ALO Lidar Data on 20171218

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   200.70    175.26    107.13     39.45     17.59     20.94     20.62     18.82     17.47     16.43     17.22     17.24     17.03     16.31     16.56     18.25     21.42     27.24     40.77     45.36     35.42     33.29     38.27     43.66     48.65     63.12     63.29     52.40     45.01     39.06     38.52     43.93     50.04     44.12     37.97     62.85 
   143.93    121.75     69.31     22.30     14.36     19.88     18.86     17.11     16.86     17.89     19.82     20.47     20.43     19.00     19.76     22.06     27.58     45.41     86.11     94.61     57.68     41.35     46.98     52.72     58.51     67.26     67.06     54.48     44.59     43.66     44.95     54.37     67.19     60.54     52.87     73.39 
    60.55     39.20     20.54     10.24     12.36     17.62     16.16     14.96     16.18     19.89     23.85     24.75     24.23     23.52     25.08     27.20     35.42     60.72    117.30    126.97     70.81     42.07     48.87     57.82     67.26     85.58     82.46     57.94     44.41     44.45     49.96     58.85     60.00     59.40     59.25     70.63 
    83.36     46.73     19.77      9.49     11.45     15.84     15.11     15.87     18.75     24.51     27.90     28.21     28.51     30.56     37.66     39.55     43.56     61.32     98.53    104.61     64.47     45.59     57.40     68.71     83.45    106.42     94.79     61.62     47.95     52.38     56.11     63.44     67.46     71.97     86.23    100.48 
   173.81     69.47     22.48     11.62     11.74     15.49     15.95     18.29     22.34     28.92     32.72     32.19     32.60     37.19     48.88     55.96     59.52     65.68     83.66     82.14     60.58     52.50     63.83     70.05     90.62    167.35    152.08     82.55     55.64     69.27     77.58     81.74     91.95     95.90     94.60    147.14 
   395.09    214.88     92.65     25.81     13.65     17.70     20.69     24.59     28.60     34.52     38.49     39.08     39.15     39.63     49.75     62.76     91.29    115.89    141.26    195.77    178.98     99.15     73.01     69.95     73.92    131.33    137.01     97.85     82.04    212.65    357.74    384.67    274.05    236.33    202.91    223.90 
   259.53    160.66     79.86     29.60     20.53     24.99     39.39     57.06     59.71     53.24     53.10     48.52     47.63     58.75     89.16    119.31    131.64    136.63    210.77    361.60    355.23    199.59    115.62     84.32    111.27    236.54    257.51    275.76    288.76    278.74    302.01    326.38    273.57    275.00    256.25   -999.00 
    78.18     56.94     39.22     28.71     35.85     45.26     60.28     80.53     79.86     70.31     65.67     54.79     61.86     83.63    121.03    148.22    147.05    172.03    222.81    271.45    250.59    193.66    164.26    136.89    135.62    295.28    333.43    346.60    282.79    227.41    163.41    167.70    218.05    220.87    212.59   -999.00 
   110.07     71.23     54.41     40.42     46.32     73.81     86.74     83.62    125.18    193.82    211.63    153.41    104.43    136.11    161.65    146.22    171.95    198.72    208.36    176.16    147.26    159.24    176.89    174.96    178.45    218.94    279.48    300.82    223.74    265.94    262.69    222.72    256.27    280.70    274.91   -999.00 
   176.82    102.52     72.48     62.83    100.27    193.56    238.85    232.16    254.27    280.07    306.05    270.48    184.45    179.86    203.78    207.95    254.16   -999.00   -999.00    410.43    343.32    292.47    261.54    247.33    264.12    280.44    230.36    234.10    210.41    237.61    293.21    331.40    278.05    361.81    361.81   -999.00 
   307.33    248.91    195.69    238.60    367.98    563.38    531.21    275.29    244.86    278.44    374.54    364.75    225.31    194.60    236.03    269.15    564.23   -999.00   -999.00    807.27    511.62    507.60    482.56    471.09    473.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    514.29    514.29 
   273.83    246.56    236.95    353.61    425.87    627.82    664.55    487.13    301.24    335.96    396.88    341.79    283.10    321.81    343.22    356.58   -999.00   -999.00   -999.00    794.82    617.53    639.96    639.96    639.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    491.40    491.40 
  -999.00    421.11    432.22    491.31    491.62    563.50   -999.00    583.75    467.31    467.31    467.31    434.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    394.67    394.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1294.90   1294.90   1294.90   1294.90   1294.90 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    384.00    440.27    566.41    620.66   -999.00   -999.00   -999.00   -999.00    298.22    298.22    249.72    331.66    331.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1235.60   1235.60 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    487.45    395.69    485.45    550.13    542.36    394.99    324.56    373.51    391.64    391.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    608.05    697.15 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    974.07    884.68    886.78    905.56    521.07    342.81    323.28    323.28    323.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  1344.55   1344.55   1344.55   1344.55   -999.00   -999.00   -999.00   -999.00    768.48    768.48    768.48    768.48    487.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   1101.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    790.11    790.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    537.60    598.74    598.74    695.03    695.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     30.27     19.81   -999.00   -999.00      7.16   -999.00     13.21     17.54     26.83     25.58     14.84     15.50     23.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     22.30     13.11      6.54      7.11     21.53     34.68     37.57     36.00     27.40     17.53     14.63     19.24     28.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     27.34     25.93     22.34     19.61     21.36     39.16     50.30     43.24     30.77     18.54     14.12     16.61     24.60     28.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00     32.89     28.39     22.82     19.11     18.89     32.48     39.95     31.42     23.87     22.42     21.42     14.46     11.00     11.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    42.68     40.66     36.57     30.01     24.43     22.38     32.99     41.12     37.90     33.68     29.86     24.94     18.50     16.46     16.09     13.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    50.61     46.07     40.30     36.98     39.19     41.50     36.93     31.82     31.54     31.05     29.14     22.79     15.02     14.11     14.81     10.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    39.70     42.70     44.02     45.23     48.25     50.07     35.89     25.14     30.02     34.77     35.89     34.65     35.07     34.80     25.88     11.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.11   -999.00 
    37.51     40.32     43.16     44.61     43.94     42.10     34.64     28.12     26.76     28.58     33.98     36.78     35.23     35.41     36.02     33.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.98     38.64   -999.00 
    51.71     50.47     49.99     50.53     51.26     50.54     44.82     39.62     38.54     36.85     34.01     27.53     22.34     28.43     33.16     25.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.48     36.19   -999.00 
    22.23     25.59     28.13     30.02     31.76     33.64     31.81     29.62     29.94     25.38     16.32     11.09     16.20     28.82     37.18     35.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.22     28.33   -999.00 
    21.77     23.85     23.78     21.36     19.27     19.27     22.12     27.06     32.42     36.74     37.00     37.90     40.54     35.09     24.73     20.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     51.73     50.69   -999.00 
    -0.95      3.84     12.02     19.66     20.47     20.09     29.22     39.20     42.19     46.88     49.22     42.95     32.73     28.74     32.90     38.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.30     15.67   -999.00 
    36.36     31.99     29.62     32.00     37.37     42.04     48.87     55.83     60.74     63.90     61.89     58.56     57.47     53.56     46.09     40.77     38.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.46     31.36   -999.00 
    53.54     52.77     53.55     57.52     62.73     64.82     54.03     45.29     47.79     52.44     57.05     58.23     58.63     61.64     62.69     58.38     53.08     50.63     50.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.58     24.79   -999.00 
    63.85     66.35     69.44     69.98     66.38     61.49     54.54     52.02     55.51     60.94     64.87     63.07     59.45     59.43     59.67     56.28     52.16     50.25     50.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.35     14.05   -999.00 
    56.07     59.31     63.87     68.30     69.86     69.83     66.67     63.78     63.20     62.36     60.77     56.46     51.79     52.87     53.81     49.17     43.29     40.56     40.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.73     32.64   -999.00 
    63.66     62.67     65.92     72.08     75.04     74.15     70.14     66.15     63.62     59.43     55.44     53.59     53.68     56.32     56.20     51.53     46.53     44.21     44.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.10     42.88   -999.00 
    61.38     60.51     63.92     69.19     70.05     66.91     61.29     58.93     60.82     59.87     54.37     48.02     46.45     50.33     51.86     47.51     41.98     39.42     39.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.44     42.79   -999.00 
    65.26     62.25     64.23     69.52     71.34     68.89     65.05     62.72     61.92     57.68     50.90     47.04     47.61     49.53     47.90     43.50     39.73     37.97     37.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.94     40.35   -999.00 
