ALO Lidar Data on 20171213

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00    287.34    312.30   -999.00   -999.00    117.64    116.26    175.59    302.63    295.82    189.64    235.61    171.51    160.77    157.10    154.21    152.85    143.31    165.89   -999.00   -999.00   -999.00    223.76    223.76    205.05    169.89    180.97    159.26    182.23    196.87    165.30    122.00    133.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    155.05    130.29    118.82    157.34    160.95    167.86    256.01    287.13    234.21    194.39    238.76    277.39    179.83    207.27    186.34    154.70    172.80    197.95    231.55    271.26    300.46    308.03    170.88    179.91    193.67    197.11    183.50   -999.00 
  -999.00   -999.00   -999.00   -999.00    562.95    449.70    545.16    531.01    522.97    398.80    271.70    209.14    202.89    233.76    257.01    216.63    227.58    236.26    198.19    260.92    230.17    161.45    138.92    153.13    236.72    252.22    263.86    264.07    161.80    158.87    163.41    172.49    191.13   -999.00 
  -999.00    571.35    488.11    428.76    421.36    320.07    421.02    412.66    359.25    260.93    184.75    177.67    174.49    187.71    210.32    222.29    235.44    212.25    176.22    218.30    183.97    153.74    148.91    150.72   -999.00   -999.00   -999.00   -999.00    204.18    205.27    206.61    155.10    162.60   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    -25.02    -14.13     -7.19    -11.50    -13.67   -999.00   -999.00   -999.00   -999.00      4.98      7.54      5.19     -4.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00    -19.81    -19.91    -18.98    -13.80    -10.58    -13.75    -16.84    -13.11     -1.01      2.04     -4.12    -12.41    -14.20    -14.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00    -24.26    -23.62    -15.52     -5.93     -3.00     -4.69     -4.59     -3.68     -3.61     -2.82     -3.95     -5.35     -3.21     -1.60     -8.02    -15.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.69    -10.17   -999.00   -999.00    -21.30 
  -999.00     -1.19     -6.29     -3.12      7.25     15.54     15.36     10.96      7.04      5.12      9.10     13.61     14.86     13.01      7.74     -1.85     -9.40    -11.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.76     20.05     19.66     15.97      6.83     -3.70    -11.24    -14.57    -24.23 
  -999.00     -1.99      3.76     10.66     17.70     21.91     22.50     18.82     12.56      6.61      5.97      9.26     10.56     11.01     13.33      9.60     -0.51     -4.52      3.81   -999.00   -999.00   -999.00   -999.00   -999.00     26.98     27.26     20.65     11.70      8.18      7.31      2.42     -8.15    -18.21    -35.45 
    -7.03      3.09     15.37     21.60     23.34     25.64     25.74     17.79      8.34      4.26     11.01     15.83     13.85     10.08      7.84      3.22     -3.61     -6.54     -0.21      4.03   -999.00   -999.00   -999.00     19.74     30.22     30.64     23.30     15.38     14.42     12.77      6.27     -2.24     -9.62    -27.45 
    11.84     15.80     20.56     21.32     19.67     21.18     21.33     14.56      8.42     10.43     24.23     28.79     22.94     15.01     11.07      3.55     -8.20    -13.89     -6.07      5.33     10.99   -999.00   -999.00     23.96     28.21     30.29     29.81     27.98     25.18     17.60      8.64      4.52      6.70     -3.00 
    23.41     26.56     29.08     28.50     26.53     25.86     25.60     23.28     20.77     20.74     25.87     25.42     17.41      9.63      8.55      5.73     -2.42     -5.44      2.57     12.80     19.23   -999.00     24.13     25.41     26.22     22.46     15.38     13.48     17.78     15.02      7.66      6.26      9.56     -3.30 
    41.90     37.11     32.70     29.70     26.72     25.27     25.49     25.69     26.12     27.60     28.89     28.35     26.23     22.78     21.07     10.74     -5.72    -11.91      0.95     15.36     19.35   -999.00     13.72     15.51     17.71     16.63     11.92      9.28     11.46     12.11     14.11     22.42     26.70     10.96 
    34.83     32.85     28.92     22.39     15.97     13.97     15.83     22.03     29.88     35.35     32.92     29.70     29.58     27.76     23.56     13.28      4.17      6.21     19.81     31.57     36.25   -999.00     30.14     21.73     22.68     21.75     16.58     14.82     22.33     31.29     36.53     41.07     45.32     35.18 
    34.98     33.49     33.36     30.88     23.23     17.14     20.12     24.06     21.88     18.56     31.96     44.65     44.08     36.25     27.52     17.56     10.42     11.65     22.35     29.47     29.34   -999.00     28.33     32.26     28.46     21.82     16.76     14.33     15.33     22.65     30.53     31.81     26.73     14.64 
    30.25     31.39     29.12     26.26     26.04     26.01     24.43     23.74     24.60     26.27     30.56     33.07     33.70     33.12     29.99     20.27     12.93     18.66     35.19     47.01     48.47   -999.00     30.24     15.22     15.85     16.52     11.71      5.41      5.82     13.39     21.28     25.05     22.79     12.38 
    35.36     35.66     34.09     29.48     24.21     22.68     26.73     33.13     36.35     36.85     40.43     40.58     35.57     32.42     33.79     26.43     14.26     17.25     34.68     43.73     41.13   -999.00   -999.00      6.78      7.10     12.95     17.45     15.31      8.98      7.78     11.29     15.60     20.70     11.71 
    25.95     31.71     36.43     36.34     33.44     31.53     31.68     31.90     31.84     33.74     42.74     46.34     42.57     36.38     29.48     18.80     11.10     14.06     28.05     43.83     54.01   -999.00   -999.00      9.62      9.84     11.40      4.12     -6.88     -6.54      9.78     26.98     32.54     25.32      8.50 
    28.64     34.77     39.66     42.33     42.74     39.29     36.89     37.13     36.76     35.18     37.97     41.98     40.82     33.94     24.54     14.98     11.81     18.66     33.37     43.03     43.71   -999.00   -999.00     31.29     26.81     22.94     19.76     10.39     -2.78     -1.05     12.56     21.60     15.95      1.33 
    28.53     37.70     45.75     45.35     38.36     32.80     34.29     37.30     37.15     36.25     42.67     46.77     41.67     31.61     22.77     14.45     10.20     16.23     31.46     38.36     32.23   -999.00   -999.00     13.31     19.53     24.59     22.84     14.71      9.71     14.60     25.46     33.28     26.55      2.66 
    38.68     46.59     53.79     53.24     45.28     35.76     32.10     35.06     40.47     43.97     43.96     44.25     45.40     43.08     36.99     26.39     20.32     25.64     36.23     34.54     22.95   -999.00   -999.00     34.08     37.52     37.14     36.44     37.68     36.99     27.76     22.02     30.41     38.90     28.29 
    54.68     57.51     56.10     51.40     47.37     43.02     38.98     40.48     46.46     49.54     40.65     36.48     41.46     44.94     42.15     32.33     24.07     22.15     25.61     25.29     19.58   -999.00   -999.00     26.68     33.65     39.40     40.84     34.74     25.81     23.53     32.34     48.32     54.25     35.17 
    67.55     64.81     60.83     57.22     54.41     52.59     51.01     49.19     48.63     48.33     44.56     45.51     50.63     51.46     47.20     38.10     29.39     24.94     28.83     30.13     22.45   -999.00   -999.00     43.08     46.52     43.79     39.82     34.84     32.09     35.12     37.56     35.35     35.63     27.76 
    67.20     68.30     65.64     59.69     55.32     54.93     54.92     53.13     51.96     51.93     51.56     52.61     53.05     49.01     43.29     34.94     27.92     28.67     39.04     40.63     27.28   -999.00   -999.00   -999.00     43.63     39.54     36.04     34.58     34.47     34.08     32.10     30.24     33.08     26.85 
    75.08     73.46     67.69     60.01     54.84     53.34     53.01     52.49     52.34     51.88     49.51     46.19     42.17     39.37     39.58     35.47     28.46     29.58     39.44     41.29     30.85   -999.00   -999.00   -999.00     33.48     35.76     34.82     35.42     39.33     37.90     33.09     32.53     35.72     31.66 
    77.95     73.43     67.43     61.54     57.05     55.02     53.90     53.47     54.76     55.24     47.64     40.70     37.22     34.23     31.43     23.63     15.38     16.13     27.08     34.10     30.39   -999.00   -999.00   -999.00     31.59     38.59     40.70     37.72     35.67     36.39     36.49     34.92     35.20     30.71 
    72.20     66.83     61.93     58.74     56.38     54.22     51.37     48.38     47.49     47.07     43.82     40.13     36.91     33.86     30.21     20.13     10.34     10.85     20.47     25.07     20.69   -999.00   -999.00   -999.00     30.09     34.24     34.77     31.25     29.44     34.22     42.46     48.44     46.74     37.79 
    55.20     53.89     50.36     47.43     47.97     49.51     47.78     43.82     41.41     39.37     33.49     32.20     33.60     30.19     21.48      8.30      2.87     12.81     28.48     33.24     33.82   -999.00   -999.00   -999.00     41.81     40.72     35.99     32.01     31.93     31.75     32.40     38.66     46.45     41.33 
    43.21     43.92     44.49     43.06     39.81     36.64     32.44     29.94     33.44     38.59     29.01     19.88     19.09     16.49     11.53      0.41    -10.53    -11.16      0.93     14.41   -999.00   -999.00   -999.00   -999.00   -999.00     41.77     32.44     27.40     28.68     25.98     21.58     21.50     18.42      1.15 
  -999.00     40.83     40.30     42.62     37.96     25.46     16.33     15.93     21.11     24.48     18.91     15.38     15.84     13.13      8.39     -1.42     -8.88     -1.91     17.52     28.13   -999.00   -999.00   -999.00   -999.00     15.45     22.36     28.81     29.49     25.33     23.56     25.24     25.25     20.44      3.13 
  -999.00     36.89     30.57     31.13     31.42     26.17     17.90     11.73     10.49      9.23      5.06      2.57      1.54      0.91      0.31     -6.91    -15.90    -14.17      0.92     14.36   -999.00   -999.00   -999.00   -999.00   -999.00     28.19     27.76     32.29     32.99     23.92     13.81     13.12     22.74     26.95 
  -999.00     17.22     18.36     19.52     25.37     22.98      9.65      0.75      2.81      6.73      2.94     -0.18      4.40     11.26     14.01      2.89    -10.72    -10.97     -3.34     -3.21   -999.00   -999.00   -999.00   -999.00   -999.00     24.94     15.19     10.59      9.70     11.65     15.49     18.19     13.96     -0.99 
  -999.00   -999.00      4.03      1.69      5.47     12.36     15.33     17.42     22.08     25.18      6.74    -10.25    -15.11    -15.64    -12.83    -10.85    -12.15    -11.76     -7.98    -10.02   -999.00   -999.00   -999.00   -999.00   -999.00     15.93     13.10      1.18    -10.73     -9.36      1.55     13.29     18.40      6.15 
  -999.00   -999.00     24.62     23.03     18.59      8.80     -1.84     -9.92    -11.81    -12.48    -11.77     -3.44      9.94     16.86     11.39     -6.63    -21.57    -23.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.60     22.74     18.74      5.36      1.25      5.75      7.86      7.66   -999.00 
  -999.00   -999.00     -5.00     -7.24     -2.47      8.34     14.15     13.79      9.86      4.90      2.50      2.63      2.39      3.01      0.75    -13.21    -23.64    -11.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.08     22.60     20.00     13.93     10.70     15.85     27.12     37.34     34.42   -999.00 
  -999.00   -999.00     -1.08      3.48     -0.55     -1.22      0.38     -2.22     -7.07     -9.18      3.11     11.08      9.73      7.85      4.79     -6.58    -16.49    -12.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.65     21.24     35.63     37.16     31.77     31.29     35.21     35.67     30.14      2.60 
  -999.00   -999.00   -999.00     15.28     10.09      8.88      5.05     -3.67     -9.99   -999.00      2.25      8.95      6.93      4.91      5.52     -1.16    -12.09    -12.93     -2.66      1.07   -999.00   -999.00   -999.00   -999.00   -999.00     28.45     29.12     28.21     30.86     34.90     37.30     37.03     33.01     16.44 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.61     -4.29      2.55     12.18     17.04      4.78    -13.81    -19.60     -7.61      8.42     17.29   -999.00   -999.00   -999.00   -999.00     24.15     25.04     27.65     30.57     33.88     37.14     37.80     33.59     17.07 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.49     27.99     25.69     24.10     21.71     10.85     -1.68     -5.61   -999.00     19.19     28.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.84     43.41     44.05     46.53     46.44     32.55 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.28      8.48      9.84     12.68     13.15      6.68     -0.57     -0.43   -999.00     12.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.01     31.67     34.15     40.99     42.41     30.39 
