ALO Lidar Data on 20171120

UT (hour) for each column
    11.69   -999.00     13.79     12.39     10.35      9.16      8.96     12.29   -999.00      9.76      8.66      6.44      7.08      9.93     13.35      9.74      9.26     10.22     14.61   -999.00     11.86     14.17     14.11     12.06     15.51   -999.00     15.48     15.48     15.11      9.68      9.52     10.16     10.07     11.23     12.13     10.78     12.13     13.84     11.59     11.51     10.59     14.00      9.93      9.43      8.79      8.72      8.63     10.83     11.53     12.82     13.48     11.41     13.60     14.75      9.29      9.11     11.64     13.69     13.04     14.21     15.84     17.79   -999.00   -999.00   -999.00     17.06     12.57 
    12.44   -999.00     13.19     11.83      8.94      7.32      7.40      9.42   -999.00      7.56      6.70      4.74      5.75      8.33     12.65      9.25      9.16     10.53     14.92   -999.00     11.71     14.64     15.05     12.83     16.26   -999.00     14.07     14.07     12.92      8.26      8.12      9.00      9.18     10.40     10.82     10.09     11.53     13.69     10.32      9.98      8.06     10.62      7.75      7.39      6.99      7.86      9.56     11.14     12.14     11.74     11.98     11.33     13.59     13.94      8.40      7.53      9.52     11.26     10.73     12.50     13.01     14.59   -999.00   -999.00   -999.00     13.87     10.31 
    13.68   -999.00      9.24      8.27      5.45      4.65      4.97      6.27   -999.00      5.42      4.83      4.17      5.32      7.40     12.65      9.03      8.27      9.37     13.25   -999.00     12.83     15.02     15.15     12.97     16.88   -999.00     11.01     11.01     10.70      7.01      6.82      7.44      8.04      9.32      9.35      8.88     10.14     11.35      7.51      7.12      6.07      8.40      7.54      7.30      6.91      8.82     10.30     10.90     11.18     10.64     12.47     11.58     13.87     15.01      9.78      8.52      7.95     10.14     10.82     12.50     13.23     14.84   -999.00   -999.00   -999.00     13.53     10.17 
    11.03   -999.00      5.99      5.36      3.51      3.42      3.66      4.13   -999.00      4.12      3.69      3.95      4.50      6.42     10.45      7.27      6.52      7.87     10.98   -999.00     13.23     14.43     13.31     11.47     15.75   -999.00      9.18      9.18      9.57      6.39      6.38      6.56      7.20      8.64      7.17      6.53      7.47      9.29      6.19      6.06      6.66      9.30      9.37      9.17      8.73      9.39     10.54     10.77     10.76     11.65     14.23     12.27     14.64     15.41     11.18     11.34     11.10     11.37     12.38     13.43     14.32     16.06   -999.00   -999.00   -999.00     14.54     10.79 
     6.42   -999.00      4.43      3.98      3.20      2.86      2.70      3.84   -999.00      3.94      3.52      3.29      4.11      6.89      7.29      5.60      6.15      8.73     13.74   -999.00      9.04     10.79      8.30      7.20     10.45   -999.00      8.09      8.09      6.77      5.68      7.70      8.42      7.35      6.84      6.01      5.30      6.03      7.72      8.51      8.71      8.59     12.90     12.34     12.05     11.46     11.64     13.37     12.58     12.21     13.21     14.18     12.94     15.48     14.97     11.03     11.47     11.57     11.81     13.09     14.37     14.31     16.04   -999.00   -999.00   -999.00     15.34     11.21 
     4.11   -999.00      4.14      3.73      3.67      2.42      2.61      4.22   -999.00      4.25      3.78      3.12      3.99      5.79      7.37      6.37      8.03      9.69     14.58   -999.00      5.39      7.25      5.11      4.45      6.67   -999.00      6.48      6.48      8.55      7.70      9.15     10.89     10.14      7.18      6.02      6.12      7.06      7.11      8.06      8.34      8.90     14.16     12.99     12.61     11.66     11.83     12.17     13.20     13.92     11.52     12.14     12.00     14.42     13.89     10.52     10.91     10.48     11.35     12.47     14.01     12.88     14.41   -999.00   -999.00   -999.00     17.22     12.09 
     2.79   -999.00      6.16      5.53      4.64      3.28      3.40      4.97   -999.00      5.15      4.58      3.70      4.21      5.64     10.16      7.71      8.29      8.74     11.68   -999.00      4.71      5.84      4.99      4.19      4.79   -999.00      8.70      8.70     13.45      8.79      8.34      9.38      9.85      8.06      7.20      6.19      6.84      6.78      5.50      5.58      6.17      8.06      8.31      8.35      9.44      8.33      7.85      9.45     10.40      8.88      9.67     10.51     12.69     13.61      9.65      9.35      8.68      9.55      9.89     10.50     10.17     11.39   -999.00   -999.00   -999.00     19.58     13.61 
     3.89   -999.00      7.31      6.56      5.39      5.06      4.49      5.51   -999.00      7.12      6.32      4.69      4.91      6.56      8.42      6.32      6.46      6.37      8.33   -999.00      4.72      4.44      4.94      4.17      4.86   -999.00     12.97     12.97     18.00     11.15     10.61      9.45     10.09      8.27      8.89      6.78      7.17      6.94      5.66      5.63      5.43      7.00      5.83      5.76      6.67      8.85      8.94      7.60      7.83      7.80      8.18      9.32     11.27     12.47      8.85      8.68      8.28      8.90      9.55      9.54     12.24     13.77   -999.00   -999.00   -999.00     26.27     19.00 
     7.39   -999.00      6.22      5.59      4.95      4.83      4.51      6.24   -999.00      8.26      7.33      5.67      5.61      7.37      4.86      3.94      4.25      3.76      5.15   -999.00      6.13      5.92      5.56      4.68      5.34   -999.00     16.41     16.41     24.45     17.83     17.35     12.99     11.57     10.12     10.92      8.10      8.44      7.77      9.64      9.89      9.26     13.51      9.19      8.89     11.10     19.60     17.35      9.71     10.34      9.38      8.62      9.00     10.85     12.22      8.92      9.37     10.23     12.72     14.49     12.57     19.55     22.04   -999.00   -999.00   -999.00     40.17     31.17 
    10.02   -999.00      6.59      5.93      5.17      4.28      4.61      6.86   -999.00      7.15      6.37      5.37      4.66      5.69      5.08      3.87      4.16      5.27      7.95   -999.00      8.40      8.54      7.19      6.07      7.34   -999.00     17.56     17.56     36.58     28.68     27.33     21.06     17.08     14.30     15.40     12.49     13.59     14.50     21.89     22.43     19.29     29.37     20.68     20.26     24.88     33.65     30.70     18.37     19.17     14.96     14.74     12.08     14.37     14.68     11.57     13.22     15.82     21.76     24.89     19.86     30.33     34.20   -999.00   -999.00   -999.00     50.31     41.09 
    10.52   -999.00      7.48      6.72      5.53      4.19      4.70      7.01   -999.00      5.74      5.10      3.99      4.32      6.94      9.72      7.09      7.62     10.51     15.61   -999.00     11.12     11.03     10.75      9.00      9.74   -999.00     17.47     17.47     48.75     35.77     34.48     32.09     28.74     25.69     26.91     22.51     25.15     32.34     36.63     36.94     30.35     42.00     36.20     35.42     36.48     36.64     34.85     31.57     29.44     26.66     30.85     21.83     25.61     22.91     19.34     22.54     25.08     30.96     31.68     30.16     39.65     44.64   -999.00   -999.00   -999.00     54.64     44.45 
    10.87   -999.00      8.36      7.52      6.48      5.01      5.67      8.30   -999.00      6.81      6.07      5.68      6.68     11.43     17.40     12.92     14.38     17.43     24.08   -999.00     15.25     15.52     16.32     13.57     13.41   -999.00     18.09     18.09     50.28     35.37     35.98     36.89     37.24     36.87     38.81     33.34     37.49     47.36     44.65     44.44     36.98     50.55     45.65     44.24     40.42     37.82     38.12     36.65     35.23     34.07     41.41     33.35     39.57     36.90     28.37     30.45     30.41     29.24     24.09     37.57     42.91     48.20   -999.00   -999.00   -999.00     52.37     43.67 
    12.62   -999.00     12.33     11.05      7.89      6.46      7.86     12.60   -999.00     13.33     11.88     10.48     11.95     18.61     23.71     18.19     21.35     24.53     32.94   -999.00     21.76     22.55     24.32     20.27     20.62   -999.00     20.40     20.40     45.96     31.55     34.31     34.68     36.12     36.58     42.64     33.40     36.07     41.65     46.48     47.22     42.19     55.77     46.96     45.17     40.70     42.48     41.12     37.01     37.54     34.80     34.54     36.20     43.64     46.18     28.91     24.51     22.73     15.77     12.40     31.42     32.47     36.41   -999.00   -999.00   -999.00     39.69     34.07 
    17.17   -999.00     17.44     15.61      9.76      8.13      9.56     15.98   -999.00     22.99     20.45     16.84     19.21     26.07     29.92     23.38     27.58     31.31     42.75   -999.00     28.56     30.90     31.43     26.16     26.50   -999.00     24.03     24.03     40.98     29.58     32.90     32.28     32.62     33.46     39.49     25.43     24.87     29.16     40.47     42.66     45.45     46.61     42.41     41.31     40.33     47.30     41.95     40.30     39.63     33.63     28.92     27.40     32.88     43.90     24.04     13.76     11.33      8.29      8.28     17.14     16.15     18.07   -999.00   -999.00   -999.00     21.78     18.81 
    22.24   -999.00     21.82     19.53     12.04     10.54     11.54     19.26   -999.00     35.57     31.57     23.83     27.93     35.10     41.19     31.57     34.78     37.89     51.72   -999.00     34.72     46.58     36.42     30.21     30.83   -999.00     27.36     27.36     34.67     26.61     31.04     31.17     32.68     29.54     32.65     21.06     20.60     23.55     32.79     34.70     37.62     35.78     33.63     33.32     37.40     50.61     45.08     43.12     42.05     33.73     34.93     19.10     21.62     29.44     16.35      9.85      8.24      8.16      8.65     10.26     11.25     12.62   -999.00   -999.00   -999.00     15.71     11.94 
    27.34   -999.00     27.31     24.47     17.32     15.21     17.14     27.16   -999.00     49.34     43.83     34.48     38.92     44.73     54.50     41.06     42.98     48.07     67.92   -999.00     42.46     58.76     41.73     34.62     36.30   -999.00     36.59     36.59     31.43     24.87     28.15     29.34     27.23     22.77     25.59     18.76     19.66     21.98     26.60     27.69     28.53     31.47     25.18     24.77     29.02     42.11     50.98     47.89     53.27     42.02     43.51     22.25     24.87     18.79     12.56     11.26      9.93     10.80     10.79      9.88     13.07     14.72   -999.00   -999.00   -999.00     17.43     12.38 
    36.18   -999.00     35.84     32.13     23.81     23.21     26.92     40.27   -999.00     56.33     50.12     42.49     49.82     51.08     70.22     52.10     49.45     51.64     74.89   -999.00     54.12     70.80     59.09     49.04     49.60   -999.00     44.60     44.60     31.09     21.45     25.43     25.68     20.43     17.87     20.25     17.56     19.67     23.34     23.18     23.63     23.22     27.64     21.32     20.43     19.89     28.97     46.97     50.64     45.31     44.98     33.09     32.16     38.66     21.81     14.54     13.27     12.54     13.78     13.31     11.86     15.67     17.64   -999.00   -999.00   -999.00     20.72     14.77 
    46.65   -999.00     55.46     49.68     33.37     28.90     34.50     50.15   -999.00     74.63     66.60     62.47     55.94     68.96     83.22     59.96     55.39     58.18     79.68   -999.00     60.70     56.73     82.43     69.77     81.25   -999.00     42.46     42.46     30.77     19.80     21.74     21.05     16.48     15.80     17.23     23.53     28.20     28.44     21.62     21.30     20.26     24.79     22.40     21.56     18.25     18.94     29.37     34.40     29.48     30.22     22.54     23.45     28.28     21.33     14.37     13.83     14.56     16.33     15.23     14.43     17.81     20.03   -999.00   -999.00   -999.00     21.78     16.06 
    54.99   -999.00     71.64     64.18     43.47     39.78     47.21     66.18   -999.00     79.96     71.33     65.83     59.15     77.81     90.79     66.74     62.21     57.50     75.75   -999.00     59.55     56.64     90.58     75.02     67.69   -999.00     41.45     41.45     30.94     20.51     18.11     16.12     14.02     14.41     15.99     30.78     37.60     34.74     22.18     21.16     20.11     24.05     21.83     21.27     20.22     16.97     18.76     19.09     18.64     19.98     18.73     17.97     21.57     20.69     14.86     15.47     16.71     18.45     16.30     16.74     18.52     20.80   -999.00   -999.00   -999.00     22.37     17.18 
    61.22   -999.00     77.13     69.22     54.17     43.65     54.23     69.95   -999.00     87.16     77.53     64.14     62.43     88.80     92.49     70.64     73.34     79.19    113.60   -999.00     59.07     70.82     74.26     61.71     60.84   -999.00     47.70     47.70     32.79     20.03     18.70     16.10     16.55     18.49     18.96     33.55     40.59     33.23     24.63     23.93     20.55     24.12     21.72     21.16     20.26     18.70     17.68     16.83     17.08     17.36     17.77     16.95     20.34     22.46     16.16     17.45     19.77     20.11     16.47     17.25     20.67     23.23   -999.00   -999.00   -999.00     24.25     20.62 
    76.73   -999.00     74.71     67.18     60.36     49.65     53.56     74.24   -999.00     87.80     78.23     69.61     69.96     80.62    108.09     78.04     68.51     68.32     97.03   -999.00     74.65     73.99     64.79     55.43     72.81   -999.00     58.90     58.90     41.76     22.07     16.86     16.01     32.93     36.51     40.21     35.48     39.47     39.85     28.19     27.01     22.06     27.67     24.91     23.97     20.33     19.29     19.20     17.65     17.10     17.19     18.68     16.72     19.99     25.98     19.18     20.79     23.27     25.71     18.78     18.19     26.80     30.21   -999.00   -999.00   -999.00     31.51     29.69 
   103.11   -999.00     94.98     85.20     65.11     56.89     65.73     87.49   -999.00    132.44    117.42     81.42     67.07    108.82    101.98     74.33     69.55     71.50     98.74   -999.00     92.50     69.10     67.11     57.00     70.23   -999.00     72.14     72.14     56.46     29.00     19.77     17.45     36.83     40.55     46.95     42.96     48.52     53.43     32.46     30.03     23.96     30.72     28.44     27.14     20.01     19.21     18.66     18.34     17.80     18.81     22.15     18.86     22.47     28.74     22.08     25.14     28.81     30.88     25.21     25.69     34.94     39.35   -999.00   -999.00   -999.00     45.59     39.79 
    88.51   -999.00     87.87     78.93     66.23     59.49     69.69     88.08   -999.00     77.80     69.64     72.07     75.43     97.29     99.31     75.97     83.69     86.61    112.63   -999.00     85.17     78.85     73.32     62.57     80.32   -999.00     80.36     80.36     60.84     35.10     30.04     28.77     39.91     43.48     48.67     40.33     44.78     56.25     35.55     33.16     26.08     33.92     31.21     29.70     21.24     20.81     19.18     19.95     19.24     20.33     27.26     22.14     26.28     35.46     28.13     32.26     35.69     36.48     32.24     35.97     42.99     48.33   -999.00   -999.00   -999.00     60.45     48.52 
