ALO Lidar Data on 20170422

UT (hour) for each column
    13.55     11.64     10.06      8.24      7.79      8.41      7.93      7.78      7.61      7.78      8.23      7.62      7.44      6.89      7.19      7.50      7.12      6.91      6.68      7.66      9.28     10.21     10.23      9.25      9.14      9.84      9.65      9.64      8.78      8.08      7.42      7.86      8.64     10.90     14.86     20.53     28.71     26.92     24.71     20.97     22.97     24.04     25.54     21.55     18.14     18.44     18.83     20.74     18.18     18.36     18.35     18.61     18.66     17.44     17.83     16.03     15.88     14.90     11.84     11.10     11.00     10.83     10.88     12.18     11.89     11.78     12.98     13.14     13.75     13.25     13.17     12.57     13.00     12.64     12.92     12.76     12.32     12.91     13.04     13.30     12.80     11.89     11.33     11.03     10.71     11.12     10.94     11.63     11.61     12.74     13.31     12.86     12.04     10.98      9.95      8.85      8.64      8.18      7.71      6.58      6.43      6.24      6.60 
    13.44     11.39     10.27      8.77      7.62      8.00      7.07      7.05      7.70      8.65      8.85      8.12      8.23      8.10      8.84      9.16      9.32      9.19      9.72     12.30     14.82     14.90     12.48     11.55     11.84     13.08     12.46     11.97     11.66     11.26     10.58     12.38     15.30     22.42     27.28     34.00     40.09     35.14     29.42     26.01     27.76     27.68     28.64     25.12     20.52     22.68     23.69     23.73     22.39     20.83     20.73     21.03     22.52     19.82     20.56     18.91     19.06     17.81     15.45     15.30     15.35     15.25     15.41     16.12     15.47     15.07     16.36     16.66     16.14     16.45     16.58     16.96     16.06     16.92     16.57     16.20     17.25     16.79     16.67     16.03     16.63     15.07     13.75     13.22     12.87     13.72     13.76     14.76     14.25     14.86     15.12     15.26     15.22     13.72     12.22     11.28     11.01     10.42     10.16      8.55      8.30      8.18      8.57 
    13.08     11.98     11.13     10.06      9.33      9.06      8.12      7.68      8.53      9.58      9.89      9.26      9.60      9.77     10.50     11.78     12.46     12.98     14.64     20.07     23.64     20.04     16.21     16.01     16.75     18.40     16.89     16.35     16.60     15.92     16.17     19.74     24.91     37.88     42.73     56.46     60.24     36.92     34.26     30.18     34.75     33.53     28.28     29.07     26.79     27.69     27.88     27.36     27.52     23.82     25.08     28.13     26.78     24.09     25.43     24.57     23.65     20.28     18.53     19.64     18.99     21.94     20.21     20.79     18.36     18.44     20.42     19.30     20.25     20.58     20.73     21.21     20.45     22.96     21.99     20.95     23.11     21.58     20.97     20.20     19.73     18.23     16.65     15.34     16.24     17.17     17.27     17.64     17.17     18.03     17.14     17.67     17.35     16.11     14.83     13.89     13.42     12.87     12.34     10.44     10.36     10.12     10.54 
    13.88     13.42     12.29     12.06     11.66     11.19      9.94     10.28     10.99     11.85     12.68     11.85     11.59     12.71     14.74     15.65     16.40     19.24     23.03     31.20     38.37     27.44     20.06     22.54     22.25     24.95     22.17     25.39     24.89     22.99     24.29     36.77     46.70     51.17     50.31     63.24     56.34     40.26     38.78     36.22     37.69     42.77     32.18     32.67     32.27     32.26     35.43     31.40     31.18     28.56     29.54     33.11     29.23     28.19     33.43     26.68     25.59     25.41     22.57     24.92     22.02     25.69     24.72     24.14     21.33     21.82     22.83     23.61     27.27     26.52     26.65     25.88     26.67     32.35     26.28     26.78     29.15     25.52     24.60     28.22     22.42     21.32     19.13     17.66     19.44     20.41     19.51     21.18     19.19     21.28     19.95     19.86     19.88     19.43     18.44     16.72     16.66     16.12     14.70     13.37     13.22     12.78     12.41 
    15.98     14.72     14.18     13.14     13.75     13.96     13.23     14.48     14.60     14.40     15.20     15.51     15.76     18.39     20.25     20.89     24.67     28.44     36.29     45.45     44.00     28.82     23.78     31.76     38.77     34.17     33.20     35.68     31.08     29.87     35.63     49.79     70.03     56.74     49.84     67.72     54.02     43.01     46.27     45.81     57.94     43.42     42.98     44.56     33.05     39.25     46.71     48.58     32.78     33.85     31.39     30.51     30.46     28.78     36.80     32.55     29.74     28.77     27.46     27.88     40.40     32.43     27.03     25.85     23.74     25.96     29.76     28.05     31.48     29.35     30.32     32.00     39.68     36.86     34.68     32.75     35.15     30.54     27.61     36.08     25.03     27.06     22.59     23.21     22.68     23.52     24.17     24.66     20.60     22.38     24.73     23.27     21.97     21.17     20.94     18.32     18.45     18.01     17.02     15.99     15.62     14.97     14.17 
    17.57     16.45     16.09     15.27     15.92     16.27     16.14     17.37     18.12     17.56     19.12     20.07     22.72     30.31     30.92     30.20     34.71     65.71     63.78     55.43     49.41     36.15     42.73     39.25     52.57     48.96     47.56     48.96     41.12     40.50     48.99     66.76     83.00     75.68     89.63    136.79     89.48     51.75     53.71     52.02     60.19     47.70     42.12     49.07     41.64     39.10     43.73     47.55     41.12     47.95     32.78     33.77     32.39     32.29     35.55     36.16     44.02     40.92     33.77     33.53     43.11     34.74     29.66     29.06     30.33     34.96     37.21     32.99     38.00     34.38     33.01     40.61     45.93     39.45     47.18     35.91     34.66     35.88     31.51     35.90     27.95     30.15     26.36     27.21     25.78     28.73     26.29     27.04     25.41     26.03     27.40     27.99     23.74     22.60     22.08     22.34     21.21     19.53     20.24     17.70     16.90     16.44     16.80 
    21.73     18.82     20.45     19.95     20.15     19.47     19.93     20.84     22.38     24.03     26.39     28.52     35.03     45.51     44.88     41.03     61.49     77.85     78.77     64.69     53.16     45.51     53.56     48.21     58.98     62.99     90.21     59.15     50.25     53.18     78.55     72.55     73.46     92.28    190.52    185.74     82.78     64.29     69.69     68.96     65.39     51.43     54.10     54.02     48.13     45.93     44.60     38.68     46.16     47.78     36.56     39.98     43.05     37.43     51.69     46.97     49.30     47.59     38.53     38.15     35.60     35.88     35.16     32.81     35.92     39.26     40.25     69.29     51.53     46.27     42.88     46.59     46.56     42.52     47.59     42.88     36.94     39.53     35.45     34.78     31.89     29.31     29.70     28.72     29.84     34.64     30.08     28.45     28.27     28.98     28.75     29.63     26.04     27.16     23.91     24.13     24.22     21.75     22.09     19.07     18.74     18.78     19.59 
    27.46     23.99     23.14     24.37     23.92     25.82     29.41     58.69     51.64     39.10     41.83     42.02     46.97     54.62     54.32     68.28    102.23     74.60    107.13     65.59     66.21     62.66     61.90     56.10     77.81    101.81    108.00     76.56     88.36     92.02    105.88    121.33    219.50    116.79    178.42    136.37     70.67    124.05    103.68     74.30     77.97     62.23     60.65     57.40     54.28     51.32     49.85     47.62     53.83     43.11     46.34     40.09     52.11     49.48     55.02     45.77     43.74     43.93     66.81     70.13     44.09     42.13     43.00     38.20     42.87     45.36     52.93     74.36     74.21     52.68     47.60     49.11     52.02     52.95     63.30     50.32     45.32     43.51     36.76     37.06     33.09     30.45     30.19     33.18     35.92     35.48     36.16     33.33     29.35     29.30     29.01     28.02     26.65     30.97     29.50     23.90     23.99     23.26     23.93     21.55     21.20     21.26     20.86 
    35.23     33.17     26.98     27.69     33.54     39.31     36.83     66.54     71.27     60.50     64.66     61.93     55.66     63.87     65.03     76.84    125.10    108.39    158.59     87.72     77.11     68.70     71.97     61.47     84.58    118.24     76.72    118.56    121.02    115.17    141.86    170.38    209.88    169.57    201.01    195.40     81.56    126.24    102.27     92.89     97.18     74.45     77.23     61.97     64.53     65.91     70.29     62.18     58.83     49.44     48.61     44.85     74.69     78.85     60.89     45.85     49.71     50.56     77.42     68.81     52.03     58.95     59.19     60.00     62.32     76.80     83.36     74.08     76.96     59.99     74.15     80.47     64.03     63.03     80.21     50.45     50.68     49.73     56.17     39.89     35.32     39.26     46.10     35.48     41.98     34.20     37.24     37.11     32.20     35.69     29.72     28.15     28.29     31.35     31.81     30.28     24.70     24.22     25.25     22.25     24.14     22.25     23.08 
    40.12     40.74     36.31     36.06     59.45     63.87     51.20     59.68     82.68     70.31     74.48     88.65    104.64    117.34     89.12     81.98    133.02    177.32    169.65    121.52    117.59    165.70    103.30     99.70     89.87    116.65     94.96    141.77    141.58    162.71    139.95    139.00    118.78    170.15    182.29    210.54    183.99     99.27    100.55    105.32     91.46     83.95    109.14     65.05     62.87     69.61    124.50     72.11     73.49     57.67     90.60     98.83     65.66     69.09     66.18     77.91     61.87     58.60     68.22     54.69     62.17     70.25     80.58     61.82     72.74     91.58    100.55     69.34     67.26     83.12     76.88     93.72     78.74     76.77     68.19     47.42     53.21     49.04     53.74     44.05     94.74     46.70     47.97     41.80     51.87     35.54     36.40     37.36     30.93     39.36     30.25     33.70     34.88     31.01     29.86     28.93     27.84     23.90     24.80     24.37     26.70     22.86     24.09 
    60.08     46.86     47.83     61.09     66.69     70.91     80.42     79.72     86.37     91.28    145.39    154.17    117.89    239.07    330.91    118.01    153.44    288.57    271.31    143.11    144.34    144.79    103.67     94.39    126.35    127.97    137.44    165.14    166.58    176.59    154.51    222.29    145.51    240.55    207.04    174.12    253.97    135.56     95.04    102.51     93.38     94.54     99.42     74.73     78.52     72.64    126.55     74.02     71.06     60.93     80.82     95.79     55.08     74.30     70.00     81.91    117.04    129.40     74.76     63.93     68.18     63.38     84.91     68.94     83.08    108.92    141.18     74.26     83.93     89.21     68.44     81.09    121.23     75.03     53.36     47.06     61.18     75.57     52.67     62.70     84.65     49.15     46.15     49.44     47.43     40.17     41.34     36.00     40.36     38.11     33.61     35.69     33.84     32.30     33.17     28.89     28.63     25.71     24.91     27.42     26.44     23.88     24.80 
