ALO Lidar Data on 20170427

UT (hour) for each column
    19.21     31.43     28.86     18.33     22.64     30.38     27.21     32.34     22.26     36.35     38.03     45.57     52.07     49.18     47.03     68.17     57.43     41.42     42.31     66.50     30.96   -999.00   -999.00   -999.00   -999.00   -999.00      6.87     -7.68     -8.94   -999.00   -999.00 
    24.18     33.26     39.37     25.31     26.71     30.84     37.04     41.00     35.90     34.87     36.25     42.13     48.64     42.27     48.50     69.56     57.51     44.29     42.19     47.02     27.01     28.90   -999.00   -999.00   -999.00     19.08    -14.90     -6.38    -27.29    -19.96   -999.00 
    22.18     20.52     39.72     36.14     32.98     31.90     36.97     38.89     30.07     26.93     30.00     25.44     42.40     52.46     38.92     52.79     44.93     35.08     35.06     25.73     15.78      2.33      9.15     21.42     29.86     13.66    -14.45    -17.78    -36.03    -16.05   -999.00 
    29.15     29.91     30.98     33.80     25.82     27.81     34.22     51.76     37.37     30.73     42.43     33.62     37.61     47.36     38.93     44.41     39.93     30.27     19.20      9.01     10.67     -6.25      6.57      6.90      3.97     -1.58     -8.87    -17.33    -28.99      1.14   -999.00 
    18.62     27.77     19.37     23.80     17.55     22.69     37.00     52.37     37.78     34.05     51.07     38.48     32.83     34.14     26.83     35.99     33.13     22.22      9.40     -1.11     -6.42     -5.48     -2.10     -9.42     -3.07     -7.82    -11.64    -13.77    -29.27      4.89    -14.24 
    27.40     34.75     22.49     22.53     29.70     32.59     48.81     62.01     46.20     37.02     54.14     51.91     34.34     47.32     41.43     28.95      8.67     -3.42     -7.07     -7.52    -11.42     -1.11     -0.89     -9.64    -13.35     -9.71    -10.77    -14.75    -14.43      1.87      7.66 
    33.62     41.08     37.79     36.52     37.66     42.16     52.99     57.48     40.14     50.29     54.67     46.81     24.13     35.74     28.32     11.72      0.10     -8.58    -15.53    -15.96     -7.33     -0.43    -15.28    -12.88    -16.78    -22.01    -18.79     -3.77      1.90     24.80     28.02 
    43.16     43.72     43.66     42.66     48.81     67.61     62.61     29.63     17.35     24.83     33.74     37.09     17.19     12.48     11.08    -14.77    -25.87    -25.64    -23.47    -17.56    -15.12      1.16    -22.49    -18.16     -9.19     -2.59     -1.96     -2.00     13.12     19.85     25.91 
    48.07     47.10     39.40     27.34     39.11     61.42     44.08     12.87     15.07     21.39     30.37     31.35     -2.57     -5.68     -1.25    -22.58    -33.91    -37.95    -35.99    -10.99    -14.11    -17.01    -13.68    -12.31    -16.18     -5.68      0.46     13.86     19.84     33.08     25.77 
    24.90     28.10     30.37     15.57     14.52     29.44     12.60      2.20     -0.39     12.25     20.13     11.82    -25.95    -14.70     -7.79    -25.53    -30.23    -27.95    -21.85    -23.81    -21.99    -10.23    -18.05    -19.69     -5.54      4.26     14.43     17.47     20.55     18.86     12.59 
    -0.11      5.69      2.47     -8.62      0.55      7.88      6.35     -2.97      8.49      2.45     -7.58     -7.11    -28.12    -24.61    -16.24    -33.64    -36.89    -34.22    -32.46    -31.13    -18.78     -7.93    -18.77     -3.31     12.61      9.27     18.50      7.03     13.43     15.28    -11.41 
   -10.68    -17.11    -16.86    -25.43    -12.21     -5.31      0.30     -8.13    -13.35     -4.84    -19.42    -13.10    -29.52    -32.32    -21.80    -23.66    -27.33    -27.53    -23.74    -19.54    -16.48    -14.17     -1.08     12.32     26.02     15.27     17.62      7.47     11.64     14.86     11.46 
   -19.60    -27.13    -30.45    -30.78    -18.26    -18.58    -16.15    -15.27    -15.96    -24.96    -28.34    -26.73    -34.80    -33.16    -30.04    -29.83    -38.12    -33.19    -13.28    -13.32    -10.46     -7.48     -1.42      3.45     13.76      4.35      8.06      7.55     -1.96    -10.27     -7.73 
   -28.35    -28.25    -28.54    -29.34    -20.12    -25.72    -33.08    -27.41    -18.02    -18.91    -24.83    -26.51    -31.86    -29.68    -22.88    -27.85    -27.04    -22.28    -14.73     -4.27     -3.44     -2.49    -10.04      4.63     22.96      6.92      7.29     10.30     -7.16     -9.69    -15.17 
   -32.55    -36.63    -35.49    -32.32    -36.57    -34.50    -28.06    -30.27    -28.51    -24.01    -26.73    -25.07    -29.40    -32.80    -32.87    -33.36    -29.07    -20.21     -5.06      1.72      8.20      3.20     -4.59     -2.66      5.11      8.47      2.24      3.09     -3.67    -11.37    -28.65 
   -41.54    -44.43    -45.95    -41.99    -42.44    -36.60    -28.93    -38.85    -31.75    -29.67    -35.11    -35.38    -39.53    -39.90    -37.57    -33.76    -25.34    -14.58     -1.16     -6.36      0.46      3.46     -9.61     -5.95      5.87      3.73      1.64     -4.12    -13.39    -18.46    -28.48 
   -46.53    -45.65    -43.19    -38.68    -41.42    -44.02    -44.91    -48.26    -38.82    -38.85    -40.38    -39.98    -44.23    -43.68    -33.64    -33.77    -25.79    -14.70     -1.40      0.32     -6.47     -1.15    -17.63    -10.99      0.73     -6.80    -10.68     -7.32    -16.00    -22.09    -22.56 
   -41.10    -43.05    -46.24    -45.52    -45.31    -47.77    -53.96    -47.84    -47.59    -48.74    -45.82    -36.93    -35.96    -37.08    -26.08    -25.14    -23.31    -17.85     -9.04     -1.56     -9.96     -6.35    -35.45    -23.94     -7.79    -11.41    -14.32    -18.57    -21.08    -22.83    -23.61 
   -43.85    -47.37    -54.49    -54.70    -49.18    -51.16    -59.11    -53.30    -45.08    -43.93    -44.37    -35.35    -31.70    -35.91    -18.68    -15.78     -9.81     -5.01     -6.90    -11.25    -16.00    -19.05    -39.72    -35.06    -23.00    -19.81    -18.43    -26.36    -27.16    -23.68    -30.49 
   -55.28    -55.89    -56.72    -54.34    -52.93    -54.85    -49.25    -50.74    -41.92    -36.41    -30.71    -28.40    -24.17    -26.15    -19.94    -20.21    -16.62    -11.54    -10.37    -18.42    -19.38    -25.82    -33.19    -35.93    -31.06    -22.60    -26.05    -35.87    -27.73    -29.87    -30.08 
   -54.86    -48.88    -56.04    -53.51    -54.92    -54.04    -37.86    -40.80    -34.24    -29.98    -30.83    -30.14    -23.53    -29.55    -21.28    -24.95    -20.85    -17.04    -18.19    -19.33    -22.79    -26.00    -27.39    -26.65    -24.85    -25.04    -33.84    -35.94    -17.17    -25.25    -24.98 
   -52.94    -48.82    -52.77    -50.79    -47.16    -46.82    -45.24    -49.81    -42.49    -36.24    -36.86    -35.66    -30.26    -33.27    -25.11    -20.50    -28.02    -31.02    -29.13    -32.06    -34.14    -25.20    -20.22    -17.61    -18.89    -26.79    -34.33    -34.83    -14.84    -21.69    -29.04 
   -63.32    -56.19    -59.52    -54.82    -53.94    -55.96    -53.07    -51.05    -43.37    -40.70    -38.01    -36.81    -33.43    -35.12    -31.63    -30.10    -25.50    -26.47    -34.00    -35.78    -27.87    -15.83    -17.52    -13.17    -14.62    -33.01    -30.01    -28.40    -17.33    -25.18    -32.05 
   -66.07    -64.42    -59.25    -57.05    -53.62    -53.27    -49.09    -50.12    -39.60    -40.53    -38.72    -32.20    -27.36    -31.82    -37.27    -35.71    -21.64    -18.75    -26.71    -25.95    -19.36    -14.67    -26.80    -21.44    -24.78    -33.86    -29.13    -29.16    -11.77    -24.43    -17.07 
   -62.11    -57.28    -57.11    -56.48    -55.42    -46.40    -47.06    -49.32    -42.13    -42.27    -35.77    -33.85    -32.56    -28.58    -35.94    -29.80     -8.84    -12.31    -34.70    -30.09    -36.42    -28.49    -28.98    -19.39    -17.19    -30.16    -12.12     -4.91     12.67      8.74      5.36 
   -54.29    -52.75    -44.05    -35.98    -45.24    -50.20    -51.61    -39.50    -34.09    -38.64    -45.43    -44.32    -30.09    -28.74    -26.30    -13.97     -2.81     -6.03    -18.23    -19.27    -34.51    -21.88    -12.34     -6.40     -0.34      6.00     10.03     11.79     23.06     21.26     20.56 
   -49.05    -39.09    -30.06    -29.28    -33.52    -35.82    -29.22    -27.46    -23.14    -15.31    -15.67    -21.71    -14.99    -12.70    -13.76     -3.96      6.14      6.42      1.49     -6.15    -12.90     -2.83      6.26      8.76     12.73     21.76     31.18     22.83     27.94     34.58     31.94 
   -39.47    -28.80    -23.11    -19.19    -19.83    -18.88    -18.01    -14.95     -3.48     -1.27     -4.23      1.22      3.99      5.79     14.93     20.94     33.04     34.95     24.31     16.92      5.13      4.30     18.65     23.66     17.66     23.59     38.79     36.10     47.57     44.98     40.50 
   -33.05    -24.28    -11.20    -11.74     -9.95      5.19      9.31     -1.69     -7.09     -0.90     -3.88      6.51     19.08     25.93     29.45     38.24     43.79     37.49     23.92     21.14     15.19     14.95     18.15     21.82     23.91     35.13     39.63     42.11     43.18     48.70     46.01 
   -10.61     -2.45      9.72     10.20      3.70     11.74     18.29     16.66     13.64     20.64     13.38     16.53     25.21     28.42     42.35     42.33     54.91     60.05     51.12     35.22     31.65     31.34     17.97     20.30     29.15     42.08     51.89     62.02     49.99     48.03     59.72 
     9.11     22.73     26.93     27.67     20.33     22.82     26.07     31.28     33.98     40.04     30.63     35.86     38.79     32.40     47.95     47.63     49.48     54.13     53.03     45.70     40.39     43.60     34.48     36.21     51.78     50.17     50.42     60.71     58.57     56.48     47.39 
    25.48     28.59     33.88     47.35     35.37     30.65     43.51     46.20     40.49     44.43     38.16     43.00     45.33     45.05     52.38   -999.00   -999.00   -999.00     58.24     51.25     44.67     41.20     31.56     35.29     52.93     53.80     47.53     45.81     58.94     62.23   -999.00 
    31.45     30.19     32.70     45.39     41.84     36.19     49.10     58.29     45.11     46.52     35.06     44.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     62.44     52.38     49.62   -999.00     37.48     46.14     65.40     65.01     49.75   -999.00   -999.00   -999.00 
    38.72     39.32     41.45     42.76     48.55     56.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.92     61.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    36.59     41.86     45.47     35.25     47.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.27     64.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    36.59     49.42     37.95     35.76     60.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    38.70     57.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    40.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
