ALO Lidar Data on 20171125

UT (hour) for each column
     7.30      4.55      4.22      5.42      6.26      6.75      6.97      6.35      8.65     13.03     17.21     15.23     17.20     19.23     21.44     20.84     23.30     26.28     26.27     26.28     34.84     27.79     28.81     18.83     18.01     16.94     14.02     15.99     15.99     17.72     18.23     24.59     30.80     19.57     18.16     17.01     16.61     17.19     16.12     15.11     14.82     14.28     18.87     17.01     16.83     20.02     17.68     13.28     12.81     12.42     12.80     14.33     11.48      8.38      8.81     12.16     14.03     12.42     15.90     17.38     21.91     24.18     15.93     15.90     14.37     16.07     15.25     15.01     15.82     15.95     15.23     17.04     15.68     13.01     13.95     15.02     14.74     13.79     14.31     14.80 
     8.65      5.15      4.05      5.88      7.01      6.80      7.65      9.11     12.06     16.48     20.46     18.22     19.79     21.40     24.25     23.77     23.25     27.64     27.82     27.84     33.05     26.58     28.50     21.48     18.95     17.80     12.74     13.42     15.53     18.06     16.66     21.67     32.79     19.69     17.92     18.72     17.71     17.87     16.20     14.60     15.35     15.48     21.32     17.79     18.09     21.56     17.66     12.77     13.12     13.00     13.53     15.71     12.46      9.14     11.17     14.85     16.81     15.02     19.15     20.07     25.22     24.26     16.54     16.20     15.71     16.18     15.42     15.68     16.67     16.22     15.65     18.39     17.29     15.03     16.75     17.38     17.33     15.73     16.49     17.90 
     9.11      5.46      4.40      6.87      8.04      7.46      9.29     12.51     13.82     19.06     22.06     19.03     20.40     24.44     23.63     25.60     24.51     30.31     30.48     30.92     39.28     25.44     25.18     21.44     19.67     17.91     13.81     13.31     15.52     17.32     16.02     21.36     30.12     20.06     17.94     19.68     17.79     18.50     16.62     15.21     15.86     16.24     20.90     18.62     19.64     23.45     18.29     12.98     13.22     12.31     13.21     16.09     14.86     11.39     15.82     19.82     18.92     18.35     26.64     21.40     26.02     25.50     17.79     16.17     16.95     16.23     15.15     15.51     16.87     16.54     16.44     19.30     20.54     16.90     18.94     18.21     19.02     17.55     18.90     20.95 
     8.61      5.29      5.34      8.20      9.14      9.49     11.72     15.25     15.31     19.40     23.15     23.76     22.31     24.74     27.88     26.67     27.82     30.65     28.22     28.20     37.17     24.79     24.61     19.90     21.23     20.93     17.82     13.64     13.95     16.13     16.20     21.92     27.39     20.49     19.80     20.63     18.50     19.63     17.35     17.19     16.43     16.58     20.68     18.49     19.57     23.37     18.22     14.84     13.92     12.56     13.71     16.82     17.78     15.48     20.30     21.91     20.07     20.44     25.88     22.10     27.13     27.39     19.02     16.85     18.17     20.50     17.26     16.15     16.96     16.76     17.44     20.73     23.74     22.31     22.42     20.05     21.43     23.71     25.13     31.23 
     8.12      5.68      7.19      9.89     10.54     11.01     13.71     16.62     16.30     19.67     23.87     26.85     29.57     29.27     30.30     33.62     26.76     29.50     26.49     26.27     36.37     25.45     27.02     23.24     22.29     23.22     21.09     14.10     13.88     16.79     16.74     20.79     26.60     18.89     20.19     20.26     19.96     19.45     18.89     18.92     17.07     18.07     21.95     19.09     19.43     23.15     20.10     15.90     15.74     14.74     17.46     21.89     19.84     19.29     22.57     22.55     21.56     21.11     23.44     21.61     26.86     30.10     19.10     19.74     19.91     23.19     19.40     17.71     18.46     18.71     20.34     24.69     26.49     32.31     27.65     27.71     24.74     25.08     27.27     33.88 
     8.80      7.32      9.22     11.20     11.94     12.59     15.33     17.88     17.52     24.19     29.17     29.29     33.75     35.89     32.52     44.63     27.90     29.62     31.86     32.61     38.66     26.22     27.25     23.27     21.78     25.33     22.33     14.14     14.07     15.96     16.60     22.68     28.34     19.25     18.23     19.69     20.26     19.40     19.96     20.85     17.66     19.46     24.40     23.03     21.91     26.00     24.91     17.84     22.27     19.57     22.70     26.19     24.98     22.93     22.44     23.16     23.85     21.23     25.63     21.82     26.84     34.97     20.75     24.40     22.22     25.10     25.77     21.41     21.69     20.93     23.41     29.25     36.44     36.06     31.87     30.73     29.88     27.69     29.77     32.67 
     9.77      9.16     10.99     11.45     12.41     14.12     20.05     19.03     21.88     27.98     40.91     37.48     35.92     39.75     39.30     56.86     31.40     29.35     34.19     35.37     37.05     26.52     27.28     22.04     24.62     24.35     21.80     14.97     16.08     15.49     16.61     23.80     27.84     18.56     18.70     19.07     19.25     20.01     19.05     20.36     18.37     19.49     26.31     23.99     24.24     28.87     27.24     19.82     24.91     22.67     26.99     33.48     33.41     26.43     27.17     25.67     26.16     22.93     26.13     25.06     31.24     38.56     23.76     24.86     24.30     28.19     28.35     25.53     25.39     24.20     28.50     36.64     46.26     35.83     31.94     29.14     29.74     27.19     32.24     36.67 
     9.32     10.29     11.39     12.55     14.13     16.55     24.39     23.57     26.31     35.04     53.98     49.99     43.76     54.73     42.43     52.67     33.52     32.71     35.51     36.34     35.96     27.17     28.34     22.23     25.83     26.03     22.11     18.16     17.70     16.60     16.86     22.52     28.32     17.11     19.15     19.68     19.19     20.67     20.51     20.49     20.71     19.93     25.97     27.50     25.61     30.35     28.51     21.26     24.62     25.20     29.72     37.75     34.25     29.44     31.31     28.56     26.26     23.99     27.33     32.66     41.44     41.16     28.99     26.27     35.38     34.41     26.03     29.41     29.85     29.04     31.54     37.81     43.95     34.79     35.78     37.03     29.11     29.61     35.26     47.91 
     9.06     10.26     11.35     14.31     16.73     21.87     34.17     45.48     41.00     54.36     72.16     58.82     46.07     54.07     52.05     42.65     36.25     38.87     39.23     38.99     38.25     30.23     31.84     23.91     26.54     27.62     24.10     21.93     21.19     17.96     20.54     23.47     30.74     18.47     21.73     22.85     21.44     22.28     24.14     25.28     23.36     20.69     28.13     32.75     32.86     39.11     36.32     25.24     26.73     28.39     31.72     38.13     34.46     31.76     34.12     31.36     27.46     27.34     29.05     36.95     47.08     43.91     29.08     29.92     38.00     35.14     27.99     37.08     36.44     33.71     36.17     43.42     42.95     37.52     36.92     39.05     36.61     36.67     41.78     54.67 
    10.16     10.43     12.86     18.83     22.61     35.53     45.68     52.48     54.11     75.93     82.07     68.15     57.02     54.16     57.51     44.46     49.50     46.92     40.62     38.82     41.53     36.02     38.30     25.66     26.86     29.46     25.66     22.71     25.94     21.06     21.64     28.56     34.91     20.77     24.07     24.30     23.79     27.66     29.08     37.20     27.53     24.95     33.83     35.08     40.42     48.44     41.37     29.07     29.21     31.14     31.19     37.30     40.80     35.63     34.04     32.25     30.60     30.48     38.36     44.28     56.04     55.85     36.98     36.23     39.08     37.48     35.60     41.87     36.17     43.19     42.17     44.44     51.47     38.80     36.40     42.38     42.46     46.24     46.75     55.87 
    14.24     13.17     17.36     27.97     38.57     74.23     55.77     92.85     88.14    103.26    219.13    202.75     97.01     70.29     56.45     53.87     62.38     60.65     43.88     42.38     45.93     37.01     39.16     29.89     31.60     32.17     28.36     26.79     27.27     22.30     24.63     43.86     45.72     24.57     33.26     34.58     30.46     40.92     34.24     37.86     31.64     31.45     39.51     40.73     46.15     55.28     46.10     33.91     30.61     35.40     41.87     45.91     44.46     43.95     33.14     33.52     32.30     32.05     53.98     77.11     98.62     58.46     37.15     40.23     46.08     48.60     53.00     44.19     51.09     58.21     49.93     55.43     55.63     42.90     56.91     54.47     51.58     45.79     50.35     60.21 
    22.13     20.70     28.74     43.58     54.70     97.20     77.79     94.10    130.60    255.05    207.65    165.97    121.79     90.80     79.99     96.33     65.33     76.86     73.41     72.27     57.80     41.63     42.54     33.40     35.82     33.67     29.02     29.66     29.84     32.48     38.99     48.71     52.54     28.46     36.65     40.18     33.63     47.06     42.80     38.71     36.15     36.00     47.02     46.94     54.24     65.02     57.02     41.11     33.83     42.96     46.93     51.33     47.85     46.77     38.94     42.18     32.79     36.06     50.34     66.85     85.23     96.94     46.84     38.45     45.30     62.36     61.23     47.36     84.36     85.54     48.97     61.46     83.97     47.76     64.13     64.24     52.16     44.12     53.28     59.11 
    33.67     47.18     50.43     72.06    112.73    120.31    164.07    188.56    171.83    231.30    126.05    104.21    110.32    108.98    103.56    106.37     75.44    198.66    139.07     92.13     79.79     56.02     55.93     39.90     41.77     39.60     34.28     31.68     32.01     33.30     45.58     50.33     61.58     41.54     35.54     45.31     41.88     51.45     43.51     43.08     41.26     41.02     52.42     44.48     48.94     58.54     54.24     45.30     48.68     48.69     51.65     55.19     47.54     54.09     47.90     47.51     35.71     47.18     49.44     57.55     72.96     96.93     58.37     43.41     56.49     73.35     53.38     46.95     75.12     73.85     63.23     96.49     78.70     51.44     62.15     54.71     58.41     70.27     59.08     75.70 
    46.70     58.57    114.34     85.29    160.23    216.02    177.87    173.05    173.10    212.65    216.01    183.17    120.61    161.27    127.68    105.16    144.96    443.86    187.45     82.71    109.12     65.55     61.07     53.46     74.57     52.97     42.83     37.11     46.42     62.98     56.27     63.56     74.65     56.03     44.57     58.92     51.05     65.72     68.95     49.30     47.00     43.59     53.92     45.94     52.45     62.84     74.98     54.22     56.17     53.77     59.34     66.23     52.63     75.22     55.01     55.65     45.01     66.89     72.21     70.15     87.60     84.53     56.59     50.89     62.72     79.45     94.75     87.12     66.51     78.48     80.63    101.45     89.82     57.57     69.11     54.61     61.67     65.53     76.92    101.02 
