ALO Lidar Data on 20171127

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00    485.98    463.76   -999.00   -999.00   -999.00    316.03    398.27    428.08   -999.00    361.63   -999.00   -999.00   -999.00   -999.00    892.20   -999.00   -999.00    671.17    671.17    671.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1884.88   -999.00   -999.00   -999.00    236.08    236.08   -999.00   -999.00    439.48    483.37   -999.00    396.96    393.16    381.46    323.49    492.64    232.78    527.82    626.25    343.15    343.15    343.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    418.46    418.46    385.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -43.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -67.84    -60.90    -60.14   -999.00    -74.77    -74.77   -999.00   -999.00    -36.35    -36.35    -33.14    -31.74    -38.38    -38.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -22.66    -30.15    -59.30    -46.60    -45.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -57.23    -50.08    -72.25    -78.16    -83.60    -53.64    -50.34   -999.00    -52.76    -52.76   -999.00   -999.00    -16.80    -16.80    -18.70    -19.52    -32.63    -32.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -18.09    -23.79   -999.00    -47.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00      5.50      7.13   -999.00   -999.00   -999.00   -999.00   -999.00    -39.30    -36.84    -37.99    -43.45    -52.34    -53.18   -999.00   -999.00    -76.24    -76.38    -76.50   -999.00   -999.00   -999.00   -999.00    -57.83    -54.02    -44.71    -75.02    -70.46    -56.62    -33.44    -30.88   -999.00    -48.78    -48.78   -999.00   -999.00    -21.42    -21.42    -31.09    -35.32    -15.97    -15.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -13.34    -21.22   -999.00    -47.97    -27.39    -27.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     -4.56     -5.11   -999.00    -26.29    -26.88    -23.97    -25.12    -36.70    -43.62    -45.64    -45.09    -41.43    -41.09   -999.00   -999.00    -61.80    -70.45    -78.64   -999.00   -999.00    -46.11    -46.11    -43.31    -34.58    -17.28    -55.86    -51.45    -36.17    -29.32    -28.57   -999.00    -31.46    -31.46   -999.00   -999.00    -23.95    -23.95    -19.32    -17.29      3.87      3.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.77    -18.96   -999.00    -31.85     -2.76     -2.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     -8.12     -9.18    -16.73    -26.62    -48.03    -49.25    -21.47    -33.37    -43.82    -49.05    -51.51    -41.86    -40.94   -999.00   -999.00    -46.53    -50.92    -55.07   -999.00   -999.00    -46.88    -46.88    -33.75    -20.02      3.92    -38.78    -38.96    -30.56    -11.72     -9.64   -999.00    -21.46    -21.46   -999.00   -999.00    -13.08    -13.08    -12.50    -12.25     -0.85     -0.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.14    -15.71    -38.29    -16.02      3.80      3.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     -8.30     -9.23    -15.88    -18.61    -37.18    -44.43    -30.66    -29.60    -42.65    -46.70    -45.52    -46.86    -46.99   -999.00   -999.00    -27.95    -33.92    -39.57   -999.00   -999.00    -19.46    -19.46    -16.51     -3.90     21.49    -25.58    -20.80     -3.15      2.67      3.31   -999.00     -6.29     -6.29   -999.00   -999.00     -1.19     -1.19      0.51      1.25     -2.96     -2.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.57    -15.57    -40.96    -17.07      4.19      4.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    -18.72    -19.12    -21.98    -21.99    -28.50    -37.90    -46.99    -34.60    -32.47    -32.12    -33.17    -42.53    -43.42   -999.00   -999.00    -16.50    -23.51    -30.14   -999.00   -999.00      6.23      6.23      9.17     22.54     49.51     -2.25      0.60     15.95      2.27      0.76   -999.00      5.74      5.74   -999.00   -999.00     23.83     23.83      8.52      1.82     10.74     10.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.83      0.33    -40.84    -17.31      3.62      3.62   -999.00   -999.00   -999.00   -999.00   -999.00      8.50      8.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    -18.39    -18.78    -21.55    -25.86    -27.25    -33.09    -44.33    -30.57    -19.06    -18.99    -25.70    -24.59    -24.49   -999.00   -999.00     -3.81     -6.70     -9.44   -999.00   -999.00     25.79     25.79     23.82     39.09     71.91     17.32     12.29     14.92     10.28      9.76   -999.00     16.66     16.66   -999.00   -999.00     25.70     25.70     16.03     11.79     18.84     18.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.73      4.64    -21.23     -4.39     10.60     10.60   -999.00   -999.00   -999.00   -999.00   -999.00     18.63     18.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    -16.69    -19.36    -38.38    -34.65    -34.01    -34.32    -32.83    -19.13    -13.58    -11.82    -10.51     -3.29     -2.60   -999.00   -999.00      6.27      6.32      6.37   -999.00   -999.00     27.31     27.31     35.35     47.87     71.17     21.53     19.41     25.96     31.30     31.89   -999.00      9.38      9.38   -999.00   -999.00     27.99     27.99     21.22     18.26     36.03     36.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.69     15.57    -16.83     -5.05      5.43      5.43   -999.00   -999.00   -999.00     17.37     17.37     30.92     30.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00    -12.77    -16.53    -43.29    -32.32    -23.54    -21.44    -25.70    -16.99    -12.11     -8.91     -5.15     -1.41     -1.06   -999.00   -999.00     20.79     18.12     15.60   -999.00   -999.00     53.23     53.23     57.68     62.85     72.05     36.59     37.21     45.48     38.68     37.93   -999.00     20.72     20.72   -999.00   -999.00     37.31     37.31     38.18     38.56     37.43     37.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.78     15.80     -9.43      5.41     18.61     18.61   -999.00      4.51      4.51     18.21     18.21     28.34     28.34   -999.00   -999.00   -999.00      4.83      4.83   -999.00   -999.00     -6.14     -6.14     -6.14     -5.16     -5.16     -4.63     -4.63      0.69   -999.00     10.66   -999.00     11.82   -999.00 
  -999.00   -999.00   -999.00     -4.41     -8.27    -35.76    -13.44    -12.37    -21.06    -31.54    -17.16    -12.36     -5.63      5.47     10.42     10.89   -999.00   -999.00     17.82     26.10     33.94   -999.00   -999.00     68.83     68.83     73.21     80.65     94.64     24.28     28.27     49.31     46.10     45.74   -999.00     31.75     31.75   -999.00   -999.00     40.83     40.83     47.87     50.95     45.53     45.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.07      7.85     19.13     31.62     42.74     42.74   -999.00     -4.92     -4.92      9.63      9.63     20.61     20.61   -999.00   -999.00   -999.00     -1.32     -1.32     -2.74     -2.74     11.45     11.45     11.45      5.17      5.17     -9.24     -9.24      1.32     12.43     16.68     29.66     18.37     -2.94 
  -999.00   -999.00   -999.00      2.70     -0.05    -19.61     -1.67      1.26     -6.17    -19.01     -6.37    -12.31     -5.24     12.49      6.69      6.13   -999.00   -999.00     41.81     40.87     39.98   -999.00   -999.00     70.20     70.20     78.99     86.69     99.57     56.63     59.18     72.23     53.88     51.85   -999.00     46.27     46.27   -999.00   -999.00     39.45     39.45     48.94     53.09     63.98     63.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.19     30.03     35.32     29.47     24.26     24.26   -999.00      6.55      6.55     13.61     13.61      2.58      2.58   -999.00   -999.00   -999.00     14.91     14.91      5.17      5.17     26.55     26.55     26.55     21.97     21.97     36.31     36.31     39.61     43.09     40.08     30.86     25.44     15.21 
  -999.00   -999.00   -999.00     15.37     10.81    -21.57      8.90     28.19     19.19    -19.20     -2.99     21.89     31.96     35.65     40.09     40.52   -999.00   -999.00     47.48     51.07     54.47   -999.00   -999.00     78.47     78.47     73.77     82.45    102.44     57.64     58.17     68.17     52.71     51.00   -999.00     55.86     55.86   -999.00   -999.00     43.33     43.33     46.74     48.23     48.59     48.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.60     42.54     35.79     35.00     34.30     34.30   -999.00     20.69     20.69     29.31     29.31     16.34     16.34   -999.00   -999.00   -999.00     16.07     16.07     10.37     10.37     38.21     38.21     38.21     61.15     61.15     55.08     55.08     56.19     57.35     56.19     52.65     50.57     46.63 
  -999.00   -999.00   -999.00     20.75     18.70      4.13     38.09     52.96     41.03      7.14     41.56     55.33     52.94     42.24     50.39     51.17   -999.00   -999.00     64.20     65.63     66.98   -999.00   -999.00     74.90     74.90     76.19     85.32    104.01     80.96     73.39     65.34     67.33     67.55   -999.00     63.22     63.22   -999.00   -999.00     50.95     50.95     56.67     59.16     36.44     36.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.07     28.28     10.58     22.35     32.83     32.83   -999.00     43.35     43.35     32.01     32.01     19.27     19.27   -999.00   -999.00   -999.00     23.95     23.95     18.63     18.63     61.75     61.75     61.75     46.23     46.23     68.19     68.19     60.77     52.97     52.08     49.36     56.26     69.30 
