ALO Lidar Data on 20171122

UT (hour) for each column
     1.52      1.28      0.93      2.44      4.41    -13.10     -6.91      1.63      5.65   -999.00     -2.95     37.57     23.76   -999.00   -999.00   -999.00     25.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    13.23     -1.02      1.74     12.55     -2.21      1.16      4.80     13.24     17.82   -999.00     23.41     38.80     36.38   -999.00   -999.00   -999.00     40.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     1.18     -1.11      1.26      7.61      9.29     -0.76     -0.52     12.33     19.77   -999.00     18.52     34.35     30.53     25.13   -999.00   -999.00     35.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     46.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -0.45    -10.37     -6.37     12.26     20.04     -8.44     -2.58      2.56      4.46   -999.00     19.34     27.93     26.69     24.40   -999.00   -999.00     29.47     29.89   -999.00     14.80     28.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.16   -999.00     53.44   -999.00   -999.00   -999.00     49.07     49.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -9.47    -19.02     -6.95     15.23      7.18     -6.79      3.73     14.24     18.92   -999.00     11.90      9.06     16.91     23.41   -999.00     26.38     21.99     20.99   -999.00     24.83     39.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.36   -999.00     35.45     49.29     59.44     61.61   -999.00   -999.00     50.83     50.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -11.56    -17.42     -5.62      9.73     -4.53     -3.61     -4.12     14.46     25.56   -999.00      6.30     11.84     15.91     18.20   -999.00     18.36     24.23     26.44     21.45     30.05     42.54     53.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     50.31   -999.00   -999.00     28.97   -999.00     22.07   -999.00   -999.00     37.01     37.01     37.01   -999.00     34.48     36.66     48.10     53.35     58.38     59.37     59.59   -999.00   -999.00     61.63     61.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     78.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.28    -13.44     -6.36      6.90     -5.51    -11.11     -0.73     10.07     15.05   -999.00     15.34     26.14     22.05     17.22   -999.00     21.33     29.72     32.18     22.69     28.06     44.12     58.33   -999.00   -999.00   -999.00   -999.00     47.88     39.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.69   -999.00     38.63   -999.00     29.78     20.90      4.06     34.15     40.35   -999.00     42.34     42.34     42.34   -999.00     52.21     53.51     60.32     61.64     62.90     59.48     58.74   -999.00   -999.00     57.38     57.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     73.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -8.81    -17.81     -7.30     10.31     -1.29     -2.67      5.72     25.19     35.63   -999.00     21.74     25.55     26.38     26.42   -999.00     35.92     43.21     46.03     40.11     52.80     60.37     65.72   -999.00   -999.00   -999.00   -999.00     29.23     36.00   -999.00   -999.00   -999.00   -999.00   -999.00     40.83   -999.00   -999.00   -999.00   -999.00   -999.00     36.23     37.57     42.83     44.92     21.88     23.45     26.41     44.82     48.60   -999.00     61.88     61.88     61.88   -999.00     46.19     51.15     77.14     77.28     77.41     65.80     63.32   -999.00   -999.00     58.46     58.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     71.04     71.04     61.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   -12.22     -9.49      1.45     11.47      7.47     12.92      9.50     28.24     39.86   -999.00     19.82      5.11     23.15     39.36   -999.00     40.16     40.93     44.01     52.85     54.40     61.40     67.69   -999.00   -999.00     33.90     33.90     39.49     40.58   -999.00     64.66     66.87   -999.00   -999.00     24.43   -999.00     37.58     39.86   -999.00     46.57     45.83     42.49     46.97     48.75     50.66     45.18     34.77     50.41     53.63   -999.00     69.31     69.31     69.31   -999.00     51.96     56.26     78.78     73.38     68.22     70.54     71.04   -999.00   -999.00     61.14     61.14   -999.00   -999.00   -999.00   -999.00     71.82     71.82     45.98     45.98     48.17     48.17     59.58   -999.00   -999.00     36.85     36.85   -999.00   -999.00   -999.00   -999.00   -999.00 
   -10.53      0.71     11.70      9.56     -5.03     12.87     26.55     32.42     34.38   -999.00     12.45     12.52     34.64     51.73   -999.00     66.22     59.88     51.42     36.15     57.73     63.62     66.24   -999.00   -999.00     54.81     54.81     42.80     34.72     25.17     47.46     49.53   -999.00     29.10     32.80     36.44     42.93     43.53   -999.00     52.48     54.90     65.74     54.69     50.30     68.03     61.15     48.08     77.62     83.71   -999.00     72.89     72.89     72.89   -999.00     67.76     67.54     66.44     66.90     67.35     67.61     67.67   -999.00   -999.00     46.51     46.51   -999.00   -999.00   -999.00   -999.00     66.57     66.57     47.43     47.43     33.21     33.21     55.04     65.71     65.71     55.04     55.04     37.89     37.89   -999.00   -999.00   -999.00 
     8.34      3.63     13.14     27.36     21.31     24.41     25.64     35.92     41.89   -999.00     36.60     30.62     41.67     51.14   -999.00     39.16     50.48     57.75     58.42     53.19     52.35     52.27   -999.00   -999.00     34.74     34.74     43.61     38.96     30.01     37.37     38.06   -999.00     35.08     42.07     48.94     46.58     46.37   -999.00     59.11     58.75     57.13     77.35     85.39     80.83     71.68     54.29     67.18     69.83   -999.00     65.46     65.46     65.46   -999.00     50.23     53.99     73.66     69.99     66.46     65.78     65.63   -999.00   -999.00     31.65     31.65   -999.00   -999.00   -999.00   -999.00     40.84     40.84     27.90     27.90     56.20     56.20     33.47     22.36     22.36     45.72     45.72     26.41     26.41   -999.00   -999.00     51.71 
    11.15     13.81     24.50     32.94     24.66     25.69     29.22     33.75     35.99   -999.00     34.28     37.06     34.58     32.22   -999.00     60.72     46.01     37.19     38.47     37.71     39.78     41.80   -999.00   -999.00     15.82     15.82     34.55     26.40     10.01     29.52     31.34   -999.00     32.49     33.54     34.56     59.48     61.77   -999.00     53.01     58.18     81.31     66.53     60.66     85.64     82.98     77.94     78.33     78.41   -999.00     55.76     55.76     55.76   -999.00     35.63     41.19     70.28     61.69     53.47     70.28     73.88   -999.00   -999.00     52.26     52.26   -999.00   -999.00   -999.00   -999.00     49.56     49.56     42.48     42.48     45.28     45.28     26.08     16.69     16.69     24.97     24.97     24.18     24.18     37.78     37.78     34.41 
     1.66      4.37     20.83     35.96     26.82     36.29     42.97     39.00     35.91   -999.00     26.61     19.92     27.51     34.42   -999.00     26.10     23.18     22.06     24.43     20.92     23.25     25.89   -999.00   -999.00     23.23     23.23     10.79     15.01     24.08     17.95     17.38   -999.00     27.89     32.33     36.69     38.76     38.95   -999.00     56.83     58.20     64.32     71.50     74.36     80.48     78.04     73.39     67.61     66.42   -999.00     46.60     46.60     46.60   -999.00     28.74     35.24     69.26     61.09     53.26     66.26     69.04   -999.00   -999.00     36.74     36.74   -999.00   -999.00   -999.00   -999.00     42.45     42.45     32.20     32.20     13.40     13.40     21.45     25.39     25.39     19.08     19.08     11.97     11.97     17.81     17.81     21.57 
    12.89     19.22     31.06     32.91     12.73     21.74     30.12     20.24     13.42   -999.00     26.89     23.08     19.66     17.60   -999.00     24.10     28.32     32.97     39.82     41.46     44.61     47.32   -999.00   -999.00     44.01     44.01     32.52     33.36     37.12     37.47     37.50   -999.00     49.28     42.07     34.99     49.15     50.46   -999.00     65.30     67.01     74.68     75.38     75.66     80.25     79.49     78.04     58.90     54.96   -999.00     63.41     63.41     63.41   -999.00     34.25     34.46     35.61     37.69     39.69     38.40     38.13   -999.00   -999.00     22.02     22.02   -999.00   -999.00   -999.00   -999.00     39.54     39.54     17.40     17.40     27.49     27.49     26.84     26.52     26.52      4.09      4.09     -1.35     -1.35     11.57     11.57     11.81 
