ALO Lidar Data on 20171212

UT (hour) for each column
    -2.18     -0.71      0.71      1.32      1.22      0.74     -0.32     -1.44     -1.83     -1.79     -1.64     -1.30     -1.53     -2.91     -4.24     -4.71     -4.94     -5.00     -4.34     -3.71     -3.93     -3.92     -3.09     -2.43     -1.79     -1.12     -1.09     -1.69     -2.15     -1.99     -2.06     -3.01     -3.90     -3.12     -2.46     -2.40   -999.00      0.71     -0.03     -0.55     -1.38     -2.75     -2.17      1.32      2.70      1.25      0.80      2.23      2.09      0.24     -0.68     -0.94     -1.57     -1.80     -1.60     -1.79     -1.80     -1.35     -0.98     -0.20      2.84      2.61      1.60      0.70      0.59      0.53      0.24      0.21      0.51      0.02     -0.99     -2.09     -3.06     -2.78     -1.15 
    -1.13     -0.07      0.91      1.09      0.49     -0.38     -1.21     -1.83     -2.32     -2.83     -3.35     -3.74     -4.39     -5.73     -6.53     -6.06     -5.38     -5.23     -4.93     -3.94     -3.18     -3.20     -3.95     -4.23     -3.78     -3.13     -2.98     -3.01     -2.60     -1.46     -0.41     -0.50     -2.26     -4.06     -3.63     -3.09     -2.28      0.63      0.32      0.11     -0.69     -2.67     -2.72      1.07      2.86      1.61      1.24      2.83      3.01      1.06     -0.60     -1.54     -2.16     -1.82     -1.07     -1.49     -1.96     -1.52     -0.80      0.03      1.46      1.07      0.33     -0.20      0.46      1.01      0.95      0.80      1.01      0.59     -0.80     -2.23     -2.54     -1.67     -0.57 
     0.80      1.18      1.81      1.88      1.11     -0.06     -1.31     -2.39     -3.22     -4.12     -4.75     -4.46     -4.17     -4.89     -5.22     -4.97     -4.55     -3.76     -2.89     -1.82     -0.88     -0.39     -1.03     -1.91     -2.35     -2.22     -1.81     -1.34     -1.06     -0.93     -0.74     -1.02     -2.55     -4.30     -4.36     -4.30     -4.22      1.73      1.02      0.52     -0.22     -1.35     -0.83      2.02      2.93      1.26      0.46      2.11      3.53      2.94      1.52     -0.03     -1.14     -0.98     -0.59     -1.76     -2.63     -1.91     -0.39      1.20      1.80      0.85     -0.18     -1.50     -1.28      0.08      1.09      1.65      1.66      0.50     -1.15     -2.43     -1.95     -0.70     -0.30 
     3.44      3.56      3.78      3.48      1.87     -0.55     -2.16     -2.28     -2.46     -3.73     -4.75     -4.45     -3.77     -3.73     -3.14     -2.24     -1.74     -0.90      0.16      0.62      0.35     -0.24     -1.50     -2.83     -2.77     -1.35     -0.39     -0.26     -0.63     -1.22     -1.68     -2.34     -3.03     -2.69     -2.23     -2.24     -2.24      2.08      0.61     -0.41     -1.43     -2.24     -1.16      1.74      2.85      1.43      0.71      2.24      3.77      3.40      1.73     -0.44     -1.84     -1.38     -0.32     -1.01     -1.98     -1.55     -0.29      1.41      3.14      2.21      0.93     -0.78     -1.30     -0.44      0.47      1.34      1.84      0.62     -1.20     -2.46     -2.17     -1.29     -0.91 
     5.82      5.51      5.13      4.85      3.21      0.18     -1.81     -1.39     -0.61     -0.91     -1.49     -1.83     -2.40     -2.84     -2.23     -0.85      0.05      0.10     -0.14     -0.57     -1.06     -1.48     -2.26     -2.87     -2.50     -1.39     -0.37      0.55      1.25      1.25      0.14     -1.40     -2.18     -1.08      0.20      1.04      2.31      2.06      0.57     -0.47     -1.65     -2.92     -2.35      0.32      1.62      0.81      0.60      2.19      3.44      2.82      0.98     -0.94     -1.70     -0.69      0.74      0.64     -0.07     -0.12      0.17      1.08      3.31      2.96      2.10      1.30      1.18      1.22      1.16      1.21      1.15      0.50     -0.68     -1.94     -2.52     -2.43     -2.29 
     7.07      6.30      5.54      4.99      3.47      0.91     -0.79     -0.69     -0.13     -0.02      0.27      1.05      1.10      0.16     -0.11      0.91      2.74      3.67      3.14      2.16      1.56      1.22      0.64      0.08     -0.22      0.06      0.83      1.69      2.40      2.24      0.87     -0.39      0.31      2.73      3.58      3.93      4.47      3.94      2.27      1.11     -0.21     -1.64     -1.61     -0.38      0.00     -0.40      0.25      2.24      2.97      1.83      0.33     -0.71     -0.87      0.28      1.81      1.39     -0.01     -0.65     -0.52      0.78      4.24      3.98      2.93      1.99      1.93      1.88      1.54      1.11      0.34     -0.08     -0.60     -1.44     -1.98     -2.09     -2.33 
     6.94      6.51      5.66      4.46      2.65      0.51     -0.55      0.07      0.97      1.14      1.20      1.69      1.88      1.18      0.81      1.75      3.40      3.94      3.57      3.83      4.47      4.62      4.06      3.29      2.10      1.04      1.07      1.80      2.10      1.24     -0.19     -0.63      1.28      4.52      4.39      3.53      2.23      5.60      3.59      2.20      0.90      0.09      0.65      0.94      0.16     -0.44      0.59      2.37      2.06      0.61     -0.33     -1.08     -1.70     -1.15      0.34      0.54     -0.22     -0.39     -0.04      0.50      1.07      0.29     -0.67     -0.49      1.19      1.59      1.31      1.19      0.44     -0.41     -0.66     -0.59     -0.21     -0.29     -1.09 
     7.14      6.56      5.57      4.59      3.27      1.66      0.84      1.38      2.38      3.05      2.81      1.56      0.77      1.51      2.43      3.79      5.32      5.10      4.02      4.21      5.28      6.49      7.09      6.13      2.94     -0.78     -2.08     -0.80      1.36      2.20      0.92     -0.30      0.59      3.43      3.51      2.88   -999.00      5.39      3.96      2.97      1.85      0.67      0.53      0.48     -0.39     -0.82      0.43      2.26      1.55     -0.20     -0.87     -0.87     -0.89     -0.46      0.05      0.25      0.73      1.21      1.27      0.83      0.36     -0.24     -0.87     -0.40      1.14      1.56      1.60      1.76      0.73     -0.43     -0.48     -0.05      0.69      0.96      0.50 
     8.29      7.13      6.01      5.44      4.84      3.74      2.94      3.21      3.75      3.36      2.20      0.91      1.05      2.81      4.38      5.45      6.15      6.04      5.59      5.38      5.15      5.82      7.23      7.02      3.72     -0.89     -3.15     -2.67     -0.89      0.56      0.99      1.14      2.17      4.70      5.42      5.45   -999.00      2.33      1.10      0.24     -0.58     -1.15     -1.05     -0.89     -0.38      0.87      2.66      3.20      1.09     -1.20     -1.89     -1.36     -0.37      0.60      0.63      0.02      0.05      0.31      0.42      0.62      1.96      1.79      1.24      1.57      2.34      1.92      1.30      0.97     -0.24     -1.35     -1.37     -0.65      0.61      0.97      0.21 
     9.07      7.87      6.40      5.19      4.15      3.23      3.37      4.95      5.98      4.92      2.80      0.33     -0.41      1.52      4.38      6.65      7.20      5.77      4.21      3.29      2.93      3.40      4.26      4.08      1.90     -0.55     -0.83      0.09      0.67      1.35      2.80      4.18      5.21      6.59      6.84      6.78   -999.00     -0.03     -0.85     -1.42     -1.51     -0.49      0.88      0.88      0.69      1.40      2.65      2.53      0.46     -0.99     -0.74      0.25      0.91      0.88      0.35     -0.12     -0.46     -1.06     -1.65     -1.52      1.17      1.59      1.34      2.13      2.93      2.00      0.88      0.26     -0.84     -1.72     -1.75     -1.35     -1.16     -2.05     -3.42 
     9.11      7.88      6.24      4.73      3.19      1.94      2.36      4.36      5.68      5.22      3.19     -0.18     -1.39      1.71      5.31      6.95      6.31      4.07      1.97      0.75      0.18     -0.91     -1.73     -1.73     -2.13     -3.31     -3.13     -1.34      0.79      2.42      3.43      4.05      5.20      7.58      7.78      7.46   -999.00      5.05      3.68      2.73      1.73      0.81      0.63      0.30     -0.04      0.46      1.65      2.10      0.77     -0.47     -0.25      0.84      1.76      2.06      1.65      0.88      0.45      0.21      0.15      0.45      1.61      1.65      1.42      1.48      0.72     -0.77     -1.81     -2.01     -1.61     -0.82      0.10      1.14      0.73     -1.70     -4.14 
     9.10      7.66      5.66      4.30      3.79      3.31      3.29      3.81      3.53      2.45      1.34      0.66      2.10      5.23      7.38      7.55      5.98      3.25      0.77     -0.35      0.20      1.00      1.27      1.02      0.03     -0.77      0.11      2.02      3.64      4.25      3.96      3.52      3.97      5.83      6.61   -999.00   -999.00      5.39      3.92      2.89      1.57     -0.19     -0.82     -0.37      0.06      0.69      1.85      2.77      2.00      0.60      0.35      1.07      1.60      1.70      1.23      0.01     -0.78     -0.89     -0.53      0.56      2.82      2.74      2.19      1.08     -0.60     -1.56     -1.97     -1.93     -1.02      0.35      1.61      2.68      1.45     -1.73     -4.04 
     8.76      6.48      4.36      3.70      3.81      3.13      2.47      2.60      1.97      0.75      0.49      1.56      3.80      5.74      6.53      6.76      7.23      6.22      2.97     -0.16     -0.61      0.88      2.27      2.14      0.42     -0.18      1.86      4.11      4.58      3.72      3.17      3.49      4.57      6.07      6.26   -999.00   -999.00      4.01      2.43      1.32      0.57      0.78      2.15      2.71      2.12      1.41      1.43      1.91      0.86     -0.95     -0.94      0.46      1.16      0.99      0.69      0.09     -0.39     -0.63     -0.83     -0.69      0.98      1.39      1.42      0.95      0.07     -0.29     -0.46     -0.92     -1.80     -1.36      0.25      1.58      0.16     -3.20     -5.61 
     7.33      5.28      3.92      4.23      4.22      2.67      1.90      2.86      3.00      1.20     -0.62     -0.97      0.96      3.57      5.75      7.48      8.36   -999.00   -999.00   -999.00   -999.00     -0.83      1.59   -999.00   -999.00   -999.00   -999.00      6.52      8.21      8.97      7.47      5.40      5.44      9.00   -999.00   -999.00   -999.00      3.65      1.74      0.42     -0.25      0.70      2.45      2.34      1.79      1.75      1.95      1.53     -0.34     -1.91     -1.37      0.06      0.45     -0.14     -1.10     -1.54     -0.84     -0.09     -0.04     -0.55     -0.35     -0.11     -0.01     -0.43     -1.52     -1.54     -0.77      0.06      0.57      1.61      2.55      2.44     -0.20     -3.69     -5.76 
     7.37      5.03      2.96      2.51      2.82      2.70      2.78      3.14      2.54      1.07      0.54   -999.00   -999.00      6.23      8.15      9.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.81     14.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.73     -0.59     -1.27     -0.38      0.68     -0.12     -0.11      0.49      0.69      0.20     -1.15     -2.00     -1.17      0.03      0.21     -0.26     -1.38     -1.93     -0.97      0.07      0.27      0.06      0.72      1.46      2.07      0.32     -2.96     -2.26      0.11      1.08     -1.00   -999.00      0.82      1.55     -1.18     -4.11     -4.89 
  -999.00      2.59     -0.09     -0.23      1.64      2.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.57     -1.90      0.56      2.67      0.48     -0.88     -0.49      0.11     -0.01     -1.33     -2.29     -1.73     -0.77     -0.35     -0.15      0.15      1.14      2.20      2.71      2.60      1.47     -2.24     -1.60     -0.02      0.09     -2.24     -2.71     -1.79     -1.94   -999.00   -999.00   -999.00      2.76   -999.00   -999.00     -4.46 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.89     -1.30      0.17      0.33     -0.06     -0.05      0.49      0.99      0.19     -1.08     -1.54     -1.46     -1.31     -0.75      0.97      2.90      2.75      1.11     -0.88   -999.00   -999.00   -999.00   -999.00   -999.00     -2.15     -2.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.95      1.70   -999.00      1.01      0.49      0.54      0.51      0.04     -0.91     -1.63     -1.66     -1.53     -1.83     -2.22     -1.16      1.15      1.03     -1.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.01      2.57      1.89      0.75   -999.00     -0.81     -0.40      0.51      0.69     -0.24     -1.34     -1.96     -2.17     -2.83     -4.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
