ALO Lidar Data on 20171222

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   172.19     63.58     22.55     16.99     13.29     11.00     10.85     10.97     12.59     14.57     15.65     12.99     15.14     23.63     26.35     27.08     26.64     24.52     25.66     27.78     29.81     38.92     39.19     37.23     36.91     36.84     41.82     45.26     47.28     38.95     48.74     39.52     44.58     50.12     43.66     48.73     54.94     39.98     35.32     35.68     33.20     33.09     40.82     57.45     54.71     41.10     55.85     46.96     40.09     34.98     32.70     30.46     41.43   -999.00   -999.00   -999.00     94.51     59.52     48.68     44.17     29.27     27.38     31.22     31.91     37.68     39.50     33.23     33.73     33.27     36.60     31.82     33.57     34.92     35.68     31.78     37.84     36.23     29.61     30.10     29.06     37.64   -999.00     43.38     30.50     31.71     33.45     41.71 
    51.49     24.69     19.20     18.01     15.57     13.44     10.28     11.81     12.99     15.54     18.48     17.52     17.86     30.63     32.26     32.35     31.10     27.12     30.87     34.16     35.69     47.65     49.59     50.76     48.77     48.88     58.30     62.01     79.93     74.84     57.22     43.93     48.83     56.86     53.44     58.06     56.45     46.27     39.88     43.87     41.63     41.52     57.10     81.32     68.27     53.14     76.86     53.13     44.84     39.76     38.42     37.10     45.74   -999.00   -999.00   -999.00    102.29     64.94     58.80     46.61     36.92     40.12     45.65     47.05     47.84     47.43     39.40     35.22     33.44     36.56     37.35     39.36     44.18     40.93     35.47     38.37     35.31     34.31     37.16     32.14     39.11   -999.00     43.93     38.14     39.07     36.72     51.37 
    30.93     18.23     18.93     18.67     16.00     13.65     10.97     12.83     15.24     17.55     22.13     22.03     22.75     38.10     41.46     38.75     36.22     35.28     36.41     42.25     50.92     63.75     62.23     69.74     65.62     87.95     91.72     66.78     82.40     95.45     76.99     46.20     50.45     70.61     60.04     84.56     57.15     51.08     56.46     72.44     49.14     51.13     71.11    101.18     73.67     59.51     91.08     61.63     48.12     41.94     39.99     41.44     52.76   -999.00   -999.00   -999.00    108.92     75.91     99.65     50.50     39.85     45.48     54.57     51.43     50.85     51.17     44.50     47.56     36.87     42.37     46.05     45.93     58.20     48.46     43.02     50.11     50.40     43.90     43.89     36.89     46.17   -999.00     48.42     44.44     42.65     40.82     61.36 
    24.37     17.24     18.93     19.23     16.93     14.07     13.09     16.43     19.17     22.24     33.94     29.52     29.48     47.77     56.13     49.71     40.70     44.28     43.35     58.80     72.62     73.07     96.87     98.94     96.99    140.31    122.96     74.65     86.47     93.96     82.17     51.46     57.44     78.59     69.02     87.83     68.97     52.56     79.80    146.62     58.91     60.46     83.87    123.46     81.46     65.33     99.02     65.83     50.80     44.84     48.43     48.69     68.97   -999.00   -999.00   -999.00    194.93    124.33    114.97     54.34     40.72     50.26     63.93     72.50     57.68     73.07     48.99     53.45     47.68     76.08     67.84     57.36     59.68     57.17     60.01     61.59     53.65     56.66     58.92     45.21     51.78   -999.00     63.07     44.31     52.90     58.46     84.81 
    32.41     22.02     21.55     21.06     20.54     16.33     16.44     21.20     21.08     27.01     48.12     51.12     41.72     51.92     64.25     55.33     45.70     62.88     58.95     72.37    116.50    109.63    109.57    128.90    117.95    151.50    180.99    131.87    172.90     95.96     84.04     61.70     70.26     81.63     84.08    102.83     95.63     74.89    120.47    202.98     90.87    105.35    110.49    129.21    111.34     86.21    123.79     67.76     60.28     55.24     55.59     64.88     87.63   -999.00   -999.00   -999.00    249.78    153.86    120.49     93.55     68.21     69.93     74.87     84.07     66.99     71.94     59.58     65.56     68.93     86.60     85.52     69.58     72.55     75.46     64.84     61.55     53.59     55.97     62.59     53.09     61.57   -999.00     63.95     46.58     54.31     61.81     89.46 
    57.88     29.34     25.64     26.85     22.86     19.62     23.28     28.15     28.53     33.94     49.57     57.24     48.18     56.54     66.82     57.50     52.73     67.46     84.40     97.96    188.02    151.18    343.71    218.65    126.33    148.27    259.50    148.37    205.60    140.74    109.12     77.09     83.07     92.89    103.42    177.57    105.72     96.26    106.53    152.90    133.99    158.94    107.46    119.35    129.80    103.98    157.01    107.70     91.88     69.78    110.56    198.31    112.70   -999.00   -999.00   -999.00    202.01    127.89    119.27    131.11     85.30     74.18     90.78     87.96     68.77     73.87     73.10     68.66     86.23     84.61     91.17     67.10     81.66     69.30     53.76     59.49     59.09     51.79     59.27     55.22     66.13   -999.00    107.13     64.20     80.28     80.37     96.40 
   149.52     56.50     33.18     36.22     26.17     23.80     34.28     41.22     34.33     40.23     56.35     59.71     48.37     65.02     73.77     88.74     77.22    105.23    125.57    158.26    171.45    135.21    305.65    231.29    210.03    205.55    234.35    129.61    166.33    219.53    126.96     88.70     98.93    101.35    140.08    195.56    104.94    109.67     98.63    112.96    167.04    160.55    122.81    168.66    267.08    199.65    266.90    125.43    105.24     89.90    120.04    214.08    178.52   -999.00   -999.00   -999.00   -999.00    218.53    220.93    132.48     96.35     88.74    100.78     87.95     62.51     78.42     83.87     94.57    104.49     93.77     92.88     77.68     77.50     69.46     68.19     74.29     64.61     58.09     64.41     63.29     79.26   -999.00    121.65     71.82     85.26    117.10    144.26 
  1494.10    485.17     47.84     51.07     34.15     29.38     40.57     42.33     39.68     58.77     61.73     68.53     57.22     82.93    126.94    126.34    101.65    165.54    151.92    163.01    145.54    176.03    184.07    307.14    539.78    494.11    225.57    138.44    222.32    191.87    158.98    112.67    123.25    115.80    168.60    163.33    146.50    229.51    204.54    153.21    159.66    190.79    226.68    342.29    268.38    208.86    299.27    146.47    203.08    134.54    113.17    194.37    242.03   -999.00   -999.00   -999.00   -999.00    265.86    236.78    143.32    110.78    103.45    202.12    214.89    107.56     94.04     96.10     96.00    101.83     97.26    106.17    116.11     94.16     76.37     84.02     81.61     72.29     69.24     65.76     84.31    126.07   -999.00    108.60     80.21     80.73    150.90    159.85 
  -999.00    385.22     87.39     70.61     45.34     35.66     45.63     58.94     68.25     77.46     81.94     80.83     74.02    102.61    153.50    127.88    125.98    152.87    146.24    182.82    160.17    187.07    220.41    313.48   -999.00    539.71    317.08    273.45    324.51    308.71    320.88    150.00    144.70    152.10    167.61    194.46    226.27    293.04    312.24    161.83    169.54    325.13    352.13   -999.00    195.06    181.68    224.09    197.81    423.23    328.58    174.09    196.39    227.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    159.32    107.61    104.65    181.66    207.20    129.14    146.51    174.41    131.78    122.55    153.53    111.35    111.47    110.24    114.38     81.20     95.73     75.67     73.09     64.32     78.87    121.67   -999.00    123.58     88.87     87.06    153.14    200.27 
  -999.00    136.02     84.53     73.81     57.82     46.37     66.91     75.64     79.89     73.41     69.23     79.70     68.04    140.18    189.74    151.96    174.62    168.86    185.71    245.77   -999.00    186.74    287.89    479.78   -999.00   -999.00    294.97    292.71    292.71    331.79    331.79   -999.00    161.65    156.90    179.92    239.95    568.55    323.77    248.30    188.25    316.14    381.10    440.42   -999.00    204.25    204.25    204.25    194.52    302.22    298.72    387.01    376.32    384.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    127.62    102.92   -999.00    143.56    138.58    121.68    186.74    167.25    197.00    141.71    150.92    111.31    135.54    122.92    116.04     81.27     90.56     88.30     82.65    149.85    130.16    102.08   -999.00    163.81    145.96    119.95    143.10   -999.00 
  -999.00    287.79    159.53     82.90     62.31     55.90     76.35     70.80     86.65     68.65    111.15     92.69     66.34    144.00   -999.00    237.15    196.28    210.52    310.47    374.65   -999.00    403.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    318.96    318.96   -999.00   -999.00   -999.00   -999.00   -999.00    442.84    247.48    241.66    254.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    366.66    354.87    386.14    432.77    363.70    378.78   -999.00   -999.00   -999.00   -999.00    187.63    187.63    152.85    115.60   -999.00   -999.00    166.06    120.20    383.86    185.15    180.32    158.91    133.04    137.56    197.22    144.65    116.54     94.51    167.18    199.83    134.95    144.34    119.05    111.04   -999.00    220.68    175.71    139.51    442.15   -999.00 
   606.74    253.14    203.06    113.07     98.76     78.75     70.52     99.43     89.54     96.42    141.51    150.93    108.22    246.09   -999.00    248.94    174.98    202.49    402.87    323.05    311.85    330.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    320.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    202.31    174.17    334.45    334.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    617.31    617.31   -999.00    439.32    392.13    402.43   -999.00   -999.00   -999.00   -999.00    228.94    171.93   -999.00    174.77    152.19   -999.00    346.17    156.34    337.80    233.27    158.36    167.57    186.71    204.49    153.94    154.55    169.55    161.39    182.40    245.48    157.74    107.84    125.48    192.65   -999.00    223.75    158.52    197.63    400.81    623.86 
  -999.00    294.88    175.15    138.15    116.88     88.30    102.06    116.09    112.65    144.64    232.19    190.11    138.34    270.75    391.22    255.70    217.70    198.75    441.23    463.43   -999.00   -999.00    666.43    906.33    906.33   -999.00   -999.00   -999.00   -999.00    396.12   -999.00   -999.00   -999.00   -999.00    295.57    295.57    336.11    245.26    360.69   -999.00   -999.00   -999.00   -999.00   -999.00    432.94    544.58   1103.20    608.92    569.43   -999.00    583.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    313.68    228.86    374.64    295.24    132.43    168.00    199.04    218.60    202.83    447.09    496.20    127.51    190.09    386.75    208.88    138.13    163.46    230.92    350.31    150.94    187.17   -999.00    162.71    132.64    191.27    236.23   -999.00 
  -999.00    773.74    447.69    229.53    143.75    148.69    215.57    165.23    149.04    209.74    221.83    179.04    165.58    226.12    249.74    379.28    249.63    241.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    514.45    512.55   -999.00    562.22   -999.00   -999.00    435.04    458.94   -999.00   -999.00   -999.00   -999.00   -999.00    385.90    378.69    480.42   -999.00    410.08    382.50    360.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    547.72    317.86    309.17    182.99    138.34    151.98    193.08    219.73    234.97    362.41    375.91    132.04    180.80    286.12    223.84    147.71    143.79    302.13    306.74    144.02    189.80   -999.00   -999.00   -999.00    160.66    192.89   -999.00 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
