ALO Lidar Data on 20200201

UT (hour) for each column
   1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   240.15    231.42   -999.00    224.89    230.93    232.64    232.57    230.70    243.81    242.10    255.11    231.29    227.62    262.15    240.04    220.22    235.29    228.80    212.53    231.06    221.77    227.35    230.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.97    201.45    208.14    205.75    201.02    195.65    200.26    205.22    208.38    200.20    198.70    199.25    197.37    194.85    200.83    204.21    213.16   -999.00   -999.00    169.46    180.64    185.11    179.79    180.09    175.74    173.72    165.16    165.51    167.97    167.95    168.28    165.55    161.22    164.63    160.75    157.04    160.09    163.56    161.62    161.51    166.71   -999.00   -999.00   -999.00   -999.00    197.36    179.37    171.29    167.88    170.80    171.76 
  -999.00   -999.00   -999.00   -999.00    241.88    237.75    247.38   -999.00   -999.00    248.98   -999.00    236.52    224.85   -999.00    258.81    239.08    253.65   -999.00    224.53    226.87    232.79    241.95    229.13    229.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    210.55    207.66    200.87    195.37    198.96    198.25    202.86    212.69    204.57    200.32    197.82    202.41    202.73    197.40    199.02    206.57   -999.00   -999.00    165.89    174.16    178.04    178.52    177.36    173.27    172.08    165.96    162.61    161.10    161.61    163.94    164.75    158.99    159.22    161.66    159.37    156.26    158.22    156.56    165.01    169.39   -999.00   -999.00   -999.00   -999.00    185.66    175.40    171.59    169.53    172.12    172.36 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    275.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    219.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    212.25    204.82    198.72    194.57    195.84    200.09    201.00    201.47    204.71    199.05    193.32    198.60    194.28    190.79    191.94    200.44   -999.00   -999.00    180.77    175.94    173.07    174.02    174.67    170.93    170.63    162.92    159.49    158.48    157.05    159.21    156.56    154.78    158.43    159.59    158.63    157.75    157.06    160.97    171.42    177.70   -999.00   -999.00   -999.00   -999.00    151.03    165.74    167.63    168.00    172.55    176.97 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.81    204.16    204.62    214.70    203.32    191.69    199.40    207.81    202.98    204.80    195.17    196.12    195.37    185.52    187.92    187.27    192.45   -999.00   -999.00    179.89    174.26    169.79    169.50    171.62    167.52    166.23    157.37    158.42    158.55    156.97    157.54    152.90    159.86    166.75    160.99    164.15    167.99    170.07    174.35    182.99    181.83   -999.00   -999.00   -999.00   -999.00   -999.00    192.08    177.31    170.88    180.72    183.59 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    206.22    210.82    219.05    216.14    200.98    203.70    209.48    213.81    208.22    201.65    198.45    198.51    193.01    189.11    190.52    188.77    189.03   -999.00   -999.00    169.94    168.40    166.38    167.45    167.05    163.68    161.67    156.09    158.79    160.96    159.76    156.57    155.53    166.24    175.04    170.79    178.56    182.30    182.38    179.66    184.85    184.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.63    174.60    181.60    186.82 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.51    209.42    212.28    203.42    202.41    202.07    201.15    204.52    197.45    190.51    194.70    190.34    188.85    187.21    188.05    187.67    188.80   -999.00   -999.00    171.97    168.33    166.12    166.92    162.59    162.30    163.61    161.21    167.29    167.68    165.38    162.74    167.21    174.88    184.73    180.92    203.23    211.91    189.15    187.25    186.27    189.94   -999.00   -999.00   -999.00   -999.00   -999.00    187.06    178.22    189.24    191.94    190.91 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    207.85    200.52    202.04    201.31    197.76    209.25    198.94    195.26    189.16    189.98    189.67    187.17    184.39    178.21    174.95   -999.00   -999.00    164.23    163.81    163.16    162.21    163.67    162.96    161.79    172.80    189.58    188.68    179.53    177.20    177.69    191.52    200.94    199.44    204.95    205.66    189.25    181.18    185.21    185.55   -999.00   -999.00   -999.00   -999.00   -999.00    178.08    175.88    176.86    190.89    188.46 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    192.14    210.33    209.33    199.84    207.46    200.63    203.36    197.48    190.70    189.21    193.89    188.81    184.71    179.09    175.61    175.63   -999.00   -999.00    155.17    160.12    164.63    162.50    161.16    156.79    167.63    194.47    211.16    209.97    196.00    183.49    185.42    198.70    205.15    221.89    199.57    194.80    206.28    203.01    201.27    186.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    176.65    171.60    190.34    190.60 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    193.46    210.22    206.66    192.56    206.36    204.96    184.50    192.90    191.09    190.94    191.20    184.81    181.76    176.70    169.40    168.74   -999.00   -999.00    178.39    165.80    171.57    171.83    161.93    176.01    187.83    219.62    246.47    233.41    208.08    186.59    187.18    222.27    213.49    217.76    195.23    194.25    216.27    197.40    192.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    183.32    196.38    221.42    223.38    205.50 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.73    203.69    199.56    190.47    196.35    213.58    223.00    210.54    195.79    193.23    190.93    186.54    186.32    185.76    176.46    165.97    171.78   -999.00   -999.00    178.14    167.69    182.88    184.07    173.90    219.70    248.41   -999.00    250.41    223.72    211.62    213.39    231.45    231.90   -999.00    220.14    193.68    211.02    230.50    206.01    205.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.39   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.12    205.54    195.06    206.17    213.20    219.13    209.62    196.22    186.22    181.99    177.08    180.72    182.69    168.17    155.08    157.00   -999.00   -999.00    177.42    179.89    199.94    191.30    187.98    220.17   -999.00   -999.00   -999.00    225.29    203.38    191.53    196.91    203.32   -999.00   -999.00    202.77    204.74    212.13    201.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    187.24    214.93    232.13    205.59    206.40    217.94    209.21    206.44    187.48    182.65    178.61    175.99    179.85    175.94    175.33    164.50    158.11   -999.00   -999.00   -999.00    203.62    228.10    227.73    245.94    237.18   -999.00   -999.00   -999.00    249.06    212.24    203.31    206.15    193.96    215.77   -999.00   -999.00    204.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    180.09    214.22    238.86    205.40    204.42    232.65    234.25    203.54    186.80    185.83    180.42    186.40    192.74    186.49    186.65    183.97    174.07   -999.00   -999.00   -999.00   -999.00    230.10    250.26   -999.00   -999.00   -999.00   -999.00   -999.00    229.75    228.97    234.73   -999.00   -999.00    203.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.28    200.95    211.28    214.69    235.45   -999.00   -999.00    209.18    193.37    191.63    189.59    191.08    191.83    193.92    192.67   -999.00   -999.00   -999.00   -999.00   -999.00    216.33    217.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    223.49    227.97   -999.00   -999.00   -999.00    214.64    210.12    198.88    191.44    211.34    200.62    188.48    197.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    216.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    203.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    226.51    216.42   -999.00   -999.00    218.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    233.96    217.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
