ALO Lidar Data on 20200130

UT (hour) for each column
   1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
     3.33      3.76      3.30      3.29      3.36      3.54      3.79      3.76      3.87      3.70      3.35      3.37      4.05      6.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.87      6.92      3.16      3.03      3.56      3.79      4.53      3.66      3.61      3.89      3.95      3.89      4.00      3.49      3.59      3.59      4.72     12.51      6.06      7.80      7.94      7.81     20.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.18      5.10      4.08      4.16      4.34     12.61      9.19      4.28      4.01      4.11      4.26      4.20      5.31      8.25      5.01      4.39      4.33      4.43 
     3.18      3.57      3.07      3.14      3.22      3.39      3.52      3.49      3.50      3.44      3.08      3.15      3.89      6.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.53      7.45      3.11      2.99      3.57      3.75      4.51      3.64      3.60      3.75      3.89      3.82      3.79      3.46      3.43      3.50      4.84     12.29      6.07      8.52      9.30      8.18     22.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.67      5.08      3.98      3.89      4.19     11.48      8.55      4.11      4.18      3.97      4.09      4.04      4.88      8.76      5.26      4.44      4.46      4.42 
     2.99      3.38      2.90      2.98      3.03      3.26      3.21      3.23      3.22      3.15      2.96      2.97      3.78      6.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.68      6.76      3.05      2.88      3.36      3.55      4.42      3.43      3.52      3.74      3.80      3.65      3.63      3.32      3.43      3.56      4.67     10.58      5.73      8.04      8.66      7.79     18.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.94      5.00      3.90      3.75      3.86     10.13      8.06      4.18      4.12      3.77      3.86      4.23      5.03      8.72      5.21      4.47      4.46      4.42 
     2.90      3.30      2.79      2.79      2.84      3.11      3.13      3.14      3.06      3.05      2.97      2.95      3.78      6.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.57      6.33      2.96      2.80      3.37      3.38      4.15      3.32      3.41      3.71      3.80      3.56      3.54      3.24      3.35      3.43      4.39      9.23      5.26      7.07      7.34      6.89     14.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.14      4.80      3.80      3.76      3.94      9.21      8.17      4.46      3.83      3.91      3.84      4.19      5.24      8.37      5.01      4.42      4.58      4.52 
     2.85      3.24      2.75      2.76      2.85      3.17      3.16      3.01      3.00      3.05      2.95      2.95      3.75      6.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.23      6.58      2.89      2.84      3.64      3.65      4.15      3.28      3.35      3.77      3.73      3.62      3.53      3.29      3.28      3.36      4.55      8.91      5.22      7.04      7.08      6.78     11.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.04      4.82      4.06      3.99      4.36      9.90      9.55      4.61      4.08      4.01      3.81      4.17      4.93      8.64      5.18      4.48      4.71      4.62 
     2.80      3.14      2.81      2.87      2.91      3.17      3.09      2.96      3.00      3.01      2.83      2.89      3.57      5.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.10      6.71      3.13      3.12      4.36      4.31      4.24      3.39      3.57      4.02      3.99      4.00      3.62      3.17      3.38      3.69      4.97      8.55      5.35      7.61      8.18      7.52     14.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.49      5.05      4.35      4.16      4.41     11.11      9.67      4.74      4.29      4.04      3.98      4.12      4.42      7.77      4.85      4.61      4.77      4.59 
     2.77      3.22      2.86      2.92      3.10      3.15      3.07      2.95      3.04      3.02      2.82      2.88      3.45      5.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.22      7.66      3.67      3.59      4.73      4.83      4.50      3.67      4.00      4.72      4.64      4.54      3.76      3.24      3.48      4.14      5.38     11.01      5.82      8.15      9.55      8.47     18.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.76      5.22      3.92      3.43      3.85      9.08      8.52      4.71      4.18      4.19      3.98      3.61      4.14      6.72      4.25      4.36      4.67      4.42 
     2.82      3.30      2.99      3.01      3.20      3.22      3.14      3.00      3.06      3.03      2.91      2.95      3.56      5.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.16     10.61      4.19      3.94      5.01      5.13      5.20      4.11      4.53      5.48      5.11      4.92      4.11      3.49      3.89      4.63      5.79     13.33      6.51      7.72      9.13      9.44     23.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.09      4.95      3.28      2.81      3.21      6.96      8.33      4.39      3.78      3.92      3.57      3.46      4.13      6.68      3.99      3.93      4.42      3.99 
     3.04      3.33      3.08      3.09      3.15      3.30      3.28      3.15      3.25      3.11      2.88      3.03      3.69      6.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.61     11.35      4.59      4.36      5.25      5.20      5.87      4.53      5.10      5.79      5.38      5.13      4.32      3.84      4.39      4.67      6.41     13.55      6.79      8.91     10.32     10.90     26.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.62      4.17      3.00      2.94      3.01      6.89      7.48      3.94      3.23      3.33      3.45      3.57      4.24      7.01      4.09      3.47      3.82      3.48 
     3.21      3.49      3.09      3.08      3.16      3.32      3.34      3.30      3.57      3.43      3.20      3.38      3.95      6.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.14     12.38      4.91      4.74      5.50      5.35      6.13      4.87      5.19      5.57      5.34      5.01      4.38      4.08      4.59      4.85      7.04     15.63      8.02     11.51     13.01     10.94     22.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.89      3.61      3.08      3.18      3.05      7.51      6.23      3.49      3.33      3.34      3.58      3.63      4.44      7.73      4.36      3.26      3.26      3.18 
     3.27      3.65      3.05      3.05      3.25      3.55      3.59      3.49      4.12      4.08      3.84      3.78      4.46      7.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.90     13.81      5.18      5.01      6.43      5.87      6.56      4.84      5.05      5.45      5.33      5.15      4.54      4.15      4.78      5.33      7.50     14.74      8.65     12.20     12.64     10.56     21.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.07      3.56      3.42      3.44      3.13      7.59      5.67      3.14      3.48      3.59      3.61      3.59      4.42      8.23      4.59      3.30      3.24      3.10 
     3.29      3.73      3.45      3.35      3.93      4.81      4.64      4.64      5.02      4.84      4.66      4.58      5.21      8.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.24     14.11      5.64      5.47      6.98      6.15      6.55      5.30      5.22      5.63      5.73      5.40      5.14      4.62      5.40      5.53      8.26     16.89      9.65     12.74     11.30     10.00     20.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.41      3.86      3.80      3.73      3.34      7.75      5.93      3.13      3.51      3.59      3.56      3.59      4.44      8.32      4.76      3.32      3.37      3.14 
     3.41      4.41      4.52      4.58      5.28      6.43      6.12      5.89      6.10      5.76      5.47      5.59      6.02      9.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.63     16.61      6.06      5.71      6.97      6.49      6.81      6.09      5.61      5.98      6.09      5.58      5.54      5.18      5.88      5.95      8.77     19.27     10.88     13.08     10.99      9.00     18.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.46      4.62      4.19      3.91      3.68      8.28      6.28      3.43      3.76      3.59      3.73      3.68      4.53      8.25      4.85      3.35      3.49      3.42 
     3.80      5.45      5.82      5.95      6.48      7.25      6.96      6.95      6.74      6.38      5.74      5.74      6.39     10.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.28     21.52      6.52      5.96      7.74      7.00      7.56      6.58      6.41      6.70      6.28      5.87      6.21      5.48      6.39      6.91      8.80     21.17     10.57     12.78     10.82      9.04     20.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.12      5.71      4.47      3.98      4.00      8.20      6.84      3.64      3.77      3.72      3.85      3.88      4.78      7.97      4.84      3.46      3.64      3.75 
     4.79      6.57      6.63      6.86      6.75      6.73      6.68      6.90      6.80      6.82      6.40      5.76      6.84     11.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.17     21.61      6.89      6.32      7.84      7.26      9.58      7.31      6.81      7.71      7.18      6.93      6.92      6.19      7.27      7.58      8.69     21.60     10.07     11.76      9.86      9.99     24.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.11      6.34      4.80      4.15      3.99      9.40      7.71      3.79      3.70      3.87      3.93      4.08      4.98      7.90      4.81      3.60      3.90      4.16 
     5.86      6.98      7.33      7.27      7.22      7.05      6.56      6.51      6.33      6.76      6.87      6.27      7.47     13.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.80     18.17      7.31      6.70      7.77      7.56     10.21      8.55      7.56      8.35      8.51      7.84      7.35      6.90      7.49      7.26      9.65     20.14     10.06     11.67      9.23     10.12     25.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.89      7.27      5.16      4.53      4.13     13.22      8.56      3.85      3.62      4.08      4.34      4.44      5.62      7.82      4.79      3.78      4.14      4.34 
     6.93      7.83      7.29      7.02      7.38      7.39      6.70      5.96      5.76      7.16      7.81      7.54      8.47     14.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.16     19.15      7.79      7.06      8.46      8.55     12.51      9.39      9.08      9.03      9.48      8.22      8.09      7.60      7.13      6.82      9.08     16.91     10.09     12.96     10.41     10.25     23.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.83      7.51      5.46      5.03      4.74     16.80      8.86      3.87      3.84      4.53      5.12      5.25      6.40      9.11      5.30      4.00      4.37      4.31 
     7.63      8.64      7.17      6.87      7.03      6.75      6.14      5.49      6.36      7.66      8.82      8.43     10.67     20.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     64.89     26.50      9.37      7.53      9.49      9.38     13.28     11.03     10.12      9.88      9.85      8.84      9.14      7.83      7.34      6.85      8.05     19.80     10.17     12.60     11.44     11.90     29.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.14      8.14      5.77      5.55      5.30     13.99     10.32      4.47      4.28      5.45      6.20      5.98      6.75      9.22      5.78      4.46      4.73      4.52 
     7.75      8.49      7.68      7.07      7.24      6.40      5.71      6.10      7.94      8.60     10.61      9.52     12.05     21.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     57.88     24.10      9.75      8.99     10.81     10.25     13.58     11.78     11.17     11.49     10.50     10.01      9.64      7.77      7.31      6.83      7.92     22.59     10.54     14.31     14.82     14.97     40.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.22      9.80      5.97      6.10      5.87     18.11     12.86      4.82      4.45      5.99      6.69      6.48      7.26      9.83      6.34      4.92      5.11      4.93 
     8.13     10.02      8.36      7.45      7.87      6.70      6.47      8.37     10.52      9.75     11.19     11.25     14.63     25.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.90     24.48     10.11     10.09     12.19     11.58     16.91     14.33     13.31     13.10     12.24     10.86      9.68      8.13      7.99      6.70      7.43     22.48     11.69     15.84     16.12     17.42     35.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.89     10.51      6.68      6.86      6.39     16.55     12.26      5.27      4.99      7.20      7.72      7.07      8.59     12.83      7.05      5.16      5.66      5.40 
     9.70     13.24      9.60      8.24      8.79      8.05      9.54     13.74     13.44     11.72     11.76     13.94     17.54     27.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     52.13     23.79     12.41     11.73     15.54     15.38     19.47     15.38     13.36     12.45     12.06     10.09      9.87      9.16      9.30      6.90      8.11     20.66     13.23     17.67     17.99     23.18     42.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.89     12.50      8.04      7.56      6.87     14.46     11.97      5.78      5.66      7.81      8.21      7.45      8.71     14.18      7.68      5.68      6.25      6.50 
    15.73     24.74     14.77     11.04     10.14     10.88     15.05     16.21     15.22     17.57     19.20     17.52     22.25     40.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    100.85     42.37     18.04     14.62     17.86     20.15     19.74     13.60     12.85     12.24     10.28      9.58     10.51     10.08      9.97      7.64      9.42     21.18     14.21     19.90     20.29     23.94     49.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.09     14.55      9.99      8.69      7.81     34.06     20.88      6.46      6.07      8.21      9.54      8.07      9.19     14.34      8.06      6.38      6.49      7.16 
    25.47     42.54     18.12     14.45     13.64     16.52     21.15     16.74     19.13     21.34     25.50     25.33     51.36    115.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    229.70     89.60     19.44     15.85     20.09     21.11     19.67     14.19     13.93     12.47     10.57     12.68     13.27     12.13     12.04      8.54     10.30     23.52     16.65     25.40     22.57     30.76     61.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.98     13.85      9.56      9.18      9.10     31.59     18.02      6.89      7.19      9.86      9.72      8.60      9.24     14.61      8.10      6.66      6.60      6.89 
