ALO Lidar Data on 20200129

UT (hour) for each column
   448.61    279.46     76.63     22.03     11.69     33.67    230.14    269.36    355.89    531.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    612.77    612.77    365.89    109.60    247.33    513.10     22.03     25.95     38.02     41.67     34.98     53.61     65.50    222.73    416.88   1543.23   1543.23   1543.23   -999.00   -999.00   -999.00    490.92    490.92   -999.00    348.05    348.05    348.05   -999.00   -999.00   1148.07    724.95    399.20    425.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.05      4.74      4.23      4.50      5.79     24.19    141.73    128.09     80.61    146.61    190.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.66     14.21     55.83     39.97      8.56      7.20     11.48     14.09     10.52     12.37     21.09     31.42     62.32     55.92    137.54    376.52    491.00   -999.00   -999.00   -999.00   -999.00   -999.00    564.06    564.06   -999.00   1971.47   1971.47   1971.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.09      2.91      3.03      3.53      4.00     14.85     40.10     47.70     28.68    110.12    151.27    172.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.43      5.73      5.02      4.90      4.84      5.83      8.19     14.81     10.84     15.43     24.58     34.75     48.86     86.01    179.66    236.68    207.18    316.57   -999.00   -999.00    364.38    364.38    272.16    335.46    672.00   -999.00   -999.00   -999.00    795.12    675.72    842.66    925.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.94      2.69      2.68      2.94      2.93      4.03      5.54      3.89      9.00     56.27     61.79     94.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.03      4.75      3.91      4.07      4.51      5.33      7.26     13.81     11.81     17.66     23.67     31.74     49.56     82.20    223.40    232.81    231.12    167.60    298.77   -999.00    371.70    146.37    247.59    821.12   -999.00    270.58    208.36    998.48    998.48    659.50    848.49    439.06    502.94   -999.00   -999.00   -999.00    628.58    628.58   -999.00   -999.00   -999.00   -999.00 
     2.65      2.40      2.35      2.48      2.38      2.68      3.24      3.30      3.28      4.07      7.08     13.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.38      4.38      3.63      3.79      4.22      4.99      6.78     12.36     10.87     14.15     13.80     21.85     44.67     68.33     70.64     75.90    179.61    105.46    305.12    602.55     65.05     76.71    138.60    498.04   1989.27    403.77    173.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1061.63   1061.63    565.23    565.23   -999.00   -999.00   -999.00   -999.00 
     2.31      2.10      2.08      2.15      2.02      2.24      2.72      3.07      3.09      3.37      5.51      9.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.12      4.07      3.27      3.33      3.67      4.47      6.19      8.45      6.64      7.57      5.73      9.77     20.37     42.48     26.04     23.60     88.91     53.06    129.68     97.78     48.13     39.25     40.43     68.69     54.41     59.46     92.69    177.99    164.59    753.76    739.56    595.54    510.94   -999.00    673.99    673.99    873.34    873.34   -999.00   -999.00   -999.00   -999.00 
     2.14      1.94      1.92      1.95      1.86      1.97      2.41      2.84      2.91      3.15      5.18      9.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.00      3.53      2.74      2.76      3.13      3.73      4.84      5.05      3.59      3.57      3.03      3.61      4.30      6.31      6.01      6.99     15.62     14.39     15.41     15.42     10.20     12.78     15.03      9.11     18.57     28.42     33.78     91.20   1292.17   1519.05   -999.00    754.73   1144.62    281.58    224.11    285.82    321.18    436.05   -999.00   -999.00   -999.00   -999.00 
     2.10      1.87      1.86      1.88      1.82      1.86      2.18      2.50      2.52      2.77      4.62      8.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.16      3.10      2.39      2.41      2.74      3.15      3.91      4.21      3.00      2.84      2.65      2.80      2.86      3.12      3.68      3.72      4.12      4.61      4.68      5.32      4.37      4.33      4.78      4.19      7.36      9.09      8.54     30.27     35.43    109.56    363.66     72.36     56.36     26.84     25.52     22.13     54.27     68.07   -999.00   -999.00   -999.00    442.95 
     2.04      1.83      1.83      1.86      1.79      1.83      2.08      2.27      2.23      2.47      4.18      7.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.98      2.98      2.31      2.29      2.56      2.89      3.70      4.00      2.90      2.62      2.52      2.58      2.63      2.81      3.16      3.06      2.98      2.94      3.09      3.32      3.09      3.15      3.19      3.26      4.21      4.02      4.32      5.18      5.58      6.98      8.97      6.69      5.86      6.20      7.09      8.21     13.31     22.78   -999.00   -999.00   -999.00    225.34 
     2.00      1.80      1.80      1.82      1.75      1.83      2.06      2.16      2.14      2.37      3.97      7.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.91      2.93      2.23      2.20      2.46      2.80      3.57      3.81      2.68      2.43      2.40      2.39      2.50      2.61      2.85      2.75      2.66      2.63      2.72      2.73      2.81      2.91      2.88      2.88      3.34      3.13      3.71      4.05      4.28      4.51      5.12      4.60      4.23      4.38      5.26      6.17      9.04     15.45   -999.00   -999.00   -999.00    144.92 
     1.96      1.80      1.78      1.77      1.72      1.78      2.01      2.09      2.10      2.35      3.82      6.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.80      2.81      2.11      2.16      2.37      2.66      3.38      3.52      2.48      2.32      2.31      2.26      2.37      2.42      2.63      2.64      2.52      2.50      2.51      2.48      2.64      2.70      2.70      2.69      2.99      2.81      3.25      3.51      3.77      4.00      4.27      3.84      3.56      3.77      4.53      5.46      7.59     13.58   -999.00   -999.00   -999.00     62.17 
     1.90      1.75      1.76      1.74      1.70      1.73      1.99      2.10      2.06      2.26      3.62      6.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.59      2.73      2.09      2.11      2.32      2.61      3.27      3.50      2.43      2.28      2.23      2.21      2.25      2.29      2.56      2.51      2.34      2.31      2.29      2.25      2.45      2.53      2.50      2.51      2.75      2.53      2.99      3.29      3.55      3.60      3.91      3.42      3.22      3.39      4.13      5.24      7.06     12.74   -999.00   -999.00   -999.00     38.38 
     1.88      1.71      1.70      1.73      1.67      1.70      1.95      2.03      1.96      2.18      3.55      6.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.63      2.73      2.08      2.09      2.25      2.56      3.21      3.55      2.38      2.21      2.15      2.17      2.18      2.19      2.45      2.38      2.19      2.16      2.18      2.14      2.29      2.38      2.36      2.35      2.49      2.33      2.82      3.17      3.30      3.28      3.65      3.13      2.92      3.27      3.94      4.94      6.71     11.98   -999.00   -999.00   -999.00     30.96 
     1.89      1.69      1.66      1.69      1.65      1.67      1.89      1.96      1.91      2.16      3.52      6.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.36      2.61      2.03      2.04      2.19      2.45      3.09      3.51      2.36      2.14      2.13      2.11      2.11      2.14      2.33      2.31      2.12      2.10      2.08      2.03      2.15      2.27      2.20      2.17      2.25      2.14      2.64      2.88      2.98      3.10      3.41      2.98      2.81      3.22      3.82      4.68      6.36     11.87   -999.00   -999.00   -999.00     27.87 
     1.85      1.65      1.64      1.64      1.61      1.63      1.85      1.95      1.91      2.08      3.35      5.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.07      2.49      1.96      1.97      2.14      2.37      2.99      3.40      2.35      2.14      2.09      2.03      2.05      2.11      2.31      2.26      2.06      2.01      1.97      1.90      2.01      2.16      2.03      2.01      2.10      2.05      2.54      2.75      2.83      3.02      3.30      2.88      2.80      3.11      3.64      4.47      6.26     11.69   -999.00   -999.00   -999.00     33.10 
     1.80      1.62      1.59      1.60      1.58      1.61      1.82      1.92      1.87      1.99      3.20      5.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.08      2.47      1.88      1.93      2.07      2.34      2.92      3.29      2.29      2.12      2.02      1.95      2.02      2.03      2.22      2.17      1.97      1.91      1.87      1.83      1.93      2.03      1.93      1.99      2.06      2.01      2.51      2.67      2.79      2.86      3.17      2.76      2.70      2.95      3.52      4.35      6.00     10.92   -999.00   -999.00   -999.00     44.14 
     1.75      1.59      1.56      1.57      1.55      1.57      1.79      1.82      1.76      1.95      3.12      5.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.90      2.35      1.78      1.84      2.00      2.26      2.88      3.19      2.20      2.02      1.98      1.90      1.93      1.91      2.08      2.04      1.86      1.85      1.82      1.80      1.89      1.94      1.88      1.96      2.01      1.97      2.46      2.52      2.68      2.74      3.05      2.65      2.57      2.84      3.50      4.28      6.07     11.16   -999.00   -999.00   -999.00     39.68 
     1.74      1.56      1.54      1.56      1.51      1.56      1.78      1.78      1.72      1.92      3.07      5.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.73      2.21      1.67      1.71      1.89      2.16      2.77      3.10      2.10      1.95      1.90      1.82      1.82      1.81      1.97      1.92      1.77      1.79      1.79      1.77      1.85      1.90      1.85      1.88      1.94      1.89      2.34      2.46      2.63      2.66      2.97      2.58      2.50      2.82      3.45      4.13      6.04     11.58   -999.00   -999.00   -999.00     26.45 
     1.73      1.54      1.52      1.54      1.49      1.54      1.72      1.78      1.69      1.86      2.99      5.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.62      2.15      1.62      1.64      1.81      2.13      2.66      2.97      2.00      1.86      1.80      1.73      1.74      1.72      1.87      1.87      1.73      1.73      1.70      1.72      1.79      1.87      1.78      1.82      1.89      1.83      2.27      2.43      2.60      2.62      2.93      2.59      2.46      2.83      3.36      4.07      5.82     10.91   -999.00   -999.00   -999.00     21.68 
     1.68      1.51      1.52      1.51      1.48      1.51      1.68      1.70      1.63      1.79      2.94      5.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.60      2.14      1.62      1.64      1.78      2.07      2.59      2.88      1.94      1.79      1.73      1.70      1.67      1.67      1.83      1.83      1.69      1.69      1.65      1.68      1.73      1.79      1.74      1.77      1.84      1.82      2.23      2.38      2.54      2.58      2.88      2.56      2.41      2.78      3.30      4.02      5.65     10.36   -999.00   -999.00   -999.00     21.31 
     1.66      1.47      1.50      1.46      1.43      1.46      1.60      1.61      1.59      1.78      2.94      5.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.65      2.16      1.66      1.65      1.77      1.99      2.55      2.83      1.90      1.75      1.69      1.65      1.63      1.66      1.81      1.79      1.66      1.64      1.63      1.66      1.71      1.76      1.73      1.74      1.82      1.79      2.20      2.35      2.47      2.52      2.83      2.44      2.37      2.71      3.26      3.92      5.52     10.00   -999.00   -999.00   -999.00     21.32 
     1.61      1.42      1.45      1.41      1.36      1.39      1.58      1.62      1.62      1.81      3.01      5.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.80      2.30      1.83      1.76      1.85      2.06      2.58      2.78      1.88      1.71      1.66      1.62      1.62      1.66      1.81      1.83      1.68      1.64      1.63      1.64      1.70      1.72      1.68      1.74      1.83      1.75      2.18      2.31      2.39      2.49      2.76      2.38      2.35      2.64      3.12      3.78      5.13      9.03   -999.00   -999.00   -999.00     25.59 
