ALO Lidar Data on 20200122

UT (hour) for each column
     3.52      2.99      2.72      2.76      2.91      3.33      5.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     33.42     12.22      5.57     10.14     40.36    114.08    140.50    208.79    449.43   -999.00   -999.00   -999.00   -999.00   -999.00     50.85     18.71      5.47     10.28      6.50      3.56      4.62      8.80   -999.00   -999.00   -999.00   -999.00   -999.00    784.68    784.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    177.82    177.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   3784.43   3784.43   -999.00   -999.00    417.56    337.31    371.81    246.71   -999.00   -999.00   -999.00   -999.00 
     2.95      2.57      2.46      2.56      2.71      3.19      4.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.74     10.04      4.27      4.61      7.06      9.61     22.30     59.72    104.57     60.07     29.48   -999.00    224.97    224.97     29.61      8.75      3.48      4.25      3.29      3.02      4.14      7.86   -999.00   -999.00   -999.00   -999.00   -999.00    161.37    176.43    130.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.49    211.49    211.49   -999.00    615.42    615.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    608.58    608.58   -999.00   -999.00   -999.00   -999.00 
     2.74      2.38      2.39      2.49      2.58      2.97      4.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.21      8.66      3.68      3.67      3.93      5.30      6.38      9.68     20.68     15.50      8.21   -999.00     86.89     86.89     17.33      5.53      2.88      3.03      2.89      2.94      4.00      7.46   -999.00   -999.00   -999.00   -999.00   -999.00     17.71     54.74    245.01    214.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    217.80    162.73    102.91    114.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    400.31    400.31    400.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.54      2.29      2.34      2.39      2.52      2.81      4.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.44      7.62      3.16      3.15      3.09      3.59      3.85      4.20      5.09      5.26      6.80   -999.00     51.50     51.50     13.08      4.37      2.58      2.72      2.76      2.87      3.83      7.12   -999.00   -999.00   -999.00   -999.00   -999.00      9.44      9.60     17.36    108.91    296.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    132.77    132.77    132.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    450.67    228.58    127.54 
     2.43      2.26      2.34      2.30      2.44      2.70      4.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.57      7.60      2.86      2.76      2.85      2.98      3.13      3.34      4.08      4.50      6.11   -999.00     47.66     47.66     10.01      3.59      2.44      2.61      2.66      2.78      3.69      6.94   -999.00   -999.00   -999.00   -999.00   -999.00      7.76      7.31     11.35     82.48    276.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    139.75    179.47    300.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    214.51    194.18    183.07    210.54   -999.00   -999.00    147.94    147.94    530.49    363.67     53.22     24.96     30.40 
     2.41      2.29      2.39      2.31      2.36      2.67      4.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.75      7.36      2.79      2.63      2.65      2.63      2.70      2.92      3.65      4.03      5.74   -999.00     43.74     43.74     10.68      3.58      2.35      2.55      2.54      2.74      3.73      7.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.47      5.30      8.25     57.01    189.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.81    153.96    293.59    175.15     74.71     71.80   -999.00   -999.00   -999.00   -999.00    213.14    124.62     92.65     91.56    237.34    252.04     37.97     19.03     56.93     41.40     20.91      8.04     14.02 
     2.37      2.31      2.39      2.34      2.36      2.60      4.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.82      6.77      2.69      2.44      2.45      2.50      2.55      2.78      3.31      3.73      5.51   -999.00     36.08     36.08     12.50      3.88      2.34      2.49      2.42      2.65      3.88      7.66   -999.00   -999.00   -999.00   -999.00   -999.00      5.95      4.31      7.09     67.46    231.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.08     33.59     17.88     44.09     98.23    169.29    110.07     17.87   -999.00   -999.00   -999.00   -999.00    131.78    125.85     90.80     58.51     61.58     50.24     26.03      6.30      6.06      6.95      5.99      4.78      5.12 
     2.41      2.29      2.32      2.32      2.30      2.48      3.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.13      6.84      2.60      2.26      2.30      2.36      2.45      2.64      3.09      3.58      5.25   -999.00     36.83     36.83     11.68      3.69      2.31      2.45      2.35      2.59      3.85      7.45   -999.00   -999.00   -999.00   -999.00   -999.00      5.99      4.14      6.01     53.42    210.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.22     12.46      6.12     13.38     27.40     38.20      9.83     10.82   -999.00   -999.00   -999.00   -999.00    190.82    158.64    182.87     41.60     14.93      8.95      5.94      4.93      4.43      4.44      4.35      4.48      4.85 
     2.45      2.16      2.14      2.19      2.26      2.38      3.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.71      6.66      2.50      2.19      2.22      2.22      2.32      2.48      2.93      3.47      4.85   -999.00     32.46     32.46      9.71      3.30      2.26      2.36      2.32      2.54      3.60      6.64   -999.00   -999.00   -999.00   -999.00    393.75    153.09     26.44      5.04     12.24     30.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.77     11.16      4.88      5.03      9.83      6.72      4.91      6.80   -999.00   -999.00   -999.00   -999.00    139.08     98.26    105.42     41.18     16.35      7.19      4.66      4.06      4.02      4.04      3.95      4.24      4.55 
     2.39      1.99      1.95      2.03      2.22      2.24      3.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.65      6.55      2.36      2.11      2.15      2.08      2.19      2.27      2.71      3.15      4.39   -999.00     31.84     31.84      9.12      3.13      2.18      2.24      2.27      2.39      3.46      6.68   -999.00   -999.00   -999.00   -999.00   -999.00      5.04      3.68      4.30      7.63     16.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.95      8.71      3.80      3.20      3.48      3.73      3.61      5.35   -999.00   -999.00   -999.00   -999.00     26.38     11.32     10.54     18.61     11.77      5.00      3.75      3.59      3.67      3.68      3.60      3.54      3.87 
     2.21      1.84      1.84      1.93      2.03      2.09      3.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.25      6.39      2.21      1.97      2.02      1.91      2.04      2.12      2.46      2.86      4.23   -999.00     37.21     37.21      8.72      2.97      2.03      2.10      2.14      2.31      3.23      6.30   -999.00   -999.00   -999.00   -999.00   -999.00      5.10      3.46      3.73      5.13     10.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.59      6.99      3.03      2.62      2.75      2.88      3.05      4.65   -999.00   -999.00   -999.00   -999.00     12.60      5.69      4.17      5.13      4.16      3.17      2.91      2.99      3.02      3.01      2.75      2.70      3.00 
     1.97      1.70      1.78      1.80      1.83      1.99      3.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.84      6.24      2.12      1.86      1.88      1.83      1.92      2.05      2.30      2.68      4.08   -999.00     40.71     40.71      8.50      2.89      1.92      2.01      2.05      2.21      3.01      5.63   -999.00   -999.00   -999.00   -999.00   -999.00      4.41      2.95      3.05      4.18      8.23   -999.00   -999.00   -999.00     74.56     74.56   -999.00   -999.00   -999.00     11.86      6.23      2.73      2.27      2.34      2.42      2.61      4.09   -999.00   -999.00   -999.00   -999.00      8.02      3.85      2.85      3.01      2.71      2.31      2.22      2.27      2.23      2.22      2.00      2.10      2.25 
     1.79      1.62      1.67      1.68      1.74      1.91      2.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.28      6.34      2.10      1.80      1.77      1.77      1.83      1.96      2.25      2.56      3.87   -999.00     34.39     34.39      7.98      2.74      1.88      1.93      1.94      2.05      2.91      5.56   -999.00   -999.00   -999.00   -999.00   -999.00      3.69      2.42      2.53      3.98      8.92   -999.00   -999.00   -999.00     67.00     67.00   -999.00   -999.00   -999.00     10.68      5.65      2.50      2.01      2.05      2.15      2.29      3.77   -999.00   -999.00   -999.00   -999.00      6.67      3.10      2.10      2.08      2.02      1.87      1.84      1.86      1.79      1.81      1.77      1.81      1.88 
     1.76      1.58      1.58      1.62      1.68      1.85      2.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.33      5.71      1.97      1.73      1.70      1.70      1.74      1.87      2.12      2.46      3.68   -999.00     29.74     29.74      8.46      2.78      1.82      1.81      1.82      1.93      2.75      5.48   -999.00   -999.00   -999.00   -999.00   -999.00      3.34      2.13      2.37      3.87      9.16   -999.00   -999.00   -999.00     70.97     70.97   -999.00   -999.00   -999.00      9.80      5.14      2.28      1.83      1.79      1.89      2.05      3.46   -999.00   -999.00   -999.00   -999.00      5.85      2.67      1.79      1.75      1.73      1.70      1.69      1.73      1.70      1.74      1.70      1.73      1.79 
     1.74      1.53      1.56      1.59      1.63      1.81      2.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.53      5.43      1.89      1.65      1.65      1.63      1.65      1.80      2.02      2.37      3.53   -999.00     32.27     32.27      7.73      2.58      1.72      1.73      1.76      1.90      2.63      5.10   -999.00   -999.00   -999.00   -999.00   -999.00      3.11      1.99      2.25      3.77      7.99   -999.00   -999.00   -999.00     63.42     63.42   -999.00   -999.00   -999.00      8.94      4.62      2.06      1.67      1.64      1.73      1.95      3.20   -999.00   -999.00   -999.00   -999.00      5.31      2.47      1.71      1.70      1.66      1.64      1.63      1.65      1.68      1.72      1.67      1.72      1.76 
     1.61      1.45      1.49      1.54      1.57      1.71      2.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.53      5.11      1.82      1.59      1.59      1.53      1.59      1.77      2.00      2.34      3.49   -999.00     26.22     26.22      6.80      2.37      1.65      1.69      1.74      1.86      2.62      5.12   -999.00   -999.00   -999.00   -999.00   -999.00      3.01      1.96      2.15      3.68      7.33   -999.00   -999.00   -999.00     83.49     83.49   -999.00   -999.00   -999.00      9.12      4.64      1.96      1.60      1.61      1.68      1.92      3.08   -999.00   -999.00   -999.00   -999.00      5.11      2.38      1.67      1.63      1.61      1.62      1.60      1.60      1.66      1.70      1.64      1.69      1.71 
     1.49      1.36      1.39      1.45      1.48      1.59      2.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.46      4.76      1.74      1.54      1.49      1.49      1.62      1.79      2.00      2.36      3.53   -999.00     22.66     22.66      6.72      2.34      1.65      1.68      1.70      1.80      2.54      4.94   -999.00   -999.00   -999.00   -999.00   -999.00      2.91      1.89      2.10      3.49      7.84   -999.00   -999.00   -999.00     76.74     76.74   -999.00   -999.00   -999.00      9.21      4.67      1.92      1.55      1.55      1.63      1.87      3.04   -999.00   -999.00   -999.00   -999.00      4.85      2.29      1.63      1.58      1.56      1.55      1.54      1.56      1.58      1.60      1.54      1.57      1.59 
     1.44      1.31      1.34      1.38      1.41      1.56      2.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.01      4.58      1.66      1.50      1.45      1.48      1.63      1.77      2.01      2.36      3.55   -999.00     26.61     26.61      6.55      2.28      1.63      1.67      1.68      1.78      2.48      4.72   -999.00   -999.00   -999.00   -999.00   -999.00      2.77      1.82      2.03      3.44      7.63   -999.00   -999.00   -999.00     48.29     48.29   -999.00   -999.00   -999.00      9.01      4.53      1.84      1.49      1.47      1.57      1.79      2.87   -999.00   -999.00   -999.00   -999.00      4.83      2.24      1.58      1.57      1.51      1.49      1.49      1.51      1.52      1.50      1.46      1.47      1.52 
     1.42      1.29      1.33      1.34      1.37      1.51      2.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.72      4.47      1.61      1.44      1.44      1.49      1.62      1.78      2.02      2.33      3.44   -999.00     27.56     27.56      6.68      2.30      1.61      1.67      1.68      1.79      2.46      4.69   -999.00   -999.00   -999.00   -999.00   -999.00      2.69      1.78      1.96      3.37      7.02   -999.00   -999.00   -999.00     53.35     53.35   -999.00   -999.00   -999.00      8.93      4.50      1.82      1.46      1.46      1.52      1.75      2.85   -999.00   -999.00   -999.00   -999.00      4.77      2.20      1.53      1.54      1.46      1.47      1.46      1.49      1.49      1.47      1.45      1.44      1.53 
     1.39      1.28      1.33      1.32      1.33      1.51      2.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.61      4.75      1.62      1.43      1.44      1.48      1.60      1.81      2.08      2.38      3.48   -999.00     25.47     25.47      7.13      2.40      1.59      1.64      1.67      1.79      2.41      4.54   -999.00   -999.00   -999.00   -999.00   -999.00      2.65      1.70      1.90      3.19      6.87   -999.00   -999.00   -999.00     54.79     54.79   -999.00   -999.00   -999.00      8.60      4.33      1.78      1.44      1.46      1.52      1.76      2.85   -999.00   -999.00   -999.00   -999.00      4.48      2.11      1.49      1.49      1.43      1.45      1.45      1.49      1.49      1.50      1.48      1.47      1.57 
