ALO Lidar Data on 20200225

UT (hour) for each column
   143.47    116.83    101.25    143.32    120.53    146.21    102.14    190.96    127.12    116.74    149.88    100.03     87.68     65.87     67.63    101.38     69.92     76.03     93.78    117.67    100.10     81.53    120.38     45.93    106.60     96.64     33.22     40.10     53.93     91.91     91.79     84.85    117.03     54.77     45.34     31.11     57.99    139.18     49.59     45.12     34.31     38.72     33.64     31.11 
   181.39    162.77    148.91    135.70    128.81    175.37    102.20    105.01    106.55     74.09     70.09    106.57     73.71    111.09    123.61    111.40    109.12     90.19     72.06     86.94    107.98     94.16    175.75    164.64    104.55    101.04     40.99     47.29     61.96     93.56    125.19    166.52    118.26     38.01     35.85     34.93     43.89     90.84     46.60     51.46     37.12     37.39     31.85     29.72 
   263.79    306.72    187.18    136.53    113.57    174.01    343.31    240.78     91.11     55.74     61.64    146.16     97.00     85.73     98.77     82.00    170.12    105.69    132.63     84.80    134.39    182.33    148.62    151.92    101.62     83.28    124.04     77.97     69.53     88.30    144.95     94.83     78.76     38.18     31.64     44.81     37.97     35.95     32.97     40.12     51.57     36.33     43.01     79.34 
  1071.26    312.94    222.15    151.93    345.10    131.38    203.05    173.01    135.72     91.91    147.02    140.05    147.19     87.00    201.46     77.30    151.43     80.47     79.50    115.73    101.08    129.18     76.54    102.63    106.45     99.39    132.49    197.53    108.70     86.68     94.82    124.97    155.51     46.31     46.50     83.87     52.45     47.37     41.87     37.18     47.22     42.26     46.71     79.28 
  2601.08    198.96    195.11    146.28    346.02    130.22     61.89    101.43     62.16    297.61    256.97    113.38    236.65    140.79    173.61     84.05     81.03     73.95    224.71    157.53    131.07     78.39     66.64    129.97    191.74    158.66     98.39    224.19    440.27    506.26    170.25    232.06    783.02     78.98     94.80     76.19     76.24     91.57     43.94     68.62     56.10     61.21     49.58     69.68 
   562.71    222.87    176.20    267.25    104.28    108.19     68.83    104.91     83.08    268.09    141.69    147.39    310.20    135.58    137.12    164.42    103.51    102.73    184.74    144.16    153.38    285.45    100.31    135.71    177.73    190.28    143.46    171.25    470.03    203.35    194.63    204.24    368.21     96.82    156.63     72.93    150.94    134.56     49.31    161.36    132.58     95.36     67.70     62.12 
   312.06    526.91    163.92    155.91     82.86     89.58     54.04     57.93     84.09    234.98    203.55    181.86    332.36    274.36    147.00    170.01    136.11    144.73    165.41    140.30    113.14    161.63    289.19    200.56    133.23    127.82    211.51    174.68    206.27    201.45    224.75    255.67    179.61    131.59    188.07    107.52    158.51    113.76     66.05    129.23    150.44    125.03     84.60     72.37 
   359.99    382.45    145.28    237.92    110.77     72.20     79.78     68.22    112.14    294.34    100.72    141.50    364.35    657.27    287.58    131.32    134.36    248.70    146.53    125.09    146.58    164.12    241.31    174.81    172.32    177.12    152.62    267.91    344.37    247.43    219.17    149.90    212.77    621.21    383.61     72.72    118.11    311.67    397.63     92.29    130.35    158.71    106.30    122.38 
  1043.43    506.71    115.03    111.11    151.18    143.75    210.29    307.49    553.68    135.36    167.65    164.32    158.85    332.78    229.15    318.00    365.74    247.08    180.17    197.66    182.40    256.69    275.12    196.43    238.53    321.06    339.10    212.13    378.03    455.09    491.39    652.58    515.73    186.12    129.97     84.35    164.82    307.45    453.03    184.03    149.07    132.27    143.77    348.04 
   190.07    125.75    156.66    182.76    219.78    292.43    238.59    510.47    370.84    254.77   -999.00    646.37    460.24    372.00    318.96    491.34    267.51    273.13   1299.75   1052.98    401.63    333.27    221.67    215.50    181.90    169.91    195.58    187.92    247.53    115.34    170.95    414.52    543.58    368.59    352.39    169.85    336.13    737.08    615.51    367.51    469.92    209.25    192.53    317.82 
   267.47    802.33    778.69    256.45    154.82    453.24    405.39    670.17   1528.14    597.71    183.67    311.41    303.10    446.86    686.82    214.76   1757.68   4672.29   1139.19    795.38    400.04    196.55    857.02    461.64    418.10    172.19    132.82    232.08    115.82    123.34    133.03    203.22    222.35    162.76    194.08    174.02    563.46    656.63    228.42    388.06   1219.74   1447.62   -999.00    441.00 
   289.43    482.04    714.50    619.66    242.27    391.59    505.61    138.67    298.58    505.94   -999.00   -999.00    412.81    306.64    402.97    631.91    716.37    457.79    454.93    589.19    146.78    190.47    524.06    425.16    211.72    173.40    907.48    940.10    172.71    140.56    280.03    318.56    187.79    246.61    204.13    187.32   -999.00    596.31    372.72    314.13    681.84    333.65    204.30    256.45 
   248.42    248.42   1183.81    703.57    298.02    365.59    742.70   -999.00   -999.00   -999.00   -999.00    308.91    308.91   -999.00   -999.00   2043.35   2043.35   -999.00   -999.00    331.86    176.61    228.75    156.09    169.82    148.72    106.40    460.47    562.67    234.54    280.76    262.41    321.83   -999.00    208.24    781.12   1557.20    466.57    327.34    379.96    534.35    264.22    264.22    214.03    258.20 
   181.75    498.04    184.25   -999.00   1933.01   1409.92   -999.00   -999.00   -999.00    363.92    363.92   -999.00   -999.00   4124.50   1771.46   1178.65   1203.03    588.32    651.85   1035.82    181.50    101.06    149.83    414.10    297.31    160.52    137.92    168.12    491.67    362.37    368.56    378.21   -999.00   -999.00    738.30    738.30   -999.00   -999.00   -999.00    355.22    355.22   1063.89   1063.89   1063.89 
   168.28    383.94    681.37   -999.00   -999.00   -999.00    388.29    388.29    388.29   -999.00   -999.00    467.74    467.74    467.74    449.53    356.49    411.26    486.79    572.12    228.30    294.96    128.64    130.15    196.28    249.47    159.59    211.39    241.31    470.95    228.92    233.05    211.19   -999.00   -999.00   -999.00   -999.00    647.53    647.53    647.53   -999.00   -999.00   -999.00   -999.00   -999.00 
   414.65    309.62    456.90    456.90   -999.00    475.21    475.21    475.21   -999.00   -999.00   -999.00    927.22    927.22    927.22    193.78    193.78    183.54    307.55    425.76    186.64    252.06    151.97    104.13    101.99    209.49    154.56    148.78    279.40    493.70    362.89    583.07   1154.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    410.52    410.52 
   449.86    421.68    678.19    654.53    942.40    776.74    489.89    380.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    232.77    230.72    362.60    151.85    231.10    298.38     98.44    101.46    120.36    113.65    191.79    234.64    328.77    379.95    276.63    249.10    383.15    383.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    586.85    586.85    586.85 
  2138.00   1915.91    382.11    285.95    374.55    997.48   1868.50   1868.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    360.47    360.47    190.94    286.66    296.16    575.63    735.37    160.41    145.64    245.02    696.83    696.83   1723.02   1723.02   1723.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    279.09    351.80    469.30   -999.00   -999.00    293.05    293.05   -999.00   1446.59 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.56      7.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.19     -0.31     -1.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -2.37   -999.00     -1.34      1.74      7.23      8.81      6.73      7.75      9.15      4.77     -2.83     -0.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.07     -2.47   -999.00   -999.00   -999.00     -1.56      1.41     -2.93     -2.74     -0.88     -0.76     -0.19      1.31     -0.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -1.70     -2.10     -2.22      3.55      8.39      8.42      6.85      7.19      9.66      6.99      0.40      1.45     -2.40     -2.31     -0.66     -3.12     -2.66      0.32     -5.11    -11.37     -5.37     -3.95     -2.55     -1.80     -1.64      2.53     -1.35     -2.29     -2.17      0.58      0.48      0.17     -1.39     -1.16     -3.11     -1.56      0.75     -4.18     -5.36   -999.00   -999.00   -999.00   -999.00   -999.00 
    -4.03     -4.55     -2.93      2.35      7.56      9.42      8.14      7.08      7.67      5.02     -0.14      0.21     -2.61     -3.03     -1.34     -2.59     -2.55     -1.13     -3.08     -3.99     -2.28      0.24     -0.30     -2.38     -1.53     -0.60      0.22     -0.95     -3.24      0.37     -0.66     -1.08      1.08      1.45     -2.35     -0.21     -1.45     -3.96     -3.39     -2.46   -999.00   -999.00   -999.00   -999.00 
    -2.67     -3.85     -4.29     -0.41      6.45      7.20      5.59      6.48      7.07      4.18     -2.20      0.01     -0.57     -1.03     -0.43     -1.63     -2.37     -2.68     -1.69     -2.34     -0.68     -0.79     -1.33     -2.10     -1.61     -0.83      0.73      1.91     -3.33     -2.54     -3.06     -3.08      1.57      1.99     -0.74     -0.40     -2.26     -0.12     -2.16     -3.80     -5.15   -999.00   -999.00      0.79 
    -1.42     -3.40     -4.86      0.48      6.50      6.39      6.55      6.80      6.33      3.87     -0.75      1.71      0.16     -0.35      0.82     -0.59     -0.98     -1.18     -0.10     -2.17     -2.83     -4.03     -2.43     -2.96     -2.94     -1.30     -1.22     -0.05     -2.81     -3.90     -3.57     -0.24      1.84     -0.87     -1.31     -0.91     -2.82      0.31     -2.40     -4.91     -4.66     -3.50      0.75      2.85 
    -2.69     -3.40     -3.54      2.40      7.36      6.33      7.52      8.15      6.32      2.45     -2.20      1.50     -0.00     -3.39     -0.46      0.96      0.06      0.24     -0.83     -2.49     -3.32     -3.17     -1.76     -3.03     -3.17     -0.62     -1.68     -1.65     -2.68     -3.06     -4.30      0.21      2.21      1.29     -0.75     -1.71     -2.73     -1.41     -1.98     -4.43     -3.92     -2.59      0.86     -0.26 
