ALO Lidar Data on 20200131

UT (hour) for each column
    29.36     19.75     15.59     16.08     18.40     23.42     24.03     26.40     32.88     26.52     28.83     24.41     28.07     23.39     22.62     25.71     25.58     20.11     16.81     18.91     19.24     18.31     17.79     19.23     18.37     17.66     15.83     15.25     16.16     13.85     13.75     13.98     12.94     11.68     11.69     10.67      8.13      5.64      4.98      4.35      4.30      4.30      4.71      4.80      4.19      4.18      3.72      3.08      3.12      3.68      3.86      4.27      4.12      3.60      2.52      2.59      3.33      3.88      3.88      3.58      2.99      2.50      2.32      2.26      2.29      2.67      2.40      2.30      2.74      2.92      3.87      4.37      3.98      3.66      3.65      3.15      3.16      3.37      3.95      4.35      3.77      3.58      3.40      4.26 
    43.48     22.70     19.11     25.12     23.09     28.79     26.85     28.90     44.06     32.45     31.86     26.90     29.07     26.69     24.03     26.82     30.82     22.02     22.00     23.38     21.13     20.61     21.29     20.71     17.51     18.47     17.22     15.58     15.34     14.36     14.45     15.18     13.58     12.14     13.34     12.33     10.66      7.52      6.17      5.33      5.50      5.85      6.93      7.19      6.85      6.85      5.91      4.40      4.29      5.39      5.91      5.86      5.95      5.40      3.64      3.51      4.76      5.84      5.60      4.79      3.42      2.74      2.48      2.38      2.68      3.42      3.34      3.20      4.16      4.96      6.18      5.83      5.35      5.32      5.21      4.27      4.60      4.62      5.10      5.92      5.56      5.47      5.59      5.97 
    50.56     26.33     25.74     28.49     31.88     36.60     55.36     66.05     59.67     56.53     33.29     30.02     27.31     32.45     27.37     31.10     34.23     20.26     25.69     37.44     23.18     26.67     40.37     25.03     20.88     20.71     16.40     16.88     17.03     16.83     16.16     15.34     12.90     12.45     14.47     13.31     12.03      9.79      7.94      7.00      7.19      8.90     10.05     11.00     11.11     11.84      9.36      7.11      6.88      9.53      9.39      8.23      7.88      7.25      5.40      5.46      6.68      7.73      7.01      6.53      4.59      3.43      3.01      3.22      4.59      5.55      6.01      5.29      7.01      7.18      8.02      7.50      7.86      6.90      6.97      6.00      5.47      5.61      6.44      7.36      7.45      6.76      7.71      7.61 
    85.37     34.88     30.26     33.62     32.33     45.89     55.83     64.43     59.33     56.91     45.19     45.31     37.85     44.87     31.16     35.03     36.70     24.47     25.07     33.91     26.04     30.00     37.74     28.44     22.90     21.75     21.83     22.36     18.47     17.98     18.97     16.51     13.55     13.12     14.52     13.74     12.87     11.80     10.49      9.35     10.13     13.39     12.28     15.28     13.05     13.80     12.50      9.98     10.70     12.05     11.26     10.64      9.87      9.99      8.02      7.80      8.11      8.54      8.20      7.79      6.42      5.02      5.00      6.29      7.28      8.41      8.88      8.43      9.89      9.68      8.86      8.56     10.00      8.66      8.27      7.35      6.47      6.88      7.79      8.34      9.16      7.80      8.76      8.96 
    77.89     41.55     34.71     53.09     57.43     59.32     74.18     94.58     74.25     71.90     52.50     77.58     55.30     49.18     34.58     37.31     36.82     29.59     24.24     33.41     26.83     28.20     26.22     29.05     24.41     22.42     24.10     26.12     21.34     19.00     19.50     17.53     16.52     16.80     15.32     14.19     13.66     13.38     12.36     11.42     12.88     15.36     14.22     18.40     16.54     15.70     15.76     12.58     12.28     13.46     13.11     11.41     10.43     11.52     10.09     10.48      9.69      9.11      9.59      8.69      8.65      7.74      9.13      9.81      9.70     10.29     10.92     11.45     12.35     11.10     10.10     10.96     12.11     10.81      9.66      8.67      8.15      8.46      8.86      9.50      9.61      9.21      9.28      9.86 
    44.61     42.29     76.58     82.26     64.05     78.35     81.08    113.52     68.23     89.32     51.65     71.07     56.65     64.96     48.91     36.77     32.34     32.05     24.71     40.23     34.79     37.22     56.64     47.68     35.55     32.47     29.69     28.38     26.65     25.93     25.98     20.13     21.14     21.81     18.01     15.94     14.76     15.17     16.56     14.89     17.17     18.64     17.68     21.35     22.07     17.44     17.20     15.66     14.88     14.41     14.70     11.98     10.66     12.07     11.48     11.60     10.47      9.52      9.72      9.40      9.58     10.04     11.40     10.97     10.88     11.09     12.05     12.29     12.68     11.60     11.65     12.30     13.23     11.51     10.74     10.28      9.72      9.83     10.08     11.31     10.44     10.95     10.02     11.53 
    45.75     68.77     90.07     98.56     82.60    108.88     84.89     73.89    240.61    122.44     67.01     93.46     76.97     70.89    117.40     37.13     45.77     37.43     41.83     54.50     46.50     44.54     50.42     51.55     99.24     58.22     33.76     41.25     43.06     30.61     26.80     22.98     27.30     21.55     23.31     19.59     19.27     18.96     20.53     17.61     20.55     22.68     21.01     22.19     23.63     20.54     17.26     16.92     15.29     14.53     14.72     13.23     13.13     13.27     12.28     12.31     11.61      9.80      9.91     10.32     10.36     11.79     11.64     11.69     12.03     12.30     12.44     13.03     13.03     11.86     11.73     12.04     13.20     11.97     13.07     12.07     11.75     11.43     11.12     11.75     11.05     11.70     10.86     11.49 
    97.61    110.12    183.24    141.62    222.36    175.40    268.43    144.50    275.49    143.47    104.54    170.98    118.30     71.33    232.75    162.58     65.03     50.13     50.82     71.75     53.63     57.33     53.34     56.69    107.78     69.09     38.50     37.91     44.71     32.85     35.61     37.14     26.49     23.61     24.00     24.43     28.56     25.29     27.74     26.14     25.57     28.48     23.70     21.74     22.59     22.71     22.18     21.24     17.77     18.05     16.42     16.04     17.46     13.83     12.25     11.73     10.53      9.35     10.38     10.82     11.33     12.76     12.19     12.90     12.04     12.75     12.12     12.92     12.92     12.63     13.87     13.33     12.44     11.82     13.90     13.11     11.92     11.97     10.92     11.06     10.66     11.17     11.07     10.76 
   140.17    208.47    150.86    177.04    310.67    133.62    469.80    529.61    170.82    236.24    174.19    231.85    171.95     73.86    197.49    137.45     66.08     51.88     69.30     68.55     65.63     95.78    112.94    120.72    133.49     81.40     43.39     55.06     67.09     49.31     40.24     41.67     45.67     31.71     30.72     33.97     33.15     29.35     26.41     31.24     45.61     31.51     27.81     33.63     27.21     21.28     25.02     23.11     22.23     21.09     15.55     13.34     18.52     14.43     12.07     11.41      9.88      9.26     10.53     11.83     12.96     12.71     12.06     13.60     12.35     13.25     11.83     13.04     14.49     14.58     14.47     13.64     11.99     11.33     12.84     12.22     11.17     11.42     11.13     10.44     10.75     10.92     11.21     11.56 
   285.82    178.11    180.03    183.92    493.69   2708.90   1267.14    537.77    217.95    338.39    188.64    288.35    182.74    104.46     91.35     77.23     60.74     60.43     78.23     71.51     93.62    115.60    142.69    115.23     73.17     78.53     58.56    143.05     72.33     72.22     46.66     54.37     50.28     34.65     46.23     43.54     50.38     33.74     36.70     34.81     50.75     34.23     44.29     34.94     31.97     25.48     25.72     30.17     27.03     21.68     12.89     11.01     15.81     14.85     13.93     14.04     11.77     11.38     12.28     13.15     14.06     13.08     12.41     12.63     11.44     12.96     13.07     14.95     15.85     15.92     15.74     13.30     14.01     11.75     11.99     12.79     13.38     12.77     13.76     11.22     12.10     11.13     13.53     16.51 
   873.38    273.07    285.02    187.60    341.31   1788.82    695.40    366.18    192.31    220.25    141.54    240.90    405.65    233.58     99.16     77.48    114.01    307.32    186.68     92.19     93.99    105.60    344.05    195.30     80.64     74.03     68.20    136.65     57.86     65.95     47.12     56.52     76.35     40.53     58.03     41.24     54.81     41.08     34.34     30.43     36.16     39.48     39.02     37.89     35.44     29.69     29.98     32.78     31.27     20.54     13.23     13.60     13.60     13.98     16.84     15.71     14.16     13.65     12.92     16.37     14.42     14.17     11.81     11.30     11.71     12.81     13.58     14.46     13.50     14.45     14.95     13.80     15.55     12.41     11.74     11.95     14.68     13.65     15.44     13.90     15.63     14.07     15.35     17.97 
   623.91    452.29    398.51    258.19    413.35    275.81    398.57    923.32    267.56    189.91    170.37    315.89    484.26    253.02    209.24    119.49    116.11    329.00    374.26    154.91    177.60    183.63    237.41    158.58    108.30     65.39     63.70     75.93     44.01     42.16     63.41     44.04     64.43     56.03     55.75     36.61    103.84    159.14     37.71     32.32     36.67     39.74     50.42     35.75     37.93     31.90     33.06     25.52     20.17     19.25     14.51     16.22     16.84     16.04     18.23     15.77     14.42     14.27     14.60     16.57     14.81     14.69     12.28     12.11     12.46     12.91     13.00     12.80     12.80     13.37     15.08     15.75     16.32     12.34     12.91     12.56     14.27     14.20     15.03     14.41     16.79     21.48     24.21     22.82 
   136.90    793.89    611.95    262.34    218.70    795.74    403.01    585.52   1313.26    943.19    252.84    175.58    206.05    196.19    171.62    154.55     89.64    165.26    502.21    125.00    151.26    167.12    115.34    156.92     80.24     72.29     94.90     84.34     36.98     50.36     65.04     30.59     32.67     45.57     49.59     50.12     85.42    120.43     44.53     31.14     33.27     32.72     51.30     50.91     34.58     30.93     36.43     20.08     12.19     17.09     15.49     17.37     15.68     16.64     15.85     17.05     15.31     14.89     15.44     17.48     15.23     13.72     12.69     14.15     13.62     12.15     12.36     13.69     14.61     17.47     16.31     17.81     18.00     12.19     12.96     14.63     14.09     14.44     15.16     16.26     17.68     25.36     28.84     37.64 
   209.66    206.71    156.43    208.73    321.67    505.79    466.06    243.43    217.50    550.53    224.04    156.13    225.66    138.07    125.14    105.99    109.05    109.75    136.34    250.78     99.59     97.50    103.47    107.44     62.88     53.06     58.44     63.48     41.99     46.73     44.64     24.20     30.68     32.31     39.23     43.91     47.44     41.62     41.03     29.20     25.04     25.76     31.76     39.88     38.92     28.58     29.94     17.79     12.91     15.40     19.13     17.90     16.14     17.10     16.16     16.39     16.89     16.76     15.38     16.66     15.49     14.73     13.73     16.57     15.06     14.00     13.24     14.27     18.54     26.17     18.42     19.95     17.68     18.18     14.90     17.77     16.80     17.68     16.89     22.43     22.86     36.06     46.53     65.61 
