ALO Lidar Data on 20200112

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
   365.57    241.08    288.27   -999.00   -999.00    395.78    567.78    315.13    227.19    335.51    336.00    275.78    347.64    308.49    265.54   -999.00    484.62    451.92   -999.00    609.17    240.79     95.49    115.63    407.03    331.85    461.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    474.56    474.56   -999.00    922.32   -999.00   -999.00   -999.00    506.66   -999.00   -999.00   1122.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    381.34    347.33   -999.00    781.36    665.53    575.56    642.06   -999.00   -999.00    366.31    357.16    406.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    794.66    319.56    291.51   -999.00 
   232.33    357.88   -999.00    663.08   -999.00    329.26    295.06    235.63    262.14    473.06    310.02    224.09    223.21   -999.00   -999.00    299.26    426.59    523.54   -999.00    103.23     43.69     27.35     46.72     87.95    182.99    518.99    621.80   -999.00   1654.81    635.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    348.03    314.56   -999.00   -999.00    701.77   -999.00   -999.00    331.93    382.91    875.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    673.39   -999.00   -999.00    366.61    276.85    526.18   -999.00    638.32    609.14   -999.00   -999.00    401.75    379.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1203.75    699.58    286.52   -999.00 
   136.80    288.03   -999.00    529.61    649.89    287.70    322.63    322.40    244.31    445.34    183.37    234.46    187.78   -999.00   -999.00   -999.00    169.01    258.23    102.13     23.69     21.99     30.75     49.60    111.11    518.53    322.78    487.38   1142.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    826.97   -999.00    473.64    299.63    271.98    190.00    178.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    359.28    326.43    567.94   -999.00   -999.00    463.38   -999.00    415.48    423.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    864.71    883.84    550.02   1003.14   1003.14 
    40.25     92.63    121.18    156.92   -999.00    399.31    432.25    420.78    251.95    226.38    107.36    200.02    122.16    172.56   -999.00   -999.00     69.39     63.75     22.30     12.93     27.43     29.30     53.32    182.17    726.71    540.49    606.13    820.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    619.20    316.81    156.40    109.64     97.59    169.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    473.55    446.57    549.94   -999.00   -999.00    477.03    454.66    493.18    587.46    357.98   -999.00   -999.00   -999.00   -999.00    700.94   -999.00   -999.00   -999.00   -999.00   -999.00     27.28     73.80    224.15    966.25   -999.00 
    13.84     24.83     44.16     66.66   -999.00    223.76    245.07    249.83    133.14     47.47     48.75     65.53     33.04     70.23     90.20     62.41     15.87      4.86      4.10      9.15     21.21     14.94     34.84    173.85    419.22    541.07    505.77    497.07    518.50    591.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    136.99    127.45   -999.00     70.26     59.56     37.69     31.92     66.68    176.69    182.01    153.16    280.77   1002.41   1535.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    404.04    456.19   -999.00   -999.00    195.42    168.60    187.22    258.29    372.78   -999.00   -999.00   -999.00   -999.00   -999.00     17.51     64.47    190.66    275.29   -999.00 
     5.09      5.10      6.29      5.96      4.92      9.09     27.28     31.30     13.37      9.82      8.86      5.67      2.76      3.33      4.11      3.83      3.47      3.66      3.62      5.06      8.54      5.10     10.61     75.45    145.31    263.02    688.84    361.23    296.97    362.87    513.16   -999.00   -999.00   -999.00   -999.00   -999.00     23.42     12.46      8.64      7.71      7.79      8.24      9.83     37.27    173.50     93.19    116.48    319.71    868.42   1221.06   -999.00    455.76    569.62    740.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    200.07   -999.00   -999.00     39.57     54.28     50.42     17.61      8.98     15.87   -999.00   -999.00   -999.00   -999.00      9.46     26.65     53.17     51.70    118.17 
     3.32      3.44      3.28      3.39      2.88      3.11      3.82      3.92      3.18      3.57      2.30      2.04      2.08      2.19      2.40      2.63      2.88      3.28      3.22      3.46      3.65      3.10      3.26     11.32     44.16    108.57    489.56    230.44    141.97    150.99    200.95   -999.00   -999.00   -999.00   -999.00   -999.00     12.47      7.67      4.12      5.04      4.93      5.14      7.74     26.56    134.48     74.39    157.38    775.91    505.89    387.07   -999.00    617.96    432.44    328.29   -999.00   -999.00    951.61    379.56    492.72    534.42   -999.00   -999.00   -999.00     40.46     15.05      6.90      3.89      3.43      3.53      2.22      2.47      4.97   -999.00   -999.00   -999.00   -999.00      4.37      2.98      2.85      2.53      3.21 
     2.87      3.17      2.95      3.19      2.78      2.54      2.56      2.59      2.09      1.90      1.89      2.01      2.11      2.16      2.26      2.39      2.67      2.93      2.83      2.89      2.87      2.72      2.74      3.47      7.06     16.07     25.52     26.96     12.19     15.97     36.32   -999.00   -999.00   -999.00   -999.00   -999.00     13.43      8.13      3.51      3.13      3.14      3.33      5.42     22.30     76.70     75.89    184.68    611.31    446.70    465.37    715.00    586.15    378.89    344.42   -999.00    570.39    754.43    293.82    281.04    263.90     84.30     52.48     26.49      3.85      2.58      2.16      2.01      1.87      1.70      1.52      1.95      4.02   -999.00   -999.00   -999.00   -999.00      3.64      1.93      1.80      1.80      1.79 
     2.93      3.20      2.91      3.24      2.84      2.59      2.56      2.57      2.03      1.85      1.99      2.07      2.18      2.17      2.28      2.37      2.56      2.79      2.73      2.72      2.63      2.49      2.46      2.59      2.81      2.96      3.85      3.97      3.09      3.57      8.24     18.41   -999.00   -999.00   -999.00   -999.00     10.00      5.58      2.81      2.45      2.67      2.91      4.58     13.29     38.14     67.47     95.69     93.26    142.81    206.46    419.06    294.18    196.38    218.76   -999.00     62.12     88.27     92.63     81.82     67.24     11.70      2.97      2.14      1.86      1.67      1.69      1.67      1.57      1.43      1.35      1.82      3.75   -999.00   -999.00   -999.00   -999.00      3.34      1.67      1.51      1.49      1.47 
     3.09      3.37      3.02      3.36      2.94      2.66      2.67      2.66      2.16      1.97      2.11      2.10      2.17      2.20      2.35      2.42      2.54      2.76      2.65      2.53      2.39      2.33      2.34      2.31      2.25      2.31      2.59      3.02      2.51      2.56      4.80     10.19   -999.00   -999.00   -999.00   -999.00      5.42      3.19      2.34      2.36      2.62      2.88      3.82      5.15      7.47     22.50     21.56      8.98     15.12     33.06     97.17     73.42     31.76     16.94     21.07      6.24      4.20      4.97      4.38      3.83      1.97      1.65      1.60      1.54      1.46      1.49      1.49      1.42      1.33      1.30      1.79      3.70   -999.00   -999.00   -999.00   -999.00      3.20      1.54      1.37      1.38      1.40 
     3.13      3.50      3.13      3.44      2.99      2.76      2.80      2.86      2.31      2.09      2.16      2.12      2.15      2.22      2.34      2.39      2.49      2.59      2.42      2.30      2.23      2.28      2.33      2.26      2.12      2.12      2.25      2.70      2.30      2.37      4.25      8.82   -999.00   -999.00   -999.00   -999.00      4.37      2.70      2.29      2.37      2.55      2.72      2.77      2.34      2.09      2.69      2.92      2.29      2.54      2.87      2.52      2.81      3.16      3.20      3.33      2.16      2.04      1.86      1.66      1.65      1.50      1.45      1.45      1.43      1.36      1.40      1.41      1.35      1.29      1.29      1.80      3.67   -999.00   -999.00   -999.00   -999.00      3.17      1.50      1.34      1.36      1.39 
     3.08      3.46      3.15      3.44      2.96      2.83      2.86      2.90      2.36      2.12      2.08      2.08      2.04      2.10      2.20      2.28      2.36      2.42      2.25      2.17      2.17      2.20      2.24      2.21      2.09      2.05      2.10      2.55      2.13      2.17      3.80      7.81   -999.00   -999.00   -999.00   -999.00      4.27      2.68      2.27      2.20      2.16      2.19      1.94      1.60      1.56      1.80      2.20      1.71      1.72      1.81      1.62      1.74      1.83      2.01      2.08      1.59      1.50      1.42      1.39      1.39      1.39      1.37      1.37      1.36      1.30      1.34      1.37      1.31      1.27      1.30      1.80      3.67   -999.00   -999.00   -999.00   -999.00      3.18      1.50      1.34      1.37      1.41 
