ALO Lidar Data on 20190306

UT (hour) for each column
  9.0346e+00   8.7671e+00   8.7380e+00   8.3244e+00   8.2710e+00   8.1566e+00   8.1522e+00   8.3770e+00   8.6247e+00   8.7190e+00   8.4937e+00   8.5084e+00   8.4522e+00   8.2905e+00   8.0680e+00   8.1337e+00   8.1438e+00   8.2517e+00   8.5234e+00   8.7906e+00   9.3049e+00   9.0132e+00   8.5905e+00   8.6512e+00   8.6686e+00   9.2686e+00   1.0221e+01   1.0870e+01   1.0618e+01   1.0086e+01   1.0182e+01   9.7940e+00   9.7528e+00   9.6675e+00   9.7986e+00   9.9549e+00   9.8133e+00   9.3652e+00   9.4389e+00   9.8375e+00   1.0506e+01   1.1404e+01   1.1876e+01   1.1491e+01   1.1334e+01   1.1387e+01   1.1394e+01   1.1798e+01   1.2713e+01   1.3050e+01   1.3703e+01   1.3344e+01   1.2971e+01   1.3452e+01   1.4485e+01   1.4659e+01   1.4116e+01   1.3716e+01   1.3776e+01   1.4695e+01   1.5710e+01   1.5881e+01   1.6206e+01   1.6715e+01   1.6897e+01   1.6596e+01   1.6233e+01   1.5966e+01   1.6434e+01   1.6349e+01   1.6161e+01   1.5974e+01   1.6170e+01   1.6201e+01   1.5985e+01   1.5614e+01   1.6130e+01   1.6143e+01   1.6042e+01   1.6024e+01   1.6063e+01   1.6161e+01   1.5909e+01   1.6005e+01   1.6398e+01   1.6248e+01   1.5999e+01   1.6023e+01   1.6233e+01   1.6245e+01   1.5973e+01   1.6664e+01   1.7003e+01   1.6871e+01   1.6514e+01   1.7046e+01   1.6946e+01   1.6364e+01   1.6419e+01 
  8.9304e+00   8.6686e+00   8.6728e+00   8.2501e+00   8.1455e+00   8.0647e+00   8.1030e+00   8.2968e+00   8.6553e+00   8.7118e+00   8.4597e+00   8.4435e+00   8.3604e+00   8.2068e+00   7.9752e+00   8.1938e+00   8.4550e+00   8.7074e+00   9.3003e+00   9.2764e+00   9.4690e+00   9.0008e+00   8.9746e+00   9.4372e+00   9.6792e+00   1.0582e+01   1.1354e+01   1.1786e+01   1.1141e+01   1.0556e+01   1.0867e+01   1.0303e+01   1.0215e+01   1.0044e+01   1.0060e+01   1.1032e+01   1.1163e+01   1.0466e+01   1.0570e+01   1.1343e+01   1.2223e+01   1.2579e+01   1.2002e+01   1.1687e+01   1.1793e+01   1.2032e+01   1.3187e+01   1.4261e+01   1.4887e+01   1.5079e+01   1.5335e+01   1.4442e+01   1.4087e+01   1.5549e+01   1.7114e+01   1.6989e+01   1.6539e+01   1.6492e+01   1.6388e+01   1.6291e+01   1.7153e+01   1.6887e+01   1.6735e+01   1.6896e+01   1.7137e+01   1.6882e+01   1.6608e+01   1.6424e+01   1.6868e+01   1.6649e+01   1.6470e+01   1.6177e+01   1.6381e+01   1.6400e+01   1.6146e+01   1.5875e+01   1.6449e+01   1.6497e+01   1.6319e+01   1.6201e+01   1.6390e+01   1.6428e+01   1.6195e+01   1.6243e+01   1.6601e+01   1.6347e+01   1.5981e+01   1.5945e+01   1.6197e+01   1.6424e+01   1.6272e+01   1.7019e+01   1.7254e+01   1.7035e+01   1.6692e+01   1.7162e+01   1.7020e+01   1.6430e+01   1.6177e+01 
  8.9359e+00   8.7257e+00   8.8262e+00   8.3083e+00   8.0776e+00   7.9913e+00   8.1015e+00   8.3823e+00   8.9119e+00   8.8930e+00   8.4601e+00   8.4276e+00   8.3353e+00   8.1869e+00   8.0752e+00   9.0817e+00   9.4790e+00   9.8483e+00   1.0066e+01   9.6665e+00   9.5485e+00   9.3732e+00   1.0594e+01   1.0960e+01   1.1374e+01   1.2098e+01   1.2461e+01   1.2720e+01   1.1666e+01   1.1341e+01   1.1355e+01   1.0727e+01   1.0766e+01   1.0990e+01   1.1469e+01   1.2883e+01   1.2777e+01   1.2156e+01   1.2980e+01   1.3956e+01   1.4052e+01   1.3487e+01   1.2540e+01   1.2467e+01   1.3122e+01   1.4369e+01   1.5906e+01   1.6658e+01   1.6344e+01   1.6606e+01   1.6897e+01   1.6433e+01   1.6320e+01   1.7731e+01   1.8300e+01   1.7785e+01   1.7589e+01   1.7613e+01   1.7056e+01   1.6700e+01   1.7520e+01   1.7029e+01   1.6777e+01   1.6995e+01   1.7315e+01   1.7102e+01   1.6841e+01   1.6637e+01   1.6960e+01   1.6753e+01   1.6564e+01   1.6270e+01   1.6542e+01   1.6557e+01   1.6269e+01   1.6039e+01   1.6490e+01   1.6514e+01   1.6323e+01   1.6159e+01   1.6410e+01   1.6405e+01   1.6193e+01   1.6189e+01   1.6481e+01   1.6177e+01   1.5929e+01   1.6052e+01   1.6479e+01   1.6819e+01   1.6672e+01   1.7288e+01   1.7361e+01   1.7061e+01   1.6743e+01   1.7063e+01   1.6930e+01   1.6447e+01   1.6041e+01 
  9.1920e+00   8.9857e+00   9.0604e+00   8.5007e+00   8.2192e+00   8.1992e+00   8.5017e+00   8.9559e+00   9.3583e+00   9.1662e+00   8.7021e+00   8.5853e+00   8.5767e+00   8.4650e+00   9.1711e+00   1.0483e+01   1.0651e+01   1.0831e+01   1.0493e+01   1.0184e+01   1.0496e+01   1.1363e+01   1.2580e+01   1.2780e+01   1.3090e+01   1.3524e+01   1.3710e+01   1.3936e+01   1.2591e+01   1.2411e+01   1.2063e+01   1.1987e+01   1.2589e+01   1.3250e+01   1.3690e+01   1.4924e+01   1.5124e+01   1.5126e+01   1.6462e+01   1.6355e+01   1.5894e+01   1.5021e+01   1.4484e+01   1.4755e+01   1.5633e+01   1.6771e+01   1.7674e+01   1.7811e+01   1.7413e+01   1.7936e+01   1.8317e+01   1.8020e+01   1.7670e+01   1.8325e+01   1.8316e+01   1.7825e+01   1.7704e+01   1.7571e+01   1.7035e+01   1.6733e+01   1.7482e+01   1.7067e+01   1.6927e+01   1.7108e+01   1.7386e+01   1.7160e+01   1.6769e+01   1.6580e+01   1.6836e+01   1.6735e+01   1.6397e+01   1.6247e+01   1.6487e+01   1.6531e+01   1.6196e+01   1.5936e+01   1.6377e+01   1.6489e+01   1.6275e+01   1.6140e+01   1.6318e+01   1.6328e+01   1.6140e+01   1.6026e+01   1.6299e+01   1.6141e+01   1.6173e+01   1.6595e+01   1.7219e+01   1.7292e+01   1.6957e+01   1.7541e+01   1.7455e+01   1.7125e+01   1.6689e+01   1.6958e+01   1.6825e+01   1.6367e+01   1.5999e+01 
  9.5173e+00   9.2456e+00   9.2236e+00   8.6585e+00   8.6583e+00   9.1647e+00   9.8617e+00   1.0071e+01   9.7253e+00   9.3779e+00   9.1108e+00   9.1794e+00   9.9986e+00   9.9623e+00   1.0881e+01   1.1514e+01   1.1231e+01   1.1142e+01   1.0900e+01   1.1370e+01   1.2955e+01   1.3893e+01   1.4442e+01   1.4900e+01   1.5283e+01   1.5568e+01   1.5440e+01   1.5543e+01   1.4222e+01   1.4394e+01   1.4141e+01   1.4690e+01   1.5623e+01   1.5713e+01   1.5545e+01   1.7574e+01   1.8356e+01   1.8342e+01   1.9040e+01   1.8028e+01   1.7472e+01   1.6536e+01   1.6503e+01   1.7019e+01   1.7716e+01   1.7930e+01   1.8478e+01   1.8503e+01   1.8237e+01   1.8434e+01   1.8686e+01   1.8309e+01   1.7701e+01   1.8186e+01   1.8133e+01   1.7600e+01   1.7538e+01   1.7425e+01   1.6915e+01   1.6678e+01   1.7421e+01   1.6990e+01   1.6922e+01   1.6981e+01   1.7257e+01   1.6970e+01   1.6528e+01   1.6400e+01   1.6649e+01   1.6518e+01   1.6135e+01   1.6002e+01   1.6115e+01   1.6262e+01   1.6136e+01   1.5934e+01   1.6347e+01   1.6568e+01   1.6397e+01   1.6208e+01   1.6397e+01   1.6412e+01   1.6188e+01   1.6187e+01   1.6516e+01   1.6479e+01   1.6753e+01   1.7360e+01   1.8087e+01   1.7983e+01   1.7479e+01   1.8208e+01   1.7984e+01   1.7272e+01   1.6804e+01   1.7095e+01   1.6905e+01   1.6367e+01   1.6025e+01 
  9.7107e+00   9.4394e+00   9.5061e+00   9.3738e+00   1.0289e+01   1.1003e+01   1.1298e+01   1.0954e+01   1.0193e+01   1.0514e+01   1.0278e+01   1.0962e+01   1.1927e+01   1.1717e+01   1.1803e+01   1.1961e+01   1.1706e+01   1.2333e+01   1.2937e+01   1.3851e+01   1.5412e+01   1.5932e+01   1.6604e+01   1.7169e+01   1.7395e+01   1.7569e+01   1.7374e+01   1.7353e+01   1.6383e+01   1.6742e+01   1.6751e+01   1.7429e+01   1.7986e+01   1.7757e+01   1.7680e+01   1.9803e+01   2.0348e+01   1.9998e+01   1.9983e+01   1.9074e+01   1.8353e+01   1.7681e+01   1.7908e+01   1.8330e+01   1.8748e+01   1.8557e+01   1.8782e+01   1.8761e+01   1.8428e+01   1.8321e+01   1.8560e+01   1.8128e+01   1.7496e+01   1.7980e+01   1.7825e+01   1.7335e+01   1.7265e+01   1.7211e+01   1.6763e+01   1.6509e+01   1.7080e+01   1.6590e+01   1.6453e+01   1.6532e+01   1.6864e+01   1.6455e+01   1.6104e+01   1.6066e+01   1.6296e+01   1.6200e+01   1.5796e+01   1.5606e+01   1.5973e+01   1.6493e+01   1.6449e+01   1.6073e+01   1.6395e+01   1.6623e+01   1.6503e+01   1.6374e+01   1.6648e+01   1.6672e+01   1.6450e+01   1.6738e+01   1.7283e+01   1.7275e+01   1.7605e+01   1.7873e+01   1.8477e+01   1.8646e+01   1.8326e+01   1.9171e+01   1.9001e+01   1.8084e+01   1.7037e+01   1.7244e+01   1.6987e+01   1.6374e+01   1.5915e+01 
  1.0207e+01   1.0287e+01   1.0748e+01   1.1036e+01   1.1965e+01   1.2049e+01   1.1825e+01   1.1434e+01   1.1482e+01   1.2530e+01   1.2338e+01   1.2680e+01   1.2792e+01   1.2411e+01   1.2170e+01   1.2525e+01   1.3197e+01   1.5191e+01   1.5754e+01   1.6320e+01   1.7208e+01   1.7506e+01   1.8059e+01   1.8568e+01   1.8699e+01   1.8841e+01   1.8827e+01   1.8765e+01   1.8177e+01   1.8668e+01   1.8741e+01   1.9163e+01   1.9337e+01   1.9528e+01   1.9621e+01   2.0688e+01   2.0701e+01   2.0348e+01   2.0283e+01   1.9576e+01   1.8851e+01   1.8457e+01   1.8636e+01   1.8834e+01   1.8960e+01   1.8675e+01   1.8704e+01   1.8619e+01   1.8188e+01   1.7936e+01   1.8168e+01   1.7834e+01   1.7251e+01   1.7607e+01   1.7491e+01   1.7047e+01   1.6992e+01   1.6919e+01   1.6407e+01   1.5960e+01   1.6298e+01   1.5900e+01   1.5805e+01   1.6025e+01   1.6349e+01   1.5844e+01   1.5585e+01   1.5537e+01   1.5874e+01   1.5869e+01   1.5580e+01   1.5750e+01   1.6515e+01   1.7073e+01   1.6823e+01   1.6178e+01   1.6463e+01   1.6695e+01   1.6600e+01   1.6557e+01   1.6944e+01   1.7023e+01   1.6812e+01   1.7164e+01   1.7956e+01   1.7956e+01   1.7963e+01   1.8004e+01   1.8605e+01   1.8762e+01   1.8666e+01   1.9326e+01   1.9512e+01   1.9032e+01   1.7677e+01   1.7686e+01   1.7325e+01   1.6330e+01   1.5755e+01 
  1.1478e+01   1.1783e+01   1.2454e+01   1.2444e+01   1.2849e+01   1.2491e+01   1.2208e+01   1.2420e+01   1.3084e+01   1.3769e+01   1.3384e+01   1.3209e+01   1.2972e+01   1.2896e+01   1.3247e+01   1.4333e+01   1.5742e+01   1.7466e+01   1.7546e+01   1.7846e+01   1.8495e+01   1.8603e+01   1.8849e+01   1.9464e+01   1.9671e+01   1.9674e+01   1.9762e+01   1.9619e+01   1.9434e+01   1.9866e+01   1.9757e+01   1.9847e+01   2.0092e+01   2.0352e+01   2.0386e+01   2.0607e+01   2.0476e+01   2.0138e+01   2.0201e+01   1.9577e+01   1.8927e+01   1.8685e+01   1.8703e+01   1.8745e+01   1.8756e+01   1.8264e+01   1.8334e+01   1.8292e+01   1.7795e+01   1.7384e+01   1.7490e+01   1.7306e+01   1.6729e+01   1.7180e+01   1.7163e+01   1.6697e+01   1.6478e+01   1.6326e+01   1.5629e+01   1.5239e+01   1.5745e+01   1.5375e+01   1.5338e+01   1.5612e+01   1.5920e+01   1.5592e+01   1.5423e+01   1.5264e+01   1.5639e+01   1.5775e+01   1.5839e+01   1.6209e+01   1.6912e+01   1.7236e+01   1.7025e+01   1.6431e+01   1.6623e+01   1.6829e+01   1.6739e+01   1.6722e+01   1.7108e+01   1.7185e+01   1.7002e+01   1.7091e+01   1.7729e+01   1.7763e+01   1.7519e+01   1.7492e+01   1.8328e+01   1.8490e+01   1.8282e+01   1.8788e+01   1.9047e+01   1.9234e+01   1.8475e+01   1.8402e+01   1.7938e+01   1.6858e+01   1.6284e+01 
  1.2795e+01   1.3077e+01   1.3651e+01   1.3400e+01   1.3601e+01   1.3168e+01   1.3016e+01   1.3545e+01   1.4066e+01   1.4073e+01   1.3844e+01   1.4292e+01   1.4264e+01   1.4349e+01   1.5197e+01   1.6493e+01   1.7523e+01   1.8514e+01   1.8567e+01   1.8876e+01   1.9369e+01   1.9521e+01   1.9664e+01   2.0445e+01   2.0479e+01   2.0145e+01   2.0174e+01   2.0122e+01   2.0219e+01   2.0265e+01   2.0147e+01   2.0043e+01   2.0273e+01   2.0182e+01   2.0125e+01   2.0259e+01   2.0117e+01   1.9727e+01   1.9763e+01   1.9124e+01   1.8642e+01   1.8559e+01   1.8500e+01   1.8503e+01   1.8471e+01   1.7935e+01   1.8004e+01   1.7998e+01   1.7405e+01   1.6923e+01   1.6737e+01   1.6545e+01   1.6103e+01   1.6758e+01   1.6783e+01   1.6048e+01   1.5652e+01   1.5497e+01   1.4975e+01   1.4830e+01   1.5545e+01   1.5167e+01   1.5083e+01   1.5306e+01   1.5700e+01   1.5595e+01   1.5442e+01   1.5310e+01   1.5673e+01   1.5816e+01   1.5976e+01   1.6063e+01   1.6442e+01   1.6739e+01   1.6754e+01   1.6467e+01   1.6744e+01   1.6750e+01   1.6634e+01   1.6711e+01   1.6962e+01   1.6972e+01   1.6673e+01   1.6402e+01   1.6865e+01   1.6911e+01   1.6690e+01   1.6569e+01   1.7397e+01   1.7902e+01   1.7465e+01   1.7837e+01   1.7909e+01   1.8691e+01   1.8719e+01   1.8768e+01   1.8308e+01   1.7613e+01   1.7228e+01 
  1.3656e+01   1.3863e+01   1.4316e+01   1.4011e+01   1.4078e+01   1.3881e+01   1.3940e+01   1.4393e+01   1.4621e+01   1.4988e+01   1.5463e+01   1.6014e+01   1.6087e+01   1.6163e+01   1.6798e+01   1.7930e+01   1.8311e+01   1.9115e+01   1.9370e+01   1.9684e+01   2.0088e+01   2.0213e+01   2.0531e+01   2.1117e+01   2.0717e+01   2.0196e+01   2.0114e+01   2.0309e+01   2.0305e+01   2.0184e+01   2.0219e+01   2.0008e+01   1.9982e+01   1.9690e+01   1.9643e+01   1.9853e+01   1.9578e+01   1.9045e+01   1.8972e+01   1.8524e+01   1.8287e+01   1.8300e+01   1.8297e+01   1.8338e+01   1.8416e+01   1.7751e+01   1.7237e+01   1.6932e+01   1.6381e+01   1.6115e+01   1.6060e+01   1.5975e+01   1.5627e+01   1.6181e+01   1.6152e+01   1.5393e+01   1.5079e+01   1.5107e+01   1.4786e+01   1.4699e+01   1.5385e+01   1.5069e+01   1.4974e+01   1.5130e+01   1.5604e+01   1.5510e+01   1.5320e+01   1.5268e+01   1.5694e+01   1.5777e+01   1.5667e+01   1.5542e+01   1.5752e+01   1.5962e+01   1.5940e+01   1.5863e+01   1.6453e+01   1.6400e+01   1.6204e+01   1.6284e+01   1.6498e+01   1.6419e+01   1.5910e+01   1.5670e+01   1.6055e+01   1.6052e+01   1.5907e+01   1.5834e+01   1.6404e+01   1.6920e+01   1.6390e+01   1.6706e+01   1.6858e+01   1.7779e+01   1.8238e+01   1.8650e+01   1.8180e+01   1.7752e+01   1.7634e+01 
  1.4016e+01   1.3975e+01   1.4450e+01   1.4168e+01   1.4416e+01   1.4470e+01   1.4615e+01   1.5016e+01   1.5685e+01   1.6855e+01   1.7164e+01   1.7327e+01   1.7415e+01   1.7531e+01   1.7783e+01   1.8854e+01   1.8831e+01   1.9299e+01   1.9609e+01   2.0068e+01   2.0510e+01   2.0837e+01   2.1132e+01   2.1088e+01   2.0469e+01   2.0007e+01   1.9996e+01   2.0269e+01   2.0051e+01   1.9926e+01   1.9961e+01   1.9635e+01   1.9480e+01   1.9169e+01   1.9074e+01   1.9050e+01   1.8666e+01   1.8118e+01   1.8194e+01   1.8073e+01   1.8028e+01   1.8141e+01   1.8239e+01   1.8439e+01   1.7672e+01   1.6335e+01   1.5833e+01   1.5468e+01   1.5141e+01   1.5234e+01   1.5478e+01   1.5486e+01   1.5084e+01   1.5567e+01   1.5593e+01   1.5037e+01   1.4911e+01   1.5103e+01   1.4796e+01   1.4613e+01   1.5298e+01   1.4990e+01   1.4922e+01   1.5047e+01   1.5469e+01   1.5328e+01   1.5051e+01   1.4952e+01   1.5339e+01   1.5497e+01   1.5182e+01   1.5000e+01   1.5190e+01   1.5319e+01   1.5165e+01   1.5071e+01   1.5783e+01   1.5859e+01   1.5587e+01   1.5549e+01   1.5788e+01   1.5726e+01   1.5251e+01   1.5264e+01   1.5656e+01   1.5619e+01   1.5549e+01   1.5600e+01   1.5933e+01   1.6068e+01   1.5773e+01   1.6143e+01   1.6321e+01   1.6716e+01   1.7075e+01   1.7893e+01   1.7592e+01   1.7242e+01   1.7124e+01 
  1.3791e+01   1.3595e+01   1.4321e+01   1.4238e+01   1.4662e+01   1.4780e+01   1.5037e+01   1.5665e+01   1.7138e+01   1.8133e+01   1.7989e+01   1.7974e+01   1.7916e+01   1.7956e+01   1.8404e+01   1.9297e+01   1.9034e+01   1.9281e+01   1.9473e+01   2.0139e+01   2.1004e+01   2.1395e+01   2.1050e+01   2.0648e+01   2.0150e+01   1.9758e+01   1.9794e+01   2.0002e+01   1.9753e+01   1.9549e+01   1.9469e+01   1.9092e+01   1.8935e+01   1.8547e+01   1.8202e+01   1.7871e+01   1.7369e+01   1.6990e+01   1.7177e+01   1.7189e+01   1.7389e+01   1.7672e+01   1.7890e+01   1.7660e+01   1.5689e+01   1.4612e+01   1.4784e+01   1.4681e+01   1.4548e+01   1.4722e+01   1.4904e+01   1.4884e+01   1.4642e+01   1.5261e+01   1.5344e+01   1.4984e+01   1.5091e+01   1.5269e+01   1.5141e+01   1.4611e+01   1.5279e+01   1.4963e+01   1.4838e+01   1.4937e+01   1.5240e+01   1.5000e+01   1.4688e+01   1.4542e+01   1.4860e+01   1.4954e+01   1.4693e+01   1.4509e+01   1.4711e+01   1.4866e+01   1.4692e+01   1.4707e+01   1.5059e+01   1.5239e+01   1.5016e+01   1.4919e+01   1.5189e+01   1.5368e+01   1.5189e+01   1.5224e+01   1.5688e+01   1.5702e+01   1.5510e+01   1.5706e+01   1.6053e+01   1.6074e+01   1.5843e+01   1.6321e+01   1.6524e+01   1.6163e+01   1.6249e+01   1.7249e+01   1.7072e+01   1.6749e+01   1.6601e+01 
  1.3352e+01   1.3250e+01   1.4244e+01   1.4322e+01   1.4698e+01   1.4800e+01   1.5190e+01   1.6213e+01   1.7756e+01   1.8322e+01   1.7997e+01   1.7947e+01   1.7824e+01   1.7946e+01   1.8874e+01   1.9497e+01   1.9207e+01   1.9570e+01   1.9813e+01   2.0573e+01   2.1825e+01   2.1408e+01   2.0354e+01   1.9915e+01   1.9628e+01   1.9280e+01   1.9066e+01   1.9386e+01   1.8918e+01   1.8755e+01   1.8922e+01   1.8522e+01   1.8322e+01   1.7848e+01   1.7305e+01   1.6751e+01   1.6097e+01   1.5734e+01   1.5592e+01   1.5611e+01   1.6045e+01   1.6201e+01   1.6154e+01   1.5061e+01   1.3976e+01   1.3826e+01   1.4340e+01   1.4446e+01   1.4275e+01   1.4358e+01   1.4552e+01   1.4855e+01   1.4529e+01   1.5211e+01   1.5297e+01   1.5084e+01   1.5150e+01   1.5249e+01   1.4978e+01   1.4439e+01   1.5091e+01   1.4755e+01   1.4575e+01   1.4628e+01   1.4989e+01   1.4736e+01   1.4430e+01   1.4337e+01   1.4736e+01   1.4709e+01   1.4388e+01   1.4217e+01   1.4563e+01   1.5215e+01   1.4639e+01   1.4742e+01   1.4852e+01   1.4903e+01   1.4873e+01   1.4732e+01   1.5121e+01   1.5569e+01   1.5582e+01   1.5572e+01   1.6043e+01   1.6235e+01   1.5838e+01   1.5757e+01   1.6205e+01   1.6351e+01   1.6140e+01   1.6473e+01   1.6859e+01   1.6723e+01   1.6395e+01   1.7294e+01   1.7249e+01   1.6896e+01   1.6760e+01 
  1.2943e+01   1.3058e+01   1.4048e+01   1.4080e+01   1.4503e+01   1.4726e+01   1.5159e+01   1.6479e+01   1.7791e+01   1.8169e+01   1.7829e+01   1.8064e+01   1.8242e+01   1.8620e+01   1.9641e+01   2.0027e+01   1.9964e+01   2.0337e+01   2.0700e+01   2.1541e+01   2.2239e+01   2.0743e+01   1.9192e+01   1.8392e+01   1.8470e+01   1.8481e+01   1.7501e+01   1.7684e+01   1.6888e+01   1.6930e+01   1.7910e+01   1.8092e+01   1.7985e+01   1.7418e+01   1.6506e+01   1.5858e+01   1.5243e+01   1.4719e+01   1.4166e+01   1.3770e+01   1.3415e+01   1.3156e+01   1.3283e+01   1.2869e+01   1.3293e+01   1.3540e+01   1.4097e+01   1.4477e+01   1.4193e+01   1.4249e+01   1.4511e+01   1.4808e+01   1.4535e+01   1.5147e+01   1.5298e+01   1.5000e+01   1.4895e+01   1.4934e+01   1.4478e+01   1.4137e+01   1.4794e+01   1.4453e+01   1.4258e+01   1.4422e+01   1.5058e+01   1.4699e+01   1.4551e+01   1.4412e+01   1.5155e+01   1.5009e+01   1.4584e+01   1.4420e+01   1.4837e+01   1.5749e+01   1.5290e+01   1.4847e+01   1.5137e+01   1.5130e+01   1.5276e+01   1.5213e+01   1.5816e+01   1.5961e+01   1.5941e+01   1.5988e+01   1.6849e+01   1.6838e+01   1.5998e+01   1.5972e+01   1.6544e+01   1.6490e+01   1.6736e+01   1.6859e+01   1.7224e+01   1.7436e+01   1.7209e+01   1.8062e+01   1.7994e+01   1.7422e+01   1.7128e+01 
  1.2433e+01   1.2880e+01   1.3665e+01   1.3671e+01   1.4169e+01   1.4587e+01   1.5258e+01   1.6710e+01   1.7866e+01   1.8361e+01   1.8460e+01   1.9153e+01   1.9582e+01   1.9846e+01   1.9990e+01   2.0333e+01   2.0286e+01   2.0889e+01   2.1254e+01   2.1780e+01   2.1073e+01   1.9139e+01   1.7656e+01   1.6551e+01   1.6804e+01   1.6717e+01   1.5783e+01   1.5784e+01   1.4800e+01   1.4870e+01   1.6258e+01   1.7468e+01   1.7875e+01   1.6982e+01   1.5161e+01   1.4452e+01   1.4280e+01   1.3533e+01   1.2448e+01   1.1348e+01   1.0638e+01   1.0808e+01   1.1717e+01   1.2430e+01   1.3234e+01   1.3520e+01   1.4033e+01   1.4372e+01   1.4229e+01   1.4333e+01   1.4622e+01   1.4659e+01   1.4453e+01   1.5066e+01   1.5135e+01   1.4822e+01   1.4769e+01   1.4794e+01   1.4265e+01   1.4130e+01   1.4878e+01   1.4483e+01   1.4380e+01   1.4718e+01   1.5784e+01   1.5955e+01   1.5956e+01   1.5226e+01   1.6457e+01   1.6326e+01   1.5578e+01   1.5264e+01   1.5416e+01   1.6362e+01   1.6187e+01   1.5197e+01   1.5757e+01   1.5800e+01   1.5876e+01   1.6021e+01   1.6566e+01   1.6531e+01   1.6303e+01   1.6554e+01   1.7293e+01   1.7070e+01   1.6284e+01   1.6883e+01   1.7193e+01   1.6769e+01   1.7070e+01   1.7498e+01   1.7748e+01   1.7738e+01   1.7500e+01   1.8368e+01   1.7892e+01   1.7841e+01   1.7376e+01 
  1.2174e+01   1.2669e+01   1.3302e+01   1.3539e+01   1.4110e+01   1.4653e+01   1.5698e+01   1.7057e+01   1.8264e+01   1.9058e+01   1.9496e+01   2.0173e+01   2.0261e+01   1.9683e+01   1.8650e+01   1.9147e+01   1.9001e+01   2.0282e+01   2.0204e+01   1.9897e+01   1.8482e+01   1.6968e+01   1.6128e+01   1.5158e+01   1.5249e+01   1.4946e+01   1.4656e+01   1.4636e+01   1.3601e+01   1.3554e+01   1.4540e+01   1.6199e+01   1.7024e+01   1.5854e+01   1.3348e+01   1.2635e+01   1.2584e+01   1.1658e+01   1.0263e+01   9.3867e+00   9.5119e+00   1.0255e+01   1.1508e+01   1.2520e+01   1.3327e+01   1.3628e+01   1.4160e+01   1.4508e+01   1.4621e+01   1.4544e+01   1.5039e+01   1.4963e+01   1.4627e+01   1.5144e+01   1.4991e+01   1.4792e+01   1.4819e+01   1.4838e+01   1.4246e+01   1.4255e+01   1.5250e+01   1.5083e+01   1.5432e+01   1.6112e+01   1.8074e+01   1.7971e+01   1.7873e+01   1.7078e+01   1.8155e+01   1.8199e+01   1.7377e+01   1.7064e+01   1.6831e+01   1.7915e+01   1.6995e+01   1.5985e+01   1.6575e+01   1.6849e+01   1.6871e+01   1.6837e+01   1.7191e+01   1.7286e+01   1.7100e+01   1.7751e+01   1.8153e+01   1.7706e+01   1.7433e+01   1.7778e+01   1.8165e+01   1.7460e+01   1.7129e+01   1.7746e+01   1.7766e+01   1.7250e+01   1.7017e+01   1.7612e+01   1.7209e+01   1.7334e+01   1.7367e+01 
  1.2165e+01   1.2440e+01   1.3183e+01   1.3673e+01   1.4315e+01   1.5136e+01   1.6002e+01   1.6811e+01   1.7700e+01   1.8606e+01   1.8990e+01   1.9211e+01   1.8707e+01   1.7124e+01   1.5870e+01   1.7086e+01   1.6720e+01   1.8333e+01   1.7539e+01   1.6658e+01   1.5938e+01   1.5520e+01   1.4983e+01   1.4356e+01   1.3950e+01   1.3685e+01   1.3771e+01   1.3733e+01   1.2931e+01   1.2738e+01   1.3180e+01   1.3907e+01   1.4790e+01   1.3890e+01   1.1881e+01   1.1342e+01   1.0967e+01   1.0096e+01   9.1202e+00   9.0433e+00   9.7735e+00   1.0418e+01   1.1606e+01   1.2556e+01   1.3320e+01   1.3925e+01   1.4464e+01   1.5252e+01   1.4794e+01   1.4644e+01   1.5254e+01   1.5161e+01   1.5000e+01   1.5454e+01   1.5050e+01   1.4857e+01   1.5116e+01   1.5053e+01   1.4332e+01   1.4407e+01   1.5602e+01   1.5853e+01   1.6205e+01   1.7031e+01   1.8550e+01   1.7940e+01   1.8023e+01   1.8038e+01   1.8746e+01   1.9663e+01   1.9351e+01   1.8744e+01   1.8486e+01   1.8948e+01   1.7875e+01   1.7391e+01   1.7857e+01   1.7935e+01   1.8111e+01   1.8220e+01   1.8387e+01   1.8386e+01   1.8121e+01   1.8492e+01   1.9023e+01   1.8550e+01   1.8123e+01   1.7887e+01   1.7510e+01   1.6829e+01   1.6280e+01   1.6829e+01   1.6838e+01   1.6042e+01   1.6458e+01   1.6708e+01   1.6508e+01   1.6373e+01   1.7427e+01 
