ALO Lidar Data on 20190628

UT (hour) for each column
    12.84     12.84     12.84   -999.00     11.59      7.34      9.91      8.84      7.71      9.03     11.60     10.19      9.61   -999.00     12.69      9.43      8.94      9.46      9.67     10.17     14.61     15.06     11.45     16.32     17.07     17.12     19.14     26.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.09     12.86     18.23   -999.00     14.95     13.31     13.14     14.88     14.93     11.27     11.03     15.64     14.47     11.70     14.41     14.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.24      7.08      7.25      7.33      7.20      7.19      7.13      7.23      7.44      7.57      7.59      7.52      7.76      8.10      8.45      8.71      8.66      8.44      9.23      9.09     12.52   -999.00     12.36      8.80      8.84     12.45     12.56      9.09      9.43      9.56      9.88      9.87      9.78      9.94      9.82      9.66     10.05     10.46     10.94     10.84     10.64     10.62     10.65     11.12     10.43     13.26   -999.00     12.92      9.62     10.51     11.78     12.34 
    13.06     13.06     13.06   -999.00     11.68      7.31      9.96      8.92      7.74      8.83     11.24     10.18      9.83   -999.00     13.02      9.66      9.11      9.63      9.87     10.27     14.61     14.30     11.00     15.76     16.83     15.81     18.07     24.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.24     12.10     16.54   -999.00     15.12     13.44     12.57     14.22     14.83     10.72     10.51     15.01     13.79     11.22     14.71     14.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.34      7.17      7.42      7.52      7.39      7.30      7.25      7.35      7.50      7.79      7.81      7.71      7.94      8.37      8.58      8.89      8.75      8.53      9.22      9.06     12.52   -999.00     12.53      8.89      8.97     12.68     12.71      9.20      9.45      9.57      9.89      9.82      9.72      9.84      9.72      9.70     10.17     10.57     11.00     10.64     10.61     10.59     10.51     11.12     10.25     13.00   -999.00     13.64     10.24     11.52     12.91     13.12 
    12.95     12.95     12.95   -999.00     11.46      7.13      9.85      8.72      7.58      8.52     10.76     10.44      9.92   -999.00     13.17      9.83      9.40      9.86     10.12     10.09     13.92     14.22     10.70     15.18     15.74     15.29     17.81     24.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.53     11.48     15.28   -999.00     14.58     12.97     12.45     14.09     14.27     10.07     10.14     14.73     14.12     11.44     14.37     14.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.49      7.35      7.50      7.62      7.44      7.39      7.42      7.58      7.68      8.05      8.06      7.93      8.17      8.43      8.81      9.03      8.83      8.60      9.25      9.16     12.72   -999.00     12.69      9.03      9.15     12.97     12.67      9.26      9.46      9.61      9.73      9.69      9.66      9.72      9.73      9.86     10.35     10.68     10.94     10.55     10.53     10.63     10.78     11.13     10.32     13.11   -999.00     14.36     10.85     12.51     14.10     13.52 
    11.97     11.97     11.97   -999.00     10.96      6.87      9.80      7.86      6.90      8.20     10.54     10.60     10.03   -999.00     13.38      9.97      9.39      9.68      9.74      9.23     12.36     13.95     10.34     14.59     14.38     14.95     17.78     24.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.99     11.01     14.29   -999.00     14.59     12.98     12.67     14.34     13.76     10.13     10.06     14.44     14.31     11.58     14.39     14.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.81      7.49      7.70      7.77      7.48      7.55      7.54      7.85      7.97      8.24      8.22      8.07      8.30      8.55      8.97      9.34      9.09      8.68      9.32      9.24     12.79   -999.00     12.73      9.04      9.12     12.90     12.89      9.36      9.59      9.67      9.70      9.69      9.67      9.75      9.80      9.88     10.26     10.61     10.80     10.46     10.47     11.08     11.31     11.64     11.11     14.17   -999.00     14.35     10.85     12.53     14.36     14.01 
    11.21     11.21     11.21   -999.00     10.37      6.42      9.06      7.16      6.39      8.07     10.58     10.67      9.85   -999.00     13.13      9.65      8.65      8.81      8.64      8.44     11.84     13.77      9.92     13.82     13.27     14.20     17.63     24.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.43     10.65     14.08   -999.00     14.68     13.06     12.76     14.45     13.74     10.38     10.06     14.18     14.49     11.72     14.44     14.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.94      7.65      7.82      7.85      7.70      7.65      7.75      8.01      8.20      8.40      8.31      8.22      8.59      8.78      9.26      9.63      9.28      8.71      9.43      9.32     12.92   -999.00     12.91      9.20      9.26     13.05     13.06      9.49      9.62      9.75      9.84      9.88      9.87      9.90      9.96     10.01     10.26     10.41     10.65     10.36     10.66     11.32     12.05     11.99     11.49     14.66   -999.00     13.84     10.42     11.93     14.09     15.43 
    10.90     10.90     10.90   -999.00      9.98      6.07      7.98      7.08      6.38      7.90     10.26      9.83      9.22   -999.00     11.64      8.57      7.74      7.87      7.99      8.34     12.03     13.36      9.36     12.86     12.53     13.56     17.47     24.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.40     10.61     13.95   -999.00     14.59     12.99     12.99     14.71     13.61     10.52     10.05     14.01     15.05     12.17     14.83     14.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.13      7.73      7.89      8.00      7.86      7.78      8.03      8.11      8.33      8.48      8.43      8.21      8.70      8.90      9.37      9.73      9.20      8.86      9.64      9.54     13.22   -999.00     13.05      9.36      9.59     13.63     13.18      9.58      9.80      9.89      9.96     10.06     10.02     10.02     10.15     10.22     10.30     10.34     10.64     10.35     10.90     10.98     11.36     11.13     10.51     13.39   -999.00     13.06      9.93     11.69     13.69     15.26 
    10.50     10.50     10.50   -999.00      9.97      6.09      7.72      7.12      6.22      7.49      9.75      8.68      8.20   -999.00     10.41      7.74      7.25      7.49      7.73      8.26     12.00     12.59      8.83     12.13     12.30     13.29     17.69     25.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.41     10.73     14.67   -999.00     14.74     13.12     13.12     14.86     14.09     10.76     10.42     14.66     15.70     12.75     16.43     16.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.05      7.74      8.06      8.05      8.05      8.13      8.23      8.41      8.57      8.57      8.58      8.44      8.69      8.91      9.35      9.66      9.20      8.98      9.70      9.69     13.60   -999.00     13.58      9.62      9.73     13.81     13.63      9.89     10.11     10.12     10.29     10.24     10.01      9.98      9.96     10.00     10.29     10.23     10.66     10.39     10.84     10.71     10.63     10.74     10.18     12.96   -999.00     13.76     10.37     11.89     13.75     14.36 
    10.81     10.81     10.81   -999.00     10.29      6.30      7.97      7.21      6.22      7.30      9.46      8.28      7.74   -999.00      9.98      7.42      7.00      7.39      7.75      8.08     11.36     11.78      8.58     12.00     12.14     13.40     17.52     24.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.10     11.18     14.98   -999.00     14.98     13.34     13.23     14.99     14.65     11.47     11.08     15.52     17.19     14.02     18.92     18.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.31      7.95      8.29      8.30      8.28      8.37      8.42      8.62      8.71      8.72      8.77      8.69      8.91      9.17      9.49      9.79      9.42      9.23      9.98      9.83     13.73   -999.00     13.65      9.72      9.85     13.96     14.09     10.25     10.52     10.43     10.45     10.37      9.96      9.73      9.77      9.90     10.18     10.38     10.93     10.80     10.89     10.83     10.75     11.34     10.81     13.78   -999.00     14.69     11.02     12.36     13.94     14.24 
    11.81     11.81     11.81   -999.00     10.52      6.48      8.26      7.34      6.32      7.31      9.40      8.45      8.06   -999.00     10.23      7.60      7.14      7.49      7.69      7.82     10.94     11.79      8.77     12.38     12.61     13.54     17.73     25.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.78     11.54     14.71   -999.00     15.26     13.57     13.27     15.02     15.91     11.73     12.16     17.82     19.82     16.12     21.17     21.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.83      8.29      8.50      8.56      8.66      8.55      8.54      8.72      8.62      8.90      8.87      8.69      9.00      9.28      9.82      9.86      9.56      9.33     10.08     10.03     14.05   -999.00     14.16     10.08     10.28     14.63     14.57     10.51     10.61     10.76     10.72     10.33      9.87      9.76      9.78      9.73     10.09     10.64     10.84     10.73     11.35     11.24     11.27     12.14     11.74     14.99   -999.00     15.48     11.56     12.82     14.92     14.31 
    12.68     12.68     12.68   -999.00     10.91      6.68      8.38      7.65      6.57      7.52      9.66      8.95      8.39   -999.00     10.58      7.83      7.26      7.60      7.79      7.98     11.33     11.91      8.73     12.25     12.79     13.51     17.94     25.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.70     11.50     14.71   -999.00     15.85     14.10     13.66     15.47     19.57     13.80     15.25     23.06     20.50     16.67     21.84     21.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.27      8.67      8.85      8.84      8.90      8.87      8.63      8.61      8.77      9.06      9.09      8.89      9.20      9.41     10.00     10.11      9.78      9.58     10.32     10.19     14.24   -999.00     14.32     10.28     10.49     14.87     14.71     10.60     10.52     10.62     10.85     10.38      9.67      9.53      9.68      9.85     10.23     10.65     11.11     10.69     11.80     12.46     12.40     12.82     12.48     15.95   -999.00     16.09     12.03     13.38     14.93     14.76 
    13.16     13.16     13.16   -999.00     11.07      6.88      8.81      7.87      6.78      7.83     10.08      9.34      8.61   -999.00     10.77      7.99      7.51      7.84      7.81      7.96     11.32     12.55      9.08     12.66     13.04     14.03     18.26     25.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.93     11.78     15.70   -999.00     16.28     14.48     13.93     15.77     24.56     16.72     18.20     27.48     20.71     16.85     22.15     22.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.81      8.86      9.35      9.28      9.33      9.21      9.07      9.23      9.25      9.55      9.62      9.44      9.30      9.46     10.09     10.26     10.10      9.86     10.57     10.36     14.64   -999.00     14.43     10.65     10.90     15.24     14.83     10.68     10.60     10.71     10.50      9.83      9.48      9.70      9.74      9.78     10.64     10.74     11.01     11.04     12.52     12.93     13.30     13.87     13.48     17.23   -999.00     16.90     12.60     13.83     15.23     15.88 
    12.97     12.97     12.97   -999.00     11.50      7.22      9.18      8.08      6.96      8.23     10.70      9.51      8.97   -999.00     11.17      8.27      7.72      8.09      8.11      8.27     11.70     12.67      9.30     13.06     13.46     14.09     19.04     27.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.30     12.08     16.23   -999.00     16.65     14.84     15.56     17.64     28.85     21.41     19.94     27.49     21.99     17.86     23.21     23.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.55      9.32      9.47      9.68      9.57      9.60      9.56      9.77     10.25     10.44     10.47     10.77     10.39     10.27     10.58     10.63     10.40     10.28     11.24     10.59     14.46   -999.00     14.51     10.71     11.21     15.95     15.12     10.56     10.32     10.16     10.11      9.86      9.55      9.49      9.48      9.78     10.64     11.27     11.91     12.11     14.10     13.95     14.36     15.19     14.36     18.28   -999.00     17.54     13.08     14.35     16.01     16.50 
