ALO Lidar Data on 20190626

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     6.59      6.00      6.30      6.40      6.61      6.54      6.57      5.77      6.25      6.73      6.34      7.03      8.12     13.74     20.20     27.48     44.64     62.29     62.76     38.81     15.96     11.27     11.35     14.44     15.44     18.25     14.82     13.69     11.82     11.01     11.41     11.63     14.44     15.17     13.40     17.37     31.25     36.23     70.62     67.11     47.23     27.14     32.72     17.73     21.67     18.20     12.50     10.74     11.10     10.55      8.86     12.60     12.08     11.08     10.00     10.04     11.97     14.88     11.69      8.60      7.83      7.63      7.16      6.69      6.61      6.02      6.05      5.81      5.84      5.61      5.12      4.60      4.62      4.71      4.38      4.27      4.23      4.53      4.62      4.82      4.96      4.83      5.39      5.74      7.12      7.14      8.09      8.64     10.07     11.07     12.73     13.74     16.98     39.40     37.30     18.32     12.99     14.73     22.57     27.24 
     6.34      5.54      5.65      5.55      5.62      5.53      5.54      5.31      5.27      5.57      5.18      5.88      6.41      7.53      9.49     12.04     17.83     20.40     19.52     13.45     10.83      9.76     10.15     11.94     11.81     13.54      9.88      8.98      8.17      8.03      8.36      8.97     12.03     14.15     12.47     13.88     18.16     19.39     29.79     33.33     21.23     13.79     13.35     10.80     14.34     12.60      9.74      8.76      9.33      8.39      6.75      9.34      9.92      9.53      9.40      9.40     10.45     12.83     10.35      7.55      6.73      6.66      6.71      6.43      6.29      5.60      5.65      5.46      5.16      5.01      4.61      4.14      4.06      4.34      3.98      3.98      4.13      4.29      4.46      4.42      4.56      4.48      5.01      5.34      6.33      6.46      6.66      7.94      8.88      9.96     11.49     12.63     14.67     19.57     18.21     13.32     12.14     13.75     17.18     17.71 
     6.19      5.52      5.44      5.26      5.30      5.34      5.50      5.38      5.20      5.18      4.87      5.35      6.03      6.21      6.60      7.34      9.05      8.59      9.19      7.78      7.28      7.83      9.62     10.13      9.43      9.74      8.18      7.47      7.27      6.85      7.19      7.42      9.79     11.84     11.35     12.07     13.72     14.03     17.63     16.84     14.80     10.66      9.28      7.68      9.89      9.55      8.20      7.50      7.67      6.85      5.88      7.92      8.84      8.61      8.91      9.03     10.06     11.96      9.66      7.34      6.64      6.45      6.18      5.98      5.67      5.21      5.08      5.31      4.63      4.30      4.04      3.86      3.80      4.06      3.82      3.87      4.09      4.15      4.35      4.27      4.36      4.42      4.90      5.07      5.87      6.18      6.34      7.44      8.08      8.87     10.23     11.00     12.89     14.48     13.77     10.78     11.21     12.45     12.55     14.30 
     5.86      5.13      5.15      4.93      5.02      5.16      5.45      5.21      5.13      4.85      4.57      5.00      5.70      5.91      6.01      6.06      6.81      6.68      6.49      6.44      6.27      6.60      8.63      9.03      8.81      8.63      7.32      6.48      6.14      5.92      6.02      6.56      8.41      9.59      9.81     10.75     11.93     12.86     13.85     12.67     10.61      7.67      6.81      5.84      7.50      7.40      6.83      6.36      6.78      6.53      5.71      7.16      8.05      7.73      8.30      8.46      9.33     11.90      9.52      7.18      6.50      5.98      5.59      5.18      4.88      4.73      4.69      5.01      4.49      3.81      3.75      3.72      3.76      3.82      3.79      3.90      4.10      4.11      4.27      4.23      4.32      4.49      4.93      4.97      5.66      6.04      6.16      6.86      7.73      8.05      9.29      9.76     10.86     11.35     11.67      9.72     10.28     10.95     10.58     12.86 
     5.34      4.57      4.62      4.49      4.49      4.69      4.91      4.62      4.61      4.37      4.34      4.81      5.28      5.38      5.50      5.71      6.07      6.02      5.96      5.80      5.72      6.11      7.38      7.99      7.95      7.89      6.30      5.59      5.25      5.29      5.28      5.77      7.37      8.33      8.16      9.46     11.24     12.86     12.79     11.31      7.85      5.59      5.53      5.30      6.06      6.03      5.77      5.76      6.90      6.68      5.84      6.89      7.60      7.23      7.70      7.67      8.44     11.38      9.27      6.93      5.86      5.26      4.86      4.41      4.17      4.09      4.35      4.49      4.37      3.67      3.66      3.63      3.75      3.76      3.81      3.92      4.10      4.13      4.27      4.22      4.34      4.51      5.01      5.00      5.68      5.90      5.96      6.36      7.27      7.56      8.70      9.31     10.14     10.14     10.28      8.63      9.15     10.00      9.71     11.79 
     4.62      3.88      3.95      3.85      3.93      4.14      4.24      4.13      4.22      4.10      4.21      4.71      5.00      5.00      5.08      5.23      5.50      5.42      5.47      5.35      5.24      5.68      6.71      6.87      6.80      7.04      5.75      5.29      4.99      5.10      5.02      5.23      6.64      7.61      7.09      8.31      9.77     11.99     11.22      8.65      5.82      5.00      5.18      5.22      5.61      5.67      5.33      5.54      6.91      6.56      6.05      6.89      7.30      7.18      7.36      7.21      7.92     10.63      8.78      6.50      5.07      4.48      3.96      3.70      3.70      3.66      4.12      4.10      4.23      3.67      3.70      3.66      3.75      3.77      3.87      3.95      4.11      4.12      4.28      4.36      4.39      4.55      5.04      5.05      5.67      5.79      5.87      6.01      6.70      7.31      8.30      9.34     10.04      9.47      9.19      7.54      8.12      9.25      9.22     11.31 
     4.00      3.45      3.59      3.54      3.63      3.79      3.93      3.93      4.15      4.15      4.07      4.53      4.93      4.99      4.91      4.90      5.12      5.21      5.20      5.33      5.17      5.33      6.28      6.20      6.22      6.35      5.48      5.20      4.94      5.03      4.92      4.95      6.19      6.79      6.48      7.20      7.96      9.27      8.44      6.32      5.12      4.97      5.16      5.22      5.45      5.45      5.21      5.53      6.74      6.72      6.23      6.92      7.27      7.18      7.10      7.08      7.71      9.96      8.04      5.74      4.31      3.55      3.09      3.15      3.43      3.51      4.10      3.65      3.98      3.56      3.70      3.67      3.79      3.81      3.95      4.03      4.14      4.12      4.34      4.51      4.46      4.58      5.01      5.08      5.56      5.66      5.76      5.69      6.43      6.95      7.68      8.92      9.32      8.71      8.15      6.89      7.44      8.50      8.90     11.10 
     3.79      3.30      3.36      3.38      3.41      3.63      3.77      3.72      3.83      3.73      3.84      4.39      4.99      5.06      5.00      4.89      5.08      5.28      5.21      5.35      5.15      5.33      5.95      5.95      5.90      5.86      5.27      5.01      4.87      5.04      4.87      4.80      5.91      6.21      5.74      6.42      6.91      7.09      6.41      5.39      4.98      4.93      5.20      5.31      5.45      5.42      5.31      5.61      6.81      6.79      6.30      6.92      7.31      7.28      7.00      6.90      7.62      9.60      7.51      5.09      3.49      2.77      2.50      2.70      3.21      3.38      3.81      3.27      3.56      3.37      3.66      3.70      3.88      3.87      4.04      4.03      4.19      4.16      4.30      4.52      4.52      4.65      5.12      5.07      5.42      5.55      5.66      5.61      6.33      6.60      7.18      7.70      8.31      7.59      7.07      6.59      7.04      8.00      8.64     10.97 
     3.82      3.28      3.20      3.03      3.10      3.34      3.42      3.33      3.39      3.25      3.58      4.21      5.01      5.11      5.17      5.02      5.23      5.38      5.20      5.35      5.03      5.25      5.63      5.72      5.60      5.59      5.04      4.73      4.52      4.83      4.67      4.65      5.84      5.88      5.08      5.51      5.88      6.09      5.55      5.05      5.02      4.84      5.23      5.39      5.64      5.50      5.35      5.67      6.92      6.78      6.18      6.97      7.30      7.35      6.54      6.19      6.85      9.38      7.06      4.13      2.73      2.32      2.26      2.44      2.84      3.00      3.33      2.95      3.28      3.23      3.54      3.69      3.87      3.80      3.88      3.94      4.16      4.17      4.32      4.45      4.55      4.77      5.18      5.01      5.37      5.57      5.63      5.74      6.25      6.47      6.91      6.91      7.50      6.66      6.54      6.38      7.14      7.75      7.67     10.40 
     3.81      3.14      3.08      2.83      2.89      3.04      3.13      3.07      3.20      3.23      3.42      4.01      4.69      4.85      5.00      5.23      5.37      5.38      4.94      5.11      4.91      5.15      5.46      5.49      5.32      5.39      4.70      4.37      4.23      4.58      4.43      4.54      5.73      5.62      4.69      4.84      5.15      5.33      5.14      4.99      5.03      4.85      5.39      5.60      5.78      5.60      5.43      5.70      6.82      6.94      5.79      6.61      6.99      6.50      5.45      5.11      5.39      7.38      5.55      3.17      2.26      2.14      2.22      2.37      2.57      2.62      2.89      2.58      3.12      3.12      3.35      3.47      3.65      3.48      3.46      3.57      3.77      3.97      4.24      4.40      4.50      4.81      5.14      5.01      5.41      5.62      5.39      5.88      6.13      6.32      6.66      6.53      6.77      6.52      6.39      6.31      6.90      6.91      6.31      8.51 
