ALO Lidar Data on 20190827

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    10.38     10.30     10.22     10.36      9.91     10.16     10.66     10.45     10.55     12.08     15.21     14.81     13.21     14.29     14.77     15.60     16.62     19.08     20.39     21.81     24.49     26.36     27.41     30.78     32.18     36.20     38.71     42.41     46.62     47.32     50.38     75.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.88     43.17     42.34    148.16    346.82    743.56    743.56   -999.00   -999.00   -999.00   1154.41   1154.41   -999.00   1996.72   1996.72   1996.72   -999.00   -999.00   -999.00   -999.00   -999.00    801.89    801.89   -999.00   -999.00    239.60    133.77    115.52    129.25    128.84    205.06    209.64     92.61     62.04     77.90     80.28     86.22     78.81    123.86    138.54    199.71    162.44    279.02    292.91    292.49    271.08    253.26    231.11    139.23     33.07     32.77     34.81     33.25     32.59     37.60     52.78     87.93    117.06    151.89    186.96    160.31    146.49    131.84    120.10     90.56     56.52     46.53     49.09 
     9.81      9.67      9.25      9.51      9.81     10.12     10.11      9.95      9.99     11.32     12.66     11.71     11.86     12.30     13.08     14.13     15.51     17.24     18.89     20.21     23.35     24.99     26.53     29.62     33.08     37.51     38.15     40.35     43.88     48.42     53.60     76.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.98     31.44     31.18     49.41    121.85    364.76    743.05   1034.06   -999.00   -999.00   -999.00   -999.00   -999.00    473.24    398.36    394.69    853.88    123.98    247.87   -999.00   -999.00    193.22    193.22   -999.00    258.70    156.95    104.01     88.49     96.68    100.04    119.89    107.83     51.39     55.18     69.02     82.61     76.31     78.04    103.54    154.66    170.05    154.32    219.66    269.20    283.35    245.85    221.74     98.92     39.01     31.13     33.02     30.25     30.77     28.46     36.44     54.77     83.99     90.13    189.00    127.17     91.33     77.58     83.88     76.63     47.57     27.96     23.32     26.59 
     9.50      9.46      9.05      9.18      9.41      9.83     10.07      9.84      9.96     10.80     11.27     10.59     11.37     11.85     12.63     14.13     15.07     16.45     17.33     19.66     22.67     23.94     26.01     28.79     34.25     37.98     38.81     41.39     44.03     50.57     53.55     69.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.84     28.62     27.05     38.98     65.59    124.90    155.44    102.96    179.95    426.95    751.65    246.09    222.36    167.16    216.56    158.47     79.52     21.94     84.82    251.28   -999.00     31.61     76.34    166.82    161.69     81.03     73.17     45.29     44.49     64.86     75.57     57.89     38.88     51.58     68.43     71.42     73.57     79.83     88.47    136.10    202.72    210.53    211.44    255.17    166.95     78.05     28.20     27.95     27.59     29.70     30.49     29.16     30.36     27.32     30.27     39.56     51.84     62.26     72.65     53.66     49.51     51.16     46.03     53.70     28.42     22.07     20.68     24.12 
     9.29      9.06      8.97      8.90      9.05      9.55      9.96      9.83      9.92     10.72     10.82     10.20     11.07     11.86     12.70     13.98     15.10     16.50     17.81     19.60     22.58     23.57     25.46     27.02     31.24     35.47     37.50     42.64     46.99     49.72     52.40     67.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.20     23.69     22.33     31.43     39.97     60.46     58.04     36.79     51.75     91.69     85.45     58.43     60.14     53.10     66.23     32.03     24.66     17.37     24.86     89.15    131.72     32.12     18.61     44.38     48.67     30.45     28.83     26.90     28.30     32.65     41.96     39.62     31.27     45.18     58.24     56.07     64.00     82.06    115.58    148.45    195.73    196.01    221.76    170.56     78.19     24.27     22.05     23.34     24.63     28.58     28.26     30.09     26.08     24.38     26.46     31.99     35.89     45.12     42.29     40.47     32.94     30.37     34.50     38.26     25.95     21.24     19.92     23.03 
     8.97      8.87      8.80      8.70      8.94      9.33      9.69      9.62      9.84     10.76     10.83     10.22     11.18     12.08     12.75     13.83     14.64     16.56     17.70     19.08     21.22     23.22     25.27     26.71     30.11     34.32     36.77     42.47     45.35     49.60     51.57     64.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.06     20.89     18.02     23.53     30.72     35.69     32.95     27.60     33.30     38.49     36.35     32.12     32.58     32.64     34.37     19.19     16.88     16.22     21.91     29.71     25.78     17.98     16.92     17.91     18.29     19.23     19.25     19.92     22.52     26.71     33.34     31.31     23.90     34.85     44.66     43.13     52.38     84.96    124.21    139.05    180.14    151.40     67.28     34.60     23.74     20.59     20.74     22.72     25.69     28.19     26.50     30.38     24.31     23.77     24.79     27.90     32.62     35.30     34.33     32.88     27.01     25.51     30.13     27.70     25.47     21.17     19.92     23.11 
     8.56      8.58      8.34      8.45      8.68      9.12      9.57      9.58      9.79     10.74     10.92     10.41     11.13     12.04     12.82     13.84     14.81     16.28     17.89     18.87     20.69     22.78     24.81     26.65     29.46     34.01     35.79     38.50     40.87     44.29     48.89     66.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.64     18.80     16.02     17.51     23.77     28.06     24.81     21.80     25.79     27.40     29.13     25.71     25.48     26.52     23.53     17.31     16.09     15.51     18.78     23.90     18.97     17.03     16.55     16.63     17.14     18.18     18.64     19.32     21.64     25.76     28.94     26.10     21.17     26.31     32.01     31.30     39.68     73.35    121.93    115.96    146.06     88.23     35.65     23.26     20.70     19.48     20.17     22.61     25.09     27.89     27.10     29.56     24.98     24.35     24.61     26.44     30.03     32.33     32.81     28.35     23.46     22.84     27.42     26.01     26.17     21.65     20.10     22.90 
     8.44      8.28      8.11      8.38      8.58      9.14      9.49      9.53      9.70     10.60     11.04     10.54     11.20     11.98     13.26     13.90     15.51     16.27     17.91     18.98     20.26     22.11     24.24     25.75     28.35     33.36     36.57     37.65     37.93     41.12     44.38     66.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.08     18.29     15.07     15.73     18.69     21.62     18.91     18.06     19.73     22.59     24.66     21.07     19.93     19.52     17.59     16.74     16.48     15.54     16.74     19.66     17.19     16.88     16.82     16.88     17.22     18.09     18.15     18.71     21.25     24.36     24.33     21.39     20.81     23.86     27.04     27.11     30.48     51.96     86.62     70.78     86.02     33.64     26.20     20.99     19.35     18.92     19.94     21.96     23.02     26.90     28.18     27.46     24.93     24.68     24.07     24.21     28.03     30.17     31.61     25.78     22.04     22.25     26.05     25.96     26.77     22.07     19.93     21.81 
     8.41      8.14      8.16      8.40      8.65      9.02      9.31      9.35      9.67     10.73     11.26     10.71     11.52     12.08     13.21     13.97     15.66     17.05     17.81     19.00     20.22     21.93     23.73     25.13     28.26     32.64     35.73     36.99     37.37     40.86     42.72     62.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.15     18.31     14.23     15.15     17.05     18.42     16.73     15.57     16.19     18.62     20.38     17.34     17.62     16.88     16.12     16.05     16.19     15.61     15.90     17.95     16.99     16.67     16.73     16.84     17.21     18.10     17.56     17.50     19.70     21.59     21.20     19.78     20.44     23.28     25.45     25.14     27.99     37.42     40.55     33.67     41.19     23.56     22.20     18.96     18.24     18.85     19.71     20.67     21.60     25.67     26.33     25.58     22.88     22.36     21.99     22.52     25.25     28.53     29.60     23.08     20.67     21.88     25.73     26.60     26.56     21.97     18.98     19.21 
     8.22      7.93      8.42      8.55      8.63      8.99      9.26      9.19      9.50     10.57     11.15     10.80     11.76     12.36     12.99     14.27     15.20     16.95     18.23     18.60     20.19     22.57     23.97     26.32     29.14     32.79     35.27     36.83     38.19     39.49     42.40     60.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.08     18.27     14.51     14.75     16.07     16.73     15.82     14.37     15.56     16.75     18.30     16.26     16.88     15.76     15.53     16.23     16.19     15.76     16.16     17.52     17.03     16.84     16.50     16.36     16.67     17.67     16.99     16.73     18.46     19.15     19.33     19.71     20.33     22.08     23.84     24.48     26.53     30.05     29.41     47.02     26.63     18.53     20.07     17.89     17.72     18.39     18.94     19.58     21.14     25.01     24.38     25.94     22.10     20.33     20.11     21.54     23.40     25.21     25.70     22.10     20.46     21.71     24.77     26.91     25.41     20.63     17.45     17.07 
     8.25      8.11      8.48      8.56      8.87      9.38      9.44      9.06      9.35     10.20     10.86     10.82     11.91     12.54     13.13     14.65     14.92     16.27     17.98     18.77     19.86     21.99     24.01     26.62     31.03     36.11     37.27     37.84     39.00     39.41     40.91     56.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.86     18.06     13.96     14.50     15.82     15.87     15.21     13.77     15.46     16.15     17.39     15.93     16.55     16.10     15.53     16.12     15.86     15.68     16.23     17.87     17.57     16.56     16.01     15.74     16.56     16.90     15.70     16.24     17.67     18.27     19.43     20.36     20.97     22.34     23.71     24.75     25.67     27.13     26.74     32.74     19.60     17.38     19.44     18.36     17.73     17.61     18.09     19.17     20.37     23.66     23.69     23.41     21.46     20.40     19.96     20.90     24.46     24.28     24.40     21.56     20.35     21.73     24.24     24.75     22.81     18.75     16.36     16.98 
     8.37      8.26      8.56      8.63      8.85      9.14      9.38      9.26      9.18      9.91     10.58     10.61     11.74     12.59     13.41     14.30     15.22     16.41     18.15     18.61     19.88     21.56     23.84     26.25     28.83     34.37     36.31     36.53     37.87     40.07     41.65     56.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.88     18.06     13.72     14.35     15.51     14.98     14.22     14.08     15.57     15.93     16.95     15.24     15.96     15.41     16.09     16.06     15.29     14.56     15.68     17.62     16.84     15.58     15.84     15.30     15.41     15.43     15.01     16.00     17.33     18.33     19.72     20.61     21.70     23.49     24.58     25.40     26.12     25.73     25.06     21.34     17.22     16.90     18.56     18.74     17.84     17.41     17.64     18.35     18.84     22.24     22.51     23.01     20.98     19.88     19.38     20.22     23.83     23.56     23.32     22.69     21.25     21.77     21.45     21.39     21.82     17.24     15.45     16.92 
     8.68      8.50      8.50      8.73      8.78      9.06      9.20      9.26      9.14      9.90     10.35     10.25     11.55     12.76     13.56     14.80     15.20     16.53     17.81     18.92     20.02     21.18     22.60     25.26     28.54     32.42     34.68     36.73     37.51     39.87     42.14     58.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.22     18.34     13.63     14.08     14.96     14.82     14.84     14.60     15.42     15.63     16.48     15.01     16.02     15.73     15.34     16.37     14.92     14.47     15.13     17.28     16.38     15.10     15.52     15.47     15.21     14.90     15.21     15.76     16.51     18.05     19.43     20.52     22.13     23.03     23.64     24.50     25.49     25.07     22.38     17.03     17.75     17.23     19.19     18.92     17.92     17.26     16.84     16.62     17.01     21.29     22.06     23.48     20.67     18.48     17.27     17.44     21.13     22.97     24.78     22.60     20.64     20.70     19.34     19.35     19.80     16.12     14.94     16.99 
     8.83      8.46      8.63      8.74      8.77      8.92      8.98      9.00      9.29     10.25     10.59     10.38     11.50     12.70     13.74     15.17     15.47     16.44     18.20     18.73     20.13     21.93     23.95     25.73     27.75     31.42     34.06     35.73     38.35     42.58     42.34     59.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.90     18.10     14.19     13.96     14.62     14.53     14.25     15.01     15.38     15.38     16.01     14.86     15.35     14.87     14.70     15.57     15.08     14.43     14.57     16.26     15.76     14.96     15.44     15.05     14.26     14.42     15.20     16.00     16.82     18.04     18.74     20.16     21.99     22.88     25.21     26.42     24.43     22.77     17.77     16.44     17.71     16.90     18.68     18.19     17.32     16.45     15.83     15.64     16.30     18.89     18.85     20.89     18.26     15.71     15.35     17.43     21.78     22.90     23.25     19.21     17.19     17.55     18.38     17.93     18.85     15.71     14.91     17.36 
     8.95      8.90      8.76      8.91      8.42      8.69      8.92      8.75      8.90      9.87     10.69     10.37     11.68     12.79     14.09     15.09     15.69     16.71     17.80     18.64     20.58     21.98     22.94     24.87     27.54     30.25     32.58     36.09     39.39     39.64     39.59     61.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.02     17.35     14.00     14.22     14.51     14.81     14.79     14.81     15.84     15.58     16.06     14.97     14.63     13.35     13.26     14.21     14.75     14.51     14.66     15.72     15.08     14.62     13.86     13.83     13.84     14.77     15.75     16.27     17.19     18.06     18.50     20.33     22.60     23.38     23.97     24.83     24.01     18.61     15.53     16.62     16.89     16.27     17.54     16.80     15.27     14.83     14.86     15.06     15.50     19.16     16.99     17.94     15.68     14.92     15.32     17.31     20.58     19.85     19.97     16.77     15.54     16.57     19.00     18.59     18.68     15.95     15.15     17.57 
     9.09      8.90      8.92      8.70      8.04      8.62      8.80      8.53      8.96      9.99     10.59     10.68     11.84     12.82     14.10     15.15     15.76     17.18     18.50     19.64     20.89     22.68     23.91     24.93     27.70     31.12     31.63     35.51     40.91     40.19     43.25     61.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.73     15.45     14.01     14.17     14.74     13.41     11.72     12.43     15.59     15.91     15.65     14.23     14.10     12.42     11.94     12.70     14.09     14.26     14.26     15.61     14.35     12.17     12.57     13.50     13.65     14.88     15.90     16.40     17.51     18.36     19.13     20.44     21.96     23.07     22.96     21.05     18.47     15.92     14.50     15.64     15.77     15.23     16.36     15.27     14.56     14.35     14.54     14.99     15.26     17.48     17.33     17.17     15.99     15.33     15.45     16.89     19.51     19.14     19.27     17.11     15.60     16.32     18.68     19.17     19.54     16.52     15.48     17.70 
     9.00      8.99      8.98      8.55      8.12      8.50      8.44      8.56      8.84      9.66     10.49     10.58     11.53     12.36     14.04     15.40     16.25     17.09     18.85     19.91     21.27     22.78     24.91     26.16     28.25     31.07     32.57     34.42     36.37     38.92     42.48     63.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.58     15.29     13.33     12.56     13.74     12.41     11.14     11.96     13.68     14.99     14.80     13.51     13.53     11.78     11.78     12.57     13.35     14.04     14.29     13.72     12.98     11.57     12.72     13.44     13.52     14.49     15.50     16.71     18.00     18.46     18.93     19.91     20.65     20.66     19.23     16.78     14.98     15.32     13.82     15.40     15.54     14.74     16.00     15.03     14.09     13.98     14.18     14.64     15.51     17.13     16.92     18.01     16.13     15.16     15.26     16.75     18.81     19.00     19.51     17.77     16.34     17.03     18.96     19.74     20.09     16.33     15.30     17.70 
