ALO Lidar Data on 20190506

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     67.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.62     72.42   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00     72.85   -999.00   -999.00     81.80     73.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.21     67.33   -999.00 
  -999.00   -999.00   -999.00     52.75     56.27     79.87    101.26   -999.00     78.61     84.77     81.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.13     38.91     58.41 
  -999.00   -999.00     63.23     63.22     55.60     60.75     76.48   -999.00     65.61     93.45     82.47     80.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.44     20.84     56.94 
  -999.00   -999.00     54.45     63.33     63.46     64.10     47.23      4.76     38.36     76.07     81.60     76.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     67.38   -999.00     -2.36     36.36     70.45 
  -999.00   -999.00     66.98     70.99     55.80     40.87     23.53    -35.04      5.17     60.90     81.53     79.15     72.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     32.89   -999.00     -9.08     34.04     57.22 
  -999.00     60.15     75.40     75.77     57.96     20.34    -11.74    -36.12     -5.35     45.86     83.97     91.98     72.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     46.56     20.11   -999.00    -24.82     10.89     57.08 
  -999.00     66.42     72.23     75.70     48.54     -8.22    -48.43    -26.59     -7.43     28.08     54.03     73.23     75.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.88     -4.98   -999.00    -36.80     -1.91     53.41 
    85.19     76.09     71.50     63.69     31.41    -19.07    -56.84     -9.50      4.45     23.62     32.21     49.11     56.68     68.56     70.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     78.36     73.72     66.57     65.52   -999.00     45.29     13.12    -19.00   -999.00    -63.84    -28.84     26.51 
    97.61     84.56     63.54     45.58     13.51    -18.34    -53.33    -20.25      1.78     21.17     34.81     41.07     42.87     58.77     61.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     60.08     69.19     59.94     51.38   -999.00     28.42      9.04     -8.93   -999.00    -77.33    -32.02     14.98 
    86.40     67.87     28.48     16.98      2.77    -28.63    -56.41    -26.27     -8.91      9.15      9.81     15.65     20.96     58.97     66.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.48     45.62     51.16     35.19     31.41   -999.00      2.15     -7.75    -20.95   -999.00    -77.97    -44.25      7.64 
    72.97     52.12      9.10     -2.28     -0.50    -22.16    -35.97    -27.63     -7.28      5.75     -2.44     26.16     25.13     28.86     29.94   -999.00     78.60     78.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     43.14     41.84     42.09     43.09      2.77   -999.00      7.40     -2.03    -23.25   -999.00    -76.48    -54.21     -5.30 
    54.48     22.01    -18.31    -13.08      3.45    -15.47    -47.02    -53.11    -44.61    -19.58     -7.29     11.66     16.36     21.46     22.44   -999.00     71.99     71.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.74     41.27     22.86     22.05     15.41   -999.00     -1.41    -16.24    -45.07    -43.89    -60.73    -46.22     -1.28 
    26.12     12.89    -19.30    -10.93     -7.74    -32.77    -43.60    -32.61    -19.81     -2.42     -2.72      5.84      3.90     11.57     13.19   -999.00     -9.95     -9.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.80     23.77     10.97      9.36      9.72   -999.00     -4.28    -14.00    -33.20    -36.76    -66.96    -75.60    -28.46 
    12.69     -1.84    -26.39    -16.03    -10.34    -32.37    -33.26   -999.00    -16.52    -16.08     -1.47     17.77     19.56     23.33     24.12   -999.00      8.62      8.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.95     20.97      5.49      7.25      8.25   -999.00    -20.93    -27.44    -37.36    -43.18    -57.54    -61.44    -38.26 
    -0.60    -13.51    -32.17    -11.51     -4.93    -24.37    -22.64   -999.00    -16.43    -19.68     -1.34     28.18     26.26     21.09     20.45   -999.00     11.68     11.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.91     16.48     15.12     11.23      8.84   -999.00    -21.80    -38.43    -53.60    -54.78    -59.03    -36.94    -27.50 
     2.35    -14.04    -31.13     -5.58      2.90    -12.12    -10.10   -999.00    -11.21     -0.65      7.94     12.16     32.87     26.88     25.00   -999.00     -0.62     -0.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.60     -0.64     12.03     16.19     -3.87     -8.36    -24.38    -33.87    -43.08    -48.59    -46.83    -31.71    -20.35 
     1.45    -15.84    -26.68     -0.45      4.86     -8.25      8.18     -0.74     10.12     23.39     35.74     39.66     41.58     30.08     27.84   -999.00     20.61     20.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.99      3.24     13.28      7.01     -7.58    -14.51    -27.09    -33.74    -39.36    -45.68    -41.45    -21.72     -9.78 
    -2.59    -27.49    -30.44      1.31     14.39      7.89     15.22     19.98     27.86     25.00     21.47     31.38     28.78     10.86      7.69   -999.00      4.59      4.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -14.45    -12.30     -1.34      1.73     -8.65    -11.79    -18.25    -30.86    -31.73   -999.00    -41.74    -29.01    -13.33 
    -9.57    -27.44    -32.36     -5.91      5.53      5.89      9.59     25.95     36.56     30.28     23.97     17.62      8.67     -4.52     -6.75   -999.00     -7.23     -7.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -14.18    -14.83    -17.66    -19.11    -18.33    -16.45    -22.64    -26.68    -21.46    -12.53    -30.25    -21.31    -13.91 
   -11.18    -24.61    -35.71    -12.02      4.98      3.11     14.46     15.55     23.88     16.17     14.78      4.32     -2.35    -14.54    -16.74   -999.00    -15.21    -15.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.85    -18.38    -21.66    -27.91    -26.28    -29.13    -27.16    -21.29    -23.51    -22.08    -19.24    -13.55     -8.13 
   -20.46    -20.30    -31.84    -23.47     -4.34      6.01     15.56     11.78     14.48      3.07      1.03     -8.53     -5.33    -22.12    -25.53   -999.00    -15.30    -15.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.48    -20.57    -22.43    -15.26    -22.38    -38.29    -28.75    -19.75    -33.12    -38.33    -18.05    -10.70     -3.79 
   -33.10    -27.64    -35.47    -26.92     -9.29      0.22      9.42      3.93      1.40    -11.29     -7.87    -14.42    -10.79    -18.60    -20.33   -999.00    -29.74    -29.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.56    -26.23    -33.90    -23.09    -25.55    -12.67    -10.46    -14.62    -23.82    -26.84    -15.36     -9.48    -11.03 
   -39.88    -36.96    -36.52    -25.71    -10.85     -4.66      7.74    -11.87    -12.73    -14.07    -12.18    -15.52    -17.80    -18.72    -18.85   -999.00     -9.76     -9.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -20.08    -22.17    -29.81    -25.87    -30.41     -9.89     -3.36    -14.90    -24.75    -26.03    -19.39    -13.47    -12.32 
   -40.62    -37.59    -44.95    -29.54    -13.48    -11.44      2.85    -12.53    -19.36    -15.19    -11.87    -10.08    -18.69    -16.79    -16.08   -999.00    -23.76    -23.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.81    -14.75    -32.91    -32.54    -28.97    -13.31     -2.23    -11.38    -24.05    -32.86    -30.96    -23.60     -9.32 
   -38.48    -44.48    -47.98    -34.09    -16.38    -18.52     -5.71    -19.08    -18.69    -18.99     -5.02     -1.60    -21.93    -29.14    -29.77   -999.00    -29.25    -29.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.94    -23.47    -39.68    -38.41    -28.18    -15.79    -12.99    -19.99    -39.08    -59.74    -35.26    -20.61     -8.81 
   -34.80    -31.69    -36.86    -33.31    -23.35    -10.78    -10.09    -15.76    -22.40    -23.76    -10.11    -15.59    -28.34    -34.24    -34.99   -999.00    -32.51    -32.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -21.15    -23.73    -33.00    -22.22    -17.75    -10.13    -13.94    -24.10    -30.07    -32.55    -30.28    -26.00     -6.10 
   -41.74    -39.67    -37.80    -23.44    -18.01    -11.13    -18.75    -18.76    -26.90    -19.50     -2.36    -10.03    -32.00    -36.28    -36.40   -999.00    -37.95    -37.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.59    -30.07    -34.14    -25.47    -27.57    -19.38     -9.21     -5.20     -7.63    -20.17    -20.96    -34.33    -17.47 
   -36.38    -23.35    -35.62    -21.78    -11.94     -7.58    -12.42    -36.88    -32.75    -21.21    -10.47    -16.92    -27.16    -42.70    -45.34   -999.00    -26.21    -26.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -35.92    -35.48    -31.71    -21.68    -14.34     -8.52     -4.99     -3.85    -11.68    -23.26    -13.09    -23.80      0.62 
   -31.54    -29.63    -34.85    -21.91    -12.49     -9.27    -26.68    -34.39    -30.33    -17.80     -8.09    -14.46    -27.75    -29.27    -29.16   -999.00    -23.66    -23.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.96    -31.62    -38.65    -19.38    -18.73     24.78     24.90      0.10    -11.16    -22.68    -21.21    -32.48     -1.10 
   -41.26    -47.38    -47.20    -18.89    -11.56     -6.32    -16.88    -35.31    -29.81    -19.14    -13.19    -17.53    -25.88    -34.10    -35.40   -999.00     -7.50     -7.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -27.28    -29.72    -36.34    -19.04    -15.37   -999.00    -11.08     -4.30     -6.86   -999.00    -14.15    -27.67     14.99 
   -48.78    -33.16    -30.04    -10.67      0.17     -0.34     -3.73   -999.00    -31.28    -17.04    -16.07    -25.44    -24.63    -31.65    -33.08   -999.00    -18.75    -18.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -22.22    -25.03    -32.70    -13.03    -14.65   -999.00     -0.14     -5.35    -10.16   -999.00    -13.11    -23.38     25.74 
   -40.64    -24.66    -11.86     -5.53     -0.19      2.55      3.58   -999.00    -48.75    -21.73     -7.74    -25.72    -21.94    -30.25    -32.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -10.52    -15.73    -35.94    -18.95    -12.53   -999.00    -14.33    -13.87    -15.85   -999.00     -3.49    -19.60     17.77 
   -28.47    -14.70     -3.41     -2.85     -0.50      5.49     -3.27   -999.00    -52.93    -27.58     -7.41    -14.16    -19.86    -36.04    -38.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -9.98    -15.28    -36.05    -18.05    -11.45   -999.00      1.29     -3.37     -5.64   -999.00    -11.04    -26.44     18.72 
