ALO Lidar Data on 20190312

UT (hour) for each column
  8.3988e+00   6.5481e+00   6.4161e+00   6.2287e+00   6.1266e+00   6.0143e+00   5.9893e+00   6.0657e+00   6.1393e+00   6.0878e+00   6.0378e+00   5.9599e+00   5.9572e+00   5.8930e+00   5.8707e+00   5.8446e+00   5.8493e+00   5.7715e+00   5.6103e+00   5.5643e+00   5.6497e+00   5.5584e+00   5.5207e+00   5.3709e+00   5.2151e+00   5.1833e+00   5.0880e+00   4.9848e+00   4.9268e+00   4.9075e+00   4.9152e+00   4.7904e+00   4.7723e+00   4.7845e+00   4.7293e+00   4.6751e+00   4.6181e+00   4.5592e+00   4.4844e+00   4.4259e+00   4.3854e+00   4.5495e+00   4.6661e+00   5.0180e+00   6.0737e+00   7.6703e+00   8.6610e+00   9.3859e+00   9.9239e+00   9.8624e+00   8.9117e+00   8.3471e+00   8.3427e+00   8.3234e+00   8.3514e+00   8.8622e+00   9.3929e+00   1.0090e+01   1.0883e+01   1.1309e+01   1.1464e+01   1.1554e+01   1.1468e+01   1.2063e+01   1.2722e+01   1.3090e+01   1.3151e+01   1.3056e+01   1.3216e+01   1.3310e+01   1.3162e+01   1.3194e+01   1.3191e+01   1.3090e+01   1.2999e+01   1.2199e+01   1.2467e+01   1.3030e+01   1.2984e+01   1.3208e+01   1.3512e+01   1.3487e+01   1.3384e+01   1.4016e+01   1.4313e+01   1.4207e+01   1.4462e+01   1.4633e+01   1.4445e+01   1.4535e+01   1.4303e+01   1.4567e+01   1.4616e+01   1.4582e+01   1.4698e+01   1.4773e+01   1.4680e+01   1.4492e+01   1.4724e+01   1.4458e+01   1.4383e+01   1.4781e+01 
  8.2986e+00   6.4051e+00   6.3122e+00   6.1497e+00   6.1219e+00   5.9861e+00   5.8576e+00   5.9152e+00   6.0012e+00   6.0142e+00   5.9244e+00   5.9589e+00   5.9775e+00   5.8518e+00   5.7763e+00   5.8074e+00   5.7762e+00   5.6821e+00   5.6426e+00   5.6050e+00   5.7041e+00   5.6339e+00   5.5204e+00   5.3464e+00   5.2382e+00   5.2553e+00   5.1527e+00   4.9375e+00   4.9038e+00   4.8396e+00   4.8590e+00   4.8942e+00   4.9169e+00   4.8721e+00   4.8643e+00   4.8279e+00   4.8578e+00   4.8636e+00   4.9221e+00   5.2749e+00   5.9154e+00   6.4444e+00   6.6965e+00   7.5070e+00   8.7765e+00   9.9323e+00   1.0335e+01   1.0255e+01   1.0178e+01   9.8159e+00   8.9692e+00   8.5875e+00   8.6686e+00   9.0289e+00   9.4985e+00   1.0048e+01   1.0788e+01   1.1434e+01   1.2034e+01   1.1997e+01   1.2237e+01   1.2500e+01   1.2392e+01   1.2795e+01   1.2903e+01   1.3058e+01   1.3089e+01   1.2992e+01   1.3034e+01   1.3094e+01   1.2927e+01   1.3117e+01   1.3194e+01   1.3017e+01   1.2956e+01   1.2416e+01   1.2762e+01   1.3010e+01   1.2776e+01   1.2945e+01   1.3088e+01   1.3196e+01   1.3201e+01   1.3735e+01   1.4065e+01   1.3960e+01   1.4329e+01   1.4343e+01   1.4295e+01   1.4418e+01   1.4212e+01   1.4394e+01   1.4509e+01   1.4564e+01   1.4760e+01   1.4675e+01   1.4655e+01   1.4282e+01   1.4834e+01   1.4377e+01   1.4385e+01   1.4624e+01 
  8.2036e+00   6.2998e+00   6.1646e+00   6.0405e+00   5.9863e+00   5.8710e+00   5.8745e+00   6.0288e+00   6.1377e+00   6.1562e+00   6.2652e+00   6.4590e+00   6.3579e+00   6.0299e+00   5.8220e+00   5.8175e+00   5.7532e+00   5.7349e+00   5.6854e+00   5.6987e+00   5.7798e+00   5.7716e+00   5.6281e+00   5.3897e+00   5.2900e+00   5.2790e+00   5.2804e+00   5.0144e+00   5.0506e+00   5.0111e+00   5.0438e+00   5.1946e+00   5.2684e+00   5.1820e+00   5.8009e+00   6.3202e+00   6.5538e+00   6.9803e+00   7.5204e+00   7.9458e+00   8.2370e+00   8.8323e+00   9.1401e+00   9.8168e+00   1.0734e+01   1.1169e+01   1.1006e+01   1.0330e+01   1.0121e+01   9.6764e+00   9.0859e+00   9.1531e+00   9.5142e+00   1.0029e+01   1.0353e+01   1.0943e+01   1.1565e+01   1.1748e+01   1.2245e+01   1.2206e+01   1.2566e+01   1.2705e+01   1.2620e+01   1.2699e+01   1.2717e+01   1.2889e+01   1.2764e+01   1.2773e+01   1.3049e+01   1.2942e+01   1.2800e+01   1.3095e+01   1.3107e+01   1.2916e+01   1.2633e+01   1.2360e+01   1.2742e+01   1.2759e+01   1.2588e+01   1.2665e+01   1.2793e+01   1.2937e+01   1.3095e+01   1.3517e+01   1.3874e+01   1.3723e+01   1.4191e+01   1.4190e+01   1.4154e+01   1.4324e+01   1.4343e+01   1.4228e+01   1.4439e+01   1.4716e+01   1.4702e+01   1.4798e+01   1.4504e+01   1.4152e+01   1.4680e+01   1.4338e+01   1.4287e+01   1.4462e+01 
  8.0282e+00   6.2119e+00   6.0853e+00   5.9785e+00   5.9116e+00   5.9598e+00   6.5567e+00   6.9592e+00   7.2340e+00   7.2306e+00   7.5854e+00   7.2889e+00   6.7588e+00   6.4070e+00   6.0913e+00   5.9967e+00   5.9802e+00   5.9016e+00   5.8093e+00   5.7956e+00   5.8466e+00   5.9122e+00   5.8364e+00   5.5602e+00   5.5455e+00   5.5638e+00   5.5515e+00   5.3996e+00   5.4011e+00   5.5460e+00   5.9528e+00   6.4258e+00   7.0389e+00   7.9744e+00   9.2277e+00   9.4685e+00   9.5416e+00   1.0061e+01   1.0377e+01   1.0016e+01   9.3946e+00   1.0644e+01   1.1362e+01   1.2222e+01   1.2299e+01   1.1803e+01   1.1138e+01   1.0371e+01   1.0193e+01   9.8283e+00   9.5046e+00   9.7683e+00   1.0142e+01   1.0372e+01   1.0539e+01   1.1235e+01   1.1688e+01   1.1768e+01   1.2307e+01   1.2319e+01   1.2596e+01   1.2492e+01   1.2503e+01   1.2514e+01   1.2499e+01   1.2639e+01   1.2505e+01   1.2485e+01   1.2921e+01   1.2801e+01   1.2797e+01   1.3013e+01   1.2913e+01   1.2714e+01   1.2430e+01   1.2506e+01   1.2641e+01   1.2588e+01   1.2359e+01   1.2461e+01   1.2592e+01   1.2747e+01   1.2916e+01   1.3330e+01   1.3694e+01   1.3535e+01   1.3836e+01   1.3976e+01   1.3814e+01   1.4053e+01   1.4169e+01   1.4353e+01   1.4480e+01   1.4908e+01   1.4634e+01   1.4701e+01   1.4417e+01   1.4307e+01   1.4464e+01   1.4193e+01   1.4226e+01   1.4458e+01 
  8.0544e+00   6.3366e+00   6.3757e+00   6.5503e+00   6.7656e+00   7.3989e+00   8.3045e+00   8.6096e+00   9.0634e+00   9.0908e+00   8.9203e+00   7.7991e+00   6.9435e+00   6.7924e+00   6.4886e+00   6.3948e+00   6.3151e+00   6.1340e+00   6.0313e+00   5.9880e+00   6.0336e+00   6.1510e+00   6.0954e+00   5.9118e+00   5.9852e+00   6.2460e+00   6.3443e+00   6.3792e+00   6.3385e+00   6.7218e+00   7.8338e+00   9.1136e+00   1.0698e+01   1.1349e+01   1.1860e+01   1.1753e+01   1.1636e+01   1.1407e+01   1.1092e+01   1.0441e+01   1.0541e+01   1.2365e+01   1.3560e+01   1.3702e+01   1.2514e+01   1.1144e+01   1.0756e+01   1.0314e+01   1.0176e+01   9.9778e+00   9.8003e+00   1.0037e+01   1.0437e+01   1.0466e+01   1.0579e+01   1.1317e+01   1.1692e+01   1.1744e+01   1.2228e+01   1.2236e+01   1.2412e+01   1.2384e+01   1.2413e+01   1.2388e+01   1.2327e+01   1.2421e+01   1.2357e+01   1.2366e+01   1.2781e+01   1.2635e+01   1.2848e+01   1.2981e+01   1.2877e+01   1.2556e+01   1.2300e+01   1.2392e+01   1.2505e+01   1.2340e+01   1.2175e+01   1.2330e+01   1.2340e+01   1.2574e+01   1.2889e+01   1.3283e+01   1.3575e+01   1.3391e+01   1.3672e+01   1.3739e+01   1.3460e+01   1.3735e+01   1.3960e+01   1.4618e+01   1.4730e+01   1.4966e+01   1.4600e+01   1.4592e+01   1.4472e+01   1.4263e+01   1.4283e+01   1.4244e+01   1.4753e+01   1.5169e+01 
  9.2094e+00   7.7653e+00   8.1501e+00   8.6517e+00   9.0596e+00   9.3888e+00   9.6078e+00   9.7586e+00   1.0017e+01   1.0060e+01   9.3845e+00   7.9110e+00   7.2948e+00   7.3043e+00   7.0909e+00   6.9756e+00   6.6555e+00   6.4346e+00   6.3756e+00   6.4455e+00   6.4887e+00   6.6374e+00   6.6231e+00   6.5355e+00   6.9587e+00   7.4862e+00   7.7298e+00   8.0512e+00   8.0408e+00   8.3519e+00   1.0201e+01   1.1883e+01   1.2963e+01   1.2396e+01   1.2100e+01   1.2087e+01   1.1204e+01   1.0724e+01   1.0741e+01   1.0707e+01   1.0945e+01   1.2335e+01   1.3638e+01   1.2662e+01   1.1196e+01   1.0322e+01   1.0253e+01   1.0080e+01   1.0036e+01   9.9804e+00   9.8735e+00   1.0220e+01   1.0568e+01   1.0556e+01   1.0601e+01   1.1275e+01   1.1560e+01   1.1604e+01   1.2143e+01   1.2150e+01   1.2152e+01   1.2122e+01   1.2215e+01   1.2150e+01   1.2260e+01   1.2342e+01   1.2246e+01   1.2334e+01   1.2624e+01   1.2551e+01   1.2855e+01   1.2972e+01   1.2745e+01   1.2331e+01   1.2198e+01   1.2207e+01   1.2253e+01   1.2087e+01   1.1952e+01   1.2014e+01   1.2123e+01   1.2577e+01   1.3186e+01   1.3277e+01   1.3483e+01   1.3210e+01   1.3428e+01   1.3506e+01   1.3349e+01   1.3732e+01   1.4303e+01   1.4689e+01   1.4879e+01   1.5058e+01   1.4654e+01   1.4661e+01   1.4578e+01   1.4449e+01   1.4527e+01   1.5845e+01   1.7432e+01   1.8341e+01 
  1.1686e+01   9.7450e+00   9.9772e+00   1.0138e+01   1.0231e+01   9.9560e+00   9.7481e+00   9.8835e+00   1.0043e+01   9.9970e+00   9.3336e+00   8.0265e+00   7.9093e+00   7.9021e+00   7.6989e+00   7.5507e+00   7.1472e+00   6.9796e+00   7.0718e+00   7.1967e+00   7.2598e+00   7.5191e+00   7.5043e+00   7.5751e+00   8.1760e+00   8.6212e+00   8.7032e+00   1.0344e+01   9.8524e+00   9.2920e+00   1.1914e+01   1.3545e+01   1.3055e+01   1.1888e+01   1.1482e+01   1.0891e+01   9.9158e+00   1.0231e+01   1.0611e+01   1.0338e+01   1.0029e+01   1.1164e+01   1.1987e+01   1.0905e+01   1.0077e+01   9.9308e+00   9.9091e+00   9.8285e+00   9.9260e+00   1.0025e+01   1.0015e+01   1.0379e+01   1.0492e+01   1.0561e+01   1.0469e+01   1.1095e+01   1.1358e+01   1.1487e+01   1.1955e+01   1.1875e+01   1.1934e+01   1.1879e+01   1.2037e+01   1.2034e+01   1.2137e+01   1.2176e+01   1.2109e+01   1.2234e+01   1.2461e+01   1.2630e+01   1.2926e+01   1.2847e+01   1.2564e+01   1.2107e+01   1.2150e+01   1.2086e+01   1.2030e+01   1.1930e+01   1.1632e+01   1.1668e+01   1.2071e+01   1.2800e+01   1.3790e+01   1.3447e+01   1.3353e+01   1.3028e+01   1.3247e+01   1.3419e+01   1.3337e+01   1.3871e+01   1.4557e+01   1.4710e+01   1.5014e+01   1.5802e+01   1.5096e+01   1.5069e+01   1.5492e+01   1.6067e+01   1.6458e+01   1.9196e+01   2.1050e+01   2.2279e+01 
  1.3075e+01   1.0346e+01   1.0222e+01   1.0046e+01   9.8753e+00   9.5429e+00   9.4061e+00   9.6156e+00   9.7935e+00   9.7528e+00   9.2684e+00   8.3707e+00   8.4080e+00   8.3373e+00   8.1570e+00   8.0378e+00   7.7895e+00   7.8568e+00   8.0379e+00   8.0388e+00   8.2327e+00   8.4671e+00   8.4003e+00   8.4070e+00   8.6200e+00   8.8816e+00   9.2994e+00   1.2247e+01   1.0423e+01   9.6885e+00   1.2583e+01   1.4211e+01   1.2754e+01   1.1045e+01   1.0670e+01   9.6632e+00   9.4821e+00   1.0251e+01   1.0128e+01   9.4449e+00   9.1958e+00   1.0221e+01   1.0317e+01   9.7136e+00   9.6651e+00   9.6694e+00   9.6923e+00   9.7151e+00   9.8547e+00   1.0120e+01   1.0152e+01   1.0407e+01   1.0335e+01   1.0390e+01   1.0230e+01   1.1045e+01   1.1296e+01   1.1349e+01   1.1692e+01   1.1589e+01   1.1816e+01   1.1704e+01   1.1877e+01   1.1986e+01   1.1947e+01   1.2074e+01   1.2011e+01   1.2145e+01   1.2452e+01   1.2774e+01   1.3057e+01   1.2709e+01   1.2383e+01   1.1925e+01   1.2057e+01   1.1910e+01   1.1865e+01   1.1760e+01   1.1445e+01   1.1527e+01   1.2131e+01   1.3621e+01   1.4560e+01   1.3603e+01   1.3382e+01   1.2996e+01   1.3174e+01   1.3242e+01   1.3315e+01   1.4120e+01   1.4766e+01   1.4876e+01   1.5715e+01   1.6825e+01   1.6357e+01   1.7030e+01   1.8525e+01   1.9480e+01   1.9925e+01   2.1266e+01   2.2328e+01   2.2912e+01 
  1.2642e+01   9.8334e+00   9.7011e+00   9.5505e+00   9.3986e+00   9.1437e+00   9.1140e+00   9.3284e+00   9.4911e+00   9.5445e+00   9.2484e+00   8.8576e+00   8.8347e+00   8.7312e+00   8.6580e+00   8.5977e+00   8.4178e+00   8.5639e+00   8.5943e+00   8.5568e+00   8.6482e+00   8.6658e+00   8.6219e+00   8.6030e+00   9.2587e+00   8.9849e+00   1.0568e+01   1.1922e+01   9.4859e+00   9.9468e+00   1.2830e+01   1.4684e+01   1.2522e+01   1.0313e+01   1.0316e+01   9.4220e+00   9.4496e+00   9.9197e+00   9.3430e+00   8.8864e+00   8.6792e+00   9.3126e+00   9.2727e+00   9.1815e+00   9.6003e+00   9.6171e+00   9.6653e+00   9.8785e+00   9.9595e+00   1.0191e+01   1.0155e+01   1.0306e+01   1.0201e+01   1.0233e+01   1.0239e+01   1.1108e+01   1.1252e+01   1.1127e+01   1.1458e+01   1.1447e+01   1.1690e+01   1.1569e+01   1.1764e+01   1.1951e+01   1.1896e+01   1.1992e+01   1.1912e+01   1.2125e+01   1.2523e+01   1.2903e+01   1.3142e+01   1.2670e+01   1.2212e+01   1.1837e+01   1.1909e+01   1.1695e+01   1.1696e+01   1.1636e+01   1.1376e+01   1.1453e+01   1.2519e+01   1.5063e+01   1.5021e+01   1.3761e+01   1.3732e+01   1.3214e+01   1.3329e+01   1.3435e+01   1.3533e+01   1.4370e+01   1.5024e+01   1.5590e+01   1.6959e+01   1.8211e+01   1.9289e+01   2.0557e+01   2.1865e+01   2.1743e+01   2.1483e+01   2.1179e+01   2.1507e+01   2.1373e+01 
  1.2073e+01   9.2936e+00   9.2523e+00   9.0984e+00   9.0229e+00   8.8454e+00   8.8287e+00   9.0337e+00   9.1218e+00   9.2378e+00   9.0160e+00   8.9079e+00   8.9783e+00   8.8914e+00   8.8763e+00   8.8124e+00   8.6071e+00   8.5815e+00   8.4415e+00   8.3964e+00   8.4412e+00   8.3692e+00   8.4164e+00   8.7807e+00   1.0702e+01   9.4536e+00   1.2583e+01   1.0598e+01   8.7989e+00   9.9741e+00   1.2850e+01   1.4895e+01   1.1576e+01   9.6599e+00   9.7033e+00   9.3686e+00   9.4118e+00   9.5445e+00   8.8896e+00   8.6712e+00   8.3705e+00   8.6774e+00   8.8394e+00   8.9745e+00   9.7095e+00   9.7643e+00   9.8612e+00   1.0094e+01   1.0082e+01   1.0217e+01   1.0191e+01   1.0269e+01   1.0286e+01   1.0340e+01   1.0306e+01   1.0999e+01   1.1009e+01   1.0891e+01   1.1232e+01   1.1190e+01   1.1499e+01   1.1502e+01   1.1622e+01   1.1816e+01   1.1879e+01   1.1887e+01   1.1850e+01   1.2140e+01   1.2608e+01   1.2964e+01   1.3102e+01   1.2542e+01   1.2140e+01   1.1756e+01   1.1814e+01   1.1559e+01   1.1598e+01   1.1778e+01   1.1543e+01   1.1815e+01   1.3649e+01   1.5983e+01   1.4980e+01   1.4440e+01   1.4430e+01   1.3817e+01   1.3967e+01   1.4011e+01   1.4014e+01   1.4765e+01   1.5765e+01   1.6856e+01   1.8288e+01   2.0065e+01   2.1733e+01   2.2552e+01   2.2824e+01   2.1472e+01   2.1144e+01   2.1399e+01   2.1309e+01   2.1866e+01 
  1.1626e+01   8.9268e+00   8.9160e+00   8.7650e+00   8.7209e+00   8.5796e+00   8.5266e+00   8.7435e+00   8.7995e+00   8.8736e+00   8.7521e+00   8.6495e+00   8.6521e+00   8.6308e+00   8.6337e+00   8.5185e+00   8.3376e+00   8.2479e+00   8.1003e+00   7.9838e+00   8.1400e+00   8.0927e+00   8.2215e+00   9.2945e+00   1.2034e+01   1.0588e+01   1.5020e+01   9.7734e+00   8.6384e+00   9.7156e+00   1.2125e+01   1.3192e+01   9.7928e+00   9.2238e+00   9.1673e+00   9.0923e+00   9.4101e+00   9.3973e+00   8.7313e+00   8.5028e+00   8.1961e+00   8.5091e+00   8.7330e+00   8.8991e+00   9.8382e+00   1.0081e+01   1.0127e+01   1.0106e+01   1.0073e+01   1.0227e+01   1.0241e+01   1.0477e+01   1.0537e+01   1.0322e+01   1.0104e+01   1.0645e+01   1.0639e+01   1.0689e+01   1.0951e+01   1.0904e+01   1.1324e+01   1.1329e+01   1.1524e+01   1.1762e+01   1.1886e+01   1.1963e+01   1.1881e+01   1.2174e+01   1.2569e+01   1.2883e+01   1.2951e+01   1.2466e+01   1.2130e+01   1.1635e+01   1.1945e+01   1.1621e+01   1.1689e+01   1.2117e+01   1.2067e+01   1.2603e+01   1.4605e+01   1.5857e+01   1.4649e+01   1.5035e+01   1.5028e+01   1.4484e+01   1.4587e+01   1.4541e+01   1.4592e+01   1.5330e+01   1.6675e+01   1.7871e+01   1.9073e+01   2.0236e+01   2.1434e+01   2.2042e+01   2.2193e+01   2.1379e+01   2.1448e+01   2.1845e+01   2.2082e+01   2.2361e+01 
  1.1102e+01   8.6572e+00   8.5911e+00   8.4058e+00   8.4409e+00   8.3012e+00   8.2550e+00   8.4398e+00   8.5780e+00   8.6246e+00   8.5085e+00   8.4046e+00   8.3525e+00   8.2954e+00   8.3293e+00   8.2326e+00   8.0455e+00   7.9369e+00   7.8024e+00   7.6890e+00   7.8550e+00   7.8206e+00   8.0545e+00   9.9834e+00   1.2787e+01   1.2009e+01   1.7355e+01   9.6438e+00   8.4432e+00   9.4476e+00   1.0826e+01   1.0917e+01   8.9114e+00   9.4357e+00   9.3725e+00   8.9607e+00   9.7716e+00   9.2572e+00   8.5894e+00   8.4006e+00   8.0144e+00   8.3800e+00   8.5957e+00   8.8449e+00   9.9734e+00   1.0269e+01   1.0123e+01   9.9548e+00   9.9018e+00   1.0124e+01   1.0231e+01   1.0695e+01   1.0545e+01   1.0043e+01   9.7743e+00   1.0234e+01   1.0364e+01   1.0398e+01   1.0699e+01   1.0659e+01   1.1116e+01   1.1191e+01   1.1476e+01   1.1770e+01   1.1740e+01   1.1937e+01   1.1886e+01   1.2085e+01   1.2274e+01   1.2585e+01   1.2665e+01   1.2468e+01   1.2050e+01   1.1806e+01   1.2297e+01   1.2059e+01   1.2206e+01   1.2987e+01   1.2812e+01   1.3200e+01   1.4616e+01   1.5154e+01   1.4197e+01   1.4823e+01   1.5056e+01   1.4574e+01   1.4987e+01   1.4997e+01   1.5011e+01   1.5752e+01   1.6979e+01   1.7981e+01   1.8538e+01   1.8853e+01   1.9581e+01   2.0432e+01   2.0747e+01   2.0831e+01   2.0961e+01   2.0511e+01   2.1198e+01   2.0609e+01 
  1.0698e+01   8.3426e+00   8.2451e+00   8.0716e+00   8.1892e+00   8.0614e+00   8.0347e+00   8.1507e+00   8.3784e+00   8.4476e+00   8.3293e+00   8.2470e+00   8.1885e+00   8.1360e+00   8.0659e+00   8.0401e+00   7.8830e+00   7.7227e+00   7.4873e+00   7.3469e+00   7.4170e+00   7.4457e+00   8.5424e+00   1.1038e+01   1.2386e+01   1.2336e+01   1.8411e+01   1.0483e+01   8.8949e+00   1.0099e+01   1.0432e+01   1.0317e+01   9.2092e+00   1.0068e+01   1.0111e+01   9.7828e+00   1.0307e+01   9.0663e+00   8.5373e+00   8.2863e+00   7.8661e+00   8.1868e+00   8.3616e+00   8.7356e+00   9.8269e+00   1.0086e+01   9.9234e+00   9.6902e+00   9.6171e+00   9.8563e+00   1.0129e+01   1.0489e+01   1.0057e+01   9.5295e+00   9.4947e+00   9.9975e+00   1.0066e+01   1.0070e+01   1.0417e+01   1.0373e+01   1.0897e+01   1.1132e+01   1.1342e+01   1.1586e+01   1.1426e+01   1.1766e+01   1.1730e+01   1.1833e+01   1.1880e+01   1.2123e+01   1.2117e+01   1.2145e+01   1.1971e+01   1.2129e+01   1.2972e+01   1.3026e+01   1.3297e+01   1.4080e+01   1.3823e+01   1.3951e+01   1.4369e+01   1.4419e+01   1.3974e+01   1.4438e+01   1.4725e+01   1.4327e+01   1.4848e+01   1.5044e+01   1.5062e+01   1.5786e+01   1.6520e+01   1.7125e+01   1.7332e+01   1.7470e+01   1.7871e+01   1.8398e+01   1.8620e+01   1.8782e+01   1.8915e+01   1.8314e+01   1.8989e+01   1.8662e+01 
  1.0128e+01   7.9322e+00   7.9038e+00   7.8207e+00   7.9022e+00   7.7358e+00   7.7933e+00   7.9596e+00   8.1822e+00   8.2184e+00   8.0998e+00   8.0345e+00   7.9215e+00   7.8282e+00   7.7100e+00   7.7494e+00   7.6032e+00   7.3854e+00   7.0262e+00   6.9757e+00   7.0687e+00   7.1918e+00   1.0383e+01   1.3532e+01   1.2324e+01   1.2724e+01   1.7067e+01   1.2380e+01   1.0812e+01   1.1296e+01   1.1924e+01   1.0382e+01   9.6930e+00   9.8751e+00   1.0231e+01   1.0221e+01   9.9606e+00   9.1555e+00   8.6844e+00   8.2351e+00   7.7957e+00   7.9880e+00   8.1539e+00   8.6427e+00   9.3963e+00   9.7699e+00   9.5586e+00   9.1488e+00   9.1724e+00   9.4795e+00   9.8565e+00   9.7881e+00   9.6744e+00   9.4998e+00   9.8516e+00   1.0779e+01   9.9727e+00   9.6761e+00   9.9682e+00   1.0005e+01   1.0762e+01   1.0948e+01   1.1186e+01   1.1399e+01   1.1276e+01   1.1593e+01   1.1569e+01   1.1466e+01   1.1597e+01   1.1738e+01   1.1577e+01   1.1698e+01   1.2077e+01   1.2605e+01   1.3596e+01   1.3823e+01   1.4150e+01   1.4660e+01   1.4429e+01   1.4537e+01   1.4572e+01   1.4425e+01   1.4305e+01   1.4678e+01   1.4960e+01   1.4397e+01   1.4558e+01   1.4663e+01   1.5083e+01   1.5634e+01   1.6048e+01   1.6280e+01   1.6619e+01   1.6799e+01   1.6687e+01   1.6793e+01   1.6868e+01   1.6887e+01   1.7263e+01   1.6843e+01   1.7341e+01   1.7462e+01 
  9.2611e+00   7.4271e+00   7.5354e+00   7.4370e+00   7.3802e+00   7.2189e+00   7.2996e+00   7.6721e+00   7.8308e+00   7.7771e+00   7.6431e+00   7.5549e+00   7.4619e+00   7.3417e+00   7.2198e+00   7.2812e+00   7.0117e+00   6.7256e+00   6.4250e+00   6.4934e+00   7.2217e+00   7.7941e+00   1.1404e+01   1.5029e+01   1.4648e+01   1.3399e+01   1.4324e+01   1.4325e+01   1.2294e+01   1.3066e+01   1.2695e+01   9.9109e+00   9.7483e+00   8.7710e+00   9.6919e+00   9.5936e+00   9.5633e+00   9.1954e+00   8.8652e+00   8.2471e+00   7.6600e+00   7.6843e+00   8.0247e+00   8.4985e+00   8.8930e+00   9.2901e+00   8.9672e+00   8.6429e+00   8.8196e+00   9.3023e+00   9.3771e+00   9.2213e+00   1.1233e+01   1.2047e+01   1.0894e+01   1.2839e+01   1.0551e+01   9.5580e+00   9.8751e+00   9.6923e+00   1.0301e+01   1.0650e+01   1.1078e+01   1.1414e+01   1.1486e+01   1.1577e+01   1.1615e+01   1.1324e+01   1.1344e+01   1.1447e+01   1.1331e+01   1.1475e+01   1.2049e+01   1.2353e+01   1.3055e+01   1.3439e+01   1.3821e+01   1.3958e+01   1.4076e+01   1.4199e+01   1.4626e+01   1.4777e+01   1.4724e+01   1.5165e+01   1.5505e+01   1.4901e+01   1.4986e+01   1.4948e+01   1.5216e+01   1.5625e+01   1.5902e+01   1.5887e+01   1.5939e+01   1.5987e+01   1.5877e+01   1.5775e+01   1.5839e+01   1.5930e+01   1.6304e+01   1.5738e+01   1.6269e+01   1.6361e+01 
  8.5598e+00   6.7720e+00   6.9396e+00   6.8440e+00   6.7181e+00   6.5881e+00   6.7494e+00   7.1398e+00   7.2234e+00   7.1487e+00   7.1072e+00   6.9664e+00   6.9216e+00   6.7518e+00   6.4233e+00   6.4105e+00   6.1157e+00   5.9530e+00   5.8285e+00   5.9325e+00   7.5349e+00   9.3151e+00   1.2255e+01   1.4245e+01   1.7183e+01   1.3490e+01   1.3591e+01   1.4641e+01   1.4172e+01   1.3683e+01   1.1132e+01   9.2934e+00   9.2489e+00   9.1267e+00   1.0399e+01   9.6728e+00   9.3722e+00   8.9753e+00   8.9551e+00   8.1066e+00   7.3765e+00   7.4518e+00   7.9434e+00   8.1589e+00   8.6842e+00   8.6688e+00   8.3885e+00   8.4831e+00   8.6457e+00   9.2332e+00   9.1262e+00   9.0593e+00   1.2090e+01   1.3941e+01   1.2420e+01   1.5379e+01   1.2056e+01   1.0074e+01   1.0244e+01   9.7585e+00   1.0065e+01   1.0621e+01   1.1211e+01   1.1766e+01   1.1883e+01   1.1644e+01   1.1635e+01   1.1392e+01   1.1156e+01   1.1294e+01   1.1326e+01   1.1275e+01   1.1587e+01   1.1774e+01   1.2201e+01   1.2434e+01   1.2789e+01   1.2713e+01   1.3007e+01   1.3168e+01   1.3693e+01   1.4094e+01   1.4152e+01   1.4791e+01   1.5133e+01   1.4779e+01   1.4972e+01   1.4959e+01   1.4813e+01   1.5229e+01   1.5464e+01   1.4993e+01   1.4894e+01   1.4971e+01   1.4896e+01   1.5013e+01   1.4964e+01   1.5201e+01   1.5373e+01   1.4797e+01   1.5465e+01   1.5293e+01 
  8.0712e+00   6.2560e+00   6.3405e+00   6.2777e+00   6.0538e+00   5.8933e+00   6.2324e+00   6.4956e+00   6.4372e+00   6.3282e+00   6.4793e+00   6.3401e+00   6.1689e+00   5.7901e+00   5.3814e+00   5.3797e+00   5.1799e+00   5.1969e+00   5.2271e+00   5.4662e+00   9.7947e+00   1.1336e+01   1.5403e+01   1.4153e+01   1.7789e+01   1.4232e+01   1.4451e+01   1.4466e+01   1.5613e+01   1.2817e+01   9.5383e+00   8.7315e+00   9.2261e+00   1.0782e+01   1.0761e+01   9.3108e+00   8.6642e+00   8.5739e+00   8.8086e+00   7.8534e+00   7.1194e+00   7.3150e+00   7.8333e+00   8.0610e+00   8.6777e+00   8.5273e+00   8.2873e+00   8.5646e+00   8.7276e+00   9.3906e+00   9.6801e+00   9.5393e+00   1.0826e+01   1.3012e+01   1.3893e+01   1.6989e+01   1.4784e+01   1.1651e+01   1.0939e+01   1.0786e+01   1.1796e+01   1.2238e+01   1.2243e+01   1.2476e+01   1.2032e+01   1.1529e+01   1.1515e+01   1.1350e+01   1.1234e+01   1.1312e+01   1.1289e+01   1.1167e+01   1.1331e+01   1.1425e+01   1.1611e+01   1.1636e+01   1.1810e+01   1.1763e+01   1.1958e+01   1.2068e+01   1.2499e+01   1.2771e+01   1.2875e+01   1.3618e+01   1.3950e+01   1.3760e+01   1.4048e+01   1.4235e+01   1.4058e+01   1.4243e+01   1.4257e+01   1.3891e+01   1.3940e+01   1.4061e+01   1.3933e+01   1.4055e+01   1.4003e+01   1.4103e+01   1.4116e+01   1.3931e+01   1.4666e+01   1.4628e+01 
