ALO Lidar Data on 20190805

UT (hour) for each column
    22.22     15.31     13.37     19.56     10.87      8.27      9.11      9.11     25.83     23.89     26.57     13.47      3.75     31.31     21.74     25.48     19.21     23.35     36.96     28.95     28.80     40.13     27.78     24.09     29.29     36.94     36.89     17.30     -8.32    -29.40    -34.06    -27.45    -12.41    -21.69     -9.66    -21.41    -19.62     -4.25      1.35      2.73     -5.49     -2.77      8.89      9.81     -3.17    -13.17    -10.37     -1.12    -17.19      7.41      0.26    -17.67    -19.24     -2.08      9.05     -4.16     -4.19      0.84      3.48     35.81     15.95     -1.01     -6.16     -0.53      8.13     12.06      9.93      5.43      1.97      7.17     20.75     23.56     21.26     18.85     28.41     31.64     40.07     52.27     39.42     23.30     16.92     14.60     15.34     25.57     32.74     39.14     42.92     34.22     31.89     31.68     28.25     18.33     18.99     34.79      7.84     10.88     16.87      9.65      9.65   -999.00     21.16      9.05     13.97     26.38     43.92     19.12     -2.63 
    21.27     19.17     28.69     22.46     10.91     15.66     23.66      9.98     18.61     22.32     22.30     13.43     11.00     28.63     39.51     37.22     36.40     24.62     31.93     26.01     29.75     26.82      6.99     16.97     20.68     19.99     18.86     12.50     -8.76    -32.27    -16.95    -12.16     -2.28    -10.62    -20.61    -20.59      3.30     11.35      7.98      5.70     -8.35      0.99      7.32     -4.17    -11.90     -5.51     -1.81      1.58      3.94      4.19     -2.92     -6.31     -3.95     -0.63     -1.36    -13.24    -18.67    -13.32     -9.65     18.19     16.29     14.91     11.54      0.59     13.27     13.17     21.42     24.17      8.89     24.52     29.26     25.02     21.53     28.67     35.69     39.92     43.30     47.13     50.91     33.69     32.51     37.60     36.93     31.98     32.48     35.18     39.68     43.20     44.70     42.54     14.53     28.80     30.13      9.96     12.87     19.25     23.35      6.98      6.98   -999.00     29.38     17.99     18.69     22.46     20.32     13.65      8.81 
    32.23     22.72     29.00     23.36     11.82      8.13     10.89     29.81     30.56     35.01     18.15     19.56     10.10     20.93     22.12     24.28     36.93     29.56     30.78     27.02     16.34     16.46     18.73     18.75     29.07     12.82     16.37      7.27     -9.41    -14.98      8.97      2.20     -3.30      0.08     -0.82    -10.39      2.88     16.06     12.26      6.59     -0.92      5.53     12.22      2.31    -13.64    -16.25    -12.07     -1.38    -12.63      5.27     17.63     12.50     -1.57    -10.89     -6.42     -1.29     12.45      3.65     -3.42     27.77     12.23     11.24     22.64     13.04      6.11     18.40     20.00     10.59     -2.56     35.58     29.72     27.64     26.77     20.80     35.18     40.80     37.99     30.60     39.09     40.14     30.51     18.85     23.42     24.32     24.14     27.00     49.54     31.86     29.99     32.86     12.39     16.55     19.05     17.99     -2.39      9.21     21.63      2.96      2.96   -999.00     13.33     24.01     25.36     24.20     17.92     13.26      9.45 
    26.60     23.65     27.89     34.74     11.98     19.43     12.25     22.29     21.23     24.21     30.14     20.66      3.62     22.11     29.28     38.43     33.97     30.53     24.77     17.21     21.74     16.14     15.81     27.32     21.47     11.93      2.64     22.32     22.20     10.77     12.40     12.67     18.79      6.11     12.24      4.36      9.45     26.18     10.64      2.58      9.87      8.65      7.10      4.30     -5.52    -12.18    -10.33     -8.11    -14.25     -8.85     -8.22     -3.82     -0.45     -5.23     -8.80    -15.02     -7.44      6.13     12.71     36.53     26.35     25.10     28.86     13.54     27.81     34.51     31.27     25.16     22.55     30.56     28.84     23.08     20.84     30.78     30.44     38.71     40.53     37.36     46.12     33.88     28.83     26.67     22.40     14.47     21.31     31.73     30.25     29.01     31.17     33.35     14.99     18.66     16.05      0.29      0.43      3.41      5.61     -1.05     -1.05   -999.00     -9.71     12.13     17.29     19.69     17.67     15.65     13.49 
    16.04     20.21     25.23     27.00      4.95     11.41     18.63     22.66     27.18     24.46     25.09     26.09      3.73     12.03     25.87     35.79     36.96     36.76     27.48     27.57     33.50     31.17     18.33      7.91      6.83     10.70      6.26      2.74     14.65      3.25      2.96     14.93     23.22      8.81     12.97     18.75     23.71     34.99     27.27     12.97      5.94      3.44     13.54     12.70     -4.88    -10.02    -13.97    -13.65    -13.35      2.99      6.89      9.96      3.59    -12.93      0.86     -3.22      3.74     14.84     20.13     39.21     33.02     29.22     27.53     19.43     16.48     28.70     28.18     21.73     19.53     35.36     37.03     28.54     21.93     30.26     42.31     41.37     42.46     48.05     55.85     34.74     25.48     22.36     24.46     22.31     19.68     15.44      4.30     20.24     19.05     10.12     13.89      4.28      2.90     12.96      2.53      4.54      7.08     -0.83     -0.83   -999.00    -13.01      7.16     10.05      9.85     13.76     14.08     12.97 
    20.42     15.97     15.23     15.59      0.76      3.60     11.48     23.66     25.64     14.68     19.37     26.10      2.75      4.34     19.46     26.93     30.41     40.14     33.68     25.04     36.44     36.96     16.34      2.88     -1.84     -1.45     -0.35     -7.70      7.29     -0.12      1.70     20.71     24.21     14.62     17.66      8.28     19.94     22.12     13.53     16.95      2.94     -2.73     -5.01     -7.70     -9.93    -17.78    -17.02     -8.47     -0.20      8.81     16.77     15.41      5.05     -4.28      1.19     -4.18     -1.71     10.88     17.68     53.16     39.41     27.69     24.87     30.96     30.17     32.75     27.51     19.31     15.75     34.55     30.55     19.71     17.32     41.96     49.14     45.19     39.83     36.78     53.55     32.15     23.81     21.52     19.05     25.94     17.61      3.53     -9.40      2.94      6.74      7.47      8.60     -1.86     -3.50      6.66      2.79     -1.10     -5.31    -11.53    -11.53   -999.00    -15.56      6.02      7.21      4.00      7.89     12.06     14.93 
    13.00     12.69     14.67     13.80     -0.24      1.94      7.06     21.54     14.96      4.51      5.95     15.39     -9.18      0.13      6.14     15.20     20.91     29.36     31.94     20.67     18.82     22.54     -3.37     -5.90     -4.96     -8.54      3.63     -5.63     -0.12      7.11      5.53     14.29      8.65      4.52     18.71     12.54     14.58     20.36      7.95     -2.41     -2.11    -10.81    -14.73     -8.62     -6.17    -12.66    -14.82     -5.24     -1.72      3.77      9.68     12.19      7.96     -1.19     -4.49     -2.60     11.83     16.00     16.27     44.33     27.72     19.34     23.84     27.73     26.14     40.68     35.45     21.54     14.97     42.55     32.66     20.20     17.63     38.19     31.32     32.47     29.90     25.07     39.20     28.59     19.30     12.43     14.97     22.78     12.67     -3.74    -15.87      0.62      2.22     -1.63      8.66     -6.48    -13.48    -11.90      1.32     -2.10     -7.06     -3.90     -3.90   -999.00    -22.10     -0.42      0.42     -3.55     -1.85      7.04     13.97 
    17.30     21.87     25.35     10.23     -3.72     -1.80     -4.23      8.69      7.09      9.26      3.97      1.94    -17.94     -7.30     -0.27      5.99      9.22     17.61     14.62      4.71     -0.36      0.79     -7.81     -4.66     -4.27      0.09     -1.01     -9.74     -1.51      2.14      3.65      6.34      3.00      4.79     10.49     12.40      4.50     20.56     -0.33      3.73     -2.34    -18.05    -15.26     -5.66     -7.24     -9.68     -6.52     -4.09     -1.03      8.25      8.05     11.74     14.47      9.86     13.90     13.14     11.63     14.05     15.66     37.94     30.02     23.20     21.32     23.89     21.43     41.05     36.16     21.89     16.87     30.52     32.92     23.23     17.27     31.32     21.28     20.70     19.69     17.76     23.21     19.25     12.82      4.07     -9.39      1.54     -2.45    -11.33    -17.11      2.57      0.79     -9.29      8.76     -6.30    -12.49     -7.46    -15.71    -13.28     -9.96    -12.50    -12.50   -999.00    -28.47     -6.55     -2.93     -3.34     -9.29     -0.33      8.79 
    16.42     24.83     28.77      0.78    -17.32     -8.30     -9.32      1.40      7.15      9.15     -3.67     -2.81    -12.56     -7.37     -1.00      5.77      9.61     10.68      3.04     -7.35     -4.29      0.11     -6.56     -7.30     -6.30     -0.55     -8.79    -11.02      0.41     -3.56     -1.62      5.88      2.37      3.92      5.41      3.54    -13.52      8.09     -6.41      5.07      0.94     -9.51     -2.84      0.23    -12.08    -13.44      0.52     -1.12     -1.30     14.83     15.69     14.03     16.53     18.87     15.60     10.76     13.21     10.22      8.02     36.56     24.39     16.36     16.92     20.54     21.65     35.53     30.00     15.63      6.07     21.24     24.15     15.80      9.18     17.41     17.78     16.33     11.57      4.51      7.44      4.61     -0.38     -7.43    -18.48     -8.52    -11.04    -17.46    -20.59     -7.72     -4.56     -4.08      6.89     -5.00    -10.52     -8.95    -27.20    -14.04      0.44    -12.02    -12.02   -999.00    -28.55    -12.59     -8.66     -6.63     -7.90     -4.50      0.90 
    12.49     13.01     12.23    -19.10    -32.95    -16.61     -5.28     -2.74      6.21      1.96     -6.46     -0.60    -15.16     -9.94     -2.05      6.39      6.09      4.13     -1.27     -8.90      4.31      3.77     -1.64     -9.19     -4.80     -2.44     -6.61     -8.47     -5.44     -9.31     -6.92      0.98      5.28      5.80      8.47     -6.58    -16.98     10.50      1.87      2.97     11.05      7.82      6.88      3.93     -7.59    -11.78     -3.40      2.62      8.61     20.36     20.20     14.98     14.61     19.74     16.39      2.53     14.85     21.63     23.39     38.46     25.92     15.67     12.77     15.22     22.19     22.90     17.31      6.26     -7.42     11.29     11.62      8.40      7.84     14.79      6.95      8.13      3.92     -6.22     -7.48    -14.40    -15.64    -15.81    -22.93    -16.39    -13.69    -13.58    -22.55     -9.06     -8.83    -13.23      0.36    -14.04    -18.63    -10.27    -25.09    -12.80      0.94     -6.38     -6.38   -999.00    -18.19     -8.81     -7.42     -6.72      2.83      5.02      7.57 
     9.89      2.14     -7.94    -22.62    -30.57    -18.53     -2.04     -6.67     -1.59     -2.15    -10.52     -2.58    -17.38    -11.63    -11.52      0.55      0.36     -2.46     -0.83     -9.26      0.21      2.50     -4.46    -10.52     -1.80     -1.54     -5.03     -9.41     -4.58      8.11      7.98      8.68      9.97      4.58     14.72     -2.56     -0.73     14.06      6.33      6.77     14.62     16.60     14.99      8.80     -0.62     -3.82     -1.24      3.48     18.19     23.39     21.53     27.66     30.42     19.62     14.66      1.46      8.89     17.27     20.73     36.13     24.45     14.40     11.30     14.24     13.71     21.17     19.00      5.99    -14.37      8.84      3.94      0.26      2.29     13.75      8.03     10.60      4.32    -11.12    -15.28    -15.34    -18.34    -21.60    -17.31    -16.28    -18.22    -20.23    -15.70     -4.48     -1.55     -1.22      4.81     -7.31    -13.10    -12.71    -19.77    -12.52     -4.11     -4.12     -4.12   -999.00    -11.39     -3.30     -1.17      0.98     10.00     12.15     13.75 
    -2.81     -1.43     -6.38    -17.77    -34.03    -25.73    -12.20    -14.67      1.29      5.18      3.69      5.75    -11.60     -9.15     -6.20      1.68      0.83     -8.71     -4.87     -5.84    -11.61      0.33      5.63     -6.47      2.33     -2.08    -15.24     -9.94      8.05     16.65     14.72     14.45     12.38     10.19     14.48      4.25      8.28     20.58     22.18     27.87     25.60     11.82     14.55     20.92     13.76      7.51      0.82      4.10      6.11     23.01     19.17     20.61     17.20      1.28     16.18     -1.62      2.12      1.27     -0.17     38.87     24.82     12.15      7.51     10.03      1.31      8.61      3.91     -9.71    -22.40     11.45     10.16      6.35      5.88     12.38     14.73     12.07      0.15    -19.76    -23.16    -21.69    -21.77    -22.72    -23.63    -19.77    -19.37    -18.71    -10.11     -3.60      0.22      3.25      0.41     -9.37    -15.00    -18.67    -19.85    -12.64     -4.56     -0.23     -0.23   -999.00     -4.11     -4.49     -4.19     -1.80     17.59     23.06     25.58 
