ALO Lidar Data on 20190528

UT (hour) for each column
  -999.00   -999.00    176.42    230.25    429.63   -999.00   -999.00    208.26    235.67   -999.00    226.78   -999.00    543.41    244.04    552.41    464.30   -999.00    447.32    433.12    246.46    164.77    178.21    170.19    166.46   -999.00   -999.00    248.17    256.79   -999.00    295.90    209.40    203.80   -999.00    382.92    377.08    302.81    299.37   -999.00   -999.00   -999.00    116.13    109.12    160.47    188.28    207.15    140.78    177.85    181.09    143.12   -999.00    735.56    244.16    285.69    285.34    131.87    211.20    225.54    208.79    241.22    133.51    139.09    139.69    151.09   -999.00   -999.00   -999.00   -999.00   -999.00    143.76    131.57    138.66   -999.00    185.37   -999.00    209.75    137.57 
   334.66    339.99    333.44   -999.00   -999.00   -999.00   -999.00    222.42    182.59    228.59    269.49   -999.00    222.59    274.45    439.85    357.66   -999.00    296.65    260.64    229.82    285.05    186.69    201.56    303.78    558.56    365.34    205.23    233.53   -999.00    202.96    157.09    127.92    155.77    252.21    281.69    261.43    267.70   -999.00   -999.00   -999.00    174.86    128.95    168.50   -999.00   -999.00    161.04    168.26    235.86    179.15    434.78    563.36    256.71    294.17    358.41    247.42    216.72    241.56    300.52    330.19    276.25    274.99    213.96    146.91   -999.00   -999.00    193.48    178.66    136.34    108.46    120.78    125.59   -999.00    226.32   -999.00    196.76    116.83 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.75   -999.00   -999.00   -999.00   -999.00    -22.38   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.74     -0.23    -10.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.38     16.57     20.19     22.01     20.11      5.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -8.71      5.63     16.60   -999.00   -999.00   -999.00    -28.65   -999.00   -999.00   -999.00   -999.00   -999.00 
    18.13     24.99     24.81     22.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.48      6.98     -2.70    -17.21    -23.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.40   -999.00     22.33     11.48      9.25     15.35     10.00     32.95     35.86     13.72     -0.84   -999.00   -999.00   -999.00     23.75      8.93     -2.71      0.72     10.55     10.21      9.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.85     -0.30      4.24   -999.00   -999.00   -999.00    -22.39   -999.00   -999.00   -999.00   -999.00   -999.00 
    25.24     22.93     23.08     17.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.93     -0.43    -12.05     -4.89     -2.19     -7.53   -999.00     -3.84     -9.85   -999.00   -999.00   -999.00     -4.52      7.34     17.88     20.33     18.99      1.01     10.32      7.90      7.59      2.86      3.53      2.72     16.64     28.83     28.72     19.42      9.97   -999.00   -999.00     12.24     12.02     -2.81     -6.80      2.57      5.86      4.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -14.54    -12.60      4.17   -999.00   -999.00   -999.00    -30.67   -999.00   -999.00   -999.00   -999.00   -999.00 
    28.49     21.68     35.76     38.41     18.69     22.18     18.33      9.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.39     19.64     11.94      5.43      7.84      4.71      5.82      9.80      6.03      3.55     12.99      8.94     -0.13     -8.16     -6.24      5.50      8.57     24.45     33.62     20.83      2.91      0.00      2.84     -3.74      3.94      8.58      0.09     12.81     30.03     25.75     14.75     20.92     10.06   -999.00     -7.92     -0.75     -4.26     -5.22     -2.53    -10.64     -5.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.53    -17.30    -18.02   -999.00   -999.00   -999.00    -18.02   -999.00   -999.00   -999.00     -6.83   -999.00 
    37.50     48.60     48.30     38.70     37.08     45.70     39.02     33.52     26.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.83     23.72      7.01      8.21      2.97     -4.18      5.47      8.70     -5.28     -3.83      4.40     17.73     17.12     16.72     20.74     12.70      7.97      5.81     15.42     14.71     26.51     -3.77     10.64      2.11    -21.67    -24.43     -7.83     -2.04      3.99     15.45     14.38      5.06     14.22     21.02   -999.00     -4.07      3.44    -10.97    -28.73    -33.42    -28.61    -22.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.75    -11.07      2.31   -999.00   -999.00   -999.00    -18.26   -999.00   -999.00   -999.00   -999.00   -999.00 
    22.64     30.19     41.11     36.98     32.64     41.28     22.07     32.38     36.85     14.79     30.81     40.51     35.60     47.66     36.68     14.95      8.71      1.21      3.83     11.67     -2.71      8.75     16.29      3.15      7.51     -2.70      8.83     15.07     17.63     19.97     -3.42      6.65     27.81     18.64      9.25     21.07      2.77     -5.99     17.19     12.12      1.64     -9.68    -24.62    -10.03     12.72      9.03    -13.07    -15.64     -0.27      7.98      1.52    -25.18    -43.21    -40.46    -26.60    -18.83     -9.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -14.26      3.88     17.96   -999.00   -999.00   -999.00     -3.52   -999.00   -999.00   -999.00   -999.00   -999.00 
