ALO Lidar Data on 20190806

UT (hour) for each column
    10.61      9.51      9.70      9.66      9.52      8.81      8.68      8.88      8.99      9.31      9.57      9.59      9.71     10.18     10.69     10.22     10.52     10.32     10.39     10.28     10.68     10.78     10.70     10.37     11.00     11.08     11.37     11.77     11.94     12.51     12.83     13.06     13.12     13.67     13.71     14.59     15.00     13.80     13.00     13.26     14.12     14.67     15.11     15.60     14.28     15.13     13.86     12.67     12.64     13.83     14.37     15.18     15.73     14.87     14.95     15.91     15.72     16.16     18.16     13.79     12.33     13.63     16.60     19.54     16.30     15.13     16.64     17.64     18.70     17.46     15.09     16.97     18.19     18.27     15.18     14.97     16.92     16.29     13.44     12.57     16.19     16.10     13.43     12.43     15.14     15.02     13.13     13.66     17.10     14.50     11.12     13.39     16.40     12.89     11.99     15.76     14.71     11.50     14.64     16.76     12.51     13.85     17.36     13.27     12.45     15.98     13.73     11.60     15.75     13.96     11.40     16.71     15.38     12.32     18.04     17.28 
    10.68      9.66      9.52      9.17      8.90      8.43      8.52      8.81      8.88      9.26      9.59      9.81      9.79     10.35     10.73     10.39     10.73     10.45     10.73     10.24     10.49     10.73     10.54     10.33     11.17     11.12     11.92     11.99     12.18     12.72     12.91     13.54     13.36     13.41     13.52     13.77     13.96     13.40     12.73     12.80     13.75     14.22     14.73     15.36     14.44     14.54     13.42     12.29     12.24     13.36     13.66     14.14     14.43     13.10     13.32     14.36     14.45     15.11     16.05     13.30     12.45     13.99     16.08     18.05     15.76     13.98     15.11     16.99     18.46     16.72     14.23     15.85     17.66     17.45     13.95     13.74     16.19     16.10     13.77     12.80     16.08     15.60     13.27     12.31     14.99     14.95     12.64     13.10     16.66     14.05     10.84     13.13     16.55     12.95     12.04     15.80     14.21     11.27     14.53     16.55     11.89     13.02     15.24     12.42     11.72     15.25     12.77     10.90     15.34     13.85     11.20     16.13     15.33     12.28     17.99     16.56 
     9.58      8.94      8.82      8.67      8.56      8.45      8.66      9.03      9.39      9.83     10.03     10.04     10.11     10.53     10.63     10.51     11.03     10.73     11.18     10.53     10.67     10.71     10.70     10.62     11.15     11.08     11.89     12.20     12.11     13.13     12.91     13.52     13.53     13.85     13.68     13.65     13.64     13.34     12.82     12.62     13.03     13.43     13.94     14.96     14.09     14.50     13.38     12.13     12.00     13.09     13.22     13.13     14.20     12.69     12.08     12.85     14.37     15.28     16.42     13.68     12.50     13.79     16.15     17.85     15.59     13.59     14.61     16.85     17.97     15.40     13.55     15.68     18.25     17.23     13.41     13.16     15.81     16.01     13.81     12.96     16.58     15.17     12.87     12.13     15.57     15.05     12.69     13.12     16.39     13.80     10.76     13.12     16.11     12.81     11.93     15.76     14.11     10.87     13.67     15.32     11.44     12.62     14.79     11.17     10.55     14.27     12.41     10.53     14.52     12.89     10.68     16.06     14.93     11.83     17.07     15.17 
     8.59      8.37      8.58      8.54      8.68      8.62      8.95      9.35      9.65      9.87     10.05     10.02     10.35     10.73     11.04     10.75     11.27     10.70     10.91     10.84     10.82     10.79     11.00     10.45     11.44     11.55     12.43     12.41     12.20     13.40     13.27     13.75     13.63     13.55     13.66     13.93     13.28     13.16     12.46     11.84     12.20     13.00     13.98     14.46     12.93     13.53     12.41     11.55     11.62     12.62     13.16     13.74     14.17     12.80     11.91     12.58     14.54     15.31     15.86     13.21     12.21     13.58     15.71     17.64     15.76     13.70     14.65     16.61     18.20     15.39     13.63     15.81     17.59     16.84     13.41     13.25     15.93     16.15     13.76     12.88     16.44     15.62     12.80     12.13     15.97     14.83     12.62     13.12     16.90     14.02     10.81     13.08     15.79     12.69     11.84     15.67     14.27     10.79     13.34     14.66     11.37     12.62     14.46     10.88     10.21     13.31     11.54      9.73     13.06     12.01     10.09     15.49     14.15     11.11     15.80     13.80 
     8.30      8.18      8.47      8.64      8.81      8.87      9.02      9.34      9.65      9.87     10.29     10.35     10.55     10.97     11.38     11.08     11.29     11.27     11.05     11.07     11.12     11.28     11.13     10.68     11.65     11.75     12.26     12.78     12.85     12.84     12.83     13.82     13.68     13.51     13.52     13.36     12.74     12.33     11.56     11.21     12.00     12.85     12.71     13.92     12.66     12.59     11.95     11.27     11.45     12.63     13.37     14.00     14.61     12.86     12.14     12.86     14.39     15.79     16.68     13.86     12.62     13.85     15.96     18.34     16.03     13.91     14.82     16.44     17.77     15.63     13.50     15.24     16.43     16.27     12.85     12.80     16.00     16.33     14.28     13.15     16.00     15.93     13.09     12.31     15.86     14.95     12.61     13.14     17.39     14.37     10.90     13.02     16.29     13.34     12.43     16.20     14.07     10.62     13.11     14.62     11.21     12.42     14.13     10.67     10.03     13.19     10.86      9.11     12.09     11.05      9.29     14.29     13.61     10.65     15.04     12.90 
     8.70      8.30      8.60      9.01      9.06      9.00      9.29      9.78      9.73      9.96     10.63     10.53     10.78     11.02     11.30     11.21     11.64     11.38     11.59     11.25     11.50     11.53     11.21     11.06     11.80     11.85     12.64     12.84     12.72     13.52     13.90     13.98     13.43     13.22     13.23     12.89     12.09     11.87     11.62     11.60     12.18     12.94     12.94     13.54     12.80     13.36     12.06     11.24     11.37     12.39     13.04     13.98     14.45     12.88     12.00     12.75     14.96     15.63     16.32     13.40     12.40     13.89     16.53     17.99     15.73     13.55     14.46     16.67     17.67     14.88     13.05     15.01     16.75     15.57     13.20     13.32     16.28     16.52     14.35     13.38     16.84     16.16     12.98     12.16     15.63     15.27     12.63     13.17     17.96     14.80     11.25     13.46     16.67     13.11     12.19     16.02     13.77     10.63     13.40     14.26     11.09     12.32     14.01     10.54      9.92     13.12     11.10      9.31     12.31     11.25      9.08     13.02     13.24     10.41     14.80     12.71 
     8.77      8.47      8.83      9.10      9.07      9.14      9.52      9.76     10.20     10.29     10.81     10.93     10.88     11.42     11.93     11.38     11.91     11.51     11.61     11.51     11.75     11.68     11.37     11.34     12.02     12.40     12.62     13.25     13.37     13.54     13.97     13.43     13.25     13.03     13.04     12.72     11.99     11.82     11.37     11.35     12.36     12.99     12.77     12.86     12.94     13.24     11.90     10.79     10.90     12.32     13.03     14.10     14.15     12.63     11.83     12.61     14.81     15.71     15.81     13.21     12.28     13.78     16.38     18.01     15.44     13.48     14.44     16.13     17.68     15.46     13.50     15.44     17.32     16.12     13.47     13.49     16.18     16.94     14.90     13.84     17.21     16.10     13.49     12.70     16.27     16.42     13.08     13.47     17.80     14.73     11.28     13.59     16.79     13.46     12.46     15.83     13.75     10.36     12.78     14.55     11.12     12.33     14.40     11.04     10.38     13.46     11.52      9.63     12.57     11.59      9.25     12.94     12.37      9.91     14.52     12.87 
     8.96      8.64      9.12      8.97      9.27      9.46      9.60     10.08     10.05     10.55     11.16     11.18     11.29     11.61     11.99     11.56     11.84     11.57     12.03     11.43     11.90     11.63     11.75     11.28     12.32     12.47     12.99     13.58     13.03     13.98     13.97     13.29     12.83     12.61     12.54     12.49     12.02     11.77     11.31     11.30     12.28     13.21     13.19     13.76     13.00     12.88     11.89     10.94     11.11     12.55     13.21     13.73     13.57     12.44     11.64     12.35     14.42     15.75     16.15     13.16     12.34     13.94     16.16     18.26     16.04     13.98     14.87     16.11     18.11     15.56     13.67     15.69     17.02     16.35     13.70     13.76     16.72     17.37     15.22     14.07     17.26     17.04     13.85     12.87     16.07     16.29     13.37     13.79     17.66     15.04     11.59     14.01     17.21     14.10     13.02     16.14     13.62     10.42     13.03     14.90     11.34     12.57     14.82     11.63     10.94     14.18     11.85      9.88     12.79     11.74      9.47     13.54     11.95      9.47     13.66     12.27 
     9.14      8.88      9.18      9.22      9.50      9.73      9.78     10.21     10.63     10.72     11.22     11.41     11.41     11.82     12.21     12.01     12.49     11.82     12.13     11.71     11.99     12.37     12.21     11.73     12.43     12.50     12.99     13.43     13.18     13.62     13.60     13.23     13.18     13.11     12.71     12.82     12.38     12.08     11.45     11.39     12.47     13.02     13.13     13.95     12.85     12.93     11.99     11.05     11.17     12.53     13.41     13.84     13.63     12.30     11.65     12.57     14.99     15.92     16.48     13.37     12.32     13.72     16.04     18.48     15.90     13.95     15.06     17.38     18.26     15.64     13.64     15.61     17.58     17.11     14.04     14.02     17.03     17.48     15.17     13.99     17.14     17.18     14.20     13.22     16.49     16.32     13.31     13.73     17.73     15.74     11.98     14.34     17.53     13.98     12.91     16.24     14.40     11.05     13.85     15.74     11.81     13.06     15.62     11.76     11.06     14.55     12.02     10.07     13.29     12.25      9.86     14.01     12.16      9.79     14.47     12.49 
     9.41      8.93      9.40      9.59      9.76      9.83      9.99     10.58     10.79     10.84     11.44     11.59     11.47     11.81     12.39     12.13     12.63     12.30     12.45     11.77     12.10     12.49     12.22     12.12     13.00     12.98     13.21     13.58     13.71     13.51     13.76     13.77     12.99     12.86     12.87     12.68     12.44     12.08     11.63     11.78     12.72     13.16     13.49     14.09     13.17     13.11     12.10     11.28     11.46     12.76     13.71     14.13     14.23     12.45     11.75     12.73     15.33     15.99     16.73     13.60     12.48     13.91     16.54     18.23     16.18     14.24     15.33     17.30     17.99     15.76     13.79     15.81     17.78     17.35     14.47     14.44     17.12     17.57     15.26     14.13     17.48     17.40     14.76     13.67     16.59     16.54     13.66     14.10     18.05     16.15     12.29     14.71     18.08     14.09     13.08     17.13     14.99     11.43     14.27     16.74     12.19     13.39     15.88     12.24     11.47     14.53     12.50     10.41     13.37     12.51      9.96     13.88     12.70     10.10     14.63     13.09 
     9.51      9.22      9.51      9.73      9.90      9.94     10.26     10.78     10.92     11.25     11.56     11.68     11.67     12.09     12.62     12.36     12.75     12.48     12.95     12.07     12.64     12.66     12.16     12.51     13.35     13.23     13.37     14.03     13.97     13.83     14.13     13.91     13.32     12.97     13.02     12.83     12.79     12.37     11.82     11.81     12.64     13.59     13.70     14.15     13.43     13.82     12.46     11.52     11.71     13.03     13.54     14.27     14.44     13.10     12.28     13.12     15.57     16.68     16.70     14.17     12.99     14.33     16.81     18.09     16.30     14.13     15.09     17.28     18.19     16.05     14.09     16.21     18.28     18.08     14.95     14.91     17.82     18.02     15.31     14.20     17.79     17.86     15.10     14.02     17.15     17.15     13.96     14.35     18.08     16.34     12.37     14.74     18.29     14.08     13.07     17.20     15.55     11.89     14.86     17.12     12.82     14.15     16.36     12.78     11.98     15.10     12.85     10.71     13.80     12.70     10.17     14.29     13.20     10.46     15.09     13.72 
     9.65      9.43      9.80      9.95     10.01     10.05     10.43     10.82     10.99     11.42     11.85     12.02     12.16     12.66     12.87     12.71     13.04     12.95     13.15     12.43     12.91     12.88     12.64     12.59     13.42     13.23     13.65     14.13     14.11     13.87     14.10     13.74     13.56     13.34     13.23     13.20     13.10     12.54     12.04     12.07     12.77     13.77     13.97     14.52     13.66     13.85     12.68     11.82     12.04     13.37     13.80     14.32     14.59     13.43     12.40     13.13     15.70     16.34     16.87     14.57     13.37     14.67     16.74     18.36     16.33     14.38     15.53     17.88     18.53     16.25     14.28     16.44     18.77     18.45     14.96     14.93     18.26     18.57     15.56     14.40     18.01     18.04     15.20     14.26     18.06     17.24     14.36     14.82     18.57     16.44     12.64     15.25     18.72     14.05     13.03     17.24     15.99     12.12     15.03     17.68     12.99     14.29     16.67     12.86     12.02     14.95     12.56     10.54     13.99     13.01     10.38     14.53     13.14     10.60     15.69     14.10 
     9.81      9.49     10.05      9.99      9.89     10.16     10.55     10.94     11.12     11.36     12.02     12.06     12.25     12.70     13.22     12.86     13.18     13.30     13.42     12.75     12.88     12.95     12.99     12.76     13.70     13.52     14.16     14.23     13.74     13.80     14.12     13.97     13.67     13.83     13.46     13.54     13.12     12.62     12.15     12.26     13.17     13.94     14.42     14.65     13.82     13.97     12.79     11.99     12.21     13.48     13.96     14.35     15.01     13.58     12.66     13.41     15.62     16.56     17.31     14.83     13.50     14.75     17.06     19.10     16.89     15.02     16.23     18.07     19.30     17.03     14.95     17.17     19.23     18.79     15.33     15.33     18.77     18.56     15.73     14.61     18.39     17.95     15.28     14.42     18.54     17.92     14.87     15.31     19.02     16.65     12.87     15.60     19.31     14.60     13.53     17.77     16.37     12.44     15.45     17.68     13.02     14.33     17.09     13.22     12.33     14.99     13.06     10.96     14.45     13.39     10.67     14.87     13.38     10.78     15.91     14.54 
     9.64      9.22      9.74      9.69      9.83     10.03     10.30     10.79     11.16     11.03     11.86     11.93     12.10     12.54     13.27     12.76     13.34     13.37     13.69     13.05     12.71     12.84     12.78     12.67     13.58     13.97     14.10     13.62     13.28     13.74     14.40     14.16     14.02     14.21     13.86     13.88     13.23     12.84     12.44     12.57     13.55     14.48     14.67     14.74     14.00     14.02     13.02     11.99     12.11     13.52     14.26     14.36     15.00     13.46     12.64     13.49     15.79     16.65     18.26     15.21     13.91     15.41     18.38     20.52     17.71     15.43     16.54     18.78     20.59     18.07     15.61     17.69     20.05     20.43     16.16     15.98     19.39     19.05     16.20     15.13     19.25     17.89     15.51     14.66     18.82     18.33     15.17     15.66     19.90     17.04     13.25     16.14     20.22     15.15     14.02     18.39     16.22     12.33     15.32     17.66     13.44     14.88     17.36     13.61     12.73     15.71     13.61     11.39     14.88     13.64     10.93     15.40     13.64     10.93     16.03     14.70 
