ALO Lidar Data on 20190901

UT (hour) for each column
   152.29    197.80    190.79    149.15    136.37    131.16    175.36    154.39    136.97    130.91    143.93    212.41    648.89    543.56    288.30    607.30    692.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    149.35    112.33    113.70    190.99    165.71    147.11    169.40    145.89    184.81    210.18    303.95    477.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    132.65    108.17    112.54    100.95     87.44     82.62     82.13     84.61     81.49    165.75    144.16    188.69    174.48    166.13    225.91    583.14    266.90    272.53    549.72    275.91    175.43    219.09    352.09    326.17    296.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    142.32    129.75    101.15    119.56    106.75     90.63     78.72     71.05     68.37     71.29     76.30     72.33     68.36     94.44 
   370.24    253.63    319.96    286.72    298.59    260.09    375.87    419.94    318.37    217.76    334.93    993.63    993.63    993.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.19    177.30    138.63    182.43    264.77    217.12    181.38    179.07    257.66    232.89    513.53    965.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    165.47    132.21    117.44    111.48     90.29     85.99     87.91     95.44     95.52    198.91    181.70    166.38    210.61    279.05    396.79   -999.00    403.79    322.27    383.95    295.32    235.49    211.29    238.10    266.92    386.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.67    155.68    128.35    127.47    102.72     93.29     80.65     76.83     82.70     89.02     79.37     76.29     66.74    142.54 
   543.36    447.79    529.99    514.54    475.82    396.90    703.96    865.60   -999.00    489.85    489.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    401.60    344.12    200.70    312.60    365.82    357.65    441.93    313.57    542.92    719.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.39    151.84    155.46    126.87    102.81    115.22    127.75    135.42    137.15    195.49    246.78    257.89    180.72    254.93    375.88   -999.00   -999.00    356.80    292.81    454.12    345.70    311.04    312.13    267.72    335.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    170.54    155.96    158.22    153.74    135.12     95.52     87.50     84.33     79.78     80.13     84.60     97.13     92.84    109.07 
  1181.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    874.21    874.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    426.48    499.14    286.68    521.95    506.48    503.79   1021.13   1021.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    273.06    217.98    190.99    171.72    132.95    159.23    166.31    170.94    239.25    318.74    268.36    389.55    376.96    376.96   -999.00   -999.00   -999.00    393.84    301.47    361.12    290.81    339.84    610.33    610.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    195.51    178.40    151.91    136.10    137.20    105.61     98.83     91.68     87.16     95.21     96.76    116.93    108.96    127.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1994.50   1994.50   1994.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1362.51   1160.63    481.37    447.97   -999.00    576.56    576.56    742.24   1318.72   1318.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    346.27    268.92    158.15    175.66    182.22    262.92    284.53    268.12    371.33   -999.00    445.63    445.63   -999.00   -999.00   -999.00   -999.00    802.26    426.77    321.25    349.42    373.45    524.28    647.37    647.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    275.04    250.11    125.92    116.61    146.79    106.67    102.66     99.46     94.74    103.21    116.26     93.22    119.44    160.88 
   802.35    866.06   1084.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1211.20   1211.20   1211.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    641.04    641.04    641.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    369.97    289.88    203.31    289.12    258.74    265.85    302.75    277.06    418.95    677.80    402.82    402.63    593.22   -999.00   -999.00    689.10    688.85    977.89    533.49    476.62    435.38    560.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    349.73    318.17    177.92    140.72    124.36    106.46    107.90    106.68    102.81    106.30    124.40     94.76    119.46    143.10 
  1167.92   1167.92   1167.92   -999.00   -999.00   1064.68   1064.68   1064.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    382.56    287.98    306.88    325.71    369.04    719.88    572.89    601.09    509.36    425.31    561.69    530.12    530.12   -999.00   -999.00    543.13    543.13   -999.00    821.22    821.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    205.27    188.02    209.74    148.84    132.70    123.07    109.53    110.49    120.59    125.19    106.61    106.67    113.16    145.17 
  1279.14   1279.14   1279.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2881.26   2881.26   -999.00    783.94    783.94    783.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    413.37    317.88    388.56   1028.83   1173.85   -999.00   1291.75   1291.75   -999.00   1084.03   1084.03   -999.00    588.19    588.19   -999.00    376.95    724.83   1085.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    224.20    204.32    150.82    136.31    143.56    125.02    102.59    115.05    129.31    122.10    125.73    111.82    149.02    223.64 
  -999.00   1108.45   1108.45   1108.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    843.66    648.68    792.22    866.58   -999.00   -999.00   -999.00   -999.00   -999.00    911.55    500.82    587.93   -999.00   -999.00    614.58    614.58   -999.00    690.20    690.20    956.48    956.48    852.69    852.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    211.21    192.94    181.15    178.09    138.82    126.39    118.69    120.52    123.61    120.47    122.48    114.88    180.93    269.42 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    857.35    857.35    857.35   -999.00    538.09    538.09    905.77    905.77    563.47    563.47   -999.00   -999.00   1038.70   1038.70   -999.00   -999.00    616.95    616.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    281.41    281.41    217.52    278.30    154.77    137.10    162.39    143.93    150.21    205.02    143.80    165.09    193.01    322.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    854.43    580.70    791.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    701.30    557.23    772.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    260.21    260.21    205.01    294.47    169.50    166.64    193.94    175.42    177.71    230.59    187.76    190.23    238.21    446.81 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    300.82    273.87    177.07    217.11    185.98    219.77    190.01    244.79    272.99    214.60    281.30    258.18    297.69    500.03 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1077.29   1077.29   1077.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    778.42    778.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    218.56    202.57    226.66    254.45    206.85    172.83    190.98    231.61    299.96    431.25    329.69    625.05    714.71 
