ALO Lidar Data on 20190728

UT (hour) for each column
  -999.00    465.59    317.34   -999.00   -999.00   -999.00    270.81   -999.00    290.94    231.09    237.34    215.40    238.02    341.90    720.00    547.04    375.31    414.75    301.76    327.03    243.72    358.55    508.90   -999.00   -999.00   -999.00   -999.00    298.33    401.92    750.01    377.97    339.23    251.76    244.84   -999.00    470.14    470.14    456.55    320.10    309.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    286.42    277.38    310.20    176.93    145.77    172.78    356.89    336.53   -999.00    414.00    387.93    258.10    303.57    217.26    215.03    122.95    210.39    157.88    120.65    131.66    260.23    270.34    137.93    122.53    157.76    139.83    228.86   -999.00    317.71   -999.00    209.14    168.21    151.52    142.96    110.11     80.21    110.52     75.59     74.42     92.30     95.35    103.49     99.02    101.77     77.78     70.02     62.58    103.45     68.28     60.02     73.13     66.70     91.86     78.29     66.46     81.43    171.62    140.27    114.72 
  -999.00    414.24    313.52    344.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    325.62    211.72    300.27    379.74    643.35    346.60    283.99    184.60    197.50    225.24   -999.00    235.04    281.00    353.51    338.40   -999.00   -999.00    264.04    504.27    971.39    323.55    253.42    257.55   -999.00   -999.00    342.44    342.44    309.35    300.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    328.75   -999.00   -999.00    433.61    248.83    351.40    392.98    302.51   -999.00    359.18    329.73    231.29    277.57    208.51    185.04    222.18    273.19    273.19    196.86    180.01    301.99    254.95    178.62    430.43    208.57    158.18    280.72   -999.00    205.51    171.09   -999.00    226.67    163.89    166.30    125.74    101.61    126.08     62.69     72.86     93.34    144.67    118.98    143.00     98.52     65.62     82.68     82.60     92.24     65.37     53.68     69.41    102.48    101.32     88.60     84.80     86.19    185.89    162.07    122.43 

Zonal Wind (m/s)
  -999.00   -999.00     74.64     79.09     69.21   -999.00     85.34     94.33     94.24     91.03     85.86   -999.00     83.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.66     16.00      7.30     10.97      5.15      0.65     -1.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.80      0.41   -999.00     -8.43    -19.69   -999.00   -999.00   -999.00      1.78   -999.00   -999.00     -5.69   -999.00   -999.00    -12.36    -14.72   -999.00   -999.00    -10.71   -999.00   -999.00   -999.00   -999.00   -999.00 
    79.30     70.48     66.00     59.15     71.14     71.56     58.41     61.63     70.90     76.97     76.16     72.85     68.80     77.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.77     58.81     68.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.74     26.32     11.04     20.22     26.57     20.00      1.55     -4.90     -8.79     -8.10     -3.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.53      4.28      4.77      2.66     -2.96     -3.65     14.02     19.69     14.72      7.83   -999.00     17.28     10.13      1.87     12.35      5.67   -999.00   -999.00      3.96   -999.00   -999.00   -999.00   -999.00   -999.00 
    87.84     97.85     94.06     85.62     74.51     74.75     68.07     62.54     67.53     71.93     69.55     67.92     68.25     79.50     82.49     65.60     74.04     69.69     69.28   -999.00   -999.00   -999.00   -999.00     75.41     54.78     57.40     65.88     57.40     47.89   -999.00   -999.00   -999.00     46.90     44.05     58.47   -999.00   -999.00     69.24     56.85     51.90     58.48     71.52     58.22     54.37     24.26     39.52     55.37     56.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.65     20.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.10     25.73     28.39     24.71     15.64      2.57     13.15     14.94      3.00     -7.37      7.59      6.16      2.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.78      3.24      8.88     17.98     14.62     13.39     25.55     29.17     29.41     28.75     29.67     30.74     28.38     18.71     11.91     18.49   -999.00   -999.00      9.40   -999.00   -999.00   -999.00   -999.00   -999.00 
    96.00     96.96     94.27     86.54     77.63     87.81     79.46     75.45     80.40     77.31     73.20     73.95     69.72     74.91     68.03     74.07     70.58     63.50     56.91     59.45     55.85     60.78     61.08     50.88     38.01     37.01     50.00     47.14     33.01     42.86     45.20     46.53     32.72     34.94     40.23     47.48     55.83     39.18     26.25     30.25     27.47     43.19     36.43     34.10     21.32     22.05     29.59     49.02   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.87     15.88     27.34     21.38     17.59     17.35     18.82     18.02     11.86     20.34     28.02     27.27      3.09     -5.72      9.47     18.33     14.92     -1.08      8.28      4.75     -0.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      8.14     22.26     29.48     21.19     18.01     21.18     44.98     21.03     22.51     31.23     24.67     42.08     43.85     21.22     23.32     17.04   -999.00   -999.00     57.17   -999.00   -999.00   -999.00   -999.00   -999.00 
    91.95     86.37     94.35     85.40     72.36     75.25     77.11     74.64     70.36     72.37     67.51     71.11     52.62     62.04     60.74     59.51     53.56     51.40     54.22     51.82     44.49     42.68     37.79     33.29     29.15     32.30     39.11     33.68     19.83     25.68     25.67     24.94     17.29     17.94     23.76     26.81     36.92     38.46     16.04     17.79     20.65     30.42     31.65     31.59     23.34     19.10     19.57     33.74     54.11   -999.00   -999.00     25.76     29.43     26.36     14.11     11.67     17.61     15.88     13.67     13.01     14.90     19.49     10.78     13.85     21.60     24.42     -0.40     -1.80     12.43     20.21     18.10      8.17      8.61      9.73     13.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     29.59     28.81     20.36     22.36     25.98     30.71     41.04     28.32     29.30     34.36     32.30     45.97     47.03     28.60     43.60     37.37   -999.00   -999.00     57.05     61.88     50.87   -999.00   -999.00     43.73 
    89.99     84.89     82.34     86.34     77.82     73.53     69.78     74.01     70.29     63.62     56.55     55.57     34.39     43.91     42.41     41.30     38.40     42.21     41.76     38.39     29.22     22.54     21.30     24.22     22.68     24.94     27.90     29.85     14.07     17.67     15.36     17.12     12.31      9.34     12.87     15.17     22.50     29.80     20.99     15.77      7.91     27.78     24.00     22.24     23.07     22.54     22.06     25.30     37.62     48.85     40.37     39.77     35.60     23.84     10.97     14.49     12.83     12.56      8.98      6.79      8.56     10.34     -3.89      3.02     12.50     17.00      5.77      2.14     16.45     23.06     19.02     14.47      5.32     11.03     20.69     26.10   -999.00   -999.00   -999.00   -999.00   -999.00     33.89     25.70     13.54     20.72     22.61     27.03     45.41     46.60     42.39     36.20     38.24     50.47     47.50     18.20     34.93     33.57     30.19     50.61     49.24     48.80     58.35     51.68     46.47     34.86 
    79.49     71.76     75.47     73.76     68.16     70.10     58.10     59.18     60.39     53.58     47.18     42.08     27.11     25.72     25.99     27.81     25.77     27.40     27.40     22.43     16.49     15.90     15.12     14.38     12.71      9.19     17.53     22.25      2.21      9.45     13.41     15.21     10.44     12.34      8.74      5.12     17.51     23.11     13.27     13.06     -0.42     16.62     15.15     14.07     19.85     19.86     19.42     18.81     22.19     39.17     47.20     47.11     30.90     14.33      7.19      3.00      6.17      2.89      3.75      5.77      7.18      9.37      1.98      6.59     16.18     24.23     15.67     10.78     23.20     29.02     25.76     24.60      6.30      9.94     21.90     35.05   -999.00   -999.00     31.12     41.76   -999.00     23.08     24.61     16.41     14.18     20.20     26.24     31.26     39.26     36.42     28.95     20.35     34.68     35.25     13.14     15.68     18.44     23.03     36.64     44.80     48.86     48.04     45.42     41.10     27.93 
    65.50     65.55     63.51     58.77     56.23     55.72     42.06     42.95     45.12     39.23     34.46     32.39     24.83     18.05     18.76     19.34     18.37     20.83     18.92     19.54     13.53      8.30     13.32      9.34      5.74      6.38      7.81     22.21     -1.25      2.52     10.84     13.29     10.63     12.56     12.87      8.04     17.11     25.20      6.50     10.67    -11.47     12.13     18.60     19.24     14.35     12.20     12.99     15.77     11.76     37.51     42.27     38.39     27.96     15.39      5.58      3.32     -1.86      5.68      8.25      7.38      7.93     17.00      7.47     16.88     27.71     33.08     21.88      9.97     22.18     32.47     35.58     27.90     17.03     19.52     25.39     27.29   -999.00      7.64     30.23     34.92     20.49     26.59     27.29     11.07     17.22     16.36     17.01     26.97     34.31     31.71     24.66     14.94     16.45     14.42      3.63     14.59     22.99     31.73     28.33     44.07     50.53     29.96     44.85     45.97     32.18 
    48.24     58.32     56.57     49.19     40.14     36.05     30.54     37.14     36.23     29.62     21.45     15.01      3.18      9.49      7.49      6.31      9.20     13.43     11.83     15.64      7.38     -2.87     -2.18     -1.81     -5.46      0.01      1.36     20.29     -2.03     -1.58      0.63      8.78      8.59      7.57      6.48      3.47     10.87     18.10     10.19     10.19    -12.74     -1.85     18.79     23.52      4.68      3.76      7.15     13.24     10.54     25.94     28.62     20.75     23.81     20.33      6.68     15.39     12.29     12.17     14.27     12.09      8.37     23.72     16.00     21.14     33.83     43.86     23.51     -1.03     15.61     33.32     43.48     36.35     26.11     26.45     26.36     13.29   -999.00     29.98     41.02     35.58     37.55     35.39     30.86     20.93     24.61     29.12     31.94     30.11     34.51     29.12     20.44     24.09     17.11     11.95      6.00      9.18     16.00     25.23     31.27     36.23     37.61     29.56     46.01     48.75     39.23 
