ALO Lidar Data on 20190207

UT (hour) for each column
  1.4830e+01   1.2656e+01   1.2025e+01   1.3029e+01   1.0855e+01   8.7938e+00   9.3782e+00   9.9757e+00   1.0106e+01   8.8381e+00   9.5059e+00   1.2609e+01   1.2972e+01   1.2584e+01   1.1279e+01   1.1277e+01   1.1250e+01   1.1980e+01   1.3447e+01   1.2112e+01   1.1393e+01   1.1193e+01   1.1118e+01   1.0759e+01   1.1096e+01   1.1808e+01   1.2130e+01   1.2512e+01   1.3189e+01   1.3318e+01   1.3665e+01   1.3914e+01   1.3341e+01   1.4421e+01   1.7929e+01   3.0520e+01   5.7291e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0981e+01   1.2481e+01   1.1318e+01   1.3977e+01   1.4846e+01   1.3935e+01   1.2713e+01   1.1538e+01   1.1741e+01   1.3250e+01   1.3170e+01   1.1942e+01   1.2059e+01   1.0455e+01   1.0954e+01   1.1692e+01   1.5515e+01   1.4035e+01   1.1556e+01   1.0574e+01   1.0924e+01   1.0362e+01   1.0857e+01   1.1914e+01   1.5185e+01   1.8158e+01   1.1823e+01   1.2719e+01   1.4664e+01   1.6820e+01   1.2996e+01   1.0996e+01   1.0625e+01   1.0915e+01 
  1.6070e+01   1.3407e+01   1.1717e+01   1.2586e+01   1.0984e+01   8.7354e+00   9.0864e+00   1.0134e+01   9.6808e+00   8.7995e+00   9.6751e+00   1.2415e+01   1.2969e+01   1.3276e+01   1.1781e+01   1.1209e+01   1.1453e+01   1.1922e+01   1.3212e+01   1.2023e+01   1.1879e+01   1.1015e+01   1.1128e+01   1.0842e+01   1.0819e+01   1.2197e+01   1.2692e+01   1.3206e+01   1.3519e+01   1.3449e+01   1.4157e+01   1.4676e+01   1.3937e+01   1.5806e+01   1.8655e+01   3.1634e+01   5.8542e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0738e+01   1.2253e+01   1.1086e+01   1.3711e+01   1.4564e+01   1.3649e+01   1.2402e+01   1.1278e+01   1.1495e+01   1.2938e+01   1.2900e+01   1.1686e+01   1.1854e+01   1.0280e+01   1.0829e+01   1.1544e+01   1.5162e+01   1.3649e+01   1.1277e+01   1.0363e+01   1.0741e+01   1.0221e+01   1.0729e+01   1.1779e+01   1.5066e+01   1.7895e+01   1.2583e+01   1.4668e+01   1.6502e+01   1.7255e+01   1.2826e+01   1.0804e+01   1.0525e+01   1.0804e+01 
  1.5497e+01   1.2715e+01   1.0902e+01   1.1938e+01   1.1119e+01   8.5814e+00   8.9226e+00   9.4502e+00   9.4385e+00   8.9335e+00   9.8286e+00   1.2447e+01   1.2656e+01   1.3144e+01   1.2659e+01   1.1802e+01   1.1098e+01   1.1473e+01   1.2450e+01   1.2045e+01   1.1820e+01   1.0972e+01   1.1651e+01   1.1412e+01   1.1119e+01   1.3082e+01   1.3467e+01   1.3446e+01   1.3512e+01   1.3446e+01   1.4151e+01   1.4844e+01   1.4822e+01   1.7319e+01   2.1039e+01   3.1406e+01   5.5604e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0439e+01   1.2079e+01   1.0884e+01   1.3361e+01   1.4250e+01   1.3299e+01   1.2147e+01   1.1062e+01   1.1327e+01   1.2737e+01   1.2852e+01   1.1554e+01   1.1702e+01   1.0160e+01   1.0717e+01   1.1390e+01   1.5063e+01   1.4084e+01   1.0946e+01   1.0551e+01   1.0795e+01   1.0231e+01   1.0963e+01   1.1649e+01   1.5211e+01   1.8334e+01   1.4180e+01   1.7473e+01   1.8579e+01   1.8035e+01   1.2579e+01   1.0522e+01   1.0393e+01   1.0608e+01 
  1.4441e+01   1.2251e+01   1.1434e+01   1.1916e+01   1.0518e+01   8.4979e+00   9.5832e+00   9.1826e+00   9.7831e+00   9.4104e+00   1.0088e+01   1.2439e+01   1.3048e+01   1.2993e+01   1.2686e+01   1.2236e+01   1.1209e+01   1.2181e+01   1.3026e+01   1.2250e+01   1.1992e+01   1.1446e+01   1.2099e+01   1.1502e+01   1.1926e+01   1.3277e+01   1.3484e+01   1.3276e+01   1.3765e+01   1.3325e+01   1.3597e+01   1.4319e+01   1.4393e+01   1.6946e+01   2.1786e+01   3.0808e+01   5.4858e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0254e+01   1.1977e+01   1.0768e+01   1.3134e+01   1.3981e+01   1.2992e+01   1.1936e+01   1.0884e+01   1.1460e+01   1.3289e+01   1.3964e+01   1.2290e+01   1.2206e+01   1.0603e+01   1.1035e+01   1.1877e+01   1.5779e+01   1.5246e+01   1.1804e+01   1.1713e+01   1.2247e+01   1.1165e+01   1.2448e+01   1.3115e+01   1.6796e+01   2.1038e+01   1.6239e+01   1.9328e+01   2.0073e+01   2.0148e+01   1.2525e+01   1.0208e+01   1.0029e+01   1.0277e+01 
  1.4278e+01   1.2047e+01   1.1629e+01   1.2301e+01   1.0399e+01   8.8812e+00   1.0049e+01   9.7746e+00   1.0055e+01   9.6793e+00   1.0405e+01   1.2778e+01   1.3794e+01   1.3868e+01   1.2468e+01   1.2065e+01   1.1519e+01   1.2913e+01   1.3480e+01   1.2390e+01   1.2640e+01   1.1680e+01   1.1603e+01   1.1502e+01   1.1825e+01   1.2958e+01   1.3488e+01   1.3408e+01   1.3741e+01   1.3394e+01   1.3422e+01   1.4438e+01   1.4027e+01   1.6132e+01   1.9674e+01   2.9642e+01   5.3442e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0145e+01   1.1905e+01   1.0767e+01   1.3287e+01   1.4278e+01   1.3120e+01   1.2034e+01   1.1612e+01   1.3004e+01   1.5240e+01   1.6726e+01   1.5040e+01   1.4475e+01   1.2703e+01   1.3761e+01   1.4843e+01   1.7486e+01   1.6438e+01   1.3606e+01   1.3489e+01   1.4352e+01   1.3282e+01   1.4034e+01   1.5036e+01   1.8449e+01   2.3158e+01   1.7550e+01   2.2314e+01   2.2415e+01   2.2686e+01   1.2699e+01   9.8675e+00   9.5204e+00   9.9711e+00 
  1.4233e+01   1.1872e+01   1.1000e+01   1.2161e+01   1.0590e+01   9.1485e+00   9.6216e+00   1.0369e+01   1.0312e+01   9.6866e+00   1.0706e+01   1.3788e+01   1.3884e+01   1.4247e+01   1.3152e+01   1.2804e+01   1.1812e+01   1.2401e+01   1.3272e+01   1.2244e+01   1.1903e+01   1.1175e+01   1.1561e+01   1.1316e+01   1.1292e+01   1.3369e+01   1.3332e+01   1.3038e+01   1.2627e+01   1.2865e+01   1.3511e+01   1.4405e+01   1.4247e+01   1.5255e+01   1.9103e+01   2.9168e+01   5.2017e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9907e+01   1.1811e+01   1.0817e+01   1.3816e+01   1.5473e+01   1.4109e+01   1.3075e+01   1.3818e+01   1.5460e+01   1.7375e+01   1.8548e+01   1.7184e+01   1.7137e+01   1.5209e+01   1.6570e+01   1.7862e+01   2.0438e+01   1.7900e+01   1.5338e+01   1.4617e+01   1.5214e+01   1.4708e+01   1.4922e+01   1.6266e+01   2.0325e+01   2.4044e+01   1.7706e+01   2.3802e+01   2.7111e+01   2.6639e+01   1.4089e+01   1.0576e+01   1.0199e+01   1.0934e+01 
  1.4097e+01   1.1396e+01   1.1020e+01   1.2735e+01   1.1501e+01   9.1102e+00   9.6139e+00   1.0310e+01   1.0322e+01   9.6659e+00   1.0690e+01   1.3906e+01   1.3621e+01   1.3849e+01   1.3051e+01   1.3062e+01   1.2799e+01   1.2484e+01   1.3121e+01   1.2352e+01   1.1997e+01   1.0957e+01   1.1417e+01   1.1289e+01   1.1347e+01   1.3050e+01   1.3213e+01   1.2526e+01   1.1782e+01   1.1692e+01   1.2863e+01   1.3786e+01   1.3692e+01   1.5391e+01   1.8859e+01   2.9456e+01   5.0201e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9567e+01   1.1705e+01   1.0810e+01   1.4224e+01   1.6167e+01   1.5498e+01   1.4771e+01   1.5690e+01   1.6180e+01   1.8008e+01   1.8298e+01   1.7120e+01   1.7543e+01   1.5610e+01   1.6892e+01   1.8640e+01   2.4258e+01   1.9106e+01   1.6161e+01   1.4642e+01   1.5115e+01   1.4689e+01   1.5056e+01   1.6381e+01   2.0579e+01   2.3695e+01   1.7709e+01   2.2633e+01   2.9099e+01   2.9770e+01   1.6289e+01   1.2625e+01   1.2583e+01   1.3510e+01 
  1.4201e+01   1.1112e+01   1.0832e+01   1.3267e+01   1.2140e+01   9.0330e+00   9.6662e+00   9.9551e+00   1.0363e+01   9.1604e+00   9.9412e+00   1.2588e+01   1.3212e+01   1.4539e+01   1.3226e+01   1.2448e+01   1.2497e+01   1.2339e+01   1.2943e+01   1.1783e+01   1.2143e+01   1.0890e+01   1.0985e+01   1.1034e+01   1.1059e+01   1.2359e+01   1.2365e+01   1.1809e+01   1.1685e+01   1.0874e+01   1.2031e+01   1.3736e+01   1.2939e+01   1.5410e+01   1.8014e+01   3.0746e+01   5.4017e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9779e+01   1.2118e+01   1.1218e+01   1.4017e+01   1.5818e+01   1.5883e+01   1.5737e+01   1.5404e+01   1.5679e+01   1.7810e+01   1.8125e+01   1.6930e+01   1.7376e+01   1.5184e+01   1.6843e+01   1.8629e+01   2.3620e+01   1.9179e+01   1.6050e+01   1.4066e+01   1.4560e+01   1.3946e+01   1.4155e+01   1.5454e+01   1.9443e+01   2.2538e+01   1.6584e+01   1.9579e+01   2.7328e+01   3.1571e+01   1.9348e+01   1.5336e+01   1.5712e+01   1.6843e+01 
  1.3709e+01   1.1103e+01   1.0016e+01   1.2117e+01   1.1163e+01   8.7671e+00   8.7294e+00   9.0503e+00   9.7441e+00   8.5133e+00   9.3997e+00   1.2273e+01   1.2003e+01   1.3671e+01   1.2658e+01   1.2036e+01   1.1292e+01   1.1851e+01   1.2439e+01   1.0825e+01   1.1100e+01   1.0196e+01   1.0094e+01   9.7559e+00   1.0399e+01   1.1993e+01   1.1366e+01   1.0862e+01   1.1359e+01   1.0566e+01   1.1734e+01   1.2811e+01   1.2576e+01   1.3878e+01   1.6696e+01   2.7319e+01   4.8970e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1452e+01   1.3025e+01   1.2058e+01   1.4296e+01   1.5880e+01   1.5917e+01   1.5750e+01   1.4907e+01   1.5264e+01   1.7404e+01   1.7339e+01   1.5529e+01   1.6298e+01   1.4239e+01   1.5880e+01   1.7151e+01   2.0098e+01   1.7324e+01   1.4892e+01   1.2617e+01   1.3005e+01   1.2212e+01   1.2387e+01   1.4157e+01   1.8053e+01   2.1045e+01   1.4424e+01   1.6820e+01   2.4259e+01   3.0142e+01   2.2451e+01   1.8380e+01   1.8028e+01   1.8560e+01 
  1.2465e+01   1.0697e+01   9.8858e+00   1.0789e+01   9.7060e+00   7.9099e+00   8.0580e+00   8.2265e+00   8.1097e+00   7.4456e+00   8.2262e+00   1.1549e+01   1.0655e+01   1.1597e+01   1.1011e+01   1.1279e+01   9.8692e+00   1.0907e+01   1.0735e+01   1.0340e+01   9.3279e+00   9.0089e+00   9.4895e+00   8.7538e+00   9.2060e+00   1.0687e+01   1.0696e+01   1.0131e+01   1.1166e+01   1.0589e+01   1.1512e+01   1.2220e+01   1.2201e+01   1.2852e+01   1.5685e+01   2.4428e+01   4.1723e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2489e+01   1.3624e+01   1.2814e+01   1.5450e+01   1.7130e+01   1.6742e+01   1.5921e+01   1.4410e+01   1.3921e+01   1.5651e+01   1.4844e+01   1.2629e+01   1.3473e+01   1.2170e+01   1.3284e+01   1.4294e+01   1.8161e+01   1.5224e+01   1.2639e+01   1.0933e+01   1.1351e+01   1.0724e+01   1.1278e+01   1.2628e+01   1.6504e+01   1.8624e+01   1.2449e+01   1.3917e+01   1.9459e+01   2.5890e+01   2.1994e+01   1.8204e+01   1.6707e+01   1.6368e+01 
  1.1611e+01   1.0318e+01   9.5198e+00   1.0038e+01   9.0920e+00   6.8623e+00   7.2046e+00   7.3938e+00   6.8857e+00   6.1911e+00   6.6233e+00   9.3551e+00   9.2960e+00   1.0429e+01   1.0157e+01   9.9533e+00   8.2957e+00   8.8113e+00   9.1264e+00   9.6337e+00   8.4555e+00   7.7462e+00   8.4049e+00   7.8519e+00   7.8265e+00   8.8378e+00   9.3732e+00   9.0338e+00   1.0013e+01   9.5216e+00   1.0614e+01   1.1432e+01   1.1014e+01   1.2158e+01   1.5087e+01   2.4436e+01   4.3280e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3160e+01   1.4051e+01   1.3164e+01   1.6301e+01   1.8085e+01   1.7005e+01   1.5322e+01   1.2687e+01   1.1737e+01   1.3095e+01   1.2551e+01   1.0683e+01   1.1185e+01   1.0301e+01   1.0912e+01   1.2068e+01   1.6469e+01   1.4023e+01   1.1440e+01   1.0113e+01   1.0968e+01   1.0699e+01   1.1286e+01   1.1909e+01   1.5044e+01   1.7645e+01   1.1808e+01   1.1805e+01   1.5085e+01   2.0038e+01   1.7044e+01   1.3942e+01   1.2739e+01   1.2475e+01 
  1.0570e+01   9.3143e+00   8.3387e+00   8.8292e+00   8.1187e+00   6.1126e+00   6.2629e+00   5.9004e+00   5.9265e+00   5.0849e+00   5.3594e+00   7.4856e+00   7.7414e+00   9.1735e+00   8.3402e+00   7.7586e+00   6.6138e+00   7.2962e+00   8.2441e+00   8.3956e+00   7.4794e+00   6.7335e+00   6.8314e+00   6.4130e+00   6.7190e+00   7.5278e+00   7.7270e+00   7.6499e+00   8.3763e+00   8.1277e+00   9.2449e+00   9.3486e+00   9.5864e+00   1.0874e+01   1.3464e+01   2.2356e+01   4.1540e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1621e+01   1.2676e+01   1.1601e+01   1.4863e+01   1.5671e+01   1.4820e+01   1.3024e+01   1.0418e+01   1.0372e+01   1.1375e+01   1.1005e+01   9.6541e+00   9.9652e+00   8.9382e+00   1.0102e+01   1.1168e+01   1.5459e+01   1.3101e+01   1.0851e+01   1.0092e+01   1.0514e+01   1.0214e+01   1.0928e+01   1.1984e+01   1.5379e+01   1.8409e+01   1.1956e+01   1.1723e+01   1.3328e+01   1.6242e+01   1.3058e+01   1.0690e+01   9.9858e+00   9.9173e+00 
  8.9743e+00   7.8103e+00   6.8067e+00   6.9044e+00   6.3031e+00   5.0611e+00   5.1343e+00   4.6821e+00   4.6672e+00   3.9996e+00   4.2576e+00   5.9849e+00   6.4392e+00   7.1714e+00   6.0737e+00   5.6498e+00   5.2520e+00   6.2647e+00   6.9048e+00   6.5367e+00   6.0592e+00   5.5526e+00   5.7218e+00   5.4964e+00   5.5823e+00   6.5679e+00   6.6909e+00   7.1315e+00   7.4973e+00   7.2847e+00   7.9459e+00   7.7252e+00   8.3723e+00   9.7767e+00   1.1654e+01   1.9137e+01   3.6004e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6995e+01   1.0007e+01   9.4102e+00   1.2165e+01   1.2479e+01   1.1898e+01   1.0664e+01   9.2317e+00   9.2119e+00   1.0114e+01   9.6506e+00   8.8549e+00   9.1578e+00   8.1435e+00   9.8719e+00   1.0376e+01   1.3848e+01   1.2167e+01   1.0483e+01   9.6516e+00   1.0220e+01   9.3376e+00   1.0138e+01   1.1521e+01   1.5305e+01   1.9036e+01   1.1307e+01   1.1177e+01   1.3718e+01   1.6041e+01   1.1728e+01   9.1413e+00   8.4039e+00   8.2113e+00 
  7.1867e+00   6.3685e+00   5.3505e+00   5.1443e+00   4.7479e+00   3.6981e+00   3.7670e+00   3.5989e+00   3.3657e+00   2.9825e+00   3.1861e+00   4.4821e+00   4.9459e+00   5.2313e+00   4.4680e+00   4.4172e+00   4.2921e+00   5.0452e+00   5.5498e+00   4.9916e+00   4.6333e+00   4.5001e+00   4.9061e+00   4.7141e+00   4.6863e+00   5.4895e+00   6.0880e+00   6.3887e+00   6.4307e+00   6.3187e+00   6.5527e+00   6.6488e+00   7.2152e+00   8.1442e+00   9.6502e+00   1.6199e+01   2.9777e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4826e+01   8.5837e+00   8.2320e+00   1.0010e+01   1.1107e+01   1.0852e+01   9.6934e+00   7.9461e+00   7.7716e+00   8.9024e+00   9.2589e+00   8.6860e+00   8.6154e+00   7.8271e+00   9.5235e+00   9.6801e+00   1.2821e+01   1.1240e+01   9.5946e+00   9.0362e+00   9.4412e+00   8.8544e+00   9.3784e+00   1.1507e+01   1.3957e+01   1.6406e+01   9.8737e+00   9.8467e+00   1.2316e+01   1.4395e+01   9.9761e+00   7.2439e+00   6.6563e+00   6.5680e+00 
  5.2645e+00   4.7946e+00   3.9125e+00   3.7379e+00   3.5547e+00   2.6031e+00   2.7437e+00   2.4704e+00   2.2897e+00   2.1226e+00   2.2261e+00   3.1691e+00   3.5522e+00   3.6886e+00   3.2482e+00   3.5194e+00   3.5493e+00   3.9592e+00   4.3404e+00   3.8541e+00   3.6122e+00   3.6049e+00   4.1528e+00   4.0148e+00   4.1098e+00   4.7346e+00   5.0817e+00   5.4696e+00   5.2301e+00   5.2857e+00   5.2289e+00   5.4268e+00   5.9921e+00   6.5151e+00   7.6412e+00   1.3141e+01   2.3922e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3621e+01   8.1446e+00   7.3953e+00   8.6571e+00   1.0000e+01   9.8423e+00   8.2178e+00   6.6714e+00   6.6008e+00   7.8711e+00   9.1159e+00   8.6350e+00   8.2286e+00   7.9575e+00   8.7784e+00   8.9520e+00   1.1673e+01   9.9107e+00   8.2899e+00   8.0988e+00   7.9154e+00   7.6147e+00   8.4530e+00   9.7447e+00   1.2199e+01   1.2646e+01   7.6878e+00   8.1551e+00   9.3587e+00   1.1146e+01   7.7111e+00   5.5396e+00   5.1403e+00   5.1364e+00 
  3.6334e+00   3.1894e+00   2.6148e+00   2.4888e+00   2.3916e+00   1.8678e+00   1.9482e+00   1.6450e+00   1.5189e+00   1.4332e+00   1.4663e+00   2.0169e+00   2.3464e+00   2.3696e+00   2.3800e+00   2.6855e+00   2.7878e+00   2.9213e+00   3.0794e+00   2.9122e+00   2.8640e+00   2.8555e+00   3.2551e+00   3.3265e+00   3.3808e+00   3.8789e+00   4.0374e+00   4.5120e+00   4.2289e+00   3.9992e+00   3.9509e+00   4.1702e+00   4.6178e+00   5.2803e+00   6.2176e+00   1.1552e+01   2.2168e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1948e+01   7.4434e+00   6.7363e+00   7.7838e+00   8.6545e+00   7.9357e+00   6.6305e+00   5.9187e+00   5.8295e+00   7.2113e+00   8.4947e+00   7.8210e+00   7.5522e+00   7.3974e+00   7.7189e+00   8.1314e+00   1.0151e+01   8.5887e+00   7.1411e+00   6.7329e+00   6.6760e+00   6.1415e+00   7.0066e+00   7.5749e+00   9.5594e+00   1.0603e+01   6.2093e+00   6.5898e+00   7.4711e+00   8.6572e+00   5.9736e+00   4.5736e+00   4.1532e+00   4.0684e+00 
  2.3721e+00   1.9322e+00   1.7084e+00   1.5246e+00   1.4522e+00   1.2234e+00   1.2517e+00   1.0599e+00   1.0071e+00   9.6884e-01   9.4345e-01   1.2641e+00   1.4797e+00   1.5518e+00   1.7603e+00   1.9703e+00   1.9208e+00   2.0111e+00   2.0797e+00   2.1387e+00   2.2373e+00   2.2778e+00   2.4131e+00   2.3813e+00   2.3475e+00   2.7109e+00   3.0160e+00   3.3070e+00   3.1883e+00   2.9831e+00   3.0549e+00   3.2294e+00   3.4041e+00   3.9995e+00   5.2705e+00   1.0091e+01   1.8931e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1009e+01   6.6829e+00   5.7147e+00   6.7187e+00   7.5441e+00   6.6586e+00   5.7264e+00   5.0930e+00   5.1093e+00   6.3404e+00   7.5607e+00   6.8540e+00   6.8752e+00   6.2227e+00   6.7467e+00   7.0955e+00   8.6095e+00   7.2900e+00   5.9268e+00   5.5100e+00   5.4424e+00   5.0180e+00   5.6552e+00   6.2207e+00   7.1092e+00   8.2752e+00   5.2240e+00   5.2247e+00   6.0968e+00   6.7872e+00   4.6200e+00   3.5388e+00   3.2897e+00   3.2147e+00 
