ALO Lidar Data on 20190407

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   1101.40    563.49    439.41    384.66    335.69    362.21    403.35    482.67    256.81    256.81    403.89    275.61    161.68    211.25    723.34    580.25    264.23    298.00    207.62    196.92    374.72    315.73    153.39    145.44    179.90    115.22    311.62    212.28    695.02   1068.16    402.29    382.39    145.39    182.98    184.31    399.45    875.23    606.39    528.57    801.27   -999.00   -999.00    354.29    179.34    208.96    236.37   -999.00   -999.00    176.59    285.46    193.28    207.82    148.66    252.48    157.56     78.95    176.15    152.91    125.50     85.52    195.38    100.29     66.87     92.49     64.23     44.48     60.79     51.65     53.74     89.09     72.35     73.64     98.96    127.02    196.74    187.49     97.54     62.74    100.17    100.64    117.43     71.48     60.28     49.98     61.73     54.16     51.47     46.73     57.96     51.93     51.54     59.94     82.49    114.92    103.98     76.53     95.83     57.66     62.67     74.63    124.48    132.99 
  -999.00   -999.00   -999.00   -999.00   -999.00    334.01    334.01    334.01   -999.00   1174.85   1174.85    175.78    145.85    200.02    175.37    246.47    169.57    224.91    257.53    245.61    192.16    199.40   -999.00    268.20    268.20    191.52    238.31    235.21    121.17    144.88    253.68    353.33    190.86    669.93   1172.28    553.42    473.30    229.45    168.51    198.12    231.21    209.15    233.50   -999.00   -999.00   -999.00    252.56    252.56    605.70    485.41    281.08   -999.00   -999.00    378.70    216.09    139.47    147.76    175.07    283.28    189.29     86.79    113.32    159.79    146.99    106.23     98.61    237.13    136.69   -999.00    169.89     76.81    123.39     90.95     71.39    131.72    125.42     87.62     93.92     71.02    116.22    159.44    145.18     62.94    146.88    184.40    587.73    109.33     76.18     60.51     64.08     64.54     69.83     57.18    134.43     89.82    102.62     77.52    120.11    183.05     65.73     76.98     95.06     91.20     62.38     81.19    114.60    145.29 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    442.96    442.96    442.96   -999.00   -999.00    250.94    206.67    454.98   1113.59    619.32    619.32    223.83    164.40    204.21    204.21   -999.00   -999.00   -999.00    221.73    349.88    981.45    635.25    146.86    231.24    249.00    224.02    561.57   1322.12    397.19    513.14    701.95    987.60    987.60    463.82    411.91    405.15   -999.00   -999.00   -999.00   -999.00   -999.00    518.78    362.68    254.68   -999.00   -999.00   -999.00    178.44    196.48    243.40    213.59    479.48    332.70    162.72    293.04    508.83    100.48    177.10    128.90    981.86    233.58    185.26    161.32     77.18     95.48    147.55     96.69    143.86    174.38    169.94    188.77    199.28    129.67     90.71     77.74    275.37    165.38    122.45     80.85    197.20    137.73    105.83     94.04     58.04     75.26     84.22    121.44     78.00     61.48     61.73    315.63    550.72     82.05     68.40     56.88     73.34    122.96    184.50    252.54    206.15 
  -999.00   -999.00   -999.00   -999.00   -999.00    393.40    320.63    324.35    324.35    319.93    319.93    903.46    669.13    489.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1174.83   1174.83    943.86    943.86   -999.00    264.60    264.60    264.60    794.24    605.05    361.80    540.46    794.05    794.05    301.79    301.79    301.79   -999.00   -999.00   -999.00    798.35    798.35    355.03    395.60   -999.00   -999.00   -999.00   -999.00    199.48    370.37    683.84   -999.00   -999.00   -999.00    298.80    356.69    841.92    460.15    338.79    255.24    197.94    366.68    128.81    128.87    204.85    117.02     65.87    149.41    510.00     84.25     80.70     60.60    179.90    152.78     92.65    193.93    529.28    566.85    410.18    210.67    157.59    139.79     91.16    549.95    276.79    113.09     79.42     84.60    219.05    157.14     68.81     76.43    127.34    101.55     98.99    120.40     83.66    245.40    215.54    108.30    127.79    246.11    467.03    196.33    221.85    264.44    210.21 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    327.33    427.07    667.74   -999.00   -999.00    830.89    830.89    830.89   -999.00   -999.00   3273.89   1591.76    404.45    273.87    528.87   -999.00    465.59    465.59    465.59    709.27    709.27    709.27    788.87    788.87    788.87    506.38    506.38    686.06    965.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    326.27    326.27   1280.37    975.79    249.97    220.69   -999.00   -999.00   -999.00   -999.00   4031.15   2366.71   1376.13    271.22    242.63    111.04    100.09     76.61    254.86    213.80    225.93    177.33    193.45    535.36    121.21    143.96    128.97    511.79    212.16     74.13    176.81   1047.12    297.23    106.90    194.31    214.11    214.98    132.76    374.37    267.61    136.92     87.90     88.70    250.77    225.45    150.69     85.16    200.91    117.62    126.74    197.69    109.34    319.57    177.58    124.44    261.58    368.85    345.07    128.14    171.22    127.90    166.83 
  -999.00   -999.00   -999.00   -999.00   -999.00    490.64    490.64    490.64   -999.00   -999.00   -999.00   -999.00   1462.14   1462.14   1033.45   1459.80   1459.80   -999.00    618.97    618.97   -999.00   -999.00   -999.00   -999.00    592.76    592.76    592.76   -999.00   -999.00   -999.00    499.91    835.39    723.56    558.05   -999.00   -999.00   -999.00   -999.00   -999.00    477.60    477.60    477.60   -999.00    473.15    473.15   -999.00   -999.00   -999.00    364.04    364.04    364.04   -999.00   -999.00   -999.00   -999.00   -999.00    358.17    237.73    233.86    180.74    120.57     72.05     71.19    253.34    197.71    221.71    359.96    321.13    514.65    179.41    167.25    200.49    364.23    136.50    138.80    218.51    229.29    156.31    177.86    403.88    208.81    167.27    131.47    100.12    299.17    512.30    104.62    119.35    257.24    255.84    173.50    109.24    171.24    119.89     76.30    121.03    154.75    256.10    158.29     98.54    197.99    458.16    241.22    114.60    252.75    242.88    415.63 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2120.04   2120.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    935.22    935.22    935.22   -999.00   -999.00   -999.00   -999.00   -999.00   1854.79    934.80   2299.55   5022.61   -999.00   -999.00   -999.00   -999.00    280.37    280.37    280.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    570.08    325.75    377.67    333.94   1016.04    219.06    122.33    420.81    233.31    183.43    393.02    267.96   -999.00   -999.00    699.23    699.23    330.97    233.93    202.29    417.64    518.95    293.35    190.30    192.06    510.18    288.01    180.86    187.43    567.10    601.28    540.84    108.52    117.26    170.82    166.35    147.05    146.76    227.14    183.01    104.75    169.06    422.41    351.84    297.58    117.08    155.30    203.94    156.25    186.08    250.40    200.98    136.05 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1423.27    713.83    312.53    600.57    600.57    600.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2246.74   2246.74   1528.68    376.22    546.30    858.17   -999.00   -999.00   -999.00   1920.38   1920.38    953.94    953.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    422.76    422.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    233.29    233.29    233.29   -999.00    644.85    378.84    172.87    213.52    213.40    268.68    459.81    683.14    399.49    302.45   -999.00    189.26    189.26   -999.00    216.11    422.38    657.35    208.58    149.86    260.95    562.31    530.73    283.73    826.06    620.09    713.10    257.56    235.22    362.02    414.36    279.72    251.95    121.10    159.04    116.70    134.25    215.99    330.21    268.00    368.90    660.50    654.54    265.04    296.53    226.12    153.86    174.86    313.56 

Vertical Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
