ALO Lidar Data on 20190706

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Meridional Wind Error (m/s)
    19.72     22.26     31.43     17.63     11.51     11.04     16.47   -999.00     30.70     22.27     24.55     26.92     28.06     37.37     36.49     39.61     58.00     66.49     69.93     79.50     87.59     99.21    118.39    126.80    108.96    128.29    174.32    102.96    107.04    119.96    154.45    173.22    179.02    291.55    296.84    428.35    470.70    766.91    712.65    814.45    702.56    387.19    220.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    153.26    120.89    139.62     46.10    108.40     54.55     41.56     55.80     98.74     68.01    145.90    246.00    360.90   -999.00   -999.00   -999.00   -999.00   -999.00    914.46    914.46    914.46    236.72    177.01    220.89   -999.00    757.09    453.65     53.93     91.12   -999.00     44.67     39.38     58.39     64.19     58.42     77.69    101.75    168.89    163.67    173.72    109.63     90.82    107.85    103.30     84.52     78.20    119.50    416.95    192.76     33.79 
    18.69     20.33     28.60     17.42     11.12     10.81     15.49   -999.00     28.13     20.66     22.28     24.01     28.00     31.62     34.95     37.73     56.27     72.20     76.53     80.89     89.12    171.79    223.22    166.71    105.27    175.42    239.72    101.45    115.54    124.99    205.85    194.28    264.59    306.21    650.52    594.85    650.16    763.21    704.60    192.42     34.58     27.27     64.91    101.72    171.45   1801.65   1801.65   1801.65   -999.00    760.94    760.94     64.05     49.89     52.24     29.16     31.78     27.09     26.70     34.99     59.94     50.76     59.39    139.70    141.30    222.17    835.99    835.99   -999.00   -999.00   -999.00   -999.00    171.22    115.83    110.04     87.46   -999.00    167.71    101.90     39.54     72.51   -999.00     47.54     41.65     51.69     53.92     50.82     71.09     85.15    191.35    178.34    121.75    109.91     72.55     76.60     83.74     71.66     65.60     96.06    271.56    126.17     29.49 
    18.52     19.98     28.13     17.08     10.73      9.95     14.75   -999.00     26.90     19.31     19.94     22.67     24.93     34.64     36.18     41.39     63.62     83.32     81.92    105.79    142.11    208.21    319.28    256.99    142.30    262.04    179.05    159.36    212.79    149.77    223.88    200.39    299.94    575.27    620.85    619.67    678.94    605.45    558.96    152.21     17.32     14.68     18.01     33.62    273.66    754.16    176.07     51.06     51.70    405.76    177.58     35.59     28.10     39.31     26.90     20.45     23.99     23.54     28.18     44.25     41.27     46.12     67.59     77.87    118.32    306.17    306.17   -999.00   -999.00   -999.00   -999.00     97.42     66.37     66.11     79.71   -999.00     88.99     55.30     33.47     66.09   -999.00     45.52     39.82     47.00     45.31     44.04     64.00     64.04    122.46    117.11    110.71     87.34     63.82     72.05     83.73     70.25     60.88     76.84    176.50     83.19     29.37 
    18.67     20.42     28.83     16.35     10.23      9.31     13.76   -999.00     25.49     18.18     17.90     19.09     19.41     31.93     29.33     38.72     61.22     95.23     81.76    113.61    192.33    241.31    353.92    191.08    191.08    343.46    232.85    207.07    290.41    178.08    244.68    311.56   -999.00    507.09    507.09    507.09   -999.00    107.49     99.24     28.35     10.47     11.38     13.48     17.07     26.73     49.78     25.89     17.32     35.62     68.88     45.33     21.70     20.54     28.88     23.12     18.76     23.33     22.38     25.04     35.66     39.71     44.67     52.07     57.78     87.33    215.26    315.37    355.10    972.97    797.44    115.43     63.18     45.71     44.83     58.00   -999.00     70.36     44.26     30.46     54.64   -999.00     42.66     37.30     43.21     40.12     36.21     47.90     50.82     89.83     86.00     83.01     74.73     54.79     62.30     82.77     72.78     63.25     79.34    139.89     66.90     29.33 
    18.09     19.91     28.16     13.93      9.02      8.69     12.72   -999.00     24.54     17.27     17.17     18.27     17.97     20.81     22.71     29.01     50.26     86.00     68.86     72.48    116.46    117.95    126.85    242.29    328.64    620.88   -999.00    318.14    239.61    255.30    289.09    549.26   1117.91    881.08    575.55    618.84    174.02    159.41     46.75     14.19      8.47     10.15     11.57     13.76     17.12     18.27     14.41     11.46     18.68     22.12     19.94     18.11     17.53     21.85     21.11     18.91     18.95     19.76     23.54     31.75     40.01     41.13     45.92     50.26     72.68    163.10    196.70    221.09    192.33    157.83     48.86     42.33     33.86     35.89     54.70   -999.00     57.22     36.39     27.57     52.33   -999.00     43.18     37.67     39.28     36.38     30.98     36.94     44.72     65.30     63.62     71.35     70.83     51.68     58.60     77.75     77.93     68.21     85.49     92.43     46.38     29.55 
    16.63     18.12     25.63     13.16      8.32      8.28     12.44   -999.00     23.23     16.49     16.18     17.71     17.53     18.69     20.49     22.19     31.32     49.98     47.01     45.05     68.87     67.39     63.34     75.86    128.38    235.40   -999.00   -999.00    441.65    333.85    476.08    729.94    588.40    664.64    570.17    238.02     30.82     37.39     20.06     10.04      7.79      9.32     10.01     11.51     14.51     13.99     11.02     10.24     13.23     14.52     14.37     14.40     15.18     17.84     18.46     18.37     17.15     18.62     22.91     30.95     34.56     35.00     36.50     41.90     59.15     86.56    111.86    184.49    147.50     36.55     19.68     29.91     27.75     30.68     45.50   -999.00     56.65     36.17     28.11     50.69   -999.00     41.45     36.21     40.44     31.34     27.20     34.36     41.27     54.82     53.37     60.74     62.49     51.31     61.22     77.92     73.68     59.93     54.67     33.61     24.21     29.36 
    15.05     17.01     24.28     12.95      8.12      7.65     11.53   -999.00     22.26     16.01     15.50     17.60     17.72     18.32     18.87     20.40     24.65     35.36     33.16     34.04     49.12     49.28     45.03     43.25     47.36    129.23    207.59    226.80    439.06    330.94    467.35    637.55    495.76    424.72    195.91     29.59     12.52     17.08     11.78      8.66      7.82      8.62      9.22     10.43     12.43     11.57      9.61     10.05     12.05     12.97     12.79     13.14     14.46     15.75     16.50     17.95     16.88     17.70     21.43     29.24     30.36     32.96     31.69     34.81     47.28     63.70     73.58    118.62     94.17     12.72     12.85     19.89     22.37     25.05     32.34   -999.00     50.66     32.64     27.08     51.06   -999.00     40.05     34.93     36.09     28.61     25.81     34.68     42.72     48.34     47.45     58.27     57.91     50.39     61.37     77.97     71.28     54.60     21.03     21.55     20.46     27.96 
