ALO Lidar Data on 20190727

UT (hour) for each column
    66.02     50.36     27.64     26.28     15.57     16.03     11.98     10.18      8.82      8.45      8.82      8.88      8.94      9.32      8.89      8.73      8.49      8.02      8.12      8.50      8.44      8.27      8.02      7.92      7.79      8.26      8.75      9.04     10.10     10.51     10.35     10.42     10.44     10.70     11.39     12.46     13.84     13.49     16.28     13.57     14.08     16.10     15.29     15.11     14.61     13.17     12.96     13.62     14.01     14.39     13.22     13.57     12.96     11.52     10.91     11.39     12.58     13.49     13.19     11.58     10.16      9.87     10.89     12.40     12.17     10.66      9.26      9.66     11.32     11.77     10.79      9.11      9.44     11.20     11.66     10.46      8.94     10.11     11.57     11.12      9.13      9.21     10.81     11.49      9.55      9.03     11.28     11.60      9.60      8.96     11.12     11.64      9.57      9.70     11.80     11.10      8.89 
    85.95     72.58     37.13     33.73     19.14     17.90     12.60     10.48      9.37      9.10      9.49      9.54      9.71      9.94      9.75      9.81      9.35      8.41      8.47      8.83      8.91      8.81      8.60      8.56      8.60      9.39     10.06     10.62     12.05     12.08     11.81     11.64     11.30     12.15     13.31     14.20     15.59     15.32     18.12     15.39     16.50     17.30     16.25     16.40     15.36     13.99     13.79     14.33     14.55     15.12     14.20     14.76     13.43     12.22     11.35     11.53     12.69     13.61     13.43     11.86     10.50     10.19     11.18     12.57     12.25     10.85      9.39      9.76     11.48     11.89     10.87      9.16      9.51     11.44     11.82     10.54      9.01     10.19     11.54     10.95      9.15      9.26     10.83     11.47      9.90      9.40     11.71     12.01     10.26      9.53     11.53     12.09      9.80      9.90     11.97     11.38      9.14 
   114.88    102.65     48.97     42.22     23.06     19.05     13.40     10.62      9.85      9.77     10.21     10.06     10.20     10.41     10.70     10.47      9.96      8.85      8.77      9.23      9.45      9.42      9.13      9.12      9.35     11.93     12.97     13.31     14.20     14.01     14.05     14.14     13.57     14.02     15.30     16.07     17.67     17.67     19.81     17.53     18.11     18.64     17.34     17.04     16.17     14.63     14.38     14.90     14.89     15.77     15.17     15.36     14.04     12.61     11.55     11.56     12.63     13.84     13.83     12.42     11.40     11.02     11.64     12.76     12.45     10.87      9.67     10.27     12.22     12.24     11.17      9.39      9.77     11.84     11.88     10.80      9.25     10.46     11.65     11.21      9.38      9.50     11.10     11.74     10.24      9.71     12.00     12.28     10.47      9.75     11.90     12.60     10.06     10.11     12.10     11.77      9.48 
   170.46    107.79     51.24     44.00     25.23     19.88     13.83     10.98     10.36     10.23     10.72     10.51     10.66     10.85     11.52     11.21     10.60      9.41      9.22     10.06     10.97     10.82     10.12     10.48     10.61     15.62     17.15     16.60     17.23     16.99     16.31     16.03     15.80     16.78     18.33     18.45     20.22     20.01     22.40     19.69     20.01     19.68     18.21     18.04     17.26     15.50     15.00     15.58     16.17     16.75     16.50     15.89     14.68     13.29     12.08     12.00     13.23     14.64     15.32     14.33     12.84     12.32     13.01     13.85     13.15     11.45     10.51     11.32     13.21     12.90     11.69     10.06     10.50     12.34     12.15     11.16      9.50     10.69     12.31     11.95      9.67      9.72     11.52     12.17     10.49      9.91     12.21     12.62     10.52      9.75     11.80     12.69     10.24     10.31     12.27     12.18      9.93 
   175.73    122.50     55.92     50.19     26.68     20.64     14.14     11.44     10.58     10.61     11.13     11.07     11.12     11.46     13.40     12.44     11.47     10.33     10.43     12.58     14.30     13.65     12.45     12.62     13.59     19.09     20.45     19.34     19.87     18.98     19.12     19.06     19.12     21.08     21.71     21.36     22.58     22.71     24.66     22.09     21.50     21.05     19.21     19.00     17.61     16.22     15.75     16.30     17.38     18.07     17.52     16.84     16.09     14.32     12.87     12.82     14.54     15.62     17.77     16.27     14.54     14.06     15.09     15.73     14.40     12.36     11.43     12.40     14.61     14.15     12.77     11.06     11.56     13.40     12.61     11.54      9.92     11.30     13.33     12.70     10.05     10.04     11.89     12.63     10.95     10.31     12.51     12.97     11.01     10.13     11.85     12.85     10.45     10.52     12.42     12.36     10.27 
   166.08    154.78     65.01     55.93     27.93     20.75     14.46     12.17     11.09     11.22     11.71     11.47     11.83     13.24     18.59     14.53     12.57     12.32     13.14     16.74     18.14     16.62     15.28     15.42     18.33     23.33     23.69     21.91     22.39     22.34     23.49     22.72     21.57     23.07     23.15     23.05     23.50     23.33     25.53     22.81     21.97     22.24     21.01     19.64     17.60     16.47     16.31     17.00     18.12     19.17     19.05     18.70     17.39     15.90     14.29     14.39     17.31     17.54     20.32     17.39     15.94     15.78     17.35     17.84     16.65     13.82     12.83     13.88     15.91     15.63     13.85     11.95     12.40     14.01     13.70     12.18     10.56     12.11     13.75     13.39     10.79     10.78     12.44     13.17     11.24     10.55     12.76     13.14     11.45     10.55     12.26     13.28     10.74     10.78     12.62     12.49     10.23 
   226.64    159.48     74.73     56.23     27.61     21.70     15.11     12.93     11.89     12.11     12.41     11.80     13.86     19.31     25.73     18.46     14.92     16.80     16.63     21.11     20.78     19.12     18.96     21.03     23.43     26.93     27.08     25.58     26.68     26.84     26.21     24.94     23.45     23.42     23.86     24.80     25.27     23.81     26.93     22.55     22.57     22.66     22.37     20.01     18.42     17.19     16.98     17.86     19.31     20.07     21.72     21.07     18.55     17.79     16.04     16.01     19.51     21.02     22.37     19.74     17.28     16.76     18.35     19.31     18.51     15.50     14.24     15.39     18.01     17.50     15.60     13.19     13.51     15.08     15.19     13.34     11.43     12.94     14.41     13.99     11.41     11.44     13.13     13.56     11.57     10.89     13.32     13.93     12.07     11.20     13.36     14.39     11.50     11.49     13.19     13.00     10.53 
   188.64    148.51     71.42     57.09     28.61     22.26     15.95     14.32     13.10     13.15     13.09     12.75     20.88     28.86     29.88     21.51     19.08     24.11     21.04     25.44     23.70     22.39     24.40     27.36     29.02     32.32     34.34     32.81     30.92     32.78     31.49     27.21     25.32     24.89     25.20     26.28     26.18     26.95     29.36     23.53     25.19     23.67     23.49     20.58     19.58     18.73     18.19     18.88     21.13     22.73     25.12     23.98     21.31     19.90     18.34     18.65     21.77     24.29     25.00     21.41     18.28     17.46     18.96     20.55     19.92     17.52     15.73     16.79     19.91     19.11     17.39     14.18     14.28     16.08     16.23     14.16     12.03     13.53     15.20     14.32     11.92     12.06     14.04     13.75     12.28     11.52     13.68     14.56     12.63     11.71     13.97     15.22     12.42     12.43     14.07     13.69     11.37 
   263.40    214.97     76.98     58.54     30.10     24.19     17.18     15.98     15.25     15.37     14.58     16.13     32.78     36.43     31.43     24.07     26.19     34.37     26.20     32.84     31.03     27.38     29.00     32.62     33.52     34.55     37.84     37.86     36.37     36.88     32.59     26.88     26.51     26.96     27.07     28.40     27.09     27.54     30.26     25.55     26.32     25.68     25.81     22.56     21.01     19.97     19.40     20.18     22.81     25.73     29.39     28.19     25.14     23.07     21.35     21.78     24.91     26.46     27.37     22.45     19.04     18.23     19.90     21.09     20.83     18.64     16.80     17.70     19.66     19.88     17.89     14.59     14.72     16.76     17.14     15.03     12.40     13.55     15.49     15.02     12.87     12.99     14.37     14.31     12.90     12.13     14.43     15.11     13.58     12.63     15.02     16.47     13.63     13.68     15.48     14.64     12.24 
   256.70    209.71     81.13     61.80     32.09     24.94     18.22     19.25     19.56     20.35     18.56     25.72     46.55     51.33     35.71     30.96     36.26     44.76     31.60     40.08     39.16     34.78     32.77     36.83     38.57     37.96     48.09     46.14     41.14     40.16     33.98     29.78     29.59     29.39     29.56     30.09     29.96     29.92     31.69     27.95     29.07     27.42     25.49     23.56     23.34     22.51     22.18     23.27     25.93     28.52     33.82     33.57     29.45     26.24     24.48     24.84     26.38     29.48     32.67     27.22     22.01     20.11     20.83     21.95     22.70     20.05     17.67     18.38     20.45     21.05     17.90     14.96     15.39     17.94     17.89     16.01     13.18     14.33     16.35     16.41     13.82     13.92     15.59     15.19     13.84     12.99     15.31     16.51     14.60     13.59     16.28     18.21     14.70     14.69     16.70     15.87     13.81 
   283.92    195.92     84.91     76.10     36.25     30.57     21.35     27.60     32.72     31.27     30.63     36.64     68.56     64.08     41.82     38.61     48.22     49.87     44.76     42.69     42.76     42.55     40.02     40.34     45.23     44.73     48.28     49.27     46.57     40.75     33.09     32.10     31.90     30.39     30.82     30.69     28.01     32.00     33.83     28.93     29.93     29.33     27.42     24.43     26.73     28.68     26.67     25.14     28.80     30.87     35.40     40.43     33.27     29.26     27.92     29.48     33.12     35.00     36.09     32.42     24.63     21.84     23.15     25.72     25.53     22.02     19.18     19.91     22.48     22.54     18.74     15.86     16.28     18.19     18.76     16.72     13.96     15.42     17.61     18.18     15.94     16.01     16.56     17.33     15.27     14.28     16.88     18.23     16.18     15.28     19.16     21.25     15.80     15.65     18.86     18.23     15.78 
   353.23    244.76    113.05     77.41     46.97     50.63     32.74     39.08     48.31     42.03     40.40     45.36     85.23     74.26     52.61     57.29     81.89     70.98     53.98     52.37     53.12     49.90     47.50     49.69     49.44     51.79     63.79     57.41     47.08     41.62     35.59     34.01     32.24     30.94     30.71     30.84     30.99     33.50     34.29     30.08     31.14     31.00     30.58     27.94     31.77     33.03     30.78     29.71     33.63     32.90     36.48     47.29     39.47     34.32     31.42     32.36     37.80     40.22     42.82     33.61     26.60     24.24     25.44     26.83     29.48     24.01     21.64     22.85     24.97     25.50     21.44     17.49     17.68     20.10     20.22     16.74     15.07     17.85     19.38     22.27     18.08     17.71     17.89     18.62     17.13     16.01     18.56     21.14     19.56     18.50     23.01     25.11     17.87     17.49     20.93     21.01     19.12 
