ALO Lidar Data on 20190807

UT (hour) for each column
   183.62    200.65    134.38    107.57    144.75    236.56    223.95    335.47    505.34    529.77    346.33    203.04    399.08    361.57    545.55   -999.00    489.33    422.34    339.41    497.83    355.99    340.05    271.77    207.26    299.21    288.61    354.80    544.18    216.40    299.63    223.28    259.01    191.04    180.99    157.50    153.62    142.40    176.88    328.12    191.20    160.97    198.68    282.33    350.40    198.66    296.75    172.53    177.85    242.29    293.24    300.51    431.57    338.26    305.19    592.02    345.65    197.24    206.43    224.78    262.16    362.83    244.88    202.44    183.42    195.45    250.49    285.59    164.26    212.15    188.00    180.10    159.45    143.57    131.71    134.92    180.00    203.22    149.15    126.20    135.33    136.14    127.73     99.38     94.35    105.83    100.60     74.49     71.99     98.28    109.49     86.96     86.04     93.54     92.47     90.14    110.28    106.25    108.33     94.49    128.74    146.99    134.60    152.33    177.36    184.35    151.41    160.35    163.29    122.07 
   340.62    347.51    369.05    240.39    269.86    345.02    398.20   -999.00   -999.00    730.13    582.63    356.72    472.98    567.25   -999.00    823.13    463.22    467.41    442.19    351.90    380.54    334.43    335.64    324.70    520.37    330.15    424.31    279.92    321.48    441.46    500.31    280.15    250.23    200.95    258.07    237.55    180.16    216.58    268.30    202.44    245.98    391.59    488.09    406.98    304.91    352.97    372.33    274.33    346.70    434.75   -999.00   -999.00    398.09    346.78    506.98    403.55    305.27    275.80    255.73    254.60    505.59    298.71    277.92    207.03    261.23    499.49    459.50    255.18    282.39    260.40    209.66    189.34    183.40    167.64    157.72    182.27    224.66    166.03    133.85    140.81    148.99    138.52    103.22     95.03     96.08     99.66     77.61     76.16    105.58    100.77     91.64     91.84     90.41     96.93     82.89     98.13    111.19    113.79    101.94    143.95    138.12    138.04    159.94    214.52    174.59    149.53    190.39    213.60    143.43 
  -999.00    544.88    487.92    465.53    465.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    674.62    674.62   -999.00   -999.00   -999.00    517.07    517.07    517.07    700.95    700.95    700.95    610.72    610.72    610.72   -999.00    381.83    335.06    546.52    620.41    330.25    330.25    262.40    396.82    338.19    277.81    338.67    403.86    286.35    392.38   -999.00    516.39    516.39    549.44    475.55    518.97    570.78   -999.00   -999.00   -999.00    393.89    308.73    368.62    418.33    453.14   -999.00    410.06    292.86    323.55    379.34    367.69    408.29    302.77    378.61    945.36    869.53    449.04    494.51    331.16    266.73    242.43    196.70    169.36    156.27    176.43    214.04    161.46    139.52    151.58    158.68    137.18    115.66    109.71    111.66    104.87     86.29     82.92    104.86     90.56     91.75     93.50     93.81     97.67     83.35     98.87    118.09    124.83    106.85    140.97    147.82    121.98    140.13    243.43    155.09    134.27    182.33    207.45    160.02 
  -999.00   -999.00    586.96    586.96    586.96   -999.00    852.29    852.29   -999.00   -999.00   -999.00   -999.00    536.45    536.45   -999.00   -999.00   -999.00    550.84    502.68    354.67    440.29   -999.00    682.57    682.57    682.57   -999.00   -999.00    657.63    557.07    420.75    345.10    265.60    363.16    272.50    366.07    368.73    317.91    390.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    440.04    440.04    440.04   -999.00   -999.00    654.85    654.85   -999.00    438.82    438.82    438.82   -999.00    531.00    368.34    370.02    336.37    336.37    507.06    313.57    398.97    800.36    737.84    658.10    342.99    259.75    284.59    274.65    241.81    192.59    196.97    270.46    275.22    248.15    172.15    161.04    160.80    151.01    109.21    101.04    109.93    120.76     99.12     92.83    106.66    110.61     85.70     84.61     94.22     97.10     80.50     96.63    155.95    115.39    105.34    154.65    172.56    142.20    157.66    186.07    170.64    150.33    203.85    191.14    171.28 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    615.09    555.10    444.71    548.61   1142.87   1142.87   1142.87    588.65    588.65    588.65   -999.00   -999.00    510.84    448.58    392.55    450.88    495.38    495.38    495.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    633.82    633.82    633.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    791.47    791.47    791.47    644.46    644.46    433.75    433.75    433.75   -999.00    347.82    293.19    518.88    524.26    524.26    325.51    256.51    234.61    275.22    334.79    230.25    286.99    280.07    280.07    256.23    168.76    157.18    221.42    195.94    128.24    113.05    112.74    129.16     95.46     89.41    110.59    118.99     96.57     96.03    104.99    115.27     87.62    101.58    169.52    136.56    115.69    152.38    178.78    134.51    145.40    165.77    167.01    162.79    264.84    239.41    193.38 
  -999.00   1121.22   1121.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1573.09   1413.21    465.53    400.92    488.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    523.01    467.41    701.11    815.20    579.23    579.23    579.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    625.32    625.32    625.32   1165.77   1165.77   -999.00   -999.00   -999.00    737.78    737.78    470.09    574.40   -999.00    568.17    508.56    493.13    541.34    384.55    299.99    479.49    381.34    381.34    365.88    294.22    228.31    383.60    366.83    288.05    372.39    277.13    277.13    220.92    173.49    179.85    193.71    158.62    127.11    119.81    125.22    147.75     98.30     92.17    123.47    125.99     98.49     96.87    103.28    125.59    113.01    135.81    148.89    159.93    127.54    145.68    183.41    145.22    160.14    202.69    202.25    197.90    324.42    376.42    240.02 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    830.96    760.32    698.38    903.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    955.13    955.13    955.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    780.90    780.90    780.90   -999.00   -999.00   -999.00   -999.00   -999.00   1006.04   1006.04   1006.04   -999.00   -999.00   -999.00    555.51    555.51    555.51    410.48    305.76    377.13    473.27    377.11    291.82    254.18    335.19    345.57    345.57    254.82    332.87    289.31    289.31    212.88    184.71    200.09    198.76    156.33    123.54    116.76    125.79    146.52    114.24    111.76    153.30    115.31     91.26     92.58    118.19    124.95    107.66    128.78    167.56    146.99    129.30    179.54    206.94    203.66    231.28    225.89    336.91    270.01    240.21    300.90    206.64 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    363.69    333.49    353.85    464.19   -999.00   -999.00   -999.00   -999.00    602.00    602.00    602.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    990.71    990.71    552.12    565.23    565.23    777.89    777.89   -999.00   -999.00   -999.00   -999.00   -999.00    784.24    652.15    720.87    589.25    368.75    281.53    319.06   -999.00   -999.00    406.53    406.53    309.27    309.27    291.65    209.10    296.45    762.99    211.98    168.36    159.06    156.86    146.43    155.49    147.36    154.64    115.82    122.72    126.93    138.05    145.99    113.23    131.04    193.95    184.90    159.31    213.82    262.57    393.16    569.31   -999.00    515.42    341.96    258.89    409.63    261.35 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    621.55    567.72    445.74    564.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    790.33    790.33   -999.00   -999.00   -999.00   -999.00    853.61    707.01    722.64    642.92    707.79    539.60    324.96   -999.00   -999.00    426.49    315.00    397.77    539.57    272.40    232.21    269.06    402.15    298.27    194.88    173.61    182.86    144.85    152.17    151.02    193.50    184.70    144.44    141.59    146.26    144.71    127.06    169.37    433.38    263.79    225.82    310.06    393.39    373.84    516.76   -999.00    414.55    290.26    314.15    479.70    721.11 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1077.47   1077.47   1077.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1344.97   1344.97   -999.00   -999.00    494.52    423.92    718.01   -999.00   -999.00   -999.00    440.62    459.29   1686.43   1686.43    357.73    357.73    304.55    304.55    333.11    318.26    231.88    306.76    182.07    164.67    218.91    205.16    230.48    232.42    179.66    173.05    156.08    193.15    315.12    396.14    382.15    598.89   1439.31    630.43    468.16    831.76    831.76   -999.00    545.56    545.56    349.27 
  -999.00   -999.00   3665.23   3665.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    895.30    895.30   1124.91   1124.91   1124.91    519.02    519.02   -999.00   -999.00    487.63    487.63    477.01    438.31    338.46    382.93    361.65    264.55    264.55    340.58    340.58    291.12    291.12    207.88    237.58    446.73    264.44    222.19    315.98   -999.00    692.49    692.49   -999.00   -999.00   -999.00   -999.00   -999.00    689.82    689.82   1468.88   1468.88   1468.88 
