ALO Lidar Data on 20190701

UT (hour) for each column
  11.4000   11.5000   11.6000   11.7000   11.8000   11.9000   12.0000   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000   12.7000   12.8000   12.9000   13.0000   13.1000   13.2000   13.3000   13.4000   13.5000   13.6000   13.7000   13.8000   13.9000   14.0000   14.1000   14.2000   14.3000   14.4000   14.5000   14.6000   14.7000   14.8000   14.9000   15.0000   15.1000   15.2000   15.3000   15.4000   15.5000   15.6000   15.7000   15.8000   15.9000   16.0000   16.1000   16.2000   16.3000   16.4000   16.5000   16.6000   16.7000   16.8000   16.9000   17.0000   17.1000   17.2000   17.3000   17.4000   17.5000   17.6000   17.7000   17.8000   17.9000   18.0000   18.1000   18.2000   18.3000   18.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Temperature Error (K)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    256.13    256.13   -999.00   -999.00    532.92    532.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    213.06    213.06    213.06   -999.00   -999.00   -999.00   -999.00    442.13    442.13    328.09    368.80    368.80   -999.00   -999.00   -999.00    556.96    556.96    556.96   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    186.75    186.75    186.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   2431.62   2431.62   2431.62   -999.00   -999.00    283.17    225.19    306.41   -999.00    467.83    467.83   -999.00   -999.00   -999.00   -999.00   -999.00   4022.37   4022.37   -999.00   -999.00   1295.85   1024.59    249.37    249.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    688.09    480.12    444.70    241.04    801.24    765.37    206.91    206.91   -999.00    545.34 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1733.97   1733.97   1733.97   2670.74   2670.74   2670.74   -999.00   -999.00    689.38    689.38   -999.00   -999.00   -999.00   -999.00    211.43    458.33   2645.15   2645.15   -999.00    659.21    466.79    214.60    161.99    279.23    616.29    616.29   -999.00    319.15    611.36    909.36   -999.00    485.00    309.23    138.94     98.53    133.20    556.81    883.73    381.25    381.25 
    85.73     80.88     69.37     60.29     67.56     99.85     50.83     51.22     94.32    207.22    343.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    281.16    242.23   -999.00   -999.00   -999.00   -999.00   1170.18   1170.18   1170.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1640.99    929.81    728.08    239.73    239.73    171.56    145.61    342.25    311.07    166.20    180.80   -999.00    284.77    209.95    124.04    241.70    340.11    249.01    285.84    499.92   1029.86    984.88    474.73    165.28    109.73     72.17     62.43     89.03    273.77    241.64    667.08   1295.71 
    34.74     19.91     19.99     15.14     30.06     20.56     19.24     32.29     33.67     59.62     71.11    108.19    138.29   -999.00   -999.00    917.14    437.72    142.51    271.04   -999.00   -999.00    241.06    160.72    152.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    417.82    360.14    514.47    301.28    318.06    183.83    100.40    329.26    191.69     43.52     46.48     46.00    114.15    238.20    141.55    121.78    115.19    155.48    131.21    163.43    154.76    131.80    183.74    141.08    217.53    117.99    170.49    391.90    416.88    537.59    263.74     50.25     29.00     32.16     39.62     35.82     34.96     54.92     79.30 
    15.90     10.36     12.15     11.23     12.98     13.89     17.18     26.91     28.43     35.32     39.42     53.79     78.98    127.48    111.74     82.15     76.92    187.14    231.19    284.18   -999.00    216.93    276.49    381.10   -999.00   -999.00    515.17    515.17   -999.00   -999.00   -999.00   1620.06   1108.74    421.41    209.79     68.23     66.80     40.56     16.71     13.24     11.66     11.04     15.89     15.67     44.66     62.33     47.00     40.42     43.97     71.89     39.56     82.57     79.23     45.37     32.22     34.17     64.17    156.30     54.84     72.06     97.29    140.49     56.91     27.87     19.55     21.32     23.38     22.40     24.91     23.43     19.73 
     9.90      8.28      9.97     10.85     11.87     13.45     16.59     25.02     24.87     24.97     33.53     39.46     48.69     91.53    169.76     84.89     92.04    284.40    280.70    330.05    431.37    298.68    273.87    223.26    121.99    121.99    217.79    217.79   -999.00   -999.00   -999.00    361.28    280.42    443.99     66.86     10.83      9.63      8.22      8.28      8.53      8.16      8.86      9.08     10.98     12.04     13.57     15.15     20.56     24.26     26.36     20.08     21.79     21.14     20.25     16.77     20.22     32.87     38.64     31.65     36.17     78.06     96.99     28.47     17.67     13.88     16.39     18.21     15.84     20.31     19.96     18.67 
     8.46      7.38      9.36     11.12     11.28     13.71     16.07     22.83     23.04     26.34     37.76     44.42     49.37     97.30    161.57    130.73     87.24    587.37    343.19    309.44    373.92    146.15    127.64    116.02    160.25    275.87    340.68    361.21    616.56   -999.00    375.95     71.42     33.22     20.93      9.40      6.91      7.58      7.39      8.03      8.22      8.46      8.66      9.06     10.25     10.44     11.38     11.14     13.65     15.48     16.01     15.11     15.42     14.27     16.50     14.64     20.13     26.23     22.70     22.55     24.06     31.40     22.80     19.67     12.63     10.68     12.89     14.95     14.39     18.31     18.21     17.31 
     7.69      6.70      8.71     10.46     10.09     11.97     15.98     22.33     22.62     27.50     36.41     43.78     46.58     86.71     87.90     79.11     52.77     78.67    112.82    156.14    207.50    111.52     75.92     58.04   -999.00    130.33    139.19    282.60    889.44    131.45     96.87     32.37      9.50      7.28      6.71      6.79      7.89      7.50      7.81      8.44      8.42      8.64      9.00     10.01     11.30     11.90     11.94     12.62     13.38     14.52     13.47     13.73     13.27     17.37     16.07     19.76     19.81     19.98     21.93     21.70     20.05     16.34     13.34     10.20      9.68     10.64     11.15     11.51     14.31     13.35     12.36 
     7.13      6.11      8.18      9.66      9.57     10.24     14.70     21.01     22.99     25.53     30.47     37.91     69.94     46.91     48.70     45.83     58.51     52.74     64.38     91.59    140.25     29.38     20.37     25.40     40.98     38.76     22.53     52.86    105.54     56.23     30.03      8.71      6.03      6.27      6.94      6.62      7.56      7.26      8.07      8.81      8.40      9.00      9.11     10.04     11.31     11.61     11.40     12.72     13.07     13.04     12.74     13.87     17.08     20.03     19.41     18.06     18.14     22.79     21.09     20.77     15.46     11.78     10.65      9.48      8.86      9.20      9.06      9.36     11.24     10.01      9.50 
     6.52      5.83      7.66      8.78      8.84      9.38     11.88     16.70     18.94     24.56     32.11     39.97     63.70     64.96     43.49     33.93     45.18     40.75     55.12     59.24    110.22     19.32     14.59     14.53     15.48     11.83     12.60     15.34     18.33     14.67     11.06      6.08      5.78      5.84      6.67      6.55      6.93      7.34      8.38      8.88      8.26      9.30      9.13      9.57     11.02     11.12     11.06     11.81     12.07     12.81     13.55     15.83     19.66     20.46     18.75     16.77     14.59     18.88     16.63     16.14     12.66     10.68      9.58      8.42      7.55      7.78      7.90      8.14      9.94      9.57      9.23 
     6.50      5.49      7.23      8.00      7.85      8.77     10.25     13.06     15.20     20.77     28.77     39.96     50.24     51.80     36.57     31.68     39.75     41.70     48.83     48.20     91.89     17.24     12.08     10.54     12.19      8.55      8.48      7.96      7.67      6.17      5.51      5.99      5.78      5.85      6.57      6.81      6.84      7.46      8.41      8.70      7.98      9.40      9.13      9.68     11.75     10.99     10.28     12.19     12.45     12.78     16.25     17.22     15.66     16.28     13.73     12.08      9.68     10.96     11.75     12.20     10.22      9.37      8.55      7.60      7.14      7.14      7.21      7.66      9.26      8.78      8.76 
     6.34      5.12      6.86      7.31      6.81      8.18      9.74     11.93     13.21     15.64     19.80     28.99     35.38     19.41     20.89     22.22     27.86     28.17     23.89     21.75     39.01     13.37      9.10      7.76      7.90      5.29      4.62      4.84      5.15      4.37      4.70      5.93      5.82      6.05      6.57      6.68      6.59      6.99      7.98      8.47      7.79      9.44      8.56      9.31     10.45      9.65      8.55     10.67     10.47     11.47     12.91     11.43     10.11     10.36      9.18      7.90      7.69      7.95      9.23      9.06      8.46      7.93      7.65      7.63      7.12      7.27      7.20      7.48      9.27      8.30      8.17 
     5.88      4.94      6.36      6.91      6.32      7.50      9.04     10.84     11.06     12.94     14.60     18.47     18.84     12.08     13.30     14.09     13.82     14.19     14.22     14.26     22.98      9.74      6.42      5.76      4.76      3.63      3.57      4.21      4.63      4.10      4.61      5.71      5.67      6.13      6.29      6.29      6.38      6.43      7.32      7.24      7.03      8.13      7.18      8.04      8.25      7.58      6.77      7.51      7.70      8.62      8.42      7.35      7.48      7.48      7.41      7.25      7.22      7.29      7.57      7.59      7.84      7.28      7.45      7.34      7.04      7.45      7.45      7.41      9.33      8.29      7.89 
     5.49      4.79      6.17      6.83      6.11      6.94      8.19      9.38      9.80     11.01     12.34     14.49     12.84      9.70     10.06     10.58     10.28     10.83     11.13     11.71     19.86      7.87      5.00      4.51      3.84      3.23      3.32      3.96      4.50      4.06      4.57      5.47      5.41      5.76      6.01      6.02      5.84      5.97      6.53      6.20      6.00      6.61      6.29      6.93      6.59      6.22      5.71      6.14      7.00      6.60      6.73      6.22      6.35      6.85      6.81      6.81      7.02      7.23      7.22      7.14      7.70      7.29      7.30      7.10      6.90      7.60      7.84      7.75      8.81      8.17      7.90 
     5.38      4.76      5.88      6.46      6.02      6.25      7.67      8.80      8.88      9.67     10.50     11.18     10.95      9.06      9.11      8.98      8.59      9.05      9.18      9.54     17.76      6.72      4.16      3.79      3.59      3.16      3.33      3.77      4.43      4.14      4.58      5.37      4.98      5.25      5.59      5.40      5.19      5.27      5.70      5.74      5.18      5.82      5.76      6.33      5.82      5.53      5.15      5.66      6.18      6.00      5.77      5.70      5.98      6.74      6.76      6.66      6.80      6.96      6.98      6.73      7.36      7.14      7.08      7.04      6.80      7.79      7.81      7.65      8.43      8.14      8.18 
     5.42      4.80      5.89      6.25      5.61      5.97      7.49      8.96      8.55      9.23      9.75      9.68      9.43      8.00      7.78      8.32      7.95      8.11      7.90      7.83     14.53      5.83      3.69      3.53      3.44      3.20      3.39      3.66      4.49      4.17      4.61      5.34      4.86      4.97      5.12      4.88      4.87      4.86      5.25      5.34      4.73      5.24      5.18      5.69      5.30      5.18      4.70      5.15      5.57      5.48      5.47      5.61      5.84      6.58      6.72      6.45      6.47      6.64      6.77      7.04      7.28      7.30      7.03      7.13      6.82      7.74      7.49      7.32      8.65      8.13      8.08 
     5.16      4.78      5.80      6.14      5.49      6.03      7.19      8.83      8.39      8.66      9.59      9.61      8.80      6.66      6.84      7.68      7.27      7.13      7.03      7.34     13.58      5.27      3.52      3.60      3.55      3.24      3.41      3.76      4.52      4.19      4.59      5.05      4.76      4.63      4.84      4.77      4.75      4.78      5.01      4.98      4.47      4.80      4.68      4.92      4.78      4.88      4.44      4.80      5.29      5.38      5.43      5.52      5.78      6.57      6.51      6.34      6.17      6.42      6.95      7.06      6.98      7.27      7.20      7.25      6.95      7.42      7.36      7.05      8.31      8.08      7.94 
     4.88      4.49      5.44      5.69      5.12      5.40      6.54      8.07      7.80      7.60      9.04      8.87      7.80      6.16      6.42      6.96      6.33      6.47      6.45      7.63     14.38      5.38      3.59      3.70      3.61      3.24      3.46      3.82      4.48      4.20      4.56      4.75      4.55      4.43      4.63      4.54      4.60      4.72      4.74      4.52      4.20      4.66      4.43      4.61      4.66      4.79      4.35      4.76      5.13      5.20      5.38      5.41      5.75      6.61      6.45      6.24      6.17      6.26      6.86      6.61      6.91      6.67      7.03      7.21      7.15      7.49      7.22      6.68      7.67      7.72      7.72 
     4.74      4.19      5.24      5.21      4.46      4.71      5.87      7.32      7.03      6.61      7.91      7.64      6.48      5.94      6.23      6.41      5.83      6.00      6.58      7.86     15.25      5.75      3.79      3.80      3.59      3.22      3.42      3.80      4.35      4.14      4.59      4.63      4.38      4.09      4.45      4.37      4.75      4.54      4.57      4.44      4.02      4.44      4.27      4.54      4.57      4.78      4.41      4.81      5.05      5.20      5.23      5.38      5.66      6.35      6.31      5.92      6.04      5.88      6.23      5.94      6.42      6.15      6.34      6.63      6.89      7.53      6.65      5.95      7.00      7.03      6.76 
     4.77      4.01      4.91      4.78      3.99      4.21      5.36      6.93      6.38      6.04      6.95      7.14      5.85      5.50      5.85      5.88      5.38      5.61      7.17      8.25     15.68      5.88      3.80      3.80      3.56      3.33      3.40      4.02      4.59      4.19      4.54      4.50      4.21      3.95      4.33      4.19      4.53      4.58      4.72      4.46      4.03      4.33      4.21      4.48      4.53      4.71      4.39      4.81      5.21      5.25      5.34      5.74      5.67      6.27      6.07      5.67      5.61      5.33      5.49      5.27      5.65      5.80      5.87      6.07      6.26      6.83      6.03      5.44      6.50      6.57      6.28 
     4.74      3.89      4.81      4.51      4.15      4.01      4.73      6.15      5.65      5.52      6.16      6.26      6.08      5.49      5.40      5.27      4.87      5.64      7.62      8.90     17.27      5.92      3.86      3.79      3.68      3.39      3.46      3.98      4.65      4.10      4.28      4.40      4.11      4.07      4.29      4.12      4.41      4.70      4.68      4.63      4.14      4.37      4.19      4.48      4.55      4.62      4.40      4.63      5.15      5.08      5.31      5.47      5.41      5.92      5.51      5.34      5.21      4.93      4.99      4.90      5.20      5.41      5.54      5.68      5.84      6.06      5.72      5.36      6.34      6.47      6.16 
     4.80      3.99      5.16      4.91      4.57      4.43      4.79      5.52      5.49      5.69      5.83      6.44      7.07      6.26      6.22      5.94      5.32      6.57      8.27      9.95     20.33      5.89      4.02      3.90      3.80      3.36      3.46      3.92      4.60      4.07      4.20      4.19      3.81      3.78      3.96      4.08      4.35      4.50      4.68      4.92      4.27      4.42      4.30      4.53      4.72      4.44      4.44      4.71      5.06      5.02      5.14      5.07      5.02      5.35      5.17      5.07      4.97      4.90      4.84      4.87      5.00      5.19      5.52      5.53      5.58      5.82      5.62      5.30      6.11      6.33      6.08 
     4.65      4.00      5.19      5.19      4.71      4.87      5.43      6.22      6.34      6.50      6.88      7.45      7.42      6.84      6.86      6.72      6.16      6.87      8.12      9.91     21.22      5.81      3.99      3.85      3.81      3.35      3.52      3.81      4.49      4.16      4.20      3.81      3.42      3.25      3.50      3.76      4.12      4.22      4.69      4.85      4.27      4.50      4.43      4.64      4.69      4.62      4.38      4.83      5.18      4.98      5.07      5.05      4.62      5.11      5.07      5.19      4.80      4.93      4.88      4.84      5.02      5.16      5.57      5.66      5.55      5.59      5.39      5.15      6.05      6.02      5.99 
