ALO Lidar Data on 20190402

UT (hour) for each column
     4.57      3.64   -999.00   -999.00   -999.00     10.62      9.41      4.99      3.30      2.14      5.49      2.11     -0.26      2.77      5.17      3.84      4.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.54     -2.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.48     -2.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.58      3.77   -999.00   -999.00   -999.00      9.89      4.74      6.62      5.50      3.04      5.04      6.10      3.78      3.99      7.04      3.54      3.38   -999.00   -999.00   -999.00     -2.80      0.23      0.58     -1.29     -0.67     -0.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.72     -2.29     -3.22     -2.64     -0.98     -2.65   -999.00   -999.00      2.81      1.80      1.16     -0.56      0.26   -999.00   -999.00   -999.00 
     1.14      3.57   -999.00   -999.00   -999.00      5.31      6.18      6.81      5.85      5.88      5.03      7.99      3.37      2.33      4.28     -0.11     -1.15   -999.00   -999.00   -999.00      0.23      0.31      0.67      2.23      0.05     -0.82   -999.00   -999.00   -999.00   -999.00     -5.96     -8.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.57      0.38     -1.50   -999.00     -2.47     -2.72     -2.24     -3.56      0.54      3.55      1.06     -2.62     -3.85     -0.25     -1.52   -999.00   -999.00 
     3.10      5.19   -999.00   -999.00   -999.00      3.87      4.96      4.03      3.20      2.34      2.98      5.81      3.01      0.84      4.46      0.46     -1.62   -999.00   -999.00   -999.00     -2.85     -5.26     -1.27      1.86     -2.05     -1.02   -999.00      4.11      2.42     -1.55     -3.76     -5.75     -1.78     -1.34   -999.00   -999.00     -0.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.52      1.09      3.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.67      4.20     -0.73   -999.00   -999.00   -999.00     -0.38      0.33      0.64     -0.75      0.21     -4.42     -4.66     -1.70     -0.06     -3.72     -0.24      3.81      1.19     -1.06     -2.94      0.67     -1.51   -999.00   -999.00 
     5.55      5.10   -999.00   -999.00   -999.00      5.55      3.41      2.91      2.87      1.93      3.37      5.50      3.69      1.15      5.05      2.05      1.75   -999.00   -999.00   -999.00     -2.66     -4.15     -1.35      0.29     -2.61     -0.23      0.43      1.93      1.82     -0.53      0.91     -1.64     -2.73     -0.70   -999.00   -999.00     -1.60     -2.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.70      0.75      3.29   -999.00   -999.00   -999.00   -999.00   -999.00      1.64      0.12      2.37     -2.38     -4.93     -3.03      0.30     -1.26      2.29      2.98      0.61      0.61     -5.27     -2.41     -1.06     -1.03     -3.24     -2.18     -0.21     -1.14      0.72     -2.20     -0.35     -1.35   -999.00   -999.00 
     5.28      5.16      3.54   -999.00   -999.00      3.75      3.62      2.15      3.14      3.62      4.33      6.78      5.19      4.47      8.32      3.92      3.33   -999.00   -999.00   -999.00     -1.77      0.86     -1.95      0.11      0.80      1.56      0.72      1.56      1.84      0.24     -2.54     -4.47     -4.65     -1.68   -999.00   -999.00     -2.41     -4.95   -999.00     -1.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.53     -0.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.33      5.68      4.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.43      2.69      1.04     -1.84     -3.10     -3.82     -2.11     -0.44     -0.35      1.67      0.34     -5.09     -1.08     -0.15     -2.62     -1.05     -2.00     -1.61     -4.43     -1.63     -1.94     -0.55      0.35     -0.18   -999.00 
     4.18      3.92      2.97   -999.00   -999.00      0.77      2.79      3.85      5.31      6.44      3.51      6.00      6.23      5.30      7.50      5.18      3.64   -999.00   -999.00   -999.00     -3.70      0.81      0.29     -2.78     -0.56     -1.13      1.15     -0.11     -0.23     -0.87     -4.55     -1.62     -3.19     -5.97   -999.00     -2.68     -0.82     -4.54     -4.02     -2.95     -2.61   -999.00   -999.00     -3.90     -2.99     -1.55   -999.00      2.17      3.07      0.80      0.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.21      4.18      1.83     -1.88     -0.67      1.17      2.50     -1.26     -1.19      1.35      0.44     -2.07     -3.07     -0.55     -1.79     -1.60     -1.12      2.44     -1.57      1.35     -0.31     -2.38   -999.00   -999.00   -999.00 
     2.46      4.42      4.36   -999.00   -999.00      0.90      4.90      5.85      5.87      4.41      2.30      4.98      5.99      5.49      4.18      3.13      2.04   -999.00   -999.00   -999.00     -1.38     -0.83     -0.71     -2.31      1.27     -2.51     -0.12     -1.12     -2.25      0.04      0.79      2.07     -3.70     -8.22     -5.63      0.13      0.22      0.32     -3.26     -4.75     -2.10      1.67      0.24     -1.56     -3.29      0.03     -0.75      1.61      1.12     -0.99     -0.01      0.17     -0.17      0.33     -0.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.28      0.45   -999.00   -999.00      5.61   -999.00   -999.00   -999.00   -999.00      0.75     -0.53     -0.81      0.98      1.78     -2.44     -3.40      2.61      0.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.93      5.22      6.41   -999.00   -999.00      3.64      5.08      3.57      2.26      2.08      4.31      5.83      6.22      6.74      4.85      2.26      1.95   -999.00   -999.00   -999.00      2.58     -1.69     -5.08     -1.10      2.35     -0.26      0.95     -2.50     -1.96     -0.34     -1.52     -0.88     -3.75     -4.32     -2.89      0.65     -2.31     -0.13     -3.68     -4.14      0.11      0.93     -1.37      0.93      0.54     -0.77     -4.42      0.49      1.08     -2.25      2.09     -2.46     -0.87      1.35     -1.15     -0.72     -1.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.27      3.55      3.04   -999.00   -999.00      3.07      2.14      1.10      3.94      6.11      5.05      5.68      4.66      5.18      5.67      2.13      1.90      3.36   -999.00   -999.00      2.51      0.78     -1.96     -2.20      1.48     -1.14     -0.45     -1.83     -0.76     -1.11     -3.73     -3.16     -1.23     -1.00      0.16     -1.41     -2.54     -0.26     -2.18     -2.87     -0.26     -1.60     -0.76      1.83      1.94     -0.92     -2.39      0.62      0.92     -2.98      2.41     -1.75     -0.74   -999.00     -0.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.36      3.39     -0.68   -999.00      1.97      4.25      3.49      2.93      5.17      5.76      3.61      3.19      2.37      4.20      4.50      1.10      1.52      2.09   -999.00   -999.00     -1.05      1.63      2.21     -0.20      3.44      1.95     -1.38      0.82      1.29      0.38      0.12      0.07     -1.68     -2.76     -0.14     -1.63     -1.04      1.73     -0.89     -3.96     -5.38     -5.46     -1.06     -0.32     -0.93      0.70   -999.00   -999.00   -999.00     -3.42     -1.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.83      3.07     -0.27   -999.00      2.33      5.06      4.56      2.56      2.95      4.46      3.73      3.76      2.36      4.32      5.26      2.43      2.70      1.37   -999.00     -2.61     -2.30      0.50      2.32      0.44      1.50      2.71     -1.90      0.57      2.54      0.65      1.44      5.22     -3.96     -5.72     -1.18     -0.11     -3.22     -0.06     -1.13     -3.81     -5.59     -4.08   -999.00     -2.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     4.46      2.86      1.92   -999.00      4.89      5.03      4.23      2.53      3.33      5.56      4.19      4.35      4.72      4.90      5.22      2.19      1.16      1.10   -999.00      0.70     -2.41     -0.19     -0.75     -1.10     -0.98     -0.58     -1.64      0.87      1.20      1.24      0.57      4.98     -1.70     -6.29   -999.00   -999.00      0.39     -0.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     3.71      3.37      2.78   -999.00      9.63      5.59      3.33      1.74      3.01      5.09      5.17      4.20      4.47      5.08      2.92     -0.21     -1.31      1.33   -999.00     -1.81     -1.46      0.87      1.47      1.03     -1.00     -2.58      0.47      3.38      2.66      1.14      0.14      1.22      1.53     -4.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.86      4.81      5.25   -999.00   -999.00      2.20      1.13      1.72      3.89      5.24      4.73      3.86      5.89      5.87      3.49      0.62      1.69      3.50   -999.00     -1.21      0.60      1.71      1.60      4.26      1.59     -0.77      0.08      1.16      1.11      1.26      4.06      1.41      1.88     -2.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     2.35      2.51   -999.00   -999.00   -999.00      3.52      4.56      4.03      4.59      3.81      2.82      3.08      6.76      6.33      6.57      3.28      2.97   -999.00   -999.00      1.68      1.01      2.07     -0.39      1.19     -0.68      0.43      2.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
     5.16      3.35   -999.00   -999.00   -999.00   -999.00      9.77      7.00      3.79      3.23      4.63      3.71      4.37      6.16      5.82      2.92   -999.00   -999.00   -999.00   -999.00     -0.74      1.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
