ALO Lidar Data on 20190922

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
   -12.74    -11.23    -19.81    -19.35     -8.57    -13.30    -22.53    -12.73     -8.51    -12.72    -15.59    -35.50    -38.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.53      9.75     15.23      6.83     10.60     20.22     19.78     22.31     39.06     55.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     37.35     20.41     13.11     20.49     14.85      7.07     10.70     12.43     -2.07     -8.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -37.12    -37.67    -42.66    -30.81    -25.48   -999.00    -50.33    -57.50    -69.37    -58.15    -54.07    -50.34    -25.00    -36.79   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -81.10    -74.89    -59.73    -45.82    -51.17    -57.19    -62.28    -61.11    -56.02 
   -13.41     -5.93    -15.79    -12.45     -1.78     -2.31    -14.02     -1.18    -14.44    -11.39    -28.24    -47.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.24      1.40      4.27      9.48     17.04     31.69     30.77     40.42     67.40     69.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     30.23     21.92     19.16     22.45      9.44      4.84      1.38     -9.64    -11.98    -15.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -55.57    -55.97    -59.66    -52.07    -48.59   -999.00    -72.48    -80.55    -91.62    -70.57    -59.13    -49.96    -29.05    -55.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -92.56    -89.84    -77.83    -50.60    -55.67    -68.96    -62.58    -57.63    -62.47 
    -8.45     -5.29     -5.90     -5.63     -3.24     -5.86    -16.71     -4.56     -0.74     -5.82    -23.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.26     19.00     15.87     16.57     16.21     21.77     40.89     64.54     77.67     62.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.54      6.02     -1.41     -3.13     -8.04      2.98      3.58    -18.33    -32.20    -35.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -63.82    -62.75    -53.00    -67.63    -74.65   -999.00   -999.00    -75.98    -91.83    -63.36    -73.73    -89.69    -80.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -81.54    -76.30    -67.60    -71.49    -69.59    -77.19    -68.90    -61.17    -61.04 
    -1.34      2.85     -1.50     -8.46    -21.20    -20.78    -15.35      0.64     -3.94     -3.88    -15.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.68     11.71     21.68     44.24     53.12     62.28     61.60     63.46     66.15     69.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.20      8.07      8.52     -2.65    -11.35    -26.62    -41.80    -38.25    -61.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -63.69    -65.15    -78.53    -81.98    -81.76   -999.00   -999.00    -80.23    -90.73    -77.51    -63.84    -59.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -99.18    -93.69    -82.15    -76.80    -77.26    -64.79    -62.06    -66.98    -71.20 
   -12.25     -5.78     -5.28    -16.23    -13.69     -7.07    -15.62    -15.23     -6.75     -0.47      2.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.49     19.72     25.22     54.72     61.45     56.85     55.60     65.74     62.32     68.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -12.49    -17.74     -6.59     -7.12    -18.08    -33.99    -47.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -89.62    -90.37    -97.25    -87.57    -82.87   -999.00   -999.00    -83.10    -95.40    -80.63    -76.81    -65.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -108.34   -100.65    -86.34    -87.57    -97.78    -85.53    -74.34    -59.48    -47.94 
    -9.69    -11.02    -20.70    -21.50    -23.19    -14.71    -13.23    -10.18     -5.67     -5.48    -17.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     36.21     38.82     45.24     56.10     55.75     53.69     63.70     69.59     72.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -11.44    -28.09    -27.29    -36.02    -42.50    -32.85    -45.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -118.90   -116.52    -94.84    -89.57    -90.07   -999.00   -999.00   -104.73   -100.55    -84.75    -62.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -105.95    -90.55    -63.02    -68.66    -79.72    -70.77    -68.50    -74.71    -87.06 
   -18.14    -11.15    -15.80    -20.96    -13.51    -23.91    -10.39    -11.08    -19.19    -18.51     -4.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     53.36     55.13     59.48     49.18     52.31     62.13     56.76     60.32     74.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.20     -9.24    -18.56    -32.29    -34.48    -14.56   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -85.32    -84.21    -77.49    -74.94   -999.00   -999.00    -82.36    -91.21    -73.83    -67.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -96.62    -89.76    -73.73    -62.28    -75.95    -86.09    -73.30    -66.64    -68.06 
   -27.88    -20.26    -30.70    -35.77    -19.69    -13.29     -5.45      2.61     -4.12      7.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     64.18     61.57     55.15     45.80     61.62     73.17     47.82     70.57     67.25     64.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.87    -31.68    -34.85    -33.90    -43.17    -54.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -80.07    -60.95    -54.92   -999.00   -999.00    -63.00    -71.08    -47.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -83.01    -80.72    -68.79    -39.88    -54.92    -72.07    -67.65    -67.89    -70.41 
   -17.46    -15.65    -27.12    -27.52    -14.75     16.47     36.49     20.04     10.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     50.20     57.29     52.84     55.99     50.53     40.34     58.47     61.31     64.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -16.31    -47.33    -43.14    -30.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -87.14    -69.85    -62.97    -62.29   -999.00   -999.00   -999.00    -58.25    -52.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -78.34    -70.51    -55.95    -56.36    -60.76    -57.03    -45.67    -41.62    -43.66 
   -19.73    -17.69    -21.22     -5.20     10.51     14.53     28.35     20.30     24.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     77.65     83.37     43.71     43.74     53.53     46.82     46.78     38.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -82.64    -60.32   -999.00   -999.00   -999.00   -999.00    -55.97    -53.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -68.69    -64.40    -50.19    -27.89    -49.10    -33.09    -33.42    -31.52    -25.65 
  -999.00     -6.73    -11.84      2.44     13.76     15.10     24.45     19.37     14.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     63.06   -999.00     55.98     59.53     61.34     46.46     41.47     33.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -94.02    -72.01    -60.31    -58.28   -999.00   -999.00   -999.00    -49.95    -52.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -61.37    -59.15    -50.20    -32.12    -42.25    -42.57    -52.21    -47.49    -27.14 
  -999.00     -5.83     -2.66      8.57     16.49     25.26     24.19     15.68     10.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     62.27   -999.00     52.21     54.24     54.35     47.24     47.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -83.77    -63.04    -62.37    -64.58   -999.00   -999.00   -999.00    -58.43    -40.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -53.79    -58.61    -63.61    -48.41    -52.52    -50.78    -59.05    -58.38    -47.63 
  -999.00      5.80     13.72     16.23     20.83     27.69     36.36     27.56     22.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -82.40    -81.18    -70.12    -68.65    -69.38   -999.00   -999.00   -999.00    -58.52    -27.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -63.39    -67.21    -70.70    -55.96    -53.62    -56.24    -60.55    -59.85    -51.50 
  -999.00      9.74     21.97     38.56     29.94     27.98     44.02     29.50     43.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -74.19    -72.87    -60.82    -75.43    -82.72   -999.00   -999.00   -999.00    -51.32    -15.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -83.06    -76.49    -64.56    -64.93    -59.19    -59.01    -59.96    -49.84    -36.47 
  -999.00   -999.00   -999.00   -999.00   -999.00     35.32     42.86     36.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -69.57    -68.66    -60.33    -65.98    -69.24   -999.00   -999.00   -999.00    -33.11    -11.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -73.48    -66.80    -52.29    -46.05    -63.53    -52.80    -58.51    -54.32    -42.18 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -69.15    -68.69    -64.51    -54.83    -51.46   -999.00   -999.00   -999.00    -23.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -76.76    -69.60    -52.48    -39.70    -59.65    -59.75    -49.46    -45.29    -46.01 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -72.33    -57.39    -49.62    -48.30   -999.00   -999.00   -999.00    -15.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -61.89    -59.17    -53.70    -52.59    -56.91    -50.44    -39.63    -29.51    -27.10 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -51.01    -44.41    -54.46   -999.00   -999.00   -999.00   -999.00    -10.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -55.01    -47.34    -31.46    -27.56    -48.53    -35.58    -18.63    -18.15    -31.91 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -29.62    -20.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -67.20    -56.20    -30.00     -9.84    -33.84    -34.89    -39.31    -32.75    -19.60 
