ALO Lidar Data on 20190308

UT (hour) for each column
  1.5550e+01   1.1610e+01   1.1470e+01   1.1286e+01   1.0976e+01   1.0647e+01   1.0517e+01   1.0553e+01   1.0641e+01   1.0561e+01   1.0380e+01   1.0230e+01   9.8426e+00   1.0042e+01   9.5050e+00   9.3466e+00   9.1777e+00   8.9860e+00   9.1422e+00   8.8071e+00   8.7667e+00   8.8153e+00   8.6127e+00   8.7164e+00   8.8971e+00   8.9511e+00   8.9844e+00   9.0700e+00   8.2584e+00   8.3060e+00   8.4750e+00   8.7301e+00   1.1987e+01   1.2885e+01   9.6516e+00   8.9261e+00   8.4694e+00   8.1992e+00   8.3804e+00   8.1928e+00   8.3239e+00   8.6716e+00   8.8656e+00   8.8971e+00   8.9798e+00   9.5149e+00   8.8607e+00   8.8841e+00   8.6676e+00   8.6211e+00   9.0804e+00   8.9601e+00   8.7707e+00   8.8493e+00   8.7474e+00   8.8935e+00   8.7220e+00   8.6069e+00   8.2601e+00   7.8411e+00   8.3902e+00   1.0340e+01   1.0440e+01   1.1610e+01   1.3008e+01   1.0650e+01   1.0928e+01   1.2059e+01   1.3450e+01   1.2376e+01   1.2339e+01   1.2444e+01   1.1992e+01   1.2247e+01   1.3073e+01   1.2082e+01   1.1819e+01   1.3260e+01   1.2915e+01   1.3511e+01   1.4612e+01   1.4472e+01   1.4347e+01   1.5124e+01   1.4591e+01   1.4908e+01   1.5156e+01   1.5489e+01   1.4630e+01   1.3703e+01   1.4736e+01   1.4895e+01   1.4750e+01   1.5031e+01   1.4591e+01   1.4184e+01   1.4008e+01   1.3834e+01   1.4043e+01   1.3889e+01   1.3761e+01   1.4182e+01 
  1.5691e+01   1.1807e+01   1.1657e+01   1.1524e+01   1.1235e+01   1.0871e+01   1.0599e+01   1.0547e+01   1.0618e+01   1.0449e+01   1.0255e+01   1.0131e+01   9.8684e+00   9.9158e+00   9.4450e+00   9.4172e+00   9.2403e+00   8.9347e+00   9.2330e+00   8.8063e+00   8.7750e+00   8.8381e+00   8.7883e+00   8.9371e+00   9.3007e+00   9.1260e+00   9.0532e+00   9.0286e+00   8.3741e+00   8.3456e+00   8.5113e+00   8.8315e+00   1.2043e+01   1.3114e+01   9.8880e+00   9.0374e+00   8.5180e+00   8.4392e+00   8.5981e+00   8.4475e+00   8.6857e+00   8.9084e+00   9.0549e+00   9.2538e+00   9.4975e+00   9.7195e+00   8.9835e+00   9.1208e+00   9.0292e+00   8.9091e+00   9.3065e+00   9.3195e+00   9.7682e+00   9.8543e+00   8.9817e+00   9.2602e+00   9.1915e+00   8.7349e+00   8.3847e+00   8.0654e+00   9.3197e+00   1.2048e+01   1.2414e+01   1.3867e+01   1.4718e+01   1.2768e+01   1.3506e+01   1.4170e+01   1.3756e+01   1.3118e+01   1.3339e+01   1.3437e+01   1.3288e+01   1.2897e+01   1.3362e+01   1.3612e+01   1.4473e+01   1.4894e+01   1.4692e+01   1.4602e+01   1.5221e+01   1.4797e+01   1.5286e+01   1.4929e+01   1.4785e+01   1.6412e+01   1.6081e+01   1.5584e+01   1.4789e+01   1.3773e+01   1.4612e+01   1.5325e+01   1.5232e+01   1.5174e+01   1.4982e+01   1.4226e+01   1.4239e+01   1.4485e+01   1.4382e+01   1.4520e+01   1.4586e+01   1.4450e+01 
  1.5826e+01   1.1955e+01   1.1772e+01   1.1869e+01   1.1318e+01   1.0991e+01   1.0861e+01   1.0796e+01   1.0821e+01   1.0464e+01   1.0229e+01   1.0121e+01   9.9944e+00   1.0023e+01   9.5441e+00   9.5137e+00   9.2975e+00   9.1146e+00   9.2840e+00   8.9949e+00   8.9298e+00   8.7857e+00   8.9021e+00   9.2051e+00   9.5335e+00   9.2841e+00   9.2772e+00   9.1430e+00   8.3632e+00   8.5443e+00   8.6650e+00   9.1183e+00   1.2104e+01   1.3379e+01   9.9213e+00   9.0998e+00   8.5971e+00   8.5806e+00   8.7215e+00   8.5820e+00   8.9482e+00   9.1253e+00   9.2380e+00   9.4806e+00   9.5114e+00   9.8088e+00   9.3590e+00   9.3629e+00   9.4213e+00   9.3088e+00   9.4482e+00   9.7906e+00   1.0850e+01   1.1276e+01   9.7508e+00   1.0598e+01   9.9369e+00   9.5304e+00   9.3057e+00   8.7251e+00   1.1218e+01   1.3341e+01   1.3607e+01   1.4850e+01   1.5277e+01   1.4251e+01   1.4267e+01   1.5021e+01   1.4377e+01   1.3800e+01   1.3915e+01   1.3968e+01   1.4045e+01   1.3640e+01   1.4219e+01   1.4849e+01   1.5874e+01   1.5934e+01   1.5771e+01   1.5763e+01   1.5604e+01   1.4462e+01   1.5244e+01   1.5366e+01   1.5469e+01   1.6338e+01   1.6044e+01   1.5462e+01   1.4297e+01   1.3646e+01   1.4739e+01   1.5278e+01   1.5332e+01   1.5118e+01   1.5199e+01   1.4511e+01   1.4603e+01   1.4613e+01   1.4728e+01   1.4611e+01   1.4889e+01   1.4421e+01 
  1.6331e+01   1.2146e+01   1.1920e+01   1.2098e+01   1.1560e+01   1.1236e+01   1.1165e+01   1.0988e+01   1.1030e+01   1.0657e+01   1.0330e+01   1.0255e+01   1.0279e+01   1.0148e+01   9.7232e+00   9.7594e+00   9.4344e+00   9.3227e+00   9.5135e+00   9.3720e+00   9.0922e+00   8.8940e+00   9.0940e+00   9.4312e+00   9.7972e+00   9.4217e+00   9.3706e+00   9.3705e+00   8.5745e+00   8.8123e+00   9.1900e+00   9.3601e+00   1.2497e+01   1.3273e+01   9.8005e+00   9.1055e+00   8.6422e+00   8.8254e+00   8.8866e+00   8.5907e+00   9.1408e+00   9.3377e+00   9.5395e+00   9.5354e+00   9.7105e+00   9.9877e+00   9.7031e+00   9.5162e+00   9.6936e+00   9.8817e+00   9.9743e+00   1.1555e+01   1.3258e+01   1.2690e+01   1.1317e+01   1.2357e+01   1.1207e+01   1.0927e+01   1.0780e+01   1.0425e+01   1.3597e+01   1.5233e+01   1.4390e+01   1.5797e+01   1.5818e+01   1.5393e+01   1.4738e+01   1.5159e+01   1.4898e+01   1.3726e+01   1.4158e+01   1.4727e+01   1.4533e+01   1.4909e+01   1.5526e+01   1.5222e+01   1.6466e+01   1.6574e+01   1.6062e+01   1.6580e+01   1.6043e+01   1.5021e+01   1.5267e+01   1.5891e+01   1.5895e+01   1.5966e+01   1.5887e+01   1.5216e+01   1.4338e+01   1.3728e+01   1.4440e+01   1.5119e+01   1.5141e+01   1.4935e+01   1.5189e+01   1.4873e+01   1.4868e+01   1.4785e+01   1.5033e+01   1.4654e+01   1.5179e+01   1.5328e+01 
  1.6466e+01   1.2349e+01   1.2204e+01   1.2128e+01   1.1758e+01   1.1546e+01   1.1390e+01   1.1171e+01   1.1221e+01   1.0806e+01   1.0526e+01   1.0428e+01   1.0516e+01   1.0300e+01   1.0019e+01   9.9175e+00   9.5860e+00   9.5509e+00   9.8169e+00   9.8517e+00   9.4670e+00   9.1065e+00   9.2790e+00   9.6979e+00   1.0092e+01   9.6963e+00   9.4947e+00   9.5831e+00   8.8144e+00   8.9916e+00   9.5682e+00   9.5404e+00   1.2895e+01   1.3279e+01   1.0036e+01   9.0993e+00   8.7376e+00   9.0408e+00   9.3230e+00   8.9615e+00   9.3429e+00   9.5391e+00   9.9523e+00   9.9069e+00   1.0566e+01   1.0679e+01   1.0113e+01   1.0272e+01   9.9664e+00   1.0928e+01   1.1047e+01   1.3971e+01   1.5484e+01   1.3439e+01   1.2673e+01   1.3446e+01   1.2597e+01   1.2641e+01   1.2810e+01   1.2996e+01   1.5434e+01   1.5992e+01   1.5564e+01   1.6333e+01   1.5908e+01   1.5836e+01   1.5629e+01   1.5890e+01   1.5061e+01   1.4285e+01   1.5099e+01   1.5811e+01   1.5230e+01   1.5607e+01   1.6259e+01   1.5863e+01   1.6632e+01   1.6297e+01   1.5767e+01   1.6081e+01   1.5764e+01   1.5869e+01   1.5710e+01   1.5695e+01   1.5097e+01   1.5471e+01   1.5866e+01   1.4916e+01   1.4638e+01   1.3688e+01   1.4295e+01   1.4700e+01   1.5043e+01   1.4736e+01   1.5059e+01   1.5122e+01   1.4949e+01   1.4558e+01   1.5018e+01   1.4891e+01   1.5797e+01   1.6245e+01 
  1.6265e+01   1.2351e+01   1.2466e+01   1.2418e+01   1.1890e+01   1.1821e+01   1.1753e+01   1.1506e+01   1.1245e+01   1.0830e+01   1.0625e+01   1.0712e+01   1.0724e+01   1.0478e+01   1.0206e+01   1.0137e+01   9.7832e+00   9.8488e+00   1.0138e+01   1.0174e+01   9.7966e+00   9.4304e+00   9.5538e+00   9.8644e+00   1.0239e+01   9.9584e+00   9.6882e+00   9.6495e+00   9.0115e+00   9.2706e+00   9.6949e+00   9.8026e+00   1.3002e+01   1.3429e+01   1.0301e+01   9.2002e+00   9.1180e+00   9.2808e+00   9.6220e+00   9.3947e+00   9.7235e+00   9.9401e+00   1.0656e+01   1.0792e+01   1.1834e+01   1.1548e+01   1.0971e+01   1.1480e+01   1.0630e+01   1.2326e+01   1.2904e+01   1.6136e+01   1.6556e+01   1.3828e+01   1.3683e+01   1.4297e+01   1.3767e+01   1.4506e+01   1.4866e+01   1.4691e+01   1.6023e+01   1.5703e+01   1.6283e+01   1.5654e+01   1.5868e+01   1.6211e+01   1.6287e+01   1.6227e+01   1.5722e+01   1.5428e+01   1.5805e+01   1.5845e+01   1.5509e+01   1.5698e+01   1.6292e+01   1.6048e+01   1.6023e+01   1.5926e+01   1.5724e+01   1.5296e+01   1.5602e+01   1.5993e+01   1.5354e+01   1.5479e+01   1.4758e+01   1.4558e+01   1.5441e+01   1.5030e+01   1.4512e+01   1.3405e+01   1.4446e+01   1.4885e+01   1.5083e+01   1.4679e+01   1.4655e+01   1.4995e+01   1.5043e+01   1.4877e+01   1.5235e+01   1.5548e+01   1.6075e+01   1.6413e+01 
  1.6459e+01   1.2418e+01   1.2557e+01   1.2676e+01   1.1994e+01   1.1846e+01   1.1985e+01   1.1756e+01   1.1553e+01   1.1220e+01   1.0938e+01   1.1028e+01   1.0920e+01   1.0645e+01   1.0360e+01   1.0284e+01   9.9746e+00   1.0038e+01   1.0418e+01   1.0409e+01   1.0026e+01   9.7107e+00   9.8387e+00   9.9697e+00   1.0212e+01   1.0113e+01   9.8327e+00   9.7126e+00   9.0463e+00   9.5340e+00   9.9909e+00   1.0007e+01   1.3080e+01   1.3886e+01   1.0476e+01   9.2080e+00   9.2847e+00   9.4397e+00   9.6498e+00   9.7681e+00   1.1058e+01   1.1056e+01   1.1632e+01   1.1974e+01   1.2684e+01   1.2394e+01   1.1941e+01   1.2482e+01   1.1794e+01   1.4093e+01   1.5336e+01   1.7562e+01   1.7088e+01   1.4664e+01   1.4854e+01   1.5325e+01   1.5298e+01   1.5911e+01   1.5890e+01   1.5655e+01   1.6186e+01   1.5951e+01   1.6540e+01   1.5770e+01   1.6206e+01   1.6523e+01   1.6321e+01   1.6008e+01   1.5750e+01   1.5705e+01   1.5958e+01   1.5911e+01   1.5538e+01   1.5829e+01   1.5746e+01   1.5585e+01   1.5735e+01   1.5711e+01   1.5413e+01   1.4808e+01   1.4881e+01   1.5851e+01   1.5725e+01   1.5830e+01   1.5110e+01   1.5166e+01   1.5670e+01   1.5401e+01   1.4623e+01   1.3470e+01   1.4492e+01   1.4858e+01   1.5304e+01   1.4995e+01   1.5046e+01   1.5399e+01   1.5428e+01   1.5575e+01   1.5720e+01   1.6083e+01   1.5981e+01   1.6500e+01 
  1.6416e+01   1.2440e+01   1.2346e+01   1.2485e+01   1.1956e+01   1.1891e+01   1.1935e+01   1.1869e+01   1.1987e+01   1.1740e+01   1.1285e+01   1.1282e+01   1.1072e+01   1.0936e+01   1.0548e+01   1.0396e+01   1.0230e+01   1.0335e+01   1.0836e+01   1.0933e+01   1.0077e+01   9.9227e+00   1.0182e+01   1.0071e+01   1.0474e+01   1.0307e+01   9.7948e+00   9.7735e+00   9.1998e+00   1.0102e+01   1.0625e+01   1.0348e+01   1.3618e+01   1.4524e+01   1.0779e+01   9.2822e+00   9.3543e+00   9.7423e+00   1.0619e+01   1.1209e+01   1.2672e+01   1.2215e+01   1.2494e+01   1.2883e+01   1.3094e+01   1.2934e+01   1.2494e+01   1.3858e+01   1.3354e+01   1.6254e+01   1.7528e+01   1.8141e+01   1.7566e+01   1.5788e+01   1.6137e+01   1.6344e+01   1.6557e+01   1.6198e+01   1.6184e+01   1.6115e+01   1.6000e+01   1.6025e+01   1.6403e+01   1.6096e+01   1.6296e+01   1.6368e+01   1.6032e+01   1.5857e+01   1.5606e+01   1.5576e+01   1.5990e+01   1.5397e+01   1.5438e+01   1.5644e+01   1.5380e+01   1.5237e+01   1.5731e+01   1.5823e+01   1.4975e+01   1.5002e+01   1.5090e+01   1.5814e+01   1.6209e+01   1.5897e+01   1.5978e+01   1.6227e+01   1.5930e+01   1.5301e+01   1.4678e+01   1.3744e+01   1.4897e+01   1.5157e+01   1.5495e+01   1.5313e+01   1.5644e+01   1.5742e+01   1.5494e+01   1.5725e+01   1.6008e+01   1.6292e+01   1.6612e+01   1.6760e+01 
  1.6328e+01   1.2355e+01   1.2085e+01   1.2275e+01   1.1962e+01   1.1881e+01   1.1779e+01   1.1890e+01   1.2216e+01   1.1873e+01   1.1470e+01   1.1483e+01   1.1322e+01   1.1150e+01   1.0605e+01   1.0539e+01   1.0686e+01   1.1226e+01   1.1811e+01   1.1749e+01   1.0445e+01   1.0465e+01   1.0772e+01   1.0445e+01   1.0950e+01   1.0306e+01   9.7427e+00   9.7465e+00   9.3468e+00   1.0829e+01   1.1169e+01   1.0907e+01   1.4149e+01   1.4890e+01   1.0919e+01   9.4539e+00   9.6486e+00   1.0602e+01   1.2621e+01   1.3222e+01   1.3661e+01   1.3032e+01   1.3180e+01   1.3742e+01   1.4138e+01   1.3819e+01   1.3127e+01   1.5469e+01   1.5313e+01   1.7807e+01   1.8612e+01   1.8609e+01   1.8047e+01   1.6889e+01   1.7117e+01   1.7172e+01   1.6872e+01   1.6493e+01   1.6274e+01   1.6138e+01   1.6001e+01   1.5925e+01   1.5892e+01   1.5812e+01   1.6007e+01   1.5926e+01   1.5297e+01   1.5153e+01   1.4997e+01   1.4937e+01   1.5477e+01   1.5177e+01   1.5487e+01   1.5452e+01   1.5502e+01   1.5479e+01   1.6138e+01   1.5865e+01   1.5137e+01   1.5648e+01   1.5674e+01   1.6018e+01   1.6185e+01   1.5837e+01   1.6285e+01   1.6263e+01   1.5943e+01   1.5231e+01   1.4813e+01   1.3935e+01   1.5081e+01   1.5457e+01   1.5213e+01   1.5232e+01   1.5661e+01   1.6091e+01   1.5979e+01   1.6119e+01   1.6100e+01   1.6992e+01   1.7627e+01   1.7389e+01 
  1.6171e+01   1.2240e+01   1.2020e+01   1.2145e+01   1.2073e+01   1.1992e+01   1.1974e+01   1.2295e+01   1.2718e+01   1.2052e+01   1.1716e+01   1.2003e+01   1.1749e+01   1.1323e+01   1.0951e+01   1.0762e+01   1.1479e+01   1.2107e+01   1.2504e+01   1.2118e+01   1.0981e+01   1.1041e+01   1.1076e+01   1.1036e+01   1.1255e+01   1.0195e+01   9.6168e+00   9.6443e+00   9.5049e+00   1.1358e+01   1.1343e+01   1.1042e+01   1.4193e+01   1.5653e+01   1.1115e+01   1.0280e+01   1.0711e+01   1.2265e+01   1.4383e+01   1.4503e+01   1.4362e+01   1.3742e+01   1.4077e+01   1.4949e+01   1.5867e+01   1.5286e+01   1.4599e+01   1.7339e+01   1.7307e+01   1.8355e+01   1.8542e+01   1.8512e+01   1.8058e+01   1.7496e+01   1.7284e+01   1.7067e+01   1.6802e+01   1.6450e+01   1.6068e+01   1.5919e+01   1.5542e+01   1.5243e+01   1.5307e+01   1.5475e+01   1.5481e+01   1.5198e+01   1.4385e+01   1.4522e+01   1.4372e+01   1.4810e+01   1.5518e+01   1.5802e+01   1.5764e+01   1.5734e+01   1.5781e+01   1.5655e+01   1.6471e+01   1.5703e+01   1.5383e+01   1.5918e+01   1.5227e+01   1.5674e+01   1.5468e+01   1.5932e+01   1.6020e+01   1.5889e+01   1.5302e+01   1.5321e+01   1.4863e+01   1.4166e+01   1.5304e+01   1.5704e+01   1.5693e+01   1.5466e+01   1.6259e+01   1.7143e+01   1.7380e+01   1.7087e+01   1.6962e+01   1.7625e+01   1.7315e+01   1.7338e+01 
  1.6092e+01   1.2470e+01   1.2463e+01   1.2594e+01   1.3012e+01   1.2621e+01   1.2362e+01   1.3180e+01   1.3267e+01   1.2720e+01   1.2488e+01   1.2829e+01   1.2482e+01   1.2139e+01   1.1793e+01   1.1607e+01   1.2171e+01   1.2543e+01   1.2601e+01   1.2145e+01   1.1194e+01   1.1294e+01   1.1319e+01   1.1393e+01   1.1272e+01   1.0060e+01   9.5560e+00   9.5180e+00   9.9781e+00   1.1636e+01   1.1254e+01   1.0877e+01   1.4333e+01   1.7232e+01   1.2192e+01   1.1998e+01   1.2385e+01   1.3954e+01   1.5527e+01   1.5075e+01   1.5007e+01   1.4479e+01   1.5153e+01   1.6295e+01   1.7455e+01   1.6900e+01   1.6495e+01   1.8367e+01   1.8245e+01   1.8133e+01   1.8022e+01   1.7509e+01   1.7458e+01   1.7192e+01   1.7054e+01   1.6572e+01   1.6405e+01   1.5629e+01   1.5500e+01   1.4991e+01   1.4774e+01   1.4699e+01   1.4655e+01   1.4997e+01   1.4931e+01   1.4421e+01   1.4176e+01   1.4614e+01   1.4748e+01   1.5231e+01   1.5628e+01   1.5969e+01   1.6168e+01   1.6011e+01   1.5963e+01   1.6093e+01   1.6393e+01   1.5662e+01   1.5245e+01   1.5850e+01   1.5275e+01   1.5138e+01   1.5083e+01   1.5830e+01   1.5965e+01   1.5685e+01   1.5118e+01   1.5439e+01   1.5302e+01   1.4723e+01   1.6015e+01   1.6782e+01   1.6932e+01   1.6398e+01   1.7167e+01   1.7831e+01   1.7591e+01   1.6747e+01   1.6662e+01   1.7102e+01   1.6568e+01   1.6832e+01 
  1.6926e+01   1.3330e+01   1.3357e+01   1.3684e+01   1.4223e+01   1.3551e+01   1.2934e+01   1.3797e+01   1.3834e+01   1.3583e+01   1.3288e+01   1.3385e+01   1.3092e+01   1.2918e+01   1.2405e+01   1.2414e+01   1.2669e+01   1.2794e+01   1.2544e+01   1.2159e+01   1.1334e+01   1.1381e+01   1.1698e+01   1.1653e+01   1.1170e+01   9.9739e+00   9.9737e+00   9.7484e+00   1.0768e+01   1.2149e+01   1.1412e+01   1.0969e+01   1.4323e+01   1.9328e+01   1.3972e+01   1.3821e+01   1.4101e+01   1.5102e+01   1.5681e+01   1.5346e+01   1.5686e+01   1.5288e+01   1.6239e+01   1.7259e+01   1.8294e+01   1.8142e+01   1.7763e+01   1.8016e+01   1.7797e+01   1.7210e+01   1.6901e+01   1.6034e+01   1.6383e+01   1.6137e+01   1.5940e+01   1.5592e+01   1.5477e+01   1.4925e+01   1.4655e+01   1.4439e+01   1.4253e+01   1.4416e+01   1.4194e+01   1.4385e+01   1.4452e+01   1.4293e+01   1.4383e+01   1.4907e+01   1.4785e+01   1.5203e+01   1.5713e+01   1.6121e+01   1.6575e+01   1.6398e+01   1.6218e+01   1.6791e+01   1.6655e+01   1.5992e+01   1.5616e+01   1.5840e+01   1.5428e+01   1.5467e+01   1.5842e+01   1.6074e+01   1.6220e+01   1.6154e+01   1.6054e+01   1.6223e+01   1.5718e+01   1.5120e+01   1.6069e+01   1.7356e+01   1.7751e+01   1.7246e+01   1.7667e+01   1.7571e+01   1.6638e+01   1.5729e+01   1.5963e+01   1.6236e+01   1.5822e+01   1.6133e+01 
  1.8643e+01   1.4547e+01   1.4534e+01   1.4721e+01   1.4775e+01   1.4142e+01   1.3617e+01   1.3886e+01   1.4131e+01   1.3897e+01   1.3500e+01   1.3571e+01   1.3389e+01   1.3113e+01   1.2715e+01   1.2720e+01   1.2968e+01   1.2875e+01   1.2787e+01   1.2450e+01   1.1562e+01   1.1770e+01   1.2457e+01   1.2098e+01   1.1240e+01   1.0208e+01   1.0674e+01   1.0450e+01   1.1668e+01   1.2794e+01   1.1735e+01   1.1380e+01   1.5792e+01   2.1340e+01   1.5697e+01   1.5008e+01   1.5012e+01   1.5432e+01   1.5464e+01   1.5417e+01   1.5988e+01   1.6002e+01   1.6813e+01   1.7948e+01   1.8226e+01   1.8652e+01   1.7878e+01   1.6895e+01   1.6497e+01   1.5688e+01   1.5347e+01   1.4575e+01   1.4836e+01   1.4738e+01   1.4508e+01   1.4498e+01   1.4513e+01   1.4233e+01   1.3915e+01   1.4095e+01   1.3686e+01   1.3874e+01   1.3978e+01   1.3971e+01   1.4278e+01   1.4420e+01   1.4521e+01   1.4899e+01   1.5098e+01   1.5377e+01   1.6190e+01   1.6071e+01   1.5643e+01   1.6109e+01   1.6299e+01   1.7002e+01   1.7266e+01   1.6532e+01   1.6230e+01   1.5549e+01   1.4926e+01   1.4837e+01   1.5230e+01   1.5574e+01   1.5237e+01   1.6289e+01   1.6406e+01   1.6493e+01   1.5413e+01   1.4479e+01   1.5509e+01   1.6910e+01   1.7336e+01   1.6755e+01   1.6903e+01   1.6216e+01   1.5477e+01   1.5215e+01   1.5536e+01   1.5551e+01   1.5587e+01   1.5781e+01 
  1.9814e+01   1.5556e+01   1.5475e+01   1.5234e+01   1.4789e+01   1.4149e+01   1.3935e+01   1.4006e+01   1.4095e+01   1.3871e+01   1.3598e+01   1.3588e+01   1.3432e+01   1.3229e+01   1.2919e+01   1.3002e+01   1.3482e+01   1.3192e+01   1.3662e+01   1.3099e+01   1.2236e+01   1.2588e+01   1.3818e+01   1.3448e+01   1.1769e+01   1.0999e+01   1.1581e+01   1.1612e+01   1.2832e+01   1.3518e+01   1.2317e+01   1.2487e+01   1.8043e+01   2.1917e+01   1.6136e+01   1.4951e+01   1.4769e+01   1.4915e+01   1.5246e+01   1.5379e+01   1.5678e+01   1.6027e+01   1.6351e+01   1.7273e+01   1.7013e+01   1.7616e+01   1.6194e+01   1.5106e+01   1.4545e+01   1.4076e+01   1.3819e+01   1.3346e+01   1.3646e+01   1.3768e+01   1.3405e+01   1.3429e+01   1.3804e+01   1.3530e+01   1.3383e+01   1.3362e+01   1.3285e+01   1.3402e+01   1.3605e+01   1.3854e+01   1.4387e+01   1.4389e+01   1.4270e+01   1.4815e+01   1.5295e+01   1.4702e+01   1.5389e+01   1.4749e+01   1.3539e+01   1.5036e+01   1.6127e+01   1.6148e+01   1.6584e+01   1.5665e+01   1.5017e+01   1.4411e+01   1.3995e+01   1.3516e+01   1.3880e+01   1.4595e+01   1.4035e+01   1.5748e+01   1.5361e+01   1.5107e+01   1.4497e+01   1.3503e+01   1.4062e+01   1.5522e+01   1.5634e+01   1.5191e+01   1.4907e+01   1.4709e+01   1.4875e+01   1.4708e+01   1.4607e+01   1.4900e+01   1.5390e+01   1.5820e+01 
  2.0612e+01   1.6021e+01   1.6098e+01   1.5590e+01   1.4919e+01   1.4015e+01   1.4289e+01   1.4592e+01   1.4610e+01   1.4494e+01   1.3999e+01   1.3885e+01   1.3602e+01   1.3805e+01   1.3323e+01   1.3835e+01   1.4251e+01   1.4181e+01   1.4629e+01   1.4115e+01   1.3505e+01   1.3864e+01   1.5131e+01   1.4941e+01   1.3400e+01   1.2671e+01   1.2992e+01   1.3111e+01   1.3684e+01   1.4055e+01   1.3335e+01   1.3820e+01   1.8864e+01   2.0598e+01   1.5209e+01   1.4066e+01   1.4006e+01   1.4242e+01   1.4814e+01   1.4851e+01   1.4492e+01   1.4320e+01   1.4401e+01   1.5022e+01   1.4726e+01   1.4899e+01   1.3853e+01   1.3344e+01   1.2944e+01   1.3073e+01   1.2859e+01   1.2431e+01   1.2809e+01   1.3086e+01   1.2848e+01   1.3073e+01   1.3288e+01   1.3076e+01   1.2877e+01   1.2823e+01   1.2972e+01   1.2962e+01   1.2923e+01   1.3664e+01   1.4329e+01   1.4085e+01   1.3658e+01   1.3679e+01   1.4175e+01   1.2961e+01   1.2924e+01   1.2200e+01   1.1656e+01   1.2786e+01   1.4147e+01   1.3729e+01   1.3760e+01   1.3775e+01   1.3145e+01   1.2484e+01   1.2639e+01   1.2653e+01   1.3081e+01   1.3535e+01   1.3250e+01   1.4121e+01   1.3771e+01   1.3689e+01   1.3529e+01   1.2733e+01   1.3168e+01   1.3720e+01   1.3910e+01   1.3286e+01   1.2749e+01   1.3914e+01   1.4637e+01   1.4165e+01   1.4252e+01   1.4628e+01   1.5048e+01   1.5341e+01 
  2.2037e+01   1.6594e+01   1.6941e+01   1.6285e+01   1.5558e+01   1.4298e+01   1.5346e+01   1.5969e+01   1.5682e+01   1.5340e+01   1.4739e+01   1.4564e+01   1.4417e+01   1.5095e+01   1.4563e+01   1.5034e+01   1.5028e+01   1.4967e+01   1.5154e+01   1.4893e+01   1.4600e+01   1.4756e+01   1.5391e+01   1.5207e+01   1.4668e+01   1.3999e+01   1.4070e+01   1.4165e+01   1.3842e+01   1.3931e+01   1.3720e+01   1.3964e+01   1.8176e+01   1.8887e+01   1.4020e+01   1.3230e+01   1.3273e+01   1.3506e+01   1.3826e+01   1.3282e+01   1.2680e+01   1.2360e+01   1.2395e+01   1.2784e+01   1.2694e+01   1.2926e+01   1.2486e+01   1.2180e+01   1.2098e+01   1.2364e+01   1.2220e+01   1.2030e+01   1.2172e+01   1.2451e+01   1.2642e+01   1.2931e+01   1.2827e+01   1.2837e+01   1.2725e+01   1.2933e+01   1.2580e+01   1.2569e+01   1.2281e+01   1.2927e+01   1.3447e+01   1.2568e+01   1.2539e+01   1.1646e+01   1.2141e+01   1.0729e+01   1.0947e+01   1.0393e+01   1.0168e+01   1.0768e+01   1.1811e+01   1.1648e+01   1.1123e+01   1.1520e+01   1.1710e+01   1.1683e+01   1.1300e+01   1.1145e+01   1.2016e+01   1.2452e+01   1.1949e+01   1.2790e+01   1.1978e+01   1.2377e+01   1.2677e+01   1.1403e+01   1.2007e+01   1.2527e+01   1.2130e+01   1.2038e+01   1.2251e+01   1.3097e+01   1.4108e+01   1.4023e+01   1.4092e+01   1.4452e+01   1.5018e+01   1.4901e+01 
  2.3164e+01   1.7367e+01   1.7568e+01   1.7194e+01   1.6483e+01   1.5189e+01   1.6493e+01   1.7043e+01   1.6440e+01   1.6271e+01   1.5817e+01   1.5635e+01   1.5725e+01   1.6390e+01   1.5695e+01   1.5528e+01   1.4998e+01   1.4757e+01   1.4918e+01   1.5008e+01   1.4683e+01   1.4590e+01   1.4654e+01   1.4545e+01   1.4513e+01   1.4258e+01   1.4285e+01   1.4167e+01   1.3285e+01   1.3133e+01   1.2974e+01   1.2885e+01   1.6810e+01   1.7923e+01   1.3256e+01   1.2412e+01   1.2293e+01   1.2318e+01   1.2311e+01   1.1732e+01   1.1417e+01   1.1430e+01   1.1374e+01   1.1664e+01   1.1702e+01   1.1949e+01   1.1733e+01   1.1592e+01   1.1782e+01   1.2022e+01   1.1635e+01   1.1880e+01   1.1921e+01   1.2191e+01   1.2421e+01   1.2709e+01   1.2725e+01   1.2734e+01   1.2656e+01   1.2799e+01   1.1958e+01   1.2052e+01   1.1953e+01   1.2049e+01   1.2382e+01   1.1322e+01   1.0975e+01   9.7527e+00   1.0193e+01   8.9605e+00   9.8223e+00   9.0943e+00   9.1338e+00   9.2998e+00   1.0412e+01   1.0044e+01   9.9060e+00   1.0421e+01   1.1073e+01   1.1411e+01   1.0929e+01   1.0338e+01   1.0662e+01   1.1567e+01   1.1304e+01   1.1915e+01   1.0916e+01   1.0982e+01   1.1730e+01   1.0259e+01   1.0701e+01   1.1769e+01   1.1035e+01   1.1535e+01   1.3044e+01   1.3175e+01   1.3661e+01   1.4011e+01   1.3855e+01   1.4030e+01   1.4777e+01   1.4542e+01 
