ALO Lidar Data on 20190607

UT (hour) for each column
   -85.54    -96.09    -87.79    -98.02    -85.79    -65.03    -50.07    -43.42    -36.98    -28.05    -30.11    -39.95    -39.12    -27.50    -10.25    -35.12    -53.19    -48.50    -33.95    -34.97    -28.23    -42.03    -43.70    -45.17    -50.98    -43.39    -31.97    -28.36    -48.08    -50.72    -41.59    -51.69    -37.11    -47.00    -54.42   -999.00   -999.00   -999.00   -999.00    -48.84    -41.27    -18.54     -4.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -23.69    -39.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     46.62     58.96   -999.00   -999.00     90.54     85.32     90.93   -999.00   -999.00     79.21     66.03     62.81     90.09     59.88     64.77     78.91     99.26     99.35     77.70     76.25     94.87     83.89     61.06     61.87     88.96     78.78     73.68     65.28   -999.00     34.35     39.67     45.22     19.81     30.77     33.21     20.27     -0.71      3.13     11.85     -9.42    -30.21    -36.93     11.14      5.48      3.46      4.29      0.12      3.62     17.50    -24.53    -25.85    -10.89 
   -97.17   -106.76    -96.14    -95.43    -79.42    -59.46    -60.08    -48.14    -48.72    -37.61    -36.08    -54.41    -46.29    -26.94    -15.88    -37.57    -54.99    -50.10    -43.47    -54.82    -41.03    -50.22    -44.41    -43.32    -52.75    -45.34    -33.97    -31.48    -45.87    -55.42    -47.99    -50.22    -35.08    -47.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     60.29   -999.00   -999.00   -999.00     88.15     97.56    108.18   -999.00   -999.00     63.61     63.10     71.23   -999.00     84.38     83.01     79.18     75.59     91.40     81.38     82.75     97.68     91.29     68.81     64.83     79.91     68.92     59.44     50.23   -999.00     27.78     35.84     44.66     15.47     25.06     26.05      9.56      8.97      9.69      8.34    -18.16    -35.81    -42.02     -9.09    -10.47     -9.34     -1.85      7.48     10.77     14.00      2.19     -6.18    -22.05 
  -999.00   -114.18   -109.92   -104.57    -93.41    -75.94    -82.65    -52.41    -50.21    -43.76    -38.11    -60.19    -58.44    -46.06    -37.62    -57.87    -67.57    -70.35    -52.56    -63.43    -52.14    -52.68    -46.80    -50.27    -58.59    -54.55    -42.00    -41.00    -56.42   -999.00    -37.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     85.75   -999.00   -999.00   -999.00   -999.00    110.66    112.22   -999.00   -999.00     81.82     72.39     67.43   -999.00     75.20     80.97     84.85     85.52     82.00     80.09     87.64    105.39     98.24     74.91     67.66     75.48     65.29     62.49     57.44   -999.00     30.40     33.26     36.88     14.28     27.54     26.57     -1.92      8.63      5.98     -0.80     -3.99    -20.13    -28.90    -11.12    -10.34     -9.83     -8.88    -10.98     -6.95      7.00     -9.34    -13.00   -999.00 
  -999.00   -999.00   -128.45   -115.05    -92.04    -86.44    -90.18    -58.97    -51.53    -49.34    -46.12    -64.76    -61.39    -53.83    -47.05   -999.00   -999.00    -78.69    -59.33    -60.27    -58.29    -49.91    -49.86    -52.90    -57.36    -57.81    -47.36    -44.36    -56.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    101.27   -999.00   -999.00   -999.00   -999.00    122.40    130.50   -999.00   -999.00    106.17     83.42     59.81   -999.00     73.56     82.64     84.49     78.41     75.28     81.08     87.36     93.39   -999.00     80.09     79.79   -999.00     60.84     57.08     52.19   -999.00     30.83     23.23     14.59   -999.00     35.28     34.11   -999.00     -5.23     -5.55     -6.15   -999.00    -14.17    -20.78   -999.00    -15.20    -12.21     -6.08     -1.56      1.60   -999.00    -17.87    -20.97   -999.00 
  -999.00   -999.00   -999.00   -999.00   -115.61   -111.37    -98.96    -71.50    -71.56    -65.61    -63.41   -999.00   -999.00    -71.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -67.02    -58.59    -52.89    -49.83    -45.62   -999.00    -50.79    -46.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    120.23   -999.00   -999.00   -999.00     97.42     75.78     59.24   -999.00   -999.00     83.67     79.70     79.21     76.58     84.62     88.88     88.12   -999.00     78.30     76.93   -999.00     53.11     53.86   -999.00   -999.00   -999.00     33.18   -999.00   -999.00     12.49     11.53   -999.00    -14.52    -10.27   -999.00   -999.00    -18.23    -25.32   -999.00    -28.34    -21.51     -3.66     -7.38     -4.10   -999.00    -18.98    -27.37   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -80.71    -76.31    -76.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -69.65    -64.29    -57.96    -51.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     77.28   -999.00   -999.00   -999.00     84.31     81.84     77.12     69.66     72.96     75.88     78.14   -999.00   -999.00   -999.00   -999.00   -999.00     45.99   -999.00   -999.00   -999.00     32.69   -999.00   -999.00     14.01     13.62   -999.00   -999.00     -3.70   -999.00   -999.00    -20.28   -999.00   -999.00    -29.14    -22.89   -999.00    -35.09    -26.36   -999.00    -18.42    -26.51   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     79.97   -999.00   -999.00   -999.00     82.85     84.78   -999.00   -999.00     74.36     70.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.11   -999.00   -999.00      2.86   -999.00   -999.00   -999.00    -14.45   -999.00   -999.00    -15.47   -999.00   -999.00    -21.60    -17.91   -999.00    -27.98    -16.86   -999.00   -999.00    -31.97   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     72.75     83.87   -999.00   -999.00     73.51     72.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -27.59   -999.00   -999.00    -32.23    -29.08   -999.00    -23.79    -20.11   -999.00   -999.00    -39.07   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     73.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -28.54    -32.39   -999.00   -999.00   -999.00   -999.00   -999.00    -37.34   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -19.50   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
