ALO Lidar Data on 20190410

UT (hour) for each column
     0.38     -0.35     -1.23   -999.00   -999.00      1.59      1.79      1.08      0.83     -0.28      0.04     -0.65     -0.11      1.60     -0.72     -3.10     -0.57     -0.52     -1.82      1.56     -1.83     -1.31     -0.17      1.04     -0.89      0.62      1.57      0.36     -1.82      0.09      0.08     -0.84      0.43     -0.69      1.28      1.81      1.32     -0.19      0.12      0.76      3.01      1.68      0.49      0.52     -0.55      1.29      1.09     -2.25     -2.39      0.29      0.12     -1.06     -0.73      2.11      0.30      0.79      0.73      0.67      0.30      0.49      2.25     -1.37     -1.45     -0.00     -0.50      0.36      0.68      0.46      2.62      0.32     -1.79     -1.63     -1.02     -0.59     -2.05      0.65     -1.24     -2.30     -1.26     -0.94     -0.42     -0.34     -0.88     -2.20     -0.10     -0.92     -0.02      0.54      0.03      0.12     -0.17     -0.06     -2.61     -0.80      1.74      0.88      1.97      1.04     -0.45     -0.24      0.92 
     0.31     -1.05     -0.28   -999.00   -999.00      1.44      1.13      1.71      1.20     -0.28      0.79      1.28     -0.09     -0.30     -1.33     -2.35     -1.14      0.33     -0.71     -0.03     -3.16     -1.57      0.40      0.17     -0.72      1.90      2.32      2.25      0.38      0.76     -1.55     -0.92      1.55      0.56      1.48      1.26      1.58      2.35      1.48     -0.47      1.97      1.48     -0.04     -0.17     -0.25     -0.54      0.33     -1.69     -1.73      0.85      0.10     -0.25     -0.00      1.33      0.99     -0.88     -1.52     -0.18      0.73      1.77      1.19     -0.75     -1.07     -0.14     -0.66     -0.13      1.49     -0.14      1.65     -0.19     -1.90     -0.39      1.39      0.52     -0.49     -0.26     -0.21     -1.12      0.65     -0.01     -0.98     -0.60     -0.18     -0.41      0.22     -0.97      0.39      0.24     -0.15      0.39     -0.03     -0.16     -1.08     -0.68      0.99      0.29      2.11      1.68      1.01      0.59     -0.15 
    -1.57     -1.54      1.01   -999.00   -999.00     -0.58     -0.80      0.02     -0.15     -0.63      0.93      2.29      0.39      0.75      0.33      0.01      0.17     -0.58     -1.73     -0.28     -0.79     -0.33      0.86     -0.31     -0.08      2.18      2.54      2.68      1.46      0.97     -2.12     -0.75      1.98      0.01     -0.20      0.34      2.40      2.80      2.20      0.56     -0.20     -1.36     -1.66     -0.08      0.61      0.10      0.87     -1.27     -1.98      1.23      0.32      0.62      0.67      1.64      0.85     -2.32     -0.58      0.44      0.60      0.38     -0.14     -0.16      0.44      0.32     -0.20     -0.12      2.43      0.61      0.87     -0.29     -1.61      0.06      0.49      0.31     -0.95      0.13      1.47      0.67      1.73      1.07     -0.71     -0.92     -0.43     -0.22     -0.01     -0.81     -0.22     -0.16     -0.27      0.18      0.10     -0.35      0.79      0.08      0.93      0.14      2.01      1.63      1.76      0.38     -1.23 
    -0.67     -1.32      0.40   -999.00   -999.00     -0.44     -0.89     -1.06     -0.78      0.62      1.34      1.54      0.55      1.77      0.99      0.23     -0.02     -0.74     -1.46      0.00      1.52      0.83      1.63      1.02      0.49      1.57      2.99      3.03      1.83      0.94     -1.34      0.45      2.60      0.23     -0.85     -0.76      1.53      0.70      0.45      0.33     -0.84     -1.11     -2.00     -1.65     -0.10      1.15      1.07     -1.26     -2.71      1.37      0.79      1.57      0.50      1.29      0.34     -0.37      0.77      0.60      0.01     -1.57     -0.51     -0.26      0.21      0.52     -0.59     -0.81      1.15      2.89      1.68     -0.22     -0.63     -1.46     -2.38     -1.77     -2.13      0.02      1.26      1.49      1.57      0.70      0.09     -0.72     -0.44     -0.56      0.05     -1.61      0.31     -0.20     -0.97     -0.00      0.66      0.70      0.79      1.51      1.04      0.75      2.03      1.30      0.96      0.22     -0.53 
    -0.32     -1.30     -0.29   -999.00   -999.00      0.98     -0.47     -2.44     -0.84      2.03      0.94      1.66      0.49      2.17      0.10     -0.83     -0.06      0.79     -0.06     -0.08      1.92      1.19      1.97      1.48      0.38      0.87      2.92      3.17      1.76      0.61     -1.52      0.47      3.19      1.25     -0.14     -0.07      1.48      0.49     -1.45     -1.97      0.14      0.73     -1.59     -0.90     -0.74     -0.20      1.33     -0.77     -3.65     -0.59     -1.07      1.29     -0.36      0.73      0.46      1.24     -0.84     -0.60     -0.63     -1.41     -0.49      0.07      0.23     -0.08     -0.64     -0.56      0.53      0.92     -0.42     -0.26     -0.02     -1.68     -2.23     -1.16     -0.63     -0.40      0.26      0.58      0.07      0.05      0.30     -0.84     -1.26     -0.96      0.50     -1.31      0.21     -0.53     -1.07      0.27      0.95      1.74      1.19      2.29      0.51      0.53      2.16      0.64      0.96      0.25     -0.27 
    -0.08     -1.29     -0.75   -999.00   -999.00      0.15     -1.44     -2.89     -1.85      0.30      1.30      1.48      0.24      1.90      0.05     -0.56      0.91      0.77      0.11      0.92      1.55      1.31      1.81      0.99     -0.01      1.67      3.35      2.40      0.58     -0.43     -1.18     -0.98      2.61      1.66      1.10      1.00      2.09      1.47     -0.11     -2.44      0.10      0.71     -1.00      1.26      0.81     -0.67      1.84     -1.12     -3.36     -0.34     -1.44      0.53     -0.48      0.78     -0.02     -0.58     -0.97     -0.45     -1.03     -0.68      0.45      0.27     -0.11     -0.16     -0.37      0.65     -0.24     -1.74     -1.03     -0.17      0.33     -0.47     -0.09      0.20     -0.38     -0.73      0.38      0.70     -0.08     -0.48     -0.66     -2.31     -2.44     -0.46      0.25     -1.72     -1.32     -1.20     -1.26     -0.04      1.11      1.32      1.56      1.64     -0.02      0.59      2.42      2.08      2.19      0.42      0.08 
     0.51     -0.86     -0.87   -999.00   -999.00     -1.11     -0.92     -1.25     -1.10     -0.01      1.24      1.84      0.95      1.31     -0.04     -1.16     -0.40     -0.31     -0.29      0.06      1.02      1.73      1.05      0.91     -0.30      1.18      2.89      2.09     -0.69     -1.19     -0.99      0.12      1.89      0.46     -0.09      0.27      1.80     -0.17      0.35     -0.84     -0.41     -0.79     -1.28     -0.28      1.38      0.61      0.29     -2.31     -3.51     -0.30      0.70      0.87     -0.14     -0.10      0.43     -1.47     -0.31     -0.41     -0.37     -1.55      0.35      0.42      0.30      0.19     -0.08      1.19     -0.29     -1.46     -0.91     -0.79      0.18     -0.01      0.16     -0.03     -0.76     -0.85     -0.30      0.83      0.80     -0.81     -2.00     -2.41     -1.14      0.23      0.41     -1.42     -0.99     -1.08     -0.32      0.92      1.09      0.47      0.80      1.97      0.89      1.42      2.50      3.21      1.88      0.54      0.70 
    -1.00     -1.39     -0.74   -999.00   -999.00     -0.99     -0.58     -0.49     -0.24      0.17      0.28      1.64      1.25      1.26     -0.33     -1.78     -1.66     -0.29     -0.30     -0.69      0.69      2.06      1.10      1.05     -0.25      0.93      2.25      2.22     -0.12     -0.56     -0.66      1.90      2.59     -0.41     -1.77     -1.07      1.00     -1.78     -0.62     -0.09      0.13     -0.91     -1.62     -0.42      0.62     -0.31     -0.38     -1.22     -2.06     -0.99     -0.20      0.25     -0.12     -1.01     -0.20     -0.13     -0.02     -0.67     -0.42     -0.55     -0.23     -0.36      0.45      0.62     -0.76     -0.61     -0.36     -0.44     -0.60     -1.47     -1.48     -0.54     -1.29      0.27      0.83     -0.71     -1.64     -0.05     -0.56     -1.60     -1.61     -1.45     -1.03     -0.76     -0.07     -0.56     -0.29     -1.16     -0.11      0.65      1.75      0.65      0.41      2.27      1.46      1.50      1.70      1.61      0.05      0.10      0.22 
    -1.30     -1.53     -1.29   -999.00   -999.00      1.05      0.16      0.22      0.06      0.86      0.23      0.53      0.82      0.81     -0.34     -1.04     -1.70     -0.60      0.01     -0.48      0.38      1.86      2.00      1.41     -0.03      0.52      0.72      2.31      0.60     -0.72     -0.36      1.72      2.26     -0.11     -1.39     -2.17     -0.12     -1.21      0.98     -0.36     -0.19     -0.13     -2.29     -0.79      0.62      0.14      0.72     -1.20     -1.25     -0.49     -1.08      0.09     -1.07     -1.44     -1.16      0.73      0.14     -0.27      0.00      0.42      0.38     -0.51      0.82      0.94     -1.45     -1.32      0.46      1.12      0.88     -0.94     -2.66     -1.98     -1.76     -0.09      0.43     -0.32     -1.55     -0.38     -1.71     -2.03     -1.09      0.01     -0.68     -0.29     -0.03     -0.46      0.49     -0.97     -1.55     -1.34      0.89      0.95      0.05      1.18      0.47      0.64      0.88      0.31      0.06      0.11      0.10 
    -0.61     -0.81     -1.18   -999.00   -999.00      0.80     -0.17      0.21     -0.23      0.48      0.40     -0.23      0.56      0.61     -1.21     -1.69     -0.12      0.64      1.11     -0.35      0.55      2.01      1.61      1.15      0.24      0.11      0.87      3.38      0.61     -0.63     -1.35      0.76      0.42     -0.83     -1.11     -1.56      0.06     -0.13      1.79     -0.15     -0.38     -0.08     -1.37     -0.60     -0.12      1.25     -0.01     -2.11     -1.92      0.40      0.71      0.60     -0.87      0.09     -0.21      0.37     -0.36     -0.10      0.91      0.11     -0.02     -0.35      0.48     -0.10     -0.60     -0.62      1.57      1.24     -0.32     -0.58     -1.71     -1.19     -1.80     -0.52     -0.13      0.08      0.10      0.17     -1.15     -1.03     -1.00      0.34     -0.02     -0.58      0.83      0.65      1.28     -0.33     -1.69     -0.08      1.00      1.05     -0.04      1.03      0.22      0.90      0.13      0.37      0.11      0.43      0.86 
    -0.96     -0.19      0.65   -999.00   -999.00     -0.18     -0.45     -0.04     -0.67     -0.52     -0.00     -0.07      0.70     -0.54     -3.19     -1.98      0.38      1.68      1.11     -0.53      0.48      2.91      1.44      1.03      0.15      0.33      1.06      2.85      0.61     -0.84     -1.76      1.34     -0.27     -1.65     -0.97     -0.77      0.84      0.45      1.33     -0.33     -0.84     -0.15     -0.25      0.04      1.11      1.93     -0.37     -1.99     -2.83      0.40      1.01      0.37      0.04      0.53      0.36      0.26     -0.68     -0.17      1.24     -0.39     -0.42     -0.58      0.16     -0.23     -0.51     -0.32      1.09      1.53      0.16     -0.09     -1.03     -0.34     -1.57     -0.87     -0.46     -0.24      0.06     -0.49     -1.12      0.09     -0.54     -0.62     -0.53     -0.22      2.10      0.13      0.43     -0.78     -2.10     -0.05      2.17      2.15      0.59      1.43     -0.14      0.58      0.65      0.80      0.36      0.80      1.44 
    -0.33     -0.72      0.74   -999.00   -999.00     -1.28     -0.85      0.23     -0.54     -0.55     -1.08     -0.68      0.72     -0.70     -3.50     -1.35      0.22      1.10      0.44      0.30      1.65      2.95      1.83      1.24     -0.21      0.35      0.04      1.56      0.59     -1.40     -1.14      2.24     -0.07     -0.94     -0.15     -1.18      0.55      0.79      1.55     -0.43     -1.67     -1.49     -0.26     -0.50      1.27      1.84      0.36     -1.27     -2.74     -0.41      0.67      0.26     -0.29      0.69      0.69      0.11     -1.22     -0.70      1.06     -0.45     -0.62     -1.32     -0.86     -0.43     -0.23      1.71      1.78      0.59      0.23      0.61     -0.87     -0.51     -1.94     -1.56     -0.71     -0.74     -1.13     -1.97     -1.65     -0.16     -1.37     -0.85      0.52      0.62      2.59     -0.17      0.30     -0.08     -1.78     -0.98      1.23      1.42      0.72      1.91      0.41      0.29      1.81      1.49      1.05      1.41      1.47 
     0.53     -1.30     -0.31   -999.00   -999.00     -1.32     -1.38      0.08      0.28     -0.18     -0.91     -0.79      0.06     -0.48     -2.61     -1.03      0.78      1.20      0.01      0.60      1.62      2.46      1.96      1.17     -0.59     -0.73      0.20      2.36      0.53     -1.87     -1.89      1.47      0.60     -0.08      0.32     -0.19      0.60      0.92      1.38      0.62      0.55     -0.62     -0.13     -0.67      0.37      1.12     -0.24     -1.24     -2.29     -0.19      0.18      0.20     -1.12     -0.10     -0.24     -0.53     -1.28     -0.06      1.59      0.64     -0.04     -0.18     -0.11     -0.45     -0.55      2.26      3.04      0.26     -0.12      0.33     -0.68     -0.09     -2.23     -1.57      0.42     -0.45     -1.30     -2.02     -1.76     -0.31     -0.62      0.04      0.69     -0.04      1.27      0.83      1.51      0.07     -0.92     -0.06      0.84      0.07     -0.05      2.22      1.98      1.33      2.01      1.75      1.36      1.27      0.97 
    -0.18     -1.81     -0.64   -999.00   -999.00     -0.12     -1.55     -0.92     -0.06     -1.10     -0.64     -0.07      0.31     -0.44     -2.51     -0.58      0.58      1.29      0.28      0.13      0.87      2.44      2.06      0.58     -1.22     -0.62      0.35      1.89     -0.62     -1.86     -1.98      1.43      0.60     -0.33     -0.38     -0.47      0.72      0.61      1.02      0.96      1.76      0.97     -0.74     -0.24      0.77      0.65     -1.28     -1.08     -1.46      0.24     -0.54     -0.24     -1.32     -1.18     -0.58     -1.17     -1.69      0.68      0.88     -0.56     -0.10      0.01     -0.12     -1.06     -1.22      1.81      2.27     -0.06      0.09     -0.17     -0.69     -0.26     -1.77     -1.84      0.06     -0.13     -0.41     -0.35     -0.42     -0.01      0.42      0.89      1.22      0.15      1.23      0.57      1.44      0.71      0.06      0.80      1.05      1.13      0.85      2.23      2.10      1.63      1.54      1.38      0.65      0.00      0.92 
