ALO Lidar Data on 20171219

UT (hour) for each column
    16.21     19.80     26.23     30.61     29.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.71     59.09     55.78     49.26     41.15     35.05     34.95     38.40     36.86     27.03     21.14     27.91     40.12     40.78     41.99     63.99     82.58     77.35     58.90     51.95     52.67     54.93     56.16     56.16     56.16     53.34     49.71     46.17     32.36     10.21   -999.00   -999.00   -999.00   -999.00   -999.00     34.77     31.14     28.23     41.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    41.96     37.59     29.95     22.02     18.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     46.12     45.03     44.14     44.43     46.05     47.37     45.82     41.35     37.15     36.08     37.60     40.74     44.06     42.32     45.18     63.16     74.74     65.83     51.44     52.83     59.80     63.78     65.95     56.09     49.99     47.25     43.75     40.32     30.23     15.06     12.23     12.23     12.23   -999.00     39.63     39.32     38.89     38.54     45.38   -999.00     55.94     56.61     53.33     46.92     41.92     39.42     36.21   -999.00   -999.00 
    40.77     38.41     39.41     41.09     39.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     25.77     31.30     43.67     56.10     55.94     44.11     36.79     40.46     44.91     37.31     25.36     21.09     25.69     29.21     37.40     59.20     76.78     77.63     66.13     60.65     60.21     61.50     62.21     50.02     42.47     41.56     40.39     39.24     27.31      5.86      1.86      1.86      1.86   -999.00     33.36     44.10     59.38     71.62     66.90     54.93     55.96     57.67     58.82     55.65     46.30     37.93     34.40     29.77     19.78 
    34.36     38.57     40.80     40.08     38.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     58.84     59.30     57.33     53.89     52.25     49.86     43.27     38.55     39.12     43.05     47.27     47.44     40.89     35.30     44.60     72.10     90.25     82.50     60.81     47.38     40.55     37.65     36.07     32.11     29.66     28.05     25.98     23.95     13.60     -3.77     -7.01     -7.01     -7.01     43.52     45.41     50.01     56.54     61.78     56.27     46.91     47.97     49.74     51.00     47.94     38.69     30.63     28.50     27.97     24.29 
    24.75     29.51     34.19     35.07     32.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.66     42.77     37.14     30.05     27.46     30.99     39.07     46.62     44.45     36.12     34.82     40.47     42.95     39.65     44.75     67.65     83.11     74.15     54.38     47.31     47.56     48.87     49.58     45.61     43.16     41.80     40.05     38.35     24.62      0.39     -4.13     -4.13     -4.13     19.03     20.92     25.52     32.05     37.28     41.94     45.83     47.14     49.35     50.99     49.68     45.12     40.40     36.11     27.42     13.20 
    34.00     34.93     37.93     39.13     36.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     47.58     43.65     36.59     30.18     29.44     32.15     33.50     32.03     26.87     24.99     30.67     37.83     37.70     31.00     33.53     56.66     73.85     65.93     44.67     36.61     38.10     41.66     43.60     41.40     40.04     36.41     31.77     27.24     12.84     -9.24    -13.36    -13.36    -13.36      8.08     12.47     23.10     38.22     50.33     45.09     32.36     33.03     33.16     29.95     23.01     15.02     13.33     16.08     15.78      8.69 
    26.91     28.16     32.23     33.89     30.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.96     50.44     39.61     34.89     37.62     35.34     25.88     19.16     15.45     14.42     18.84     26.44     30.02     30.66     41.90     66.42     79.46     65.79     40.44     29.50     29.16     31.78     33.21     34.92     35.98     31.64     26.07     20.63      5.27    -17.55    -21.81    -21.81    -21.81      6.75     12.60     26.81     47.00     63.17     50.75     26.47     26.77     27.02     26.31     22.91     16.23     10.24      5.84     -1.28    -13.00 
    31.99     33.78     37.36     39.47     37.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     51.00     46.57     38.63     30.39     28.33     33.21     33.52     25.98     18.63     13.23     12.93     20.16     32.24     39.92     38.18     42.32     64.21     77.73     64.14     40.27     27.64     21.61     18.38     16.62     31.86     41.28     35.40     27.85     20.48      6.98     -9.95    -13.11    -13.11    -13.11     11.34     16.24     28.14     45.05     58.60     41.45     13.47     16.19     21.31     26.67     25.58     14.79      3.01     -1.34     -1.70     -3.88 
    45.56     44.12     46.67     51.83     54.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.80     33.28     30.56     24.86     20.54     23.72     28.82     28.75     26.87     23.80     20.89     23.93     34.02     41.45     36.03     35.26     60.07     78.13     63.45     34.60     20.42     15.95     14.92     14.36     23.11     28.53     20.98     11.30      1.85    -17.82    -44.07    -48.96    -48.96    -48.96      8.23     11.83     20.59     33.03     43.00     22.23     -8.83     -6.67     -1.64      6.54     11.69      8.48      1.07     -0.21      6.32     16.52 
    48.43     47.73     48.45     50.93     53.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.19     15.43     19.46     23.09     25.16     27.84     31.01     29.67     24.57     18.28     14.94     18.44     26.62     31.74     27.97     30.85     54.88     70.97     58.23     34.45     21.46     13.81      8.71      5.92      1.40     -1.39     -2.75     -4.50     -6.20    -21.34    -48.28    -53.30    -53.30    -53.30     -7.50     -3.18      7.29     22.18     34.11     21.66     -0.45     -0.14      0.91      3.47      6.87      9.80     11.52     14.26     19.96     28.30 
    47.94     47.18     48.40     50.84     52.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.04     28.52     32.75     33.22     29.46     26.26     24.11     19.86     12.09      8.32     13.94     23.61     28.84     29.84     39.39     59.19     65.78     46.42     23.11     14.21     10.63      7.28      5.45     -3.11     -8.41     -8.38     -8.33     -8.29    -19.23    -40.22    -44.13    -44.13    -44.13    -12.45     -7.79      3.49     19.53     32.38     19.12     -2.87      1.24      9.29     18.78     26.12     31.39     32.72     32.46     32.31     33.52 
    44.74     46.06     48.80     50.02     48.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.16     23.61     33.02     39.15     35.77     27.84     21.16     15.97     12.20     16.03     25.89     34.36     35.09     31.13     37.63     60.11     70.13     50.57     24.29     15.84     15.37     15.04     14.86      3.81     -3.02     -1.48      0.50      2.43    -10.66    -38.05    -43.16    -43.16    -43.16    -10.87     -7.99     -1.01      8.92     16.87      9.90     -0.15      6.86     19.41     30.69     35.85     38.72     42.37     46.79     47.25     42.95 
    39.74     40.88     45.01     49.70     51.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.41     25.47     23.77     22.90     24.91     29.76     32.21     27.43     19.52     16.62     23.66     32.16     33.12     26.63     21.63     30.62     54.86     68.44     56.48     33.93     28.78     34.51     40.73     44.13      8.96    -12.80     -7.42     -0.53      6.20     -4.31    -32.54    -37.81    -37.81    -37.81      4.93      4.64      3.94      2.94      2.14      8.82     19.32     22.62     29.84     40.49     48.72     50.47     47.08     46.07     47.31     49.07 
    33.15     32.72     31.55     28.43     24.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.64     30.80     29.28     30.16     34.66     39.89     40.20     34.53     28.14     25.95     31.46     38.78     41.13     37.77     36.00     44.93     61.79     66.40     48.67     26.88     23.18     28.94     33.98     36.74      5.42    -13.95     -8.28     -1.00      6.11     -5.23    -35.51    -41.16    -41.16    -41.16      7.08      6.43      4.84      2.59      0.78     19.17     44.55     46.09     49.53     54.83     58.54     57.99     55.20     55.22     57.70     60.65 
    18.51     21.57     23.79     24.67     24.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.54     25.56     27.39     29.07     30.46     32.33     32.00     26.64     21.57     20.99     21.34     22.01     27.57     37.02     42.85     49.36     58.28     55.64     35.13     19.60     23.74     32.37     35.58     37.32     12.96     -2.12     -2.27     -2.47     -2.67    -14.61    -37.24    -41.46    -41.46    -41.46     16.95     16.49     15.39     13.83     12.58     28.42     50.71     53.36     58.32     63.43     65.82     65.55     64.56     64.14     61.03     54.45 
  -999.00     25.37     32.09     37.39     39.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.65     11.62     13.34     15.96     18.98     21.67     21.45     20.51     24.39     29.81     29.84     26.60     23.53     19.91     17.14     25.21     47.91     59.79     46.44     25.91     22.37     26.35     29.15     30.68     13.22      2.42     -1.32     -6.12    -10.81    -20.50    -33.38    -35.78    -35.78    -35.78      8.73      9.36     10.89     13.07     14.82     36.40     63.68     64.26     65.02     64.85     62.28     57.25     55.94     59.79     63.22     62.26 
  -999.00     28.76     33.83     35.80     35.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.42     11.55     11.80     15.43     22.64     29.68     31.29     29.39     29.06     28.64     24.86     20.52     16.74     13.46     12.11     25.10     54.77     66.94     44.45     17.09     15.75     22.78     25.56     27.08      7.62     -4.41     -4.10     -3.70     -3.31     -4.53     -7.34     -7.86     -7.86     -7.86     21.81     23.38     27.20     32.62     36.96     46.92     59.03     62.37     68.33     73.59     76.79     80.60     81.35     77.27     71.24     66.67 
  -999.00     19.42     19.51     21.07     21.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.88     11.79     11.63     10.48      9.54     10.76     11.13      7.96      6.62     11.23     11.78      5.59      3.00      8.87     10.75     16.76     39.57     49.68     27.76      0.70     -2.94      2.30      4.96      6.41      8.32      9.51     10.66     12.14     13.58      9.49     -0.08     -1.86     -1.86     -1.86     23.95     26.51     32.71     41.53     48.59     48.31     46.94     52.95     63.20     70.77     71.12     68.22     65.08     63.01     63.31     65.26 
    43.62     35.47     29.97     34.50     45.44     55.04     60.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.18      0.08      2.34      6.43     11.18     14.20     12.73      9.02      8.56      9.11      5.80      3.04      5.29      9.00      7.56     12.30     33.81     45.00     28.66      6.84      2.88      4.93      5.03      5.08      5.22      5.30      7.25      9.74     12.17      4.86    -12.08    -15.24    -15.24    -15.24     44.09     43.41     41.78     39.45     37.59     37.28     39.39     42.90     49.62     57.08     63.45     70.18     74.13     75.51     77.03     80.87 
    12.63     12.19     14.94     22.32     29.68     35.00     37.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.90      5.07      1.80     -1.85     -2.91     -0.74     -1.26     -6.57    -10.19     -8.21     -0.60      7.74     15.93     20.99     20.76     25.69     42.27     50.33     37.56     20.77     14.25     10.43      6.39      4.19      1.57     -0.06      4.44     10.21     15.85      6.01    -19.64    -24.42    -24.42    -24.42     32.36     33.73     37.07     41.81     45.61     46.78     47.52     50.20     53.78     53.16     50.16     51.96     57.84     61.02     61.65     61.82 
