ALO Lidar Data on 20171216

UT (hour) for each column
     4.60      3.96      3.97      4.28      4.80      4.85      4.71      4.50      4.18      4.49      4.49      4.29      4.06      3.62      3.18      3.24      3.07      2.65      2.44      2.23      2.10      2.16      2.30      2.07      2.12      1.92      1.80      1.73      1.67      1.69      1.85      1.77      1.76      1.58      1.37      1.31      1.28      1.37      1.65      1.47      1.82      1.56      1.30      1.19      1.12      1.07      1.01      1.00      1.00      1.00      0.98      0.98      1.00      1.11      1.19      1.23      1.26      1.25      1.41      1.85      2.37      2.62      2.99      2.36      1.88      1.75      1.72      1.79      1.89      1.82      1.96      2.04      1.91      1.75      1.74      1.88      1.91      2.02      2.23      1.91      1.97      1.78      1.83 
     5.21      4.53      4.52      4.82      5.38      5.46      5.36      5.12      4.73      4.91      4.69      4.27      3.89      3.45      2.88      2.79      2.86      2.80      2.69      2.48      2.37      2.47      2.62      2.32      2.32      2.04      1.91      1.84      1.70      1.66      1.85      1.83      1.89      1.71      1.54      1.50      1.46      1.59      1.94      1.68      1.88      1.62      1.35      1.24      1.17      1.12      1.06      1.05      1.06      1.06      1.06      1.08      1.10      1.20      1.22      1.22      1.24      1.26      1.38      1.68      2.04      2.10      2.43      2.18      1.97      1.83      1.71      1.77      1.91      1.84      1.86      1.81      1.68      1.64      1.67      1.82      1.81      1.85      2.00      2.04      2.37      2.16      2.23 
     5.91      5.07      4.98      5.28      5.88      5.99      5.84      5.50      4.94      4.76      4.39      4.08      3.89      3.54      2.96      2.87      3.01      3.01      2.91      2.69      2.50      2.55      2.73      2.48      2.48      2.15      2.02      1.93      1.79      1.88      2.18      2.09      1.98      1.78      1.62      1.57      1.51      1.66      2.03      1.74      1.91      1.65      1.39      1.27      1.22      1.18      1.14      1.15      1.16      1.15      1.19      1.22      1.22      1.27      1.26      1.22      1.24      1.27      1.34      1.53      1.80      1.85      2.39      2.59      2.45      2.09      1.87      1.96      2.19      2.08      1.86      1.72      1.59      1.61      1.61      1.69      1.66      1.74      1.96      2.43      3.05      2.77      2.86 
     6.56      5.60      5.44      5.61      5.91      5.89      5.53      4.80      4.30      4.32      4.18      4.00      3.98      3.70      3.19      3.22      3.35      3.19      2.91      2.69      2.61      2.71      2.89      2.64      2.72      2.44      2.28      2.10      2.01      2.20      2.53      2.33      2.04      1.83      1.65      1.58      1.51      1.67      2.06      1.76      1.88      1.63      1.39      1.30      1.27      1.25      1.23      1.28      1.30      1.29      1.31      1.37      1.38      1.38      1.31      1.24      1.25      1.29      1.38      1.58      1.89      2.50      3.57      3.84      3.41      2.62      2.30      2.49      2.81      2.58      2.00      1.81      1.69      1.71      1.62      1.65      1.70      1.97      2.41      3.08      3.87      3.49      3.65 
     7.40      6.37      6.03      5.89      5.65      5.09      4.53      3.97      3.79      4.21      4.20      4.06      4.18      4.03      3.60      3.61      3.69      3.43      2.98      2.81      2.95      3.14      3.32      3.16      3.35      2.94      2.59      2.33      2.25      2.43      2.73      2.48      2.11      1.88      1.69      1.60      1.52      1.69      2.10      1.79      1.86      1.62      1.40      1.35      1.34      1.32      1.32      1.40      1.43      1.41      1.45      1.58      1.60      1.51      1.37      1.27      1.28      1.34      1.49      1.79      2.26      4.05      5.92      6.02      5.02      3.56      3.13      3.55      4.01      3.59      2.44      2.18      1.99      1.94      1.79      1.91      2.15      2.79      3.60      4.05      4.78      4.21      4.48 
     9.00      7.86      7.30      6.51      5.93      5.19      4.52      4.25      4.09      4.56      4.47      4.41      4.63      4.50      4.04      3.99      4.06      3.75      3.36      3.43      3.68      3.95      4.27      3.89      3.92      3.34      2.87      2.58      2.53      2.71      3.08      2.82      2.32      2.03      1.78      1.64      1.55      1.73      2.14      1.83      1.94      1.70      1.50      1.50      1.47      1.44      1.48      1.62      1.64      1.59      1.77      1.97      1.84      1.66      1.48      1.37      1.35      1.46      1.84      2.63      3.63      6.02      8.27      7.81      6.49      4.88      4.41      5.11      5.84      5.19      3.24      2.82      2.52      2.44      2.28      2.61      3.08      4.07      5.26      5.34      5.94      5.18      5.52 
    11.47     10.00      9.27      7.93      8.04      7.82      6.51      5.80      4.90      5.15      4.99      4.91      5.10      4.90      4.37      4.42      4.55      4.27      4.14      4.39      4.61      4.88      5.38      4.76      4.55      3.73      3.17      2.87      2.85      3.15      3.70      3.48      2.93      2.45      1.99      1.79      1.69      1.89      2.34      2.05      2.36      2.11      1.90      1.86      1.77      1.71      1.84      2.08      2.05      1.97      2.33      2.54      2.21      2.02      1.86      1.72      1.68      2.00      2.92      4.49      6.18      7.66      9.49      8.58      7.51      6.49      6.28      7.26      8.24      7.26      4.30      3.71      3.33      3.22      3.09      3.71      4.30      5.31      6.56      6.15      6.56      5.85      6.54 
    14.38     12.68     11.76     10.20     10.64     10.14      8.54      7.38      5.79      5.75      5.54      5.61      6.00      5.63      4.82      4.89      5.06      4.97      5.05      5.24      5.25      5.44      6.05      5.53      5.26      4.10      3.38      3.12      3.19      3.59      4.25      4.09      3.74      3.15      2.55      2.32      2.21      2.38      2.93      2.66      3.40      3.03      2.68      2.58      2.51      2.47      2.53      2.70      2.65      2.63      3.21      3.48      3.14      3.19      3.09      2.93      2.99      3.85      5.38      7.21      8.91      8.59      9.49      8.56      7.88      7.51      7.59      8.31      8.86      7.79      5.56      4.91      4.36      4.24      4.22      5.00      5.48      6.19      7.20      6.54      6.89      6.18      7.13 
    15.96     13.97     13.48     12.39     12.91     12.24     10.17      8.22      6.33      6.17      6.16      6.65      7.24      6.59      5.34      5.29      5.51      5.51      5.61      5.62      5.52      5.84      6.39      5.89      5.65      4.31      3.52      3.32      3.42      3.75      4.33      4.20      4.12      3.75      3.42      3.34      3.15      3.32      4.03      3.70      4.79      4.18      3.60      3.47      3.51      3.58      3.62      3.67      3.70      3.99      4.76      5.09      4.87      5.19      5.28      5.33      5.51      6.49      7.69      8.83     10.13      8.94      9.38      8.43      7.80      7.64      7.75      8.22      8.71      7.97      7.02      6.54      5.82      5.46      5.36      5.96      6.22      6.91      8.05      7.17      7.43      6.69      7.74 
    21.59     18.48     15.38     14.54     15.25     14.07     11.26      8.30      6.39      6.72      7.41      8.36      8.68      7.40      6.20      6.36      6.41      6.11      5.92      5.95      6.19      6.78      7.40      6.66      6.27      4.80      4.03      3.79      3.74      3.99      4.55      4.42      4.51      4.55      4.94      5.14      4.75      4.98      6.06      5.33      6.26      5.56      4.98      4.83      4.61      4.77      5.17      5.48      6.02      6.79      7.51      7.62      7.24      7.53      7.54      7.60      8.14      8.90      9.23      9.55     10.44      8.94      9.22      8.24      7.54      7.40      7.45      7.87      8.72      8.37      7.98      7.55      6.91      6.65      6.32      6.51      6.58      7.48      8.93      7.90      8.11      7.32      8.16 
    23.65     25.83     27.65     23.66     18.39     15.52     11.16      7.29      6.13      7.49      9.05     10.30     10.16      8.50      7.66      8.34      8.32      7.69      7.24      7.47      7.99      8.45      9.38      7.98      7.24      6.03      5.49      5.04      4.71      4.94      5.61      5.52      6.04      6.61      7.88      8.47      7.74      8.31     10.54      9.08      9.63      8.75      7.92      7.46      6.94      7.16      7.84      8.67      9.82     10.68     10.69     10.08      9.30      9.12      8.71      8.71      9.13      9.34      9.26      9.48     10.34      8.96      9.33      8.31      7.51      7.32      7.37      7.78      8.57      8.29      8.17      7.78      7.36      7.37      6.94      7.18      7.39      8.47     10.12      8.99      9.17      8.02      8.66 
    25.14     27.72     30.00     26.69     21.14     16.03      9.99      6.28      7.47     10.52     12.86     13.95     12.80     10.46      9.66     10.75     11.05     10.76     10.98     11.89     11.76     10.82     11.76      9.88      9.00      8.22      8.01      7.07      6.21      6.56      7.72      8.06      9.83     11.05     12.25     12.32     11.55     13.11     16.81     14.28     14.50     13.51     12.44     11.71     11.03     11.29     12.31     12.77     13.29     13.45     12.44     11.20      9.94      9.38      8.71      8.69      8.97      8.91      8.77      9.14     10.13      8.76      9.16      8.39      7.67      7.49      7.65      8.03      8.56      8.19      8.22      7.74      7.25      7.35      7.40      8.30      8.61      9.50     11.08      9.57      9.66      8.67      9.61 
    32.38     35.84     33.93     27.89     25.39     18.32      9.92      6.87     11.20     17.45     21.05     20.65     16.89     12.98     11.56     12.45     13.37     14.24     15.35     16.94     16.44     14.17     14.80     12.79     12.57     12.40     12.57     10.93      9.11      9.76     11.94     12.70     15.03     15.48     15.86     15.54     14.67     17.13     22.37     19.34     20.37     18.18     16.20     15.85     15.88     15.93     15.93     15.87     15.12     13.68     12.11     11.04     10.16      9.64      8.70      8.47      8.77      8.81      8.84      9.35     10.32      8.69      8.93      8.28      7.74      7.62      7.72      8.01      8.46      8.09      8.15      7.57      7.03      7.30      7.89      9.61      9.98     10.44     11.72     10.18     10.47      9.51     10.65 
    38.43     38.38     42.81     49.86     45.18     26.72     11.56     10.50     22.88     40.09     41.92     33.44     26.54     17.21     13.61     14.48     17.04     19.10     23.33     26.47     23.36     17.94     16.11     16.27     18.31     17.39     17.35     16.85     15.28     15.32     17.96     17.99     18.29     17.87     17.90     17.87     17.37     19.93     25.24     21.84     23.71     20.61     18.29     18.55     19.06     19.64     18.59     17.09     15.62     13.99     12.24     10.92     10.13      9.79      8.85      8.68      9.00      9.04      8.92      9.29     10.39      8.94      9.27      8.49      7.88      7.70      7.78      8.14      8.60      8.26      8.46      7.87      7.32      7.84      8.99     11.30     11.78     12.15     13.42     11.57     11.86     10.73     12.04 
    43.50     39.73     43.72     52.75     44.71     27.24     13.27     16.18     33.18     50.81     48.38     42.72     38.12     22.42     15.65     17.41     21.92     25.23     32.89     36.07     29.40     23.15     18.53     18.43     21.44     19.14     18.59     19.25     18.62     18.73     21.00     21.51     23.72     22.08     22.28     22.13     21.15     23.50     27.74     23.22     25.25     23.17     21.75     22.17     21.79     20.74     20.57     18.73     15.67     14.00     13.01     12.02     10.48      9.87      9.46      9.32      9.42      9.24      8.98      9.42     10.68      9.81     10.54      9.27      8.25      7.92      8.12      8.67      9.06      8.54      8.65      8.32      8.05      9.13     10.86     13.19     13.21     13.63     15.51     13.62     14.02     12.59     14.07 
