ALO Lidar Data on 20171128

UT (hour) for each column
    -2.87     -2.08     -0.08      0.30     -0.63     -0.94      0.35      1.30      1.36      0.92      0.14     -1.26     -0.59      1.32      1.59      1.29      0.93     -0.54     -1.44     -0.56     -1.17     -2.00     -1.45      0.27      1.57      1.63     -0.36     -0.97     -0.19     -0.39      1.34      3.09     -0.18      0.68      2.32      2.27      0.33   -999.00   -999.00      1.83      0.66     -2.90     -2.91     -1.18     -2.75     -1.40     -1.44     -1.37     -0.21      0.94     -0.12     -0.25      0.54     -1.42      0.23      5.58      2.62      2.62   -999.00   -999.00     -0.62     -0.62     -1.28     -0.24      4.29      2.85      1.28      0.18     -0.01   -999.00   -999.00      2.71      1.23     -0.92     -2.17     -0.49     -1.04     -0.39      0.19 
    -3.63     -2.13      0.53     -0.12     -2.35     -2.00      0.37      1.43      1.15      1.18      0.50     -0.18      0.67      2.19      1.42     -0.23     -0.47     -2.03     -2.18     -1.86     -3.55     -2.82     -1.09      0.18      0.97      0.64     -1.82     -2.37     -1.11     -1.09      0.79      2.71      2.47      2.14      2.04      0.73     -1.27   -999.00   -999.00      3.40      0.78     -3.96     -2.18     -0.40     -1.18     -1.11     -1.39     -0.49      1.40      1.32      0.53     -0.33      0.35     -1.06      2.49      8.50      0.26      0.26   -999.00   -999.00     -0.14     -0.14     -1.20      0.15      6.05      2.89      0.05      0.63      0.73   -999.00   -999.00      2.67      1.23     -1.26     -2.08     -0.57     -0.48      0.51      0.92 
    -2.18     -1.65     -0.56     -0.58     -2.62     -2.79      0.15      1.44      0.95      0.94      0.53     -0.71      0.87      2.79      2.37     -0.82     -1.73     -2.54     -1.39     -1.56     -2.41     -2.37     -0.40      0.29      0.28      1.18     -2.85     -3.58     -0.83      0.52      0.62      0.73      1.52      2.10      2.55      1.38     -1.17   -999.00   -999.00      3.46      0.51     -3.81     -1.57     -0.52     -0.05     -0.77     -0.76      0.63      1.38      1.19      0.39     -0.52     -0.17     -2.81      1.99     10.95      0.54      0.54   -999.00   -999.00     -0.44     -0.44     -1.47     -0.32      4.71      1.83     -0.56      1.52      1.88   -999.00   -999.00      4.07      2.22     -1.84     -2.29     -0.73     -0.05      0.69     -0.47 
    -1.67     -1.59     -0.89     -0.63     -2.69     -2.25      0.42      1.43      0.84      1.01      0.23     -0.40      0.07      2.82      3.14     -0.80     -1.24     -0.84     -0.07     -0.36     -1.31     -1.61     -0.13      0.08     -0.02      0.78     -2.13     -2.51     -0.11      1.86      1.26      0.65     -1.97      0.52      0.95      1.09     -0.49   -999.00   -999.00     -0.04     -1.62     -4.35     -2.11     -0.13     -0.74     -0.65     -1.82      0.33      0.90      0.45     -0.77     -1.23     -0.60     -3.91      1.43     11.62     -1.14     -1.14   -999.00   -999.00     -0.53     -0.53      0.28      0.36      0.70      0.45      0.28      0.78      0.87   -999.00   -999.00      1.91      0.82     -1.30     -2.64     -1.30     -0.43      1.10      0.96 
    -2.85     -1.70      0.30     -0.75     -2.92     -2.32      0.62      0.37     -0.18      0.36     -0.40      0.09      0.25      3.07      2.75     -1.25     -0.68     -0.03     -0.12     -0.11     -2.26      0.52     -0.29     -0.49     -0.07      1.04     -1.35     -1.47      0.88     -0.23     -0.45     -0.67     -1.28      0.54      1.55      0.77     -1.60   -999.00   -999.00     -0.65     -1.37     -3.88     -3.97     -2.14     -0.28      0.42     -1.31     -0.48     -0.02     -0.07     -0.97     -0.91     -1.02     -3.45      4.02     14.41     -1.75     -1.75   -999.00   -999.00     -3.70     -3.70      1.95      1.80      1.16      1.55      1.55     -1.81     -2.40   -999.00   -999.00      1.99      0.92     -0.69     -2.17     -2.28     -0.79      1.18      1.98 
    -4.36     -2.67      0.20     -0.62     -2.25     -2.52      0.06     -1.34     -0.81      0.80      0.26      0.17      0.92      2.74      2.09     -0.64     -0.56     -1.15     -0.92     -0.14     -2.34     -0.92     -0.75     -0.08     -0.02      1.13     -0.43     -0.60      0.87     -2.04     -2.44     -2.85     -0.86      0.77      2.14      1.06     -0.75   -999.00   -999.00      2.71      1.54     -2.56     -4.84     -3.70      0.25      0.50      0.11     -0.11     -0.08     -0.62     -0.89     -0.01     -0.39     -2.26      5.89     16.20      0.31      0.31   -999.00   -999.00     -1.75     -1.75      3.22      2.99      1.99      2.58      2.76     -0.59     -1.17   -999.00   -999.00      2.16      1.16      0.70      0.09     -1.57      0.22      1.97      3.66 
    -2.83     -1.97     -0.43     -1.49     -2.28     -2.18      0.08     -0.56     -1.17      1.66      1.51      0.09      0.11      2.45      2.80     -0.16     -0.43     -1.84     -0.90     -0.32     -2.23     -3.21     -2.17      0.16      0.00      0.36      0.07      0.96      3.01     -1.94     -2.50     -3.06     -2.30      0.50      1.40      1.80      0.82   -999.00   -999.00      1.06      0.40     -2.24     -4.10     -3.29      0.70      2.02      1.08     -0.07     -0.68     -1.73     -2.57     -0.06      0.29     -1.57      6.05     15.77      0.49      0.49   -999.00   -999.00      1.00      1.00      0.97      0.60     -1.03     -0.25      0.59      1.64      1.82   -999.00   -999.00      1.21     -0.17      0.87      2.06     -1.28     -1.09      1.75      2.93 
    -1.62     -1.32     -0.79     -1.37     -2.53     -2.58      0.22      0.45     -0.34      1.63      0.65     -0.28     -0.10      3.72      3.78      0.48     -0.03     -1.91     -1.44     -0.44      0.46     -0.48     -0.72      0.74      0.13      0.21     -0.05      1.03      3.17     -2.84     -2.12     -1.39     -0.14      1.01      2.13      1.18      0.10   -999.00   -999.00     -0.71     -0.19     -1.81     -3.73     -1.30      3.06      2.75      0.25     -0.61     -0.30     -2.71     -3.52     -0.47     -1.20     -2.79      6.30     16.74      0.81      0.81   -999.00   -999.00     -0.85     -0.85      1.21      1.21      1.24     -0.56     -1.63      1.31      1.82   -999.00   -999.00     -0.73     -1.62     -0.40      0.55     -1.78     -0.36      1.50      0.00 
    -2.81     -1.87     -0.29     -1.06     -2.97     -2.83      0.23      0.14     -0.66      1.38     -0.36     -1.20     -0.70      3.42      4.58      0.41     -0.68     -2.06     -2.15     -1.68      0.96      0.66     -0.92     -0.45      0.46      1.98      0.10      0.12      1.91     -3.86     -2.97     -2.06      1.49      1.73      2.89      1.69      0.61   -999.00   -999.00     -1.28      0.73      1.14     -2.56     -0.92      3.53      1.43      1.41      0.14      0.62     -1.39     -0.96      1.03     -0.64     -1.56      5.40     12.19      0.07      0.07   -999.00   -999.00     -1.67     -1.67      4.02      4.09      4.37      1.33     -0.89      0.51      0.75   -999.00   -999.00     -0.57     -1.30     -1.16     -0.87     -2.52     -0.16      2.37     -0.27 
    -2.64     -1.62      0.38     -1.29     -3.07     -1.26      0.44      0.43     -0.44      1.17     -0.18     -0.56     -0.26      2.68      3.74      0.64      0.50     -1.34     -1.66     -0.91      0.93     -1.29     -3.70     -1.02      2.06      3.01     -0.20     -0.09      2.85     -2.72     -1.82     -0.90      3.18      1.60      2.15      2.80      0.77   -999.00   -999.00     -1.18      0.45      1.30     -2.09     -2.11      1.34      2.11      1.54      1.17      1.69      1.09      0.08      0.81     -1.10     -0.63      4.23      7.17      0.15      0.15   -999.00   -999.00      3.28      3.28      2.44      2.12      0.75     -1.32     -2.47      0.67      1.21   -999.00   -999.00     -1.14     -0.51     -0.00      0.05     -1.56     -0.88      1.34      0.40 
    -1.73     -1.01      0.22     -0.78     -1.98     -1.44      0.18      0.24      0.56      1.15     -0.33      0.44      1.49      3.68      3.18      0.85      0.98     -1.59     -0.45      0.82      1.44     -1.27     -4.50     -0.18      1.19      0.77      0.08      0.93      2.98     -1.62     -2.25     -2.89      2.47      3.18      2.07      2.29      0.77   -999.00   -999.00     -0.87     -0.48     -1.50     -3.79     -3.24      0.59      2.32      0.50      2.08      3.42      2.69     -0.50      0.77     -0.76      0.82      4.25      4.18      0.24      0.24   -999.00   -999.00      4.37      4.37      0.33     -0.09     -1.89     -1.47     -0.71      2.10      2.58   -999.00   -999.00     -0.71      0.56      2.45      1.79     -0.68     -0.86      0.65      0.51 
    -0.36     -0.15     -0.32     -0.92     -1.10     -1.17      0.14      0.19     -0.15      0.99     -0.22      0.36      2.24      4.55      3.12      0.25      0.29     -0.91      0.79      2.56      1.45     -1.26     -4.88     -1.60      0.43      0.67      1.45      2.33      2.88     -1.56     -3.16     -4.79      1.40      4.82      3.01      0.92      0.03   -999.00   -999.00      2.25      0.17     -4.61     -5.57     -4.44     -0.17      1.67      0.42      1.79      2.49      0.89      0.11      1.88      1.80      1.63      2.56      2.81      0.04      0.04   -999.00   -999.00      1.74      1.74      1.62      0.88     -2.34      0.22      2.42      2.19      2.14   -999.00   -999.00      1.81      1.58      2.20      1.79     -1.65     -0.05      1.93      0.86 
     0.24      0.08     -0.89     -1.84     -1.41     -0.28      0.29      0.46     -0.53      1.04      0.39      0.63      2.41      2.77      1.64     -0.32     -0.98     -0.64      1.14      2.34      4.21     -1.49     -3.49     -2.34      1.80      2.88      1.11      1.90      4.45     -1.74     -1.84     -1.94      3.06      5.82      2.82      0.19      0.30   -999.00   -999.00      1.96      0.61     -2.68     -3.77     -3.43     -1.58      1.13      1.61      1.07      0.88      0.31     -0.96     -0.94      0.13      0.86      0.68      0.34      1.06      1.06   -999.00   -999.00      2.93      2.93      0.56     -0.01     -2.47     -0.18      1.81      2.04      2.08   -999.00   -999.00      0.80     -0.14     -1.59     -0.75     -2.04     -1.37     -0.62     -0.95 
     0.50     -0.41     -2.31     -2.47     -2.35      0.38      0.11      0.73     -0.58      1.00      0.24      0.66      1.91      1.76      1.03      0.17     -0.68     -2.54     -1.22      2.00      7.10     -2.96     -5.42     -4.04      2.18      3.07      1.12      2.22      5.11     -4.20     -2.09      0.05      1.80      3.66      2.87      0.19     -0.48   -999.00   -999.00   -999.00     -2.75     -2.69     -3.15     -5.29     -2.16     -1.10      1.30      1.17      0.38      1.56     -0.05     -1.03     -2.03     -0.24      0.17     -2.03     -0.04     -0.04   -999.00   -999.00      1.12      1.12     -0.29     -0.64     -2.15     -2.78     -2.85     -0.01   -999.00   -999.00   -999.00   -999.00      0.91      2.48     -1.23     -3.12     -3.45     -3.63     -2.68 
  -999.00     -1.85     -2.31     -1.28     -0.93     -0.57     -1.62     -1.52     -2.15      0.63      0.26      0.44      1.72      2.03      0.53     -0.50     -1.78     -7.08      0.62   -999.00   -999.00   -999.00     -5.40     -1.45      0.95      0.03     -0.91      0.19      2.22     -2.84      0.05   -999.00      4.53      4.27      2.79     -0.87     -0.40   -999.00   -999.00   -999.00     -4.30     -4.00     -4.55     -4.33     -0.69     -0.40      2.56      2.87      3.56      3.43      0.48     -1.01     -2.48     -0.41      0.16     -2.28      0.38      0.38   -999.00   -999.00     -0.14     -0.14     -0.43     -0.58     -1.28     -2.65   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.52     -3.99      0.27      0.33     -1.66 
  -999.00   -999.00     -1.07     -1.75      0.48     -0.92     -2.38     -1.80   -999.00      0.92     -1.66     -0.40      0.70     -0.04     -0.19     -1.65     -1.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.52      0.05   -999.00   -999.00   -999.00      3.58   -999.00      2.60   -999.00      6.40      6.02      3.22     -0.40     -1.18   -999.00   -999.00   -999.00      1.67     -1.83     -1.96     -0.55     -0.21      0.44      2.57      2.77      0.24      0.85     -1.89     -0.43      0.77     -0.07     -2.20     -3.49     -1.98     -1.98   -999.00   -999.00      0.57      0.57     -3.68     -3.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     -2.87     -5.20     -0.69      0.77      0.03   -999.00   -999.00   -999.00      0.77     -1.09     -0.52     -2.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.84      5.04      2.80      3.10   -999.00   -999.00   -999.00   -999.00   -999.00     -1.86      0.25   -999.00      0.42      0.06      0.51      0.17      0.12     -1.14     -2.15     -0.90      0.78      0.77     -1.81     -3.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     -0.43      1.13     -1.62      3.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.04      3.62      2.99      3.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.08     -0.63     -0.84      3.12     -0.21     -3.06     -3.10      3.41      2.66     -1.61     -1.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
