ALO Lidar Data on 20171217

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    62.39     80.01     71.31     59.59     57.64     68.34     71.02     62.18     57.50     58.40     52.48     59.16     54.11     39.68     49.13     52.51     54.26     55.89     64.48     64.74     56.14     50.99     49.32     49.96     44.23     45.26     49.60     34.01     34.27     38.40   -999.00     25.60     25.60      0.24     -3.19   -999.00     13.86     14.18     16.37     19.70     21.77     29.69     29.69     32.92     32.92    -11.73    -11.73    -25.46    -25.46    -31.10    -31.10    -12.05    -12.05    -15.99    -15.99      0.15      0.15    -11.83    -20.02     -8.85     16.78     16.78    -17.94    -17.94      5.56      5.56   -999.00   -999.00     11.69     11.69     11.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.29     45.29     45.29   -999.00   -999.00     25.26     25.26     25.26 
    67.60     68.51     67.50     66.33     63.86     55.45     64.09     56.08     50.64     52.48     62.00     54.68     50.18     48.07     54.39     50.71     46.39     38.36     49.74     52.33     53.33     46.86     46.15     51.53     38.81     36.33     35.59     25.28     29.63     39.88   -999.00     33.58     33.58     -4.99    -10.20   -999.00      8.58      9.66     17.19     18.33     19.04     28.93     28.93      6.62      6.62    -19.79    -19.79    -21.24    -21.24    -32.80    -32.80    -24.43    -24.43    -20.24    -20.24    -21.50    -21.50    -11.81     -5.18     -0.67      9.69      9.69    -10.57    -10.57      8.49      8.49   -999.00   -999.00     11.20     11.20     11.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     48.18     48.18     48.18   -999.00   -999.00     22.43     22.43     22.43 
    53.68     59.08     63.44     61.96     56.21     58.39     55.76     51.84     50.22     52.28     62.91     68.14     63.20     50.47     51.70     39.63     34.84     43.54     41.40     42.23     49.26     38.62     37.11     44.84     37.17     33.31     27.73     13.40     11.51     11.48   -999.00     11.79     11.79     -8.19    -10.89   -999.00     -1.13     -0.16      6.60      9.96     12.04     23.67     23.67     -9.92     -9.92    -35.55    -35.55    -25.99    -25.99    -47.08    -47.08    -33.55    -33.55    -21.14    -21.14    -15.06    -15.06    -12.56    -10.84     -5.09      8.12      8.12      7.46      7.46     16.57     16.57   -999.00   -999.00      2.67      2.67      2.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     35.20     35.20     35.20   -999.00   -999.00      8.42      8.42      8.42 
    49.55     57.32     63.58     61.80     54.12     58.00     64.34     63.48     58.30     50.51     56.97     62.63     60.81     53.22     50.52     39.60     34.00     35.55     37.82     37.74     34.69     30.05     26.34     19.56     29.19     27.25     19.53     11.75      3.93     -8.29   -999.00     -5.69     -5.69    -19.76    -21.66   -999.00    -11.64    -10.19     -0.04     -1.30     -2.07      1.53      1.53    -21.34    -21.34    -38.50    -38.50    -42.84    -42.84    -47.02    -47.02    -25.95    -25.95     -2.31     -2.31     -0.66     -0.66     -3.95     -6.20     -3.95      1.21      1.21      7.95      7.95     11.75     11.75   -999.00   -999.00      2.76      2.76      2.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.46      5.46      5.46   -999.00   -999.00     17.19     17.19     17.19 
    62.66     67.26     63.02     61.15     62.51     53.96     71.69     63.77     58.22     60.28     55.53     51.62     49.21     47.41     51.36     35.45     25.76     23.48     31.49     31.48     22.07     25.25     21.82      6.63     17.90     16.71     10.00      8.51      0.19    -14.43   -999.00    -19.25    -19.25    -40.77    -43.67   -999.00    -20.25    -19.20    -11.83    -13.10    -13.89    -14.64    -14.64    -32.40    -32.40    -35.06    -35.06    -37.34    -37.34    -38.46    -38.46     -5.72     -5.72     -2.44     -2.44      0.66      0.66     -3.06     -5.60     -0.31     11.82     11.82     11.82     11.82     20.54     20.54   -999.00   -999.00     12.73     12.73     12.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.94      0.94      0.94   -999.00   -999.00     18.25     18.25     18.25 
    60.89     64.68     66.01     62.45     56.23     59.00     60.26     55.47     56.13     61.91     45.75     31.34     27.68     31.05     41.71     28.16     19.25     16.31     25.46     25.75     16.71     11.22      9.19      9.03     14.33     11.09      2.11     -4.82     -7.39    -10.39   -999.00    -22.85    -22.85    -47.37    -50.69   -999.00    -31.02    -30.82    -29.38    -29.42    -29.45    -30.01    -30.01    -31.79    -31.79    -27.68    -27.68    -25.86    -25.86    -17.71    -17.71     10.40     10.40      7.67      7.67      4.65      4.65     -0.88     -4.66      4.69     26.13     26.13     22.70     22.70     35.67     35.67   -999.00   -999.00     23.43     23.43     23.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.10     23.10     23.10   -999.00   -999.00     18.79     18.79     18.79 
    76.49     57.39     49.84     50.64     56.92     66.73     77.52     63.45     52.50     49.42     51.03     36.87     31.75     32.01     29.18     28.49     24.86     10.48     15.81     18.26     25.53     -0.01     -6.77      1.41     15.44     12.21      0.05    -11.58    -11.56     -8.82   -999.00    -30.27    -30.27    -47.72    -50.08   -999.00    -32.65    -31.74    -25.40    -27.93    -29.50    -35.59    -35.59    -31.12    -31.12    -18.76    -18.76    -19.34    -19.34      3.36      3.36     15.06     15.06      5.85      5.85     11.39     11.39      9.21      7.71     15.19     32.36     32.36     19.43     19.43     36.13     36.13   -999.00   -999.00     29.12     29.12     29.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.28     21.28     21.28   -999.00   -999.00     30.89     30.89     30.89 
  -999.00     60.20     41.18     33.39     40.45     54.38     53.80     46.88     40.16     34.93     42.27     39.70     22.53     -8.54     -5.21      0.90      3.22     -0.71     -1.01     -0.91      0.02     -9.44     -9.73      0.65     10.69      9.95      4.65    -16.19    -18.95    -19.05   -999.00    -36.63    -36.63    -59.04    -62.07   -999.00    -19.92    -19.16    -13.80    -18.82    -21.93    -21.17    -21.17    -36.75    -36.75      4.41      4.41    -23.84    -23.84     -5.43     -5.43      7.83      7.83      9.16      9.16     18.99     18.99     19.76     20.29     26.70     41.43     41.43     34.32     34.32     32.29     32.29   -999.00   -999.00     25.99     25.99     25.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.74     31.74     31.74   -999.00   -999.00     42.40     42.40     42.40 
  -999.00     54.58     43.61     43.60     54.78     44.20     46.59     43.09     44.65     51.56     37.26     19.05      7.38     -1.68     12.70      9.71      8.06     11.60      3.86      0.45     -9.27     -5.14     -3.50     -3.04     -4.44    -15.40    -38.70    -12.75    -14.81    -24.59   -999.00    -29.73    -29.73    -43.92    -45.84   -999.00    -13.13    -13.21    -13.80    -12.07    -10.99     -9.35     -9.35    -16.04    -16.04    -10.81    -10.81     -1.56     -1.56     23.62     23.62      5.06      5.06     32.00     32.00     19.33     19.33     12.01      7.00     14.90     33.03     33.03     33.76     33.76     40.21     40.21   -999.00   -999.00     25.47     25.47     25.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.93     39.93     39.93   -999.00   -999.00     19.04     19.04     19.04 
  -999.00     49.90     44.39     44.00     46.27     35.44     28.99     23.99     26.01     35.02     32.39     24.88     -2.60   -999.00     18.01     13.34     -0.25    -31.57    -28.17    -23.39     -1.07    -16.15    -14.00     11.20     -2.24     -6.27    -10.10    -12.86    -12.63    -11.56   -999.00    -14.39    -14.39    -41.42    -45.07   -999.00     -2.40     -2.80     -5.58    -13.32    -18.11    -14.14    -14.14    -10.01    -10.01      4.13      4.13      8.03      8.03     28.82     28.82     22.46     22.46     35.14     35.14     40.28     40.28     18.15      3.01     17.00     49.09     49.09     41.69     41.69     26.06     26.06   -999.00   -999.00      9.48      9.48      9.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.11     44.11     44.11   -999.00   -999.00     50.45     50.45     50.45 
  -999.00   -999.00     36.00     24.91   -999.00   -999.00     27.96     46.52     39.92   -999.00   -999.00     15.45      1.41   -999.00   -999.00    -17.88    -19.51   -999.00    -24.59    -27.02   -999.00     -9.03    -13.15    -21.93     -3.47     -5.49    -16.65     -8.61    -13.17    -23.25   -999.00    -14.53    -14.53    -37.30    -40.38   -999.00    -16.37    -18.45    -33.00    -16.65     -6.52    -24.74    -24.74     -8.17     -8.17     35.99     35.99     24.47     24.47      7.98      7.98     22.21     22.21     47.08     47.08     12.97     12.97     22.50     29.02     30.62     34.30     34.30     15.18     15.18     38.96     38.96   -999.00   -999.00     31.44     31.44     31.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.11     49.11     49.11   -999.00   -999.00     42.47     42.47     42.47 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -17.91   -999.00   -999.00    -14.82    -24.32   -999.00    -14.04    -10.92   -999.00     -3.75     -3.59   -999.00      1.17      0.11     -8.09      9.21     15.74     23.42   -999.00     -8.80     -8.80    -15.55    -16.46   -999.00     -4.76     -2.50     13.27      0.65     -7.17     -8.73     -8.73      6.66      6.66     23.43     23.43     29.71     29.71     53.13     53.13     41.55     41.55     41.67     41.67     44.78     44.78     42.51     40.96     41.69     43.37     43.37     40.06     40.06     33.00     33.00   -999.00   -999.00     43.82     43.82     43.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.99     41.99     41.99   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -29.88   -999.00   -999.00   -999.00   -999.00   -999.00    -13.96    -15.20   -999.00    -17.20    -25.74   -999.00    -25.66    -20.78   -999.00   -999.00     19.31     19.31    -24.68    -30.63   -999.00   -999.00    -14.16     -1.45     -3.89     -5.40      6.75      6.75      8.24      8.24     -0.36     -0.36   -999.00   -999.00     33.02     33.02     36.73     36.73     48.05     48.05     54.82     54.82     56.59     57.80     56.60     53.86     53.86     37.93     37.93     36.19     36.19   -999.00   -999.00     56.91     56.91     56.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     59.30     59.30     59.30   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -16.29   -999.00   -999.00     -5.59   -999.00   -999.00   -999.00   -999.00    -27.96   -999.00   -999.00   -999.00      7.96   -999.00     -6.01   -999.00      1.69      1.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     52.23     52.23     37.95     37.95     60.87     60.87     54.80     50.65     48.72     44.29     44.29     49.05     49.05     50.52     50.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     58.72     58.72     58.72   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.34   -999.00   -999.00      7.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.41   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.25     49.25     47.70     47.70     60.66     60.66     68.89     68.89     65.27     62.79     61.24     57.70     57.70     43.07     43.07     44.69     44.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.58     38.58     63.77     63.77     60.61     60.61     56.17     56.17     71.52     71.52     68.75     66.85     69.15   -999.00   -999.00     49.42     49.42     45.23     45.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     54.91     54.91     52.74     52.74     62.53     62.53     56.00     56.00     50.88     50.88   -999.00   -999.00     78.88   -999.00     74.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     71.21     71.21     58.71     58.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
