ALO Lidar Data on 20171223

UT (hour) for each column
     2.30      2.00      2.11      2.61      3.26      3.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.81      2.06      1.70      1.44      1.32      1.36      1.41      1.46      1.56      1.51      1.46      1.42      1.39      1.38      1.36      1.37      1.35      1.38      1.38      1.40      1.37      1.38      1.38      1.40      1.39      1.38      1.37      1.39      1.41      1.42      1.42      1.42      1.46      1.54 
     2.36      2.06      2.19      2.71      3.38      3.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.69      1.95      1.59      1.34      1.26      1.35      1.44      1.51      1.60      1.54      1.47      1.43      1.41      1.41      1.40      1.41      1.39      1.40      1.40      1.42      1.40      1.40      1.40      1.42      1.41      1.39      1.39      1.42      1.44      1.44      1.44      1.45      1.49      1.58 
     2.43      2.12      2.25      2.78      3.47      4.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.79      2.02      1.64      1.39      1.32      1.41      1.48      1.52      1.60      1.51      1.42      1.39      1.39      1.42      1.42      1.42      1.40      1.41      1.41      1.44      1.42      1.43      1.41      1.43      1.43      1.42      1.43      1.44      1.45      1.45      1.46      1.48      1.52      1.62 
     2.51      2.19      2.32      2.86      3.57      4.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.02      2.19      1.80      1.52      1.42      1.47      1.48      1.48      1.56      1.44      1.35      1.34      1.36      1.40      1.42      1.43      1.40      1.43      1.44      1.47      1.45      1.44      1.43      1.46      1.46      1.45      1.45      1.46      1.47      1.48      1.49      1.51      1.54      1.63 
     2.62      2.28      2.40      2.95      3.67      4.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.20      2.31      1.88      1.58      1.45      1.45      1.41      1.40      1.46      1.37      1.32      1.33      1.35      1.39      1.41      1.43      1.42      1.45      1.46      1.49      1.46      1.45      1.44      1.48      1.45      1.40      1.43      1.47      1.48      1.49      1.51      1.52      1.56      1.66 
     2.75      2.39      2.51      3.09      3.86      4.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.17      2.30      1.88      1.58      1.44      1.39      1.35      1.34      1.38      1.33      1.32      1.35      1.36      1.40      1.41      1.43      1.42      1.47      1.47      1.49      1.45      1.43      1.42      1.43      1.33      1.27      1.37      1.45      1.46      1.46      1.48      1.49      1.54      1.67 
     2.93      2.52      2.65      3.27      4.09      4.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.95      2.17      1.82      1.57      1.43      1.35      1.31      1.32      1.37      1.34      1.34      1.35      1.35      1.39      1.41      1.42      1.40      1.45      1.44      1.42      1.36      1.35      1.31      1.28      1.19      1.17      1.28      1.36      1.34      1.33      1.35      1.38      1.45      1.59 
     3.07      2.64      2.71      3.27      4.03      4.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.78      2.06      1.76      1.55      1.41      1.33      1.32      1.33      1.38      1.35      1.33      1.30      1.28      1.33      1.36      1.37      1.35      1.38      1.34      1.31      1.27      1.27      1.20      1.17      1.14      1.12      1.19      1.23      1.22      1.21      1.23      1.26      1.33      1.45 
     3.00      2.60      2.64      3.12      3.83      4.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.69      2.00      1.70      1.49      1.36      1.33      1.34      1.34      1.39      1.35      1.30      1.24      1.20      1.22      1.25      1.27      1.25      1.28      1.25      1.24      1.23      1.23      1.17      1.18      1.15      1.12      1.14      1.18      1.19      1.20      1.21      1.23      1.27      1.36 
     2.84      2.46      2.51      3.01      3.71      4.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.63      1.93      1.62      1.41      1.31      1.33      1.37      1.35      1.37      1.31      1.25      1.21      1.18      1.18      1.19      1.22      1.21      1.24      1.23      1.24      1.21      1.20      1.18      1.21      1.18      1.13      1.14      1.19      1.22      1.23      1.22      1.22      1.25      1.33 
     2.71      2.36      2.45      2.99      3.70      4.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.65      1.94      1.62      1.40      1.32      1.36      1.40      1.36      1.38      1.30      1.24      1.23      1.22      1.22      1.22      1.24      1.23      1.24      1.23      1.23      1.20      1.19      1.20      1.24      1.23      1.19      1.19      1.23      1.25      1.25      1.24      1.23      1.25      1.32 
     2.64      2.32      2.46      3.01      3.75      4.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.75      2.04      1.72      1.49      1.39      1.42      1.45      1.41      1.43      1.36      1.29      1.27      1.26      1.27      1.26      1.27      1.24      1.25      1.22      1.23      1.21      1.22      1.23      1.29      1.30      1.27      1.25      1.26      1.28      1.28      1.28      1.27      1.29      1.37 
     2.63      2.32      2.46      3.03      3.77      4.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.09      2.29      1.91      1.63      1.48      1.49      1.52      1.48      1.50      1.41      1.34      1.31      1.30      1.30      1.29      1.29      1.27      1.27      1.25      1.28      1.27      1.28      1.29      1.33      1.35      1.32      1.29      1.30      1.32      1.33      1.34      1.33      1.35      1.43 
     2.69      2.36      2.47      3.05      3.81      4.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.37      2.47      2.04      1.72      1.54      1.54      1.56      1.54      1.56      1.47      1.39      1.35      1.33      1.34      1.33      1.33      1.30      1.30      1.28      1.32      1.32      1.32      1.32      1.36      1.36      1.34      1.33      1.35      1.37      1.38      1.39      1.39      1.40      1.49 
     2.73      2.39      2.51      3.09      3.86      4.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.42      2.50      2.06      1.74      1.56      1.54      1.57      1.58      1.61      1.51      1.44      1.40      1.37      1.39      1.38      1.37      1.31      1.27      1.26      1.31      1.32      1.32      1.32      1.36      1.35      1.36      1.38      1.40      1.41      1.41      1.42      1.44      1.46      1.57 
     2.72      2.41      2.58      3.21      4.02      4.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.34      2.45      2.04      1.74      1.57      1.53      1.56      1.59      1.64      1.56      1.49      1.46      1.42      1.41      1.40      1.39      1.33      1.32      1.32      1.33      1.29      1.29      1.30      1.35      1.35      1.37      1.40      1.40      1.39      1.40      1.43      1.47      1.50      1.69 
     2.82      2.54      2.80      3.51      4.39      5.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.28      2.40      1.99      1.70      1.53      1.50      1.57      1.61      1.68      1.62      1.56      1.51      1.44      1.40      1.39      1.43      1.43      1.47      1.48      1.44      1.34      1.32      1.31      1.35      1.36      1.35      1.38      1.37      1.36      1.38      1.43      1.47      1.58      1.92 
     3.13      2.78      3.15      4.02      5.06      5.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.30      2.40      1.97      1.65      1.49      1.48      1.57      1.61      1.68      1.63      1.57      1.52      1.45      1.42      1.45      1.59      1.65      1.67      1.65      1.61      1.50      1.45      1.38      1.40      1.40      1.36      1.34      1.36      1.39      1.42      1.44      1.51      1.78      2.23 
     3.62      3.18      3.53      4.48      5.64      6.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.53      2.54      2.05      1.69      1.51      1.52      1.56      1.58      1.65      1.59      1.55      1.53      1.50      1.56      1.69      1.92      1.96      1.90      1.84      1.83      1.75      1.67      1.55      1.54      1.52      1.44      1.42      1.49      1.55      1.56      1.56      1.69      2.07      2.51 
     4.20      3.67      3.93      4.92      6.16      7.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.94      2.84      2.28      1.87      1.67      1.65      1.65      1.66      1.75      1.70      1.67      1.67      1.72      1.89      2.09      2.29      2.25      2.16      2.10      2.08      1.99      1.87      1.73      1.76      1.73      1.62      1.64      1.76      1.81      1.78      1.80      2.03      2.39      2.74 
     4.28      3.82      4.13      5.16      6.46      7.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.44      3.22      2.62      2.18      1.97      1.93      1.90      1.96      2.12      2.07      2.03      2.03      2.12      2.34      2.47      2.57      2.47      2.41      2.35      2.32      2.21      2.09      1.99      2.06      2.01      1.89      1.95      2.07      2.08      2.07      2.19      2.46      2.73      3.02 
     4.06      3.67      4.03      5.14      6.49      7.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.20      3.78      3.10      2.63      2.41      2.35      2.33      2.44      2.68      2.66      2.59      2.56      2.61      2.72      2.77      2.84      2.76      2.70      2.63      2.57      2.42      2.35      2.33      2.43      2.35      2.22      2.26      2.32      2.34      2.41      2.61      2.82      2.99      3.31 
     3.98      3.47      3.78      4.90      6.25      7.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.91      4.32      3.59      3.08      2.83      2.79      2.79      2.90      3.16      3.10      3.00      2.99      3.03      3.11      3.16      3.20      3.08      3.01      2.92      2.85      2.68      2.66      2.71      2.77      2.64      2.53      2.56      2.59      2.65      2.77      2.94      3.06      3.19      3.60 
     4.17      3.44      3.57      4.48      5.65      6.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.58      4.80      3.98      3.40      3.11      3.13      3.21      3.36      3.59      3.48      3.37      3.38      3.45      3.62      3.67      3.64      3.40      3.26      3.15      3.09      2.95      2.96      2.98      3.00      2.88      2.80      2.82      2.89      2.96      3.06      3.19      3.27      3.40      4.00 
     4.64      3.76      3.67      4.34      5.34      6.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.92      5.11      4.24      3.58      3.24      3.31      3.51      3.80      4.14      4.07      3.99      4.00      4.03      4.22      4.24      4.10      3.72      3.50      3.35      3.31      3.24      3.27      3.21      3.19      3.11      3.03      3.03      3.09      3.18      3.28      3.41      3.51      3.70      4.58 
     5.22      4.26      4.06      4.69      5.73      6.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.90      5.09      4.22      3.57      3.29      3.44      3.74      4.15      4.69      4.83      4.84      4.76      4.79      4.99      4.91      4.56      4.07      3.87      3.74      3.76      3.73      3.72      3.59      3.48      3.32      3.29      3.32      3.36      3.45      3.58      3.76      3.87      4.11      5.39 
     6.05      4.90      4.64      5.39      6.60      7.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.82      5.03      4.20      3.63      3.41      3.64      4.04      4.62      5.34      5.72      5.88      5.72      5.67      5.81      5.62      5.15      4.58      4.42      4.32      4.33      4.26      4.25      4.09      3.91      3.65      3.65      3.72      3.74      3.83      4.03      4.27      4.37      4.63      6.20 
     7.11      5.71      5.44      6.39      7.87      9.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.28      5.49      4.67      4.02      3.70      3.97      4.55      5.42      6.52      7.07      7.22      6.96      6.86      6.90      6.62      6.13      5.32      5.04      4.94      4.89      4.80      4.86      4.70      4.47      4.17      4.14      4.15      4.12      4.23      4.52      4.79      4.88      5.31      7.29 
     8.19      6.71      6.40      7.44      9.11     10.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.04      6.96      5.98      5.07      4.50      4.72      5.47      6.77      8.29      8.80      8.71      8.57      8.40      8.10      7.72      7.22      6.29      5.97      5.81      5.70      5.54      5.43      5.22      4.99      4.65      4.64      4.65      4.59      4.73      5.10      5.53      5.74      6.23      8.55 
     9.16      7.56      7.32      8.65     10.67     12.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.29      9.66      8.33      6.98      6.09      6.33      7.32      8.77     10.49     10.92     10.56     10.20      9.88      9.67      9.44      8.72      7.53      7.08      6.71      6.64      6.43      6.05      5.68      5.48      5.18      5.16      5.16      5.20      5.45      5.84      6.25      6.42      7.10      9.93 
    10.14      8.31      8.23      9.85     12.17     14.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.52     12.96     11.30      9.87      8.96      9.31     10.64     11.80     12.76     12.84     12.56     12.00     11.75     11.82     11.44     10.50      9.09      8.48      7.87      7.60      7.22      6.82      6.39      6.05      5.71      5.74      5.81      5.96      6.31      6.75      7.27      7.54      8.52     12.02 
