ALO Lidar Data on 20170429

UT (hour) for each column
    -1.08     -1.11     -0.24     -1.07     -0.70     -0.24     -1.01     -0.75     -1.85     -1.70     -0.60      1.02     -0.71     -1.42     -0.41      1.49     -0.89     -0.29      0.39     -0.38      0.32      1.25      1.56      1.12      0.43      1.50      2.52      0.23     -2.40      1.11      0.88      0.40     -0.62     -1.75     -1.50     -0.40     -2.92     -2.33      1.19      3.68      2.61      0.23     -0.06      0.00     -0.19     -1.66     -4.00     -1.03     -0.45     -1.02     -2.50     -2.89     -0.78      0.01      0.88     -0.85     -1.55     -1.01     -2.91     -2.35      0.66      0.46     -2.73     -2.69      0.27      1.30     -0.91     -0.91 
    -0.39     -0.87     -0.08     -0.73     -0.28     -0.91      0.43      0.22     -1.20     -0.69      0.39      0.55     -0.36     -0.33      0.48      0.79     -1.05     -0.10      0.67      0.51     -0.28      0.08      0.41      0.11      1.22      0.75      1.16      0.49     -1.15      1.69      0.04      0.26      0.96     -0.65     -1.49     -1.23     -2.26     -0.63      0.73      1.86      1.24      0.07      1.00     -0.50     -0.91     -1.83     -3.30     -0.95     -0.64     -0.78     -1.86     -2.25     -0.33      0.09      0.57     -1.03     -1.93     -1.87     -3.74     -3.45     -0.35      1.05     -1.78     -3.03     -1.49      0.50      0.51     -0.38 
    -0.48     -1.46     -1.33     -0.26      0.82     -0.24      0.74      0.20     -1.28     -0.81      1.38      0.37     -0.30      0.38      1.01      0.10     -0.85     -0.07      0.24      0.31      0.76      0.35      0.01     -0.08      1.39      0.24      0.54     -0.21     -1.33      1.51      0.28      0.24      0.03     -0.37     -0.95     -1.01     -1.42     -0.22      0.60      1.12      0.43      0.36      1.64     -0.38     -0.45     -1.55     -1.98     -0.67     -0.94     -1.11     -1.85     -2.78     -0.30     -0.55      0.51     -0.94     -1.82     -1.02     -3.31     -2.87     -0.42      0.30     -1.07     -2.19     -1.49      0.23      0.16     -0.81 
     0.26     -1.51     -1.77     -0.41      0.70      0.29     -0.91     -0.60     -2.05     -1.22      1.14      1.09      0.13     -0.13      0.50      0.77     -0.78     -0.23      0.42      0.58      0.52      0.42      1.01      1.15      1.17      0.64      1.56      0.12     -0.53      1.32      1.89      1.67     -0.93     -1.34     -1.04     -0.13     -1.46     -1.76     -0.26      0.72      0.96      0.29      0.43     -0.31      1.25     -0.64     -1.28     -1.27     -1.27     -0.97     -1.59     -1.92      0.89      0.21      0.47     -1.62     -1.26      0.29     -2.58     -1.08      0.65      0.80     -1.01     -1.15      0.09      0.93     -0.03     -1.42 
    -0.31     -0.63     -1.74     -0.69     -0.22     -0.89     -1.29     -1.09     -1.79     -0.07      0.56      1.27      0.34     -0.38      0.02      0.58      0.42      1.42      1.73      0.78      0.03     -0.04      1.60      3.11      1.65      1.30      2.04      0.73      0.05      1.17      2.07      2.14     -0.84     -1.60     -0.45      0.90      0.09     -1.17     -1.61      1.12      2.39      0.03      0.29     -0.76      0.29     -1.25     -1.89     -0.95     -0.75     -1.12     -1.20     -2.03     -0.15     -0.55     -0.45     -1.05     -0.20      1.01     -1.20     -0.50      0.27      0.33     -1.05      0.89      2.48      1.71      0.41      0.95 
    -0.87     -0.34     -1.38     -0.04      0.82     -0.78     -0.43      0.13      0.16      1.98      1.46      0.62      1.53      1.72      1.67      0.46      0.91      1.43      0.52      0.44      0.39      0.39      1.56      3.29      0.92      1.56      1.06      0.69      0.64      1.81      1.93      1.76     -0.41     -0.38     -0.79      0.02      0.77     -0.78     -0.90      0.34      0.17     -1.09      0.72      0.51      0.28     -1.97     -3.28     -1.24     -0.25     -1.16     -1.12     -2.49     -0.75     -0.34     -1.00     -0.51     -0.56      0.36     -0.87      0.41      0.34      1.26     -0.89      1.44      2.88      1.36     -0.27      2.11 
    -0.85     -1.17     -1.40     -0.28      2.24      0.46     -0.08     -0.99      0.27      0.59      0.56      1.92      3.77      3.88      3.19      0.90      0.76      0.59     -0.77     -0.46      0.55      1.29      1.76      2.61      1.00      1.78      1.75      0.70     -0.61      0.67      0.67      0.79      0.34      0.49     -0.13      0.76     -0.69     -1.39     -2.03     -0.31     -0.80     -0.34     -0.04      0.29      0.21     -0.99     -1.99     -1.57     -1.06     -0.43     -0.95      0.19      1.91      1.06      0.10     -0.90     -0.92      0.78     -0.48      0.62      0.62      1.35     -0.81      0.36      3.81      3.47     -0.73      1.69 
    -0.17     -1.69     -0.36      0.51      0.38      0.45      0.91     -0.64     -0.58     -1.97      0.02      1.94      2.51      2.57      1.45     -0.03      1.25      0.31     -1.41      0.27      1.32      1.91      2.20      2.20      2.63      2.41      0.56      1.26      0.03      2.47      2.12      0.98     -0.57      1.19      0.27      1.02      1.06     -0.10     -1.49      2.08      0.40     -0.21     -1.12     -1.31     -0.64     -0.26     -1.48     -1.69      0.16     -1.11     -0.00     -0.48      1.93      1.23      1.45     -0.44      0.10      1.76     -0.85     -0.76      1.97      1.91     -1.26      0.87      3.56      5.00      0.98      1.67 
     2.14      2.67      0.63      0.01     -0.80      0.75     -0.90      1.22     -0.74     -1.94      0.16      0.52      0.70      1.28      0.84      0.14      1.05     -0.62     -1.40      0.58      1.87      0.61      1.23      4.21      3.80      1.38     -3.14      2.21   -999.00      7.20      4.74      3.41      2.83      0.39      1.60      0.80      3.36      2.32      0.34      1.63      0.44     -1.51     -1.82     -1.48      0.28      0.31     -0.37     -1.07      0.91     -1.11      0.50     -1.55      1.07      2.19      0.54      0.21     -0.30      1.50     -2.47     -2.28      2.65      2.35     -0.42      1.79      3.20      4.68      1.86      0.60 
     3.76     -1.08     -2.58     -0.36      1.83      0.48      0.68      2.95     -0.47     -0.08      0.25      0.93      2.10      1.07      1.03     -0.01      0.48      0.11     -0.61      0.32      1.05      1.63      3.13      2.85      0.37      2.44      0.16   -999.00   -999.00   -999.00      1.21      1.15      4.08      1.23      2.11      2.31      1.52      0.08     -1.58     -1.94     -0.19     -3.09     -2.78     -0.44      0.49     -2.32     -0.34     -1.07     -1.47      0.16     -0.82     -1.60      0.40      1.97      2.40      0.93      2.35      3.45     -1.97     -1.15      1.43      1.56     -0.86      1.16      1.28      3.66      2.90     -1.47 
     2.28   -999.00   -999.00      1.79      1.07      0.45      1.99      1.99     -0.81      3.13      2.48      1.29      1.95      0.58      1.22      0.12      0.99      1.81      0.47      1.87     -0.80      2.35      3.99      4.62      3.57      4.70     -0.52   -999.00   -999.00   -999.00      3.98   -999.00   -999.00     -0.09   -999.00   -999.00      0.41      1.22   -999.00   -999.00   -999.00      0.72     -1.87     -2.10     -0.74     -2.37      0.07     -1.16     -1.46     -0.05     -0.57     -2.13     -0.83      0.69     -1.08     -2.17      1.89      2.47     -3.61      1.29      1.91      0.31     -3.34      1.25      0.23      2.15      6.05      0.21 
  -999.00   -999.00   -999.00   -999.00   -999.00      3.96      1.57      3.77      0.37      2.65      4.45     -0.15      1.16      0.23      0.82      1.24      0.49      0.88      1.95      5.15      2.59      1.98      1.50      3.07   -999.00      5.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.19   -999.00   -999.00     -1.60   -999.00   -999.00   -999.00   -999.00   -999.00      0.39     -1.15     -0.36     -0.32     -1.71     -3.50     -3.36      0.04      0.80     -0.46      0.13      0.38     -1.29     -0.81      1.66   -999.00      2.23      2.78      1.02   -999.00   -999.00   -999.00      0.11      0.45   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.57     -0.62      1.50     -0.00      2.10      1.23      0.90      0.69     -1.51     -1.16      0.76      0.77      4.28      2.70     -0.24   -999.00   -999.00      1.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.66      1.93      2.20     -0.40     -3.11     -1.98     -0.75      0.17     -1.93     -1.36      2.30     -0.43     -1.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     -0.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.49      3.26      3.98      1.16      2.64      1.54     -0.88      1.54     -0.29      0.75      0.52     -0.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.31     -0.90      1.12     -2.48     -4.00     -2.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00     -0.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.98      5.30      2.35      0.78     -0.12      1.83   -999.00     -1.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     -0.24      0.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00     -2.33     -2.83     -3.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
