ALO Lidar Data on 20171126

UT (hour) for each column
   0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    -1.07     -1.92     -1.06   -999.00   -999.00   -999.00   -999.00      0.11      0.92      1.74      1.08     -0.80     -3.39     -1.76     -2.33      0.39      1.39     -0.13     -0.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.09      0.19     -0.15      1.81     -1.41   -999.00   -999.00   -999.00   -999.00     -2.96   -999.00   -999.00   -999.00     -1.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.50 
    -0.78     -2.52     -2.47   -999.00   -999.00   -999.00   -999.00      1.45      0.54     -0.24      0.69     -0.82     -1.42     -0.16     -2.25     -0.62      0.30      0.93      1.55      1.97      2.32     -1.78     -2.79     -3.01     -2.07      0.06     -0.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.07      0.43     -1.41     -0.84     -0.93      3.23      1.47      0.21      0.08      0.65     -0.93      0.51      1.76      1.13     -0.48     -0.95      0.39   -999.00   -999.00   -999.00     -5.14     -2.37   -999.00   -999.00   -999.00   -999.00   -999.00     -1.85      3.86      4.01      1.39      1.87      0.04      1.99      3.27     -2.92   -999.00   -999.00   -999.00   -999.00   -999.00     -3.15      2.12   -999.00      2.96      2.81      0.63     -1.71 
     0.76     -2.32     -3.29   -999.00   -999.00   -999.00   -999.00      4.19      1.52     -1.57     -0.09      0.04      0.08      0.22     -1.26     -1.13     -0.23      2.80      2.97      1.01      0.73     -1.61      0.28      1.96     -0.67     -0.94     -0.68   -999.00   -999.00   -999.00   -999.00   -999.00     -1.41     -3.70      0.23      1.61     -0.67     -1.57      1.15      3.25      0.57      1.59      1.49      0.45     -0.18      0.06      1.52      0.76     -1.55     -2.48     -2.42      0.87      0.54     -5.07     -3.60     -1.49      1.02     -1.17      0.19   -999.00     -3.72     -0.10      3.04      2.32      2.13      0.71     -0.71      1.80      3.25     -0.84     -0.68   -999.00   -999.00      3.51      0.80     -1.60     -0.08     -1.47      0.86      1.73     -0.14     -1.24 
     1.14     -2.19     -3.69   -999.00   -999.00   -999.00   -999.00      0.41      0.89     -0.29     -0.19     -0.79     -0.41     -0.30      0.47     -1.32     -0.70      1.79      2.04      0.76     -0.10     -1.02      1.08      1.42     -0.63     -0.13      0.92   -999.00   -999.00     -0.44      0.15     -1.11     -1.51     -1.05      1.30      1.84     -1.13     -1.73     -0.26      1.67      0.28      1.86      1.65     -0.47     -1.62     -0.45      0.55      0.97      1.30      0.29     -0.77      0.15      2.01     -2.18     -1.89     -0.87      1.91     -1.05     -0.37     -0.17     -2.43      0.81      2.28      1.39      3.85      1.19     -0.96     -0.09     -0.79      2.22      3.36     -1.44     -1.98     -0.74      1.28      0.18     -0.46     -0.77      0.28      0.83      0.63     -0.12 
     0.13     -0.37      0.02   -999.00   -999.00   -999.00   -999.00      1.42      1.05      0.09     -0.62     -0.66     -0.11      1.04      0.74      0.93     -0.29      0.78      2.55      2.12      0.12      0.02      1.10     -0.57     -1.90      0.86      1.59   -999.00   -999.00     -2.62     -1.80     -0.68      0.01     -1.62      0.73      2.14     -0.68     -1.52      0.17      2.18      0.73      1.85      1.07     -0.07      0.77     -1.92     -1.71      0.83      2.11      0.96      0.69     -0.43     -0.69     -3.82     -0.41      0.55      1.35     -0.37     -1.84     -2.03     -2.61      1.54      3.86      0.02      2.54      2.53     -0.28     -3.98     -2.08     -0.55      3.64      0.34     -1.60     -1.51      1.85      0.27      1.20     -1.53     -0.21      0.41     -0.48      0.21 
     0.49      1.20      2.25   -999.00   -999.00   -999.00   -999.00      3.08      1.29      0.82      0.52      0.40     -0.59     -0.29     -1.91      0.55      0.07      1.06      2.67      2.79      0.28     -0.48      1.80      1.32     -2.07      0.93      1.80   -999.00   -999.00     -0.86     -1.56     -0.65      0.99     -2.32     -1.02      0.50      0.62      0.09      1.75      1.38     -1.06     -0.09      0.22      0.90      2.05     -0.58     -0.62      0.12     -0.38     -1.41      0.14     -0.26     -1.14     -3.50     -0.84     -0.13      0.60      1.00     -0.23     -0.43     -0.27      1.88      2.64      0.08      1.64      1.98      0.71     -2.98      0.45     -1.44      0.86     -1.13     -1.86     -1.35      1.09      1.88     -0.38     -2.96      0.55      1.34     -2.17      0.72 
     0.69      0.49      1.14   -999.00   -999.00   -999.00   -999.00      3.98      2.31      1.55      2.03      1.15     -0.42     -0.90     -2.67     -2.07     -0.93      1.54      1.39      0.91      0.47      0.84      3.11      1.90     -0.97      1.45      2.56   -999.00   -999.00      3.03      0.36     -1.58     -0.13     -3.15     -2.69     -0.52     -0.10      0.68      0.48     -0.34     -1.98     -0.65      0.34      1.96      1.10      0.83      0.47      0.23     -0.38     -0.73     -0.75     -0.08     -0.84     -2.37     -1.92     -1.63     -1.69      0.60      2.47      2.71      0.80      0.58      0.81      1.63      2.43      1.68     -1.35     -1.36      0.53     -0.72     -0.66     -2.47     -3.67     -3.54      0.92      4.07     -2.58     -4.65     -0.96      0.26     -1.25      2.36 
     0.80      0.58      2.85   -999.00   -999.00   -999.00   -999.00      3.84      1.98      0.62      1.51      1.68      0.71      0.15     -0.98     -2.44     -0.28      1.39      0.15     -0.31     -0.29      0.28      2.09      1.26      0.11      1.71      3.30   -999.00   -999.00      0.81      0.90     -0.16     -0.50     -2.87     -2.27     -0.64      0.72     -0.08      0.17     -0.85     -2.96      0.32      1.47      2.10      0.08     -0.06     -0.27     -0.19     -0.48     -0.54     -1.10      1.49      0.67     -1.51     -1.87     -0.22     -2.45     -1.32      0.62      0.90      0.46     -1.44     -1.92      0.09      1.32      2.14     -0.79     -0.29      0.84      0.20     -0.10     -0.43     -2.86     -3.75      2.58      3.15     -2.78     -4.42     -1.37     -0.03     -0.19      1.84 
     0.58      1.63      4.89   -999.00   -999.00   -999.00   -999.00      2.60      0.92     -0.76      0.76      1.75     -0.38     -0.16     -0.31     -0.80      1.02      1.18      1.20      0.02     -0.32     -0.59      1.52      0.97     -0.90      1.64      3.55   -999.00   -999.00     -2.52      0.29      1.21      0.04     -1.84     -2.22     -0.21      0.80     -0.56      1.02      0.15     -1.77     -0.23      0.80     -0.32     -0.59     -0.91     -0.51      0.18     -0.24     -0.95     -2.25      1.01      0.44     -1.43     -2.03     -2.06      0.59      0.03     -3.64     -4.21      2.10     -0.40     -2.13      0.04      2.19      2.27      2.09      1.42      2.26     -0.76     -0.01      0.40     -0.85     -1.05      3.38      2.62     -3.22     -4.06     -1.11      0.53      1.20      0.37 
     0.76      2.21      4.74   -999.00   -999.00   -999.00   -999.00     -0.28     -0.60     -1.01      1.32      2.07     -0.24     -0.36     -0.13     -0.29      0.63      1.69      2.16      0.91      0.18     -1.36      2.43      2.96      0.18      1.57      1.25   -999.00   -999.00     -1.90      0.18      0.77     -0.13     -1.70     -1.88      0.60     -0.80     -0.75      2.33      0.97      0.46      0.95      1.22     -2.32     -2.33      0.45      0.23     -0.78     -0.98     -1.46     -2.54     -0.26     -0.95     -0.41     -1.10     -2.36     -0.72     -0.20     -3.40     -3.92      2.55      0.72     -0.09      0.16      0.88      0.36      0.52      0.82      1.92      0.24      0.91     -0.57     -1.47     -0.74      4.06      2.65     -2.77     -4.97     -0.62      1.82      2.47      1.57 
     1.03      2.22      3.69   -999.00   -999.00   -999.00   -999.00      0.37     -0.86     -1.38      0.87      0.84      1.11      0.16     -0.04      0.11     -0.11      1.68      1.14      0.27     -0.67     -1.98      2.01      3.90     -0.81      0.74      0.51   -999.00   -999.00     -0.79     -0.51      0.62     -0.21     -4.07     -3.22      0.45      0.24      0.76      3.39      1.32     -1.00      1.20      0.62     -1.93     -2.98     -0.28     -0.08     -1.66     -2.46     -2.80     -2.27     -0.36     -0.24     -0.33      0.21     -2.09     -2.70     -0.59     -2.02     -2.30      0.70     -0.98     -0.48      0.52     -0.85     -0.24     -0.01     -0.43      0.65     -0.34     -0.00     -0.36     -1.59     -1.64      2.91      3.30     -1.41     -2.98      1.04      3.05      2.95      1.97 
     0.62      0.22      0.55   -999.00   -999.00   -999.00   -999.00      3.31      1.16     -0.47      0.39      0.49      0.38      0.63      0.29      0.32     -0.24      2.03      1.14      1.46      1.40      0.19      2.21      1.94     -1.29      0.91      2.66   -999.00   -999.00     -0.97     -0.05      1.19     -0.44     -4.14     -5.32      0.20      1.18      1.03      2.40      1.21     -2.13      1.87      0.43     -1.54     -1.30      0.39     -0.04     -1.26     -2.16     -3.37     -1.08     -0.73     -0.89      0.21     -0.17     -2.42     -1.19      0.19     -2.28     -2.70      1.34     -1.15     -1.38      0.44      1.81      2.39     -0.23     -1.57     -0.77     -4.25     -0.96     -1.77     -2.79     -2.64      1.19      4.23     -1.65     -1.66      2.22      3.80      2.67      0.70 
     1.62      0.20     -0.29   -999.00   -999.00   -999.00   -999.00      4.33      2.23     -0.07      0.91      0.58     -0.51     -0.07      0.66      1.15      0.26      1.91      1.11      1.91      2.27      1.64      2.89      2.54      0.25      1.42      3.83   -999.00   -999.00      0.26      0.50      1.93      1.88     -0.40     -3.23      0.87      1.09     -1.05      0.83     -0.44     -1.83      2.70      0.28     -1.53     -0.13      1.78     -0.18     -2.30     -3.25     -2.25     -0.34     -1.09     -2.77      0.29     -0.66     -3.13      0.73      1.74     -1.98     -2.58      5.58      1.70     -0.95     -0.42      2.01      2.75      1.20      0.93      0.55     -2.15     -0.92     -1.27     -1.91     -1.40      2.88      2.76     -4.52     -2.96      1.65      3.44      2.63      1.90 
     1.95      1.62      2.15   -999.00   -999.00   -999.00   -999.00      4.45      2.08      0.08      1.20      0.64     -0.11      0.23      0.20      0.10      0.11      1.06      0.23      0.99      1.62      0.46      1.34      3.28      0.90      1.95      4.54   -999.00   -999.00      2.21      0.82      1.83      2.15      1.15     -0.42      1.13      0.96     -0.76      1.62     -1.42     -1.83      1.85      1.26     -1.90     -0.54      1.24     -0.26     -2.31     -4.95     -3.14     -1.37     -1.72     -2.44     -0.33     -0.56     -2.19      0.59      0.98     -1.76     -2.20      4.22      2.00     -0.57     -1.29      0.76      1.54      0.90      1.78      1.41     -0.98     -0.75      1.39     -0.41     -1.74      2.79      4.08     -3.87     -3.52     -1.31      0.32      3.15      3.51 
     1.70      1.16      2.30   -999.00   -999.00   -999.00   -999.00      6.29      3.20      0.50      0.67      0.22      0.52     -0.30     -0.89     -0.53      0.63      0.89      0.81      1.50      1.53     -1.59      0.60      3.51      0.53      2.14      2.81   -999.00   -999.00     -1.02     -1.02      0.09     -0.88     -0.82     -2.04      0.19      1.16      1.09      3.78      0.29     -2.07      1.57      1.91     -1.15     -0.83      0.57      0.09     -0.97     -2.47     -3.02     -2.10     -1.44     -0.64      1.31      0.69     -0.34      0.22      0.86      0.20      0.08     -0.22     -0.21     -0.11      0.95      2.28      2.54     -0.40     -0.89      1.40     -1.27     -0.67      1.12      0.33      0.25      4.86      4.36     -1.27     -1.37     -1.44     -0.58      3.18      2.85 
     1.53      1.14      2.37   -999.00   -999.00   -999.00   -999.00      6.31      3.47      0.34      1.75      1.81      1.01     -0.72     -0.65      0.47      0.20      1.31      2.55      2.59      1.55     -0.87      0.53      2.56      0.16      0.09     -0.34   -999.00   -999.00     -1.68     -1.38     -0.71     -1.58     -1.31     -2.97     -1.00      0.86      0.76      3.10      1.20     -1.77      0.43      0.60     -0.33     -0.70      0.66     -1.22     -1.90     -1.29     -3.15     -0.87      0.19      0.75      1.84      0.18     -0.95      0.43      1.19      1.83      1.92     -0.13     -0.05      0.79      3.66      1.32      1.63      1.31     -0.63      1.82      0.13     -0.22      0.67      0.37      0.76      4.03      1.20     -0.95      1.95      0.37      0.59      4.74      1.73 
     1.62      0.93      1.64   -999.00   -999.00   -999.00   -999.00      5.10      2.78     -0.47      1.12      1.70      1.79      0.89      0.36      0.70     -0.43      1.61      3.56      3.15      1.26     -0.74      0.99      1.62      0.63     -0.89     -2.67   -999.00   -999.00      0.74     -0.21     -0.77      0.04     -0.61     -2.08      2.20      2.66      0.82      1.48      0.92     -0.25      0.83     -0.23     -1.49     -0.46      1.69     -1.77     -3.15     -2.49     -4.21     -1.38     -0.71      0.07      2.19     -2.13     -2.38      0.74      1.30      1.12      1.09      1.98      0.82      0.67      2.80      1.68      1.42      2.40      0.54     -0.67     -2.29     -1.45      0.36     -0.51     -1.22      1.35      2.03     -1.59     -0.25      1.74      2.75      3.68      2.77 
     1.85      0.13      1.42   -999.00   -999.00   -999.00   -999.00      4.22      1.90      0.53      1.86      1.21      1.40      1.25      0.07      0.47      0.48      1.34      2.21      2.94      0.23     -2.06      1.07      1.54      0.63      0.08     -0.77   -999.00   -999.00      0.30     -0.76     -1.96     -1.04     -0.37      0.27      3.64      1.30     -1.10     -0.38      0.26     -0.58      0.80      0.45     -1.07     -0.28      0.28     -3.62     -4.08     -1.28     -1.43      0.33     -1.51      1.08      2.98     -1.76     -1.97     -1.07      2.69      0.21     -0.27      1.82      1.05      1.89      2.94      4.45      1.83      1.77      1.23     -2.42     -4.04     -1.31      1.89      1.10      0.13      2.60      4.31      0.34     -0.51      2.39      3.60      2.84      1.25 
     1.81      0.55      2.76   -999.00   -999.00   -999.00   -999.00      3.46      1.10      0.63      3.18      1.77      0.66      1.29     -0.31      0.06      0.05     -0.45      0.95      1.63      0.59     -0.46      0.40      0.53     -2.39     -0.39      0.81   -999.00   -999.00      0.38      1.10      0.47     -2.50     -0.34      1.61      0.98     -0.86     -0.37     -1.92     -1.78      0.03      1.29      0.37     -1.51     -0.99     -0.69     -1.27     -1.56     -1.34      0.61      1.38     -1.69      0.13      0.44     -2.79     -1.97      0.68      2.66      0.61      0.24      3.20      3.25      3.16      1.57      0.89      0.37     -0.41      0.30     -2.37     -2.92     -2.29      0.26      1.60      2.57      3.57      2.65      2.16      1.84      3.72      4.37      3.07      0.30 
