ALO Lidar Data on 20171124

UT (hour) for each column
   143.71     97.24     84.34    101.07     62.78     57.83     83.31     99.09     60.02     76.15     73.38     68.13     52.18     64.47     60.45     45.20     42.53     45.50     48.23     44.96     42.62     37.60     37.40     42.13     46.16     46.07     43.36     34.83     37.21     37.84     33.53     41.95     49.16     40.09     66.31     79.25     49.39     52.22     53.13     46.45     46.79     51.93     47.20     77.90     59.40     56.28     59.28     85.90    116.18     77.64    117.39    113.66    152.19    144.48 
   185.96     97.35     84.06    104.31     71.44     75.48     68.40     70.23     70.91     84.28     85.61     79.31     70.36     66.65     73.64     60.01     56.83     46.03     51.14     49.65     52.03     44.42     43.54     51.23     52.75     54.04     49.43     36.92     35.81     39.43     41.23     45.69     51.83     55.70     77.21     93.67    114.33     59.41     63.25     53.47     74.52     71.96     61.33     70.18     59.53     62.59     88.73    100.51    111.24     84.93    143.51    177.83    138.45    125.83 
  -999.00    109.04     81.55    114.81     91.77     93.92    109.13    121.45     97.49     92.06    111.85    110.14    120.49    198.28     85.19     62.75     66.98     55.79     49.83     53.51     64.86     54.34     50.27     60.43     67.30     57.11     58.31     46.88     50.03     64.23     43.94     47.92     65.56     59.29     68.15     85.65    116.07    130.45     86.45     59.71     73.55     76.20     71.87    115.45     77.29    187.00    175.00    112.75     89.78     90.30    138.31    152.30    120.38    117.27 
  -999.00    123.41    122.84    156.69    252.47    163.92    139.24    168.06    114.30    111.32    168.51    184.25    121.36    172.95    126.51    106.25     88.29     94.33     76.38     55.76     73.72     67.76     67.73     80.53     81.00     59.89     70.33     43.61     50.05     66.81     53.96     61.24     91.08     80.40    101.50     87.98     75.55    120.97     73.13     57.63    116.76    106.53     67.47    149.83    105.44    173.48    190.73    211.44    159.61    138.37    126.56    161.88    272.22    199.38 

Zonal Wind (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -37.80   -999.00    -52.38   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -32.08    -31.30    -30.20    -30.20    -41.30    -41.30    -39.91    -39.26    -44.16    -41.91    -35.41    -60.98    -69.55   -999.00    -41.63 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -20.54    -20.54    -17.30    -23.42   -999.00    -15.50    -10.80   -999.00   -999.00    -40.65    -21.91    -11.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    -49.28    -61.71    -56.89    -50.00    -40.34    -40.34    -57.54    -57.54    -48.35    -44.05    -51.18    -47.30    -36.05    -47.85    -51.81   -999.00    -43.00 
  -999.00   -999.00     11.48   -999.00   -999.00   -999.00   -999.00   -999.00    -36.05    -36.05    -23.21    -16.05    -17.38    -50.00    -35.47    -39.80    -48.27    -37.16    -37.81    -30.26    -11.10    -11.10   -999.00   -999.00   -999.00   -999.00    -24.54    -39.47   -999.00   -999.00    -24.97    -31.16    -35.52    -48.77    -48.77    -50.13    -50.13    -64.75    -73.21    -61.01    -55.57    -47.94    -47.94    -45.26    -45.26    -46.60    -47.23    -54.09    -51.82    -45.27    -38.04    -35.62    -37.94    -44.44 
    -8.35     -0.22      5.84     20.34     20.34   -999.00   -999.00   -999.00    -37.56    -37.56    -34.78    -27.33    -23.88    -51.77    -31.51    -41.46    -57.43    -35.45    -42.43    -41.18    -32.13    -32.13   -999.00   -999.00   -999.00    -49.12    -47.18    -49.95    -46.04    -43.55    -37.80    -39.34    -41.98    -53.16    -53.16    -51.93    -51.93    -65.86    -73.91    -57.73    -57.76    -57.79    -57.79    -53.25    -53.25    -47.79    -45.23    -57.99    -51.16    -31.39    -36.26    -37.89    -57.35    -59.19 
   -27.73     -6.98     -5.24     -1.07     -1.07   -999.00   -999.00   -999.00    -30.84    -30.84    -34.97    -31.66    -28.93    -45.82    -23.93    -33.18    -49.59    -34.41    -33.69    -37.75    -48.37    -48.37    -42.29    -45.12    -71.01    -69.65    -64.96    -41.39    -52.70    -54.87    -47.65    -44.80    -44.34    -46.08    -46.08    -59.71    -59.71    -58.48    -57.76    -42.95    -50.28    -60.56    -60.56    -63.03    -63.03    -56.72    -53.76    -62.78    -57.89    -43.74    -40.86    -39.89    -52.81    -51.68 
   -32.01     -3.77     -5.64    -10.10    -10.10   -999.00   -999.00   -999.00    -11.47    -11.47    -28.92    -38.61    -43.83    -41.66    -23.46    -36.61    -56.98    -42.68    -30.36    -35.03    -57.12    -57.12    -59.14    -60.65    -74.42    -70.43    -64.37    -40.51    -54.91    -57.71    -48.73    -45.20    -42.42    -33.37    -33.37    -52.32    -52.32    -47.73    -45.08    -29.75    -36.96    -47.08    -47.08    -65.90    -65.90    -60.88    -58.53    -63.91    -63.57    -62.58    -52.78    -49.49    -42.97    -41.12 
   -25.67    -11.95    -10.52     -7.11     -7.11   -999.00   -999.00   -999.00     -6.33     -6.33    -20.03    -34.61    -45.35    -32.34    -18.09    -33.21    -54.86    -40.04    -31.04    -35.07    -52.69    -52.69    -64.93    -65.46    -70.26    -56.96    -46.52    -24.32    -43.14    -47.78    -40.68    -43.19    -40.36    -22.29    -22.29    -43.79    -43.79    -41.18    -39.67    -19.44    -32.46    -50.73    -50.73    -72.67    -72.67    -67.92    -65.69    -66.26    -66.49    -67.17    -66.66    -66.49    -21.23    -22.53 
   -20.86     -3.41    -10.06    -25.94    -25.94   -999.00   -999.00   -999.00    -14.82    -14.82    -16.76    -30.66    -44.15    -26.99    -12.77    -26.16    -45.03    -25.83    -37.90    -47.09    -59.38    -59.38    -62.38    -63.06    -69.32    -53.18    -41.24    -18.55    -40.92    -44.89    -29.16    -35.59    -35.07    -23.06    -23.06    -40.42    -40.42    -29.37    -22.98     -8.52    -21.05    -38.64    -38.64    -72.27    -72.27    -73.52    -74.11    -42.83    -48.31    -64.18    -54.90    -51.78    -19.65    -19.30 
   -30.09    -26.61    -24.84    -20.59    -20.59   -999.00   -999.00   -999.00    -11.28    -11.28    -26.92    -39.86    -47.04    -28.87     -5.79    -26.03    -55.10    -26.57    -34.47    -48.75    -77.14    -77.14    -49.30    -51.79    -74.51    -48.60    -33.07    -17.99    -36.61    -40.26    -28.82    -46.42    -45.53    -15.46    -15.46    -16.67    -16.67    -15.91    -15.47     -9.95    -11.53    -13.76    -13.76    -53.50    -53.50    -55.66    -56.67    -29.32    -39.42    -68.64    -37.81    -27.48     -9.54    -10.34 
   -18.21    -18.43    -15.78     -9.45     -9.45   -999.00   -999.00   -999.00    -15.41    -15.41    -21.70    -34.75    -44.12    -18.18     -9.93    -18.28    -30.02    -19.23     -6.53    -18.00    -57.14    -57.14    -55.64    -56.28    -62.08    -34.06    -17.84     -4.93    -20.02    -23.84    -18.60    -28.83    -28.15     -9.79     -9.79    -16.52    -16.52    -20.17    -22.28    -16.36    -17.70    -19.58    -19.58    -51.68    -51.68    -45.48    -42.58    -14.81    -21.75    -41.83    -21.46    -14.64     -1.19     -5.35 
   -17.98    -20.83    -17.76    -10.42    -10.42   -999.00   -999.00   -999.00    -14.84    -14.84    -16.69    -28.70    -37.67     -7.33     -2.56    -22.74    -47.01    -24.34    -13.12    -17.63    -38.37    -38.37    -58.26    -57.46    -50.14    -23.60    -10.00     -8.14    -27.88    -29.32     -5.71    -13.60    -14.84     -9.74     -9.74      1.72      1.72    -11.28    -18.80    -10.94    -12.87    -15.58    -15.58    -46.87    -46.87    -42.32    -40.19    -26.57    -32.57    -49.95    -30.11    -23.47     12.59      4.62 
   -25.24    -21.35    -21.27    -21.09    -21.09   -999.00   -999.00   -999.00    -21.72    -21.72    -22.20    -31.38    -36.91     -3.84    -14.40    -34.30    -52.35    -19.72    -10.70    -12.59    -24.96    -24.96    -60.95    -60.30    -54.35    -22.74     -4.22     11.63    -12.15    -20.48    -23.14    -32.05    -29.48     -3.48     -3.48    -21.00    -21.00    -25.88    -28.70     -1.37     -2.98     -5.24     -5.24    -18.72    -18.72    -38.69    -48.05    -27.41    -32.74    -48.17    -36.02    -31.96     -2.14     -3.97 
   -18.09    -14.72    -18.09    -26.13    -26.13   -999.00   -999.00   -999.00    -23.03    -23.03    -28.39    -40.70    -49.85    -25.89    -27.98    -37.93    -46.94    -22.85     -5.47     -7.14    -26.14    -26.14    -65.59    -65.18    -61.44    -21.64     -3.94    -16.98    -22.35    -21.75    -10.62    -18.70    -14.94     15.93     15.93     -6.22     -6.22     -7.83     -8.76     -6.67    -12.59    -20.91    -20.91     -6.78     -6.78    -27.41    -37.07    -24.01    -29.93    -47.05    -21.85    -13.41      4.37      1.16 
   -35.12    -24.91    -26.48    -30.24    -30.24   -999.00   -999.00   -999.00    -21.91    -21.91    -28.93    -40.03    -46.99    -22.34    -28.91    -40.96    -53.68    -48.44    -24.69    -19.99    -28.78    -28.78    -66.00    -65.88    -64.75    -30.33    -11.62     -2.88    -31.59    -38.94    -29.39    -33.53    -28.17      5.15      5.15    -17.16    -17.16    -15.50    -14.54    -25.69    -25.36    -24.90    -24.90     -6.34     -6.34    -34.62    -47.87     -4.68    -12.09    -33.52    -13.79     -7.18     10.08      4.64 
