ALO Lidar Data on 20171212

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    -0.93     -1.40     -0.61      0.95      2.87      1.07      4.48      3.80      5.53      4.36      3.86      2.56      2.43      1.08      1.79     -0.59     -5.29     -6.69    -11.43    -13.45    -13.22    -14.04    -13.62    -14.71    -13.22    -14.57     -9.66    -11.86    -16.08    -12.59    -11.46    -10.96   -999.00   -999.00    -10.72   -999.00   -999.00   -999.00      0.14     -1.59     -5.30     -2.70     -1.91     -0.74     -1.21     -1.70      5.79      4.38      2.95      4.84      3.32      3.19     -0.08      2.47      1.91      0.72      1.58     -0.81      0.47      0.47   -999.00   -999.00   -999.00   -999.00   -999.00     -0.85     -0.77   -999.00   -999.00   -999.00      2.40   -999.00   -999.00   -999.00   -999.00 
     3.17      0.91      0.55      3.98      3.81     -0.37      2.87      2.47      5.25      4.29      3.13      1.32     -0.66     -0.93     -1.00     -1.63     -4.35     -7.20    -13.22    -14.10    -12.16    -12.30    -11.74    -10.65    -11.68    -15.43    -11.49    -11.40    -14.27    -13.76    -12.50    -13.31   -999.00   -999.00    -14.33   -999.00   -999.00   -999.00      4.43      1.48     -4.84     -2.45     -1.60     -1.26     -1.30      0.32      8.34      1.52      2.04      3.47      2.06      3.28      0.05      1.37      2.17      2.38      1.04     -3.05      1.74      1.74   -999.00   -999.00     -2.05   -999.00   -999.00      1.89      1.33   -999.00     -3.14     -2.60      1.77      2.92   -999.00     -5.39     -3.69 
     5.24      2.44     -0.45      1.49     -0.30     -2.62     -1.15     -0.51      2.66      1.73      1.00     -0.89     -2.10     -2.85     -6.12     -7.59     -6.69     -7.62    -10.60    -15.75    -13.04     -9.05     -9.49    -11.92    -13.10    -16.37    -13.42     -9.20    -12.10     -8.94    -10.56    -13.12   -999.00   -999.00     -9.80   -999.00   -999.00   -999.00      6.86      3.66     -3.21     -1.29     -0.53      0.86      0.61      0.55      7.34      2.38      1.99      1.91      0.83      2.06      0.85      2.64      3.11      1.59      0.34     -2.43      2.52      2.52   -999.00   -999.00     -1.14     -1.20      1.17      1.96      1.42     -1.56      3.42      3.12      0.75      1.21     -2.06     -4.83     -4.44 
     6.63      5.33      0.91     -0.01     -3.95     -5.84     -2.80     -1.81      0.21     -2.60     -2.41     -2.37     -4.10     -5.97     -7.64     -7.95     -9.09     -8.08     -8.98    -11.79    -11.20     -6.94     -8.94     -9.54     -9.85    -13.08    -10.15     -8.02     -9.53     -9.23    -10.21    -11.71   -999.00   -999.00     -7.23   -999.00   -999.00   -999.00      4.69      2.32     -2.75     -0.44      0.33      2.06      1.95      1.47      6.26      4.73      0.49      1.76     -0.69     -1.11      0.51      1.70      1.48      0.67      0.85      1.73      3.04      3.04   -999.00   -999.00      1.85      0.98      2.75      2.17      1.27      0.88      4.02      3.57     -0.04     -0.73      0.44     -1.40     -3.93 
     5.83      3.45      0.22     -1.88     -6.20     -8.10     -3.46     -2.89     -0.80     -4.71     -3.43     -2.67     -6.04     -6.38     -7.08     -7.74     -5.64     -7.84     -8.02     -7.01     -9.72     -8.07     -6.16     -5.26     -6.20     -9.54     -8.43     -6.93     -6.16     -9.28     -8.66     -9.15   -999.00   -999.00     -5.16   -999.00   -999.00   -999.00      3.18      1.49     -2.11      0.03      0.70      1.10      1.14      1.75      5.55      6.24      1.29      1.76     -0.37      0.44      1.01      1.16      1.31      1.03      1.44      0.42      0.49      0.49   -999.00   -999.00      1.52      2.18      0.00      1.03      1.85      0.98      2.47      2.27      0.66      0.35     -0.07      0.25     -0.33 
     1.91      1.25     -1.12     -5.05     -6.86     -8.21     -4.61     -3.29     -2.17     -4.78     -5.25     -4.80     -5.90     -5.97     -7.14     -8.57     -5.18     -7.22     -6.97     -5.76     -6.93     -9.02     -1.80     -3.13     -4.66     -4.92     -6.35     -5.30     -3.24     -3.04     -6.21     -7.73   -999.00   -999.00     -0.82   -999.00   -999.00   -999.00      1.73      0.88     -0.92     -0.61     -0.46      2.41      2.39      0.80      3.88      6.78      4.47      2.94      0.24      1.77      2.06      1.77      2.17      3.63      2.50      0.44      1.16      1.16     -2.05     -2.05      0.96      1.91     -1.28      0.07      1.37      0.64      1.85      1.59     -0.53     -0.12     -3.32     -0.98      1.95 
    -1.04     -0.23     -1.86     -5.43     -6.77     -5.72     -4.91     -4.64     -3.49     -4.32     -5.94     -3.42     -3.50     -4.78     -4.59     -5.16     -4.23     -6.21     -4.54     -3.80     -3.35     -5.43      0.26     -2.91     -1.44     -0.38     -3.23     -3.02     -2.39     -3.74     -6.91     -7.25   -999.00   -999.00     -2.43   -999.00   -999.00   -999.00     -0.81     -0.21      1.08      0.57      0.39      1.93      2.29      2.32      3.52      6.29      4.89      3.01      0.57      2.07      2.29      1.47      0.80      2.45      2.73      2.66      4.78      4.78      1.38      1.38      2.15      2.39      0.59     -0.47     -0.64      1.62      1.00      0.86     -0.31     -2.66     -3.68     -1.27     -0.49 
    -1.82     -1.87     -3.39     -4.32     -5.29     -2.69     -3.66     -3.32     -1.78     -3.27     -3.99     -0.22     -1.53     -1.76     -2.23     -3.91     -2.60     -2.73      1.20     -0.73     -1.82     -1.59      0.15     -2.81     -0.97     -0.64     -1.80     -0.53      0.23     -2.64     -4.78     -5.74   -999.00   -999.00     -1.64   -999.00   -999.00   -999.00     -2.20     -0.55      2.97      1.53      1.04      1.60      2.14      3.49      4.79      4.95      1.21      2.58      2.43      3.66      2.63     -0.19     -0.79      0.73      0.38      2.14      3.14      3.14     -0.06     -0.06      0.88      1.18      2.20      0.75     -0.47      0.65      2.54      2.36      0.91     -3.65     -4.35     -2.33     -1.99 
    -1.07     -1.79     -2.41     -1.66     -1.16     -1.00     -1.16     -1.66     -3.52     -3.13     -1.64     -0.38     -0.73      0.49     -2.84     -2.78     -4.61     -2.64      1.89     -0.83     -0.77     -3.22     -3.11     -3.28     -2.03     -1.25     -1.42      0.58      1.53      3.04     -1.34     -5.64   -999.00   -999.00     -0.81   -999.00   -999.00   -999.00     -1.82     -0.68      1.77     -0.57     -1.24      2.27      2.70      1.40      2.30      5.01      2.16      0.69      1.32      0.64      1.41      0.97      1.23      1.57     -0.81      0.33      1.13      1.13     -1.30     -1.30      1.05      1.79      0.20      0.18     -0.49     -1.74      2.81      2.43     -0.59     -4.15     -1.81      0.42     -0.20 
    -0.90     -2.52     -1.39     -0.81     -0.26     -0.82      0.38     -0.79     -2.29     -1.73     -1.75     -1.01      1.09      0.97     -4.83     -3.36     -5.22     -3.23      1.10     -1.42     -0.99     -1.99     -1.46     -1.65      0.52     -0.50     -0.63      0.69     -0.12      2.13     -1.57     -4.00   -999.00   -999.00     -2.97   -999.00   -999.00   -999.00     -0.40     -0.20      0.23      0.24      0.22      2.33      2.62      1.60      0.91      4.35      5.33     -0.09     -0.91     -2.02     -0.66      1.04      1.52      0.40      1.07      0.88      1.49      1.49     -1.03     -1.03     -0.42     -0.22     -0.14     -1.05     -1.61     -0.47     -0.04     -0.41     -3.43     -3.34     -0.65      1.54      0.54 
    -2.33     -2.66     -1.11     -0.46     -1.32     -2.38     -1.43     -1.41      0.82      1.03     -0.65      0.95      1.35      0.16     -5.90     -5.79     -3.28     -3.77      0.83      0.26     -2.03      0.61      0.12      0.61      4.70      1.07     -1.41      1.05      2.03      2.59     -0.59     -2.07   -999.00   -999.00     -0.64   -999.00   -999.00   -999.00     -3.75     -2.76     -0.66      0.95      1.26      2.73      2.87      2.15      2.24      4.00      5.03      1.50     -0.07     -2.67     -2.62     -0.45      1.08     -0.32      2.10      3.00      0.33      0.33     -1.19     -1.19     -1.33     -1.37     -2.06     -1.90     -0.57      1.65     -0.03     -0.51     -4.34     -2.25     -1.09      0.97      0.91 
    -2.52     -1.48      0.76      1.99      0.78     -0.29     -0.59     -0.04      1.10      1.48      1.01      3.80      1.22     -3.36     -8.71     -6.37     -4.12     -5.65     -1.55     -2.19     -3.36     -0.82     -1.31      0.94      4.49      1.90     -3.05     -0.93      4.23      3.97      1.94      1.18   -999.00   -999.00     -0.20   -999.00   -999.00   -999.00     -4.29     -2.31      1.92      1.15      0.79      3.84      3.69      0.92      0.75      3.04      3.83     -1.61     -0.46     -2.36     -1.94     -1.71     -0.06      1.40     -0.23      0.03     -0.49     -0.49      1.06      1.06      0.70      0.58     -3.21     -1.99      0.05      1.09      1.59      1.07     -3.19     -0.46     -0.21      1.85      1.70 
    -2.05     -1.27      1.98      2.92      1.55      3.53      0.52     -1.52     -1.95     -0.25     -0.27      2.70      1.19     -3.39     -7.92     -6.73     -6.23     -5.67     -4.01     -3.10     -3.63     -3.71     -1.05      0.98      0.35      1.00     -1.32     -0.66      1.90      1.38      1.75     -0.28   -999.00     -1.78     -3.18   -999.00   -999.00   -999.00     -0.47     -0.16      0.49     -0.05     -0.21      3.39      3.85      1.49     -1.95      3.93      3.57     -2.42     -0.30      0.87      0.00     -1.52     -1.20      0.09     -1.49      0.25     -0.40     -0.40      5.11      5.11      1.52      0.39     -1.83     -1.24     -0.51     -0.53      2.19      1.63     -2.92      0.95     -0.10      0.66      1.36 
    -2.50     -1.53      1.76      1.72      0.31      2.38     -1.30     -1.93     -1.76     -1.82     -1.78     -0.86     -1.04     -1.81     -5.40     -4.19     -4.41     -6.52     -3.44     -3.49     -3.86     -4.88     -3.23     -1.78     -2.90     -0.94     -0.52     -1.82     -2.84     -1.94     -0.54     -4.06   -999.00     -2.59     -2.45   -999.00   -999.00   -999.00      0.89      0.09     -1.62     -3.29     -3.62      2.99      4.43      2.07     -3.20      5.32      4.17     -1.58     -0.30      0.24     -2.58     -1.66     -0.45     -1.48     -2.52     -0.32     -1.00     -1.00      4.36      4.36      0.88     -0.23      1.26      0.83      0.25      0.15      1.69      1.34     -1.44     -1.42     -3.41     -3.61     -0.85 
    -1.78     -0.35      1.73      1.14      0.57     -0.37     -1.46     -2.10     -2.13     -2.57     -3.91     -3.45     -3.86     -5.13     -8.00     -5.54     -3.47     -7.44     -2.95     -5.70     -2.03     -2.65     -4.47     -4.35     -3.78     -3.40     -2.13     -4.06     -2.34     -2.11      1.32     -0.82     -3.46     -4.99     -3.61     -2.28   -999.00   -999.00      0.81      0.48     -0.22     -3.73     -4.56      2.90      4.57      2.36     -2.44      5.41      5.22     -0.09     -0.49     -0.60     -3.73     -1.27      0.74     -0.90     -2.96     -0.92     -0.07     -0.07      2.41      2.41     -0.15     -0.96      0.61      1.27      1.48      0.30      2.10      1.86     -0.13     -3.35     -2.45     -1.52     -0.51 
     0.62      0.68      2.20      2.41      0.98      0.13     -1.49     -3.08     -2.99     -3.53     -6.24     -3.52     -3.44     -5.81     -5.66     -4.44     -4.79     -4.69     -1.39     -3.50      0.25     -0.21     -0.36     -2.45     -3.05     -1.80     -2.44     -0.90     -0.78     -1.95      0.59     -1.34     -3.66     -4.49     -4.36     -4.22   -999.00   -999.00      1.92      1.14     -0.52     -1.72     -1.94      3.41      4.56      2.27     -3.45      4.24      4.73      3.01      1.82      0.67     -2.86     -0.39      1.42     -1.02     -3.80     -2.12      1.88      1.88      2.65      2.65     -0.93     -2.06     -1.98     -0.16      2.03      1.94      2.35      2.00     -0.84     -3.81     -1.87      0.20      0.16 
     3.44      3.37      3.88      4.15      2.44     -0.86     -3.78     -1.03     -2.34     -3.01     -6.62     -3.88     -2.87     -5.73     -3.32     -1.38     -1.76     -2.15      1.79      0.04      0.73     -0.82      0.22     -4.15     -4.35     -0.52     -0.85      0.55     -0.66     -2.09     -0.52     -2.99     -5.38     -2.22     -2.23     -2.24   -999.00   -999.00      2.27      0.68     -2.73     -2.19     -1.92      2.73      4.14      2.92     -3.48      4.69      4.42      3.66      2.75     -0.45     -3.71     -0.70      1.79     -0.05     -3.12     -1.81      1.73      1.73      4.40      4.40     -0.05     -1.46     -1.58     -0.69      0.97      2.03      3.05      2.55     -1.52     -3.52     -1.86     -0.73     -0.71 
     6.34      5.72      4.64      5.17      5.05     -0.97     -3.62     -0.24     -0.20     -0.62     -2.20     -1.28     -1.88     -4.37     -2.91     -0.18      1.71     -1.21      1.27     -1.38     -0.82     -2.09     -0.98     -4.09     -2.56     -1.13     -0.98      0.99      1.40      1.81      0.59     -2.38     -3.64     -1.93      0.23      2.31   -999.00   -999.00      2.24      0.63     -2.81     -3.18     -3.13      1.23      2.60      1.94     -2.53      3.98      4.57      3.01      1.68     -1.06     -3.69      0.52      2.60      1.12     -0.45     -0.08      0.84      0.84      4.50      4.50      1.50      0.55      1.75      1.41      1.18      1.53      1.50      1.35      0.14     -2.87     -2.29     -2.10     -2.34 
     7.72      6.71      4.73      5.36      5.00     -0.31     -1.92     -0.01     -0.12      0.07     -0.18      1.94      1.78     -0.63     -0.84      0.72      3.92      3.76      3.86      1.34      1.69      1.03      1.28     -0.48     -0.35     -0.09      0.19      2.33      2.15      3.85     -0.02     -1.00     -0.18      2.68      3.59      4.47   -999.00   -999.00      4.12      2.32     -1.52     -1.96     -1.91      0.32      0.77     -0.18     -1.86      3.95      4.62      1.59      0.25     -0.11     -2.75      1.39      3.63      2.59     -0.67     -1.03      0.34      0.34      5.80      5.80      2.17      1.02      2.59      2.22      1.59      1.24     -0.33     -0.19      0.99     -2.46     -1.76     -1.54     -2.39 
