ALO Lidar Data on 20170424

UT (hour) for each column
   426.84    311.63    241.31    189.74    152.12    187.40    239.80    260.30    239.94    189.90    174.25    141.37    137.09    175.84    230.46    257.91   -999.00    482.05    288.93    308.88    490.05    490.05    755.25    595.60    438.25    381.43    447.69    550.79    381.45    299.49    301.36    360.02    182.88    303.22    264.71    218.80    181.48    306.17    211.20    162.56    200.77    161.43     94.54    120.60    166.42    185.55    171.77    201.98    208.39    164.13    162.23    189.45    187.42    125.82    164.30    146.26    116.10    107.73    105.15     90.56     93.17     89.69     83.67     90.85     93.87     98.04     93.38     97.07     90.63     90.38     93.76     82.92     85.53     85.50     76.46     92.39     91.96     87.18     97.82     90.36     92.88     96.68     93.33     92.85     93.78    101.45     93.23     91.61     84.00     85.54     83.83     83.65     78.74     76.54     72.99     80.61     83.99     87.66     74.51     73.91     74.06     72.58     70.18     70.32 
  -999.00    409.03    336.83    256.65    268.55    417.03    330.84    389.43    294.38    209.28    239.25    195.16    179.11    301.95    808.68    657.59    755.47    459.43    459.43    528.48    528.48    407.82    524.18   1169.09    745.09    625.64    626.73   -999.00    769.57    455.20    473.49    430.43    218.56    243.68    314.77    273.20    234.41    305.71    235.67    214.31    310.62    192.97    110.05    180.21    206.14    226.90    198.28    197.67    202.49    198.44    179.41    197.27    175.54    152.53    153.97    147.04    124.52    116.21    125.47    131.14    116.52    107.17     94.79     76.82     85.48    101.73    106.22    105.63     94.72    100.63    106.01     99.50     96.17    113.92     91.72    102.96    106.43     96.40    101.57     96.55     99.38    105.91    107.89    104.77    104.20    105.64    105.91    110.35     99.94     92.59     95.23    104.02     88.20     85.57     90.95     81.89     87.41     86.20     77.08     73.95     77.02     76.81     74.82     72.74 
  -999.00    528.78    528.78    379.36    504.03   1043.21    730.50    373.77    235.61    224.64    241.60    294.01    279.54    413.24    982.24   1104.10   -999.00    392.62    392.62   -999.00   -999.00    509.40    509.40    509.40   1546.23   1546.23   1546.23   -999.00    513.92    476.03    394.76    286.97    339.95    253.05    258.81    367.03    324.66    389.18    264.44    204.15    237.41    145.88    177.68    405.82    257.65    218.79    211.13    230.02    194.10    190.33    164.25    165.74    153.40    151.29    198.25    147.28    138.19    117.45    140.22    150.44    121.47    108.88    113.55     85.69    106.07    101.35    118.79    113.90    101.48    106.81    102.87    108.94    129.55    121.85    104.45    114.17    122.32    130.27    136.48    131.40    115.41    108.56    120.61    113.72    125.74    108.12    109.03    108.47    103.00    116.73    108.26    106.12     99.37     93.17     94.75     80.52     87.59     83.76     75.90     73.41     78.81     79.91     79.37     74.32 
  1572.48   1038.73    515.00    515.00   -999.00    980.77    622.43    656.15    343.34    350.45    416.57    356.38    890.51    743.56    979.20    979.20    854.53    970.07   1774.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    415.38    351.09    341.18    350.71    403.38    384.15    264.77    430.36    318.54    516.25    356.86    212.18    156.93    134.63    224.10    294.31    194.70    180.00    194.28    278.81    312.99    210.71    220.08    289.08    200.85    177.01    230.43    141.90    154.34    169.24    147.22    146.35    121.14    107.56    122.17     99.07    104.54    124.83    133.07    125.76    141.23    121.78    114.40    127.52    138.26    127.28    120.04    130.34    142.56    122.06    170.56    204.36    130.39    160.91    159.06    135.30    126.14    116.09    111.71    120.29    109.20    122.69    116.78    135.29    126.71    128.82     98.19     95.02    108.51     96.66     97.29     93.84     87.83     90.56     89.24     80.04 
   706.03    512.16    654.01    789.87    912.71    912.71    841.58    841.58    416.82    517.63    704.72   1589.72   1589.72   -999.00   -999.00   -999.00   -999.00   -999.00   1212.93   1212.93   -999.00   -999.00   -999.00    836.75    836.75    396.19    426.10    828.16   -999.00   -999.00    599.37    532.52    372.24    410.31    873.45    331.10    293.83    558.20    282.94    164.84    105.98    187.97    243.37    215.76    216.01    365.82    227.60    369.37    309.64    243.53    211.85    313.21    194.94    166.00    169.06    183.50    149.65    165.11    167.80    174.86    146.97    130.75    138.83    153.80    124.40    176.11    126.86    130.11    136.45    132.29    140.29    127.37    126.40    128.92    134.13    144.28    185.66    137.91    158.32    159.74    151.55    155.42    147.08    137.28    131.92    148.99    145.81    140.24    121.43    116.91    107.75    113.38    110.48    111.66    118.86    105.24    115.64    102.56     96.00     95.78     87.37     92.44     91.70     97.57 
   939.64    530.86    614.34   -999.00   -999.00   -999.00   -999.00   1346.31   1346.31    543.16    525.06    712.29   -999.00   -999.00   -999.00   1019.36   1019.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    985.23    837.84    452.48    553.94    260.72    224.03    362.67    225.18    126.76     81.06    125.09    187.94    335.24    314.63    343.12    301.76    308.19    371.04    256.39    233.00    253.55    156.72    177.41    220.96    177.18    182.09    168.57    219.92    199.46    262.84    194.96    157.12    202.74    139.25    137.03    139.33    185.12    223.02    166.54    163.38    139.70    130.14    146.93    172.88    181.56    238.54    169.45    168.46    172.17    219.46    231.45    163.16    157.79    140.30    212.26    146.48    140.14    122.61    133.07    122.70    128.29    153.42    134.79    105.92    107.98    122.35    101.22    102.07     87.93    105.88    104.52    101.26     97.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    591.63    591.63   1573.21    819.40    901.61   -999.00   -999.00   1704.42   1156.48   1080.93    722.03    722.03   -999.00   -999.00   -999.00   1154.21   1154.21   1154.21   -999.00   -999.00   -999.00   -999.00    703.31    703.31    563.09    675.05    693.88    375.44    241.77    286.14    414.01    231.96    118.43     61.99     94.40    215.97    259.84    325.26    377.52    396.98    263.23    240.69    284.32    268.49    210.65    198.55    190.79    210.88    253.72    177.30    200.72    231.85    152.62    189.35    173.13    185.20    272.17    149.56    141.31    174.33    168.30    200.08    181.18    236.40    220.05    217.32    149.86    166.07    177.80    233.23    208.02    183.99    198.35    213.51    226.70    204.59    168.20    203.85    175.36    162.99    161.35    128.48    151.27    108.49    140.40    126.71    137.31    110.04    125.27    118.57    117.79    107.95    103.05    128.37    132.31    100.75    115.83 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1298.88   1298.88    742.52    691.39   1892.85   1892.85   -999.00   1381.87   1381.87   1381.87   -999.00    883.84    883.84   1565.45   1565.45   1120.53    669.54    539.78    779.14    779.14   -999.00   1500.67   1500.67   -999.00   -999.00    550.01    482.28    689.55    345.52    259.16    293.32    500.70    156.82     86.11     60.61     82.43    226.39    258.74    224.41    299.43    404.55    317.33    282.59    431.91    346.60    257.01    207.50    208.99    231.13    257.42    171.12    214.45    197.50    192.48    242.36    205.28    203.26    218.82    190.43    182.10    173.14    214.51    187.07    178.54    186.64    158.33    248.80    180.52    226.33    267.08    223.30    294.93    256.95    228.45    234.73    299.05    540.17    337.80    231.48    187.85    169.67    170.31    149.05    154.51    137.63    139.71    135.85    145.45    130.20    109.59    150.14    154.77    159.44    160.68    125.83    132.10    137.43    124.95 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    935.76    935.76   -999.00   -999.00    565.78    565.78    565.78   -999.00   -999.00   -999.00   -999.00   -999.00   1258.56   1258.56   1311.58   1192.25    634.48    566.53    754.39    550.94    505.46    414.07    454.58    138.72     88.87     69.98     90.40    442.85    274.19    346.18    250.97    242.45    401.50    668.00    388.80    392.28    472.70    293.32    239.19    215.32    318.16    231.93    275.17    357.17    218.91    201.36    188.40    198.25    225.55    196.24    163.13    175.15    204.59    243.29    201.03    274.69    402.85    309.92    170.74    216.84    152.34    225.33    296.89    287.56    352.94    448.72    299.92    258.83    190.28    196.97    179.80    173.21    142.22    154.56    142.70    137.46    159.83    149.51    140.47    144.98    136.30    170.43    166.65    151.11    119.57    161.65    169.40    170.93    159.76 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    509.90    509.90    509.90   -999.00    426.89    426.89    426.89    562.38    562.38    140.39     88.39     73.97     98.70    161.65    340.69    308.94    279.58    285.78    496.31    801.69    692.73   1084.75    460.12    406.41    292.76    198.44    269.42    247.02    301.91    376.79    376.79   -999.00    312.77    249.47    229.95    347.33    502.89    246.68    221.34    249.71    249.87    235.09    274.14    223.19    242.39    227.95    340.00    301.99    292.59    222.32    359.01    307.05    307.05    435.58    728.36    339.12    212.43    163.46    241.14    230.61    178.31    194.86    185.63    140.62    164.15    181.42    152.99    161.03    193.35    157.41    158.74    230.62    231.65    159.08    180.79 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    968.74    968.74    968.74   -999.00   -999.00   -999.00   -999.00    310.20    310.20    211.11    119.99     98.38    124.76    282.28    652.68    433.41    504.32    642.43   -999.00   -999.00    646.62    388.66    484.04    381.61    324.54    258.06    272.30    333.67    217.57    336.28   -999.00   -999.00    385.03    305.22    241.79    244.29    212.82    212.39    221.87    241.45    292.41    292.22    406.06    521.81    466.73    295.53    399.87   1011.35    346.36    261.95    305.47    293.46    341.34    339.98    263.74    257.17    240.57    274.10    270.40    227.38    208.32    191.18    204.20    162.78    184.19    164.71    182.51    190.17    178.21    184.09    180.40    221.74    224.30    245.96    379.08 
