ALO Lidar Data on 20170421

UT (hour) for each column
     3.92      3.44      3.35      3.44      3.41      3.38      3.23      3.10      3.04      2.88      2.74      2.59      2.39      2.45      2.40      2.55      2.62      2.78      3.00      2.93      2.77      2.75      3.13      3.71      4.51      4.66      4.40      4.34      4.60      4.02      3.80      3.95      3.57      3.40      3.61      3.66      3.26      3.11      2.89      3.00      3.10      3.49      3.62      3.30      3.15      3.27      3.20      3.00      2.85      2.76      2.80      2.67      2.40      2.35      2.31      2.30      2.35      2.31      2.23      2.36      2.42      2.33      2.23      2.21      2.14      2.05      1.98      2.03      2.18 
     3.90      3.33      3.23      3.34      3.24      3.20      2.95      2.72      2.63      2.50      2.39      2.34      2.40      2.53      2.52      2.69      2.84      3.08      3.42      3.50      3.64      3.76      3.99      4.60      5.41      5.43      5.05      4.92      5.40      4.65      4.28      4.70      4.21      4.25      4.78      4.91      4.58      4.21      3.64      3.63      3.63      4.04      4.22      3.96      3.81      3.97      3.87      3.59      3.37      3.31      3.19      3.01      2.78      2.82      2.81      2.84      2.83      2.81      2.79      2.96      3.06      2.95      2.82      2.68      2.61      2.64      2.58      2.63      2.70 
     3.42      2.85      2.81      2.81      2.68      2.68      2.52      2.43      2.44      2.40      2.37      2.47      2.67      2.71      2.71      2.93      3.18      3.53      4.11      4.42      4.76      4.86      5.09      5.67      5.94      6.79      6.14      5.88      6.74      5.78      4.90      5.59      5.11      5.35      6.10      6.30      5.91      5.30      4.63      4.40      4.35      5.02      5.40      5.05      4.68      4.66      4.48      4.15      3.92      3.78      3.63      3.55      3.47      3.72      3.70      3.61      3.56      3.62      3.61      3.85      3.86      3.93      3.57      3.19      3.09      3.28      3.29      3.29      3.20 
     3.13      2.48      2.39      2.36      2.28      2.35      2.37      2.49      2.64      2.73      2.90      3.07      3.12      3.06      3.07      3.44      3.99      4.52      5.28      5.96      6.08      5.97      6.22      6.45      6.49      9.59      8.73      7.13      8.45      7.52      6.08      6.56      6.23      6.84      7.64      7.63      7.37      6.65      5.80      5.25      5.32      6.31      6.67      6.33      5.80      5.45      5.07      4.94      4.60      4.43      4.36      4.50      4.69      5.02      4.79      4.65      4.55      4.61      4.57      4.79      4.66      4.78      4.37      3.91      3.65      3.87      3.88      3.79      3.56 
     3.06      2.44      2.25      2.34      2.39      2.56      2.70      2.95      3.38      3.48      3.83      3.97      3.85      3.71      3.80      4.41      5.23      6.06      6.80      7.22      7.22      6.92      7.33      7.14      7.38     11.02      9.94      8.44     10.62      9.60      8.11      7.69      7.70      8.64      9.26      9.18      8.86      8.18      6.96      6.82      6.61      8.37      8.95      7.62      6.58      6.28      6.09      6.19      5.63      5.54      5.79      6.03      6.22      6.30      5.84      5.70      5.56      5.57      5.33      5.37      5.21      5.19      4.88      4.52      4.34      4.35      4.17      4.00      3.71 
     3.25      2.79      2.64      2.89      3.01      3.39      3.65      3.95      4.60      4.76      5.14      5.34      4.85      4.88      5.09      6.03      7.32      7.93      8.48      8.54      8.33      8.64      8.52      8.12      9.04     11.90     10.43     10.01     12.07     11.10     10.37      9.00      9.37     11.22     11.38     11.22     10.86      9.75      8.61      9.25      8.97     10.68     11.61      9.20      7.63      7.77      7.75      7.45      7.05      6.95      7.43      7.53      7.24      6.93      6.57      6.51      6.25      6.13      5.80      5.75      5.58      5.41      5.05      4.80      4.59      4.55      4.28      4.13      3.79 
     3.92      3.52      3.57      4.01      4.17      4.85      5.48      5.57      6.40      6.37      6.97      7.11      6.17      6.43      7.08      8.51      9.07      9.42     10.19     10.43      9.66     10.34     10.25      9.52     11.27     14.13     12.31     11.60     13.62     13.36     13.24     11.78     11.77     14.30     13.49     13.18     13.22     11.44     11.38     11.84     11.40     13.20     13.30     11.08      9.91      9.42      9.68      8.97      8.50      8.59      8.52      8.19      7.49      7.23      7.14      7.02      6.63      6.41      5.91      5.76      5.63      5.50      5.18      4.84      4.60      4.62      4.47      4.38      4.11 
     5.25      4.76      5.07      5.77      5.94      7.24      7.80      7.90      8.61      8.55      9.49      8.94      7.81      8.41      9.11     11.31     11.01     11.16     11.91     12.00     11.71     12.55     12.36     11.79     15.83     15.83     15.08     14.81     15.94     16.87     17.10     15.70     14.95     16.74     15.70     15.57     15.15     13.74     13.52     13.43     13.63     15.71     14.96     12.71     11.41     10.79     10.78      9.69      9.23      9.13      9.34      8.92      7.80      7.50      7.29      7.12      6.89      6.68      6.20      6.00      5.66      5.65      5.42      5.13      4.96      5.05      5.08      5.03      4.80 
     7.51      6.76      7.47      8.65      8.60     10.93     11.13     10.69     11.25     10.86     12.71     10.98      9.32     10.48     11.53     14.07     12.95     13.79     14.46     14.81     14.62     14.85     14.52     16.40     19.22     17.09     18.17     17.44     17.66     17.50     18.98     18.11     18.47     18.23     16.80     16.31     16.97     16.36     15.19     15.20     15.18     17.61     16.35     13.73     12.36     11.95     11.15      9.96      9.63      9.39      9.66      9.35      8.43      8.03      7.53      8.01      7.77      7.68      6.82      6.67      6.31      6.20      5.99      5.93      5.95      6.11      6.27      6.22      6.01 
    11.13     10.01     11.92     13.12     12.77     15.96     16.12     14.30     14.16     15.76     16.69     12.94     11.70     14.06     15.02     17.31     15.76     16.18     16.67     18.42     18.36     18.27     18.88     19.97     20.68     22.86     22.09     21.71     21.17     21.12     21.96     20.04     19.43     20.43     19.85     18.80     17.39     17.07     17.47     18.32     16.45     19.66     18.98     14.59     13.11     11.96     11.33     10.47      9.95     10.16     10.53     10.26      9.60      9.22      8.79      9.42      8.71      8.94      8.21      7.86      7.35      7.66      7.53      7.61      7.98      7.93      7.96      7.95      7.92 
    17.77     15.02     16.03     18.71     19.09     21.47     21.05     17.76     17.55     20.07     19.51     15.53     15.23     19.06     20.05     19.61     19.52     18.04     22.05     19.46     20.59     22.20     24.87     25.01     25.72     28.81     25.93     25.50     24.72     23.36     27.62     26.58     21.94     23.86     22.35     21.83     22.65     19.55     18.99     19.85     19.57     21.34     19.75     15.42     13.49     11.76     12.06     11.52     10.56     11.64     12.43     11.87     11.48     11.37     10.64     11.37     11.22     10.86      9.74      9.54      9.16      9.57      9.79      9.84     10.32      9.98      9.88      9.55      9.40 
    26.61     20.88     23.53     23.92     24.47     28.02     27.06     20.88     21.07     23.10     21.91     19.48     19.36     25.11     24.54     23.19     22.38     29.11     31.69     27.45     26.00     27.60     30.04     29.50     33.06     31.44     27.28     26.60     27.66     28.34     30.43     31.02     29.31     27.38     27.52     23.57     26.44     24.51     21.17     20.78     21.61     23.75     20.46     17.42     14.81     12.80     13.76     12.57     12.09     14.48     14.78     14.76     14.85     14.41     13.66     14.31     13.94     13.38     12.59     11.59     11.58     11.85     12.80     12.68     11.98     11.66     11.48     11.45     11.06 
    41.36     32.25     33.44     37.27     30.50     36.80     34.85     24.64     24.82     27.19     25.02     30.73     26.08     29.90     27.34     27.69     29.28     34.33     33.59     32.26     32.35     35.64     34.28     39.63     37.35     39.09     35.33     27.52     27.82     31.44     32.04     35.44     36.82     44.16     40.63     26.89     25.52     26.95     25.28     24.43     23.27     25.68     25.63     20.08     17.33     16.15     16.78     15.13     14.27     17.28     18.15     19.56     18.03     17.26     16.88     16.88     17.85     17.27     16.59     14.97     14.76     14.17     15.23     14.58     13.26     14.27     12.86     13.27     12.17 
    67.55     40.23     49.51     46.21     44.28     52.35     39.90     29.62     33.63     33.77     28.22     37.29     37.48     38.72     34.55     37.01     33.76     39.44     33.29     35.35     35.26     42.66     43.95     46.69     41.83     43.33     37.99     37.40     33.28     33.28     37.16     38.11     52.03     47.18     44.99     32.32     30.59     29.40     27.07     27.45     28.59     27.90     27.22     25.21     22.01     20.09     22.70     18.34     18.01     22.51     20.94     22.57     21.57     20.74     20.62     20.72     18.80     19.37     17.63     16.49     16.69     15.71     15.90     16.12     15.38     15.92     14.71     14.60     13.84 
    84.70     55.42     59.64     54.52     53.57     55.70     41.35     38.60     57.53     50.24     62.97     45.48     48.61     58.83     56.20     49.47     40.22     45.28     34.06     41.68     37.50     48.14     56.16     63.40     62.48     52.13     44.85     42.45     39.07     37.62     39.27     40.96     51.67     38.84     57.15     43.97     40.21     37.61     34.47     32.72     36.13     36.93     28.34     27.53     27.19     25.70     25.76     22.72     24.47     28.53     23.45     24.75     23.84     22.58     23.64     21.69     21.73     21.22     18.60     19.06     19.09     17.92     17.21     17.79     18.74     17.83     16.46     17.09     15.53 
   108.36     83.26    118.62     82.42     66.47     59.26     42.94     70.45     62.34     74.05     98.26     70.15     57.63     62.70     58.82     48.87     47.44     61.71     47.32     59.06     49.06     60.24     77.44    118.18     93.32     92.48     73.02     44.13     45.03     48.96     53.56     57.11     54.55     69.12     61.45     42.36     39.15     40.52     39.60     40.33     39.87     41.95     34.50     30.39     32.81     33.58     40.33     26.25     31.54     28.55     28.53     31.07     29.83     26.24     25.68     22.85     25.21     23.07     21.92     21.09     20.12     22.48     22.57     20.96     20.99     20.00     20.10     19.01     16.92 
   245.84     86.20    121.40     88.13     74.99     69.39     60.47     78.91     69.51    119.59    117.22     94.98     73.86     95.23     91.09     88.69     58.11     75.36     44.62     57.97     57.57     66.30     85.52    101.66     84.07     84.12     75.50     53.03     51.90     74.47     84.31     87.22     73.09    100.12     97.70     43.45     59.58     47.72     41.71     50.22     39.64     39.76     39.60     35.26     38.60     42.37     46.71     29.58     36.48     35.20     32.06     32.74     30.51     28.02     28.54     31.57     25.96     24.27     23.84     22.93     26.21     26.07     27.35     24.16     23.81     23.53     21.83     20.12     19.01 
   306.04    189.36    148.95    134.86     92.92    105.89    121.12     94.26     81.09    105.68    135.38    121.41     88.01    246.68    140.64    121.60     74.52     88.83     54.36     74.18    107.35     78.85     81.07    100.99    270.50     89.81     81.93     70.57     67.71     78.47    210.90    142.20     91.98     93.27    104.58     51.25     56.98     58.20     49.28     63.87     49.34     55.82     51.71     42.52     43.92     42.20     38.67     32.70     38.30     44.74     42.27     33.04     29.70     31.76     28.62     34.59     28.34     28.64     26.10     27.64     29.98     28.33     26.56     25.32     28.26     25.79     24.06     22.08     23.52 
