ALO Lidar Data on 20171219

UT (hour) for each column
  -999.00     33.47     35.34     47.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.53     27.43     26.06     35.66     33.35     33.09     31.32     13.39     34.73     44.40     36.38     36.38     18.99     41.64    104.37     54.81     41.99     30.67     41.14     43.60   -999.00   -999.00     40.04     40.04     30.14     24.37   -999.00    -13.36    -13.36    -13.36   -999.00   -999.00      8.08      8.08     55.15     55.15   -999.00     32.07     32.07     34.97     33.65     21.14     16.08   -999.00     20.29     23.46   -999.00 
  -999.00     26.19     28.73     45.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.35     31.59     40.86     44.24     17.29     17.52     21.71      3.79     21.72     29.86     29.91     29.91     32.15     53.21    111.53     52.58     37.30     23.69     31.40     33.21   -999.00   -999.00     35.98     35.98     24.12     17.20   -999.00    -21.81    -21.81    -21.81   -999.00   -999.00      6.75      6.75   -999.00   -999.00   -999.00   -999.00   -999.00     27.65     27.36     23.98     17.57   -999.00      7.32      7.20    -23.94 
  -999.00     32.22     35.72     45.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     51.00     51.00     20.21     25.48     35.90     41.12     20.45     17.64     17.14      2.54     23.27     32.66     44.15     44.15     28.44     50.44    111.37     49.30     35.30     28.34     18.85     16.62   -999.00   -999.00     41.28     41.28     25.20     15.82   -999.00    -13.11    -13.11    -13.11   -999.00   -999.00     11.34     11.34   -999.00   -999.00   -999.00     12.28     12.28     24.11     26.11     31.26     17.64     -3.14     -0.26      0.50     -6.25 
  -999.00     43.18     40.56     58.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     34.80     34.80     24.24     16.71     17.37     40.67     23.69     26.35     31.00     10.20     25.16     31.94     47.96     47.96     15.34     42.65    118.29     46.81     29.67     18.08     15.07     14.36   -999.00   -999.00     28.53     28.53      7.91     -4.11   -999.00    -48.96    -48.96    -48.96   -999.00   -999.00      8.23      8.23   -999.00   -999.00   -999.00     -9.78     -9.78     -0.38      2.77     18.76     10.26     -2.69     -1.21     -0.82     25.91 
  -999.00     47.57     46.28     51.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.19     13.19     28.80     24.34     22.18     39.74     27.62     24.60     21.85      6.03     20.15     26.55     35.53     35.53     14.66     39.25    107.33     42.26     28.50     24.45      9.45      5.92   -999.00   -999.00     -1.39     -1.39     -5.11     -7.27   -999.00    -53.30    -53.30    -53.30   -999.00   -999.00     -7.50     -7.50     38.86     38.86   -999.00     -0.58     -0.58      0.75      1.75      8.27      9.53     11.46     13.73     14.34     35.86 
  -999.00     46.72     45.34     54.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.91     34.57     27.91     26.55     24.19     21.23     16.00     -3.75     17.24     26.76     29.58     29.58     30.85     49.00     99.25     28.06     15.01     17.61      7.76      5.45   -999.00   -999.00     -8.41     -8.41     -8.32     -8.26   -999.00    -44.13    -44.13    -44.13   -999.00   -999.00    -12.45    -12.45   -999.00   -999.00   -999.00     -4.67     -4.67     13.16     16.73     28.76     30.94     34.25     31.57     30.86     34.97 
  -999.00     44.81     47.40     55.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     38.60     43.12     39.63     24.85     20.18     15.92     11.54      9.12     30.95     40.85     33.39     33.39     25.39     47.28    107.90     31.16     16.24     16.06     15.09     14.86   -999.00   -999.00     -3.02     -3.02      1.20      3.65   -999.00    -43.16    -43.16    -43.16   -999.00   -999.00    -10.87    -10.87     20.04     20.04   -999.00     -3.23     -3.23     27.26     31.40     36.90     38.41     40.70     49.87     52.31     37.88 
  -999.00     39.29     41.57     55.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     26.41     26.41     19.85     23.83     29.84     37.00     27.87     18.10      9.93     25.07     36.78     42.09     20.31     20.31     20.42     41.51     99.90     43.15     29.81     21.53     39.83     44.13   -999.00   -999.00    -12.80    -12.80      1.88     10.44   -999.00    -37.81    -37.81    -37.81   -999.00   -999.00      4.93      4.93      1.82      1.82   -999.00     17.87     17.87     32.21     36.28     55.13     51.28     45.40     45.98     46.13     50.66 
  -999.00     32.89     32.07     30.83   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.64     31.64     25.76     34.74     43.13     42.79     33.62     26.93     21.85     31.05     42.65     47.92     33.16     33.16     39.00     53.71     94.43     33.59     21.06     18.41     33.25     36.74   -999.00   -999.00    -13.95    -13.95      1.55     10.59   -999.00    -41.16    -41.16    -41.16   -999.00   -999.00      7.08      7.08      0.06      0.06   -999.00     43.87     43.87     50.55     52.58     62.38     58.75     53.21     55.42     56.00     63.17 
  -999.00     20.81     26.62     22.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     24.54     24.54     31.63     29.71     29.64     41.18     21.50     19.55     21.51     21.80     20.49     19.90     43.93     43.93     44.95     54.48     80.87     16.79      9.09     25.69     35.11     37.32   -999.00   -999.00     -2.12     -2.12     -2.54     -2.79   -999.00    -41.46    -41.46    -41.46   -999.00   -999.00     16.95     16.95     12.08     12.08   -999.00     49.55     49.55     61.07     62.98     67.65     65.92     63.27     65.70     66.34   -999.00 
  -999.00     22.97     33.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.65     10.65     17.35     18.88     20.75     27.86     13.16     22.83     36.69     27.08     26.27     25.90     17.73     17.73     14.55     35.19     92.35     30.62     19.07     20.52     28.75     30.68   -999.00   -999.00      2.42      2.42     -7.80    -13.77   -999.00    -35.78    -35.78    -35.78   -999.00   -999.00      8.73      8.73     15.52     15.52   -999.00     63.43     63.43     65.94     65.85     62.96     58.23     51.03     63.22     66.46   -999.00 
  -999.00     26.92     38.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.42     11.42     12.36     23.20     32.54     34.16     26.01     28.72     32.67     22.52     19.63     18.33     11.40     11.40     12.29     39.09    113.28     18.94      4.27     16.97     25.16     27.08   -999.00   -999.00     -4.41     -4.41     -3.56     -3.06   -999.00     -7.86     -7.86     -7.86   -999.00   -999.00     21.81     21.81     38.68     38.68   -999.00     57.56     57.56     72.09     74.02     76.32     79.86     85.26     75.16     72.47   -999.00 
  -999.00     19.33     15.84     25.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     11.88     11.88     11.27      8.15      8.10     18.93      3.22      4.02      9.70     21.38      0.23     -9.36     17.55     17.55      2.06     25.84     91.66      4.94     -9.96     -3.25      4.57      6.41   -999.00   -999.00      9.51      9.51     12.66     14.49   -999.00     -1.86     -1.86     -1.86   -999.00   -999.00     23.95     23.95     51.40     51.40   -999.00     44.30     44.30     70.44     73.16     71.52     68.79     64.63     62.04     61.35   -999.00 
  -999.00     38.25     22.70     28.50     56.55     60.63   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.18     -1.18      7.58     11.77     14.79     18.55      2.49      7.52     15.54      1.16      1.73      1.99     13.01     13.01     -1.24     20.67     81.36      9.58     -2.33      4.73      5.02      5.08   -999.00   -999.00      5.30      5.30     10.61     13.71   -999.00    -15.24    -15.24    -15.24   -999.00   -999.00     44.09     44.09     36.84     36.84   -999.00     37.85     37.85     53.09     55.88     64.19     69.14     76.69     74.35     73.73   -999.00 
    13.92     11.59     10.81     21.86     35.75     37.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.90      6.90     -5.79     -4.45     -0.18      4.86    -10.94    -12.43     -9.83     -1.16     10.38     15.61     23.79     23.79     16.23     32.55     77.77     23.07     13.88     18.85      6.97      4.19   -999.00   -999.00     -0.06     -0.06     12.24     19.41   -999.00    -24.42    -24.42    -24.42   -999.00   -999.00     32.36     32.36     47.13     47.13   -999.00     46.34     46.34     58.00     57.62     44.74     50.71     59.82     61.44     61.87   -999.00 
     7.72      3.89      6.41     36.91     32.78     32.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.15     -1.15     -6.45     -2.42      3.18      9.27     17.37     14.29      7.92     -0.03     18.24     26.53     33.50     33.50      2.47     15.28     50.74     21.48     15.35     13.72     11.10     10.49   -999.00   -999.00     10.33     10.33     13.54     15.41   -999.00    -29.62    -29.62    -29.62   -999.00   -999.00     47.90     47.90     49.34     49.34   -999.00     50.22     50.22     52.67     53.87     60.89     55.04   -999.00     45.92   -999.00   -999.00 
    -7.89     -7.61     -0.81   -999.00     30.95     31.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.20     10.20     -0.32      2.71      5.22     -2.10     11.32     18.80     23.05      5.85     16.52     21.35     38.91     38.91     24.24     42.14     91.72     26.55     14.76     17.69     16.29     15.96   -999.00   -999.00      7.92      7.92     16.48     21.48   -999.00    -18.86    -18.86    -18.86   -999.00   -999.00     36.95     36.95     43.51     43.51   -999.00     61.90     61.90     55.21     56.81   -999.00     73.02   -999.00   -999.00   -999.00   -999.00 
    -8.01     -2.13      8.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.75     17.75     15.80      3.33     -4.97      3.22     13.17     22.58     30.78     21.45     28.20     31.26     39.11     39.11     37.97     71.32   -999.00     47.05     20.71      7.48     13.88     15.39   -999.00   -999.00     13.73     13.73     20.01     23.67   -999.00    -16.01    -16.01    -16.01   -999.00   -999.00     34.20     34.20     53.18     53.18   -999.00     63.87     63.87     57.97     59.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
    -5.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.76     21.76     16.91      5.14     -3.40     -0.87     10.85     23.22     35.16     30.81     31.91     32.41     28.78     28.78   -999.00   -999.00   -999.00     42.16     22.97      7.94     19.01     21.61   -999.00   -999.00     27.24     27.24     27.06     26.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     44.34     44.34     72.14     72.14   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.40      9.74      7.18      2.94     10.79     25.79     41.07     30.53     35.91     38.35   -999.00   -999.00   -999.00   -999.00   -999.00     34.26     21.02     28.58     23.97   -999.00   -999.00   -999.00   -999.00   -999.00     38.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.64     22.09     23.31     22.53     25.78     33.00     40.09     31.65     44.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
