He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
189958750000000.0,5.1950797e+17,2.0379252e+19,4.7436522e+18,2.1707369e+17,1.2274237e-06,193.44,96.5,-31.17,-70.81,2016-10-31 05:00:00,2.5859675818749997e+19,43982.599106523325
178578420000000.0,5.2488606e+17,1.8721347e+19,4.3262685e+18,1.9773621e+17,1.1270515e-06,193.61,97.0,-31.17,-70.81,2016-10-31 05:00:00,2.377041634842e+19,44119.04030597742
168079000000000.0,5.27917e+17,1.7197292e+19,3.9441239e+18,1.8001624e+17,1.0348175e-06,193.82,97.5,-31.17,-70.81,2016-10-31 05:00:00,2.1849517219e+19,46098.778760448135
158388630000000.0,5.2870797e+17,1.5796472e+19,3.5943788e+18,1.6378628e+17,9.5007238e-07,194.08,98.0,-31.17,-70.81,2016-10-31 05:00:00,2.008350343863e+19,47111.177696266896
149440990000000.0,5.2739164e+17,1.4509096e+19,3.2744176e+18,1.489288e+17,8.722173e-07,194.38,98.5,-31.17,-70.81,2016-10-31 05:00:00,1.845998348099e+19,47418.3240890103
141175040000000.0,5.2411994e+17,1.3326135e+19,2.9818239e+18,1.3533507e+17,8.0070112e-07,194.73,99.0,-31.17,-70.81,2016-10-31 05:00:00,1.696755508504e+19,48832.19844696109
133534420000000.0,5.1905817e+17,1.2239257e+19,2.7143688e+18,1.2290476e+17,7.3501593e-07,195.12,99.5,-31.17,-70.81,2016-10-31 05:00:00,1.559572226442e+19,49718.661059825215
126467230000000.0,5.123807e+17,1.1240789e+19,2.469999e+18,1.1154504e+17,6.746946e-07,195.58,100.0,-31.17,-70.81,2016-10-31 05:00:00,1.433484020723e+19,51348.919068630625
119925610000000.0,5.0426476e+17,1.0323638e+19,2.2468166e+18,1.011702e+17,6.1930535e-07,196.08,100.5,-31.17,-70.81,2016-10-31 05:00:00,1.317600948561e+19,52902.29283438259
113864780000000.0,4.9488376e+17,9.4811888e+18,2.0430553e+18,9.1700043e+16,5.6844658e-07,196.65,101.0,-31.17,-70.81,2016-10-31 05:00:00,1.211094176778e+19,54439.77093569215
108243700000000.0,4.8440816e+17,8.7073778e+18,1.8570963e+18,8.3061043e+16,5.2174977e-07,197.29,101.5,-31.17,-70.81,2016-10-31 05:00:00,1.11320515467e+19,56309.37980315876
103024710000000.0,4.7300241e+17,7.9966315e+18,1.6874483e+18,7.5185241e+16,4.788767e-07,197.99,102.0,-31.17,-70.81,2016-10-31 05:00:00,1.023237047571e+19,56570.3936885457
98173465000000.0,4.6082305e+17,7.3438372e+18,1.5327457e+18,6.8010184e+16,4.3951704e-07,198.77,102.5,-31.17,-70.81,2016-10-31 05:00:00,9.405514307465e+18,58930.65807604883
93658330000000.0,4.4801701e+17,6.7442922e+18,1.3917305e+18,6.1478218e+16,4.0338554e-07,199.63,103.0,-31.17,-70.81,2016-10-31 05:00:00,8.64561158633e+18,60804.54306583283
89450504000000.0,4.3472065e+17,6.1936809e+18,1.2632483e+18,5.5536191e+16,3.7022042e-07,200.58,103.5,-31.17,-70.81,2016-10-31 05:00:00,7.947275491504001e+18,61552.397460066604
85523545000000.0,4.2105856e+17,5.688032e+18,1.146237e+18,5.013499e+16,3.3978071e-07,201.63,104.0,-31.17,-70.81,2016-10-31 05:00:00,7.305548073545e+18,62771.49053903079
81853344000000.0,4.07144e+17,5.2237039e+18,1.0397221e+18,4.522945e+16,3.118453e-07,202.77,104.5,-31.17,-70.81,2016-10-31 05:00:00,6.715881303344e+18,65338.7554690015
78417857000000.0,3.9307857e+17,4.7973419e+18,9.42806e+17,4.0777729e+16,2.8621068e-07,204.03,105.0,-31.17,-70.81,2016-10-31 05:00:00,6.174082616857e+18,65370.74635643098
75196866000000.0,3.7895153e+17,4.4058599e+18,8.5466489e+17,3.674125e+16,2.6268924e-07,205.4,105.5,-31.17,-70.81,2016-10-31 05:00:00,5.676292766866e+18,67832.52010721
72171985000000.0,3.6484163e+17,4.0464213e+18,7.7454059e+17,3.308438e+16,2.4110875e-07,206.89,106.0,-31.17,-70.81,2016-10-31 05:00:00,5.218960071985e+18,69686.76276441771
69326376000000.0,3.5081685e+17,3.7164177e+18,7.0173753e+17,2.9774236e+16,2.213106e-07,208.52,106.5,-31.17,-70.81,2016-10-31 05:00:00,4.798815642376e+18,71799.76187143018
66644714000000.0,3.3693544e+17,3.4134495e+18,6.3561626e+17,2.6780502e+16,2.031488e-07,210.3,107.0,-31.17,-70.81,2016-10-31 05:00:00,4.412848346714e+18,72056.50475876714
64112961000000.0,3.2324663e+17,3.1353072e+18,5.7558963e+17,2.4075188e+16,1.8648889e-07,212.23,107.5,-31.17,-70.81,2016-10-31 05:00:00,4.058282760961e+18,75194.49290956074
61718286000000.0,3.0979108e+17,2.8799577e+18,5.2111835e+17,2.1632503e+16,1.7120713e-07,214.33,108.0,-31.17,-70.81,2016-10-31 05:00:00,3.732561351286e+18,76560.92216202767
59449041000000.0,2.9660206e+17,2.6455327e+18,4.7170842e+17,1.9428712e+16,1.5718976e-07,216.62,108.5,-31.17,-70.81,2016-10-31 05:00:00,3.433331341041e+18,81466.08342776918
57294507000000.0,2.8370638e+17,2.4303127e+18,4.2690635e+17,1.7441985e+16,1.4433201e-07,219.1,109.0,-31.17,-70.81,2016-10-31 05:00:00,3.158424709507e+18,81341.7130207683
55244923000000.0,2.7112452e+17,2.2327135e+18,3.8629651e+17,1.5652236e+16,1.3253738e-07,221.8,109.5,-31.17,-70.81,2016-10-31 05:00:00,2.905842010923e+18,82851.97134895307
53291325000000.0,2.5887201e+17,2.0512813e+18,3.4949857e+17,1.4041058e+16,1.2171728e-07,224.73,110.0,-31.17,-70.81,2016-10-31 05:00:00,2.673746229325e+18,85140.4389993834
51426022000000.0,2.4696314e+17,1.8847038e+18,3.1616883e+17,1.2591767e+16,1.1179173e-07,227.91,110.5,-31.17,-70.81,2016-10-31 05:00:00,2.460478963022e+18,87125.5140613197
49643858000000.0,2.3542131e+17,1.7318672e+18,2.8600782e+17,1.128974e+16,1.0269272e-07,231.35,111.0,-31.17,-70.81,2016-10-31 05:00:00,2.264635713858e+18,90746.96250955618
47940534000000.0,2.2426718e+17,1.5917422e+18,2.5873995e+17,1.0121506e+16,9.4357404e-08,235.05,111.5,-31.17,-70.81,2016-10-31 05:00:00,2.084918776534e+18,93003.56044795083
46311944000000.0,2.1351495e+17,1.4633501e+18,2.3410721e+17,9074459500000000.0,8.6726132e-08,239.01,112.0,-31.17,-70.81,2016-10-31 05:00:00,1.920093031444e+18,93791.35362186049
44754239000000.0,2.0317379e+17,1.3457695e+18,2.1187008e+17,8136923500000000.0,7.9742819e-08,243.25,112.5,-31.17,-70.81,2016-10-31 05:00:00,1.768995047739e+18,94617.15745874894
43263885000000.0,1.932487e+17,1.238136e+18,1.9180697e+17,7298124400000000.0,7.3354947e-08,247.75,113.0,-31.17,-70.81,2016-10-31 05:00:00,1.630533058285e+18,96815.78822420609
41837499000000.0,1.8374068e+17,1.1396397e+18,1.7371334e+17,6548153800000000.0,6.7513369e-08,252.53,113.5,-31.17,-70.81,2016-10-31 05:00:00,1.503683711299e+18,99648.27065898034
40472039000000.0,1.7464804e+17,1.0495294e+18,1.5740198e+17,5877974100000000.0,6.2172575e-08,257.59,114.0,-31.17,-70.81,2016-10-31 05:00:00,1.387497866139e+18,101585.11647707009
39164674000000.0,1.6596659e+17,9.671072e+17,1.4270129e+17,5279349100000000.0,5.7290354e-08,262.93,114.5,-31.17,-70.81,2016-10-31 05:00:00,1.281093593774e+18,105403.7364569718
37912800000000.0,1.5769024e+17,8.9172778e+17,1.2945491e+17,4744807100000000.0,5.2827744e-08,268.55,115.0,-31.17,-70.81,2016-10-31 05:00:00,1.1836556499e+18,109723.18309115671
2156674300000000.0,3247143500000000.0,3.1301175e+20,8.1830476e+19,3.7090367e+18,1.9142e-05,201.75,80.0,-31.17,-70.81,2016-10-31 05:00:00,3.985566665178e+20,19854.502009980642
1996249700000000.0,4572437800000000.0,2.8910717e+20,7.5478931e+19,3.4231937e+18,1.7674576e-05,201.16,80.5,-31.17,-70.81,2016-10-31 05:00:00,3.680158633875e+20,20771.722499705855
1847498000000000.0,6353313200000000.0,2.6694242e+20,6.9592885e+19,3.1581677e+18,1.6314141e-05,200.6,81.0,-31.17,-70.81,2016-10-31 05:00:00,3.3970167351119997e+20,21112.932212080243
1709630900000000.0,8709569300000000.0,2.4640003e+20,6.4140824e+19,2.9125544e+18,1.505347e-05,200.07,81.5,-31.17,-70.81,2016-10-31 05:00:00,3.1346382760020004e+20,21381.30174626739
1581915200000000.0,1.1778852e+16,2.2737091e+20,5.9093446e+19,2.6850503e+18,1.3885855e-05,199.56,82.0,-31.17,-70.81,2016-10-31 05:00:00,2.8916276706720003e+20,22138.070635185308
1463657100000000.0,1.571477e+16,2.0975158e+20,5.4423015e+19,2.4744168e+18,1.2804931e-05,199.07,82.5,-31.17,-70.81,2016-10-31 05:00:00,2.666661902271e+20,22573.382836513258
1354203100000000.0,2.068348e+16,1.9344466e+20,5.0103399e+19,2.2794891e+18,1.1804716e-05,198.6,83.0,-31.17,-70.81,2016-10-31 05:00:00,2.458495857831e+20,23383.11713663355
1252940900000000.0,2.6858625e+16,1.7835894e+20,4.6110153e+19,2.0991774e+18,1.0879601e-05,198.15,83.5,-31.17,-70.81,2016-10-31 05:00:00,2.265963819659e+20,23509.3822493183
1159294100000000.0,3.4414542e+16,1.6440865e+20,4.2420232e+19,1.9324561e+18,1.0024313e-05,197.73,84.0,-31.17,-70.81,2016-10-31 05:00:00,2.087969119361e+20,24104.70288345714
1072724600000000.0,4.3518e+16,1.5151353e+20,3.9012137e+19,1.778364e+18,9.2339187e-06,197.33,84.5,-31.17,-70.81,2016-10-31 05:00:00,1.923486217246e+20,24765.373853022997
992727060000000.0,5.4319057e+16,1.3959832e+20,3.5865691e+19,1.6360031e+18,8.5037946e-06,196.94,85.0,-31.17,-70.81,2016-10-31 05:00:00,1.7715532588405998e+20,25088.669896947664
918828730000000.0,6.6941335e+16,1.2859261e+20,3.2962011e+19,1.5045299e+18,7.8296116e-06,196.58,85.5,-31.17,-70.81,2016-10-31 05:00:00,1.6312701106372998e+20,25466.46061500129
850586870000000.0,8.1472162e+16,1.184305e+20,3.0283446e+19,1.383157e+18,7.2073171e-06,196.23,86.0,-31.17,-70.81,2016-10-31 05:00:00,1.5017942574887e+20,26509.602877396264
787590630000000.0,9.7954452e+16,1.0905071e+20,2.7813563e+19,1.2711523e+18,6.6331445e-06,195.91,86.5,-31.17,-70.81,2016-10-31 05:00:00,1.3823416734263e+20,27218.87998123706
729453420000000.0,1.1637896e+17,1.0039571e+20,2.5536956e+19,1.1678279e+18,6.1035553e-06,195.6,87.0,-31.17,-70.81,2016-10-31 05:00:00,1.2721760231342e+20,27293.34521505474
675816530000000.0,1.366798e+17,9.2412123e+19,2.3439314e+19,1.0725445e+18,5.6152635e-06,195.31,87.5,-31.17,-70.81,2016-10-31 05:00:00,1.1706133711653002e+20,27872.439465664167
626344140000000.0,1.5873165e+17,8.5049898e+19,2.1507246e+19,9.8470509e+17,5.1651887e-06,195.04,88.0,-31.17,-70.81,2016-10-31 05:00:00,1.0770120708413995e+20,28413.203394700577
580725210000000.0,1.8235155e+17,7.826278e+19,1.9728359e+19,9.0375609e+17,4.7504809e-06,194.78,88.5,-31.17,-70.81,2016-10-31 05:00:00,9.907782736521e+19,30380.91110356415
538669430000000.0,2.0730124e+17,7.2007452e+19,1.8091065e+19,8.2918048e+17,4.3684713e-06,194.54,89.0,-31.17,-70.81,2016-10-31 05:00:00,9.113553738943e+19,30653.225041298807
499906780000000.0,2.3329445e+17,6.624379e+19,1.6584625e+19,7.6049818e+17,4.0166833e-06,194.32,89.5,-31.17,-70.81,2016-10-31 05:00:00,8.382270753678e+19,30921.10910832089
464185870000000.0,2.6000519e+17,6.0934376e+19,1.5199017e+19,6.972619e+17,3.6928088e-06,194.11,90.0,-31.17,-70.81,2016-10-31 05:00:00,7.709112427587e+19,30824.21729459981
431273740000000.0,2.8707862e+17,5.6044535e+19,1.3924976e+19,6.390576e+17,3.394706e-06,193.91,90.5,-31.17,-70.81,2016-10-31 05:00:00,7.089607849374001e+19,32915.390756885325
400951030000000.0,3.1414133e+17,5.1541701e+19,1.2753795e+19,5.8549626e+17,3.1203635e-06,193.74,91.0,-31.17,-70.81,2016-10-31 05:00:00,6.519553454102999e+19,34065.696115007784
373013850000000.0,3.408126e+17,4.7395557e+19,1.167738e+19,5.3621564e+17,2.8679069e-06,193.58,91.5,-31.17,-70.81,2016-10-31 05:00:00,5.995033825385e+19,34319.791098058064
347274880000000.0,3.6671949e+17,4.3578321e+19,1.0688306e+19,4.9088408e+17,2.6356204e-06,193.44,92.0,-31.17,-70.81,2016-10-31 05:00:00,5.512457784488e+19,35735.852411785236
323561430000000.0,3.9150864e+17,4.0064387e+19,9.7797392e+18,4.4919585e+17,2.4219196e-06,193.33,92.5,-31.17,-70.81,2016-10-31 05:00:00,5.068515425143e+19,36254.42014877031
301713630000000.0,4.1485357e+17,3.6830016e+19,8.9453358e+18,4.1086733e+17,2.2253375e-06,193.24,93.0,-31.17,-70.81,2016-10-31 05:00:00,4.6601374413630005e+19,36499.514679508815
281584300000000.0,4.3646681e+17,3.3853389e+19,8.1792675e+18,3.7563801e+17,2.044525e-06,193.18,93.5,-31.17,-70.81,2016-10-31 05:00:00,4.2845042904299995e+19,37953.871315616874
263037050000000.0,4.5610326e+17,3.111431e+19,7.4761475e+18,3.4326681e+17,1.8782347e-06,193.14,94.0,-31.17,-70.81,2016-10-31 05:00:00,3.939009060705e+19,38322.35531416061
245946570000000.0,4.7356698e+17,2.8594223e+19,6.8310123e+18,3.1353162e+17,1.725321e-06,193.13,94.5,-31.17,-70.81,2016-10-31 05:00:00,3.621257984657e+19,39766.93786732541
230196660000000.0,4.8871131e+17,2.6275931e+19,6.2392711e+18,2.8622717e+17,1.5847226e-06,193.16,95.0,-31.17,-70.81,2016-10-31 05:00:00,3.3290370776659997e+19,41795.96326941024
215679990000000.0,5.0143967e+17,2.4143556e+19,5.696683e+18,2.6116368e+17,1.4554614e-06,193.22,95.5,-31.17,-70.81,2016-10-31 05:00:00,3.060305802999e+19,41533.01726181284
202297860000000.0,5.1170591e+17,2.2182509e+19,5.199348e+18,2.3816645e+17,1.3366389e-06,193.31,96.0,-31.17,-70.81,2016-10-31 05:00:00,2.813193165786e+19,43024.88784626882
189958750000000.0,5.1950797e+17,2.0379252e+19,4.7436522e+18,2.1707369e+17,1.2274237e-06,193.44,96.5,-31.17,-70.81,2016-10-31 05:00:00,2.5859675818749997e+19,44060.71025104301
178578420000000.0,5.2488606e+17,1.8721347e+19,4.3262685e+18,1.9773621e+17,1.1270515e-06,193.61,97.0,-31.17,-70.81,2016-10-31 05:00:00,2.377041634842e+19,45288.62011570973
168079000000000.0,5.27917e+17,1.7197292e+19,3.9441239e+18,1.8001624e+17,1.0348175e-06,193.82,97.5,-31.17,-70.81,2016-10-31 05:00:00,2.1849517219e+19,45555.520704471084
158388630000000.0,5.2870797e+17,1.5796472e+19,3.5943788e+18,1.6378628e+17,9.5007238e-07,194.08,98.0,-31.17,-70.81,2016-10-31 05:00:00,2.008350343863e+19,47329.47406125541
149440990000000.0,5.2739164e+17,1.4509096e+19,3.2744176e+18,1.489288e+17,8.722173e-07,194.38,98.5,-31.17,-70.81,2016-10-31 05:00:00,1.845998348099e+19,48899.78506797029
141175040000000.0,5.2411994e+17,1.3326135e+19,2.9818239e+18,1.3533507e+17,8.0070112e-07,194.73,99.0,-31.17,-70.81,2016-10-31 05:00:00,1.696755508504e+19,49761.1251342354
133534420000000.0,5.1905817e+17,1.2239257e+19,2.7143688e+18,1.2290476e+17,7.3501593e-07,195.12,99.5,-31.17,-70.81,2016-10-31 05:00:00,1.559572226442e+19,52055.000785054974
126467230000000.0,5.123807e+17,1.1240789e+19,2.469999e+18,1.1154504e+17,6.746946e-07,195.58,100.0,-31.17,-70.81,2016-10-31 05:00:00,1.433484020723e+19,51681.41710451439
119925610000000.0,5.0426476e+17,1.0323638e+19,2.2468166e+18,1.011702e+17,6.1930535e-07,196.08,100.5,-31.17,-70.81,2016-10-31 05:00:00,1.317600948561e+19,52758.60528779102
113864780000000.0,4.9488376e+17,9.4811888e+18,2.0430553e+18,9.1700043e+16,5.6844658e-07,196.65,101.0,-31.17,-70.81,2016-10-31 05:00:00,1.211094176778e+19,54212.646268608616
108243700000000.0,4.8440816e+17,8.7073778e+18,1.8570963e+18,8.3061043e+16,5.2174977e-07,197.29,101.5,-31.17,-70.81,2016-10-31 05:00:00,1.11320515467e+19,54857.80372433598
103024710000000.0,4.7300241e+17,7.9966315e+18,1.6874483e+18,7.5185241e+16,4.788767e-07,197.99,102.0,-31.17,-70.81,2016-10-31 05:00:00,1.023237047571e+19,56535.53380845308
98173465000000.0,4.6082305e+17,7.3438372e+18,1.5327457e+18,6.8010184e+16,4.3951704e-07,198.77,102.5,-31.17,-70.81,2016-10-31 05:00:00,9.405514307465e+18,58835.499792369556
93658330000000.0,4.4801701e+17,6.7442922e+18,1.3917305e+18,6.1478218e+16,4.0338554e-07,199.63,103.0,-31.17,-70.81,2016-10-31 05:00:00,8.64561158633e+18,60711.266727692004
89450504000000.0,4.3472065e+17,6.1936809e+18,1.2632483e+18,5.5536191e+16,3.7022042e-07,200.58,103.5,-31.17,-70.81,2016-10-31 05:00:00,7.947275491504001e+18,61688.625582941466
85523545000000.0,4.2105856e+17,5.688032e+18,1.146237e+18,5.013499e+16,3.3978071e-07,201.63,104.0,-31.17,-70.81,2016-10-31 05:00:00,7.305548073545e+18,62029.847067693445
81853344000000.0,4.07144e+17,5.2237039e+18,1.0397221e+18,4.522945e+16,3.118453e-07,202.77,104.5,-31.17,-70.81,2016-10-31 05:00:00,6.715881303344e+18,65069.272821975894
78417857000000.0,3.9307857e+17,4.7973419e+18,9.42806e+17,4.0777729e+16,2.8621068e-07,204.03,105.0,-31.17,-70.81,2016-10-31 05:00:00,6.174082616857e+18,65259.324055558165
75196866000000.0,3.7895153e+17,4.4058599e+18,8.5466489e+17,3.674125e+16,2.6268924e-07,205.4,105.5,-31.17,-70.81,2016-10-31 05:00:00,5.676292766866e+18,68718.11489970276
72171985000000.0,3.6484163e+17,4.0464213e+18,7.7454059e+17,3.308438e+16,2.4110875e-07,206.89,106.0,-31.17,-70.81,2016-10-31 05:00:00,5.218960071985e+18,70294.71349303499
69326376000000.0,3.5081685e+17,3.7164177e+18,7.0173753e+17,2.9774236e+16,2.213106e-07,208.52,106.5,-31.17,-70.81,2016-10-31 05:00:00,4.798815642376e+18,71288.3175712477
66644714000000.0,3.3693544e+17,3.4134495e+18,6.3561626e+17,2.6780502e+16,2.031488e-07,210.3,107.0,-31.17,-70.81,2016-10-31 05:00:00,4.412848346714e+18,73060.32375182968
64112961000000.0,3.2324663e+17,3.1353072e+18,5.7558963e+17,2.4075188e+16,1.8648889e-07,212.23,107.5,-31.17,-70.81,2016-10-31 05:00:00,4.058282760961e+18,75227.85605687588
61718286000000.0,3.0979108e+17,2.8799577e+18,5.2111835e+17,2.1632503e+16,1.7120713e-07,214.33,108.0,-31.17,-70.81,2016-10-31 05:00:00,3.732561351286e+18,78499.55812730717
59449041000000.0,2.9660206e+17,2.6455327e+18,4.7170842e+17,1.9428712e+16,1.5718976e-07,216.62,108.5,-31.17,-70.81,2016-10-31 05:00:00,3.433331341041e+18,79935.46299954661
57294507000000.0,2.8370638e+17,2.4303127e+18,4.2690635e+17,1.7441985e+16,1.4433201e-07,219.1,109.0,-31.17,-70.81,2016-10-31 05:00:00,3.158424709507e+18,81302.54383536303
55244923000000.0,2.7112452e+17,2.2327135e+18,3.8629651e+17,1.5652236e+16,1.3253738e-07,221.8,109.5,-31.17,-70.81,2016-10-31 05:00:00,2.905842010923e+18,82737.8282550403
53291325000000.0,2.5887201e+17,2.0512813e+18,3.4949857e+17,1.4041058e+16,1.2171728e-07,224.73,110.0,-31.17,-70.81,2016-10-31 05:00:00,2.673746229325e+18,84698.25517878278
51426022000000.0,2.4696314e+17,1.8847038e+18,3.1616883e+17,1.2591767e+16,1.1179173e-07,227.91,110.5,-31.17,-70.81,2016-10-31 05:00:00,2.460478963022e+18,87976.29951697258
49643858000000.0,2.3542131e+17,1.7318672e+18,2.8600782e+17,1.128974e+16,1.0269272e-07,231.35,111.0,-31.17,-70.81,2016-10-31 05:00:00,2.264635713858e+18,87868.26199320474
47940534000000.0,2.2426718e+17,1.5917422e+18,2.5873995e+17,1.0121506e+16,9.4357404e-08,235.05,111.5,-31.17,-70.81,2016-10-31 05:00:00,2.084918776534e+18,90896.89297160458
46311944000000.0,2.1351495e+17,1.4633501e+18,2.3410721e+17,9074459500000000.0,8.6726132e-08,239.01,112.0,-31.17,-70.81,2016-10-31 05:00:00,1.920093031444e+18,94178.51924443824
44754239000000.0,2.0317379e+17,1.3457695e+18,2.1187008e+17,8136923500000000.0,7.9742819e-08,243.25,112.5,-31.17,-70.81,2016-10-31 05:00:00,1.768995047739e+18,96944.67099160222
43263885000000.0,1.932487e+17,1.238136e+18,1.9180697e+17,7298124400000000.0,7.3354947e-08,247.75,113.0,-31.17,-70.81,2016-10-31 05:00:00,1.630533058285e+18,98492.150416349
41837499000000.0,1.8374068e+17,1.1396397e+18,1.7371334e+17,6548153800000000.0,6.7513369e-08,252.53,113.5,-31.17,-70.81,2016-10-31 05:00:00,1.503683711299e+18,101374.54420658202
40472039000000.0,1.7464804e+17,1.0495294e+18,1.5740198e+17,5877974100000000.0,6.2172575e-08,257.59,114.0,-31.17,-70.81,2016-10-31 05:00:00,1.387497866139e+18,104126.79517846015
39164674000000.0,1.6596659e+17,9.671072e+17,1.4270129e+17,5279349100000000.0,5.7290354e-08,262.93,114.5,-31.17,-70.81,2016-10-31 05:00:00,1.281093593774e+18,105609.50234371246
37912800000000.0,1.5769024e+17,8.9172778e+17,1.2945491e+17,4744807100000000.0,5.2827744e-08,268.55,115.0,-31.17,-70.81,2016-10-31 05:00:00,1.1836556499e+18,108362.2349495491
2156674300000000.0,3247143500000000.0,3.1301175e+20,8.1830476e+19,3.7090367e+18,1.9142e-05,201.75,80.0,-31.17,-70.81,2016-10-31 05:00:00,3.985566665178e+20,19752.4573412835
1996249700000000.0,4572437800000000.0,2.8910717e+20,7.5478931e+19,3.4231937e+18,1.7674576e-05,201.16,80.5,-31.17,-70.81,2016-10-31 05:00:00,3.680158633875e+20,20570.40764803484
1847498000000000.0,6353313200000000.0,2.6694242e+20,6.9592885e+19,3.1581677e+18,1.6314141e-05,200.6,81.0,-31.17,-70.81,2016-10-31 05:00:00,3.3970167351119997e+20,20796.20883604655
1709630900000000.0,8709569300000000.0,2.4640003e+20,6.4140824e+19,2.9125544e+18,1.505347e-05,200.07,81.5,-31.17,-70.81,2016-10-31 05:00:00,3.1346382760020004e+20,21673.561718564895
1581915200000000.0,1.1778852e+16,2.2737091e+20,5.9093446e+19,2.6850503e+18,1.3885855e-05,199.56,82.0,-31.17,-70.81,2016-10-31 05:00:00,2.8916276706720003e+20,21659.211617702353
1463657100000000.0,1.571477e+16,2.0975158e+20,5.4423015e+19,2.4744168e+18,1.2804931e-05,199.07,82.5,-31.17,-70.81,2016-10-31 05:00:00,2.666661902271e+20,22269.056294167432
1354203100000000.0,2.068348e+16,1.9344466e+20,5.0103399e+19,2.2794891e+18,1.1804716e-05,198.6,83.0,-31.17,-70.81,2016-10-31 05:00:00,2.458495857831e+20,22688.793561526094
1252940900000000.0,2.6858625e+16,1.7835894e+20,4.6110153e+19,2.0991774e+18,1.0879601e-05,198.15,83.5,-31.17,-70.81,2016-10-31 05:00:00,2.265963819659e+20,23602.96800120748
1159294100000000.0,3.4414542e+16,1.6440865e+20,4.2420232e+19,1.9324561e+18,1.0024313e-05,197.73,84.0,-31.17,-70.81,2016-10-31 05:00:00,2.087969119361e+20,24164.763880220537
1072724600000000.0,4.3518e+16,1.5151353e+20,3.9012137e+19,1.778364e+18,9.2339187e-06,197.33,84.5,-31.17,-70.81,2016-10-31 05:00:00,1.923486217246e+20,24711.758856247525
992727060000000.0,5.4319057e+16,1.3959832e+20,3.5865691e+19,1.6360031e+18,8.5037946e-06,196.94,85.0,-31.17,-70.81,2016-10-31 05:00:00,1.7715532588405998e+20,24862.67961206176
918828730000000.0,6.6941335e+16,1.2859261e+20,3.2962011e+19,1.5045299e+18,7.8296116e-06,196.58,85.5,-31.17,-70.81,2016-10-31 05:00:00,1.6312701106372998e+20,25586.03692759993
850586870000000.0,8.1472162e+16,1.184305e+20,3.0283446e+19,1.383157e+18,7.2073171e-06,196.23,86.0,-31.17,-70.81,2016-10-31 05:00:00,1.5017942574887e+20,26335.875667340413
787590630000000.0,9.7954452e+16,1.0905071e+20,2.7813563e+19,1.2711523e+18,6.6331445e-06,195.91,86.5,-31.17,-70.81,2016-10-31 05:00:00,1.3823416734263e+20,27417.743178211833
729453420000000.0,1.1637896e+17,1.0039571e+20,2.5536956e+19,1.1678279e+18,6.1035553e-06,195.6,87.0,-31.17,-70.81,2016-10-31 05:00:00,1.2721760231342e+20,27188.51104249234
675816530000000.0,1.366798e+17,9.2412123e+19,2.3439314e+19,1.0725445e+18,5.6152635e-06,195.31,87.5,-31.17,-70.81,2016-10-31 05:00:00,1.1706133711653002e+20,28183.571509494875
626344140000000.0,1.5873165e+17,8.5049898e+19,2.1507246e+19,9.8470509e+17,5.1651887e-06,195.04,88.0,-31.17,-70.81,2016-10-31 05:00:00,1.0770120708413995e+20,29040.85404983152
