He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
728186270000000.0,1.1702696e+17,1.0014635e+20,2.5480349e+19,1.1650836e+18,6.0887928e-06,194.6,87.0,-31.17,-70.81,2016-10-30 05:00:00,1.2690953774627e+20,25536.818138733655
674363350000000.0,1.3737492e+17,9.2135846e+19,2.3375723e+19,1.0694787e+18,5.5988589e-06,194.33,87.5,-31.17,-70.81,2016-10-30 05:00:00,1.1671909698335002e+20,25752.885620874138
624720510000000.0,1.5945645e+17,8.4749248e+19,2.1437363e+19,9.8134862e+17,5.1472994e-06,194.08,88.0,-31.17,-70.81,2016-10-30 05:00:00,1.0732804079051e+20,27170.730588877293
578948510000000.0,1.8308301e+17,7.79405e+19,1.9652937e+19,9.0014296e+17,4.7312751e-06,193.86,88.5,-31.17,-70.81,2016-10-30 05:00:00,9.867724191851e+19,27345.719963032156
536756060000000.0,2.0801039e+17,7.1666269e+19,1.8010845e+19,8.2534387e+17,4.3481155e-06,193.66,89.0,-31.17,-70.81,2016-10-30 05:00:00,9.071100501606e+19,28184.646073376545
497874820000000.0,2.3394745e+17,6.5886563e+19,1.6500384e+19,7.5647362e+17,3.9953547e-06,193.49,89.5,-31.17,-70.81,2016-10-30 05:00:00,8.337786594482e+19,29076.24923571422
462052550000000.0,2.6056343e+17,6.0563933e+19,1.5111515e+19,6.9308437e+17,3.6706799e-06,193.35,90.0,-31.17,-70.81,2016-10-30 05:00:00,7.662955785255e+19,29931.380782777702
429056560000000.0,2.8750023e+17,5.5663726e+19,1.3834977e+19,6.3476201e+17,3.3719514e-06,193.23,90.5,-31.17,-70.81,2016-10-30 05:00:00,7.042139429655999e+19,30480.585527505682
398669500000000.0,3.1438432e+17,5.1153631e+19,1.2662122e+19,5.8112062e+17,3.0971719e-06,193.15,91.0,-31.17,-70.81,2016-10-30 05:00:00,6.47116566095e+19,31503.257525448225
370689030000000.0,3.4083761e+17,4.7003572e+19,1.1584905e+19,5.3180072e+17,2.8444829e-06,193.09,91.5,-31.17,-70.81,2016-10-30 05:00:00,5.946148601903e+19,31371.081901040365
344928220000000.0,3.6649193e+17,4.3185756e+19,1.0595898e+19,4.8647023e+17,2.6121661e-06,193.05,92.0,-31.17,-70.81,2016-10-30 05:00:00,5.463496108822e+19,32545.963281428467
321213730000000.0,3.9099977e+17,3.9674461e+19,9.6882214e+18,4.4482162e+17,2.3986304e-06,193.05,92.5,-31.17,-70.81,2016-10-30 05:00:00,5.019882500372999e+19,33724.37549750297
299384390000000.0,4.1404254e+17,3.6445721e+19,8.8554645e+18,4.0656868e+17,2.2023944e-06,193.08,93.0,-31.17,-70.81,2016-10-30 05:00:00,4.612209610439e+19,33991.1711568711
279291390000000.0,4.3534191e+17,3.3477459e+19,8.0917299e+18,3.7144743e+17,2.0220937e-06,193.13,93.5,-31.17,-70.81,2016-10-30 05:00:00,4.237625753139e+19,34168.684833282205
260796590000000.0,4.5466184e+17,3.0749169e+19,7.3915362e+18,3.392127e+17,1.8564612e-06,193.22,94.0,-31.17,-70.81,2016-10-30 05:00:00,3.893484053659e+19,36527.84593003643
243772530000000.0,4.7181624e+17,2.8241922e+19,6.7498288e+18,3.0963821e+17,1.7043286e-06,193.34,94.5,-31.17,-70.81,2016-10-30 05:00:00,3.577344902253e+19,36712.39919770558
228101080000000.0,4.8666817e+17,2.5938218e+19,6.1619292e+18,2.8251455e+17,1.5646166e-06,193.49,95.0,-31.17,-70.81,2016-10-30 05:00:00,3.2869558021080003e+19,38032.6054080259
213672910000000.0,4.9912969e+17,2.3821836e+19,5.6235039e+18,2.576477e+17,1.4363259e-06,193.67,95.5,-31.17,-70.81,2016-10-30 05:00:00,3.0202330962909995e+19,38806.73085603687
200387370000000.0,5.0916253e+17,2.1877865e+19,5.1305686e+18,2.3485909e+17,1.3185385e-06,193.89,96.0,-31.17,-70.81,2016-10-30 05:00:00,2.775265560737e+19,40079.03155089756
188151290000000.0,5.167717e+17,2.009248e+19,4.679433e+18,2.1398319e+17,1.2104052e-06,194.14,96.5,-31.17,-70.81,2016-10-30 05:00:00,2.550285604129e+19,40865.881916357255
176878650000000.0,5.2200249e+17,1.845295e+19,4.2666931e+18,1.948673e+17,1.1111447e-06,194.42,97.0,-31.17,-70.81,2016-10-30 05:00:00,2.343668976865e+19,41605.78966584541
166490280000000.0,5.2493575e+17,1.6947534e+19,3.8892153e+18,1.7737062e+17,1.0200372e-06,194.74,97.5,-31.17,-70.81,2016-10-30 05:00:00,2.1539222160280003e+19,42110.53067153417
156912960000000.0,5.256808e+17,1.5565378e+19,3.5441001e+18,1.6136281e+17,9.3641893e-07,195.1,98.0,-31.17,-70.81,2016-10-30 05:00:00,1.979667862296e+19,43389.77430706756
148079520000000.0,5.2437232e+17,1.429653e+19,3.2286887e+18,1.4672426e+17,8.5968156e-07,195.49,98.5,-31.17,-70.81,2016-10-30 05:00:00,1.819646335952e+19,44481.9758438265
139927840000000.0,5.2116095e+17,1.3131768e+19,2.9405185e+18,1.3334388e+17,7.8926195e-07,195.92,99.0,-31.17,-70.81,2016-10-30 05:00:00,1.672693125784e+19,45492.09335805052
132400850000000.0,5.1621085e+17,1.2062622e+19,2.6773276e+18,1.211196e+17,7.2464411e-07,196.39,99.5,-31.17,-70.81,2016-10-30 05:00:00,1.537741245085e+19,46766.554468921044
125446170000000.0,5.0969408e+17,1.1081306e+19,2.4370354e+18,1.0995729e+17,6.6535398e-07,196.91,100.0,-31.17,-70.81,2016-10-30 05:00:00,1.413811821617e+19,48519.01952818049
119015210000000.0,5.0178354e+17,1.0180609e+19,2.2177173e+18,9.9769814e+16,6.1095278e-07,197.46,100.5,-31.17,-70.81,2016-10-30 05:00:00,1.299999866921e+19,48491.8666958879
113062060000000.0,4.9264416e+17,9.3537587e+18,2.017575e+18,9.0475393e+16,5.6102931e-07,198.06,101.0,-31.17,-70.81,2016-10-30 05:00:00,1.195456631506e+19,50892.28930410828
107544680000000.0,4.8243698e+17,8.5945674e+18,1.8349626e+18,8.1999078e+16,5.1520777e-07,198.72,101.5,-31.17,-70.81,2016-10-30 05:00:00,1.099407360268e+19,51996.52312841341
102424790000000.0,4.7131755e+17,7.8973841e+18,1.6683785e+18,7.4272337e+16,4.7314538e-07,199.43,102.0,-31.17,-70.81,2016-10-30 05:00:00,1.011145491179e+19,53931.82574561913
97667523000000.0,4.5943502e+17,7.2570665e+18,1.5164548e+18,6.7232503e+16,4.3453005e-07,200.21,102.5,-31.17,-70.81,2016-10-30 05:00:00,9.300286490523e+18,54385.308089525475
93241114000000.0,4.4692897e+17,6.6689086e+18,1.3779371e+18,6.0822063e+16,3.9907658e-07,201.06,103.0,-31.17,-70.81,2016-10-30 05:00:00,8.554689974114001e+18,55899.67987147055
89116620000000.0,4.3392948e+17,6.1286096e+18,1.2516806e+18,5.4988282e+16,3.6652406e-07,202.0,103.5,-31.17,-70.81,2016-10-30 05:00:00,7.86929707862e+18,57258.63470189975
85267617000000.0,4.2055612e+17,5.6322329e+18,1.1366364e+18,4.9682683e+16,3.3663383e-07,203.02,104.0,-31.17,-70.81,2016-10-30 05:00:00,7.239193370617e+18,58187.224369234245
81670112000000.0,4.0691802e+17,5.1761912e+18,1.0318469e+18,4.4860848e+16,3.0918818e-07,204.13,104.5,-31.17,-70.81,2016-10-30 05:00:00,6.659898638112e+18,59496.81382638005
78302186000000.0,3.9311293e+17,4.7571827e+18,9.3643241e+17,4.0481806e+16,2.8398676e-07,205.35,105.0,-31.17,-70.81,2016-10-30 05:00:00,6.127288148186e+18,61168.24269124722
75143808000000.0,3.7922754e+17,4.3721852e+18,8.4958666e+17,3.6507832e+16,2.6084615e-07,206.67,105.5,-31.17,-70.81,2016-10-30 05:00:00,5.637582375808e+18,63341.75056387923
72176791000000.0,3.6533899e+17,4.0184305e+18,7.7057156e+17,3.2904283e+16,2.3959817e-07,208.12,106.0,-31.17,-70.81,2016-10-30 05:00:00,5.187317509791001e+18,64058.9671944722
69384479000000.0,3.5151342e+17,3.6933701e+18,6.9870885e+17,2.9639142e+16,2.20088e-07,209.71,106.5,-31.17,-70.81,2016-10-30 05:00:00,4.773300896479e+18,65549.34215028609
66751740000000.0,3.3780866e+17,3.3946743e+18,6.3337787e+17,2.6682987e+16,2.0217394e-07,211.43,107.0,-31.17,-70.81,2016-10-30 05:00:00,4.39261056874e+18,66796.01365179032
64264732000000.0,3.2427333e+17,3.1201971e+18,5.7400826e+17,2.4008702e+16,1.8572543e-07,213.31,107.5,-31.17,-70.81,2016-10-30 05:00:00,4.042551656732e+18,69219.7669306288
61910804000000.0,3.1094818e+17,2.8679664e+18,5.2007656e+17,2.1591288e+16,1.7062244e-07,215.36,108.0,-31.17,-70.81,2016-10-30 05:00:00,3.720644338804e+18,70532.9873934282
59678420000000.0,2.9786701e+17,2.6361718e+18,4.71104e+17,1.9407763e+16,1.5675477e-07,217.59,108.5,-31.17,-70.81,2016-10-30 05:00:00,3.4246102514199997e+18,72223.04261584912
57557037000000.0,2.8505703e+17,2.4231466e+18,4.2665044e+17,1.7436976e+16,1.4402086e-07,220.02,109.0,-31.17,-70.81,2016-10-30 05:00:00,3.152348603037e+18,73253.00665816572
55536976000000.0,2.7253931e+17,2.2273592e+18,3.8631279e+17,1.5659475e+16,1.3232743e-07,222.67,109.5,-31.17,-70.81,2016-10-30 05:00:00,2.901926311976e+18,76265.3916631985
53609383000000.0,2.6033047e+17,2.0474002e+18,3.4972184e+17,1.405742e+16,1.2158856e-07,225.56,110.0,-31.17,-70.81,2016-10-30 05:00:00,2.671563539383e+18,78513.56163158912
51766696000000.0,2.4844608e+17,1.8820029e+18,3.1654421e+17,1.2614644e+16,1.1172705e-07,228.7,110.5,-31.17,-70.81,2016-10-30 05:00:00,2.459659600696e+18,79401.44456672444
50004060000000.0,2.3691217e+17,1.7301023e+18,2.8649124e+17,1.1317061e+16,1.0267779e-07,232.11,111.0,-31.17,-70.81,2016-10-30 05:00:00,2.26487277506e+18,81533.76316483226
48317497000000.0,2.2575204e+17,1.5907124e+18,2.5929638e+17,1.0151638e+16,9.4380525e-08,235.79,111.5,-31.17,-70.81,2016-10-30 05:00:00,2.085960775497e+18,84340.0949227347
46703156000000.0,2.1498246e+17,1.4628918e+18,2.3470941e+17,9106148900000000.0,8.6777909e-08,239.73,112.0,-31.17,-70.81,2016-10-30 05:00:00,1.921736522056e+18,86938.01885336026
45157454000000.0,2.0461472e+17,1.34575e+18,2.1249684e+17,8169212500000000.0,7.9815635e-08,243.95,112.5,-31.17,-70.81,2016-10-30 05:00:00,1.771075929954e+18,88483.95430723073
43677028000000.0,1.9465549e+17,1.2384467e+18,1.9244192e+17,7330287800000000.0,7.3442621e-08,248.45,113.0,-31.17,-70.81,2016-10-30 05:00:00,1.632918074828e+18,90542.11345431533
42258724000000.0,1.8510763e+17,1.1401945e+18,1.7434442e+17,6579673500000000.0,6.761109e-08,253.22,113.5,-31.17,-70.81,2016-10-30 05:00:00,1.506268482224e+18,90863.0180495702
40899644000000.0,1.7597075e+17,1.0502596e+18,1.5802025e+17,5908478600000000.0,6.2276513e-08,258.29,114.0,-31.17,-70.81,2016-10-30 05:00:00,1.390199978244e+18,94156.97210627596
39597120000000.0,1.6724192e+17,9.6795788e+17,1.4330033e+17,5308584900000000.0,5.7397536e-08,263.63,114.5,-31.17,-70.81,2016-10-30 05:00:00,1.28384831202e+18,95949.2626315308
38348698000000.0,1.5891597e+17,8.9265604e+17,1.3003033e+17,4772614900000000.0,5.2935867e-08,269.27,115.0,-31.17,-70.81,2016-10-30 05:00:00,1.186413303598e+18,99766.43195286796
2157686500000000.0,3273645000000000.0,3.1310337e+20,8.186617e+19,3.7104504e+18,1.914825e-05,201.2,80.0,-31.17,-70.81,2016-10-30 05:00:00,3.9868542173150006e+20,18336.511620290832
1997308600000000.0,4610002100000000.0,2.8920518e+20,7.5515928e+19,3.4246736e+18,1.7681195e-05,200.55,80.5,-31.17,-70.81,2016-10-30 05:00:00,3.681523889107e+20,18739.12415958606
1848536900000000.0,6405652200000000.0,2.6703686e+20,6.9628584e+19,3.1595976e+18,1.632052e-05,199.94,81.0,-31.17,-70.81,2016-10-30 05:00:00,3.3983329578910004e+20,19105.190327816883
1710594300000000.0,8781237300000000.0,2.4648273e+20,6.4173084e+19,2.9138361e+18,1.5059114e-05,199.35,81.5,-31.17,-70.81,2016-10-30 05:00:00,3.135801419316e+20,19425.368974856407
1582755200000000.0,1.1875238e+16,2.2743481e+20,5.9120441e+19,2.6860992e+18,1.3890332e-05,198.79,82.0,-31.17,-70.81,2016-10-30 05:00:00,2.892548081932e+20,20255.720354957815
1464337600000000.0,1.5842082e+16,2.0979136e+20,5.4443391e+19,2.4751697e+18,1.2807918e-05,198.25,82.5,-31.17,-70.81,2016-10-30 05:00:00,2.667272271196e+20,21049.527689658076
1354695500000000.0,2.0848572e+16,1.9345606e+20,5.011607e+19,2.2798965e+18,1.1805952e-05,197.74,83.0,-31.17,-70.81,2016-10-30 05:00:00,2.4587422976750004e+20,20931.146636028676
1253224500000000.0,2.7068724e+16,1.7833904e+20,4.6114345e+19,2.0992035e+18,1.0878907e-05,197.26,83.5,-31.17,-70.81,2016-10-30 05:00:00,2.265809104485e+20,21482.32617346547
1159355300000000.0,3.4676887e+16,1.6435542e+20,4.2415477e+19,1.9320772e+18,1.0021568e-05,196.8,84.0,-31.17,-70.81,2016-10-30 05:00:00,2.0873881044230003e+20,22291.6814234628
1072555800000000.0,4.383929e+16,1.5142599e+20,3.8998222e+19,1.7775703e+18,9.2290675e-06,196.37,84.5,-31.17,-70.81,2016-10-30 05:00:00,1.922466941458e+20,22726.218887056042
992326220000000.0,5.4704822e+16,1.3947627e+20,3.5842597e+19,1.6347918e+18,8.4968251e-06,195.97,85.0,-31.17,-70.81,2016-10-30 05:00:00,1.7700935594822e+20,23739.788107009143
918197640000000.0,6.7395102e+16,1.2843652e+20,3.29299e+19,1.5029077e+18,7.8205549e-06,195.59,85.5,-31.17,-70.81,2016-10-30 05:00:00,1.6293764099963997e+20,23795.82712983778
849733780000000.0,8.1994843e+16,1.182416e+20,3.0242683e+19,1.3811401e+18,7.1962527e-06,195.23,86.0,-31.17,-70.81,2016-10-30 05:00:00,1.4994826767677997e+20,24385.56290625553
786524070000000.0,9.8543309e+16,1.0883056e+20,2.7764593e+19,1.2687595e+18,6.6201674e-06,194.91,86.5,-31.17,-70.81,2016-10-30 05:00:00,1.3796324233307e+20,25198.60756904536
728186270000000.0,1.1702696e+17,1.0014635e+20,2.5480349e+19,1.1650836e+18,6.0887928e-06,194.6,87.0,-31.17,-70.81,2016-10-30 05:00:00,1.2690953774627e+20,25539.58121645184
674363350000000.0,1.3737492e+17,9.2135846e+19,2.3375723e+19,1.0694787e+18,5.5988589e-06,194.33,87.5,-31.17,-70.81,2016-10-30 05:00:00,1.1671909698335002e+20,25935.829190945973
624720510000000.0,1.5945645e+17,8.4749248e+19,2.1437363e+19,9.8134862e+17,5.1472994e-06,194.08,88.0,-31.17,-70.81,2016-10-30 05:00:00,1.0732804079051e+20,26438.1267473246
578948510000000.0,1.8308301e+17,7.79405e+19,1.9652937e+19,9.0014296e+17,4.7312751e-06,193.86,88.5,-31.17,-70.81,2016-10-30 05:00:00,9.867724191851e+19,27662.157913695588
536756060000000.0,2.0801039e+17,7.1666269e+19,1.8010845e+19,8.2534387e+17,4.3481155e-06,193.66,89.0,-31.17,-70.81,2016-10-30 05:00:00,9.071100501606e+19,28365.648917983654
497874820000000.0,2.3394745e+17,6.5886563e+19,1.6500384e+19,7.5647362e+17,3.9953547e-06,193.49,89.5,-31.17,-70.81,2016-10-30 05:00:00,8.337786594482e+19,29246.34004057801
462052550000000.0,2.6056343e+17,6.0563933e+19,1.5111515e+19,6.9308437e+17,3.6706799e-06,193.35,90.0,-31.17,-70.81,2016-10-30 05:00:00,7.662955785255e+19,29474.862336452243
429056560000000.0,2.8750023e+17,5.5663726e+19,1.3834977e+19,6.3476201e+17,3.3719514e-06,193.23,90.5,-31.17,-70.81,2016-10-30 05:00:00,7.042139429655999e+19,29888.976167590383
398669500000000.0,3.1438432e+17,5.1153631e+19,1.2662122e+19,5.8112062e+17,3.0971719e-06,193.15,91.0,-31.17,-70.81,2016-10-30 05:00:00,6.47116566095e+19,30602.881126411892
370689030000000.0,3.4083761e+17,4.7003572e+19,1.1584905e+19,5.3180072e+17,2.8444829e-06,193.09,91.5,-31.17,-70.81,2016-10-30 05:00:00,5.946148601903e+19,32153.469178510164
344928220000000.0,3.6649193e+17,4.3185756e+19,1.0595898e+19,4.8647023e+17,2.6121661e-06,193.05,92.0,-31.17,-70.81,2016-10-30 05:00:00,5.463496108822e+19,32732.605863198496
321213730000000.0,3.9099977e+17,3.9674461e+19,9.6882214e+18,4.4482162e+17,2.3986304e-06,193.05,92.5,-31.17,-70.81,2016-10-30 05:00:00,5.019882500372999e+19,33334.70570334766
299384390000000.0,4.1404254e+17,3.6445721e+19,8.8554645e+18,4.0656868e+17,2.2023944e-06,193.08,93.0,-31.17,-70.81,2016-10-30 05:00:00,4.612209610439e+19,33896.46208360617
279291390000000.0,4.3534191e+17,3.3477459e+19,8.0917299e+18,3.7144743e+17,2.0220937e-06,193.13,93.5,-31.17,-70.81,2016-10-30 05:00:00,4.237625753139e+19,35645.02218193432
260796590000000.0,4.5466184e+17,3.0749169e+19,7.3915362e+18,3.392127e+17,1.8564612e-06,193.22,94.0,-31.17,-70.81,2016-10-30 05:00:00,3.893484053659e+19,36078.355084956456
243772530000000.0,4.7181624e+17,2.8241922e+19,6.7498288e+18,3.0963821e+17,1.7043286e-06,193.34,94.5,-31.17,-70.81,2016-10-30 05:00:00,3.577344902253e+19,36434.32162175301
228101080000000.0,4.8666817e+17,2.5938218e+19,6.1619292e+18,2.8251455e+17,1.5646166e-06,193.49,95.0,-31.17,-70.81,2016-10-30 05:00:00,3.2869558021080003e+19,37727.93609723154
213672910000000.0,4.9912969e+17,2.3821836e+19,5.6235039e+18,2.576477e+17,1.4363259e-06,193.67,95.5,-31.17,-70.81,2016-10-30 05:00:00,3.0202330962909995e+19,38980.13237348103
200387370000000.0,5.0916253e+17,2.1877865e+19,5.1305686e+18,2.3485909e+17,1.3185385e-06,193.89,96.0,-31.17,-70.81,2016-10-30 05:00:00,2.775265560737e+19,40585.34495618682
188151290000000.0,5.167717e+17,2.009248e+19,4.679433e+18,2.1398319e+17,1.2104052e-06,194.14,96.5,-31.17,-70.81,2016-10-30 05:00:00,2.550285604129e+19,39946.22100825297
176878650000000.0,5.2200249e+17,1.845295e+19,4.2666931e+18,1.948673e+17,1.1111447e-06,194.42,97.0,-31.17,-70.81,2016-10-30 05:00:00,2.343668976865e+19,42058.79797526595
166490280000000.0,5.2493575e+17,1.6947534e+19,3.8892153e+18,1.7737062e+17,1.0200372e-06,194.74,97.5,-31.17,-70.81,2016-10-30 05:00:00,2.1539222160280003e+19,42378.92469407203
156912960000000.0,5.256808e+17,1.5565378e+19,3.5441001e+18,1.6136281e+17,9.3641893e-07,195.1,98.0,-31.17,-70.81,2016-10-30 05:00:00,1.979667862296e+19,43003.38951659392
148079520000000.0,5.2437232e+17,1.429653e+19,3.2286887e+18,1.4672426e+17,8.5968156e-07,195.49,98.5,-31.17,-70.81,2016-10-30 05:00:00,1.819646335952e+19,45501.256154864124
139927840000000.0,5.2116095e+17,1.3131768e+19,2.9405185e+18,1.3334388e+17,7.8926195e-07,195.92,99.0,-31.17,-70.81,2016-10-30 05:00:00,1.672693125784e+19,45969.643612524174
132400850000000.0,5.1621085e+17,1.2062622e+19,2.6773276e+18,1.211196e+17,7.2464411e-07,196.39,99.5,-31.17,-70.81,2016-10-30 05:00:00,1.537741245085e+19,46691.882716207845
125446170000000.0,5.0969408e+17,1.1081306e+19,2.4370354e+18,1.0995729e+17,6.6535398e-07,196.91,100.0,-31.17,-70.81,2016-10-30 05:00:00,1.413811821617e+19,48249.72014131015
119015210000000.0,5.0178354e+17,1.0180609e+19,2.2177173e+18,9.9769814e+16,6.1095278e-07,197.46,100.5,-31.17,-70.81,2016-10-30 05:00:00,1.299999866921e+19,49237.91505142569
113062060000000.0,4.9264416e+17,9.3537587e+18,2.017575e+18,9.0475393e+16,5.6102931e-07,198.06,101.0,-31.17,-70.81,2016-10-30 05:00:00,1.195456631506e+19,51434.614954205936
107544680000000.0,4.8243698e+17,8.5945674e+18,1.8349626e+18,8.1999078e+16,5.1520777e-07,198.72,101.5,-31.17,-70.81,2016-10-30 05:00:00,1.099407360268e+19,51336.54928121261
102424790000000.0,4.7131755e+17,7.8973841e+18,1.6683785e+18,7.4272337e+16,4.7314538e-07,199.43,102.0,-31.17,-70.81,2016-10-30 05:00:00,1.011145491179e+19,53017.34361274922
97667523000000.0,4.5943502e+17,7.2570665e+18,1.5164548e+18,6.7232503e+16,4.3453005e-07,200.21,102.5,-31.17,-70.81,2016-10-30 05:00:00,9.300286490523e+18,54409.23276138371
93241114000000.0,4.4692897e+17,6.6689086e+18,1.3779371e+18,6.0822063e+16,3.9907658e-07,201.06,103.0,-31.17,-70.81,2016-10-30 05:00:00,8.554689974114001e+18,56519.58603910255
89116620000000.0,4.3392948e+17,6.1286096e+18,1.2516806e+18,5.4988282e+16,3.6652406e-07,202.0,103.5,-31.17,-70.81,2016-10-30 05:00:00,7.86929707862e+18,56858.73480705807
85267617000000.0,4.2055612e+17,5.6322329e+18,1.1366364e+18,4.9682683e+16,3.3663383e-07,203.02,104.0,-31.17,-70.81,2016-10-30 05:00:00,7.239193370617e+18,58862.8636270658
81670112000000.0,4.0691802e+17,5.1761912e+18,1.0318469e+18,4.4860848e+16,3.0918818e-07,204.13,104.5,-31.17,-70.81,2016-10-30 05:00:00,6.659898638112e+18,59192.00441411206
78302186000000.0,3.9311293e+17,4.7571827e+18,9.3643241e+17,4.0481806e+16,2.8398676e-07,205.35,105.0,-31.17,-70.81,2016-10-30 05:00:00,6.127288148186e+18,60654.14861768735
75143808000000.0,3.7922754e+17,4.3721852e+18,8.4958666e+17,3.6507832e+16,2.6084615e-07,206.67,105.5,-31.17,-70.81,2016-10-30 05:00:00,5.637582375808e+18,62597.28378947558
72176791000000.0,3.6533899e+17,4.0184305e+18,7.7057156e+17,3.2904283e+16,2.3959817e-07,208.12,106.0,-31.17,-70.81,2016-10-30 05:00:00,5.187317509791001e+18,65588.50137564326
69384479000000.0,3.5151342e+17,3.6933701e+18,6.9870885e+17,2.9639142e+16,2.20088e-07,209.71,106.5,-31.17,-70.81,2016-10-30 05:00:00,4.773300896479e+18,66159.36506261212
66751740000000.0,3.3780866e+17,3.3946743e+18,6.3337787e+17,2.6682987e+16,2.0217394e-07,211.43,107.0,-31.17,-70.81,2016-10-30 05:00:00,4.39261056874e+18,68055.89063038857
64264732000000.0,3.2427333e+17,3.1201971e+18,5.7400826e+17,2.4008702e+16,1.8572543e-07,213.31,107.5,-31.17,-70.81,2016-10-30 05:00:00,4.042551656732e+18,69243.31419305532
61910804000000.0,3.1094818e+17,2.8679664e+18,5.2007656e+17,2.1591288e+16,1.7062244e-07,215.36,108.0,-31.17,-70.81,2016-10-30 05:00:00,3.720644338804e+18,71535.12582116359
59678420000000.0,2.9786701e+17,2.6361718e+18,4.71104e+17,1.9407763e+16,1.5675477e-07,217.59,108.5,-31.17,-70.81,2016-10-30 05:00:00,3.4246102514199997e+18,73838.65975285065
57557037000000.0,2.8505703e+17,2.4231466e+18,4.2665044e+17,1.7436976e+16,1.4402086e-07,220.02,109.0,-31.17,-70.81,2016-10-30 05:00:00,3.152348603037e+18,75495.44784186129
55536976000000.0,2.7253931e+17,2.2273592e+18,3.8631279e+17,1.5659475e+16,1.3232743e-07,222.67,109.5,-31.17,-70.81,2016-10-30 05:00:00,2.901926311976e+18,76667.78673460375
53609383000000.0,2.6033047e+17,2.0474002e+18,3.4972184e+17,1.405742e+16,1.2158856e-07,225.56,110.0,-31.17,-70.81,2016-10-30 05:00:00,2.671563539383e+18,78482.91599268052
51766696000000.0,2.4844608e+17,1.8820029e+18,3.1654421e+17,1.2614644e+16,1.1172705e-07,228.7,110.5,-31.17,-70.81,2016-10-30 05:00:00,2.459659600696e+18,81355.56282252148
50004060000000.0,2.3691217e+17,1.7301023e+18,2.8649124e+17,1.1317061e+16,1.0267779e-07,232.11,111.0,-31.17,-70.81,2016-10-30 05:00:00,2.26487277506e+18,81911.56167101061
48317497000000.0,2.2575204e+17,1.5907124e+18,2.5929638e+17,1.0151638e+16,9.4380525e-08,235.79,111.5,-31.17,-70.81,2016-10-30 05:00:00,2.085960775497e+18,83843.07937090678
46703156000000.0,2.1498246e+17,1.4628918e+18,2.3470941e+17,9106148900000000.0,8.6777909e-08,239.73,112.0,-31.17,-70.81,2016-10-30 05:00:00,1.921736522056e+18,87074.80503073102
45157454000000.0,2.0461472e+17,1.34575e+18,2.1249684e+17,8169212500000000.0,7.9815635e-08,243.95,112.5,-31.17,-70.81,2016-10-30 05:00:00,1.771075929954e+18,87401.58007119644
43677028000000.0,1.9465549e+17,1.2384467e+18,1.9244192e+17,7330287800000000.0,7.3442621e-08,248.45,113.0,-31.17,-70.81,2016-10-30 05:00:00,1.632918074828e+18,89353.58359420391
42258724000000.0,1.8510763e+17,1.1401945e+18,1.7434442e+17,6579673500000000.0,6.761109e-08,253.22,113.5,-31.17,-70.81,2016-10-30 05:00:00,1.506268482224e+18,92285.58497569061
