ALO Lidar Data on 20160309

UT (hour) for each column
     4.12      3.95      3.78      3.86      4.11      4.53      4.54      4.58      5.12      5.43      5.53      5.88      6.28      6.32      6.67      6.61      6.59      6.95      7.13      6.83      6.69      6.81      6.72      7.06      7.08      7.04      7.83      7.65      8.00      8.12      8.19      7.93      8.09      8.08      8.19      7.87      7.38      7.44      7.51      7.57      9.21     10.87   -999.00      6.04      6.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.90      8.24      5.91      5.70      5.69      5.94      5.98      6.02      5.97      5.82      6.00      6.12      6.03      6.03      5.94      5.85      5.60      5.46      5.76      5.75      5.54      5.65      5.63      5.54      5.42      5.36      5.52      5.65      5.52      5.56      5.82      5.82      5.42      5.52      5.56      5.91      5.86      5.74      5.81      5.99 
     4.06      3.88      3.78      3.93      4.24      4.73      4.73      4.75      5.33      5.61      5.70      6.10      6.40      6.46      6.77      6.81      6.85      7.13      7.24      7.04      6.92      7.02      6.87      7.20      7.25      7.20      7.96      7.93      8.32      8.31      8.31      8.06      8.25      8.10      8.36      8.09      7.68      7.76      7.93      7.91      9.41     11.09   -999.00      6.30      6.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.94      8.24      5.91      5.80      5.84      6.06      6.06      6.01      5.88      5.75      6.00      6.07      6.01      5.98      5.85      5.74      5.63      5.62      5.90      5.80      5.52      5.58      5.49      5.47      5.38      5.26      5.39      5.54      5.38      5.39      5.60      5.65      5.55      5.65      5.67      6.04      6.04      5.83      5.98      6.13 
     4.10      3.88      3.86      4.09      4.38      4.88      4.89      4.89      5.52      5.82      5.94      6.37      6.63      6.88      6.99      7.04      7.04      7.30      7.36      7.28      7.20      7.28      7.17      7.38      7.52      7.54      8.22      8.05      8.36      8.51      8.41      8.16      8.38      8.40      8.63      8.36      7.96      8.04      8.12      8.15      9.72     11.45   -999.00      6.47      6.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.12      8.38      6.05      5.86      5.92      6.13      6.03      5.82      5.80      5.72      5.98      6.07      5.83      5.76      5.68      5.60      5.66      5.58      5.69      5.68      5.43      5.47      5.48      5.51      5.35      5.20      5.45      5.59      5.38      5.41      5.51      5.75      5.71      5.77      5.83      6.17      6.19      6.00      6.11      6.23 
     4.16      3.98      3.95      4.21      4.59      5.12      5.09      5.14      5.67      6.00      6.16      6.58      6.82      7.14      7.32      7.23      7.29      7.43      7.59      7.58      7.50      7.53      7.52      7.67      7.86      7.84      8.51      8.20      8.42      8.48      8.55      8.25      8.56      8.70      8.98      8.74      8.19      8.31      8.55      8.55     10.24     12.07   -999.00      6.32      6.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.52      8.63      6.16      5.91      6.01      6.01      5.84      5.68      5.65      5.59      5.77      5.71      5.49      5.56      5.52      5.63      5.67      5.49      5.60      5.65      5.39      5.49      5.53      5.44      5.43      5.33      5.54      5.64      5.50      5.48      5.61      5.97      5.91      5.90      5.99      6.25      6.26      6.09      6.08      6.34 
     4.21      4.01      4.05      4.31      4.75      5.22      5.21      5.23      5.84      6.20      6.41      6.81      7.10      7.35      7.59      7.52      7.56      7.74      7.83      7.80      7.70      7.81      7.81      7.85      8.11      8.03      8.74      8.40      8.40      8.67      8.75      8.69      8.85      9.03      9.22      8.82      8.24      8.34      8.55      8.25      9.96     11.74   -999.00      5.91      5.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.89      8.84      6.17      5.88      5.96      5.91      5.80      5.62      5.58      5.46      5.67      5.71      5.52      5.62      5.65      5.70      5.63      5.48      5.64      5.64      5.35      5.44      5.61      5.50      5.57      5.49      5.70      5.73      5.54      5.59      5.69      6.00      5.97      6.14      6.11      6.37      6.38      6.11      6.13      6.26 
     4.36      4.10      4.11      4.34      4.71      5.20      5.20      5.31      5.85      6.15      6.56      6.85      7.08      7.54      7.78      7.83      7.73      8.08      8.14      7.99      7.78      7.96      8.03      8.19      8.41      8.15      8.60      8.26      8.56      8.97      9.15      8.66      9.05      9.15      9.10      8.68      7.93      7.62      7.62      7.51      9.35     11.04   -999.00      5.94      5.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.99      8.84      6.01      5.81      5.85      5.94      5.82      5.83      5.85      5.66      5.90      6.00      5.81      5.86      5.72      5.77      5.81      5.73      5.73      5.60      5.31      5.44      5.60      5.64      5.79      5.60      5.88      5.93      5.71      5.65      5.80      6.26      6.14      6.33      6.23      6.51      6.49      6.14      6.17      6.37 
     4.51      4.16      4.04      4.25      4.55      5.13      5.09      5.09      5.53      5.71      6.08      6.31      6.78      7.38      7.78      7.63      7.54      8.13      8.30      8.02      7.84      8.14      8.03      8.15      8.15      7.61      8.23      8.17      8.38      8.54      8.86      8.18      8.87      8.67      8.75      8.20      7.29      7.28      7.72      7.74      9.34     11.01   -999.00      6.08      6.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.90      8.85      6.40      6.21      6.18      6.24      6.14      6.23      6.14      5.97      6.20      6.32      6.09      6.18      6.01      6.02      5.94      5.86      5.95      5.78      5.50      5.59      5.68      5.88      5.96      5.76      5.99      5.98      5.67      5.72      5.88      6.28      6.28      6.33      6.19      6.67      6.63      6.21      6.06      6.47 
     4.84      4.38      4.12      4.29      4.57      5.05      5.02      4.93      5.44      5.65      5.88      6.18      6.38      6.93      7.21      7.03      6.96      7.70      8.08      7.88      7.65      7.54      7.35      7.10      7.17      6.98      7.73      7.74      7.78      8.02      8.08      7.84      8.24      8.26      8.36      8.06      7.44      7.58      7.82      8.14      9.91     11.69   -999.00      6.24      6.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.68      9.97      7.13      6.94      6.63      6.71      6.50      6.67      6.48      6.35      6.68      6.78      6.48      6.47      6.31      6.31      6.25      6.04      6.30      6.24      6.00      5.94      5.99      6.04      6.21      5.94      6.21      6.16      5.85      5.93      6.13      6.49      6.35      6.36      6.36      6.70      6.51      6.14      5.91      6.12 
     5.33      4.93      4.52      4.60      4.86      5.34      5.07      4.98      5.45      5.68      5.84      6.17      6.27      6.55      6.64      6.46      6.49      7.11      7.28      7.16      6.86      6.50      6.50      6.65      6.72      6.81      7.49      7.43      7.80      8.02      8.00      7.80      8.17      8.30      8.68      8.46      7.91      8.12      8.20      8.27      9.95     11.72   -999.00      6.47      6.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.91     11.38      7.99      7.81      7.31      7.46      7.19      7.25      7.01      7.02      7.36      7.28      7.00      6.98      6.68      6.72      6.50      6.32      6.60      6.54      6.28      6.37      6.31      6.49      6.51      6.25      6.48      6.37      6.16      6.15      6.18      6.47      6.38      6.30      6.05      6.43      6.23      5.83      5.53      5.73 
     5.87      5.55      5.16      5.19      5.36      5.58      5.26      5.16      5.66      5.88      6.03      6.21      6.33      6.52      6.54      6.46      6.31      6.65      6.75      6.52      6.32      6.35      6.35      6.73      6.64      6.66      7.27      7.28      7.64      7.72      8.14      8.06      8.61      9.00      9.22      8.93      8.46      8.69      8.71      8.91     10.15     11.93   -999.00      7.38      7.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.29     12.80      8.81      8.48      7.89      8.11      7.88      7.85      7.64      7.56      7.79      7.66      7.26      7.17      7.15      7.08      7.03      6.83      6.99      6.94      6.76      6.70      6.70      6.69      6.75      6.60      6.79      6.65      6.38      6.40      6.49      6.61      6.37      6.40      6.17      6.30      6.02      5.57      5.47      5.70 
     6.57      6.28      6.03      5.87      6.07      6.06      5.64      5.65      6.20      6.27      6.26      6.48      6.51      6.68      6.84      6.59      6.54      6.74      6.63      6.30      6.37      6.42      6.33      6.63      6.71      6.73      7.38      7.49      8.11      8.33      8.78      8.96      9.22      9.88     10.35     10.17      9.81     10.18      9.64     10.39     11.60     13.63   -999.00      8.55      8.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.65     13.13      9.44      9.30      8.50      8.63      8.33      8.66      8.52      8.17      7.90      7.66      7.16      7.17      7.08      7.15      7.25      7.08      7.35      7.25      7.06      7.10      6.89      6.99      7.06      6.91      7.16      6.96      6.71      6.71      6.67      6.80      6.54      6.67      6.67      6.59      6.30      5.78      6.01      6.34 
     7.72      7.21      6.94      6.64      6.91      6.83      6.40      6.38      6.83      6.94      6.73      6.81      6.77      6.81      7.04      6.73      6.63      6.73      6.63      6.46      6.50      6.88      6.80      7.41      7.87      7.98      8.48      8.56      9.73      9.69      9.85     10.17     10.45     11.55     12.44     12.51     12.21     12.60     11.67     12.62     13.97     16.40   -999.00      9.82      9.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     21.39     13.97     11.23     11.43     10.14     10.10      9.62     10.75     10.04      9.44      8.68      8.27      7.86      8.06      7.42      7.48      7.44      7.36      7.46      7.40      7.26      7.39      7.77      7.91      7.73      7.59      8.00      7.46      7.11      7.16      7.20      7.28      7.27      7.57      7.65      7.58      7.38      6.62      7.14      7.79 
     9.09      8.23      7.95      7.63      7.63      7.63      7.22      7.14      7.54      7.56      7.26      7.20      7.08      7.02      7.13      6.95      6.92      7.09      7.09      7.07      7.40      9.25      9.17     10.21     10.72     10.68     11.10     11.02     12.40     11.78     11.84     12.20     12.86     14.60     16.13     16.29     15.33     15.30     14.22     14.42     16.38     19.26   -999.00     11.58     11.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.86     16.11     14.01     14.05     12.20     12.15     11.61     13.02     11.73     11.32     10.00      9.54      9.33      9.75      8.60      8.60      8.13      7.94      8.28      8.01      7.90      8.48      9.15      9.27      8.82      8.52      9.17      8.24      7.92      8.07      8.28      8.27      8.55      8.69      8.63      8.73      8.59      7.81      8.31      8.95 
    10.32      9.22      8.94      8.54      8.67      8.44      8.06      7.87      8.17      8.17      7.84      7.75      7.66      7.83      8.08      8.35      8.69      8.98      9.19      9.40     10.44     13.73     13.85     15.43     15.52     14.96     15.43     14.93     15.98     14.51     14.36     15.21     16.05     19.16     21.10     21.39     20.32     18.51     16.40     17.08     18.99     22.30   -999.00     15.54     15.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.43     19.12     16.53     16.63     14.30     13.88     13.26     14.11     13.10     12.68     11.36     10.87     10.59     11.10      9.94      9.72      9.26      9.32      9.71      9.24      9.37      9.87     10.28     10.33      9.75      9.60     10.23      9.42      9.02      9.16      9.48      9.51      9.57      9.63      9.42      9.61      9.46      8.73      9.14      9.62 
    11.83     10.74     10.15      9.56     10.11      9.90      9.19      8.89      8.96      8.88      8.58      8.86      9.07      9.72     10.64     12.14     13.29     13.47     13.23     13.64     14.95     19.62     19.88     20.76     20.99     19.56     20.36     19.98     20.21     18.33     17.61     19.10     20.78     26.65     28.65     28.20     26.63     23.35     19.60     21.39     23.76     27.89   -999.00     20.15     20.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.34     21.13     17.89     17.65     15.62     15.58     15.44     15.59     15.08     14.36     12.84     12.39     12.08     12.32     11.30     10.93     10.22     10.50     10.97     10.40     10.52     10.90     11.23     11.25     10.78     10.79     11.14     10.70     10.19     10.53     10.55     10.85     10.26     10.51     10.37     10.41     10.19      9.53     10.11     10.60 
