ALO Lidar Data on 20161101

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     45.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.73   -999.00   -999.00   -999.00   -999.00   -999.00     -9.22     -8.07   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     28.65     40.77     33.91     23.94     33.54     34.56     43.74   -999.00     17.22     23.22     18.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     10.18      8.82      2.33     -8.27     16.00    -21.55    -13.91     -6.39     -2.96     -3.06    -10.65 
  -999.00   -999.00   -999.00   -999.00   -999.00     11.03     28.88     43.18     31.30     28.90     33.76     38.85     34.49     36.01     21.54      8.14     23.00     26.53     26.44     36.26     31.64     33.82   -999.00     14.97      6.86     17.75      7.23     -1.15     12.82     -8.67     -5.95     -2.40     12.63      5.63     -3.70 
  -999.00   -999.00   -999.00     32.08     23.89     19.94     26.81     37.84     29.23     29.60     33.95     42.76     38.37     29.99     16.01     11.04     27.80     34.26     29.60     25.26     28.68     25.81     22.30      9.74      9.88     15.25     13.92      3.40      7.35     -8.17     -6.65      0.53      1.86      4.87    -15.70 
  -999.00     39.04     30.43     31.46     20.12     20.67     32.42     44.80     34.27     34.10     36.21     47.28     42.39     33.35     24.88     19.57     31.65     44.07     36.52     29.31     31.48     28.01     22.80      7.56     -1.37      3.83     16.23     13.86      4.43      0.03      0.30      0.53     -3.99      1.75    -14.71 
  -999.00     43.48     33.64     36.01     33.72     26.91     26.51     35.12     21.02     26.89     32.31     35.41     26.53     24.42     18.21     11.28     24.33     29.81     30.50     27.71     27.37     19.96      4.57     -3.51    -19.28      2.85     14.61      2.90     -4.18    -11.48      1.85      0.89     -5.81     -4.52    -18.93 
  -999.00     29.82     26.15     32.39     24.84     24.95     23.06     19.47     10.51     20.38     22.50     23.24     20.07     25.79     15.64      1.31     11.54     19.97     25.11     15.96     16.82     13.94      3.03     -9.04    -18.21    -11.96     -6.34     -3.69     -8.26    -19.47      3.67      2.92     -6.08    -15.21    -31.09 
  -999.00     27.53     21.94     26.46     21.13     21.73     18.76     18.19     10.41     15.92      5.31      3.37     -4.40      2.15      5.80     -2.90      8.35     18.96      3.65    -14.40     -7.80     -5.68     -9.90    -16.40    -19.40    -10.72     -4.99     -7.19     -9.70    -24.76    -17.10     -7.32     -7.26     -4.41    -21.34 
  -999.00     28.51     19.68     20.68      6.96      1.74      5.80      1.23     -8.65      3.26    -11.02     -8.03     -5.51     -7.74    -10.72     -8.86      2.27      5.03     -2.31    -12.96    -10.79    -14.12    -24.77    -29.90    -28.47    -13.63    -17.05    -17.04     -7.48    -21.64    -14.25    -10.40    -17.36    -23.18    -22.13 
  -999.00     23.64     11.99     12.99     -9.55    -13.78    -13.18    -13.02    -24.19     -9.33    -10.75    -10.31    -11.37    -12.80    -18.17    -22.60    -11.02     -5.88    -13.78    -19.28    -18.08    -32.89    -50.55    -44.61    -23.96    -24.77    -21.91    -14.79    -10.25    -28.94    -29.95    -13.55    -11.39    -18.64    -39.78 
  -999.00    -14.09    -17.64    -26.66    -22.93    -14.52    -36.20    -24.57    -27.66    -24.91    -22.19    -28.49    -34.70    -33.24    -37.00    -39.02    -34.73    -34.28    -34.68    -34.22    -36.90    -35.39    -27.78    -36.80    -45.70    -39.37    -31.30    -26.06    -24.19    -22.79    -17.02    -22.55    -24.35    -26.66    -35.34 
  -999.00    -22.17    -36.09    -41.62    -37.00    -29.02    -48.88    -29.50    -29.45    -33.48    -45.03    -44.24    -43.20    -44.42    -47.99    -51.07    -36.01    -24.07    -29.42    -18.30     -8.85    -24.00    -36.91    -44.48    -43.37    -43.55    -43.42    -36.11    -37.71    -29.55    -30.90    -33.10    -28.50    -34.06    -37.08 
  -999.00    -55.07    -49.13    -50.02    -42.48    -36.33    -52.78    -49.53    -44.63    -32.98    -38.79    -43.45    -47.16    -41.42    -39.66    -43.32    -27.51    -23.11    -38.56    -39.95    -28.19    -32.84    -47.83    -52.88    -44.86    -28.60    -38.77    -33.12    -40.74    -33.31    -28.33    -37.40    -22.86    -29.75    -45.51 
  -999.00    -52.66    -52.98    -55.15    -46.15    -43.66    -59.66    -49.09    -48.56    -32.43    -38.27    -37.28    -33.93    -41.98    -48.53    -44.08    -33.58    -36.82    -39.63    -39.64    -38.60    -49.69    -56.94    -55.12    -50.98    -39.35    -43.69    -34.76    -51.28    -40.51    -31.42    -52.40    -40.95    -50.10    -54.44 
  -999.00    -45.61    -54.21    -52.06    -37.87    -37.03    -54.42    -44.84    -48.41    -42.56    -41.70    -37.57    -33.77    -45.37    -49.18    -44.74    -40.11    -43.93    -38.56    -38.75    -32.05    -56.92    -66.83    -61.30    -62.57    -37.11    -38.43    -25.92    -41.63    -43.05    -35.13    -46.95    -37.06    -48.40    -62.18 
  -999.00    -36.89    -49.91    -48.25    -32.20    -30.43    -51.37    -50.11    -49.22    -45.77    -48.32    -49.57    -46.46    -56.92    -52.31    -45.20    -47.57    -46.67    -47.25    -53.71    -45.30    -57.35    -73.40    -65.98    -57.18    -42.71    -41.30    -20.27    -36.70    -42.60    -34.76    -52.28    -43.22    -56.82    -70.74 
  -999.00    -40.05    -45.47    -47.97    -39.16    -36.93    -53.08    -52.77    -50.13    -47.41    -53.46    -46.23    -43.58    -60.54    -61.43    -56.00    -48.11    -46.28    -53.41    -62.75    -52.70    -50.83    -63.23    -69.09    -66.88    -59.45    -49.56    -31.63    -44.83    -46.02    -44.68    -64.05    -54.71    -72.28    -78.19 
  -999.00    -36.53    -42.92    -48.34    -39.88    -44.39    -54.54    -53.27    -52.48    -49.00    -50.64    -47.81    -48.58    -56.12    -54.36    -54.99    -42.30    -43.14    -56.31    -50.22    -45.97    -50.86    -59.34    -65.66    -71.20    -56.24    -47.39    -39.37    -44.72    -35.93    -44.22    -60.39    -58.01    -72.06    -66.70 
  -999.00    -34.83    -36.05    -39.87    -31.79    -39.13    -54.33    -51.49    -46.34    -48.30    -50.50    -54.50    -51.28    -53.49    -56.44    -53.80    -38.28    -46.12    -54.58    -39.41    -41.54    -42.47    -49.24    -48.72    -58.50    -44.03    -33.85    -32.87    -44.37    -33.15    -45.61    -52.14    -45.76    -58.70    -48.13 
  -999.00    -34.44    -35.83    -39.40    -33.33    -37.64    -52.85    -45.14    -39.12    -37.11    -41.92    -45.22    -42.22    -45.44    -45.39    -43.52    -34.84    -45.12    -47.75    -34.89    -38.05    -37.32    -35.89    -34.88    -42.77    -30.25    -22.80    -27.94    -39.11    -31.57    -36.91    -36.46    -28.85    -47.76    -40.71 
  -999.00    -46.73    -30.77    -28.62    -28.04    -29.49    -32.50    -34.24    -34.04    -29.63    -43.49    -45.16    -34.39    -30.24    -31.55    -30.73    -31.12    -41.09    -38.12    -27.01    -29.34    -31.01    -18.92    -15.92    -27.22    -18.18    -17.64    -27.05    -33.17    -21.92    -26.35    -28.25    -30.24    -47.14    -36.60 
  -999.00    -36.36    -30.02    -27.06    -29.19    -22.63    -13.89    -20.66    -20.78    -22.54    -39.13    -36.40    -25.48    -27.74    -25.62    -22.04    -19.31    -32.75    -34.22    -19.47    -23.48    -23.30    -16.65    -10.22    -18.38    -15.34    -14.03    -26.91    -29.19    -11.91    -25.35    -27.60    -21.76    -33.98    -35.37 
  -999.00    -23.97    -19.84    -18.65    -20.97    -13.49    -16.71    -31.11    -18.46    -14.61    -26.44    -35.10    -36.01    -32.55    -15.71    -18.46    -18.85    -25.45    -31.93    -20.40    -30.95    -26.71    -16.39     -8.44    -16.55    -14.37     -9.71    -14.86    -23.11    -10.84    -27.72    -27.09    -23.99    -35.44    -32.31 
  -999.00     -7.99    -12.77    -18.19    -15.57     -8.94    -18.92    -34.70    -26.05    -13.01    -20.43    -34.43    -30.44    -25.49    -16.19    -16.25    -12.99    -24.01    -28.73    -12.26    -22.74    -28.68    -14.70     -5.91    -15.77    -14.37     -9.03    -15.49    -19.22     -9.64    -12.34    -14.82    -15.09    -33.37    -37.01 
  -999.00     -8.20    -14.25    -19.58    -13.15    -18.32    -31.53    -24.61    -11.34    -10.46    -24.31    -26.58    -19.89    -14.91     -8.95     -7.45     -4.08    -13.80    -15.17    -12.57    -20.87    -22.52    -15.86    -10.60     -7.09     -8.25      1.36     -9.45    -15.45     -2.73    -14.40    -19.89    -17.59    -36.08    -37.09 
  -999.00      9.31     -5.59     -4.76     -1.66     -0.46    -21.53    -32.64     -8.79     -5.85    -22.57    -16.70    -20.45    -24.46    -21.15    -16.05     -9.58    -14.17    -16.90    -19.32    -23.87    -21.06    -13.04     -0.17     -9.47      0.66     -2.58    -12.09     -6.63     -5.17    -13.65    -19.08     -2.87     -9.96      1.50 
  -999.00     -1.25     -3.42    -13.64     -5.87      0.68    -11.39    -20.48    -18.21     -9.21     -5.75     -1.80     -9.89    -14.88    -12.73    -12.51    -11.24    -15.21    -16.00    -13.31    -10.81    -14.41     -8.03      3.17     -2.24     -5.50    -10.34    -12.23     -8.89      1.84    -11.55    -12.78    -11.11     -2.36     14.86 
  -999.00     -9.78    -12.72     -8.86      1.92     -7.25    -17.80     -9.71     -7.24    -12.30     -6.05     -5.24     -0.91     -4.35    -21.34    -19.38    -11.52    -19.75    -18.65     -2.22     -9.32    -15.33    -12.29     -9.36     -5.04     -3.40      2.65     -1.12      9.87     14.46     -3.42    -13.83      8.33      7.57     19.56 
  -999.00     -6.56     -3.22     -7.98      6.97      7.03    -10.41     -7.42      0.22      0.15     -4.29     -3.45    -10.03    -12.18    -19.44    -12.43    -11.13    -14.73    -15.26     -6.08     -6.63    -10.87    -13.58     -4.77    -10.32     -5.36      3.52      4.42     18.36     12.67     11.80     10.61     19.09     24.65     35.54 
  -999.00     11.23     -2.92    -11.70     11.44      6.21     -7.71     -8.10     -5.87      8.15      6.78    -12.16    -13.27    -18.98    -20.14    -12.19    -10.48     -5.47    -10.27     -1.38     -2.95    -10.50    -13.38     -0.19     -0.27      4.55      9.03     16.36     21.78     13.39     10.74     17.57     24.05     24.01     32.31 
  -999.00      7.03     -7.39      2.11     15.07      2.89    -14.15    -22.55     -3.42      3.40     -3.90    -12.61    -11.66    -22.38    -22.27     -6.14     -3.89     -4.99    -10.18     -3.41     -3.68    -12.72    -16.53     -6.01     -4.37     -4.94      5.93     16.15     19.35     31.27     30.97     21.15     31.05     30.14     35.72 
  -999.00      5.59     -9.22    -12.07      9.71      8.34    -17.49    -10.34      2.39      6.50      3.31      0.14     -4.21    -22.31    -20.56     -8.93     -3.97     -1.91     -3.43     -2.59    -12.39    -13.64    -10.45      1.68     -3.12     -7.54      0.98     10.62     27.96     41.25     30.04     22.00     34.23     42.84     49.10 
  -999.00   -999.00    -18.43    -15.83      1.85     10.31    -11.61     -5.85      0.22      7.79      2.70     -0.86     -4.06    -23.50    -22.01    -11.10     -7.01     -5.48     -6.90     -5.42    -10.19    -14.99    -10.77      8.67      5.05     -0.75      2.32     24.40     34.90     36.07     30.64     35.02     37.66     41.68     51.52 
  -999.00   -999.00    -13.09     -9.24     10.36     12.36     -4.69      0.80      2.75      3.91      2.19     -1.46     -7.30    -26.20    -31.43    -13.94     -9.12      0.85     -0.78     -5.58     -7.99    -13.50     -8.55      5.25      3.66      7.38     25.62     34.74     43.70     45.65     26.82     35.74     33.83     33.37     48.48 
