ALO Lidar Data on 20161109

UT (hour) for each column
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
     3.69      2.90      2.92      3.78      4.02      6.00     27.88     62.21    117.68    134.14    328.31    461.77    378.53    234.03    231.82   -999.00   -999.00    200.78    204.62    241.79     62.49     15.87      7.04      4.98      7.25     24.16     47.52     56.93    114.61      5.51     31.51     27.29     84.95    190.82   -999.00    163.29    162.65   -999.00   -999.00     13.16      7.45      3.70      3.90      3.66      3.60      3.81      4.61      4.95      5.59      5.32      4.55      3.60      3.71      4.08      5.29      6.36      7.87      4.92      3.73      4.21      5.82      9.19     12.06      7.42      8.84     12.05      8.38      5.69      4.71      3.76      4.53      4.72      4.40      6.20      8.34     10.36     12.94     20.23     40.51 
     2.36      2.13      2.16      2.59      2.69      3.26      6.14      6.82     18.69     51.97    225.02    249.17    152.17    107.05     89.28   -999.00   -999.00     79.43     47.00     20.46      2.60      2.68      1.99      1.86      2.21      3.50      3.63      2.28      2.70      1.83      2.14      2.24      4.84     24.13     19.92     14.02     13.61      8.88      4.26      3.48      2.54      2.39      2.64      2.59      2.69      3.10      3.47      3.60      3.70      3.01      2.68      2.20      2.20      2.35      2.69      2.83      3.85      2.57      2.55      2.73      3.77      5.87      6.79      4.31      4.41      4.82      4.30      3.64      3.11      2.87      3.43      3.26      3.55      4.88      6.64      7.78      8.90     18.72     46.90 
     2.02      1.87      1.88      2.15      2.23      2.51      2.90      2.54      2.44      4.01     25.04     18.32      3.93      6.30      6.95     11.43     16.38     13.87      4.77      1.82      1.54      1.60      1.48      1.51      1.61      1.75      1.70      1.51      1.57      1.64      1.77      1.74      1.85      2.74      2.65      2.43      2.55      2.28      2.12      2.12      2.00      1.97      2.18      2.12      2.16      2.48      2.50      2.27      2.12      1.84      1.83      1.79      1.79      1.89      1.99      2.06      2.29      2.12      2.26      2.25      2.87      4.04      4.21      3.00      2.85      2.94      2.95      2.67      2.42      2.37      2.61      2.41      2.88      3.59      4.55      4.62      4.99     10.79     28.94 
     1.74      1.60      1.62      1.90      1.97      2.01      1.94      1.65      1.60      1.87      2.43      2.02      1.87      2.29      2.16      2.32      2.34      2.05      1.70      1.42      1.37      1.38      1.37      1.42      1.45      1.50      1.50      1.43      1.45      1.54      1.61      1.57      1.63      1.70      1.68      1.77      1.82      1.78      1.84      1.83      1.74      1.71      1.82      1.75      1.74      1.91      1.86      1.72      1.65      1.61      1.67      1.70      1.71      1.75      1.81      1.85      1.93      1.98      2.06      1.99      2.30      2.82      2.76      2.36      2.24      2.29      2.27      2.16      2.04      1.91      2.01      1.93      2.37      2.85      3.12      3.06      3.31      4.51      7.58 
     1.40      1.30      1.31      1.58      1.56      1.47      1.40      1.31      1.32      1.37      1.59      1.39      1.37      1.53      1.47      1.54      1.48      1.44      1.38      1.33      1.31      1.30      1.32      1.37      1.40      1.46      1.46      1.40      1.41      1.47      1.51      1.51      1.54      1.56      1.55      1.62      1.64      1.61      1.66      1.66      1.61      1.54      1.58      1.58      1.59      1.65      1.68      1.60      1.58      1.58      1.62      1.65      1.67      1.71      1.76      1.76      1.83      1.87      1.89      1.86      1.97      2.04      2.23      2.00      1.89      1.92      1.87      1.83      1.74      1.59      1.67      1.71      1.92      2.13      2.24      2.34      2.51      2.44      2.66 
     1.19      1.12      1.13      1.26      1.21      1.20      1.27      1.26      1.27      1.26      1.30      1.27      1.25      1.29      1.28      1.33      1.35      1.34      1.30      1.29      1.30      1.29      1.32      1.36      1.40      1.45      1.45      1.38      1.39      1.45      1.48      1.49      1.51      1.53      1.52      1.58      1.55      1.50      1.56      1.54      1.51      1.45      1.49      1.52      1.55      1.59      1.62      1.56      1.54      1.51      1.58      1.61      1.63      1.69      1.72      1.70      1.76      1.78      1.81      1.81      1.82      1.77      1.94      1.74      1.66      1.68      1.63      1.60      1.57      1.51      1.57      1.59      1.66      1.70      1.84      1.90      1.90      1.79      1.87 
     1.13      1.07      1.09      1.12      1.13      1.18      1.25      1.26      1.28      1.24      1.23      1.20      1.19      1.23      1.23      1.27      1.29      1.29      1.28      1.28      1.30      1.30      1.34      1.38      1.41      1.45      1.44      1.37      1.38      1.44      1.47      1.49      1.50      1.51      1.50      1.53      1.48      1.42      1.48      1.46      1.44      1.42      1.45      1.49      1.52      1.56      1.57      1.52      1.50      1.47      1.55      1.59      1.60      1.65      1.67      1.66      1.68      1.69      1.76      1.75      1.70      1.63      1.66      1.57      1.53      1.54      1.53      1.51      1.50      1.48      1.54      1.55      1.59      1.64      1.74      1.71      1.66      1.64      1.70 
     1.11      1.07      1.08      1.09      1.11      1.17      1.23      1.24      1.27      1.23      1.19      1.15      1.15      1.17      1.17      1.22      1.24      1.27      1.28      1.28      1.31      1.32      1.35      1.39      1.40      1.43      1.41      1.34      1.36      1.42      1.45      1.49      1.48      1.45      1.44      1.45      1.42      1.39      1.42      1.42      1.41      1.42      1.43      1.47      1.50      1.53      1.53      1.48      1.47      1.47      1.53      1.56      1.56      1.59      1.60      1.60      1.60      1.63      1.68      1.66      1.63      1.56      1.54      1.49      1.47      1.49      1.49      1.46      1.45      1.44      1.49      1.52      1.57      1.61      1.66      1.62      1.56      1.55      1.60 
     1.10      1.06      1.06      1.08      1.10      1.15      1.22      1.22      1.24      1.21      1.16      1.12      1.12      1.14      1.15      1.21      1.22      1.28      1.28      1.28      1.32      1.31      1.32      1.37      1.35      1.38      1.35      1.30      1.34      1.39      1.43      1.45      1.45      1.40      1.38      1.41      1.39      1.39      1.40      1.41      1.42      1.42      1.42      1.46      1.50      1.51      1.52      1.48      1.49      1.48      1.53      1.53      1.54      1.57      1.58      1.55      1.56      1.59      1.61      1.60      1.58      1.50      1.50      1.45      1.43      1.45      1.45      1.42      1.41      1.40      1.45      1.49      1.54      1.57      1.60      1.54      1.49      1.50      1.53 
     1.08      1.05      1.05      1.06      1.09      1.14      1.20      1.20      1.21      1.18      1.13      1.11      1.10      1.14      1.15      1.20      1.23      1.27      1.28      1.27      1.31      1.29      1.27      1.31      1.29      1.32      1.29      1.25      1.30      1.34      1.40      1.40      1.42      1.39      1.37      1.40      1.38      1.38      1.40      1.42      1.42      1.42      1.43      1.48      1.52      1.52      1.52      1.50      1.52      1.50      1.54      1.52      1.53      1.55      1.57      1.53      1.55      1.58      1.57      1.55      1.53      1.46      1.45      1.41      1.39      1.41      1.41      1.39      1.38      1.38      1.43      1.47      1.50      1.52      1.54      1.49      1.45      1.47      1.50 
     1.06      1.03      1.03      1.04      1.07      1.11      1.17      1.18      1.18      1.15      1.11      1.11      1.10      1.14      1.16      1.20      1.22      1.26      1.27      1.27      1.27      1.24      1.24      1.27      1.26      1.27      1.27      1.23      1.26      1.30      1.36      1.37      1.39      1.40      1.40      1.40      1.38      1.38      1.40      1.42      1.41      1.41      1.43      1.47      1.52      1.53      1.52      1.50      1.53      1.51      1.58      1.56      1.57      1.56      1.55      1.54      1.55      1.56      1.55      1.52      1.50      1.44      1.41      1.37      1.37      1.40      1.39      1.38      1.37      1.38      1.42      1.45      1.47      1.48      1.48      1.44      1.41      1.43      1.45 
     1.04      1.00      1.00      1.01      1.05      1.09      1.16      1.17      1.18      1.13      1.09      1.10      1.10      1.14      1.16      1.20      1.19      1.23      1.24      1.25      1.23      1.19      1.20      1.24      1.25      1.26      1.27      1.23      1.25      1.29      1.33      1.35      1.37      1.40      1.41      1.42      1.38      1.38      1.40      1.41      1.41      1.40      1.41      1.45      1.50      1.51      1.50      1.47      1.48      1.49      1.58      1.57      1.58      1.58      1.56      1.55      1.55      1.55      1.54      1.50      1.47      1.39      1.38      1.35      1.36      1.39      1.38      1.37      1.36      1.38      1.41      1.43      1.42      1.44      1.44      1.39      1.37      1.39      1.40 
