He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
1217584800000000.0,2.4297072e+16,1.7357965e+20,4.4794961e+19,2.0400421e+18,202.0,83.5,-31.17,-70.81,2016-11-07 04:00:00,
1126136400000000.0,3.1124857e+16,1.5995943e+20,4.1194901e+19,1.8773228e+18,201.97,84.0,-31.17,-70.81,2016-11-07 04:00:00,
1041824600000000.0,3.9356782e+16,1.4740346e+20,3.7878818e+19,1.7273416e+18,201.95,84.5,-31.17,-70.81,2016-11-07 04:00:00,
964111910000000.0,4.9133932e+16,1.3583161e+20,3.4825214e+19,1.5891393e+18,201.94,85.0,-31.17,-70.81,2016-11-07 04:00:00,
892495950000000.0,6.0575652e+16,1.2516903e+20,3.2014067e+19,1.461822e+18,201.94,85.5,-31.17,-70.81,2016-11-07 04:00:00,
826509280000000.0,7.3770925e+16,1.1534613e+20,2.9426733e+19,1.3445563e+18,201.94,86.0,-31.17,-70.81,2016-11-07 04:00:00,
765719860000000.0,8.8771322e+16,1.0629844e+20,2.7045948e+19,1.2365714e+18,201.94,86.5,-31.17,-70.81,2016-11-07 04:00:00,
709723880000000.0,1.0558365e+17,9.7965782e+19,2.4855615e+19,1.1371476e+18,201.94,87.0,-31.17,-70.81,2016-11-07 04:00:00,
658147370000000.0,1.2416574e+17,9.0292493e+19,2.2840828e+19,1.0456194e+18,201.94,87.5,-31.17,-70.81,2016-11-07 04:00:00,
610644360000000.0,1.4442394e+17,8.322697e+19,2.0987797e+19,9.6136899e+17,201.93,88.0,-31.17,-70.81,2016-11-07 04:00:00,
566894340000000.0,1.6621326e+17,7.672145e+19,1.9283747e+19,8.8382607e+17,201.91,88.5,-31.17,-70.81,2016-11-07 04:00:00,
526600810000000.0,1.8933936e+17,7.0731755e+19,1.7716853e+19,8.1246165e+17,201.88,89.0,-31.17,-70.81,2016-11-07 04:00:00,
489489070000000.0,2.135635e+17,6.5216965e+19,1.6276199e+19,7.4678679e+17,201.84,89.5,-31.17,-70.81,2016-11-07 04:00:00,
455306160000000.0,2.3860991e+17,6.0139376e+19,1.4951701e+19,6.8635048e+17,201.77,90.0,-31.17,-70.81,2016-11-07 04:00:00,
423817270000000.0,2.6417313e+17,5.5463998e+19,1.3734017e+19,6.3073485e+17,201.69,90.5,-31.17,-70.81,2016-11-07 04:00:00,
394799740000000.0,2.8992428e+17,5.1157791e+19,1.2614348e+19,5.7954468e+17,201.59,91.0,-31.17,-70.81,2016-11-07 04:00:00,
368048460000000.0,3.1552184e+17,4.7190234e+19,1.1584569e+19,5.3241627e+17,201.48,91.5,-31.17,-70.81,2016-11-07 04:00:00,
343377540000000.0,3.4062595e+17,4.3533756e+19,1.0637335e+19,4.8901996e+17,201.35,92.0,-31.17,-70.81,2016-11-07 04:00:00,
320616760000000.0,3.6490712e+17,4.0163088e+19,9.765926e+18,4.490546e+17,201.21,92.5,-31.17,-70.81,2016-11-07 04:00:00,
299610540000000.0,3.8805521e+17,3.7055165e+19,8.9641946e+18,4.1224484e+17,201.07,93.0,-31.17,-70.81,2016-11-07 04:00:00,
280216900000000.0,4.0978936e+17,3.4188942e+19,8.2265356e+18,3.7833917e+17,200.91,93.5,-31.17,-70.81,2016-11-07 04:00:00,
262305030000000.0,4.2986166e+17,3.154507e+19,7.5478032e+18,3.4710699e+17,200.76,94.0,-31.17,-70.81,2016-11-07 04:00:00,
245756270000000.0,4.4806569e+17,2.9105962e+19,6.9233053e+18,3.183383e+17,200.6,94.5,-31.17,-70.81,2016-11-07 04:00:00,
230460950000000.0,4.6423618e+17,2.6855411e+19,6.3487302e+18,2.9183959e+17,200.44,95.0,-31.17,-70.81,2016-11-07 04:00:00,
216318900000000.0,4.7825189e+17,2.4778601e+19,5.820129e+18,2.6743402e+17,200.29,95.5,-31.17,-70.81,2016-11-07 04:00:00,
203237800000000.0,4.9003625e+17,2.2861917e+19,5.3338694e+18,2.4495899e+17,200.14,96.0,-31.17,-70.81,2016-11-07 04:00:00,
191133170000000.0,4.9955369e+17,2.1092873e+19,4.8866255e+18,2.2426524e+17,200.0,96.5,-31.17,-70.81,2016-11-07 04:00:00,
179927150000000.0,5.06808e+17,1.9459988e+19,4.4753323e+18,2.052155e+17,199.87,97.0,-31.17,-70.81,2016-11-07 04:00:00,
169548260000000.0,5.1183902e+17,1.7952716e+19,4.0971781e+18,1.8768363e+17,199.76,97.5,-31.17,-70.81,2016-11-07 04:00:00,
159930610000000.0,5.1471665e+17,1.6561343e+19,3.7495666e+18,1.7155335e+17,199.65,98.0,-31.17,-70.81,2016-11-07 04:00:00,
151013720000000.0,5.1553863e+17,1.5276944e+19,3.4301156e+18,1.567176e+17,199.57,98.5,-31.17,-70.81,2016-11-07 04:00:00,
142741740000000.0,5.1442311e+17,1.4091289e+19,3.1366241e+18,1.4307765e+17,199.5,99.0,-31.17,-70.81,2016-11-07 04:00:00,
135063460000000.0,5.1150514e+17,1.2996801e+19,2.8670659e+18,1.305424e+17,199.45,99.5,-31.17,-70.81,2016-11-07 04:00:00,
127931570000000.0,5.0693204e+17,1.1986494e+19,2.6195716e+18,1.1902773e+17,199.42,100.0,-31.17,-70.81,2016-11-07 04:00:00,
121302250000000.0,5.0085631e+17,1.1053894e+19,2.3924087e+18,1.0845559e+17,199.42,100.5,-31.17,-70.81,2016-11-07 04:00:00,
115133370000000.0,4.9342508e+17,1.0192829e+19,2.1839362e+18,9.8751692e+16,199.46,101.0,-31.17,-70.81,2016-11-07 04:00:00,
109386320000000.0,4.8478567e+17,9.397649e+18,1.992651e+18,8.9848096e+16,199.53,101.5,-31.17,-70.81,2016-11-07 04:00:00,
104026010000000.0,4.7508451e+17,8.6632115e+18,1.8171811e+18,8.168247e+16,199.66,102.0,-31.17,-70.81,2016-11-07 04:00:00,
99020505000000.0,4.6446515e+17,7.9848283e+18,1.6562727e+18,7.4197982e+16,199.84,102.5,-31.17,-70.81,2016-11-07 04:00:00,
94340618000000.0,4.5306521e+17,7.3581891e+18,1.5087736e+18,6.7342081e+16,200.08,103.0,-31.17,-70.81,2016-11-07 04:00:00,
89959785000000.0,4.4101666e+17,6.7793682e+18,1.3736285e+18,6.1066584e+16,200.4,103.5,-31.17,-70.81,2016-11-07 04:00:00,
85853678000000.0,4.2844244e+17,6.2447412e+18,1.2498627e+18,5.5326871e+16,200.8,104.0,-31.17,-70.81,2016-11-07 04:00:00,
82000212000000.0,4.1545734e+17,5.7509934e+18,1.1365835e+18,5.0081836e+16,201.3,104.5,-31.17,-70.81,2016-11-07 04:00:00,
78379076000000.0,4.0216717e+17,5.2950616e+18,1.0329632e+18,4.5293286e+16,201.89,105.0,-31.17,-70.81,2016-11-07 04:00:00,
74971699000000.0,3.8866685e+17,4.8741197e+18,9.3823808e+17,4.0925768e+16,202.59,105.5,-31.17,-70.81,2016-11-07 04:00:00,
71761152000000.0,3.7504324e+17,4.4855627e+18,8.517028e+17,3.6946395e+16,203.41,106.0,-31.17,-70.81,2016-11-07 04:00:00,
68731888000000.0,3.6137229e+17,4.1269743e+18,7.7270262e+17,3.3324507e+16,204.37,106.5,-31.17,-70.81,2016-11-07 04:00:00,
65869665000000.0,3.4772186e+17,3.7961257e+18,7.0063334e+17,3.0031614e+16,205.46,107.0,-31.17,-70.81,2016-11-07 04:00:00,
63161449000000.0,3.3415065e+17,3.4909456e+18,6.3493367e+17,2.7041161e+16,206.71,107.5,-31.17,-70.81,2016-11-07 04:00:00,
60595223000000.0,3.2070919e+17,3.2095121e+18,5.7508337e+17,2.4328383e+16,208.14,108.0,-31.17,-70.81,2016-11-07 04:00:00,
58160006000000.0,3.0744063e+17,2.9500463e+18,5.2060171e+17,2.1870281e+16,209.74,108.5,-31.17,-70.81,2016-11-07 04:00:00,
55845665000000.0,2.9438101e+17,2.7108935e+18,4.7104202e+17,1.9645399e+16,211.55,109.0,-31.17,-70.81,2016-11-07 04:00:00,
53642862000000.0,2.8155986e+17,2.4905148e+18,4.259908e+17,1.76338e+16,213.58,109.5,-31.17,-70.81,2016-11-07 04:00:00,
51543005000000.0,2.6900134e+17,2.2874835e+18,3.8506574e+17,1.5816963e+16,215.85,110.0,-31.17,-70.81,2016-11-07 04:00:00,
49538711000000.0,2.5672899e+17,2.1005111e+18,3.4791932e+17,1.4178006e+16,218.38,110.5,-31.17,-70.81,2016-11-07 04:00:00,
47625592000000.0,2.4477929e+17,1.9285328e+18,3.1425128e+17,1.2702221e+16,221.18,111.0,-31.17,-70.81,2016-11-07 04:00:00,
45799887000000.0,2.3318501e+17,1.770544e+18,2.8378067e+17,1.1375788e+16,224.25,111.5,-31.17,-70.81,2016-11-07 04:00:00,
44057854000000.0,2.2197094e+17,1.625565e+18,2.5623885e+17,1.0185517e+16,227.58,112.0,-31.17,-70.81,2016-11-07 04:00:00,
42395836000000.0,2.111548e+17,1.492649e+18,2.3137197e+17,9118932800000000.0,231.18,112.5,-31.17,-70.81,2016-11-07 04:00:00,
40810268000000.0,2.0074863e+17,1.3708912e+18,2.0894178e+17,8164361900000000.0,235.06,113.0,-31.17,-70.81,2016-11-07 04:00:00,
39297713000000.0,1.9075953e+17,1.2594295e+18,1.8872588e+17,7310927200000000.0,239.22,113.5,-31.17,-70.81,2016-11-07 04:00:00,
37854894000000.0,1.8119039e+17,1.1574526e+18,1.7051816e+17,6548588700000000.0,243.66,114.0,-31.17,-70.81,2016-11-07 04:00:00,
36478667000000.0,1.7204077e+17,1.0641971e+18,1.541283e+17,5868119900000000.0,248.38,114.5,-31.17,-70.81,2016-11-07 04:00:00,
35166072000000.0,1.6330751e+17,9.7894983e+17,1.3938152e+17,5261078900000000.0,253.39,115.0,-31.17,-70.81,2016-11-07 04:00:00,
2111297100000000.0,2957175400000000.0,3.0672951e+20,8.0093669e+19,3.6315467e+18,202.77,80.0,-31.17,-70.81,2016-11-07 04:00:00,
1951365800000000.0,4158257400000000.0,2.8289885e+20,7.3765611e+19,3.346638e+18,202.58,80.5,-31.17,-70.81,2016-11-07 04:00:00,
1803516200000000.0,5770426500000000.0,2.6086921e+20,6.7919151e+19,3.0832813e+18,202.42,81.0,-31.17,-70.81,2016-11-07 04:00:00,
1666897300000000.0,7901517900000000.0,2.4051403e+20,6.2520285e+19,2.8399616e+18,202.29,81.5,-31.17,-70.81,2016-11-07 04:00:00,
1540721100000000.0,1.0675564e+16,2.2171568e+20,5.7537439e+19,2.6152722e+18,202.19,82.0,-31.17,-70.81,2016-11-07 04:00:00,
1424239300000000.0,1.4231268e+16,2.0436267e+20,5.2940742e+19,2.4078793e+18,202.1,82.5,-31.17,-70.81,2016-11-07 04:00:00,
1316747700000000.0,1.8719132e+16,1.8835023e+20,4.8702063e+19,2.2165298e+18,202.04,83.0,-31.17,-70.81,2016-11-07 04:00:00,
1217584800000000.0,2.4297072e+16,1.7357965e+20,4.4794961e+19,2.0400421e+18,202.0,83.5,-31.17,-70.81,2016-11-07 04:00:00,
1126136400000000.0,3.1124857e+16,1.5995943e+20,4.1194901e+19,1.8773228e+18,201.97,84.0,-31.17,-70.81,2016-11-07 04:00:00,
1041824600000000.0,3.9356782e+16,1.4740346e+20,3.7878818e+19,1.7273416e+18,201.95,84.5,-31.17,-70.81,2016-11-07 04:00:00,
964111910000000.0,4.9133932e+16,1.3583161e+20,3.4825214e+19,1.5891393e+18,201.94,85.0,-31.17,-70.81,2016-11-07 04:00:00,
892495950000000.0,6.0575652e+16,1.2516903e+20,3.2014067e+19,1.461822e+18,201.94,85.5,-31.17,-70.81,2016-11-07 04:00:00,
826509280000000.0,7.3770925e+16,1.1534613e+20,2.9426733e+19,1.3445563e+18,201.94,86.0,-31.17,-70.81,2016-11-07 04:00:00,
765719860000000.0,8.8771322e+16,1.0629844e+20,2.7045948e+19,1.2365714e+18,201.94,86.5,-31.17,-70.81,2016-11-07 04:00:00,
709723880000000.0,1.0558365e+17,9.7965782e+19,2.4855615e+19,1.1371476e+18,201.94,87.0,-31.17,-70.81,2016-11-07 04:00:00,
658147370000000.0,1.2416574e+17,9.0292493e+19,2.2840828e+19,1.0456194e+18,201.94,87.5,-31.17,-70.81,2016-11-07 04:00:00,
610644360000000.0,1.4442394e+17,8.322697e+19,2.0987797e+19,9.6136899e+17,201.93,88.0,-31.17,-70.81,2016-11-07 04:00:00,
566894340000000.0,1.6621326e+17,7.672145e+19,1.9283747e+19,8.8382607e+17,201.91,88.5,-31.17,-70.81,2016-11-07 04:00:00,
526600810000000.0,1.8933936e+17,7.0731755e+19,1.7716853e+19,8.1246165e+17,201.88,89.0,-31.17,-70.81,2016-11-07 04:00:00,
489489070000000.0,2.135635e+17,6.5216965e+19,1.6276199e+19,7.4678679e+17,201.84,89.5,-31.17,-70.81,2016-11-07 04:00:00,
455306160000000.0,2.3860991e+17,6.0139376e+19,1.4951701e+19,6.8635048e+17,201.77,90.0,-31.17,-70.81,2016-11-07 04:00:00,
423817270000000.0,2.6417313e+17,5.5463998e+19,1.3734017e+19,6.3073485e+17,201.69,90.5,-31.17,-70.81,2016-11-07 04:00:00,
394799740000000.0,2.8992428e+17,5.1157791e+19,1.2614348e+19,5.7954468e+17,201.59,91.0,-31.17,-70.81,2016-11-07 04:00:00,
368048460000000.0,3.1552184e+17,4.7190234e+19,1.1584569e+19,5.3241627e+17,201.48,91.5,-31.17,-70.81,2016-11-07 04:00:00,
343377540000000.0,3.4062595e+17,4.3533756e+19,1.0637335e+19,4.8901996e+17,201.35,92.0,-31.17,-70.81,2016-11-07 04:00:00,
320616760000000.0,3.6490712e+17,4.0163088e+19,9.765926e+18,4.490546e+17,201.21,92.5,-31.17,-70.81,2016-11-07 04:00:00,
299610540000000.0,3.8805521e+17,3.7055165e+19,8.9641946e+18,4.1224484e+17,201.07,93.0,-31.17,-70.81,2016-11-07 04:00:00,
280216900000000.0,4.0978936e+17,3.4188942e+19,8.2265356e+18,3.7833917e+17,200.91,93.5,-31.17,-70.81,2016-11-07 04:00:00,
262305030000000.0,4.2986166e+17,3.154507e+19,7.5478032e+18,3.4710699e+17,200.76,94.0,-31.17,-70.81,2016-11-07 04:00:00,
245756270000000.0,4.4806569e+17,2.9105962e+19,6.9233053e+18,3.183383e+17,200.6,94.5,-31.17,-70.81,2016-11-07 04:00:00,
230460950000000.0,4.6423618e+17,2.6855411e+19,6.3487302e+18,2.9183959e+17,200.44,95.0,-31.17,-70.81,2016-11-07 04:00:00,
216318900000000.0,4.7825189e+17,2.4778601e+19,5.820129e+18,2.6743402e+17,200.29,95.5,-31.17,-70.81,2016-11-07 04:00:00,
203237800000000.0,4.9003625e+17,2.2861917e+19,5.3338694e+18,2.4495899e+17,200.14,96.0,-31.17,-70.81,2016-11-07 04:00:00,
191133170000000.0,4.9955369e+17,2.1092873e+19,4.8866255e+18,2.2426524e+17,200.0,96.5,-31.17,-70.81,2016-11-07 04:00:00,
179927150000000.0,5.06808e+17,1.9459988e+19,4.4753323e+18,2.052155e+17,199.87,97.0,-31.17,-70.81,2016-11-07 04:00:00,
169548260000000.0,5.1183902e+17,1.7952716e+19,4.0971781e+18,1.8768363e+17,199.76,97.5,-31.17,-70.81,2016-11-07 04:00:00,
159930610000000.0,5.1471665e+17,1.6561343e+19,3.7495666e+18,1.7155335e+17,199.65,98.0,-31.17,-70.81,2016-11-07 04:00:00,
151013720000000.0,5.1553863e+17,1.5276944e+19,3.4301156e+18,1.567176e+17,199.57,98.5,-31.17,-70.81,2016-11-07 04:00:00,
142741740000000.0,5.1442311e+17,1.4091289e+19,3.1366241e+18,1.4307765e+17,199.5,99.0,-31.17,-70.81,2016-11-07 04:00:00,
135063460000000.0,5.1150514e+17,1.2996801e+19,2.8670659e+18,1.305424e+17,199.45,99.5,-31.17,-70.81,2016-11-07 04:00:00,
127931570000000.0,5.0693204e+17,1.1986494e+19,2.6195716e+18,1.1902773e+17,199.42,100.0,-31.17,-70.81,2016-11-07 04:00:00,
121302250000000.0,5.0085631e+17,1.1053894e+19,2.3924087e+18,1.0845559e+17,199.42,100.5,-31.17,-70.81,2016-11-07 04:00:00,
115133370000000.0,4.9342508e+17,1.0192829e+19,2.1839362e+18,9.8751692e+16,199.46,101.0,-31.17,-70.81,2016-11-07 04:00:00,
109386320000000.0,4.8478567e+17,9.397649e+18,1.992651e+18,8.9848096e+16,199.53,101.5,-31.17,-70.81,2016-11-07 04:00:00,
104026010000000.0,4.7508451e+17,8.6632115e+18,1.8171811e+18,8.168247e+16,199.66,102.0,-31.17,-70.81,2016-11-07 04:00:00,
99020505000000.0,4.6446515e+17,7.9848283e+18,1.6562727e+18,7.4197982e+16,199.84,102.5,-31.17,-70.81,2016-11-07 04:00:00,
94340618000000.0,4.5306521e+17,7.3581891e+18,1.5087736e+18,6.7342081e+16,200.08,103.0,-31.17,-70.81,2016-11-07 04:00:00,
89959785000000.0,4.4101666e+17,6.7793682e+18,1.3736285e+18,6.1066584e+16,200.4,103.5,-31.17,-70.81,2016-11-07 04:00:00,
85853678000000.0,4.2844244e+17,6.2447412e+18,1.2498627e+18,5.5326871e+16,200.8,104.0,-31.17,-70.81,2016-11-07 04:00:00,
82000212000000.0,4.1545734e+17,5.7509934e+18,1.1365835e+18,5.0081836e+16,201.3,104.5,-31.17,-70.81,2016-11-07 04:00:00,
78379076000000.0,4.0216717e+17,5.2950616e+18,1.0329632e+18,4.5293286e+16,201.89,105.0,-31.17,-70.81,2016-11-07 04:00:00,
74971699000000.0,3.8866685e+17,4.8741197e+18,9.3823808e+17,4.0925768e+16,202.59,105.5,-31.17,-70.81,2016-11-07 04:00:00,
71761152000000.0,3.7504324e+17,4.4855627e+18,8.517028e+17,3.6946395e+16,203.41,106.0,-31.17,-70.81,2016-11-07 04:00:00,
68731888000000.0,3.6137229e+17,4.1269743e+18,7.7270262e+17,3.3324507e+16,204.37,106.5,-31.17,-70.81,2016-11-07 04:00:00,
65869665000000.0,3.4772186e+17,3.7961257e+18,7.0063334e+17,3.0031614e+16,205.46,107.0,-31.17,-70.81,2016-11-07 04:00:00,
63161449000000.0,3.3415065e+17,3.4909456e+18,6.3493367e+17,2.7041161e+16,206.71,107.5,-31.17,-70.81,2016-11-07 04:00:00,
60595223000000.0,3.2070919e+17,3.2095121e+18,5.7508337e+17,2.4328383e+16,208.14,108.0,-31.17,-70.81,2016-11-07 04:00:00,
58160006000000.0,3.0744063e+17,2.9500463e+18,5.2060171e+17,2.1870281e+16,209.74,108.5,-31.17,-70.81,2016-11-07 04:00:00,
55845665000000.0,2.9438101e+17,2.7108935e+18,4.7104202e+17,1.9645399e+16,211.55,109.0,-31.17,-70.81,2016-11-07 04:00:00,
53642862000000.0,2.8155986e+17,2.4905148e+18,4.259908e+17,1.76338e+16,213.58,109.5,-31.17,-70.81,2016-11-07 04:00:00,
51543005000000.0,2.6900134e+17,2.2874835e+18,3.8506574e+17,1.5816963e+16,215.85,110.0,-31.17,-70.81,2016-11-07 04:00:00,
49538711000000.0,2.5672899e+17,2.1005111e+18,3.4791932e+17,1.4178006e+16,218.38,110.5,-31.17,-70.81,2016-11-07 04:00:00,
47625592000000.0,2.4477929e+17,1.9285328e+18,3.1425128e+17,1.2702221e+16,221.18,111.0,-31.17,-70.81,2016-11-07 04:00:00,
45799887000000.0,2.3318501e+17,1.770544e+18,2.8378067e+17,1.1375788e+16,224.25,111.5,-31.17,-70.81,2016-11-07 04:00:00,
44057854000000.0,2.2197094e+17,1.625565e+18,2.5623885e+17,1.0185517e+16,227.58,112.0,-31.17,-70.81,2016-11-07 04:00:00,
42395836000000.0,2.111548e+17,1.492649e+18,2.3137197e+17,9118932800000000.0,231.18,112.5,-31.17,-70.81,2016-11-07 04:00:00,
40810268000000.0,2.0074863e+17,1.3708912e+18,2.0894178e+17,8164361900000000.0,235.06,113.0,-31.17,-70.81,2016-11-07 04:00:00,
39297713000000.0,1.9075953e+17,1.2594295e+18,1.8872588e+17,7310927200000000.0,239.22,113.5,-31.17,-70.81,2016-11-07 04:00:00,
37854894000000.0,1.8119039e+17,1.1574526e+18,1.7051816e+17,6548588700000000.0,243.66,114.0,-31.17,-70.81,2016-11-07 04:00:00,
36478667000000.0,1.7204077e+17,1.0641971e+18,1.541283e+17,5868119900000000.0,248.38,114.5,-31.17,-70.81,2016-11-07 04:00:00,
35166072000000.0,1.6330751e+17,9.7894983e+17,1.3938152e+17,5261078900000000.0,253.39,115.0,-31.17,-70.81,2016-11-07 04:00:00,
2111297100000000.0,2957175400000000.0,3.0672951e+20,8.0093669e+19,3.6315467e+18,202.77,80.0,-31.17,-70.81,2016-11-07 04:00:00,
1951365800000000.0,4158257400000000.0,2.8289885e+20,7.3765611e+19,3.346638e+18,202.58,80.5,-31.17,-70.81,2016-11-07 04:00:00,
1803516200000000.0,5770426500000000.0,2.6086921e+20,6.7919151e+19,3.0832813e+18,202.42,81.0,-31.17,-70.81,2016-11-07 04:00:00,
1666897300000000.0,7901517900000000.0,2.4051403e+20,6.2520285e+19,2.8399616e+18,202.29,81.5,-31.17,-70.81,2016-11-07 04:00:00,
1540721100000000.0,1.0675564e+16,2.2171568e+20,5.7537439e+19,2.6152722e+18,202.19,82.0,-31.17,-70.81,2016-11-07 04:00:00,
1424239300000000.0,1.4231268e+16,2.0436267e+20,5.2940742e+19,2.4078793e+18,202.1,82.5,-31.17,-70.81,2016-11-07 04:00:00,
1316747700000000.0,1.8719132e+16,1.8835023e+20,4.8702063e+19,2.2165298e+18,202.04,83.0,-31.17,-70.81,2016-11-07 04:00:00,
1217584800000000.0,2.4297072e+16,1.7357965e+20,4.4794961e+19,2.0400421e+18,202.0,83.5,-31.17,-70.81,2016-11-07 04:00:00,
1126136400000000.0,3.1124857e+16,1.5995943e+20,4.1194901e+19,1.8773228e+18,201.97,84.0,-31.17,-70.81,2016-11-07 04:00:00,
1041824600000000.0,3.9356782e+16,1.4740346e+20,3.7878818e+19,1.7273416e+18,201.95,84.5,-31.17,-70.81,2016-11-07 04:00:00,
964111910000000.0,4.9133932e+16,1.3583161e+20,3.4825214e+19,1.5891393e+18,201.94,85.0,-31.17,-70.81,2016-11-07 04:00:00,
892495950000000.0,6.0575652e+16,1.2516903e+20,3.2014067e+19,1.461822e+18,201.94,85.5,-31.17,-70.81,2016-11-07 04:00:00,
826509280000000.0,7.3770925e+16,1.1534613e+20,2.9426733e+19,1.3445563e+18,201.94,86.0,-31.17,-70.81,2016-11-07 04:00:00,
765719860000000.0,8.8771322e+16,1.0629844e+20,2.7045948e+19,1.2365714e+18,201.94,86.5,-31.17,-70.81,2016-11-07 04:00:00,
709723880000000.0,1.0558365e+17,9.7965782e+19,2.4855615e+19,1.1371476e+18,201.94,87.0,-31.17,-70.81,2016-11-07 04:00:00,
658147370000000.0,1.2416574e+17,9.0292493e+19,2.2840828e+19,1.0456194e+18,201.94,87.5,-31.17,-70.81,2016-11-07 04:00:00,
610644360000000.0,1.4442394e+17,8.322697e+19,2.0987797e+19,9.6136899e+17,201.93,88.0,-31.17,-70.81,2016-11-07 04:00:00,
566894340000000.0,1.6621326e+17,7.672145e+19,1.9283747e+19,8.8382607e+17,201.91,88.5,-31.17,-70.81,2016-11-07 04:00:00,
526600810000000.0,1.8933936e+17,7.0731755e+19,1.7716853e+19,8.1246165e+17,201.88,89.0,-31.17,-70.81,2016-11-07 04:00:00,
489489070000000.0,2.135635e+17,6.5216965e+19,1.6276199e+19,7.4678679e+17,201.84,89.5,-31.17,-70.81,2016-11-07 04:00:00,
455306160000000.0,2.3860991e+17,6.0139376e+19,1.4951701e+19,6.8635048e+17,201.77,90.0,-31.17,-70.81,2016-11-07 04:00:00,
423817270000000.0,2.6417313e+17,5.5463998e+19,1.3734017e+19,6.3073485e+17,201.69,90.5,-31.17,-70.81,2016-11-07 04:00:00,
394799740000000.0,2.8992428e+17,5.1157791e+19,1.2614348e+19,5.7954468e+17,201.59,91.0,-31.17,-70.81,2016-11-07 04:00:00,
368048460000000.0,3.1552184e+17,4.7190234e+19,1.1584569e+19,5.3241627e+17,201.48,91.5,-31.17,-70.81,2016-11-07 04:00:00,
343377540000000.0,3.4062595e+17,4.3533756e+19,1.0637335e+19,4.8901996e+17,201.35,92.0,-31.17,-70.81,2016-11-07 04:00:00,
320616760000000.0,3.6490712e+17,4.0163088e+19,9.765926e+18,4.490546e+17,201.21,92.5,-31.17,-70.81,2016-11-07 04:00:00,
299610540000000.0,3.8805521e+17,3.7055165e+19,8.9641946e+18,4.1224484e+17,201.07,93.0,-31.17,-70.81,2016-11-07 04:00:00,
280216900000000.0,4.0978936e+17,3.4188942e+19,8.2265356e+18,3.7833917e+17,200.91,93.5,-31.17,-70.81,2016-11-07 04:00:00,
262305030000000.0,4.2986166e+17,3.154507e+19,7.5478032e+18,3.4710699e+17,200.76,94.0,-31.17,-70.81,2016-11-07 04:00:00,
245756270000000.0,4.4806569e+17,2.9105962e+19,6.9233053e+18,3.183383e+17,200.6,94.5,-31.17,-70.81,2016-11-07 04:00:00,
230460950000000.0,4.6423618e+17,2.6855411e+19,6.3487302e+18,2.9183959e+17,200.44,95.0,-31.17,-70.81,2016-11-07 04:00:00,
216318900000000.0,4.7825189e+17,2.4778601e+19,5.820129e+18,2.6743402e+17,200.29,95.5,-31.17,-70.81,2016-11-07 04:00:00,
203237800000000.0,4.9003625e+17,2.2861917e+19,5.3338694e+18,2.4495899e+17,200.14,96.0,-31.17,-70.81,2016-11-07 04:00:00,
191133170000000.0,4.9955369e+17,2.1092873e+19,4.8866255e+18,2.2426524e+17,200.0,96.5,-31.17,-70.81,2016-11-07 04:00:00,
179927150000000.0,5.06808e+17,1.9459988e+19,4.4753323e+18,2.052155e+17,199.87,97.0,-31.17,-70.81,2016-11-07 04:00:00,
169548260000000.0,5.1183902e+17,1.7952716e+19,4.0971781e+18,1.8768363e+17,199.76,97.5,-31.17,-70.81,2016-11-07 04:00:00,
159930610000000.0,5.1471665e+17,1.6561343e+19,3.7495666e+18,1.7155335e+17,199.65,98.0,-31.17,-70.81,2016-11-07 04:00:00,
151013720000000.0,5.1553863e+17,1.5276944e+19,3.4301156e+18,1.567176e+17,199.57,98.5,-31.17,-70.81,2016-11-07 04:00:00,
142741740000000.0,5.1442311e+17,1.4091289e+19,3.1366241e+18,1.4307765e+17,199.5,99.0,-31.17,-70.81,2016-11-07 04:00:00,
135063460000000.0,5.1150514e+17,1.2996801e+19,2.8670659e+18,1.305424e+17,199.45,99.5,-31.17,-70.81,2016-11-07 04:00:00,
127931570000000.0,5.0693204e+17,1.1986494e+19,2.6195716e+18,1.1902773e+17,199.42,100.0,-31.17,-70.81,2016-11-07 04:00:00,
121302250000000.0,5.0085631e+17,1.1053894e+19,2.3924087e+18,1.0845559e+17,199.42,100.5,-31.17,-70.81,2016-11-07 04:00:00,
115133370000000.0,4.9342508e+17,1.0192829e+19,2.1839362e+18,9.8751692e+16,199.46,101.0,-31.17,-70.81,2016-11-07 04:00:00,
109386320000000.0,4.8478567e+17,9.397649e+18,1.992651e+18,8.9848096e+16,199.53,101.5,-31.17,-70.81,2016-11-07 04:00:00,
104026010000000.0,4.7508451e+17,8.6632115e+18,1.8171811e+18,8.168247e+16,199.66,102.0,-31.17,-70.81,2016-11-07 04:00:00,
99020505000000.0,4.6446515e+17,7.9848283e+18,1.6562727e+18,7.4197982e+16,199.84,102.5,-31.17,-70.81,2016-11-07 04:00:00,
94340618000000.0,4.5306521e+17,7.3581891e+18,1.5087736e+18,6.7342081e+16,200.08,103.0,-31.17,-70.81,2016-11-07 04:00:00,
89959785000000.0,4.4101666e+17,6.7793682e+18,1.3736285e+18,6.1066584e+16,200.4,103.5,-31.17,-70.81,2016-11-07 04:00:00,
85853678000000.0,4.2844244e+17,6.2447412e+18,1.2498627e+18,5.5326871e+16,200.8,104.0,-31.17,-70.81,2016-11-07 04:00:00,
