He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
370130720000000.0,3.0439818e+17,4.6289673e+19,1.1484435e+19,5.2626942e+17,203.54,91.0,-31.17,-70.81,2016-03-13 03:00:00,0.001923042723862507
344965600000000.0,3.3056796e+17,4.2583219e+19,1.0523255e+19,4.8223209e+17,204.11,91.5,-31.17,-70.81,2016-03-13 03:00:00,0.0019294538748604235
321837870000000.0,3.5615676e+17,3.9181427e+19,9.6426158e+18,4.4184923e+17,204.69,92.0,-31.17,-70.81,2016-03-13 03:00:00,0.001990559389950104
300586880000000.0,3.8085519e+17,3.606021e+19,8.83609e+18,4.0483276e+17,205.29,92.5,-31.17,-70.81,2016-03-13 03:00:00,0.0020535106676575566
281062590000000.0,4.0437918e+17,3.319706e+19,8.0976552e+18,3.7091265e+17,205.89,93.0,-31.17,-70.81,2016-03-13 03:00:00,0.002094580684969043
263125920000000.0,4.2647929e+17,3.0571103e+19,7.4217491e+18,3.3983884e+17,206.49,93.5,-31.17,-70.81,2016-03-13 03:00:00,0.002158226474113759
246647570000000.0,4.4694244e+17,2.8162924e+19,6.8031914e+18,3.113787e+17,207.07,94.0,-31.17,-70.81,2016-03-13 03:00:00,0.002230364633989954
231508000000000.0,4.6559675e+17,2.5954557e+19,6.2371963e+18,2.8531677e+17,207.63,94.5,-31.17,-70.81,2016-03-13 03:00:00,0.0022396816147266683
217596830000000.0,4.8231218e+17,2.3929386e+19,5.7193428e+18,2.6145392e+17,208.16,95.0,-31.17,-70.81,2016-03-13 03:00:00,0.002304315254329293
204811970000000.0,4.9699994e+17,2.2072071e+19,5.245549e+18,2.3960604e+17,208.65,95.5,-31.17,-70.81,2016-03-13 03:00:00,0.002335342745401296
193059640000000.0,5.0961203e+17,2.0368479e+19,4.8120588e+18,2.1960374e+17,209.09,96.0,-31.17,-70.81,2016-03-13 03:00:00,0.0024035906945944407
182253410000000.0,5.2013693e+17,1.8805596e+19,4.415416e+18,2.0129082e+17,209.47,96.5,-31.17,-70.81,2016-03-13 03:00:00,0.0025015738253567534
172314090000000.0,5.2859647e+17,1.7371462e+19,4.0524494e+18,1.8452377e+17,209.79,97.0,-31.17,-70.81,2016-03-13 03:00:00,0.002506895728631251
163168760000000.0,5.3504208e+17,1.6055074e+19,3.7202435e+18,1.691706e+17,210.03,97.5,-31.17,-70.81,2016-03-13 03:00:00,0.002566557641833049
154750840000000.0,5.3955018e+17,1.4846367e+19,3.4161326e+18,1.5511037e+17,210.19,98.0,-31.17,-70.81,2016-03-13 03:00:00,0.0026417555587941602
146999230000000.0,5.4221742e+17,1.3736098e+19,3.1376714e+18,1.4223215e+17,210.26,98.5,-31.17,-70.81,2016-03-13 03:00:00,0.0026774329735709903
139857970000000.0,5.4315575e+17,1.2715797e+19,2.8826232e+18,1.3043418e+17,210.23,99.0,-31.17,-70.81,2016-03-13 03:00:00,0.0027867699802496216
133275920000000.0,5.4248856e+17,1.17777e+19,2.6489407e+18,1.196233e+17,210.09,99.5,-31.17,-70.81,2016-03-13 03:00:00,0.002824771699023832
127206420000000.0,5.4034726e+17,1.0914738e+19,2.4347599e+18,1.0971446e+17,209.83,100.0,-31.17,-70.81,2016-03-13 03:00:00,0.0028858727634950925
121604440000000.0,5.3685387e+17,1.0120178e+19,2.2383187e+18,1.0062724e+17,209.45,100.5,-31.17,-70.81,2016-03-13 03:00:00,0.002941398194497685
116420360000000.0,5.3208195e+17,9.3870541e+18,2.0578346e+18,9.2279623e+16,208.98,101.0,-31.17,-70.81,2016-03-13 03:00:00,0.0030464459731755576
111608890000000.0,5.2609975e+17,8.7091244e+18,1.8917184e+18,8.4598615e+16,208.43,101.5,-31.17,-70.81,2016-03-13 03:00:00,0.003068282347458693
107130390000000.0,5.1898124e+17,8.0809965e+18,1.7385927e+18,7.7521084e+16,207.82,102.0,-31.17,-70.81,2016-03-13 03:00:00,0.003124497012294284
102950350000000.0,5.1080606e+17,7.4980178e+18,1.5972695e+18,7.0992464e+16,207.19,102.5,-31.17,-70.81,2016-03-13 03:00:00,0.003215440562395658
99038439000000.0,5.0165771e+17,6.9561439e+18,1.4667124e+18,6.4965362e+16,206.55,103.0,-31.17,-70.81,2016-03-13 03:00:00,0.0032345503079881377
95367954000000.0,4.9162209e+17,6.4518556e+18,1.3460144e+18,5.9398341e+16,205.92,103.5,-31.17,-70.81,2016-03-13 03:00:00,0.0033908098428453073
91915387000000.0,4.8078768e+17,5.9820865e+18,1.2343825e+18,5.4255088e+16,205.33,104.0,-31.17,-70.81,2016-03-13 03:00:00,0.003455890541407098
88659869000000.0,4.6924287e+17,5.5441477e+18,1.1311152e+18,4.9503604e+16,204.79,104.5,-31.17,-70.81,2016-03-13 03:00:00,0.003486447356173405
85582844000000.0,4.5707605e+17,5.1356671e+18,1.0355879e+18,4.511535e+16,204.33,105.0,-31.17,-70.81,2016-03-13 03:00:00,0.0035632910470606276
82667660000000.0,4.4437309e+17,4.7545384e+18,9.4724239e+17,4.1064749e+16,203.97,105.5,-31.17,-70.81,2016-03-13 03:00:00,0.0036656169324144365
79899377000000.0,4.3121819e+17,4.3988865e+18,8.6557472e+17,3.732872e+16,203.73,106.0,-31.17,-70.81,2016-03-13 03:00:00,0.0037085613475028576
77264457000000.0,4.1769158e+17,4.0670209e+18,7.901263e+17,3.3886134e+16,203.62,106.5,-31.17,-70.81,2016-03-13 03:00:00,0.0037561148589458234
74750643000000.0,4.0386993e+17,3.7574169e+18,7.2047802e+17,3.0717623e+16,203.67,107.0,-31.17,-70.81,2016-03-13 03:00:00,0.003911971713932026
72346644000000.0,3.898248e+17,3.4686774e+18,6.5624221e+17,2.7805159e+16,203.9,107.5,-31.17,-70.81,2016-03-13 03:00:00,0.0039982527134721415
70042130000000.0,3.7562331e+17,3.1995195e+18,5.9705866e+17,2.5131922e+16,204.33,108.0,-31.17,-70.81,2016-03-13 03:00:00,0.004077346427605649
67827529000000.0,3.6132708e+17,2.9487571e+18,5.4259195e+17,2.2682072e+16,204.99,108.5,-31.17,-70.81,2016-03-13 03:00:00,0.004164065028680668
65693874000000.0,3.4699202e+17,2.7152797e+18,4.9252493e+17,2.0440595e+16,205.9,109.0,-31.17,-70.81,2016-03-13 03:00:00,0.0042043407744176324
63632826000000.0,3.3266848e+17,2.4980475e+18,4.465596e+17,1.8393249e+16,207.09,109.5,-31.17,-70.81,2016-03-13 03:00:00,0.004269001756579989
61636484000000.0,3.184019e+17,2.2960778e+18,4.0441361e+17,1.6526462e+16,208.6,110.0,-31.17,-70.81,2016-03-13 03:00:00,0.004479517378377027
59698796000000.0,3.0424201e+17,2.1085119e+18,3.6583154e+17,1.4827837e+16,210.44,110.5,-31.17,-70.81,2016-03-13 03:00:00,0.004543727607353562
57819320000000.0,2.9027169e+17,1.9347747e+18,3.306114e+17,1.3287348e+16,212.62,111.0,-31.17,-70.81,2016-03-13 03:00:00,0.004650316937576848
55998430000000.0,2.7656927e+17,1.7742779e+18,2.9855125e+17,1.1894894e+16,215.14,111.5,-31.17,-70.81,2016-03-13 03:00:00,0.004816417752546106
54235824000000.0,2.6319718e+17,1.6263598e+18,2.6943996e+17,1.0639926e+16,218.0,112.0,-31.17,-70.81,2016-03-13 03:00:00,0.004881147209543033
52530805000000.0,2.5020535e+17,1.4903154e+18,2.4306414e+17,9511793500000000.0,221.2,112.5,-31.17,-70.81,2016-03-13 03:00:00,0.004975263983569767
50882364000000.0,2.3763195e+17,1.3654159e+18,2.1921223e+17,8499975400000000.0,224.74,113.0,-31.17,-70.81,2016-03-13 03:00:00,0.005099192332125127
49289288000000.0,2.2550542e+17,1.2509269e+18,1.9767834e+17,7594261900000000.0,228.61,113.5,-31.17,-70.81,2016-03-13 03:00:00,0.005249674025732545
47750297000000.0,2.1384606e+17,1.1461238e+18,1.7826513e+17,6784910200000000.0,232.83,114.0,-31.17,-70.81,2016-03-13 03:00:00,0.005423774368331821
46264104000000.0,2.0266721e+17,1.0502999e+18,1.6078507e+17,6062714600000000.0,237.4,114.5,-31.17,-70.81,2016-03-13 03:00:00,0.005612200693265977
44829401000000.0,1.9197626e+17,9.6277409e+17,1.4506197e+17,5419079400000000.0,242.31,115.0,-31.17,-70.81,2016-03-13 03:00:00,0.0056945673374894125
2003147000000000.0,3206148500000000.0,2.890175e+20,7.5502311e+19,3.4257382e+18,200.28,80.0,-31.17,-70.81,2016-03-13 03:00:00,0.0011339344067219446
1850912800000000.0,4505608600000000.0,2.6634732e+20,6.948884e+19,3.1546555e+18,200.03,80.5,-31.17,-70.81,2016-03-13 03:00:00,0.0011676004064058538
1710169300000000.0,6248277600000000.0,2.4539052e+20,6.3933078e+19,2.904076e+18,199.82,81.0,-31.17,-70.81,2016-03-13 03:00:00,0.0011764395890617712
1580107700000000.0,8549595200000000.0,2.2602669e+20,5.8802744e+19,2.6725579e+18,199.65,81.5,-31.17,-70.81,2016-03-13 03:00:00,0.0012137786008815403
1459971900000000.0,1.1541878e+16,2.0814306e+20,5.4067578e+19,2.4587515e+18,199.51,82.0,-31.17,-70.81,2016-03-13 03:00:00,0.0012464755664891472
1349054500000000.0,1.5372549e+16,1.9163422e+20,4.9699333e+19,2.2613986e+18,199.41,82.5,-31.17,-70.81,2016-03-13 03:00:00,0.0012864576179230404
1246685000000000.0,2.0200743e+16,1.7640037e+20,4.5671272e+19,2.0793039e+18,199.35,83.0,-31.17,-70.81,2016-03-13 03:00:00,0.001297388656773504
1152240900000000.0,2.6192521e+16,1.6234882e+20,4.195856e+19,1.9113594e+18,199.33,83.5,-31.17,-70.81,2016-03-13 03:00:00,0.001308777133298515
1065141600000000.0,3.3514504e+16,1.4939284e+20,3.8537953e+19,1.756528e+18,199.35,84.0,-31.17,-70.81,2016-03-13 03:00:00,0.0013477562579125076
984840430000000.0,4.2325885e+16,1.3745115e+20,3.5387703e+19,1.613838e+18,199.4,84.5,-31.17,-70.81,2016-03-13 03:00:00,0.0014066551288226025
910829820000000.0,5.2770047e+16,1.2644816e+20,3.2487558e+19,1.4823845e+18,199.49,85.0,-31.17,-70.81,2016-03-13 03:00:00,0.0014339584639680321
842637220000000.0,6.4965448e+16,1.1631339e+20,2.9818637e+19,1.3613255e+18,199.62,85.5,-31.17,-70.81,2016-03-13 03:00:00,0.0014683742244754403
779820840000000.0,7.8996311e+16,1.0698105e+20,2.7363355e+19,1.2498745e+18,199.78,86.0,-31.17,-70.81,2016-03-13 03:00:00,0.0015172496725705904
721971790000000.0,9.4905377e+16,9.8390229e+19,2.5105402e+19,1.1473026e+18,199.99,86.5,-31.17,-70.81,2016-03-13 03:00:00,0.0015562752387206665
668707420000000.0,1.1268638e+17,9.048394e+19,2.3029537e+19,1.0529286e+18,200.23,87.0,-31.17,-70.81,2016-03-13 03:00:00,0.0015622098848056768
619674260000000.0,1.3228029e+17,8.3209527e+19,2.1121687e+19,9.6612362e+17,200.51,87.5,-31.17,-70.81,2016-03-13 03:00:00,0.0016166597604913813
574543010000000.0,1.5357283e+17,7.6517952e+19,1.9368737e+19,8.8630031e+17,200.82,88.0,-31.17,-70.81,2016-03-13 03:00:00,0.0016346976944619468
533009570000000.0,1.7639568e+17,7.0363893e+19,1.7758572e+19,8.1291739e+17,201.18,88.5,-31.17,-70.81,2016-03-13 03:00:00,0.0016908887404291154
494790800000000.0,2.0052919e+17,6.4705221e+19,1.6279928e+19,7.4547122e+17,201.57,89.0,-31.17,-70.81,2016-03-13 03:00:00,0.0017306959419718364
459624920000000.0,2.2570871e+17,5.9502948e+19,1.492241e+19,6.8349567e+17,202.01,89.5,-31.17,-70.81,2016-03-13 03:00:00,0.001796918264230347
427269720000000.0,2.5163255e+17,5.4720992e+19,1.3676372e+19,6.2655938e+17,202.48,90.0,-31.17,-70.81,2016-03-13 03:00:00,0.0018195847165769006
397503990000000.0,2.7797396e+17,5.0326398e+19,1.253301e+19,5.7426836e+17,202.99,90.5,-31.17,-70.81,2016-03-13 03:00:00,0.0018374578729720209
370130720000000.0,3.0439818e+17,4.6289673e+19,1.1484435e+19,5.2626942e+17,203.54,91.0,-31.17,-70.81,2016-03-13 03:00:00,0.001923042723862507
344965600000000.0,3.3056796e+17,4.2583219e+19,1.0523255e+19,4.8223209e+17,204.11,91.5,-31.17,-70.81,2016-03-13 03:00:00,0.0019294538748604235
321837870000000.0,3.5615676e+17,3.9181427e+19,9.6426158e+18,4.4184923e+17,204.69,92.0,-31.17,-70.81,2016-03-13 03:00:00,0.001990559389950104
300586880000000.0,3.8085519e+17,3.606021e+19,8.83609e+18,4.0483276e+17,205.29,92.5,-31.17,-70.81,2016-03-13 03:00:00,0.0020535106676575566
281062590000000.0,4.0437918e+17,3.319706e+19,8.0976552e+18,3.7091265e+17,205.89,93.0,-31.17,-70.81,2016-03-13 03:00:00,0.002094580684969043
263125920000000.0,4.2647929e+17,3.0571103e+19,7.4217491e+18,3.3983884e+17,206.49,93.5,-31.17,-70.81,2016-03-13 03:00:00,0.002158226474113759
246647570000000.0,4.4694244e+17,2.8162924e+19,6.8031914e+18,3.113787e+17,207.07,94.0,-31.17,-70.81,2016-03-13 03:00:00,0.002230364633989954
231508000000000.0,4.6559675e+17,2.5954557e+19,6.2371963e+18,2.8531677e+17,207.63,94.5,-31.17,-70.81,2016-03-13 03:00:00,0.0022396816147266683
217596830000000.0,4.8231218e+17,2.3929386e+19,5.7193428e+18,2.6145392e+17,208.16,95.0,-31.17,-70.81,2016-03-13 03:00:00,0.002304315254329293
204811970000000.0,4.9699994e+17,2.2072071e+19,5.245549e+18,2.3960604e+17,208.65,95.5,-31.17,-70.81,2016-03-13 03:00:00,0.002335342745401296
193059640000000.0,5.0961203e+17,2.0368479e+19,4.8120588e+18,2.1960374e+17,209.09,96.0,-31.17,-70.81,2016-03-13 03:00:00,0.0024035906945944407
182253410000000.0,5.2013693e+17,1.8805596e+19,4.415416e+18,2.0129082e+17,209.47,96.5,-31.17,-70.81,2016-03-13 03:00:00,0.0025015738253567534
172314090000000.0,5.2859647e+17,1.7371462e+19,4.0524494e+18,1.8452377e+17,209.79,97.0,-31.17,-70.81,2016-03-13 03:00:00,0.002506895728631251
163168760000000.0,5.3504208e+17,1.6055074e+19,3.7202435e+18,1.691706e+17,210.03,97.5,-31.17,-70.81,2016-03-13 03:00:00,0.002566557641833049
154750840000000.0,5.3955018e+17,1.4846367e+19,3.4161326e+18,1.5511037e+17,210.19,98.0,-31.17,-70.81,2016-03-13 03:00:00,0.0026417555587941602
146999230000000.0,5.4221742e+17,1.3736098e+19,3.1376714e+18,1.4223215e+17,210.26,98.5,-31.17,-70.81,2016-03-13 03:00:00,0.0026774329735709903
139857970000000.0,5.4315575e+17,1.2715797e+19,2.8826232e+18,1.3043418e+17,210.23,99.0,-31.17,-70.81,2016-03-13 03:00:00,0.0027867699802496216
133275920000000.0,5.4248856e+17,1.17777e+19,2.6489407e+18,1.196233e+17,210.09,99.5,-31.17,-70.81,2016-03-13 03:00:00,0.002824771699023832
127206420000000.0,5.4034726e+17,1.0914738e+19,2.4347599e+18,1.0971446e+17,209.83,100.0,-31.17,-70.81,2016-03-13 03:00:00,0.0028858727634950925
121604440000000.0,5.3685387e+17,1.0120178e+19,2.2383187e+18,1.0062724e+17,209.45,100.5,-31.17,-70.81,2016-03-13 03:00:00,0.002941398194497685
116420360000000.0,5.3208195e+17,9.3870541e+18,2.0578346e+18,9.2279623e+16,208.98,101.0,-31.17,-70.81,2016-03-13 03:00:00,0.0030464459731755576
111608890000000.0,5.2609975e+17,8.7091244e+18,1.8917184e+18,8.4598615e+16,208.43,101.5,-31.17,-70.81,2016-03-13 03:00:00,0.003068282347458693
107130390000000.0,5.1898124e+17,8.0809965e+18,1.7385927e+18,7.7521084e+16,207.82,102.0,-31.17,-70.81,2016-03-13 03:00:00,0.003124497012294284
102950350000000.0,5.1080606e+17,7.4980178e+18,1.5972695e+18,7.0992464e+16,207.19,102.5,-31.17,-70.81,2016-03-13 03:00:00,0.003215440562395658
99038439000000.0,5.0165771e+17,6.9561439e+18,1.4667124e+18,6.4965362e+16,206.55,103.0,-31.17,-70.81,2016-03-13 03:00:00,0.0032345503079881377
95367954000000.0,4.9162209e+17,6.4518556e+18,1.3460144e+18,5.9398341e+16,205.92,103.5,-31.17,-70.81,2016-03-13 03:00:00,0.0033908098428453073
91915387000000.0,4.8078768e+17,5.9820865e+18,1.2343825e+18,5.4255088e+16,205.33,104.0,-31.17,-70.81,2016-03-13 03:00:00,0.003455890541407098
88659869000000.0,4.6924287e+17,5.5441477e+18,1.1311152e+18,4.9503604e+16,204.79,104.5,-31.17,-70.81,2016-03-13 03:00:00,0.003486447356173405
85582844000000.0,4.5707605e+17,5.1356671e+18,1.0355879e+18,4.511535e+16,204.33,105.0,-31.17,-70.81,2016-03-13 03:00:00,0.0035632910470606276
82667660000000.0,4.4437309e+17,4.7545384e+18,9.4724239e+17,4.1064749e+16,203.97,105.5,-31.17,-70.81,2016-03-13 03:00:00,0.0036656169324144365
79899377000000.0,4.3121819e+17,4.3988865e+18,8.6557472e+17,3.732872e+16,203.73,106.0,-31.17,-70.81,2016-03-13 03:00:00,0.0037085613475028576
77264457000000.0,4.1769158e+17,4.0670209e+18,7.901263e+17,3.3886134e+16,203.62,106.5,-31.17,-70.81,2016-03-13 03:00:00,0.0037561148589458234
74750643000000.0,4.0386993e+17,3.7574169e+18,7.2047802e+17,3.0717623e+16,203.67,107.0,-31.17,-70.81,2016-03-13 03:00:00,0.003911971713932026
72346644000000.0,3.898248e+17,3.4686774e+18,6.5624221e+17,2.7805159e+16,203.9,107.5,-31.17,-70.81,2016-03-13 03:00:00,0.0039982527134721415
70042130000000.0,3.7562331e+17,3.1995195e+18,5.9705866e+17,2.5131922e+16,204.33,108.0,-31.17,-70.81,2016-03-13 03:00:00,0.004077346427605649
67827529000000.0,3.6132708e+17,2.9487571e+18,5.4259195e+17,2.2682072e+16,204.99,108.5,-31.17,-70.81,2016-03-13 03:00:00,0.004164065028680668
65693874000000.0,3.4699202e+17,2.7152797e+18,4.9252493e+17,2.0440595e+16,205.9,109.0,-31.17,-70.81,2016-03-13 03:00:00,0.0042043407744176324
63632826000000.0,3.3266848e+17,2.4980475e+18,4.465596e+17,1.8393249e+16,207.09,109.5,-31.17,-70.81,2016-03-13 03:00:00,0.004269001756579989
61636484000000.0,3.184019e+17,2.2960778e+18,4.0441361e+17,1.6526462e+16,208.6,110.0,-31.17,-70.81,2016-03-13 03:00:00,0.004479517378377027
59698796000000.0,3.0424201e+17,2.1085119e+18,3.6583154e+17,1.4827837e+16,210.44,110.5,-31.17,-70.81,2016-03-13 03:00:00,0.004543727607353562
57819320000000.0,2.9027169e+17,1.9347747e+18,3.306114e+17,1.3287348e+16,212.62,111.0,-31.17,-70.81,2016-03-13 03:00:00,0.004650316937576848
55998430000000.0,2.7656927e+17,1.7742779e+18,2.9855125e+17,1.1894894e+16,215.14,111.5,-31.17,-70.81,2016-03-13 03:00:00,0.004816417752546106
54235824000000.0,2.6319718e+17,1.6263598e+18,2.6943996e+17,1.0639926e+16,218.0,112.0,-31.17,-70.81,2016-03-13 03:00:00,0.004881147209543033
52530805000000.0,2.5020535e+17,1.4903154e+18,2.4306414e+17,9511793500000000.0,221.2,112.5,-31.17,-70.81,2016-03-13 03:00:00,0.004975263983569767
50882364000000.0,2.3763195e+17,1.3654159e+18,2.1921223e+17,8499975400000000.0,224.74,113.0,-31.17,-70.81,2016-03-13 03:00:00,0.005099192332125127
49289288000000.0,2.2550542e+17,1.2509269e+18,1.9767834e+17,7594261900000000.0,228.61,113.5,-31.17,-70.81,2016-03-13 03:00:00,0.005249674025732545
47750297000000.0,2.1384606e+17,1.1461238e+18,1.7826513e+17,6784910200000000.0,232.83,114.0,-31.17,-70.81,2016-03-13 03:00:00,0.005423774368331821
46264104000000.0,2.0266721e+17,1.0502999e+18,1.6078507e+17,6062714600000000.0,237.4,114.5,-31.17,-70.81,2016-03-13 03:00:00,0.005612200693265977
44829401000000.0,1.9197626e+17,9.6277409e+17,1.4506197e+17,5419079400000000.0,242.31,115.0,-31.17,-70.81,2016-03-13 03:00:00,0.0056945673374894125
2003147000000000.0,3206148500000000.0,2.890175e+20,7.5502311e+19,3.4257382e+18,200.28,80.0,-31.17,-70.81,2016-03-13 03:00:00,0.0011339344067219446
1850912800000000.0,4505608600000000.0,2.6634732e+20,6.948884e+19,3.1546555e+18,200.03,80.5,-31.17,-70.81,2016-03-13 03:00:00,0.0011676004064058538
1710169300000000.0,6248277600000000.0,2.4539052e+20,6.3933078e+19,2.904076e+18,199.82,81.0,-31.17,-70.81,2016-03-13 03:00:00,0.0011764395890617712
1580107700000000.0,8549595200000000.0,2.2602669e+20,5.8802744e+19,2.6725579e+18,199.65,81.5,-31.17,-70.81,2016-03-13 03:00:00,0.0012137786008815403
1459971900000000.0,1.1541878e+16,2.0814306e+20,5.4067578e+19,2.4587515e+18,199.51,82.0,-31.17,-70.81,2016-03-13 03:00:00,0.0012464755664891472
1349054500000000.0,1.5372549e+16,1.9163422e+20,4.9699333e+19,2.2613986e+18,199.41,82.5,-31.17,-70.81,2016-03-13 03:00:00,0.0012864576179230404
1246685000000000.0,2.0200743e+16,1.7640037e+20,4.5671272e+19,2.0793039e+18,199.35,83.0,-31.17,-70.81,2016-03-13 03:00:00,0.001297388656773504
1152240900000000.0,2.6192521e+16,1.6234882e+20,4.195856e+19,1.9113594e+18,199.33,83.5,-31.17,-70.81,2016-03-13 03:00:00,0.001308777133298515
1065141600000000.0,3.3514504e+16,1.4939284e+20,3.8537953e+19,1.756528e+18,199.35,84.0,-31.17,-70.81,2016-03-13 03:00:00,0.0013477562579125076
984840430000000.0,4.2325885e+16,1.3745115e+20,3.5387703e+19,1.613838e+18,199.4,84.5,-31.17,-70.81,2016-03-13 03:00:00,0.0014066551288226025
910829820000000.0,5.2770047e+16,1.2644816e+20,3.2487558e+19,1.4823845e+18,199.49,85.0,-31.17,-70.81,2016-03-13 03:00:00,0.0014339584639680321
842637220000000.0,6.4965448e+16,1.1631339e+20,2.9818637e+19,1.3613255e+18,199.62,85.5,-31.17,-70.81,2016-03-13 03:00:00,0.0014683742244754403
779820840000000.0,7.8996311e+16,1.0698105e+20,2.7363355e+19,1.2498745e+18,199.78,86.0,-31.17,-70.81,2016-03-13 03:00:00,0.0015172496725705904
721971790000000.0,9.4905377e+16,9.8390229e+19,2.5105402e+19,1.1473026e+18,199.99,86.5,-31.17,-70.81,2016-03-13 03:00:00,0.0015562752387206665
668707420000000.0,1.1268638e+17,9.048394e+19,2.3029537e+19,1.0529286e+18,200.23,87.0,-31.17,-70.81,2016-03-13 03:00:00,0.0015622098848056768
619674260000000.0,1.3228029e+17,8.3209527e+19,2.1121687e+19,9.6612362e+17,200.51,87.5,-31.17,-70.81,2016-03-13 03:00:00,0.0016166597604913813
574543010000000.0,1.5357283e+17,7.6517952e+19,1.9368737e+19,8.8630031e+17,200.82,88.0,-31.17,-70.81,2016-03-13 03:00:00,0.0016346976944619468
533009570000000.0,1.7639568e+17,7.0363893e+19,1.7758572e+19,8.1291739e+17,201.18,88.5,-31.17,-70.81,2016-03-13 03:00:00,0.0016908887404291154
494790800000000.0,2.0052919e+17,6.4705221e+19,1.6279928e+19,7.4547122e+17,201.57,89.0,-31.17,-70.81,2016-03-13 03:00:00,0.0017306959419718364
459624920000000.0,2.2570871e+17,5.9502948e+19,1.492241e+19,6.8349567e+17,202.01,89.5,-31.17,-70.81,2016-03-13 03:00:00,0.001796918264230347
427269720000000.0,2.5163255e+17,5.4720992e+19,1.3676372e+19,6.2655938e+17,202.48,90.0,-31.17,-70.81,2016-03-13 03:00:00,0.0018195847165769006
397503990000000.0,2.7797396e+17,5.0326398e+19,1.253301e+19,5.7426836e+17,202.99,90.5,-31.17,-70.81,2016-03-13 03:00:00,0.0018374578729720209
370130720000000.0,3.0439818e+17,4.6289673e+19,1.1484435e+19,5.2626942e+17,203.54,91.0,-31.17,-70.81,2016-03-13 03:00:00,0.001923042723862507
344965600000000.0,3.3056796e+17,4.2583219e+19,1.0523255e+19,4.8223209e+17,204.11,91.5,-31.17,-70.81,2016-03-13 03:00:00,0.0019294538748604235
321837870000000.0,3.5615676e+17,3.9181427e+19,9.6426158e+18,4.4184923e+17,204.69,92.0,-31.17,-70.81,2016-03-13 03:00:00,0.001990559389950104
300586880000000.0,3.8085519e+17,3.606021e+19,8.83609e+18,4.0483276e+17,205.29,92.5,-31.17,-70.81,2016-03-13 03:00:00,0.0020535106676575566
281062590000000.0,4.0437918e+17,3.319706e+19,8.0976552e+18,3.7091265e+17,205.89,93.0,-31.17,-70.81,2016-03-13 03:00:00,0.002094580684969043
263125920000000.0,4.2647929e+17,3.0571103e+19,7.4217491e+18,3.3983884e+17,206.49,93.5,-31.17,-70.81,2016-03-13 03:00:00,0.002158226474113759
246647570000000.0,4.4694244e+17,2.8162924e+19,6.8031914e+18,3.113787e+17,207.07,94.0,-31.17,-70.81,2016-03-13 03:00:00,0.002230364633989954
231508000000000.0,4.6559675e+17,2.5954557e+19,6.2371963e+18,2.8531677e+17,207.63,94.5,-31.17,-70.81,2016-03-13 03:00:00,0.0022396816147266683
217596830000000.0,4.8231218e+17,2.3929386e+19,5.7193428e+18,2.6145392e+17,208.16,95.0,-31.17,-70.81,2016-03-13 03:00:00,0.002304315254329293
204811970000000.0,4.9699994e+17,2.2072071e+19,5.245549e+18,2.3960604e+17,208.65,95.5,-31.17,-70.81,2016-03-13 03:00:00,0.002335342745401296
