He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
91023460000000.0,4.4394727e+17,6.2337609e+18,1.2710624e+18,5.5894558e+16,199.61,103.5,-31.17,-70.81,2016-10-28 05:00:00,0.0033740217142112935
87042856000000.0,4.2978143e+17,5.72151e+18,1.1526206e+18,5.0421945e+16,200.68,104.0,-31.17,-70.81,2016-10-28 05:00:00,0.00363216671039475
83323330000000.0,4.1536948e+17,5.2513483e+18,1.0448614e+18,4.5454468e+16,201.87,104.5,-31.17,-70.81,2016-10-28 05:00:00,0.0035612940494027493
79842628000000.0,4.00818e+17,4.8198747e+18,9.4687419e+17,4.0949584e+16,203.16,105.0,-31.17,-70.81,2016-10-28 05:00:00,0.0037281065306016855
76580383000000.0,3.8622071e+17,4.4239584e+18,8.5782035e+17,3.6868034e+16,204.58,105.5,-31.17,-70.81,2016-10-28 05:00:00,0.0038035698276999317
73517987000000.0,3.7165994e+17,4.0607125e+18,7.769279e+17,3.3173419e+16,206.12,106.0,-31.17,-70.81,2016-10-28 05:00:00,0.0038145175497025174
70638346000000.0,3.57206e+17,3.7274703e+18,7.0348513e+17,2.9832093e+16,207.8,106.5,-31.17,-70.81,2016-10-28 05:00:00,0.0038705065823289022
67925847000000.0,3.4291899e+17,3.4217778e+18,6.3683858e+17,2.6812976e+16,209.63,107.0,-31.17,-70.81,2016-10-28 05:00:00,0.003900570862500739
65366311000000.0,3.288496e+17,3.1413773e+18,5.763876e+17,2.4087401e+16,211.61,107.5,-31.17,-70.81,2016-10-28 05:00:00,0.004113430007416894
62946625000000.0,3.1503922e+17,2.884182e+18,5.2157952e+17,2.1628875e+16,213.76,108.0,-31.17,-70.81,2016-10-28 05:00:00,0.004236404099222711
60654933000000.0,3.0152162e+17,2.6482774e+18,4.719085e+17,1.9413063e+16,216.08,108.5,-31.17,-70.81,2016-10-28 05:00:00,0.004360728600515066
58480354000000.0,2.8832346e+17,2.4318984e+18,4.2691009e+17,1.7417547e+16,218.6,109.0,-31.17,-70.81,2016-10-28 05:00:00,0.004434982315160113
56412919000000.0,2.7546491e+17,2.2334215e+18,3.8615872e+17,1.5621737e+16,221.33,109.5,-31.17,-70.81,2016-10-28 05:00:00,0.0044052168037948146
54443547000000.0,2.6296128e+17,2.0513543e+18,3.4926533e+17,1.4006761e+16,224.28,110.0,-31.17,-70.81,2016-10-28 05:00:00,0.004639969206428803
52564343000000.0,2.5082563e+17,1.8843478e+18,3.158777e+17,1.2555502e+16,227.48,110.5,-31.17,-70.81,2016-10-28 05:00:00,0.004828363691273797
50769835000000.0,2.3907894e+17,1.7312435e+18,2.8568726e+17,1.1252885e+16,230.92,111.0,-31.17,-70.81,2016-10-28 05:00:00,0.004927895495676994
49055342000000.0,2.2773918e+17,1.5909726e+18,2.5841052e+17,1.0085044e+16,234.61,111.5,-31.17,-70.81,2016-10-28 05:00:00,0.005045756378103182
47416493000000.0,2.1681814e+17,1.4625245e+18,2.337834e+17,9039075400000000.0,238.55,112.0,-31.17,-70.81,2016-10-28 05:00:00,0.005138989920250768
45849212000000.0,2.06323e+17,1.3449542e+18,2.1156186e+17,8103074300000000.0,242.76,112.5,-31.17,-70.81,2016-10-28 05:00:00,0.005017691459046025
44349719000000.0,1.9625676e+17,1.2373754e+18,1.9152041e+17,7266080200000000.0,247.22,113.0,-31.17,-70.81,2016-10-28 05:00:00,0.005400016808879256
42914516000000.0,1.8661884e+17,1.1389639e+18,1.7345201e+17,6518063300000000.0,251.95,113.5,-31.17,-70.81,2016-10-28 05:00:00,0.005236430163706486
41540420000000.0,1.774062e+17,1.0489571e+18,1.5716749e+17,5849887700000000.0,256.94,114.0,-31.17,-70.81,2016-10-28 05:00:00,0.00542223735640953
40224466000000.0,1.6861337e+17,9.6664705e+17,1.4249368e+17,5253247500000000.0,262.2,114.5,-31.17,-70.81,2016-10-28 05:00:00,0.005787680350509127
38963968000000.0,1.6023301e+17,8.9138177e+17,1.2927323e+17,4720620600000000.0,267.74,115.0,-31.17,-70.81,2016-10-28 05:00:00,0.005743536046982521
2141868200000000.0,3266455500000000.0,3.1058716e+20,8.1168438e+19,3.6801696e+18,202.59,80.0,-31.17,-70.81,2016-10-28 05:00:00,0.0011332397052919267
1982802800000000.0,4599996900000000.0,2.8688778e+20,7.4872995e+19,3.3967864e+18,202.06,80.5,-31.17,-70.81,2016-10-28 05:00:00,0.0011702849948479626
1835357800000000.0,6392328100000000.0,2.649204e+20,6.904089e+19,3.1341271e+18,201.55,81.0,-31.17,-70.81,2016-10-28 05:00:00,0.0012002566493184246
1698744000000000.0,8764355400000000.0,2.4456752e+20,6.3640529e+19,2.8907865e+18,201.07,81.5,-31.17,-70.81,2016-10-28 05:00:00,0.0012244979066851844
1572223600000000.0,1.1855127e+16,2.2571918e+20,5.8642422e+19,2.6654493e+18,200.6,82.0,-31.17,-70.81,2016-10-28 05:00:00,0.001239454052566148
1455104900000000.0,1.5820073e+16,2.0827227e+20,5.4018918e+19,2.4568824e+18,200.15,82.5,-31.17,-70.81,2016-10-28 05:00:00,0.0012522775670020373
1346729300000000.0,2.0827529e+16,1.9212863e+20,4.9743692e+19,2.2639115e+18,199.72,83.0,-31.17,-70.81,2016-10-28 05:00:00,0.0012928537328190921
1246483100000000.0,2.7053793e+16,1.7719687e+20,4.5792218e+19,2.0854444e+18,199.31,83.5,-31.17,-70.81,2016-10-28 05:00:00,0.0012838506164153758
1153789900000000.0,3.4676383e+16,1.6339119e+20,4.214151e+19,1.9204543e+18,198.91,84.0,-31.17,-70.81,2016-10-28 05:00:00,0.0013637835708350187
1068112700000000.0,4.3865721e+16,1.5063139e+20,3.8770051e+19,1.7679814e+18,198.53,84.5,-31.17,-70.81,2016-10-28 05:00:00,0.0014091803696579198
988945010000000.0,5.4775968e+16,1.3884215e+20,3.5657657e+19,1.6271266e+18,198.17,85.0,-31.17,-70.81,2016-10-28 05:00:00,0.0014123115349825076
915816350000000.0,6.7535255e+16,1.2795326e+20,3.2785491e+19,1.4970495e+18,197.81,85.5,-31.17,-70.81,2016-10-28 05:00:00,0.001424785600733958
848284430000000.0,8.2235696e+16,1.1789893e+20,3.0135958e+19,1.3769636e+18,197.47,86.0,-31.17,-70.81,2016-10-28 05:00:00,0.0014517917826081983
785939220000000.0,9.8925114e+16,1.0861804e+20,2.7692678e+19,1.2661382e+18,197.14,86.5,-31.17,-70.81,2016-10-28 05:00:00,0.0014519150458584935
728396930000000.0,1.1759903e+17,1.0005341e+20,2.5440311e+19,1.1638893e+18,196.82,87.0,-31.17,-70.81,2016-10-28 05:00:00,0.001555772044614455
675300590000000.0,1.3819599e+17,9.2151882e+19,2.3364653e+19,1.0695817e+18,196.51,87.5,-31.17,-70.81,2016-10-28 05:00:00,0.0015919463125434428
626317300000000.0,1.6059475e+17,8.4863835e+19,2.1452404e+19,9.8262227e+17,196.21,88.0,-31.17,-70.81,2016-10-28 05:00:00,0.0015658969671490737
581138200000000.0,1.8461525e+17,7.8143277e+19,1.9691259e+19,9.0246093e+17,195.91,88.5,-31.17,-70.81,2016-10-28 05:00:00,0.0017073758568975513
539475570000000.0,2.1002138e+17,7.1947388e+19,1.8069753e+19,8.2858612e+17,195.63,89.0,-31.17,-70.81,2016-10-28 05:00:00,0.0017061092348745835
501062230000000.0,2.3652753e+17,6.6236366e+19,1.6577241e+19,7.6052209e+17,195.35,89.5,-31.17,-70.81,2016-10-28 05:00:00,0.0017494161535118082
465649750000000.0,2.6380689e+17,6.0973215e+19,1.5203832e+19,6.9782663e+17,195.07,90.0,-31.17,-70.81,2016-10-28 05:00:00,0.0018443633821616538
433007260000000.0,2.9150194e+17,5.6123568e+19,1.3940337e+19,6.4008935e+17,194.8,90.5,-31.17,-70.81,2016-10-28 05:00:00,0.0018445476156054364
402915850000000.0,3.1923282e+17,5.1654951e+19,1.2778093e+19,5.8692219e+17,194.54,91.0,-31.17,-70.81,2016-10-28 05:00:00,0.001865353338800893
375171630000000.0,3.4660936e+17,4.7537108e+19,1.1709025e+19,5.3796427e+17,194.29,91.5,-31.17,-70.81,2016-10-28 05:00:00,0.00187200164634572
349589900000000.0,3.7324836e+17,4.3742601e+19,1.0725822e+19,4.9288835e+17,194.05,92.0,-31.17,-70.81,2016-10-28 05:00:00,0.001989761161830736
325999730000000.0,3.9878304e+17,4.0246159e+19,9.8217329e+18,4.5139227e+17,193.83,92.5,-31.17,-70.81,2016-10-28 05:00:00,0.002069713315964563
304244140000000.0,4.2287392e+17,3.7024462e+19,8.990545e+18,4.1319843e+17,193.63,93.0,-31.17,-70.81,2016-10-28 05:00:00,0.0020111311078438382
284178260000000.0,4.4521861e+17,3.4056119e+19,8.2265482e+18,3.780512e+17,193.45,93.5,-31.17,-70.81,2016-10-28 05:00:00,0.0021385605851528228
265669330000000.0,4.65558e+17,3.1321462e+19,7.5244941e+18,3.4571576e+17,193.29,94.0,-31.17,-70.81,2016-10-28 05:00:00,0.002181264082740851
248594650000000.0,4.8368214e+17,2.8802349e+19,6.8795398e+18,3.159759e+17,193.17,94.5,-31.17,-70.81,2016-10-28 05:00:00,0.002206946400674111
232841180000000.0,4.9943192e+17,2.6482092e+19,6.2872318e+18,2.8863221e+17,193.08,95.0,-31.17,-70.81,2016-10-28 05:00:00,0.0022439184787504986
218304480000000.0,5.1269973e+17,2.4345263e+19,5.7434496e+18,2.635004e+17,193.02,95.5,-31.17,-70.81,2016-10-28 05:00:00,0.002351476931350361
204888310000000.0,5.2342969e+17,2.2377678e+19,5.2444071e+18,2.4041102e+17,193.01,96.0,-31.17,-70.81,2016-10-28 05:00:00,0.002307184485939905
192503620000000.0,5.3161243e+17,2.0566198e+19,4.7865908e+18,2.192069e+17,193.03,96.5,-31.17,-70.81,2016-10-28 05:00:00,0.0023231532313239935
181068370000000.0,5.3728295e+17,1.8898745e+19,4.366772e+18,1.9974366e+17,193.1,97.0,-31.17,-70.81,2016-10-28 05:00:00,0.002482825803383909
170506680000000.0,5.405148e+17,1.7364134e+19,3.9819624e+18,1.8188723e+17,193.21,97.5,-31.17,-70.81,2016-10-28 05:00:00,0.0025932623120110804
160748310000000.0,5.4141403e+17,1.5952029e+19,3.6293969e+18,1.6551375e+17,193.38,98.0,-31.17,-70.81,2016-10-28 05:00:00,0.002659924371623586
151728650000000.0,5.4011468e+17,1.4652918e+19,3.3065292e+18,1.5050895e+17,193.6,98.5,-31.17,-70.81,2016-10-28 05:00:00,0.002664808488014397
143387750000000.0,5.3677072e+17,1.3457981e+19,3.010998e+18,1.3676683e+17,193.88,99.0,-31.17,-70.81,2016-10-28 05:00:00,0.002850584050677078
135670370000000.0,5.3155196e+17,1.2359084e+19,2.7406256e+18,1.241893e+17,194.21,99.5,-31.17,-70.81,2016-10-28 05:00:00,0.002919864237076956
128525510000000.0,5.2463778e+17,1.1348704e+19,2.4933963e+18,1.1268555e+17,194.62,100.0,-31.17,-70.81,2016-10-28 05:00:00,0.002852711236956616
121906170000000.0,5.162127e+17,1.0419908e+19,2.2674504e+18,1.0217169e+17,195.09,100.5,-31.17,-70.81,2016-10-28 05:00:00,0.003010735906105316
115768950000000.0,5.064622e+17,9.5662855e+18,2.0610681e+18,9.2569834e+16,195.64,101.0,-31.17,-70.81,2016-10-28 05:00:00,0.003030479497118416
110074050000000.0,4.9556899e+17,8.7819275e+18,1.8726631e+18,8.3808006e+16,196.26,101.5,-31.17,-70.81,2016-10-28 05:00:00,0.0031541907315452023
104784590000000.0,4.8370873e+17,8.0613581e+18,1.7007655e+18,7.5819298e+16,196.96,102.0,-31.17,-70.81,2016-10-28 05:00:00,0.003144290649600438
99866764000000.0,4.7104937e+17,7.3995313e+18,1.54402e+18,6.8541807e+16,197.75,102.5,-31.17,-70.81,2016-10-28 05:00:00,0.0032629036779520393
95289260000000.0,4.5774717e+17,6.7917691e+18,1.4011716e+18,6.1917997e+16,198.63,103.0,-31.17,-70.81,2016-10-28 05:00:00,0.003251805924596664
91023460000000.0,4.4394727e+17,6.2337609e+18,1.2710624e+18,5.5894558e+16,199.61,103.5,-31.17,-70.81,2016-10-28 05:00:00,0.0033740217142112935
87042856000000.0,4.2978143e+17,5.72151e+18,1.1526206e+18,5.0421945e+16,200.68,104.0,-31.17,-70.81,2016-10-28 05:00:00,0.00363216671039475
83323330000000.0,4.1536948e+17,5.2513483e+18,1.0448614e+18,4.5454468e+16,201.87,104.5,-31.17,-70.81,2016-10-28 05:00:00,0.0035612940494027493
79842628000000.0,4.00818e+17,4.8198747e+18,9.4687419e+17,4.0949584e+16,203.16,105.0,-31.17,-70.81,2016-10-28 05:00:00,0.0037281065306016855
76580383000000.0,3.8622071e+17,4.4239584e+18,8.5782035e+17,3.6868034e+16,204.58,105.5,-31.17,-70.81,2016-10-28 05:00:00,0.0038035698276999317
73517987000000.0,3.7165994e+17,4.0607125e+18,7.769279e+17,3.3173419e+16,206.12,106.0,-31.17,-70.81,2016-10-28 05:00:00,0.0038145175497025174
70638346000000.0,3.57206e+17,3.7274703e+18,7.0348513e+17,2.9832093e+16,207.8,106.5,-31.17,-70.81,2016-10-28 05:00:00,0.0038705065823289022
67925847000000.0,3.4291899e+17,3.4217778e+18,6.3683858e+17,2.6812976e+16,209.63,107.0,-31.17,-70.81,2016-10-28 05:00:00,0.003900570862500739
65366311000000.0,3.288496e+17,3.1413773e+18,5.763876e+17,2.4087401e+16,211.61,107.5,-31.17,-70.81,2016-10-28 05:00:00,0.004113430007416894
62946625000000.0,3.1503922e+17,2.884182e+18,5.2157952e+17,2.1628875e+16,213.76,108.0,-31.17,-70.81,2016-10-28 05:00:00,0.004236404099222711
60654933000000.0,3.0152162e+17,2.6482774e+18,4.719085e+17,1.9413063e+16,216.08,108.5,-31.17,-70.81,2016-10-28 05:00:00,0.004360728600515066
58480354000000.0,2.8832346e+17,2.4318984e+18,4.2691009e+17,1.7417547e+16,218.6,109.0,-31.17,-70.81,2016-10-28 05:00:00,0.004434982315160113
56412919000000.0,2.7546491e+17,2.2334215e+18,3.8615872e+17,1.5621737e+16,221.33,109.5,-31.17,-70.81,2016-10-28 05:00:00,0.0044052168037948146
54443547000000.0,2.6296128e+17,2.0513543e+18,3.4926533e+17,1.4006761e+16,224.28,110.0,-31.17,-70.81,2016-10-28 05:00:00,0.004639969206428803
52564343000000.0,2.5082563e+17,1.8843478e+18,3.158777e+17,1.2555502e+16,227.48,110.5,-31.17,-70.81,2016-10-28 05:00:00,0.004828363691273797
50769835000000.0,2.3907894e+17,1.7312435e+18,2.8568726e+17,1.1252885e+16,230.92,111.0,-31.17,-70.81,2016-10-28 05:00:00,0.004927895495676994
49055342000000.0,2.2773918e+17,1.5909726e+18,2.5841052e+17,1.0085044e+16,234.61,111.5,-31.17,-70.81,2016-10-28 05:00:00,0.005045756378103182
47416493000000.0,2.1681814e+17,1.4625245e+18,2.337834e+17,9039075400000000.0,238.55,112.0,-31.17,-70.81,2016-10-28 05:00:00,0.005138989920250768
45849212000000.0,2.06323e+17,1.3449542e+18,2.1156186e+17,8103074300000000.0,242.76,112.5,-31.17,-70.81,2016-10-28 05:00:00,0.005017691459046025
44349719000000.0,1.9625676e+17,1.2373754e+18,1.9152041e+17,7266080200000000.0,247.22,113.0,-31.17,-70.81,2016-10-28 05:00:00,0.005400016808879256
42914516000000.0,1.8661884e+17,1.1389639e+18,1.7345201e+17,6518063300000000.0,251.95,113.5,-31.17,-70.81,2016-10-28 05:00:00,0.005236430163706486
41540420000000.0,1.774062e+17,1.0489571e+18,1.5716749e+17,5849887700000000.0,256.94,114.0,-31.17,-70.81,2016-10-28 05:00:00,0.00542223735640953
40224466000000.0,1.6861337e+17,9.6664705e+17,1.4249368e+17,5253247500000000.0,262.2,114.5,-31.17,-70.81,2016-10-28 05:00:00,0.005787680350509127
38963968000000.0,1.6023301e+17,8.9138177e+17,1.2927323e+17,4720620600000000.0,267.74,115.0,-31.17,-70.81,2016-10-28 05:00:00,0.005743536046982521
2141868200000000.0,3266455500000000.0,3.1058716e+20,8.1168438e+19,3.6801696e+18,202.59,80.0,-31.17,-70.81,2016-10-28 05:00:00,0.0011332397052919267
1982802800000000.0,4599996900000000.0,2.8688778e+20,7.4872995e+19,3.3967864e+18,202.06,80.5,-31.17,-70.81,2016-10-28 05:00:00,0.0011702849948479626
1835357800000000.0,6392328100000000.0,2.649204e+20,6.904089e+19,3.1341271e+18,201.55,81.0,-31.17,-70.81,2016-10-28 05:00:00,0.0012002566493184246
1698744000000000.0,8764355400000000.0,2.4456752e+20,6.3640529e+19,2.8907865e+18,201.07,81.5,-31.17,-70.81,2016-10-28 05:00:00,0.0012244979066851844
1572223600000000.0,1.1855127e+16,2.2571918e+20,5.8642422e+19,2.6654493e+18,200.6,82.0,-31.17,-70.81,2016-10-28 05:00:00,0.001239454052566148
1455104900000000.0,1.5820073e+16,2.0827227e+20,5.4018918e+19,2.4568824e+18,200.15,82.5,-31.17,-70.81,2016-10-28 05:00:00,0.0012522775670020373
1346729300000000.0,2.0827529e+16,1.9212863e+20,4.9743692e+19,2.2639115e+18,199.72,83.0,-31.17,-70.81,2016-10-28 05:00:00,0.0012928537328190921
1246483100000000.0,2.7053793e+16,1.7719687e+20,4.5792218e+19,2.0854444e+18,199.31,83.5,-31.17,-70.81,2016-10-28 05:00:00,0.0012838506164153758
1153789900000000.0,3.4676383e+16,1.6339119e+20,4.214151e+19,1.9204543e+18,198.91,84.0,-31.17,-70.81,2016-10-28 05:00:00,0.0013637835708350187
1068112700000000.0,4.3865721e+16,1.5063139e+20,3.8770051e+19,1.7679814e+18,198.53,84.5,-31.17,-70.81,2016-10-28 05:00:00,0.0014091803696579198
988945010000000.0,5.4775968e+16,1.3884215e+20,3.5657657e+19,1.6271266e+18,198.17,85.0,-31.17,-70.81,2016-10-28 05:00:00,0.0014123115349825076
915816350000000.0,6.7535255e+16,1.2795326e+20,3.2785491e+19,1.4970495e+18,197.81,85.5,-31.17,-70.81,2016-10-28 05:00:00,0.001424785600733958
848284430000000.0,8.2235696e+16,1.1789893e+20,3.0135958e+19,1.3769636e+18,197.47,86.0,-31.17,-70.81,2016-10-28 05:00:00,0.0014517917826081983
785939220000000.0,9.8925114e+16,1.0861804e+20,2.7692678e+19,1.2661382e+18,197.14,86.5,-31.17,-70.81,2016-10-28 05:00:00,0.0014519150458584935
728396930000000.0,1.1759903e+17,1.0005341e+20,2.5440311e+19,1.1638893e+18,196.82,87.0,-31.17,-70.81,2016-10-28 05:00:00,0.001555772044614455
675300590000000.0,1.3819599e+17,9.2151882e+19,2.3364653e+19,1.0695817e+18,196.51,87.5,-31.17,-70.81,2016-10-28 05:00:00,0.0015919463125434428
626317300000000.0,1.6059475e+17,8.4863835e+19,2.1452404e+19,9.8262227e+17,196.21,88.0,-31.17,-70.81,2016-10-28 05:00:00,0.0015658969671490737
581138200000000.0,1.8461525e+17,7.8143277e+19,1.9691259e+19,9.0246093e+17,195.91,88.5,-31.17,-70.81,2016-10-28 05:00:00,0.0017073758568975513
539475570000000.0,2.1002138e+17,7.1947388e+19,1.8069753e+19,8.2858612e+17,195.63,89.0,-31.17,-70.81,2016-10-28 05:00:00,0.0017061092348745835
501062230000000.0,2.3652753e+17,6.6236366e+19,1.6577241e+19,7.6052209e+17,195.35,89.5,-31.17,-70.81,2016-10-28 05:00:00,0.0017494161535118082
465649750000000.0,2.6380689e+17,6.0973215e+19,1.5203832e+19,6.9782663e+17,195.07,90.0,-31.17,-70.81,2016-10-28 05:00:00,0.0018443633821616538
433007260000000.0,2.9150194e+17,5.6123568e+19,1.3940337e+19,6.4008935e+17,194.8,90.5,-31.17,-70.81,2016-10-28 05:00:00,0.0018445476156054364
402915850000000.0,3.1923282e+17,5.1654951e+19,1.2778093e+19,5.8692219e+17,194.54,91.0,-31.17,-70.81,2016-10-28 05:00:00,0.001865353338800893
375171630000000.0,3.4660936e+17,4.7537108e+19,1.1709025e+19,5.3796427e+17,194.29,91.5,-31.17,-70.81,2016-10-28 05:00:00,0.00187200164634572
349589900000000.0,3.7324836e+17,4.3742601e+19,1.0725822e+19,4.9288835e+17,194.05,92.0,-31.17,-70.81,2016-10-28 05:00:00,0.001989761161830736
325999730000000.0,3.9878304e+17,4.0246159e+19,9.8217329e+18,4.5139227e+17,193.83,92.5,-31.17,-70.81,2016-10-28 05:00:00,0.002069713315964563
304244140000000.0,4.2287392e+17,3.7024462e+19,8.990545e+18,4.1319843e+17,193.63,93.0,-31.17,-70.81,2016-10-28 05:00:00,0.0020111311078438382
284178260000000.0,4.4521861e+17,3.4056119e+19,8.2265482e+18,3.780512e+17,193.45,93.5,-31.17,-70.81,2016-10-28 05:00:00,0.0021385605851528228
265669330000000.0,4.65558e+17,3.1321462e+19,7.5244941e+18,3.4571576e+17,193.29,94.0,-31.17,-70.81,2016-10-28 05:00:00,0.002181264082740851
248594650000000.0,4.8368214e+17,2.8802349e+19,6.8795398e+18,3.159759e+17,193.17,94.5,-31.17,-70.81,2016-10-28 05:00:00,0.002206946400674111
232841180000000.0,4.9943192e+17,2.6482092e+19,6.2872318e+18,2.8863221e+17,193.08,95.0,-31.17,-70.81,2016-10-28 05:00:00,0.0022439184787504986
218304480000000.0,5.1269973e+17,2.4345263e+19,5.7434496e+18,2.635004e+17,193.02,95.5,-31.17,-70.81,2016-10-28 05:00:00,0.002351476931350361
204888310000000.0,5.2342969e+17,2.2377678e+19,5.2444071e+18,2.4041102e+17,193.01,96.0,-31.17,-70.81,2016-10-28 05:00:00,0.002307184485939905
192503620000000.0,5.3161243e+17,2.0566198e+19,4.7865908e+18,2.192069e+17,193.03,96.5,-31.17,-70.81,2016-10-28 05:00:00,0.0023231532313239935
181068370000000.0,5.3728295e+17,1.8898745e+19,4.366772e+18,1.9974366e+17,193.1,97.0,-31.17,-70.81,2016-10-28 05:00:00,0.002482825803383909
170506680000000.0,5.405148e+17,1.7364134e+19,3.9819624e+18,1.8188723e+17,193.21,97.5,-31.17,-70.81,2016-10-28 05:00:00,0.0025932623120110804
160748310000000.0,5.4141403e+17,1.5952029e+19,3.6293969e+18,1.6551375e+17,193.38,98.0,-31.17,-70.81,2016-10-28 05:00:00,0.002659924371623586
151728650000000.0,5.4011468e+17,1.4652918e+19,3.3065292e+18,1.5050895e+17,193.6,98.5,-31.17,-70.81,2016-10-28 05:00:00,0.002664808488014397
143387750000000.0,5.3677072e+17,1.3457981e+19,3.010998e+18,1.3676683e+17,193.88,99.0,-31.17,-70.81,2016-10-28 05:00:00,0.002850584050677078
135670370000000.0,5.3155196e+17,1.2359084e+19,2.7406256e+18,1.241893e+17,194.21,99.5,-31.17,-70.81,2016-10-28 05:00:00,0.002919864237076956
128525510000000.0,5.2463778e+17,1.1348704e+19,2.4933963e+18,1.1268555e+17,194.62,100.0,-31.17,-70.81,2016-10-28 05:00:00,0.002852711236956616
121906170000000.0,5.162127e+17,1.0419908e+19,2.2674504e+18,1.0217169e+17,195.09,100.5,-31.17,-70.81,2016-10-28 05:00:00,0.003010735906105316
115768950000000.0,5.064622e+17,9.5662855e+18,2.0610681e+18,9.2569834e+16,195.64,101.0,-31.17,-70.81,2016-10-28 05:00:00,0.003030479497118416
110074050000000.0,4.9556899e+17,8.7819275e+18,1.8726631e+18,8.3808006e+16,196.26,101.5,-31.17,-70.81,2016-10-28 05:00:00,0.0031541907315452023
104784590000000.0,4.8370873e+17,8.0613581e+18,1.7007655e+18,7.5819298e+16,196.96,102.0,-31.17,-70.81,2016-10-28 05:00:00,0.003144290649600438
99866764000000.0,4.7104937e+17,7.3995313e+18,1.54402e+18,6.8541807e+16,197.75,102.5,-31.17,-70.81,2016-10-28 05:00:00,0.0032629036779520393
95289260000000.0,4.5774717e+17,6.7917691e+18,1.4011716e+18,6.1917997e+16,198.63,103.0,-31.17,-70.81,2016-10-28 05:00:00,0.003251805924596664
91023460000000.0,4.4394727e+17,6.2337609e+18,1.2710624e+18,5.5894558e+16,199.61,103.5,-31.17,-70.81,2016-10-28 05:00:00,0.0033740217142112935
87042856000000.0,4.2978143e+17,5.72151e+18,1.1526206e+18,5.0421945e+16,200.68,104.0,-31.17,-70.81,2016-10-28 05:00:00,0.00363216671039475
83323330000000.0,4.1536948e+17,5.2513483e+18,1.0448614e+18,4.5454468e+16,201.87,104.5,-31.17,-70.81,2016-10-28 05:00:00,0.0035612940494027493
79842628000000.0,4.00818e+17,4.8198747e+18,9.4687419e+17,4.0949584e+16,203.16,105.0,-31.17,-70.81,2016-10-28 05:00:00,0.0037281065306016855
76580383000000.0,3.8622071e+17,4.4239584e+18,8.5782035e+17,3.6868034e+16,204.58,105.5,-31.17,-70.81,2016-10-28 05:00:00,0.0038035698276999317
73517987000000.0,3.7165994e+17,4.0607125e+18,7.769279e+17,3.3173419e+16,206.12,106.0,-31.17,-70.81,2016-10-28 05:00:00,0.0038145175497025174
70638346000000.0,3.57206e+17,3.7274703e+18,7.0348513e+17,2.9832093e+16,207.8,106.5,-31.17,-70.81,2016-10-28 05:00:00,0.0038705065823289022
67925847000000.0,3.4291899e+17,3.4217778e+18,6.3683858e+17,2.6812976e+16,209.63,107.0,-31.17,-70.81,2016-10-28 05:00:00,0.003900570862500739
65366311000000.0,3.288496e+17,3.1413773e+18,5.763876e+17,2.4087401e+16,211.61,107.5,-31.17,-70.81,2016-10-28 05:00:00,0.004113430007416894
62946625000000.0,3.1503922e+17,2.884182e+18,5.2157952e+17,2.1628875e+16,213.76,108.0,-31.17,-70.81,2016-10-28 05:00:00,0.004236404099222711
60654933000000.0,3.0152162e+17,2.6482774e+18,4.719085e+17,1.9413063e+16,216.08,108.5,-31.17,-70.81,2016-10-28 05:00:00,0.004360728600515066
