He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
310938720000000.0,3.2526677e+17,3.8355012e+19,9.4125133e+18,4.2975993e+17,198.44,92.0,-31.17,-70.81,2016-10-27 03:00:00,0.001970827565733774
288199960000000.0,3.4519734e+17,3.5026909e+19,8.5549234e+18,3.9045383e+17,200.15,92.5,-31.17,-70.81,2016-10-27 03:00:00,0.002016324715463747
267460280000000.0,3.63784e+17,3.1999364e+19,7.7766324e+18,3.5475681e+17,201.97,93.0,-31.17,-70.81,2016-10-27 03:00:00,0.002079625353259797
248556720000000.0,3.8086451e+17,2.924772e+19,7.0710104e+18,3.2237159e+17,203.86,93.5,-31.17,-70.81,2016-10-27 03:00:00,0.002127255541901882
231335600000000.0,3.9631725e+17,2.6748655e+19,6.4317928e+18,2.9301665e+17,205.82,94.0,-31.17,-70.81,2016-10-27 03:00:00,0.0022060602930798383
215653190000000.0,4.1006314e+17,2.4480332e+19,5.8531221e+18,2.664285e+17,207.83,94.5,-31.17,-70.81,2016-10-27 03:00:00,0.002239004698245232
201375800000000.0,4.2206321e+17,2.2422415e+19,5.3295478e+18,2.4236152e+17,209.85,95.0,-31.17,-70.81,2016-10-27 03:00:00,0.0022754310606198703
188379770000000.0,4.3231509e+17,2.0556025e+19,4.8560233e+18,2.2058751e+17,211.88,95.5,-31.17,-70.81,2016-10-27 03:00:00,0.00236264134373641
176551260000000.0,4.4085063e+17,1.886376e+19,4.4278963e+18,2.0089612e+17,213.88,96.0,-31.17,-70.81,2016-10-27 03:00:00,0.002463967283060514
165785690000000.0,4.4772969e+17,1.7329571e+19,4.0408867e+18,1.8309329e+17,215.84,96.5,-31.17,-70.81,2016-10-27 03:00:00,0.002504655526236733
155987580000000.0,4.5303648e+17,1.5938776e+19,3.6910792e+18,1.6700121e+17,217.71,97.0,-31.17,-70.81,2016-10-27 03:00:00,0.0025356984655002615
147069550000000.0,4.5687374e+17,1.4677886e+19,3.3748907e+18,1.5245674e+17,219.48,97.5,-31.17,-70.81,2016-10-27 03:00:00,0.002615388346133293
138952190000000.0,4.5935768e+17,1.3534602e+19,3.0890515e+18,1.3931083e+17,221.11,98.0,-31.17,-70.81,2016-10-27 03:00:00,0.0026117029323959227
131563510000000.0,4.6061555e+17,1.2497725e+19,2.8305932e+18,1.2742788e+17,222.57,98.5,-31.17,-70.81,2016-10-27 03:00:00,0.002703286021128863
124837890000000.0,4.6077808e+17,1.1557019e+19,2.5968092e+18,1.1668402e+17,223.83,99.0,-31.17,-70.81,2016-10-27 03:00:00,0.0027894528454871226
118715920000000.0,4.5997743e+17,1.0703184e+19,2.3852437e+18,1.0696658e+17,224.85,99.5,-31.17,-70.81,2016-10-27 03:00:00,0.002821732610975433
113143930000000.0,4.5834451e+17,9.9277753e+18,2.1936732e+18,9.81734e+16,225.6,100.0,-31.17,-70.81,2016-10-27 03:00:00,0.0028685766347296034
108069320000000.0,4.5598455e+17,9.2226892e+18,2.0199896e+18,9.020743e+16,226.07,100.5,-31.17,-70.81,2016-10-27 03:00:00,0.0029637663311788344
103430590000000.0,4.5291853e+17,8.5791913e+18,1.861989e+18,8.2966416e+16,226.26,101.0,-31.17,-70.81,2016-10-27 03:00:00,0.0030298951438705916
99171340000000.0,4.4914892e+17,7.9894583e+18,1.7177163e+18,7.6359889e+16,226.22,101.5,-31.17,-70.81,2016-10-27 03:00:00,0.003085811989849906
95243022000000.0,4.4468095e+17,7.4468576e+18,1.5855187e+18,7.031123e+16,225.98,102.0,-31.17,-70.81,2016-10-27 03:00:00,0.003206939542186893
91604052000000.0,4.3952407e+17,6.9457733e+18,1.4640003e+18,6.475584e+16,225.58,102.5,-31.17,-70.81,2016-10-27 03:00:00,0.0032058193981706284
88218460000000.0,4.3369092e+17,6.4814286e+18,1.3519764e+18,5.9638924e+16,225.04,103.0,-31.17,-70.81,2016-10-27 03:00:00,0.0033092404079040306
85055343000000.0,4.271994e+17,6.0497851e+18,1.2484438e+18,5.4914206e+16,224.42,103.5,-31.17,-70.81,2016-10-27 03:00:00,0.0033148396474413705
82087940000000.0,4.2007154e+17,5.64741e+18,1.1525523e+18,5.0542449e+16,223.74,104.0,-31.17,-70.81,2016-10-27 03:00:00,0.003387481518703169
79293200000000.0,4.1233425e+17,5.2714012e+18,1.0635799e+18,4.6490457e+16,223.04,104.5,-31.17,-70.81,2016-10-27 03:00:00,0.0034999560246848104
76651099000000.0,4.0401857e+17,4.9192953e+18,9.8090978e+17,4.2729925e+16,222.35,105.0,-31.17,-70.81,2016-10-27 03:00:00,0.003596850071233851
74144255000000.0,3.9515912e+17,4.5889932e+18,9.0401516e+17,3.9236717e+16,221.71,105.5,-31.17,-70.81,2016-10-27 03:00:00,0.0036665227291480798
71757537000000.0,3.857943e+17,4.2787182e+18,8.3244355e+17,3.5990164e+16,221.14,106.0,-31.17,-70.81,2016-10-27 03:00:00,0.0036694039314582507
69477681000000.0,3.7596494e+17,3.9869457e+18,7.6580222e+17,3.2972329e+16,220.69,106.5,-31.17,-70.81,2016-10-27 03:00:00,0.003756032118024652
67293048000000.0,3.6571413e+17,3.7123713e+18,7.0374901e+17,3.0167659e+16,220.38,107.0,-31.17,-70.81,2016-10-27 03:00:00,0.003836780554131746
65193346000000.0,3.5508635e+17,3.4538665e+18,6.4598164e+17,2.7562377e+16,220.24,107.5,-31.17,-70.81,2016-10-27 03:00:00,0.003908720243551959
63169330000000.0,3.4412639e+17,3.2104437e+18,5.922305e+17,2.5144186e+16,220.3,108.0,-31.17,-70.81,2016-10-27 03:00:00,0.004002578911579939
61212755000000.0,3.3287941e+17,2.9812381e+18,5.4225247e+17,2.2901973e+16,220.6,108.5,-31.17,-70.81,2016-10-27 03:00:00,0.004112869790070788
59316090000000.0,3.2138965e+17,2.7654741e+18,4.9582456e+17,2.0825513e+16,221.18,109.0,-31.17,-70.81,2016-10-27 03:00:00,0.0041363235218788525
57472371000000.0,3.0969989e+17,2.5624473e+18,4.5274013e+17,1.8905258e+16,222.07,109.5,-31.17,-70.81,2016-10-27 03:00:00,0.00426736961949392
55675179000000.0,2.9785148e+17,2.371516e+18,4.1280597e+17,1.7132261e+16,223.3,110.0,-31.17,-70.81,2016-10-27 03:00:00,0.004379140330676705
53920043000000.0,2.8589532e+17,2.1921701e+18,3.7585496e+17,1.549867e+16,224.93,110.5,-31.17,-70.81,2016-10-27 03:00:00,0.004437927850014072
52208792000000.0,2.7392511e+17,2.0242511e+18,3.4177982e+17,1.3999354e+16,226.94,111.0,-31.17,-70.81,2016-10-27 03:00:00,0.004550837110551731
50543959000000.0,2.620325e+17,1.8675632e+18,3.1046587e+17,1.2628696e+16,229.33,111.5,-31.17,-70.81,2016-10-27 03:00:00,0.004728018127108549
48927143000000.0,2.5029386e+17,1.7217885e+18,2.8177705e+17,1.1380026e+16,232.1,112.0,-31.17,-70.81,2016-10-27 03:00:00,0.004751863456674618
47359254000000.0,2.387729e+17,1.5865231e+18,2.5556464e+17,1.0246021e+16,235.25,112.5,-31.17,-70.81,2016-10-27 03:00:00,0.004964794895067941
45840647000000.0,2.2752132e+17,1.4612991e+18,2.3167188e+17,9218985200000000.0,238.76,113.0,-31.17,-70.81,2016-10-27 03:00:00,0.005033213478841403
44371290000000.0,2.1658067e+17,1.3456067e+18,2.0993926e+17,8291079000000000.0,242.65,113.5,-31.17,-70.81,2016-10-27 03:00:00,0.005030932000993791
42950881000000.0,2.0598349e+17,1.2389114e+18,1.9020792e+17,7454519700000000.0,246.92,114.0,-31.17,-70.81,2016-10-27 03:00:00,0.005153868001757064
41578882000000.0,1.9575468e+17,1.1406693e+18,1.723224e+17,6701719900000000.0,251.55,114.5,-31.17,-70.81,2016-10-27 03:00:00,0.005312105082116934
40254669000000.0,1.859125e+17,1.0503359e+18,1.561327e+17,6025380100000000.0,256.56,115.0,-31.17,-70.81,2016-10-27 03:00:00,0.005498725541290395
2130224900000000.0,3197247700000000.0,3.0900464e+20,8.0862219e+19,3.6615285e+18,195.03,80.0,-31.17,-70.81,2016-10-27 03:00:00,0.001090406001372026
1969650800000000.0,4497516600000000.0,2.8506976e+20,7.4499653e+19,3.3752624e+18,194.13,80.5,-31.17,-70.81,2016-10-27 03:00:00,0.0011279091032026115
1820415600000000.0,6240964400000000.0,2.6282566e+20,6.8589945e+19,3.1092317e+18,193.28,81.0,-31.17,-70.81,2016-10-27 03:00:00,0.0011390283136286758
1681799000000000.0,8541695700000000.0,2.4216497e+20,6.3104271e+19,2.8621538e+18,192.49,81.5,-31.17,-70.81,2016-10-27 03:00:00,0.0011729784620306634
1553133700000000.0,1.1529496e+16,2.2298849e+20,5.8015977e+19,2.6328416e+18,191.76,82.0,-31.17,-70.81,2016-10-27 03:00:00,0.0011912376489794571
1433790800000000.0,1.5347472e+16,2.0520259e+20,5.3299934e+19,2.4201766e+18,191.11,82.5,-31.17,-70.81,2016-10-27 03:00:00,0.0012288255834735059
1323171600000000.0,2.0148033e+16,1.8871842e+20,4.893227e+19,2.2230968e+18,190.53,83.0,-31.17,-70.81,2016-10-27 03:00:00,0.0012719432111186048
1220713300000000.0,2.6087337e+16,1.7345213e+20,4.4890461e+19,2.0406008e+18,190.02,83.5,-31.17,-70.81,2016-10-27 03:00:00,0.0012646341159384344
1125885100000000.0,3.3318265e+16,1.5932481e+20,4.1153326e+19,1.8717451e+18,189.6,84.0,-31.17,-70.81,2016-10-27 03:00:00,0.0013139689022444723
1038187000000000.0,4.1981961e+16,1.4626209e+20,3.7700882e+19,1.7156415e+18,189.26,84.5,-31.17,-70.81,2016-10-27 03:00:00,0.001361100625892319
957142860000000.0,5.219873e+16,1.3419332e+20,3.4514143e+19,1.5714454e+18,189.02,85.0,-31.17,-70.81,2016-10-27 03:00:00,0.001390178106538209
882304860000000.0,6.4059008e+16,1.2305184e+20,3.1575227e+19,1.4383612e+18,188.87,85.5,-31.17,-70.81,2016-10-27 03:00:00,0.0014299799443330142
813248840000000.0,7.7614139e+16,1.1277463e+20,2.8867201e+19,1.3156352e+18,188.83,86.0,-31.17,-70.81,2016-10-27 03:00:00,0.0014418057078859365
749576010000000.0,9.2869863e+16,1.0330246e+20,2.6374164e+19,1.2025602e+18,188.89,86.5,-31.17,-70.81,2016-10-27 03:00:00,0.0015074622235476357
690907030000000.0,1.0977966e+17,9.4579023e+19,2.4080996e+19,1.0984629e+18,189.06,87.0,-31.17,-70.81,2016-10-27 03:00:00,0.0015057817744425217
636886540000000.0,1.2824269e+17,8.6551523e+19,2.1973535e+19,1.0027139e+18,189.35,87.5,-31.17,-70.81,2016-10-27 03:00:00,0.0015730638416537072
587178270000000.0,1.4810294e+17,7.9170071e+19,2.003838e+19,9.1471568e+17,189.77,88.0,-31.17,-70.81,2016-10-27 03:00:00,0.001629836897929313
541465990000000.0,1.6915243e+17,7.2387716e+19,1.8262943e+19,8.3390831e+17,190.33,88.5,-31.17,-70.81,2016-10-27 03:00:00,0.0016882305471706885
499452390000000.0,1.9113625e+17,6.6160346e+19,1.6635391e+19,7.5976446e+17,191.02,89.0,-31.17,-70.81,2016-10-27 03:00:00,0.0016776417014130577
460858410000000.0,2.1376111e+17,6.0446593e+19,1.5144623e+19,6.9178983e+17,191.86,89.5,-31.17,-70.81,2016-10-27 03:00:00,0.0017329394391870805
425421110000000.0,2.3670422e+17,5.5207495e+19,1.3780198e+19,6.2951865e+17,192.87,90.0,-31.17,-70.81,2016-10-27 03:00:00,0.0017657195606484712
392903540000000.0,2.5963132e+17,5.0407832e+19,1.2532649e+19,5.7252965e+17,194.04,90.5,-31.17,-70.81,2016-10-27 03:00:00,0.0018321641387918093
363108850000000.0,2.822278e+17,4.6018049e+19,1.1393964e+19,5.2046733e+17,195.37,91.0,-31.17,-70.81,2016-10-27 03:00:00,0.001868853059808757
335848730000000.0,3.0419683e+17,4.2009709e+19,1.035643e+19,4.7298922e+17,196.84,91.5,-31.17,-70.81,2016-10-27 03:00:00,0.0019528161912164028
310938720000000.0,3.2526677e+17,3.8355012e+19,9.4125133e+18,4.2975993e+17,198.44,92.0,-31.17,-70.81,2016-10-27 03:00:00,0.001970827565733774
288199960000000.0,3.4519734e+17,3.5026909e+19,8.5549234e+18,3.9045383e+17,200.15,92.5,-31.17,-70.81,2016-10-27 03:00:00,0.002016324715463747
267460280000000.0,3.63784e+17,3.1999364e+19,7.7766324e+18,3.5475681e+17,201.97,93.0,-31.17,-70.81,2016-10-27 03:00:00,0.002079625353259797
248556720000000.0,3.8086451e+17,2.924772e+19,7.0710104e+18,3.2237159e+17,203.86,93.5,-31.17,-70.81,2016-10-27 03:00:00,0.002127255541901882
231335600000000.0,3.9631725e+17,2.6748655e+19,6.4317928e+18,2.9301665e+17,205.82,94.0,-31.17,-70.81,2016-10-27 03:00:00,0.0022060602930798383
215653190000000.0,4.1006314e+17,2.4480332e+19,5.8531221e+18,2.664285e+17,207.83,94.5,-31.17,-70.81,2016-10-27 03:00:00,0.002239004698245232
201375800000000.0,4.2206321e+17,2.2422415e+19,5.3295478e+18,2.4236152e+17,209.85,95.0,-31.17,-70.81,2016-10-27 03:00:00,0.0022754310606198703
188379770000000.0,4.3231509e+17,2.0556025e+19,4.8560233e+18,2.2058751e+17,211.88,95.5,-31.17,-70.81,2016-10-27 03:00:00,0.00236264134373641
176551260000000.0,4.4085063e+17,1.886376e+19,4.4278963e+18,2.0089612e+17,213.88,96.0,-31.17,-70.81,2016-10-27 03:00:00,0.002463967283060514
165785690000000.0,4.4772969e+17,1.7329571e+19,4.0408867e+18,1.8309329e+17,215.84,96.5,-31.17,-70.81,2016-10-27 03:00:00,0.002504655526236733
155987580000000.0,4.5303648e+17,1.5938776e+19,3.6910792e+18,1.6700121e+17,217.71,97.0,-31.17,-70.81,2016-10-27 03:00:00,0.0025356984655002615
147069550000000.0,4.5687374e+17,1.4677886e+19,3.3748907e+18,1.5245674e+17,219.48,97.5,-31.17,-70.81,2016-10-27 03:00:00,0.002615388346133293
138952190000000.0,4.5935768e+17,1.3534602e+19,3.0890515e+18,1.3931083e+17,221.11,98.0,-31.17,-70.81,2016-10-27 03:00:00,0.0026117029323959227
131563510000000.0,4.6061555e+17,1.2497725e+19,2.8305932e+18,1.2742788e+17,222.57,98.5,-31.17,-70.81,2016-10-27 03:00:00,0.002703286021128863
124837890000000.0,4.6077808e+17,1.1557019e+19,2.5968092e+18,1.1668402e+17,223.83,99.0,-31.17,-70.81,2016-10-27 03:00:00,0.0027894528454871226
118715920000000.0,4.5997743e+17,1.0703184e+19,2.3852437e+18,1.0696658e+17,224.85,99.5,-31.17,-70.81,2016-10-27 03:00:00,0.002821732610975433
113143930000000.0,4.5834451e+17,9.9277753e+18,2.1936732e+18,9.81734e+16,225.6,100.0,-31.17,-70.81,2016-10-27 03:00:00,0.0028685766347296034
108069320000000.0,4.5598455e+17,9.2226892e+18,2.0199896e+18,9.020743e+16,226.07,100.5,-31.17,-70.81,2016-10-27 03:00:00,0.0029637663311788344
103430590000000.0,4.5291853e+17,8.5791913e+18,1.861989e+18,8.2966416e+16,226.26,101.0,-31.17,-70.81,2016-10-27 03:00:00,0.0030298951438705916
99171340000000.0,4.4914892e+17,7.9894583e+18,1.7177163e+18,7.6359889e+16,226.22,101.5,-31.17,-70.81,2016-10-27 03:00:00,0.003085811989849906
95243022000000.0,4.4468095e+17,7.4468576e+18,1.5855187e+18,7.031123e+16,225.98,102.0,-31.17,-70.81,2016-10-27 03:00:00,0.003206939542186893
91604052000000.0,4.3952407e+17,6.9457733e+18,1.4640003e+18,6.475584e+16,225.58,102.5,-31.17,-70.81,2016-10-27 03:00:00,0.0032058193981706284
88218460000000.0,4.3369092e+17,6.4814286e+18,1.3519764e+18,5.9638924e+16,225.04,103.0,-31.17,-70.81,2016-10-27 03:00:00,0.0033092404079040306
85055343000000.0,4.271994e+17,6.0497851e+18,1.2484438e+18,5.4914206e+16,224.42,103.5,-31.17,-70.81,2016-10-27 03:00:00,0.0033148396474413705
82087940000000.0,4.2007154e+17,5.64741e+18,1.1525523e+18,5.0542449e+16,223.74,104.0,-31.17,-70.81,2016-10-27 03:00:00,0.003387481518703169
79293200000000.0,4.1233425e+17,5.2714012e+18,1.0635799e+18,4.6490457e+16,223.04,104.5,-31.17,-70.81,2016-10-27 03:00:00,0.0034999560246848104
76651099000000.0,4.0401857e+17,4.9192953e+18,9.8090978e+17,4.2729925e+16,222.35,105.0,-31.17,-70.81,2016-10-27 03:00:00,0.003596850071233851
74144255000000.0,3.9515912e+17,4.5889932e+18,9.0401516e+17,3.9236717e+16,221.71,105.5,-31.17,-70.81,2016-10-27 03:00:00,0.0036665227291480798
71757537000000.0,3.857943e+17,4.2787182e+18,8.3244355e+17,3.5990164e+16,221.14,106.0,-31.17,-70.81,2016-10-27 03:00:00,0.0036694039314582507
69477681000000.0,3.7596494e+17,3.9869457e+18,7.6580222e+17,3.2972329e+16,220.69,106.5,-31.17,-70.81,2016-10-27 03:00:00,0.003756032118024652
67293048000000.0,3.6571413e+17,3.7123713e+18,7.0374901e+17,3.0167659e+16,220.38,107.0,-31.17,-70.81,2016-10-27 03:00:00,0.003836780554131746
65193346000000.0,3.5508635e+17,3.4538665e+18,6.4598164e+17,2.7562377e+16,220.24,107.5,-31.17,-70.81,2016-10-27 03:00:00,0.003908720243551959
63169330000000.0,3.4412639e+17,3.2104437e+18,5.922305e+17,2.5144186e+16,220.3,108.0,-31.17,-70.81,2016-10-27 03:00:00,0.004002578911579939
61212755000000.0,3.3287941e+17,2.9812381e+18,5.4225247e+17,2.2901973e+16,220.6,108.5,-31.17,-70.81,2016-10-27 03:00:00,0.004112869790070788
59316090000000.0,3.2138965e+17,2.7654741e+18,4.9582456e+17,2.0825513e+16,221.18,109.0,-31.17,-70.81,2016-10-27 03:00:00,0.0041363235218788525
57472371000000.0,3.0969989e+17,2.5624473e+18,4.5274013e+17,1.8905258e+16,222.07,109.5,-31.17,-70.81,2016-10-27 03:00:00,0.00426736961949392
55675179000000.0,2.9785148e+17,2.371516e+18,4.1280597e+17,1.7132261e+16,223.3,110.0,-31.17,-70.81,2016-10-27 03:00:00,0.004379140330676705
53920043000000.0,2.8589532e+17,2.1921701e+18,3.7585496e+17,1.549867e+16,224.93,110.5,-31.17,-70.81,2016-10-27 03:00:00,0.004437927850014072
52208792000000.0,2.7392511e+17,2.0242511e+18,3.4177982e+17,1.3999354e+16,226.94,111.0,-31.17,-70.81,2016-10-27 03:00:00,0.004550837110551731
50543959000000.0,2.620325e+17,1.8675632e+18,3.1046587e+17,1.2628696e+16,229.33,111.5,-31.17,-70.81,2016-10-27 03:00:00,0.004728018127108549
48927143000000.0,2.5029386e+17,1.7217885e+18,2.8177705e+17,1.1380026e+16,232.1,112.0,-31.17,-70.81,2016-10-27 03:00:00,0.004751863456674618
47359254000000.0,2.387729e+17,1.5865231e+18,2.5556464e+17,1.0246021e+16,235.25,112.5,-31.17,-70.81,2016-10-27 03:00:00,0.004964794895067941
45840647000000.0,2.2752132e+17,1.4612991e+18,2.3167188e+17,9218985200000000.0,238.76,113.0,-31.17,-70.81,2016-10-27 03:00:00,0.005033213478841403
44371290000000.0,2.1658067e+17,1.3456067e+18,2.0993926e+17,8291079000000000.0,242.65,113.5,-31.17,-70.81,2016-10-27 03:00:00,0.005030932000993791
42950881000000.0,2.0598349e+17,1.2389114e+18,1.9020792e+17,7454519700000000.0,246.92,114.0,-31.17,-70.81,2016-10-27 03:00:00,0.005153868001757064
41578882000000.0,1.9575468e+17,1.1406693e+18,1.723224e+17,6701719900000000.0,251.55,114.5,-31.17,-70.81,2016-10-27 03:00:00,0.005312105082116934
40254669000000.0,1.859125e+17,1.0503359e+18,1.561327e+17,6025380100000000.0,256.56,115.0,-31.17,-70.81,2016-10-27 03:00:00,0.005498725541290395
2130224900000000.0,3197247700000000.0,3.0900464e+20,8.0862219e+19,3.6615285e+18,195.03,80.0,-31.17,-70.81,2016-10-27 03:00:00,0.001090406001372026
1969650800000000.0,4497516600000000.0,2.8506976e+20,7.4499653e+19,3.3752624e+18,194.13,80.5,-31.17,-70.81,2016-10-27 03:00:00,0.0011279091032026115
1820415600000000.0,6240964400000000.0,2.6282566e+20,6.8589945e+19,3.1092317e+18,193.28,81.0,-31.17,-70.81,2016-10-27 03:00:00,0.0011390283136286758
1681799000000000.0,8541695700000000.0,2.4216497e+20,6.3104271e+19,2.8621538e+18,192.49,81.5,-31.17,-70.81,2016-10-27 03:00:00,0.0011729784620306634
1553133700000000.0,1.1529496e+16,2.2298849e+20,5.8015977e+19,2.6328416e+18,191.76,82.0,-31.17,-70.81,2016-10-27 03:00:00,0.0011912376489794571
1433790800000000.0,1.5347472e+16,2.0520259e+20,5.3299934e+19,2.4201766e+18,191.11,82.5,-31.17,-70.81,2016-10-27 03:00:00,0.0012288255834735059
1323171600000000.0,2.0148033e+16,1.8871842e+20,4.893227e+19,2.2230968e+18,190.53,83.0,-31.17,-70.81,2016-10-27 03:00:00,0.0012719432111186048
1220713300000000.0,2.6087337e+16,1.7345213e+20,4.4890461e+19,2.0406008e+18,190.02,83.5,-31.17,-70.81,2016-10-27 03:00:00,0.0012646341159384344
1125885100000000.0,3.3318265e+16,1.5932481e+20,4.1153326e+19,1.8717451e+18,189.6,84.0,-31.17,-70.81,2016-10-27 03:00:00,0.0013139689022444723
1038187000000000.0,4.1981961e+16,1.4626209e+20,3.7700882e+19,1.7156415e+18,189.26,84.5,-31.17,-70.81,2016-10-27 03:00:00,0.001361100625892319
957142860000000.0,5.219873e+16,1.3419332e+20,3.4514143e+19,1.5714454e+18,189.02,85.0,-31.17,-70.81,2016-10-27 03:00:00,0.001390178106538209
882304860000000.0,6.4059008e+16,1.2305184e+20,3.1575227e+19,1.4383612e+18,188.87,85.5,-31.17,-70.81,2016-10-27 03:00:00,0.0014299799443330142
813248840000000.0,7.7614139e+16,1.1277463e+20,2.8867201e+19,1.3156352e+18,188.83,86.0,-31.17,-70.81,2016-10-27 03:00:00,0.0014418057078859365
749576010000000.0,9.2869863e+16,1.0330246e+20,2.6374164e+19,1.2025602e+18,188.89,86.5,-31.17,-70.81,2016-10-27 03:00:00,0.0015074622235476357
690907030000000.0,1.0977966e+17,9.4579023e+19,2.4080996e+19,1.0984629e+18,189.06,87.0,-31.17,-70.81,2016-10-27 03:00:00,0.0015057817744425217
636886540000000.0,1.2824269e+17,8.6551523e+19,2.1973535e+19,1.0027139e+18,189.35,87.5,-31.17,-70.81,2016-10-27 03:00:00,0.0015730638416537072
587178270000000.0,1.4810294e+17,7.9170071e+19,2.003838e+19,9.1471568e+17,189.77,88.0,-31.17,-70.81,2016-10-27 03:00:00,0.001629836897929313
541465990000000.0,1.6915243e+17,7.2387716e+19,1.8262943e+19,8.3390831e+17,190.33,88.5,-31.17,-70.81,2016-10-27 03:00:00,0.0016882305471706885
499452390000000.0,1.9113625e+17,6.6160346e+19,1.6635391e+19,7.5976446e+17,191.02,89.0,-31.17,-70.81,2016-10-27 03:00:00,0.0016776417014130577
460858410000000.0,2.1376111e+17,6.0446593e+19,1.5144623e+19,6.9178983e+17,191.86,89.5,-31.17,-70.81,2016-10-27 03:00:00,0.0017329394391870805
425421110000000.0,2.3670422e+17,5.5207495e+19,1.3780198e+19,6.2951865e+17,192.87,90.0,-31.17,-70.81,2016-10-27 03:00:00,0.0017657195606484712
392903540000000.0,2.5963132e+17,5.0407832e+19,1.2532649e+19,5.7252965e+17,194.04,90.5,-31.17,-70.81,2016-10-27 03:00:00,0.0018321641387918093
363108850000000.0,2.822278e+17,4.6018049e+19,1.1393964e+19,5.2046733e+17,195.37,91.0,-31.17,-70.81,2016-10-27 03:00:00,0.001868853059808757
335848730000000.0,3.0419683e+17,4.2009709e+19,1.035643e+19,4.7298922e+17,196.84,91.5,-31.17,-70.81,2016-10-27 03:00:00,0.0019528161912164028
310938720000000.0,3.2526677e+17,3.8355012e+19,9.4125133e+18,4.2975993e+17,198.44,92.0,-31.17,-70.81,2016-10-27 03:00:00,0.001970827565733774
288199960000000.0,3.4519734e+17,3.5026909e+19,8.5549234e+18,3.9045383e+17,200.15,92.5,-31.17,-70.81,2016-10-27 03:00:00,0.002016324715463747
267460280000000.0,3.63784e+17,3.1999364e+19,7.7766324e+18,3.5475681e+17,201.97,93.0,-31.17,-70.81,2016-10-27 03:00:00,0.002079625353259797
248556720000000.0,3.8086451e+17,2.924772e+19,7.0710104e+18,3.2237159e+17,203.86,93.5,-31.17,-70.81,2016-10-27 03:00:00,0.002127255541901882
231335600000000.0,3.9631725e+17,2.6748655e+19,6.4317928e+18,2.9301665e+17,205.82,94.0,-31.17,-70.81,2016-10-27 03:00:00,0.0022060602930798383
215653190000000.0,4.1006314e+17,2.4480332e+19,5.8531221e+18,2.664285e+17,207.83,94.5,-31.17,-70.81,2016-10-27 03:00:00,0.002239004698245232
201375800000000.0,4.2206321e+17,2.2422415e+19,5.3295478e+18,2.4236152e+17,209.85,95.0,-31.17,-70.81,2016-10-27 03:00:00,0.0022754310606198703
188379770000000.0,4.3231509e+17,2.0556025e+19,4.8560233e+18,2.2058751e+17,211.88,95.5,-31.17,-70.81,2016-10-27 03:00:00,0.00236264134373641
176551260000000.0,4.4085063e+17,1.886376e+19,4.4278963e+18,2.0089612e+17,213.88,96.0,-31.17,-70.81,2016-10-27 03:00:00,0.002463967283060514
165785690000000.0,4.4772969e+17,1.7329571e+19,4.0408867e+18,1.8309329e+17,215.84,96.5,-31.17,-70.81,2016-10-27 03:00:00,0.002504655526236733
155987580000000.0,4.5303648e+17,1.5938776e+19,3.6910792e+18,1.6700121e+17,217.71,97.0,-31.17,-70.81,2016-10-27 03:00:00,0.0025356984655002615
