He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
133612260000000.0,4.6890776e+17,1.2644166e+19,2.865763e+18,1.2903293e+17,215.9,98.5,-31.17,-70.81,2016-10-29 04:00:00,0.002771633915597138
126646980000000.0,4.680587e+17,1.1666199e+19,2.6229468e+18,1.178577e+17,217.13,99.0,-31.17,-70.81,2016-10-29 04:00:00,0.002846758901851663
120293650000000.0,4.6612624e+17,1.0777296e+19,2.4030052e+18,1.0773942e+17,218.19,99.5,-31.17,-70.81,2016-10-29 04:00:00,0.002924567598355003
114497520000000.0,4.6324779e+17,9.96893e+18,2.2036881e+18,9.8574945e+16,219.05,100.0,-31.17,-70.81,2016-10-29 04:00:00,0.0028674415098215696
109205870000000.0,4.5953965e+17,9.2330159e+18,2.022884e+18,9.0267087e+16,219.71,100.5,-31.17,-70.81,2016-10-29 04:00:00,0.0029359737559394696
104359490000000.0,4.5504914e+17,8.5610752e+18,1.858437e+18,8.2716346e+16,220.17,101.0,-31.17,-70.81,2016-10-29 04:00:00,0.0030139254130787997
99904345000000.0,4.4980845e+17,7.945546e+18,1.708436e+18,7.5834348e+16,220.46,101.5,-31.17,-70.81,2016-10-29 04:00:00,0.0030466199671161914
95793625000000.0,4.4385137e+17,7.3799429e+18,1.5712465e+18,6.9545566e+16,220.6,102.0,-31.17,-70.81,2016-10-29 04:00:00,0.0031798748356795057
91986900000000.0,4.3721441e+17,6.8587233e+18,1.4454717e+18,6.37855e+16,220.64,102.5,-31.17,-70.81,2016-10-29 04:00:00,0.0033738901049085624
88448988000000.0,4.2993561e+17,6.377118e+18,1.3299111e+18,5.8498752e+16,220.58,103.0,-31.17,-70.81,2016-10-29 04:00:00,0.0033501235082426194
85149371000000.0,4.220552e+17,5.9310433e+18,1.2235353e+18,5.3637824e+16,220.47,103.5,-31.17,-70.81,2016-10-29 04:00:00,0.0033868373323470173
82061273000000.0,4.1361518e+17,5.5169739e+18,1.1254548e+18,4.9161733e+16,220.32,104.0,-31.17,-70.81,2016-10-29 04:00:00,0.0034500746173472333
79161532000000.0,4.0465931e+17,5.1318848e+18,1.0349035e+18,4.5035197e+16,220.17,104.5,-31.17,-70.81,2016-10-29 04:00:00,0.0034393578350390033
76429648000000.0,3.9523241e+17,4.7731515e+18,9.5121383e+17,4.122752e+16,220.04,105.0,-31.17,-70.81,2016-10-29 04:00:00,0.0037002873223063513
73847643000000.0,3.8537962e+17,4.4385022e+18,8.7380505e+17,3.7711956e+16,219.97,105.5,-31.17,-70.81,2016-10-29 04:00:00,0.003664257418581514
71399704000000.0,3.7514711e+17,4.1259658e+18,8.0216788e+17,3.4465105e+16,219.97,106.0,-31.17,-70.81,2016-10-29 04:00:00,0.003657668568205565
69071698000000.0,3.6458039e+17,3.8338118e+18,7.3585269e+17,3.1466251e+16,220.07,106.5,-31.17,-70.81,2016-10-29 04:00:00,0.00380611394525192
66851128000000.0,3.5372488e+17,3.5605271e+18,6.7446098e+17,2.869706e+16,220.31,107.0,-31.17,-70.81,2016-10-29 04:00:00,0.0038933757864700286
64726768000000.0,3.4262459e+17,3.3047738e+18,6.1763561e+17,2.6141046e+16,220.71,107.5,-31.17,-70.81,2016-10-29 04:00:00,0.0038884045168166475
62688466000000.0,3.313222e+17,3.0653573e+18,5.6505428e+17,2.3783287e+16,221.3,108.0,-31.17,-70.81,2016-10-29 04:00:00,0.004064300117561725
60727054000000.0,3.1985879e+17,2.8412117e+18,5.1642498e+17,2.1610242e+16,222.12,108.5,-31.17,-70.81,2016-10-29 04:00:00,0.004198911356243842
58834110000000.0,3.0827317e+17,2.6313694e+18,4.7147921e+17,1.9609375e+16,223.19,109.0,-31.17,-70.81,2016-10-29 04:00:00,0.00438414473739865
57001892000000.0,2.9660161e+17,2.4349501e+18,4.2996959e+17,1.7769117e+16,224.54,109.5,-31.17,-70.81,2016-10-29 04:00:00,0.004354966956603497
55223196000000.0,2.8487805e+17,2.2511419e+18,3.916659e+17,1.6078622e+16,226.23,110.0,-31.17,-70.81,2016-10-29 04:00:00,0.004470893606686853
53492639000000.0,2.7314363e+17,2.0792717e+18,3.5636646e+17,1.4528324e+16,228.29,110.5,-31.17,-70.81,2016-10-29 04:00:00,0.0044743620329895225
51810581000000.0,2.6147508e+17,1.9189808e+18,3.2392606e+17,1.311119e+16,230.71,111.0,-31.17,-70.81,2016-10-29 04:00:00,0.004597243628959872
50178090000000.0,2.4994706e+17,1.7699015e+18,2.941989e+17,1.1820058e+16,233.49,111.5,-31.17,-70.81,2016-10-29 04:00:00,0.004912605531966188
48595634000000.0,2.3862148e+17,1.6315859e+18,2.6702712e+17,1.0647183e+16,236.64,112.0,-31.17,-70.81,2016-10-29 04:00:00,0.004964763883058772
47063178000000.0,2.2754895e+17,1.5035316e+18,2.4224689e+17,9584511600000000.0,240.15,112.5,-31.17,-70.81,2016-10-29 04:00:00,0.005137233873692108
45580374000000.0,2.1677037e+17,1.3852014e+18,2.1969242e+17,8623921200000000.0,244.03,113.0,-31.17,-70.81,2016-10-29 04:00:00,0.0051195062840454055
44146585000000.0,2.0631786e+17,1.2760377e+18,1.9919931e+17,7757362700000000.0,248.27,113.5,-31.17,-70.81,2016-10-29 04:00:00,0.005005443072516294
42761105000000.0,1.9621641e+17,1.1754785e+18,1.8060774e+17,6977032600000000.0,252.88,114.0,-31.17,-70.81,2016-10-29 04:00:00,0.005357842597809767
41423060000000.0,1.8648425e+17,1.0829641e+18,1.6376356e+17,6275438500000000.0,257.86,114.5,-31.17,-70.81,2016-10-29 04:00:00,0.005537599631787316
40131570000000.0,1.7713445e+17,9.9794726e+17,1.4852002e+17,5645476300000000.0,263.21,115.0,-31.17,-70.81,2016-10-29 04:00:00,0.005594783817718435
2159426600000000.0,3272523200000000.0,3.1332514e+20,8.2024702e+19,3.713479e+18,195.44,80.0,-31.17,-70.81,2016-10-29 04:00:00,0.0011197626548258468
1997513200000000.0,4605353300000000.0,2.8919075e+20,7.5607451e+19,3.4248245e+18,194.47,80.5,-31.17,-70.81,2016-10-29 04:00:00,0.0011231177431348083
1846953900000000.0,6393271400000000.0,2.6674937e+20,6.9643704e+19,3.1564315e+18,193.56,81.0,-31.17,-70.81,2016-10-29 04:00:00,0.0011521652889953501
1707034100000000.0,8753755900000000.0,2.4589441e+20,6.4104857e+19,2.9070263e+18,192.7,81.5,-31.17,-70.81,2016-10-29 04:00:00,0.001171456134455335
1577091100000000.0,1.1820526e+16,2.2652731e+20,5.8964451e+19,2.6754293e+18,191.9,82.0,-31.17,-70.81,2016-10-29 04:00:00,0.0012247761816206978
1456496800000000.0,1.5741124e+16,2.085547e+20,5.41974e+19,2.4605259e+18,191.16,82.5,-31.17,-70.81,2016-10-29 04:00:00,0.0012537507446621294
1344657100000000.0,2.0672816e+16,1.9188812e+20,4.9779932e+19,2.2612586e+18,190.5,83.0,-31.17,-70.81,2016-10-29 04:00:00,0.001281890611837327
1241011700000000.0,2.6776873e+16,1.7644414e+20,4.5689669e+19,2.0766311e+18,189.9,83.5,-31.17,-70.81,2016-10-29 04:00:00,0.001327000243836921
1145032900000000.0,3.4211362e+16,1.6214447e+20,4.1905564e+19,1.9057064e+18,189.38,84.0,-31.17,-70.81,2016-10-29 04:00:00,0.001334306212176368
1056219700000000.0,4.3122288e+16,1.4891455e+20,3.840759e+19,1.7475946e+18,188.94,84.5,-31.17,-70.81,2016-10-29 04:00:00,0.0013837619731633989
974101800000000.0,5.3634439e+16,1.3668435e+20,3.5176933e+19,1.6014585e+18,188.59,85.0,-31.17,-70.81,2016-10-29 04:00:00,0.0014089699455393126
898230070000000.0,6.5841642e+16,1.2538724e+20,3.2195695e+19,1.4665022e+18,188.32,85.5,-31.17,-70.81,2016-10-29 04:00:00,0.0014344699346332916
828183440000000.0,7.9797701e+16,1.1496055e+20,2.9447057e+19,1.3419772e+18,188.15,86.0,-31.17,-70.81,2016-10-29 04:00:00,0.0014626274821888596
763562840000000.0,9.5508992e+16,1.0534504e+20,2.691509e+19,1.2271747e+18,188.07,86.5,-31.17,-70.81,2016-10-29 04:00:00,0.0015165735759375021
703991040000000.0,1.1292831e+17,9.6484617e+19,2.4584752e+19,1.1214257e+18,188.1,87.0,-31.17,-70.81,2016-10-29 04:00:00,0.0015856369526625652
649113100000000.0,1.3195186e+17,8.8326549e+19,2.2441872e+19,1.0240998e+18,188.23,87.5,-31.17,-70.81,2016-10-29 04:00:00,0.0015730102448613492
598592210000000.0,1.5241884e+17,8.0820842e+19,2.0473041e+19,9.3459986e+17,188.48,88.0,-31.17,-70.81,2016-10-29 04:00:00,0.0016318883080414933
552113150000000.0,1.7411493e+17,7.3920703e+19,1.8665694e+19,8.5236643e+17,188.85,88.5,-31.17,-70.81,2016-10-29 04:00:00,0.0016457156391057135
509377850000000.0,1.9677683e+17,6.7581896e+19,1.7007966e+19,7.7687149e+17,189.34,89.0,-31.17,-70.81,2016-10-29 04:00:00,0.001690626292642943
470107490000000.0,2.2010178e+17,6.1763043e+19,1.5488749e+19,7.0762012e+17,189.97,89.5,-31.17,-70.81,2016-10-29 04:00:00,0.001826520957879935
434038250000000.0,2.4375642e+17,5.6425024e+19,1.4097557e+19,6.4414538e+17,190.75,90.0,-31.17,-70.81,2016-10-29 04:00:00,0.0018101216664881611
400931610000000.0,2.6739499e+17,5.1532426e+19,1.2824875e+19,5.86023e+17,191.67,90.5,-31.17,-70.81,2016-10-29 04:00:00,0.0018371605524439907
370585750000000.0,2.9068806e+17,4.7054937e+19,1.1662495e+19,5.3288934e+17,192.72,91.0,-31.17,-70.81,2016-10-29 04:00:00,0.0018081031089785527
342807810000000.0,3.1332312e+17,4.296354e+19,1.0602554e+19,4.8439497e+17,193.91,91.5,-31.17,-70.81,2016-10-29 04:00:00,0.001976711038943847
317409890000000.0,3.350124e+17,3.9229981e+19,9.6374195e+18,4.4019979e+17,195.21,92.0,-31.17,-70.81,2016-10-29 04:00:00,0.0020043518663437456
294210590000000.0,3.5549984e+17,3.5826881e+19,8.7597014e+18,3.9997446e+17,196.61,92.5,-31.17,-70.81,2016-10-29 04:00:00,0.0020332040597158658
273035840000000.0,3.745664e+17,3.2728013e+19,7.9623372e+18,3.6340296e+17,198.11,93.0,-31.17,-70.81,2016-10-29 04:00:00,0.002007795643782902
253720650000000.0,3.9203517e+17,2.990846e+19,7.2386304e+18,3.3018544e+17,199.68,93.5,-31.17,-70.81,2016-10-29 04:00:00,0.0021375166539127246
236109920000000.0,4.0777299e+17,2.7344808e+19,6.5822951e+18,3.0003958e+17,201.31,94.0,-31.17,-70.81,2016-10-29 04:00:00,0.002221532195884067
220058790000000.0,4.2169051e+17,2.5015121e+19,5.98744e+18,2.7270094e+17,202.99,94.5,-31.17,-70.81,2016-10-29 04:00:00,0.002317086176047297
205432130000000.0,4.3373992e+17,2.2898915e+19,5.4485908e+18,2.4792269e+17,204.7,95.0,-31.17,-70.81,2016-10-29 04:00:00,0.0022889702055569347
192105030000000.0,4.4391267e+17,2.0977244e+19,4.9606699e+18,2.2547602e+17,206.43,95.5,-31.17,-70.81,2016-10-29 04:00:00,0.0024157975600288804
179962420000000.0,4.5223618e+17,1.9232578e+19,4.5190002e+18,2.0514947e+17,208.14,96.0,-31.17,-70.81,2016-10-29 04:00:00,0.0024302765973281647
168898310000000.0,4.5876734e+17,1.7648769e+19,4.1192717e+18,1.8674794e+17,209.83,96.5,-31.17,-70.81,2016-10-29 04:00:00,0.00247920987979714
158815950000000.0,4.6358939e+17,1.6211022e+19,3.7575389e+18,1.7009268e+17,211.48,97.0,-31.17,-70.81,2016-10-29 04:00:00,0.002573050415144502
149626730000000.0,4.6680587e+17,1.4905766e+19,3.4301932e+18,1.5501961e+17,213.06,97.5,-31.17,-70.81,2016-10-29 04:00:00,0.0025800512200209527
141249950000000.0,4.6853527e+17,1.3720578e+19,3.1339341e+18,1.4137858e+17,214.54,98.0,-31.17,-70.81,2016-10-29 04:00:00,0.0027335343347771853
133612260000000.0,4.6890776e+17,1.2644166e+19,2.865763e+18,1.2903293e+17,215.9,98.5,-31.17,-70.81,2016-10-29 04:00:00,0.002771633915597138
126646980000000.0,4.680587e+17,1.1666199e+19,2.6229468e+18,1.178577e+17,217.13,99.0,-31.17,-70.81,2016-10-29 04:00:00,0.002846758901851663
120293650000000.0,4.6612624e+17,1.0777296e+19,2.4030052e+18,1.0773942e+17,218.19,99.5,-31.17,-70.81,2016-10-29 04:00:00,0.002924567598355003
114497520000000.0,4.6324779e+17,9.96893e+18,2.2036881e+18,9.8574945e+16,219.05,100.0,-31.17,-70.81,2016-10-29 04:00:00,0.0028674415098215696
109205870000000.0,4.5953965e+17,9.2330159e+18,2.022884e+18,9.0267087e+16,219.71,100.5,-31.17,-70.81,2016-10-29 04:00:00,0.0029359737559394696
104359490000000.0,4.5504914e+17,8.5610752e+18,1.858437e+18,8.2716346e+16,220.17,101.0,-31.17,-70.81,2016-10-29 04:00:00,0.0030139254130787997
99904345000000.0,4.4980845e+17,7.945546e+18,1.708436e+18,7.5834348e+16,220.46,101.5,-31.17,-70.81,2016-10-29 04:00:00,0.0030466199671161914
95793625000000.0,4.4385137e+17,7.3799429e+18,1.5712465e+18,6.9545566e+16,220.6,102.0,-31.17,-70.81,2016-10-29 04:00:00,0.0031798748356795057
91986900000000.0,4.3721441e+17,6.8587233e+18,1.4454717e+18,6.37855e+16,220.64,102.5,-31.17,-70.81,2016-10-29 04:00:00,0.0033738901049085624
88448988000000.0,4.2993561e+17,6.377118e+18,1.3299111e+18,5.8498752e+16,220.58,103.0,-31.17,-70.81,2016-10-29 04:00:00,0.0033501235082426194
85149371000000.0,4.220552e+17,5.9310433e+18,1.2235353e+18,5.3637824e+16,220.47,103.5,-31.17,-70.81,2016-10-29 04:00:00,0.0033868373323470173
82061273000000.0,4.1361518e+17,5.5169739e+18,1.1254548e+18,4.9161733e+16,220.32,104.0,-31.17,-70.81,2016-10-29 04:00:00,0.0034500746173472333
79161532000000.0,4.0465931e+17,5.1318848e+18,1.0349035e+18,4.5035197e+16,220.17,104.5,-31.17,-70.81,2016-10-29 04:00:00,0.0034393578350390033
76429648000000.0,3.9523241e+17,4.7731515e+18,9.5121383e+17,4.122752e+16,220.04,105.0,-31.17,-70.81,2016-10-29 04:00:00,0.0037002873223063513
73847643000000.0,3.8537962e+17,4.4385022e+18,8.7380505e+17,3.7711956e+16,219.97,105.5,-31.17,-70.81,2016-10-29 04:00:00,0.003664257418581514
71399704000000.0,3.7514711e+17,4.1259658e+18,8.0216788e+17,3.4465105e+16,219.97,106.0,-31.17,-70.81,2016-10-29 04:00:00,0.003657668568205565
69071698000000.0,3.6458039e+17,3.8338118e+18,7.3585269e+17,3.1466251e+16,220.07,106.5,-31.17,-70.81,2016-10-29 04:00:00,0.00380611394525192
66851128000000.0,3.5372488e+17,3.5605271e+18,6.7446098e+17,2.869706e+16,220.31,107.0,-31.17,-70.81,2016-10-29 04:00:00,0.0038933757864700286
64726768000000.0,3.4262459e+17,3.3047738e+18,6.1763561e+17,2.6141046e+16,220.71,107.5,-31.17,-70.81,2016-10-29 04:00:00,0.0038884045168166475
62688466000000.0,3.313222e+17,3.0653573e+18,5.6505428e+17,2.3783287e+16,221.3,108.0,-31.17,-70.81,2016-10-29 04:00:00,0.004064300117561725
60727054000000.0,3.1985879e+17,2.8412117e+18,5.1642498e+17,2.1610242e+16,222.12,108.5,-31.17,-70.81,2016-10-29 04:00:00,0.004198911356243842
58834110000000.0,3.0827317e+17,2.6313694e+18,4.7147921e+17,1.9609375e+16,223.19,109.0,-31.17,-70.81,2016-10-29 04:00:00,0.00438414473739865
57001892000000.0,2.9660161e+17,2.4349501e+18,4.2996959e+17,1.7769117e+16,224.54,109.5,-31.17,-70.81,2016-10-29 04:00:00,0.004354966956603497
55223196000000.0,2.8487805e+17,2.2511419e+18,3.916659e+17,1.6078622e+16,226.23,110.0,-31.17,-70.81,2016-10-29 04:00:00,0.004470893606686853
53492639000000.0,2.7314363e+17,2.0792717e+18,3.5636646e+17,1.4528324e+16,228.29,110.5,-31.17,-70.81,2016-10-29 04:00:00,0.0044743620329895225
51810581000000.0,2.6147508e+17,1.9189808e+18,3.2392606e+17,1.311119e+16,230.71,111.0,-31.17,-70.81,2016-10-29 04:00:00,0.004597243628959872
50178090000000.0,2.4994706e+17,1.7699015e+18,2.941989e+17,1.1820058e+16,233.49,111.5,-31.17,-70.81,2016-10-29 04:00:00,0.004912605531966188
48595634000000.0,2.3862148e+17,1.6315859e+18,2.6702712e+17,1.0647183e+16,236.64,112.0,-31.17,-70.81,2016-10-29 04:00:00,0.004964763883058772
47063178000000.0,2.2754895e+17,1.5035316e+18,2.4224689e+17,9584511600000000.0,240.15,112.5,-31.17,-70.81,2016-10-29 04:00:00,0.005137233873692108
45580374000000.0,2.1677037e+17,1.3852014e+18,2.1969242e+17,8623921200000000.0,244.03,113.0,-31.17,-70.81,2016-10-29 04:00:00,0.0051195062840454055
44146585000000.0,2.0631786e+17,1.2760377e+18,1.9919931e+17,7757362700000000.0,248.27,113.5,-31.17,-70.81,2016-10-29 04:00:00,0.005005443072516294
42761105000000.0,1.9621641e+17,1.1754785e+18,1.8060774e+17,6977032600000000.0,252.88,114.0,-31.17,-70.81,2016-10-29 04:00:00,0.005357842597809767
41423060000000.0,1.8648425e+17,1.0829641e+18,1.6376356e+17,6275438500000000.0,257.86,114.5,-31.17,-70.81,2016-10-29 04:00:00,0.005537599631787316
40131570000000.0,1.7713445e+17,9.9794726e+17,1.4852002e+17,5645476300000000.0,263.21,115.0,-31.17,-70.81,2016-10-29 04:00:00,0.005594783817718435
2159426600000000.0,3272523200000000.0,3.1332514e+20,8.2024702e+19,3.713479e+18,195.44,80.0,-31.17,-70.81,2016-10-29 04:00:00,0.0011197626548258468
1997513200000000.0,4605353300000000.0,2.8919075e+20,7.5607451e+19,3.4248245e+18,194.47,80.5,-31.17,-70.81,2016-10-29 04:00:00,0.0011231177431348083
1846953900000000.0,6393271400000000.0,2.6674937e+20,6.9643704e+19,3.1564315e+18,193.56,81.0,-31.17,-70.81,2016-10-29 04:00:00,0.0011521652889953501
1707034100000000.0,8753755900000000.0,2.4589441e+20,6.4104857e+19,2.9070263e+18,192.7,81.5,-31.17,-70.81,2016-10-29 04:00:00,0.001171456134455335
1577091100000000.0,1.1820526e+16,2.2652731e+20,5.8964451e+19,2.6754293e+18,191.9,82.0,-31.17,-70.81,2016-10-29 04:00:00,0.0012247761816206978
1456496800000000.0,1.5741124e+16,2.085547e+20,5.41974e+19,2.4605259e+18,191.16,82.5,-31.17,-70.81,2016-10-29 04:00:00,0.0012537507446621294
1344657100000000.0,2.0672816e+16,1.9188812e+20,4.9779932e+19,2.2612586e+18,190.5,83.0,-31.17,-70.81,2016-10-29 04:00:00,0.001281890611837327
1241011700000000.0,2.6776873e+16,1.7644414e+20,4.5689669e+19,2.0766311e+18,189.9,83.5,-31.17,-70.81,2016-10-29 04:00:00,0.001327000243836921
1145032900000000.0,3.4211362e+16,1.6214447e+20,4.1905564e+19,1.9057064e+18,189.38,84.0,-31.17,-70.81,2016-10-29 04:00:00,0.001334306212176368
1056219700000000.0,4.3122288e+16,1.4891455e+20,3.840759e+19,1.7475946e+18,188.94,84.5,-31.17,-70.81,2016-10-29 04:00:00,0.0013837619731633989
974101800000000.0,5.3634439e+16,1.3668435e+20,3.5176933e+19,1.6014585e+18,188.59,85.0,-31.17,-70.81,2016-10-29 04:00:00,0.0014089699455393126
898230070000000.0,6.5841642e+16,1.2538724e+20,3.2195695e+19,1.4665022e+18,188.32,85.5,-31.17,-70.81,2016-10-29 04:00:00,0.0014344699346332916
828183440000000.0,7.9797701e+16,1.1496055e+20,2.9447057e+19,1.3419772e+18,188.15,86.0,-31.17,-70.81,2016-10-29 04:00:00,0.0014626274821888596
763562840000000.0,9.5508992e+16,1.0534504e+20,2.691509e+19,1.2271747e+18,188.07,86.5,-31.17,-70.81,2016-10-29 04:00:00,0.0015165735759375021
703991040000000.0,1.1292831e+17,9.6484617e+19,2.4584752e+19,1.1214257e+18,188.1,87.0,-31.17,-70.81,2016-10-29 04:00:00,0.0015856369526625652
649113100000000.0,1.3195186e+17,8.8326549e+19,2.2441872e+19,1.0240998e+18,188.23,87.5,-31.17,-70.81,2016-10-29 04:00:00,0.0015730102448613492
598592210000000.0,1.5241884e+17,8.0820842e+19,2.0473041e+19,9.3459986e+17,188.48,88.0,-31.17,-70.81,2016-10-29 04:00:00,0.0016318883080414933
552113150000000.0,1.7411493e+17,7.3920703e+19,1.8665694e+19,8.5236643e+17,188.85,88.5,-31.17,-70.81,2016-10-29 04:00:00,0.0016457156391057135
509377850000000.0,1.9677683e+17,6.7581896e+19,1.7007966e+19,7.7687149e+17,189.34,89.0,-31.17,-70.81,2016-10-29 04:00:00,0.001690626292642943
470107490000000.0,2.2010178e+17,6.1763043e+19,1.5488749e+19,7.0762012e+17,189.97,89.5,-31.17,-70.81,2016-10-29 04:00:00,0.001826520957879935
434038250000000.0,2.4375642e+17,5.6425024e+19,1.4097557e+19,6.4414538e+17,190.75,90.0,-31.17,-70.81,2016-10-29 04:00:00,0.0018101216664881611
400931610000000.0,2.6739499e+17,5.1532426e+19,1.2824875e+19,5.86023e+17,191.67,90.5,-31.17,-70.81,2016-10-29 04:00:00,0.0018371605524439907
370585750000000.0,2.9068806e+17,4.7054937e+19,1.1662495e+19,5.3288934e+17,192.72,91.0,-31.17,-70.81,2016-10-29 04:00:00,0.0018081031089785527
342807810000000.0,3.1332312e+17,4.296354e+19,1.0602554e+19,4.8439497e+17,193.91,91.5,-31.17,-70.81,2016-10-29 04:00:00,0.001976711038943847
317409890000000.0,3.350124e+17,3.9229981e+19,9.6374195e+18,4.4019979e+17,195.21,92.0,-31.17,-70.81,2016-10-29 04:00:00,0.0020043518663437456
294210590000000.0,3.5549984e+17,3.5826881e+19,8.7597014e+18,3.9997446e+17,196.61,92.5,-31.17,-70.81,2016-10-29 04:00:00,0.0020332040597158658
273035840000000.0,3.745664e+17,3.2728013e+19,7.9623372e+18,3.6340296e+17,198.11,93.0,-31.17,-70.81,2016-10-29 04:00:00,0.002007795643782902
253720650000000.0,3.9203517e+17,2.990846e+19,7.2386304e+18,3.3018544e+17,199.68,93.5,-31.17,-70.81,2016-10-29 04:00:00,0.0021375166539127246
236109920000000.0,4.0777299e+17,2.7344808e+19,6.5822951e+18,3.0003958e+17,201.31,94.0,-31.17,-70.81,2016-10-29 04:00:00,0.002221532195884067
220058790000000.0,4.2169051e+17,2.5015121e+19,5.98744e+18,2.7270094e+17,202.99,94.5,-31.17,-70.81,2016-10-29 04:00:00,0.002317086176047297
205432130000000.0,4.3373992e+17,2.2898915e+19,5.4485908e+18,2.4792269e+17,204.7,95.0,-31.17,-70.81,2016-10-29 04:00:00,0.0022889702055569347
192105030000000.0,4.4391267e+17,2.0977244e+19,4.9606699e+18,2.2547602e+17,206.43,95.5,-31.17,-70.81,2016-10-29 04:00:00,0.0024157975600288804
179962420000000.0,4.5223618e+17,1.9232578e+19,4.5190002e+18,2.0514947e+17,208.14,96.0,-31.17,-70.81,2016-10-29 04:00:00,0.0024302765973281647
168898310000000.0,4.5876734e+17,1.7648769e+19,4.1192717e+18,1.8674794e+17,209.83,96.5,-31.17,-70.81,2016-10-29 04:00:00,0.00247920987979714
158815950000000.0,4.6358939e+17,1.6211022e+19,3.7575389e+18,1.7009268e+17,211.48,97.0,-31.17,-70.81,2016-10-29 04:00:00,0.002573050415144502
149626730000000.0,4.6680587e+17,1.4905766e+19,3.4301932e+18,1.5501961e+17,213.06,97.5,-31.17,-70.81,2016-10-29 04:00:00,0.0025800512200209527
141249950000000.0,4.6853527e+17,1.3720578e+19,3.1339341e+18,1.4137858e+17,214.54,98.0,-31.17,-70.81,2016-10-29 04:00:00,0.0027335343347771853
133612260000000.0,4.6890776e+17,1.2644166e+19,2.865763e+18,1.2903293e+17,215.9,98.5,-31.17,-70.81,2016-10-29 04:00:00,0.002771633915597138
126646980000000.0,4.680587e+17,1.1666199e+19,2.6229468e+18,1.178577e+17,217.13,99.0,-31.17,-70.81,2016-10-29 04:00:00,0.002846758901851663
120293650000000.0,4.6612624e+17,1.0777296e+19,2.4030052e+18,1.0773942e+17,218.19,99.5,-31.17,-70.81,2016-10-29 04:00:00,0.002924567598355003
114497520000000.0,4.6324779e+17,9.96893e+18,2.2036881e+18,9.8574945e+16,219.05,100.0,-31.17,-70.81,2016-10-29 04:00:00,0.0028674415098215696
109205870000000.0,4.5953965e+17,9.2330159e+18,2.022884e+18,9.0267087e+16,219.71,100.5,-31.17,-70.81,2016-10-29 04:00:00,0.0029359737559394696
104359490000000.0,4.5504914e+17,8.5610752e+18,1.858437e+18,8.2716346e+16,220.17,101.0,-31.17,-70.81,2016-10-29 04:00:00,0.0030139254130787997
99904345000000.0,4.4980845e+17,7.945546e+18,1.708436e+18,7.5834348e+16,220.46,101.5,-31.17,-70.81,2016-10-29 04:00:00,0.0030466199671161914
95793625000000.0,4.4385137e+17,7.3799429e+18,1.5712465e+18,6.9545566e+16,220.6,102.0,-31.17,-70.81,2016-10-29 04:00:00,0.0031798748356795057
91986900000000.0,4.3721441e+17,6.8587233e+18,1.4454717e+18,6.37855e+16,220.64,102.5,-31.17,-70.81,2016-10-29 04:00:00,0.0033738901049085624
88448988000000.0,4.2993561e+17,6.377118e+18,1.3299111e+18,5.8498752e+16,220.58,103.0,-31.17,-70.81,2016-10-29 04:00:00,0.0033501235082426194
85149371000000.0,4.220552e+17,5.9310433e+18,1.2235353e+18,5.3637824e+16,220.47,103.5,-31.17,-70.81,2016-10-29 04:00:00,0.0033868373323470173
