He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
297019240000000.0,3.6236749e+17,3.6070957e+19,8.8201916e+18,4.0289992e+17,196.95,92.5,-31.17,-70.81,2016-10-26 04:00:00,0.00201200169789827
275862340000000.0,3.8206593e+17,3.2974127e+19,8.0231682e+18,3.6633649e+17,198.33,93.0,-31.17,-70.81,2016-10-26 04:00:00,0.002060294344212206
256546600000000.0,4.0014963e+17,3.0153706e+19,7.2990458e+18,3.3309207e+17,199.78,93.5,-31.17,-70.81,2016-10-26 04:00:00,0.0021238695215345625
238919640000000.0,4.1647508e+17,2.7586668e+19,6.6416451e+18,3.0288961e+17,201.28,94.0,-31.17,-70.81,2016-10-26 04:00:00,0.0021814229364244247
222838790000000.0,4.3094317e+17,2.5251461e+19,6.0451875e+18,2.7546931e+17,202.82,94.5,-31.17,-70.81,2016-10-26 04:00:00,0.0022091763238842317
208171260000000.0,4.4349757e+17,2.3127972e+19,5.5042893e+18,2.5058887e+17,204.39,95.0,-31.17,-70.81,2016-10-26 04:00:00,0.0022831644443242587
194794200000000.0,4.5412215e+17,2.1197564e+19,5.0139682e+18,2.2802351e+17,205.98,95.5,-31.17,-70.81,2016-10-26 04:00:00,0.002394599546468006
182594390000000.0,4.6283829e+17,1.9443025e+19,4.5696261e+18,2.075657e+17,207.55,96.0,-31.17,-70.81,2016-10-26 04:00:00,0.0024254711590764684
171467430000000.0,4.6969755e+17,1.7848467e+19,4.1670215e+18,1.8902345e+17,209.11,96.5,-31.17,-70.81,2016-10-26 04:00:00,0.002471226324768304
161317700000000.0,4.7477939e+17,1.6399304e+19,3.8022734e+18,1.7222085e+17,210.62,97.0,-31.17,-70.81,2016-10-26 04:00:00,0.00255166399701544
152057860000000.0,4.7818469e+17,1.5082168e+19,3.4718223e+18,1.569964e+17,212.06,97.5,-31.17,-70.81,2016-10-26 04:00:00,0.002579915201004331
143608120000000.0,4.8003083e+17,1.3884816e+19,3.172416e+18,1.4320199e+17,213.43,98.0,-31.17,-70.81,2016-10-26 04:00:00,0.0026556830305732807
135895940000000.0,4.8044727e+17,1.2796088e+19,2.9010936e+18,1.3070283e+17,214.68,98.5,-31.17,-70.81,2016-10-26 04:00:00,0.002703052724657271
128855180000000.0,4.7957034e+17,1.1805784e+19,2.6551532e+18,1.1937552e+17,215.81,99.0,-31.17,-70.81,2016-10-26 04:00:00,0.00281930885430177
122425870000000.0,4.7753962e+17,1.090462e+19,2.4321414e+18,1.0910785e+17,216.79,99.5,-31.17,-70.81,2016-10-26 04:00:00,0.00287268441882171
116553730000000.0,4.7449476e+17,1.0084164e+19,2.2298331e+18,9.97978e+16,217.59,100.0,-31.17,-70.81,2016-10-26 04:00:00,0.002949926474255796
111186390000000.0,4.7055603e+17,9.336415e+18,2.0461359e+18,9.1349324e+16,218.21,100.5,-31.17,-70.81,2016-10-26 04:00:00,0.0030292133841124044
106265810000000.0,4.6577824e+17,8.6530587e+18,1.8789308e+18,8.3664494e+16,218.65,101.0,-31.17,-70.81,2016-10-26 04:00:00,0.0030611723405866904
101738800000000.0,4.6020228e+17,8.0266586e+18,1.7263343e+18,7.6656353e+16,218.94,101.5,-31.17,-70.81,2016-10-26 04:00:00,0.0030501401698602164
97559343000000.0,4.5387088e+17,7.4508241e+18,1.5867315e+18,7.0250315e+16,219.1,102.0,-31.17,-70.81,2016-10-26 04:00:00,0.003154412346770015
93687447000000.0,4.4682881e+17,6.9200749e+18,1.458736e+18,6.438241e+16,219.16,102.5,-31.17,-70.81,2016-10-26 04:00:00,0.00322189976006385
90088340000000.0,4.3912254e+17,6.4296889e+18,1.3411545e+18,5.8997595e+16,219.15,103.0,-31.17,-70.81,2016-10-26 04:00:00,0.0032761543699469397
86731630000000.0,4.3079944e+17,5.975589e+18,1.232955e+18,5.4048294e+16,219.09,103.5,-31.17,-70.81,2016-10-26 04:00:00,0.003365177435928631
83590751000000.0,4.2190931e+17,5.5542605e+18,1.1332473e+18,4.9493459e+16,219.01,104.0,-31.17,-70.81,2016-10-26 04:00:00,0.003428822735494668
80642482000000.0,4.1250175e+17,5.1626667e+18,1.0412574e+18,4.5297465e+16,218.93,104.5,-31.17,-70.81,2016-10-26 04:00:00,0.003527350378415759
77866297000000.0,4.0262731e+17,4.7981566e+18,9.5630897e+17,4.1429169e+16,218.87,105.0,-31.17,-70.81,2016-10-26 04:00:00,0.0036338927248979616
75244052000000.0,3.9233629e+17,4.4584292e+18,8.7781009e+17,3.7861339e+16,218.87,105.5,-31.17,-70.81,2016-10-26 04:00:00,0.003651568488558012
72759774000000.0,3.816788e+17,4.1414757e+18,8.0524005e+17,3.4569981e+16,218.95,106.0,-31.17,-70.81,2016-10-26 04:00:00,0.003709679740252094
70399178000000.0,3.7070409e+17,3.8455257e+18,7.3813638e+17,3.1533787e+16,219.14,106.5,-31.17,-70.81,2016-10-26 04:00:00,0.0038406825859814884
68149488000000.0,3.5946011e+17,3.5690191e+18,6.7608716e+17,2.8733739e+16,219.46,107.0,-31.17,-70.81,2016-10-26 04:00:00,0.0039020783836886783
65999236000000.0,3.479932e+17,3.3105712e+18,6.1872241e+17,2.6152722e+16,219.93,107.5,-31.17,-70.81,2016-10-26 04:00:00,0.003942580606780935
63938029000000.0,3.3634751e+17,3.0689415e+18,5.6570688e+17,2.3775178e+16,220.59,108.0,-31.17,-70.81,2016-10-26 04:00:00,0.004050877094476613
61956455000000.0,3.2456522e+17,2.8430149e+18,5.1673604e+17,2.1586909e+16,221.47,108.5,-31.17,-70.81,2016-10-26 04:00:00,0.004150121903026106
60045845000000.0,3.1268561e+17,2.6317789e+18,4.715292e+17,1.957481e+16,222.6,109.0,-31.17,-70.81,2016-10-26 04:00:00,0.004198043721632036
58198191000000.0,3.0074509e+17,2.4343069e+18,4.2982782e+17,1.7726718e+16,224.0,109.5,-31.17,-70.81,2016-10-26 04:00:00,0.004318405681731146
56406061000000.0,2.8877752e+17,2.2497466e+18,3.9139171e+17,1.6031294e+16,225.73,110.0,-31.17,-70.81,2016-10-26 04:00:00,0.0044342433218318746
54663840000000.0,2.7682327e+17,2.0773813e+18,3.5600881e+17,1.4478452e+16,227.81,110.5,-31.17,-70.81,2016-10-26 04:00:00,0.0044718110240011075
52971480000000.0,2.6495664e+17,1.9167979e+18,3.2352274e+17,1.3060581e+16,230.24,111.0,-31.17,-70.81,2016-10-26 04:00:00,0.004634909106071934
51329699000000.0,2.5324965e+17,1.7675801e+18,2.9377755e+17,1.1770038e+16,233.03,111.5,-31.17,-70.81,2016-10-26 04:00:00,0.004759186663313408
49738632000000.0,2.417618e+17,1.6292415e+18,2.6660772e+17,1.0598682e+16,236.17,112.0,-31.17,-70.81,2016-10-26 04:00:00,0.004832363076015239
48198031000000.0,2.3054165e+17,1.5012478e+18,2.418433e+17,9538160300000000.0,239.66,112.5,-31.17,-70.81,2016-10-26 04:00:00,0.004972496890544409
46707316000000.0,2.1962822e+17,1.3830366e+18,2.1931369e+17,8580109900000000.0,243.5,113.0,-31.17,-70.81,2016-10-26 04:00:00,0.005066515848604646
45265734000000.0,2.0905204e+17,1.2740308e+18,1.9885102e+17,7716308200000000.0,247.7,113.5,-31.17,-70.81,2016-10-26 04:00:00,0.005209549276367151
43872374000000.0,1.9883642e+17,1.1736522e+18,1.8029259e+17,6938810100000000.0,252.26,114.0,-31.17,-70.81,2016-10-26 04:00:00,0.0052661842106867226
42526304000000.0,1.8899854e+17,1.0813297e+18,1.634823e+17,6240030700000000.0,257.17,114.5,-31.17,-70.81,2016-10-26 04:00:00,0.005452291223703563
41226552000000.0,1.795502e+17,9.9650711e+17,1.4827203e+17,5612798000000000.0,262.44,115.0,-31.17,-70.81,2016-10-26 04:00:00,0.00550269791614841
2147730700000000.0,3292528400000000.0,3.1137065e+20,8.1495775e+19,3.6902238e+18,196.32,80.0,-31.17,-70.81,2016-10-26 04:00:00,0.0010905071346500738
1987158600000000.0,4634370100000000.0,2.8743845e+20,7.5133315e+19,3.4039937e+18,195.4,80.5,-31.17,-70.81,2016-10-26 04:00:00,0.0011349824914389465
1837870600000000.0,6434947600000000.0,2.6518864e+20,6.9221404e+19,3.1378979e+18,194.52,81.0,-31.17,-70.81,2016-10-26 04:00:00,0.0011438285176970115
1699150500000000.0,8813007700000000.0,2.4451476e+20,6.3731529e+19,2.890662e+18,193.69,81.5,-31.17,-70.81,2016-10-26 04:00:00,0.0011779913003795888
1570335600000000.0,1.190388e+16,2.2531808e+20,5.8637153e+19,2.6611079e+18,192.92,82.0,-31.17,-70.81,2016-10-26 04:00:00,0.0012075057272889428
1450795700000000.0,1.5857072e+16,2.0750481e+20,5.3913128e+19,2.4481149e+18,192.21,82.5,-31.17,-70.81,2016-10-26 04:00:00,0.0012269312835095564
1339937900000000.0,2.0832273e+16,1.9098679e+20,4.9535726e+19,2.2506273e+18,191.56,83.0,-31.17,-70.81,2016-10-26 04:00:00,0.0012499864265677874
1237200800000000.0,2.6993577e+16,1.756805e+20,4.5482534e+19,2.0676482e+18,190.98,83.5,-31.17,-70.81,2016-10-26 04:00:00,0.001302866943284284
1142059100000000.0,3.4502348e+16,1.6150781e+20,4.1732584e+19,1.8982433e+18,190.48,84.0,-31.17,-70.81,2016-10-26 04:00:00,0.0013208577870010966
1054013100000000.0,4.3508208e+16,1.4839438e+20,3.8265916e+19,1.7415253e+18,190.04,84.5,-31.17,-70.81,2016-10-26 04:00:00,0.0013636445677957603
972592530000000.0,5.4139862e+16,1.3627033e+20,3.5063736e+19,1.5966576e+18,189.69,85.0,-31.17,-70.81,2016-10-26 04:00:00,0.001369677454552421
897352890000000.0,6.6495319e+16,1.2506946e+20,3.2108279e+19,1.4628509e+18,189.42,85.5,-31.17,-70.81,2016-10-26 04:00:00,0.001427134354841228
827874470000000.0,8.0632479e+16,1.1472941e+20,2.9382808e+19,1.3393591e+18,189.24,86.0,-31.17,-70.81,2016-10-26 04:00:00,0.0014820240582642187
763761890000000.0,9.6561783e+16,1.0519144e+20,2.6871545e+19,1.2254808e+18,189.16,86.5,-31.17,-70.81,2016-10-26 04:00:00,0.0015019055510663095
704640120000000.0,1.142394e+17,9.639984e+19,2.4559536e+19,1.1205495e+18,189.17,87.0,-31.17,-70.81,2016-10-26 04:00:00,0.0015650956433912967
650158320000000.0,1.3356467e+17,8.8302403e+19,2.2432766e+19,1.0239425e+18,189.28,87.5,-31.17,-70.81,2016-10-26 04:00:00,0.0015609636287920935
599983380000000.0,1.5437889e+17,8.084972e+19,2.0477975e+19,9.3506929e+17,189.49,88.0,-31.17,-70.81,2016-10-26 04:00:00,0.0016270425191016692
553803890000000.0,1.7646888e+17,7.3995523e+19,1.868275e+19,8.5337654e+17,189.82,88.5,-31.17,-70.81,2016-10-26 04:00:00,0.001634866208284782
511325320000000.0,1.9957117e+17,6.7696082e+19,1.7035356e+19,7.7834256e+17,190.27,89.0,-31.17,-70.81,2016-10-26 04:00:00,0.0016910071667237186
472272290000000.0,2.2338163e+17,6.1910518e+19,1.5524835e+19,7.0947829e+17,190.85,89.5,-31.17,-70.81,2016-10-26 04:00:00,0.001693681574238069
436385020000000.0,2.4756422e+17,5.6600317e+19,1.4140854e+19,6.4632372e+17,191.55,90.0,-31.17,-70.81,2016-10-26 04:00:00,0.001760251500219356
403428320000000.0,2.7176912e+17,5.1730483e+19,1.2874018e+19,5.8846014e+17,192.4,90.5,-31.17,-70.81,2016-10-26 04:00:00,0.0017964924760021722
373201550000000.0,2.9566019e+17,4.7270956e+19,1.1716194e+19,5.3552676e+17,193.37,91.0,-31.17,-70.81,2016-10-26 04:00:00,0.0018773252636224613
345513640000000.0,3.1891665e+17,4.3192977e+19,1.0659595e+19,4.8717756e+17,194.46,91.5,-31.17,-70.81,2016-10-26 04:00:00,0.0019360206030495512
320179210000000.0,3.412412e+17,3.9468641e+19,9.6966832e+18,4.4307669e+17,195.66,92.0,-31.17,-70.81,2016-10-26 04:00:00,0.001981911932553247
297019240000000.0,3.6236749e+17,3.6070957e+19,8.8201916e+18,4.0289992e+17,196.95,92.5,-31.17,-70.81,2016-10-26 04:00:00,0.00201200169789827
275862340000000.0,3.8206593e+17,3.2974127e+19,8.0231682e+18,3.6633649e+17,198.33,93.0,-31.17,-70.81,2016-10-26 04:00:00,0.002060294344212206
256546600000000.0,4.0014963e+17,3.0153706e+19,7.2990458e+18,3.3309207e+17,199.78,93.5,-31.17,-70.81,2016-10-26 04:00:00,0.0021238695215345625
238919640000000.0,4.1647508e+17,2.7586668e+19,6.6416451e+18,3.0288961e+17,201.28,94.0,-31.17,-70.81,2016-10-26 04:00:00,0.0021814229364244247
222838790000000.0,4.3094317e+17,2.5251461e+19,6.0451875e+18,2.7546931e+17,202.82,94.5,-31.17,-70.81,2016-10-26 04:00:00,0.0022091763238842317
208171260000000.0,4.4349757e+17,2.3127972e+19,5.5042893e+18,2.5058887e+17,204.39,95.0,-31.17,-70.81,2016-10-26 04:00:00,0.0022831644443242587
194794200000000.0,4.5412215e+17,2.1197564e+19,5.0139682e+18,2.2802351e+17,205.98,95.5,-31.17,-70.81,2016-10-26 04:00:00,0.002394599546468006
182594390000000.0,4.6283829e+17,1.9443025e+19,4.5696261e+18,2.075657e+17,207.55,96.0,-31.17,-70.81,2016-10-26 04:00:00,0.0024254711590764684
171467430000000.0,4.6969755e+17,1.7848467e+19,4.1670215e+18,1.8902345e+17,209.11,96.5,-31.17,-70.81,2016-10-26 04:00:00,0.002471226324768304
161317700000000.0,4.7477939e+17,1.6399304e+19,3.8022734e+18,1.7222085e+17,210.62,97.0,-31.17,-70.81,2016-10-26 04:00:00,0.00255166399701544
152057860000000.0,4.7818469e+17,1.5082168e+19,3.4718223e+18,1.569964e+17,212.06,97.5,-31.17,-70.81,2016-10-26 04:00:00,0.002579915201004331
143608120000000.0,4.8003083e+17,1.3884816e+19,3.172416e+18,1.4320199e+17,213.43,98.0,-31.17,-70.81,2016-10-26 04:00:00,0.0026556830305732807
135895940000000.0,4.8044727e+17,1.2796088e+19,2.9010936e+18,1.3070283e+17,214.68,98.5,-31.17,-70.81,2016-10-26 04:00:00,0.002703052724657271
128855180000000.0,4.7957034e+17,1.1805784e+19,2.6551532e+18,1.1937552e+17,215.81,99.0,-31.17,-70.81,2016-10-26 04:00:00,0.00281930885430177
122425870000000.0,4.7753962e+17,1.090462e+19,2.4321414e+18,1.0910785e+17,216.79,99.5,-31.17,-70.81,2016-10-26 04:00:00,0.00287268441882171
116553730000000.0,4.7449476e+17,1.0084164e+19,2.2298331e+18,9.97978e+16,217.59,100.0,-31.17,-70.81,2016-10-26 04:00:00,0.002949926474255796
111186390000000.0,4.7055603e+17,9.336415e+18,2.0461359e+18,9.1349324e+16,218.21,100.5,-31.17,-70.81,2016-10-26 04:00:00,0.0030292133841124044
106265810000000.0,4.6577824e+17,8.6530587e+18,1.8789308e+18,8.3664494e+16,218.65,101.0,-31.17,-70.81,2016-10-26 04:00:00,0.0030611723405866904
101738800000000.0,4.6020228e+17,8.0266586e+18,1.7263343e+18,7.6656353e+16,218.94,101.5,-31.17,-70.81,2016-10-26 04:00:00,0.0030501401698602164
97559343000000.0,4.5387088e+17,7.4508241e+18,1.5867315e+18,7.0250315e+16,219.1,102.0,-31.17,-70.81,2016-10-26 04:00:00,0.003154412346770015
93687447000000.0,4.4682881e+17,6.9200749e+18,1.458736e+18,6.438241e+16,219.16,102.5,-31.17,-70.81,2016-10-26 04:00:00,0.00322189976006385
90088340000000.0,4.3912254e+17,6.4296889e+18,1.3411545e+18,5.8997595e+16,219.15,103.0,-31.17,-70.81,2016-10-26 04:00:00,0.0032761543699469397
86731630000000.0,4.3079944e+17,5.975589e+18,1.232955e+18,5.4048294e+16,219.09,103.5,-31.17,-70.81,2016-10-26 04:00:00,0.003365177435928631
83590751000000.0,4.2190931e+17,5.5542605e+18,1.1332473e+18,4.9493459e+16,219.01,104.0,-31.17,-70.81,2016-10-26 04:00:00,0.003428822735494668
80642482000000.0,4.1250175e+17,5.1626667e+18,1.0412574e+18,4.5297465e+16,218.93,104.5,-31.17,-70.81,2016-10-26 04:00:00,0.003527350378415759
77866297000000.0,4.0262731e+17,4.7981566e+18,9.5630897e+17,4.1429169e+16,218.87,105.0,-31.17,-70.81,2016-10-26 04:00:00,0.0036338927248979616
75244052000000.0,3.9233629e+17,4.4584292e+18,8.7781009e+17,3.7861339e+16,218.87,105.5,-31.17,-70.81,2016-10-26 04:00:00,0.003651568488558012
72759774000000.0,3.816788e+17,4.1414757e+18,8.0524005e+17,3.4569981e+16,218.95,106.0,-31.17,-70.81,2016-10-26 04:00:00,0.003709679740252094
70399178000000.0,3.7070409e+17,3.8455257e+18,7.3813638e+17,3.1533787e+16,219.14,106.5,-31.17,-70.81,2016-10-26 04:00:00,0.0038406825859814884
68149488000000.0,3.5946011e+17,3.5690191e+18,6.7608716e+17,2.8733739e+16,219.46,107.0,-31.17,-70.81,2016-10-26 04:00:00,0.0039020783836886783
65999236000000.0,3.479932e+17,3.3105712e+18,6.1872241e+17,2.6152722e+16,219.93,107.5,-31.17,-70.81,2016-10-26 04:00:00,0.003942580606780935
63938029000000.0,3.3634751e+17,3.0689415e+18,5.6570688e+17,2.3775178e+16,220.59,108.0,-31.17,-70.81,2016-10-26 04:00:00,0.004050877094476613
61956455000000.0,3.2456522e+17,2.8430149e+18,5.1673604e+17,2.1586909e+16,221.47,108.5,-31.17,-70.81,2016-10-26 04:00:00,0.004150121903026106
60045845000000.0,3.1268561e+17,2.6317789e+18,4.715292e+17,1.957481e+16,222.6,109.0,-31.17,-70.81,2016-10-26 04:00:00,0.004198043721632036
58198191000000.0,3.0074509e+17,2.4343069e+18,4.2982782e+17,1.7726718e+16,224.0,109.5,-31.17,-70.81,2016-10-26 04:00:00,0.004318405681731146
56406061000000.0,2.8877752e+17,2.2497466e+18,3.9139171e+17,1.6031294e+16,225.73,110.0,-31.17,-70.81,2016-10-26 04:00:00,0.0044342433218318746
54663840000000.0,2.7682327e+17,2.0773813e+18,3.5600881e+17,1.4478452e+16,227.81,110.5,-31.17,-70.81,2016-10-26 04:00:00,0.0044718110240011075
52971480000000.0,2.6495664e+17,1.9167979e+18,3.2352274e+17,1.3060581e+16,230.24,111.0,-31.17,-70.81,2016-10-26 04:00:00,0.004634909106071934
51329699000000.0,2.5324965e+17,1.7675801e+18,2.9377755e+17,1.1770038e+16,233.03,111.5,-31.17,-70.81,2016-10-26 04:00:00,0.004759186663313408
49738632000000.0,2.417618e+17,1.6292415e+18,2.6660772e+17,1.0598682e+16,236.17,112.0,-31.17,-70.81,2016-10-26 04:00:00,0.004832363076015239
48198031000000.0,2.3054165e+17,1.5012478e+18,2.418433e+17,9538160300000000.0,239.66,112.5,-31.17,-70.81,2016-10-26 04:00:00,0.004972496890544409
46707316000000.0,2.1962822e+17,1.3830366e+18,2.1931369e+17,8580109900000000.0,243.5,113.0,-31.17,-70.81,2016-10-26 04:00:00,0.005066515848604646
45265734000000.0,2.0905204e+17,1.2740308e+18,1.9885102e+17,7716308200000000.0,247.7,113.5,-31.17,-70.81,2016-10-26 04:00:00,0.005209549276367151
43872374000000.0,1.9883642e+17,1.1736522e+18,1.8029259e+17,6938810100000000.0,252.26,114.0,-31.17,-70.81,2016-10-26 04:00:00,0.0052661842106867226
42526304000000.0,1.8899854e+17,1.0813297e+18,1.634823e+17,6240030700000000.0,257.17,114.5,-31.17,-70.81,2016-10-26 04:00:00,0.005452291223703563
41226552000000.0,1.795502e+17,9.9650711e+17,1.4827203e+17,5612798000000000.0,262.44,115.0,-31.17,-70.81,2016-10-26 04:00:00,0.00550269791614841
2147730700000000.0,3292528400000000.0,3.1137065e+20,8.1495775e+19,3.6902238e+18,196.32,80.0,-31.17,-70.81,2016-10-26 04:00:00,0.0010905071346500738
1987158600000000.0,4634370100000000.0,2.8743845e+20,7.5133315e+19,3.4039937e+18,195.4,80.5,-31.17,-70.81,2016-10-26 04:00:00,0.0011349824914389465
1837870600000000.0,6434947600000000.0,2.6518864e+20,6.9221404e+19,3.1378979e+18,194.52,81.0,-31.17,-70.81,2016-10-26 04:00:00,0.0011438285176970115
1699150500000000.0,8813007700000000.0,2.4451476e+20,6.3731529e+19,2.890662e+18,193.69,81.5,-31.17,-70.81,2016-10-26 04:00:00,0.0011779913003795888
1570335600000000.0,1.190388e+16,2.2531808e+20,5.8637153e+19,2.6611079e+18,192.92,82.0,-31.17,-70.81,2016-10-26 04:00:00,0.0012075057272889428
1450795700000000.0,1.5857072e+16,2.0750481e+20,5.3913128e+19,2.4481149e+18,192.21,82.5,-31.17,-70.81,2016-10-26 04:00:00,0.0012269312835095564
1339937900000000.0,2.0832273e+16,1.9098679e+20,4.9535726e+19,2.2506273e+18,191.56,83.0,-31.17,-70.81,2016-10-26 04:00:00,0.0012499864265677874
1237200800000000.0,2.6993577e+16,1.756805e+20,4.5482534e+19,2.0676482e+18,190.98,83.5,-31.17,-70.81,2016-10-26 04:00:00,0.001302866943284284
1142059100000000.0,3.4502348e+16,1.6150781e+20,4.1732584e+19,1.8982433e+18,190.48,84.0,-31.17,-70.81,2016-10-26 04:00:00,0.0013208577870010966
1054013100000000.0,4.3508208e+16,1.4839438e+20,3.8265916e+19,1.7415253e+18,190.04,84.5,-31.17,-70.81,2016-10-26 04:00:00,0.0013636445677957603
972592530000000.0,5.4139862e+16,1.3627033e+20,3.5063736e+19,1.5966576e+18,189.69,85.0,-31.17,-70.81,2016-10-26 04:00:00,0.001369677454552421
897352890000000.0,6.6495319e+16,1.2506946e+20,3.2108279e+19,1.4628509e+18,189.42,85.5,-31.17,-70.81,2016-10-26 04:00:00,0.001427134354841228
827874470000000.0,8.0632479e+16,1.1472941e+20,2.9382808e+19,1.3393591e+18,189.24,86.0,-31.17,-70.81,2016-10-26 04:00:00,0.0014820240582642187
763761890000000.0,9.6561783e+16,1.0519144e+20,2.6871545e+19,1.2254808e+18,189.16,86.5,-31.17,-70.81,2016-10-26 04:00:00,0.0015019055510663095
704640120000000.0,1.142394e+17,9.639984e+19,2.4559536e+19,1.1205495e+18,189.17,87.0,-31.17,-70.81,2016-10-26 04:00:00,0.0015650956433912967
650158320000000.0,1.3356467e+17,8.8302403e+19,2.2432766e+19,1.0239425e+18,189.28,87.5,-31.17,-70.81,2016-10-26 04:00:00,0.0015609636287920935
599983380000000.0,1.5437889e+17,8.084972e+19,2.0477975e+19,9.3506929e+17,189.49,88.0,-31.17,-70.81,2016-10-26 04:00:00,0.0016270425191016692
553803890000000.0,1.7646888e+17,7.3995523e+19,1.868275e+19,8.5337654e+17,189.82,88.5,-31.17,-70.81,2016-10-26 04:00:00,0.001634866208284782
511325320000000.0,1.9957117e+17,6.7696082e+19,1.7035356e+19,7.7834256e+17,190.27,89.0,-31.17,-70.81,2016-10-26 04:00:00,0.0016910071667237186
472272290000000.0,2.2338163e+17,6.1910518e+19,1.5524835e+19,7.0947829e+17,190.85,89.5,-31.17,-70.81,2016-10-26 04:00:00,0.001693681574238069
436385020000000.0,2.4756422e+17,5.6600317e+19,1.4140854e+19,6.4632372e+17,191.55,90.0,-31.17,-70.81,2016-10-26 04:00:00,0.001760251500219356
403428320000000.0,2.7176912e+17,5.1730483e+19,1.2874018e+19,5.8846014e+17,192.4,90.5,-31.17,-70.81,2016-10-26 04:00:00,0.0017964924760021722
373201550000000.0,2.9566019e+17,4.7270956e+19,1.1716194e+19,5.3552676e+17,193.37,91.0,-31.17,-70.81,2016-10-26 04:00:00,0.0018773252636224613
345513640000000.0,3.1891665e+17,4.3192977e+19,1.0659595e+19,4.8717756e+17,194.46,91.5,-31.17,-70.81,2016-10-26 04:00:00,0.0019360206030495512
320179210000000.0,3.412412e+17,3.9468641e+19,9.6966832e+18,4.4307669e+17,195.66,92.0,-31.17,-70.81,2016-10-26 04:00:00,0.001981911932553247
297019240000000.0,3.6236749e+17,3.6070957e+19,8.8201916e+18,4.0289992e+17,196.95,92.5,-31.17,-70.81,2016-10-26 04:00:00,0.00201200169789827
275862340000000.0,3.8206593e+17,3.2974127e+19,8.0231682e+18,3.6633649e+17,198.33,93.0,-31.17,-70.81,2016-10-26 04:00:00,0.002060294344212206
256546600000000.0,4.0014963e+17,3.0153706e+19,7.2990458e+18,3.3309207e+17,199.78,93.5,-31.17,-70.81,2016-10-26 04:00:00,0.0021238695215345625
238919640000000.0,4.1647508e+17,2.7586668e+19,6.6416451e+18,3.0288961e+17,201.28,94.0,-31.17,-70.81,2016-10-26 04:00:00,0.0021814229364244247
222838790000000.0,4.3094317e+17,2.5251461e+19,6.0451875e+18,2.7546931e+17,202.82,94.5,-31.17,-70.81,2016-10-26 04:00:00,0.0022091763238842317
208171260000000.0,4.4349757e+17,2.3127972e+19,5.5042893e+18,2.5058887e+17,204.39,95.0,-31.17,-70.81,2016-10-26 04:00:00,0.0022831644443242587
194794200000000.0,4.5412215e+17,2.1197564e+19,5.0139682e+18,2.2802351e+17,205.98,95.5,-31.17,-70.81,2016-10-26 04:00:00,0.002394599546468006
182594390000000.0,4.6283829e+17,1.9443025e+19,4.5696261e+18,2.075657e+17,207.55,96.0,-31.17,-70.81,2016-10-26 04:00:00,0.0024254711590764684
171467430000000.0,4.6969755e+17,1.7848467e+19,4.1670215e+18,1.8902345e+17,209.11,96.5,-31.17,-70.81,2016-10-26 04:00:00,0.002471226324768304
161317700000000.0,4.7477939e+17,1.6399304e+19,3.8022734e+18,1.7222085e+17,210.62,97.0,-31.17,-70.81,2016-10-26 04:00:00,0.00255166399701544
152057860000000.0,4.7818469e+17,1.5082168e+19,3.4718223e+18,1.569964e+17,212.06,97.5,-31.17,-70.81,2016-10-26 04:00:00,0.002579915201004331
