He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
50591141000000.0,2.8078146e+17,2.3973479e+18,4.0489976e+17,1.6998889e+16,214.61,110.0,-31.17,-70.81,2016-11-06 03:00:00,2.3815419738305875e-05
48616777000000.0,2.6846409e+17,2.2051779e+18,3.6646558e+17,1.5282949e+16,216.64,110.5,-31.17,-70.81,2016-11-06 03:00:00,6.361589418706641e-05
46725604000000.0,2.5636533e+17,2.0274226e+18,3.3145049e+17,1.3728015e+16,218.97,111.0,-31.17,-70.81,2016-11-06 03:00:00,2.1109027038023375e-05
44915665000000.0,2.4453795e+17,1.8633246e+18,2.9961888e+17,1.2322559e+16,221.58,111.5,-31.17,-70.81,2016-11-06 03:00:00,3.7246135829411136e-05
43184646000000.0,2.3302381e+17,1.7120959e+18,2.707362e+17,1.1055078e+16,224.49,112.0,-31.17,-70.81,2016-11-06 03:00:00,1.8457255058479003e-05
41530073000000.0,2.2185597e+17,1.5729393e+18,2.4457337e+17,9914316700000000.0,227.7,112.5,-31.17,-70.81,2016-11-06 03:00:00,
39949311000000.0,2.1105938e+17,1.4450615e+18,2.2090903e+17,8889411400000000.0,231.19,113.0,-31.17,-70.81,2016-11-06 03:00:00,4.840482499184063e-05
38439685000000.0,2.0065204e+17,1.3276834e+18,1.9953181e+17,7969996900000000.0,234.98,113.5,-31.17,-70.81,2016-11-06 03:00:00,1.3035449338662127e-05
36998488000000.0,1.9064635e+17,1.2200511e+18,1.8024213e+17,7146303700000000.0,239.07,114.0,-31.17,-70.81,2016-11-06 03:00:00,4.893701245882454e-05
35623080000000.0,1.8104981e+17,1.1214409e+18,1.628525e+17,6409197200000000.0,243.46,114.5,-31.17,-70.81,2016-11-06 03:00:00,4.324109846698561e-05
34310837000000.0,1.7186562e+17,1.0311631e+18,1.4718825e+17,5750191900000000.0,248.15,115.0,-31.17,-70.81,2016-11-06 03:00:00,6.881618367743651e-05
2105564000000000.0,2956265700000000.0,3.0579656e+20,7.9836586e+19,3.6203507e+18,203.39,80.0,-31.17,-70.81,2016-11-06 04:00:00,9.958020336187865e-06
1946184600000000.0,4157148500000000.0,2.8204966e+20,7.3531432e+19,3.3364499e+18,203.24,80.5,-31.17,-70.81,2016-11-06 04:00:00,7.471989467437736e-06
1798878100000000.0,5769255100000000.0,2.6010262e+20,6.7707499e+19,3.0740858e+18,203.12,81.0,-31.17,-70.81,2016-11-06 04:00:00,1.6205340234427717e-05
1662793200000000.0,7900619700000000.0,2.3982855e+20,6.2330716e+19,2.8317413e+18,203.03,81.5,-31.17,-70.81,2016-11-06 04:00:00,1.0421332330926417e-05
1537135500000000.0,1.0675579e+16,2.2110906e+20,5.7369302e+19,2.6079998e+18,202.96,82.0,-31.17,-70.81,2016-11-06 04:00:00,
1421156400000000.0,1.4233312e+16,2.0383262e+20,5.2793345e+19,2.4015266e+18,202.92,82.5,-31.17,-70.81,2016-11-06 04:00:00,9.315200843160247e-06
1314148100000000.0,1.8724999e+16,1.8789369e+20,4.8574572e+19,2.2110602e+18,202.89,83.0,-31.17,-70.81,2016-11-06 04:00:00,2.917695026212629e-07
1215448900000000.0,2.4309554e+16,1.7319373e+20,4.4686523e+19,2.0354207e+18,202.87,83.5,-31.17,-70.81,2016-11-06 04:00:00,1.0685771125375466e-05
1124440000000000.0,3.1147966e+16,1.596405e+20,4.1104495e+19,1.8735049e+18,202.87,84.0,-31.17,-70.81,2016-11-06 04:00:00,1.1268241416252192e-05
1040545400000000.0,3.9396223e+16,1.4714806e+20,3.7805476e+19,1.7242855e+18,202.87,84.5,-31.17,-70.81,2016-11-06 04:00:00,6.590920651624379e-06
963223120000000.0,4.9197373e+16,1.356358e+20,3.4767846e+19,1.586797e+18,202.88,85.0,-31.17,-70.81,2016-11-06 04:00:00,
891973170000000.0,6.0673255e+16,1.2502906e+20,3.1971608e+19,1.4601479e+18,202.88,85.5,-31.17,-70.81,2016-11-06 04:00:00,1.459820912360655e-05
826326410000000.0,7.391564e+16,1.1525795e+20,2.9398069e+19,1.3435007e+18,202.89,86.0,-31.17,-70.81,2016-11-06 04:00:00,1.8228343935359002e-05
765850520000000.0,8.897919e+16,1.0625804e+20,2.7029989e+19,1.2360861e+18,202.89,86.5,-31.17,-70.81,2016-11-06 04:00:00,1.3313634156053502e-05
710142510000000.0,1.0587416e+17,9.7969266e+19,2.4851259e+19,1.1371849e+18,202.89,87.0,-31.17,-70.81,2016-11-06 04:00:00,1.7120159027533318e-05
658829130000000.0,1.2456193e+17,9.0335981e+19,2.2847023e+19,1.0461312e+18,202.87,87.5,-31.17,-70.81,2016-11-06 04:00:00,
611564150000000.0,1.4495226e+17,8.3306566e+19,2.1003474e+19,9.6230907e+17,202.84,88.0,-31.17,-70.81,2016-11-06 04:00:00,1.1196001336702112e-05
568028690000000.0,1.6690365e+17,7.6833538e+19,1.9307895e+19,8.8514919e+17,202.79,88.5,-31.17,-70.81,2016-11-06 04:00:00,2.3179088752689035e-05
527926580000000.0,1.9022443e+17,7.0872664e+19,1.7748485e+19,8.1412321e+17,202.72,89.0,-31.17,-70.81,2016-11-06 04:00:00,1.5352312216681387e-05
490984720000000.0,2.1467863e+17,6.5383317e+19,1.6314384e+19,7.4874522e+17,202.63,89.5,-31.17,-70.81,2016-11-06 04:00:00,2.1261513963899342e-05
456950830000000.0,2.399919e+17,6.0327837e+19,1.4995534e+19,6.8856531e+17,202.51,90.0,-31.17,-70.81,2016-11-06 04:00:00,9.413944231171934e-06
425590460000000.0,2.6585915e+17,5.5671352e+19,1.3782629e+19,6.33166e+17,202.36,90.5,-31.17,-70.81,2016-11-06 04:00:00,9.703794349628831e-06
396680660000000.0,2.9194958e+17,5.1380706e+19,1.2666841e+19,5.8215189e+17,202.19,91.0,-31.17,-70.81,2016-11-06 04:00:00,1.3010404767208031e-05
370015630000000.0,3.1791771e+17,4.7425323e+19,1.1640046e+19,5.3515815e+17,201.99,91.5,-31.17,-70.81,2016-11-06 04:00:00,8.901725449022648e-06
345409290000000.0,3.4341792e+17,4.377764e+19,1.0694911e+19,4.9185594e+17,201.77,92.0,-31.17,-70.81,2016-11-06 04:00:00,1.1867357086887195e-05
322692870000000.0,3.6811395e+17,4.0412581e+19,9.8247653e+18,4.5194611e+17,201.54,92.5,-31.17,-70.81,2016-11-06 04:00:00,1.5802619831655124e-05
301711420000000.0,3.9168734e+17,3.7307248e+19,9.0235199e+18,4.1515549e+17,201.3,93.0,-31.17,-70.81,2016-11-06 04:00:00,1.7804421382916405e-05
282324640000000.0,4.1384851e+17,3.4440832e+19,8.2856371e+18,3.81236e+17,201.05,93.5,-31.17,-70.81,2016-11-06 04:00:00,1.552693461484655e-05
264403690000000.0,4.3434046e+17,3.1794285e+19,7.6060553e+18,3.4996057e+17,200.79,94.0,-31.17,-70.81,2016-11-06 04:00:00,2.2551902735389846e-05
247831390000000.0,4.5294722e+17,2.9350297e+19,6.9801578e+18,3.2112268e+17,200.53,94.5,-31.17,-70.81,2016-11-06 04:00:00,1.2542860213249613e-05
232499880000000.0,4.6949439e+17,2.7092956e+19,6.4037124e+18,2.945324e+17,200.27,95.0,-31.17,-70.81,2016-11-06 04:00:00,1.3277329219230474e-05
218310810000000.0,4.8385301e+17,2.5007717e+19,5.8728478e+18,2.7001652e+17,200.02,95.5,-31.17,-70.81,2016-11-06 04:00:00,2.5147709608296702e-05
205173710000000.0,4.9593884e+17,2.3081282e+19,5.3840154e+18,2.4741613e+17,199.78,96.0,-31.17,-70.81,2016-11-06 04:00:00,1.1204496471121587e-05
193005500000000.0,5.0570993e+17,2.1301397e+19,4.9339496e+18,2.26585e+17,199.55,96.5,-31.17,-70.81,2016-11-06 04:00:00,1.4803234831041084e-05
181729910000000.0,5.1316537e+17,1.9656851e+19,4.5196605e+18,2.0738921e+17,199.33,97.0,-31.17,-70.81,2016-11-06 04:00:00,1.9468660806277e-05
171276750000000.0,5.1834105e+17,1.813731e+19,4.1383886e+18,1.8970527e+17,199.13,97.5,-31.17,-70.81,2016-11-06 04:00:00,1.4725105988113612e-05
161581420000000.0,5.2130547e+17,1.6733277e+19,3.7875977e+18,1.7341961e+17,198.95,98.0,-31.17,-70.81,2016-11-06 04:00:00,8.754215975816995e-06
152584430000000.0,5.2215505e+17,1.5436014e+19,3.4649506e+18,1.5842745e+17,198.8,98.5,-31.17,-70.81,2016-11-06 04:00:00,
144231040000000.0,5.2100901e+17,1.4237466e+19,3.1682906e+18,1.4463215e+17,198.67,99.0,-31.17,-70.81,2016-11-06 04:00:00,1.819265055357431e-05
136470530000000.0,5.1800343e+17,1.3130181e+19,2.8956232e+18,1.3194423e+17,198.58,99.5,-31.17,-70.81,2016-11-06 04:00:00,
129256470000000.0,5.1328859e+17,1.210731e+19,2.645113e+18,1.2028119e+17,198.51,100.0,-31.17,-70.81,2016-11-06 04:00:00,1.7873185145772103e-05
122545670000000.0,5.0702137e+17,1.1162494e+19,2.4150548e+18,1.095664e+17,198.49,100.5,-31.17,-70.81,2016-11-06 04:00:00,2.8591636491071614e-05
116297090000000.0,4.9935692e+17,1.0289731e+19,2.2038438e+18,9.9727414e+16,198.51,101.0,-31.17,-70.81,2016-11-06 04:00:00,2.741424684358249e-06
110473170000000.0,4.9045121e+17,9.4835077e+18,2.0100057e+18,9.0697675e+16,198.58,101.5,-31.17,-70.81,2016-11-06 04:00:00,
105039370000000.0,4.8045844e+17,8.7387551e+18,1.8321829e+18,8.2415672e+16,198.7,102.0,-31.17,-70.81,2016-11-06 04:00:00,1.9893197674326337e-05
99964282000000.0,4.6953036e+17,8.0508402e+18,1.6691301e+18,7.4824987e+16,198.9,102.5,-31.17,-70.81,2016-11-06 04:00:00,1.1461568796253711e-05
95218972000000.0,4.5781166e+17,7.4154852e+18,1.5196976e+18,6.7873252e+16,199.16,103.0,-31.17,-70.81,2016-11-06 04:00:00,
90776969000000.0,4.4543985e+17,6.8287523e+18,1.3828236e+18,6.1512066e+16,199.5,103.5,-31.17,-70.81,2016-11-06 04:00:00,2.8992232484535942e-05
86613988000000.0,4.3254396e+17,6.2870064e+18,1.2575281e+18,5.5696479e+16,199.93,104.0,-31.17,-70.81,2016-11-06 04:00:00,
82707850000000.0,4.1924313e+17,5.7869056e+18,1.1429063e+18,5.0384888e+16,200.46,104.5,-31.17,-70.81,2016-11-06 04:00:00,8.36003287510688e-06
79038152000000.0,4.0564702e+17,5.3253466e+18,1.0381183e+18,4.5538516e+16,201.09,105.0,-31.17,-70.81,2016-11-06 04:00:00,8.654771806040692e-06
75586148000000.0,3.9185364e+17,4.8994584e+18,9.4238674e+17,4.1121232e+16,201.83,105.5,-31.17,-70.81,2016-11-06 04:00:00,4.407399405906754e-05
72334732000000.0,3.7795231e+17,4.5065884e+18,8.5499199e+17,3.7099468e+16,202.69,106.0,-31.17,-70.81,2016-11-06 04:00:00,3.972358551015433e-05
69268129000000.0,3.6402081e+17,4.1442699e+18,7.7526537e+17,3.3441822e+16,203.69,106.5,-31.17,-70.81,2016-11-06 04:00:00,9.075215576902302e-06
66371925000000.0,3.5012831e+17,3.8102207e+18,7.0258821e+17,3.0119145e+16,204.82,107.0,-31.17,-70.81,2016-11-06 04:00:00,3.0111801037099164e-05
63632881000000.0,3.3633432e+17,3.5023203e+18,6.3638565e+17,2.7104169e+16,206.12,107.5,-31.17,-70.81,2016-11-06 04:00:00,1.8949180429340567e-05
61038754000000.0,3.2268955e+17,3.2185982e+18,5.7612502e+17,2.4371485e+16,207.58,108.0,-31.17,-70.81,2016-11-06 04:00:00,3.057052319590093e-05
58578434000000.0,3.0923754e+17,2.9572283e+18,5.2131334e+17,2.1897493e+16,209.22,108.5,-31.17,-70.81,2016-11-06 04:00:00,3.164991002609702e-05
56241586000000.0,2.9601403e+17,2.7165109e+18,4.7149289e+17,1.9660178e+16,211.06,109.0,-31.17,-70.81,2016-11-06 04:00:00,3.964750035239239e-05
54018735000000.0,2.8304812e+17,2.4948675e+18,4.2624022e+17,1.763908e+16,213.12,109.5,-31.17,-70.81,2016-11-06 04:00:00,3.311817068723096e-05
51901131000000.0,2.7036348e+17,2.2908323e+18,3.8516387e+17,1.5815228e+16,215.41,110.0,-31.17,-70.81,2016-11-06 04:00:00,6.061016542188019e-05
49881280000000.0,2.5798273e+17,2.1030807e+18,3.4790802e+17,1.4171293e+16,217.96,110.5,-31.17,-70.81,2016-11-06 04:00:00,4.884903275582625e-05
47954442000000.0,2.4593995e+17,1.9305031e+18,3.1416318e+17,1.2692115e+16,220.77,111.0,-31.17,-70.81,2016-11-06 04:00:00,4.165780888784507e-05
46116641000000.0,2.3426598e+17,1.7720606e+18,2.8364101e+17,1.1363515e+16,223.83,111.5,-31.17,-70.81,2016-11-06 04:00:00,4.1116227595989355e-05
44363875000000.0,2.2298354e+17,1.6267408e+18,2.5606662e+17,1.0171987e+16,227.16,112.0,-31.17,-70.81,2016-11-06 04:00:00,3.4975436974269496e-05
42692277000000.0,2.1210856e+17,1.4935733e+18,2.3118136e+17,9104820600000000.0,230.75,112.5,-31.17,-70.81,2016-11-06 04:00:00,
41098131000000.0,2.0165174e+17,1.3716318e+18,2.0874323e+17,8150150300000000.0,234.61,113.0,-31.17,-70.81,2016-11-06 04:00:00,1.6708358885008368e-05
39577859000000.0,1.9161866e+17,1.2600392e+18,1.885267e+17,7296958300000000.0,238.75,113.5,-31.17,-70.81,2016-11-06 04:00:00,
38128044000000.0,1.820112e+17,1.1579699e+18,1.7032349e+17,6535092300000000.0,243.15,114.0,-31.17,-70.81,2016-11-06 04:00:00,2.8272489727784468e-05
36745450000000.0,1.7282794e+17,1.064651e+18,1.5394149e+17,5855236600000000.0,247.83,114.5,-31.17,-70.81,2016-11-06 04:00:00,5.731514644224617e-05
35427029000000.0,1.6406471e+17,9.7936146e+17,1.3920457e+17,5248893500000000.0,252.79,115.0,-31.17,-70.81,2016-11-06 04:00:00,
2105564000000000.0,2956265700000000.0,3.0579656e+20,7.9836586e+19,3.6203507e+18,203.39,80.0,-31.17,-70.81,2016-11-06 04:00:00,9.958020336187865e-06
1946184600000000.0,4157148500000000.0,2.8204966e+20,7.3531432e+19,3.3364499e+18,203.24,80.5,-31.17,-70.81,2016-11-06 04:00:00,7.471989467437736e-06
1798878100000000.0,5769255100000000.0,2.6010262e+20,6.7707499e+19,3.0740858e+18,203.12,81.0,-31.17,-70.81,2016-11-06 04:00:00,1.6205340234427717e-05
1662793200000000.0,7900619700000000.0,2.3982855e+20,6.2330716e+19,2.8317413e+18,203.03,81.5,-31.17,-70.81,2016-11-06 04:00:00,1.0421332330926417e-05
1537135500000000.0,1.0675579e+16,2.2110906e+20,5.7369302e+19,2.6079998e+18,202.96,82.0,-31.17,-70.81,2016-11-06 04:00:00,
1421156400000000.0,1.4233312e+16,2.0383262e+20,5.2793345e+19,2.4015266e+18,202.92,82.5,-31.17,-70.81,2016-11-06 04:00:00,9.315200843160247e-06
1314148100000000.0,1.8724999e+16,1.8789369e+20,4.8574572e+19,2.2110602e+18,202.89,83.0,-31.17,-70.81,2016-11-06 04:00:00,2.917695026212629e-07
1215448900000000.0,2.4309554e+16,1.7319373e+20,4.4686523e+19,2.0354207e+18,202.87,83.5,-31.17,-70.81,2016-11-06 04:00:00,1.0685771125375466e-05
1124440000000000.0,3.1147966e+16,1.596405e+20,4.1104495e+19,1.8735049e+18,202.87,84.0,-31.17,-70.81,2016-11-06 04:00:00,1.1268241416252192e-05
1040545400000000.0,3.9396223e+16,1.4714806e+20,3.7805476e+19,1.7242855e+18,202.87,84.5,-31.17,-70.81,2016-11-06 04:00:00,6.590920651624379e-06
963223120000000.0,4.9197373e+16,1.356358e+20,3.4767846e+19,1.586797e+18,202.88,85.0,-31.17,-70.81,2016-11-06 04:00:00,
891973170000000.0,6.0673255e+16,1.2502906e+20,3.1971608e+19,1.4601479e+18,202.88,85.5,-31.17,-70.81,2016-11-06 04:00:00,1.459820912360655e-05
826326410000000.0,7.391564e+16,1.1525795e+20,2.9398069e+19,1.3435007e+18,202.89,86.0,-31.17,-70.81,2016-11-06 04:00:00,1.8228343935359002e-05
765850520000000.0,8.897919e+16,1.0625804e+20,2.7029989e+19,1.2360861e+18,202.89,86.5,-31.17,-70.81,2016-11-06 04:00:00,1.3313634156053502e-05
710142510000000.0,1.0587416e+17,9.7969266e+19,2.4851259e+19,1.1371849e+18,202.89,87.0,-31.17,-70.81,2016-11-06 04:00:00,1.7120159027533318e-05
658829130000000.0,1.2456193e+17,9.0335981e+19,2.2847023e+19,1.0461312e+18,202.87,87.5,-31.17,-70.81,2016-11-06 04:00:00,
611564150000000.0,1.4495226e+17,8.3306566e+19,2.1003474e+19,9.6230907e+17,202.84,88.0,-31.17,-70.81,2016-11-06 04:00:00,1.1196001336702112e-05
568028690000000.0,1.6690365e+17,7.6833538e+19,1.9307895e+19,8.8514919e+17,202.79,88.5,-31.17,-70.81,2016-11-06 04:00:00,2.3179088752689035e-05
527926580000000.0,1.9022443e+17,7.0872664e+19,1.7748485e+19,8.1412321e+17,202.72,89.0,-31.17,-70.81,2016-11-06 04:00:00,1.5352312216681387e-05
490984720000000.0,2.1467863e+17,6.5383317e+19,1.6314384e+19,7.4874522e+17,202.63,89.5,-31.17,-70.81,2016-11-06 04:00:00,2.1261513963899342e-05
456950830000000.0,2.399919e+17,6.0327837e+19,1.4995534e+19,6.8856531e+17,202.51,90.0,-31.17,-70.81,2016-11-06 04:00:00,9.413944231171934e-06
425590460000000.0,2.6585915e+17,5.5671352e+19,1.3782629e+19,6.33166e+17,202.36,90.5,-31.17,-70.81,2016-11-06 04:00:00,9.703794349628831e-06
396680660000000.0,2.9194958e+17,5.1380706e+19,1.2666841e+19,5.8215189e+17,202.19,91.0,-31.17,-70.81,2016-11-06 04:00:00,1.3010404767208031e-05
370015630000000.0,3.1791771e+17,4.7425323e+19,1.1640046e+19,5.3515815e+17,201.99,91.5,-31.17,-70.81,2016-11-06 04:00:00,8.901725449022648e-06
345409290000000.0,3.4341792e+17,4.377764e+19,1.0694911e+19,4.9185594e+17,201.77,92.0,-31.17,-70.81,2016-11-06 04:00:00,1.1867357086887195e-05
322692870000000.0,3.6811395e+17,4.0412581e+19,9.8247653e+18,4.5194611e+17,201.54,92.5,-31.17,-70.81,2016-11-06 04:00:00,1.5802619831655124e-05
301711420000000.0,3.9168734e+17,3.7307248e+19,9.0235199e+18,4.1515549e+17,201.3,93.0,-31.17,-70.81,2016-11-06 04:00:00,1.7804421382916405e-05
282324640000000.0,4.1384851e+17,3.4440832e+19,8.2856371e+18,3.81236e+17,201.05,93.5,-31.17,-70.81,2016-11-06 04:00:00,1.552693461484655e-05
264403690000000.0,4.3434046e+17,3.1794285e+19,7.6060553e+18,3.4996057e+17,200.79,94.0,-31.17,-70.81,2016-11-06 04:00:00,2.2551902735389846e-05
247831390000000.0,4.5294722e+17,2.9350297e+19,6.9801578e+18,3.2112268e+17,200.53,94.5,-31.17,-70.81,2016-11-06 04:00:00,1.2542860213249613e-05
232499880000000.0,4.6949439e+17,2.7092956e+19,6.4037124e+18,2.945324e+17,200.27,95.0,-31.17,-70.81,2016-11-06 04:00:00,1.3277329219230474e-05
218310810000000.0,4.8385301e+17,2.5007717e+19,5.8728478e+18,2.7001652e+17,200.02,95.5,-31.17,-70.81,2016-11-06 04:00:00,2.5147709608296702e-05
205173710000000.0,4.9593884e+17,2.3081282e+19,5.3840154e+18,2.4741613e+17,199.78,96.0,-31.17,-70.81,2016-11-06 04:00:00,1.1204496471121587e-05
193005500000000.0,5.0570993e+17,2.1301397e+19,4.9339496e+18,2.26585e+17,199.55,96.5,-31.17,-70.81,2016-11-06 04:00:00,1.4803234831041084e-05
181729910000000.0,5.1316537e+17,1.9656851e+19,4.5196605e+18,2.0738921e+17,199.33,97.0,-31.17,-70.81,2016-11-06 04:00:00,1.9468660806277e-05
171276750000000.0,5.1834105e+17,1.813731e+19,4.1383886e+18,1.8970527e+17,199.13,97.5,-31.17,-70.81,2016-11-06 04:00:00,1.4725105988113612e-05
161581420000000.0,5.2130547e+17,1.6733277e+19,3.7875977e+18,1.7341961e+17,198.95,98.0,-31.17,-70.81,2016-11-06 04:00:00,8.754215975816995e-06
152584430000000.0,5.2215505e+17,1.5436014e+19,3.4649506e+18,1.5842745e+17,198.8,98.5,-31.17,-70.81,2016-11-06 04:00:00,
144231040000000.0,5.2100901e+17,1.4237466e+19,3.1682906e+18,1.4463215e+17,198.67,99.0,-31.17,-70.81,2016-11-06 04:00:00,1.819265055357431e-05
136470530000000.0,5.1800343e+17,1.3130181e+19,2.8956232e+18,1.3194423e+17,198.58,99.5,-31.17,-70.81,2016-11-06 04:00:00,
129256470000000.0,5.1328859e+17,1.210731e+19,2.645113e+18,1.2028119e+17,198.51,100.0,-31.17,-70.81,2016-11-06 04:00:00,1.7873185145772103e-05
122545670000000.0,5.0702137e+17,1.1162494e+19,2.4150548e+18,1.095664e+17,198.49,100.5,-31.17,-70.81,2016-11-06 04:00:00,2.8591636491071614e-05
116297090000000.0,4.9935692e+17,1.0289731e+19,2.2038438e+18,9.9727414e+16,198.51,101.0,-31.17,-70.81,2016-11-06 04:00:00,2.741424684358249e-06
110473170000000.0,4.9045121e+17,9.4835077e+18,2.0100057e+18,9.0697675e+16,198.58,101.5,-31.17,-70.81,2016-11-06 04:00:00,
105039370000000.0,4.8045844e+17,8.7387551e+18,1.8321829e+18,8.2415672e+16,198.7,102.0,-31.17,-70.81,2016-11-06 04:00:00,1.9893197674326337e-05
99964282000000.0,4.6953036e+17,8.0508402e+18,1.6691301e+18,7.4824987e+16,198.9,102.5,-31.17,-70.81,2016-11-06 04:00:00,1.1461568796253711e-05
95218972000000.0,4.5781166e+17,7.4154852e+18,1.5196976e+18,6.7873252e+16,199.16,103.0,-31.17,-70.81,2016-11-06 04:00:00,
90776969000000.0,4.4543985e+17,6.8287523e+18,1.3828236e+18,6.1512066e+16,199.5,103.5,-31.17,-70.81,2016-11-06 04:00:00,2.8992232484535942e-05
86613988000000.0,4.3254396e+17,6.2870064e+18,1.2575281e+18,5.5696479e+16,199.93,104.0,-31.17,-70.81,2016-11-06 04:00:00,
82707850000000.0,4.1924313e+17,5.7869056e+18,1.1429063e+18,5.0384888e+16,200.46,104.5,-31.17,-70.81,2016-11-06 04:00:00,8.36003287510688e-06
79038152000000.0,4.0564702e+17,5.3253466e+18,1.0381183e+18,4.5538516e+16,201.09,105.0,-31.17,-70.81,2016-11-06 04:00:00,8.654771806040692e-06
75586148000000.0,3.9185364e+17,4.8994584e+18,9.4238674e+17,4.1121232e+16,201.83,105.5,-31.17,-70.81,2016-11-06 04:00:00,4.407399405906754e-05
72334732000000.0,3.7795231e+17,4.5065884e+18,8.5499199e+17,3.7099468e+16,202.69,106.0,-31.17,-70.81,2016-11-06 04:00:00,3.972358551015433e-05
69268129000000.0,3.6402081e+17,4.1442699e+18,7.7526537e+17,3.3441822e+16,203.69,106.5,-31.17,-70.81,2016-11-06 04:00:00,9.075215576902302e-06
66371925000000.0,3.5012831e+17,3.8102207e+18,7.0258821e+17,3.0119145e+16,204.82,107.0,-31.17,-70.81,2016-11-06 04:00:00,3.0111801037099164e-05
63632881000000.0,3.3633432e+17,3.5023203e+18,6.3638565e+17,2.7104169e+16,206.12,107.5,-31.17,-70.81,2016-11-06 04:00:00,1.8949180429340567e-05
61038754000000.0,3.2268955e+17,3.2185982e+18,5.7612502e+17,2.4371485e+16,207.58,108.0,-31.17,-70.81,2016-11-06 04:00:00,3.057052319590093e-05
58578434000000.0,3.0923754e+17,2.9572283e+18,5.2131334e+17,2.1897493e+16,209.22,108.5,-31.17,-70.81,2016-11-06 04:00:00,3.164991002609702e-05
56241586000000.0,2.9601403e+17,2.7165109e+18,4.7149289e+17,1.9660178e+16,211.06,109.0,-31.17,-70.81,2016-11-06 04:00:00,3.964750035239239e-05
54018735000000.0,2.8304812e+17,2.4948675e+18,4.2624022e+17,1.763908e+16,213.12,109.5,-31.17,-70.81,2016-11-06 04:00:00,3.311817068723096e-05
51901131000000.0,2.7036348e+17,2.2908323e+18,3.8516387e+17,1.5815228e+16,215.41,110.0,-31.17,-70.81,2016-11-06 04:00:00,6.061016542188019e-05
49881280000000.0,2.5798273e+17,2.1030807e+18,3.4790802e+17,1.4171293e+16,217.96,110.5,-31.17,-70.81,2016-11-06 04:00:00,4.884903275582625e-05
47954442000000.0,2.4593995e+17,1.9305031e+18,3.1416318e+17,1.2692115e+16,220.77,111.0,-31.17,-70.81,2016-11-06 04:00:00,4.165780888784507e-05
46116641000000.0,2.3426598e+17,1.7720606e+18,2.8364101e+17,1.1363515e+16,223.83,111.5,-31.17,-70.81,2016-11-06 04:00:00,4.1116227595989355e-05
44363875000000.0,2.2298354e+17,1.6267408e+18,2.5606662e+17,1.0171987e+16,227.16,112.0,-31.17,-70.81,2016-11-06 04:00:00,3.4975436974269496e-05
42692277000000.0,2.1210856e+17,1.4935733e+18,2.3118136e+17,9104820600000000.0,230.75,112.5,-31.17,-70.81,2016-11-06 04:00:00,
41098131000000.0,2.0165174e+17,1.3716318e+18,2.0874323e+17,8150150300000000.0,234.61,113.0,-31.17,-70.81,2016-11-06 04:00:00,1.6708358885008368e-05
39577859000000.0,1.9161866e+17,1.2600392e+18,1.885267e+17,7296958300000000.0,238.75,113.5,-31.17,-70.81,2016-11-06 04:00:00,
38128044000000.0,1.820112e+17,1.1579699e+18,1.7032349e+17,6535092300000000.0,243.15,114.0,-31.17,-70.81,2016-11-06 04:00:00,2.8272489727784468e-05
36745450000000.0,1.7282794e+17,1.064651e+18,1.5394149e+17,5855236600000000.0,247.83,114.5,-31.17,-70.81,2016-11-06 04:00:00,5.731514644224617e-05
35427029000000.0,1.6406471e+17,9.7936146e+17,1.3920457e+17,5248893500000000.0,252.79,115.0,-31.17,-70.81,2016-11-06 04:00:00,
2105564000000000.0,2956265700000000.0,3.0579656e+20,7.9836586e+19,3.6203507e+18,203.39,80.0,-31.17,-70.81,2016-11-06 04:00:00,9.958020336187865e-06
1946184600000000.0,4157148500000000.0,2.8204966e+20,7.3531432e+19,3.3364499e+18,203.24,80.5,-31.17,-70.81,2016-11-06 04:00:00,7.471989467437736e-06
1798878100000000.0,5769255100000000.0,2.6010262e+20,6.7707499e+19,3.0740858e+18,203.12,81.0,-31.17,-70.81,2016-11-06 04:00:00,1.6205340234427717e-05
1662793200000000.0,7900619700000000.0,2.3982855e+20,6.2330716e+19,2.8317413e+18,203.03,81.5,-31.17,-70.81,2016-11-06 04:00:00,1.0421332330926417e-05
1537135500000000.0,1.0675579e+16,2.2110906e+20,5.7369302e+19,2.6079998e+18,202.96,82.0,-31.17,-70.81,2016-11-06 04:00:00,
