He,O,N2,O2,Ar,Tn,alt_km,lat,lon,hour,potential_temperature
46327145000000.0,1.9857907e+17,1.0718757e+18,1.6602912e+17,6147340000000000.0,238.91,114.0,-31.17,-70.81,2016-03-08 04:00:00,0.005666474625046308
44890503000000.0,1.8825022e+17,9.8317162e+17,1.4991485e+17,5493770500000000.0,243.8,114.5,-31.17,-70.81,2016-03-08 04:00:00,0.0057554089829412736
43506526000000.0,1.7839619e+17,9.0222955e+17,1.354285e+17,4912090700000000.0,249.01,115.0,-31.17,-70.81,2016-03-08 04:00:00,0.005937732805189451
2029382100000000.0,3246000200000000.0,2.93037e+20,7.6535975e+19,3.4734512e+18,201.46,80.0,-31.17,-70.81,2016-03-08 04:00:00,0.0011635531932930863
1875308100000000.0,4562061600000000.0,2.7009398e+20,7.045112e+19,3.1991253e+18,201.28,80.5,-31.17,-70.81,2016-03-08 04:00:00,0.0011864320188719503
1732961900000000.0,6327612600000000.0,2.4889953e+20,6.4833235e+19,2.9457214e+18,201.13,81.0,-31.17,-70.81,2016-03-08 04:00:00,0.0012166526807394227
1601505800000000.0,8660180900000000.0,2.2932873e+20,5.9648809e+19,2.7117448e+18,201.01,81.5,-31.17,-70.81,2016-03-08 04:00:00,0.0012692549838003143
1480161300000000.0,1.1694802e+16,2.1126549e+20,5.4866747e+19,2.4958062e+18,200.91,82.0,-31.17,-70.81,2016-03-08 04:00:00,0.0012442523625066533
1368193400000000.0,1.5582252e+16,1.9460038e+20,5.0457693e+19,2.2965982e+18,200.84,82.5,-31.17,-70.81,2016-03-08 04:00:00,0.001273286724657132
1264914000000000.0,2.048589e+16,1.7923072e+20,4.6394148e+19,2.1128912e+18,200.79,83.0,-31.17,-70.81,2016-03-08 04:00:00,0.0013325361467861597
1169679300000000.0,2.657685e+16,1.650605e+20,4.2650399e+19,1.9435377e+18,200.75,83.5,-31.17,-70.81,2016-03-08 04:00:00,0.0013607017058006787
1081888100000000.0,3.4027767e+16,1.5200027e+20,3.9202493e+19,1.7874671e+18,200.74,84.0,-31.17,-70.81,2016-03-08 04:00:00,0.0013855583688612682
1000980400000000.0,4.3004885e+16,1.3996636e+20,3.6028043e+19,1.6436796e+18,200.74,84.5,-31.17,-70.81,2016-03-08 04:00:00,0.0014240833082943085
926433240000000.0,5.36595e+16,1.28881e+20,3.310619e+19,1.5112433e+18,200.76,85.0,-31.17,-70.81,2016-03-08 04:00:00,0.0014506990711741399
857760000000000.0,6.6118672e+16,1.1867152e+20,3.0417523e+19,1.3892911e+18,200.79,85.5,-31.17,-70.81,2016-03-08 04:00:00,0.0014694865420244849
794509220000000.0,8.0476031e+16,1.0927071e+20,2.7944062e+19,1.2770175e+18,200.83,86.0,-31.17,-70.81,2016-03-08 04:00:00,0.001507151560650754
736262150000000.0,9.6783729e+16,1.0061604e+20,2.5669084e+19,1.173676e+18,200.88,86.5,-31.17,-70.81,2016-03-08 04:00:00,0.0015402404557407986
682628550000000.0,1.1504505e+17,9.2649397e+19,2.3577048e+19,1.0785709e+18,200.93,87.0,-31.17,-70.81,2016-03-08 04:00:00,0.001611894660362395
633248570000000.0,1.3520981e+17,8.5317159e+19,2.1653615e+19,9.9106095e+17,200.99,87.5,-31.17,-70.81,2016-03-08 04:00:00,0.0016263989589926514
587787210000000.0,1.5717144e+17,7.8569342e+19,1.9885442e+19,9.1054901e+17,201.05,88.0,-31.17,-70.81,2016-03-08 04:00:00,0.0016849377725829298
545936250000000.0,1.8076801e+17,7.236003e+19,1.8260267e+19,8.3648522e+17,201.11,88.5,-31.17,-70.81,2016-03-08 04:00:00,0.0017189763977883137
507409680000000.0,2.0578405e+17,6.6646541e+19,1.6766686e+19,7.6836003e+17,201.17,89.0,-31.17,-70.81,2016-03-08 04:00:00,0.001750294393588746
471943390000000.0,2.3195675e+17,6.1389547e+19,1.5394199e+19,7.0570285e+17,201.22,89.5,-31.17,-70.81,2016-03-08 04:00:00,0.0018299559472503572
439292950000000.0,2.5898323e+17,5.6552611e+19,1.4133096e+19,6.4807813e+17,201.27,90.0,-31.17,-70.81,2016-03-08 04:00:00,0.0018366034535881775
409233910000000.0,2.8653074e+17,5.2102258e+19,1.2974436e+19,5.9508572e+17,201.31,90.5,-31.17,-70.81,2016-03-08 04:00:00,0.00188139733347134
381556140000000.0,3.1424513e+17,4.8007202e+19,1.1909893e+19,5.4635193e+17,201.35,91.0,-31.17,-70.81,2016-03-08 04:00:00,0.0019344430433620027
356065770000000.0,3.417622e+17,4.4238595e+19,1.0931781e+19,5.0153185e+17,201.37,91.5,-31.17,-70.81,2016-03-08 04:00:00,0.001979228222757728
332585960000000.0,3.6872177e+17,4.0770111e+19,1.0033091e+19,4.6031116e+17,201.39,92.0,-31.17,-70.81,2016-03-08 04:00:00,0.002003097723966069
310953950000000.0,3.9477697e+17,3.7577534e+19,9.2073758e+18,4.2240069e+17,201.4,92.5,-31.17,-70.81,2016-03-08 04:00:00,0.002079903686614585
291019570000000.0,4.1960271e+17,3.4638533e+19,8.4486902e+18,3.8753342e+17,201.4,93.0,-31.17,-70.81,2016-03-08 04:00:00,0.0021386964891352777
272645820000000.0,4.4290706e+17,3.1932687e+19,7.7516114e+18,3.5546586e+17,201.39,93.5,-31.17,-70.81,2016-03-08 04:00:00,0.0021817645447483494
255706110000000.0,4.6443498e+17,2.9441223e+19,7.1111382e+18,3.2597338e+17,201.37,94.0,-31.17,-70.81,2016-03-08 04:00:00,0.0022446246964444904
240084700000000.0,4.8397482e+17,2.7146903e+19,6.5226906e+18,2.9885035e+17,201.34,94.5,-31.17,-70.81,2016-03-08 04:00:00,0.002307703413573218
225674690000000.0,5.0135923e+17,2.5033852e+19,5.982048e+18,2.7390728e+17,201.3,95.0,-31.17,-70.81,2016-03-08 04:00:00,0.0023454844229683237
212378420000000.0,5.1646752e+17,2.3087541e+19,5.4853519e+18,2.5097042e+17,201.25,95.5,-31.17,-70.81,2016-03-08 04:00:00,0.002378657253445072
200105760000000.0,5.2922563e+17,2.1294591e+19,5.0290458e+18,2.2988008e+17,201.18,96.0,-31.17,-70.81,2016-03-08 04:00:00,0.002444099738249807
188774030000000.0,5.3960196e+17,1.9642718e+19,4.6098683e+18,2.1048951e+17,201.11,96.5,-31.17,-70.81,2016-03-08 04:00:00,0.0024682084799957944
178307230000000.0,5.4760538e+17,1.8120641e+19,4.2248226e+18,1.9266381e+17,201.03,97.0,-31.17,-70.81,2016-03-08 04:00:00,0.0025722570724630517
168635550000000.0,5.5328126e+17,1.6717983e+19,3.8711548e+18,1.7627901e+17,200.93,97.5,-31.17,-70.81,2016-03-08 04:00:00,0.0026129247083964673
159694740000000.0,5.5670617e+17,1.5425214e+19,3.5463337e+18,1.6122112e+17,200.82,98.0,-31.17,-70.81,2016-03-08 04:00:00,0.002667695754049407
151425880000000.0,5.5798425e+17,1.423358e+19,3.2480376e+18,1.4738531e+17,200.7,98.5,-31.17,-70.81,2016-03-08 04:00:00,0.002700722236106089
143774680000000.0,5.5724029e+17,1.3135034e+19,2.9741292e+18,1.3467518e+17,200.57,99.0,-31.17,-70.81,2016-03-08 04:00:00,0.0027799258765569762
136691390000000.0,5.5461538e+17,1.2122172e+19,2.7226437e+18,1.2300195e+17,200.42,99.5,-31.17,-70.81,2016-03-08 04:00:00,0.002882894753713411
130130120000000.0,5.5026265e+17,1.1188197e+19,2.4917765e+18,1.1228403e+17,200.26,100.0,-31.17,-70.81,2016-03-08 04:00:00,0.002914226582539938
124047940000000.0,5.443379e+17,1.0326765e+19,2.2798496e+18,1.0244529e+17,200.09,100.5,-31.17,-70.81,2016-03-08 04:00:00,0.002960092374237443
118401380000000.0,5.3697671e+17,9.5316509e+18,2.0852327e+18,9.3411587e+16,199.91,101.0,-31.17,-70.81,2016-03-08 04:00:00,0.0030791411891757064
113150820000000.0,5.2831589e+17,8.7972404e+18,1.906456e+18,8.5115995e+16,199.75,101.5,-31.17,-70.81,2016-03-08 04:00:00,0.0031231484218993528
108260560000000.0,5.184922e+17,8.118486e+18,1.7421949e+18,7.749821e+16,199.62,102.0,-31.17,-70.81,2016-03-08 04:00:00,0.0032116885734020783
103698560000000.0,5.0764263e+17,7.4908666e+18,1.5912617e+18,7.050404e+16,199.51,102.5,-31.17,-70.81,2016-03-08 04:00:00,0.0032785312856293256
99435841000000.0,4.9590129e+17,6.9103129e+18,1.4525825e+18,6.4084443e+16,199.46,103.0,-31.17,-70.81,2016-03-08 04:00:00,0.0033585357995218807
95446236000000.0,4.833984e+17,6.3731608e+18,1.3251863e+18,5.8195024e+16,199.46,103.5,-31.17,-70.81,2016-03-08 04:00:00,0.00345094528007183
91705957000000.0,4.7025755e+17,5.8760738e+18,1.2081864e+18,5.2795134e+16,199.54,104.0,-31.17,-70.81,2016-03-08 04:00:00,0.003514064276225032
88193488000000.0,4.5659698e+17,5.4160398e+18,1.1007796e+18,4.7847804e+16,199.7,104.5,-31.17,-70.81,2016-03-08 04:00:00,0.003518709614409583
84889097000000.0,4.4252608e+17,4.9902963e+18,1.0022251e+18,4.331886e+16,199.96,105.0,-31.17,-70.81,2016-03-08 04:00:00,0.0036709684964217645
81774768000000.0,4.2814639e+17,4.5963253e+18,9.1184568e+17,3.9176866e+16,200.33,105.5,-31.17,-70.81,2016-03-08 04:00:00,0.0037219771071393686
78834108000000.0,4.1355096e+17,4.2318135e+18,8.2901692e+17,3.5392738e+16,200.82,106.0,-31.17,-70.81,2016-03-08 04:00:00,0.0038474043526734035
76051875000000.0,3.9882369e+17,3.8946293e+18,7.5316038e+17,3.1939385e+16,201.45,106.5,-31.17,-70.81,2016-03-08 04:00:00,0.0039221704418499585
73414228000000.0,3.8404048e+17,3.5828098e+18,6.8374306e+17,2.8791698e+16,202.23,107.0,-31.17,-70.81,2016-03-08 04:00:00,0.004078996669173277
70908325000000.0,3.6926833e+17,3.2945354e+18,6.202688e+17,2.5926169e+16,203.19,107.5,-31.17,-70.81,2016-03-08 04:00:00,0.004016878933367473
68522294000000.0,3.5456594e+17,3.0281188e+18,5.6227678e+17,2.3320848e+16,204.32,108.0,-31.17,-70.81,2016-03-08 04:00:00,0.004171875554806376
66245194000000.0,3.3998473e+17,2.7819967e+18,5.0933924e+17,2.0955229e+16,205.67,108.5,-31.17,-70.81,2016-03-08 04:00:00,0.004329665189094661
64066840000000.0,3.2556859e+17,2.5547062e+18,4.6105704e+17,1.8810099e+16,207.23,109.0,-31.17,-70.81,2016-03-08 04:00:00,0.004452832752000569
61977787000000.0,3.1135438e+17,2.3448891e+18,4.1705874e+17,1.6867473e+16,209.05,109.5,-31.17,-70.81,2016-03-08 04:00:00,0.00451114394282059
59969173000000.0,2.9737309e+17,2.1512756e+18,3.7699842e+17,1.5110536e+16,211.14,110.0,-31.17,-70.81,2016-03-08 04:00:00,0.004659856190012397
58033808000000.0,2.8365694e+17,1.9727291e+18,3.4056215e+17,1.3523939e+16,213.54,110.5,-31.17,-70.81,2016-03-08 04:00:00,0.004786387998149601
56168701000000.0,2.7025869e+17,1.808353e+18,3.074854e+17,1.209457e+16,216.23,111.0,-31.17,-70.81,2016-03-08 04:00:00,0.004756836518984289
54371698000000.0,2.5722715e+17,1.6572882e+18,2.7751668e+17,1.0809896e+16,219.24,111.5,-31.17,-70.81,2016-03-08 04:00:00,0.0049954783225297054
52640528000000.0,2.4459973e+17,1.5186686e+18,2.5040948e+17,9657668800000000.0,222.54,112.0,-31.17,-70.81,2016-03-08 04:00:00,0.005091288092804135
50972806000000.0,2.3240443e+17,1.3916377e+18,2.259267e+17,8626131000000000.0,226.16,112.5,-31.17,-70.81,2016-03-08 04:00:00,0.005366415071498143
49366178000000.0,2.2066138e+17,1.2753597e+18,2.0384231e+17,7704111500000000.0,230.09,113.0,-31.17,-70.81,2016-03-08 04:00:00,0.005414404429706293
47818354000000.0,2.0938371e+17,1.1690287e+18,1.8394304e+17,6881107800000000.0,234.34,113.5,-31.17,-70.81,2016-03-08 04:00:00,0.005458373236715626
46327145000000.0,1.9857907e+17,1.0718757e+18,1.6602912e+17,6147340000000000.0,238.91,114.0,-31.17,-70.81,2016-03-08 04:00:00,0.005666474625046308
44890503000000.0,1.8825022e+17,9.8317162e+17,1.4991485e+17,5493770500000000.0,243.8,114.5,-31.17,-70.81,2016-03-08 04:00:00,0.0057554089829412736
43506526000000.0,1.7839619e+17,9.0222955e+17,1.354285e+17,4912090700000000.0,249.01,115.0,-31.17,-70.81,2016-03-08 04:00:00,0.005937732805189451
2029382100000000.0,3246000200000000.0,2.93037e+20,7.6535975e+19,3.4734512e+18,201.46,80.0,-31.17,-70.81,2016-03-08 04:00:00,0.0011635531932930863
1875308100000000.0,4562061600000000.0,2.7009398e+20,7.045112e+19,3.1991253e+18,201.28,80.5,-31.17,-70.81,2016-03-08 04:00:00,0.0011864320188719503
1732961900000000.0,6327612600000000.0,2.4889953e+20,6.4833235e+19,2.9457214e+18,201.13,81.0,-31.17,-70.81,2016-03-08 04:00:00,0.0012166526807394227
1601505800000000.0,8660180900000000.0,2.2932873e+20,5.9648809e+19,2.7117448e+18,201.01,81.5,-31.17,-70.81,2016-03-08 04:00:00,0.0012692549838003143
1480161300000000.0,1.1694802e+16,2.1126549e+20,5.4866747e+19,2.4958062e+18,200.91,82.0,-31.17,-70.81,2016-03-08 04:00:00,0.0012442523625066533
1368193400000000.0,1.5582252e+16,1.9460038e+20,5.0457693e+19,2.2965982e+18,200.84,82.5,-31.17,-70.81,2016-03-08 04:00:00,0.001273286724657132
1264914000000000.0,2.048589e+16,1.7923072e+20,4.6394148e+19,2.1128912e+18,200.79,83.0,-31.17,-70.81,2016-03-08 04:00:00,0.0013325361467861597
1169679300000000.0,2.657685e+16,1.650605e+20,4.2650399e+19,1.9435377e+18,200.75,83.5,-31.17,-70.81,2016-03-08 04:00:00,0.0013607017058006787
1081888100000000.0,3.4027767e+16,1.5200027e+20,3.9202493e+19,1.7874671e+18,200.74,84.0,-31.17,-70.81,2016-03-08 04:00:00,0.0013855583688612682
1000980400000000.0,4.3004885e+16,1.3996636e+20,3.6028043e+19,1.6436796e+18,200.74,84.5,-31.17,-70.81,2016-03-08 04:00:00,0.0014240833082943085
926433240000000.0,5.36595e+16,1.28881e+20,3.310619e+19,1.5112433e+18,200.76,85.0,-31.17,-70.81,2016-03-08 04:00:00,0.0014506990711741399
857760000000000.0,6.6118672e+16,1.1867152e+20,3.0417523e+19,1.3892911e+18,200.79,85.5,-31.17,-70.81,2016-03-08 04:00:00,0.0014694865420244849
794509220000000.0,8.0476031e+16,1.0927071e+20,2.7944062e+19,1.2770175e+18,200.83,86.0,-31.17,-70.81,2016-03-08 04:00:00,0.001507151560650754
736262150000000.0,9.6783729e+16,1.0061604e+20,2.5669084e+19,1.173676e+18,200.88,86.5,-31.17,-70.81,2016-03-08 04:00:00,0.0015402404557407986
682628550000000.0,1.1504505e+17,9.2649397e+19,2.3577048e+19,1.0785709e+18,200.93,87.0,-31.17,-70.81,2016-03-08 04:00:00,0.001611894660362395
633248570000000.0,1.3520981e+17,8.5317159e+19,2.1653615e+19,9.9106095e+17,200.99,87.5,-31.17,-70.81,2016-03-08 04:00:00,0.0016263989589926514
587787210000000.0,1.5717144e+17,7.8569342e+19,1.9885442e+19,9.1054901e+17,201.05,88.0,-31.17,-70.81,2016-03-08 04:00:00,0.0016849377725829298
545936250000000.0,1.8076801e+17,7.236003e+19,1.8260267e+19,8.3648522e+17,201.11,88.5,-31.17,-70.81,2016-03-08 04:00:00,0.0017189763977883137
507409680000000.0,2.0578405e+17,6.6646541e+19,1.6766686e+19,7.6836003e+17,201.17,89.0,-31.17,-70.81,2016-03-08 04:00:00,0.001750294393588746
471943390000000.0,2.3195675e+17,6.1389547e+19,1.5394199e+19,7.0570285e+17,201.22,89.5,-31.17,-70.81,2016-03-08 04:00:00,0.0018299559472503572
439292950000000.0,2.5898323e+17,5.6552611e+19,1.4133096e+19,6.4807813e+17,201.27,90.0,-31.17,-70.81,2016-03-08 04:00:00,0.0018366034535881775
409233910000000.0,2.8653074e+17,5.2102258e+19,1.2974436e+19,5.9508572e+17,201.31,90.5,-31.17,-70.81,2016-03-08 04:00:00,0.00188139733347134
381556140000000.0,3.1424513e+17,4.8007202e+19,1.1909893e+19,5.4635193e+17,201.35,91.0,-31.17,-70.81,2016-03-08 04:00:00,0.0019344430433620027
356065770000000.0,3.417622e+17,4.4238595e+19,1.0931781e+19,5.0153185e+17,201.37,91.5,-31.17,-70.81,2016-03-08 04:00:00,0.001979228222757728
332585960000000.0,3.6872177e+17,4.0770111e+19,1.0033091e+19,4.6031116e+17,201.39,92.0,-31.17,-70.81,2016-03-08 04:00:00,0.002003097723966069
310953950000000.0,3.9477697e+17,3.7577534e+19,9.2073758e+18,4.2240069e+17,201.4,92.5,-31.17,-70.81,2016-03-08 04:00:00,0.002079903686614585
291019570000000.0,4.1960271e+17,3.4638533e+19,8.4486902e+18,3.8753342e+17,201.4,93.0,-31.17,-70.81,2016-03-08 04:00:00,0.0021386964891352777
272645820000000.0,4.4290706e+17,3.1932687e+19,7.7516114e+18,3.5546586e+17,201.39,93.5,-31.17,-70.81,2016-03-08 04:00:00,0.0021817645447483494
255706110000000.0,4.6443498e+17,2.9441223e+19,7.1111382e+18,3.2597338e+17,201.37,94.0,-31.17,-70.81,2016-03-08 04:00:00,0.0022446246964444904
240084700000000.0,4.8397482e+17,2.7146903e+19,6.5226906e+18,2.9885035e+17,201.34,94.5,-31.17,-70.81,2016-03-08 04:00:00,0.002307703413573218
225674690000000.0,5.0135923e+17,2.5033852e+19,5.982048e+18,2.7390728e+17,201.3,95.0,-31.17,-70.81,2016-03-08 04:00:00,0.0023454844229683237
212378420000000.0,5.1646752e+17,2.3087541e+19,5.4853519e+18,2.5097042e+17,201.25,95.5,-31.17,-70.81,2016-03-08 04:00:00,0.002378657253445072
200105760000000.0,5.2922563e+17,2.1294591e+19,5.0290458e+18,2.2988008e+17,201.18,96.0,-31.17,-70.81,2016-03-08 04:00:00,0.002444099738249807
188774030000000.0,5.3960196e+17,1.9642718e+19,4.6098683e+18,2.1048951e+17,201.11,96.5,-31.17,-70.81,2016-03-08 04:00:00,0.0024682084799957944
178307230000000.0,5.4760538e+17,1.8120641e+19,4.2248226e+18,1.9266381e+17,201.03,97.0,-31.17,-70.81,2016-03-08 04:00:00,0.0025722570724630517
168635550000000.0,5.5328126e+17,1.6717983e+19,3.8711548e+18,1.7627901e+17,200.93,97.5,-31.17,-70.81,2016-03-08 04:00:00,0.0026129247083964673
159694740000000.0,5.5670617e+17,1.5425214e+19,3.5463337e+18,1.6122112e+17,200.82,98.0,-31.17,-70.81,2016-03-08 04:00:00,0.002667695754049407
151425880000000.0,5.5798425e+17,1.423358e+19,3.2480376e+18,1.4738531e+17,200.7,98.5,-31.17,-70.81,2016-03-08 04:00:00,0.002700722236106089
143774680000000.0,5.5724029e+17,1.3135034e+19,2.9741292e+18,1.3467518e+17,200.57,99.0,-31.17,-70.81,2016-03-08 04:00:00,0.0027799258765569762
136691390000000.0,5.5461538e+17,1.2122172e+19,2.7226437e+18,1.2300195e+17,200.42,99.5,-31.17,-70.81,2016-03-08 04:00:00,0.002882894753713411
130130120000000.0,5.5026265e+17,1.1188197e+19,2.4917765e+18,1.1228403e+17,200.26,100.0,-31.17,-70.81,2016-03-08 04:00:00,0.002914226582539938
124047940000000.0,5.443379e+17,1.0326765e+19,2.2798496e+18,1.0244529e+17,200.09,100.5,-31.17,-70.81,2016-03-08 04:00:00,0.002960092374237443
118401380000000.0,5.3697671e+17,9.5316509e+18,2.0852327e+18,9.3411587e+16,199.91,101.0,-31.17,-70.81,2016-03-08 04:00:00,0.0030791411891757064
113150820000000.0,5.2831589e+17,8.7972404e+18,1.906456e+18,8.5115995e+16,199.75,101.5,-31.17,-70.81,2016-03-08 04:00:00,0.0031231484218993528
108260560000000.0,5.184922e+17,8.118486e+18,1.7421949e+18,7.749821e+16,199.62,102.0,-31.17,-70.81,2016-03-08 04:00:00,0.0032116885734020783
103698560000000.0,5.0764263e+17,7.4908666e+18,1.5912617e+18,7.050404e+16,199.51,102.5,-31.17,-70.81,2016-03-08 04:00:00,0.0032785312856293256
99435841000000.0,4.9590129e+17,6.9103129e+18,1.4525825e+18,6.4084443e+16,199.46,103.0,-31.17,-70.81,2016-03-08 04:00:00,0.0033585357995218807
95446236000000.0,4.833984e+17,6.3731608e+18,1.3251863e+18,5.8195024e+16,199.46,103.5,-31.17,-70.81,2016-03-08 04:00:00,0.00345094528007183
91705957000000.0,4.7025755e+17,5.8760738e+18,1.2081864e+18,5.2795134e+16,199.54,104.0,-31.17,-70.81,2016-03-08 04:00:00,0.003514064276225032
88193488000000.0,4.5659698e+17,5.4160398e+18,1.1007796e+18,4.7847804e+16,199.7,104.5,-31.17,-70.81,2016-03-08 04:00:00,0.003518709614409583
84889097000000.0,4.4252608e+17,4.9902963e+18,1.0022251e+18,4.331886e+16,199.96,105.0,-31.17,-70.81,2016-03-08 04:00:00,0.0036709684964217645
81774768000000.0,4.2814639e+17,4.5963253e+18,9.1184568e+17,3.9176866e+16,200.33,105.5,-31.17,-70.81,2016-03-08 04:00:00,0.0037219771071393686
78834108000000.0,4.1355096e+17,4.2318135e+18,8.2901692e+17,3.5392738e+16,200.82,106.0,-31.17,-70.81,2016-03-08 04:00:00,0.0038474043526734035
76051875000000.0,3.9882369e+17,3.8946293e+18,7.5316038e+17,3.1939385e+16,201.45,106.5,-31.17,-70.81,2016-03-08 04:00:00,0.0039221704418499585
73414228000000.0,3.8404048e+17,3.5828098e+18,6.8374306e+17,2.8791698e+16,202.23,107.0,-31.17,-70.81,2016-03-08 04:00:00,0.004078996669173277
70908325000000.0,3.6926833e+17,3.2945354e+18,6.202688e+17,2.5926169e+16,203.19,107.5,-31.17,-70.81,2016-03-08 04:00:00,0.004016878933367473
68522294000000.0,3.5456594e+17,3.0281188e+18,5.6227678e+17,2.3320848e+16,204.32,108.0,-31.17,-70.81,2016-03-08 04:00:00,0.004171875554806376
66245194000000.0,3.3998473e+17,2.7819967e+18,5.0933924e+17,2.0955229e+16,205.67,108.5,-31.17,-70.81,2016-03-08 04:00:00,0.004329665189094661
64066840000000.0,3.2556859e+17,2.5547062e+18,4.6105704e+17,1.8810099e+16,207.23,109.0,-31.17,-70.81,2016-03-08 04:00:00,0.004452832752000569
61977787000000.0,3.1135438e+17,2.3448891e+18,4.1705874e+17,1.6867473e+16,209.05,109.5,-31.17,-70.81,2016-03-08 04:00:00,0.00451114394282059
59969173000000.0,2.9737309e+17,2.1512756e+18,3.7699842e+17,1.5110536e+16,211.14,110.0,-31.17,-70.81,2016-03-08 04:00:00,0.004659856190012397
58033808000000.0,2.8365694e+17,1.9727291e+18,3.4056215e+17,1.3523939e+16,213.54,110.5,-31.17,-70.81,2016-03-08 04:00:00,0.004786387998149601
56168701000000.0,2.7025869e+17,1.808353e+18,3.074854e+17,1.209457e+16,216.23,111.0,-31.17,-70.81,2016-03-08 04:00:00,0.004756836518984289
54371698000000.0,2.5722715e+17,1.6572882e+18,2.7751668e+17,1.0809896e+16,219.24,111.5,-31.17,-70.81,2016-03-08 04:00:00,0.0049954783225297054
52640528000000.0,2.4459973e+17,1.5186686e+18,2.5040948e+17,9657668800000000.0,222.54,112.0,-31.17,-70.81,2016-03-08 04:00:00,0.005091288092804135
50972806000000.0,2.3240443e+17,1.3916377e+18,2.259267e+17,8626131000000000.0,226.16,112.5,-31.17,-70.81,2016-03-08 04:00:00,0.005366415071498143
49366178000000.0,2.2066138e+17,1.2753597e+18,2.0384231e+17,7704111500000000.0,230.09,113.0,-31.17,-70.81,2016-03-08 04:00:00,0.005414404429706293
47818354000000.0,2.0938371e+17,1.1690287e+18,1.8394304e+17,6881107800000000.0,234.34,113.5,-31.17,-70.81,2016-03-08 04:00:00,0.005458373236715626
46327145000000.0,1.9857907e+17,1.0718757e+18,1.6602912e+17,6147340000000000.0,238.91,114.0,-31.17,-70.81,2016-03-08 04:00:00,0.005666474625046308
44890503000000.0,1.8825022e+17,9.8317162e+17,1.4991485e+17,5493770500000000.0,243.8,114.5,-31.17,-70.81,2016-03-08 04:00:00,0.0057554089829412736
43506526000000.0,1.7839619e+17,9.0222955e+17,1.354285e+17,4912090700000000.0,249.01,115.0,-31.17,-70.81,2016-03-08 04:00:00,0.005937732805189451
2029382100000000.0,3246000200000000.0,2.93037e+20,7.6535975e+19,3.4734512e+18,201.46,80.0,-31.17,-70.81,2016-03-08 04:00:00,0.0011635531932930863
1875308100000000.0,4562061600000000.0,2.7009398e+20,7.045112e+19,3.1991253e+18,201.28,80.5,-31.17,-70.81,2016-03-08 04:00:00,0.0011864320188719503
1732961900000000.0,6327612600000000.0,2.4889953e+20,6.4833235e+19,2.9457214e+18,201.13,81.0,-31.17,-70.81,2016-03-08 04:00:00,0.0012166526807394227
1601505800000000.0,8660180900000000.0,2.2932873e+20,5.9648809e+19,2.7117448e+18,201.01,81.5,-31.17,-70.81,2016-03-08 04:00:00,0.0012692549838003143
1480161300000000.0,1.1694802e+16,2.1126549e+20,5.4866747e+19,2.4958062e+18,200.91,82.0,-31.17,-70.81,2016-03-08 04:00:00,0.0012442523625066533
1368193400000000.0,1.5582252e+16,1.9460038e+20,5.0457693e+19,2.2965982e+18,200.84,82.5,-31.17,-70.81,2016-03-08 04:00:00,0.001273286724657132
1264914000000000.0,2.048589e+16,1.7923072e+20,4.6394148e+19,2.1128912e+18,200.79,83.0,-31.17,-70.81,2016-03-08 04:00:00,0.0013325361467861597
